Time,Open,Close,High,Low,Volume,Amount,MA3
2023.01.18T13:11:00.000,51.49,51.45,51.5,51.4,219746,11301398.94,51.420000
2023.01.18T13:12:00.000,51.45,51.47,51.49,51.43,58052,2986508.88,51.443333
2023.01.18T13:17:00.000,51.62,51.61,51.63,51.61,6100,314878,51.510000
2023.01.18T13:19:00.000,51.58,51.58,51.59,51.57,18341,946021.47,51.553333
2023.01.18T13:22:00.000,51.62,51.63,51.64,51.61,19420,1002546.2,51.606667
2023.01.18T13:25:00.000,51.68,51.68,51.69,51.66,13931,719918.13,51.630000
2023.01.18T13:27:00.000,51.58,51.58,51.59,51.58,13811,712416.28,51.630000
2023.01.18T13:28:00.000,51.59,51.58,51.6,51.57,97563,5032621.43,51.613333
2023.01.18T13:32:00.000,51.56,51.56,51.57,51.56,6430,331546.8,51.573333
2023.01.18T13:34:00.000,51.54,51.53,51.55,51.52,36722,1892628.77,51.556667
2023.01.18T13:35:00.000,51.53,51.53,51.54,51.52,47710,2458565.99,51.540000
2023.01.18T13:37:00.000,51.57,51.59,51.59,51.56,30494,1572813.32,51.550000
2023.01.30T09:31:00.000,53.59,53.4,53.59,53.3,3674200,196793726.4,52.173333
2023.01.30T09:32:00.000,53.41,53.16,53.48,53.16,127300,6787649,52.716667
2023.01.30T09:36:00.000,52.95,52.93,52.97,52.9,101900,5394038,53.163333
2023.01.30T09:37:00.000,52.92,52.85,52.94,52.71,487800,25771175,52.980000
2023.01.30T09:38:00.000,53.01,53.07,53.07,52.94,96000,5087369,52.950000
2023.01.30T09:42:00.000,52.8,52.83,52.83,52.73,223098,11780277.54,52.916667
2023.01.30T09:43:00.000,52.88,52.92,52.92,52.85,199600,10555183,52.940000
2023.01.30T09:44:00.000,52.91,52.91,52.92,52.91,16300,862483,52.886667
2023.01.30T09:47:00.000,53.08,53.1,53.1,53.06,108500,5759753,52.976667
2023.01.30T09:48:00.000,53.09,53.09,53.1,53.08,37700,2001557,53.033333
2023.01.30T09:51:00.000,52.85,52.84,52.87,52.83,88800,4693129.13,53.010000
2023.01.30T09:52:00.000,52.83,52.94,52.95,52.83,164500,8698290,52.956667
2023.01.30T09:56:00.000,53.01,53.01,53.01,52.99,51700,2740190,52.930000
2023.01.30T09:58:00.000,52.9,52.96,52.99,52.9,96300,5100078,52.970000
2023.01.30T10:02:00.000,52.94,52.93,52.98,52.9,162100,8583538,52.966667
2023.01.30T10:06:00.000,52.83,52.85,52.87,52.8,189100,9990855,52.913333
2023.01.30T10:10:00.000,52.69,52.68,52.7,52.68,172400,9083112,52.820000
2023.01.30T10:11:00.000,52.69,52.69,52.69,52.68,1200,63220,52.740000
2023.01.30T10:14:00.000,52.67,52.64,52.7,52.62,86300,4542693,52.670000
2023.01.30T10:15:00.000,52.64,52.62,52.68,52.62,20371,1072204.02,52.650000
2023.01.30T10:19:00.000,52.69,52.68,52.69,52.67,17600,927213,52.646667
2023.01.30T10:20:00.000,52.67,52.69,52.69,52.67,28600,1506576,52.663333
2023.01.30T10:24:00.000,52.55,52.64,52.7,52.49,266000,13998824,52.670000
2023.01.30T10:29:00.000,52.9,52.88,52.96,52.81,163500,8653255,52.736667
2023.01.30T10:33:00.000,52.79,52.76,52.8,52.75,27000,1425028,52.760000
2023.01.30T10:34:00.000,52.76,52.73,52.8,52.71,64200,3386756,52.790000
2023.01.30T10:39:00.000,52.58,52.56,52.58,52.55,34900,1834408,52.683333
2023.01.30T10:41:00.000,52.45,52.45,52.49,52.44,115500,6058823,52.580000
2023.01.30T10:44:00.000,52.39,52.39,52.39,52.39,100,5239,52.466667
2023.01.30T10:45:00.000,52.4,52.44,52.45,52.37,177300,9291736,52.426667
2023.01.30T10:49:00.000,52.35,52.36,52.36,52.34,76700,4015092,52.396667
2023.01.30T10:50:00.000,52.35,52.36,52.37,52.34,170200,8910818,52.386667
2023.01.30T10:55:00.000,52.26,52.28,52.29,52.24,146100,7635138,52.333333
2023.01.30T10:56:00.000,52.28,52.29,52.29,52.28,25800,1348846,52.310000
2023.01.30T10:59:00.000,52.38,52.41,52.41,52.38,93500,4898131,52.326667
2023.01.30T11:00:00.000,52.41,52.42,52.42,52.4,21600,1132219,52.373333
2023.01.30T11:02:00.000,52.36,52.37,52.37,52.36,9900,518406,52.400000
2023.01.30T11:03:00.000,52.36,52.35,52.37,52.35,32400,1696479,52.380000
2023.01.30T11:06:00.000,52.39,52.4,52.4,52.39,4800,251513,52.373333
2023.01.30T11:07:00.000,52.4,52.36,52.4,52.36,39900,2089869,52.370000
2023.01.30T11:11:00.000,52.25,52.25,52.26,52.24,35200,1839153,52.336667
2023.01.30T11:12:00.000,52.24,52.3,52.33,52.24,60100,3141493,52.303333
2023.01.30T11:15:00.000,52.34,52.33,52.42,52.32,69800,3654545.32,52.293333
2023.01.30T11:18:00.000,52.31,52.3,52.33,52.29,57000,2981319,52.310000
2023.01.30T11:21:00.000,52.31,52.31,52.34,52.3,9400,491732,52.313333
2023.01.30T11:22:00.000,52.31,52.32,52.34,52.27,159200,8325493,52.310000
2023.01.30T11:23:00.000,52.34,52.33,52.34,52.31,48600,2542790,52.320000
2023.01.30T11:27:00.000,52.36,52.32,52.36,52.32,17500,916031,52.323333
2023.01.30T11:28:00.000,52.33,52.33,52.33,52.29,161313,8438335.9,52.326667
2023.01.30T11:29:00.000,52.32,52.35,52.36,52.3,127400,6666690,52.333333
2023.01.30T13:01:00.000,52.28,52.28,52.32,52.21,32700,1709789.51,52.320000
2023.01.30T13:02:00.000,52.19,52.2,52.22,52.18,80200,4185415,52.276667
2023.01.30T13:03:00.000,52.24,52.25,52.25,52.23,5100,266462,52.243333
2023.01.30T13:04:00.000,52.23,52.2,52.26,52.19,105000,5482734,52.216667
2023.01.30T13:05:00.000,52.1,52.11,52.13,52.1,125000,6512918,52.186667
2023.01.30T13:06:00.000,52.11,52.04,52.12,52.03,247953,12915058.3,52.116667
2023.01.30T13:07:00.000,51.99,52,52,51.98,104847,5451238,52.050000
2023.01.30T13:08:00.000,52.01,52.02,52.02,52,15200,790553,52.020000
2023.01.30T13:09:00.000,52,52,52.01,51.98,252247,13116228,52.006667
2023.01.30T13:10:00.000,52,52.01,52.01,52,2600,135208,52.010000
2023.01.30T13:11:00.000,51.98,51.99,52,51.96,195100,10140191,52.000000
2023.01.30T13:12:00.000,51.97,51.98,51.99,51.96,25200,1309806,51.993333
2023.01.30T13:13:00.000,51.99,51.98,51.99,51.96,102400,5322582,51.983333
2023.01.30T13:14:00.000,51.94,51.94,51.97,51.92,156400,8123700,51.966667
2023.01.30T13:15:00.000,51.93,51.93,51.94,51.92,37300,1937114,51.950000
2023.01.30T13:16:00.000,51.91,51.92,51.94,51.9,241900,12557611,51.930000
2023.01.30T13:17:00.000,51.92,51.89,51.92,51.88,4800,249057,51.913333
2023.01.30T13:18:00.000,51.88,51.87,51.89,51.85,172200,8931317,51.893333
2023.01.30T13:19:00.000,51.82,51.83,51.84,51.82,117900,6110035,51.863333
2023.01.30T13:20:00.000,51.84,51.82,51.84,51.81,124100,6430782,51.840000
2023.01.30T13:21:00.000,51.82,51.83,51.85,51.8,160642,8323817.86,51.826667
2023.01.30T13:24:00.000,51.83,51.83,51.83,51.82,28400,1471948,51.826667
2023.01.30T13:25:00.000,51.83,51.85,51.86,51.82,138200,7165313,51.836667
2023.01.30T13:26:00.000,51.86,51.88,51.88,51.85,30900,1602720,51.853333
2023.01.30T13:28:00.000,51.86,51.88,51.89,51.85,52900,2743616,51.870000
2023.01.30T13:29:00.000,51.88,51.88,51.89,51.85,24200,1255291,51.880000
2023.01.30T13:31:00.000,51.99,51.94,51.99,51.93,88800,4614059,51.900000
2023.01.30T13:36:00.000,51.92,51.91,51.93,51.91,25600,1329038,51.910000
2023.01.30T13:37:00.000,51.91,51.92,51.92,51.9,30600,1588549,51.923333
2023.01.30T13:42:00.000,51.97,51.97,51.99,51.96,51500,2676443,51.933333
2023.01.30T13:43:00.000,51.97,51.99,51.99,51.96,19800,1029285,51.960000
2023.01.30T13:47:00.000,51.97,51.96,51.97,51.94,59800,3106935,51.973333
2023.01.30T13:48:00.000,51.96,51.99,51.99,51.94,122500,6365045,51.980000
2023.01.30T13:52:00.000,52,51.99,52,51.99,14800,769487,51.980000
2023.01.30T13:53:00.000,51.99,51.99,51.99,51.97,113500,5899432,51.990000
2023.01.30T13:58:00.000,51.91,51.91,51.91,51.9,116600,6051841,51.963333
2023.01.30T14:02:00.000,51.83,51.85,51.86,51.83,94900,4921112,51.916667
2023.01.30T14:03:00.000,51.84,51.8,51.84,51.8,215487,11165988.21,51.853333
2023.01.30T14:04:00.000,51.81,51.8,51.81,51.79,183858,9524011.98,51.816667
2023.01.30T14:08:00.000,51.76,51.77,51.77,51.76,59400,3074653,51.790000
2023.01.30T14:10:00.000,51.72,51.71,51.72,51.7,27500,1422184,51.760000
