Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.06.21T14:51:00.000,3.085,3.126,3.085,3.109,24300,75590,3.105333,3.102400,0.001058
2011.06.21T15:00:00.000,3.085,3.126,3.085,3.109,24300,75590,3.109000,3.104600,0.000740
2011.06.22T14:50:00.000,3.145,3.154,3.104,3.12,316800,994425,3.112667,3.109000,0.000301
2011.06.22T14:51:00.000,3.145,3.154,3.104,3.12,316800,994425,3.116333,3.113400,0.000237
2011.06.22T15:00:00.000,3.145,3.154,3.104,3.12,316800,994425,3.120000,3.115600,0.000165
2011.06.23T14:50:00.000,3.139,3.18,3.139,3.18,19800,62623,3.140000,3.129800,0.000526
2011.06.23T14:51:00.000,3.139,3.18,3.139,3.18,19800,62623,3.160000,3.144000,0.000835
2011.06.23T15:00:00.000,3.139,3.18,3.139,3.18,19800,62623,3.180000,3.156000,0.001008
2011.06.24T14:50:00.000,3.189,3.262,3.189,3.262,53300,172417,3.207333,3.184400,0.002297
2011.06.24T14:51:00.000,3.189,3.262,3.189,3.262,53300,172417,3.234667,3.212800,0.003183
2011.06.24T15:00:00.000,3.189,3.262,3.189,3.262,53300,172417,3.262000,3.229200,0.003601
2011.06.27T14:50:00.000,3.282,3.31,3.266,3.288,77100,253371,3.270667,3.250800,0.003961
2011.06.27T14:51:00.000,3.282,3.31,3.266,3.288,77100,253371,3.279333,3.272400,0.003900
2011.06.27T15:00:00.000,3.282,3.31,3.266,3.288,77100,253371,3.288000,3.277600,0.003275
2011.06.28T14:50:00.000,3.265,3.296,3.261,3.296,56800,186271,3.290667,3.284400,0.002156
2011.06.28T14:51:00.000,3.265,3.296,3.261,3.296,56800,186271,3.293333,3.291200,0.001776
2011.06.28T15:00:00.000,3.265,3.296,3.261,3.296,56800,186271,3.296000,3.292800,0.001126
2011.06.29T14:50:00.000,3.26,3.311,3.26,3.278,99500,326479,3.290000,3.290800,0.000191
2011.06.29T14:51:00.000,3.26,3.311,3.26,3.278,99500,326479,3.284000,3.288800,0.000151
2011.06.29T15:00:00.000,3.26,3.311,3.26,3.278,99500,326479,3.278000,3.285200,0.000107
2011.06.30T14:50:00.000,3.3,3.32,3.296,3.296,43800,145207,3.284000,3.285200,0.000056
2011.06.30T14:51:00.000,3.3,3.32,3.296,3.296,43800,145207,3.290000,3.285200,0.000061
2011.06.30T15:00:00.000,3.3,3.32,3.296,3.296,43800,145207,3.296000,3.288800,0.000065
2011.07.01T14:50:00.000,3.339,3.339,3.222,3.328,81900,271277,3.306667,3.298800,0.000195
2011.07.01T14:51:00.000,3.339,3.339,3.222,3.328,81900,271277,3.317333,3.308800,0.000301
2011.07.01T15:00:00.000,3.339,3.339,3.222,3.328,81900,271277,3.328000,3.315200,0.000387
2011.07.04T14:50:00.000,3.281,3.38,3.281,3.38,192500,645706,3.345333,3.332000,0.000951
2011.07.04T14:51:00.000,3.281,3.38,3.281,3.38,192500,645706,3.362667,3.348800,0.001263
2011.07.04T15:00:00.000,3.281,3.38,3.281,3.38,192500,645706,3.380000,3.359200,0.001367
2011.07.05T14:50:00.000,3.381,3.414,3.381,3.41,162200,551158,3.390000,3.375600,0.001589
2011.07.05T14:51:00.000,3.381,3.414,3.381,3.41,162200,551158,3.400000,3.392000,0.001705
2011.07.05T15:00:00.000,3.381,3.414,3.381,3.41,162200,551158,3.410000,3.398000,0.001562
2011.07.06T14:50:00.000,3.406,3.422,3.405,3.422,324000,1103891,3.414000,3.406400,0.001252
2011.07.06T14:51:00.000,3.406,3.422,3.405,3.422,324000,1103891,3.418000,3.414800,0.001115
2011.07.06T15:00:00.000,3.406,3.422,3.405,3.422,324000,1103891,3.422000,3.417200,0.000801
2011.07.07T14:50:00.000,3.436,3.45,3.412,3.417,155900,533744,3.420333,3.418600,0.000296
2011.07.07T14:51:00.000,3.436,3.45,3.412,3.417,155900,533744,3.418667,3.420000,0.000232
2011.07.07T15:00:00.000,3.436,3.45,3.412,3.417,155900,533744,3.417000,3.419000,0.000141
2011.07.08T14:50:00.000,3.416,3.423,3.383,3.402,164000,556573,3.412000,3.415000,0.000040
2011.07.08T14:51:00.000,3.416,3.423,3.383,3.402,164000,556573,3.407000,3.411000,0.000054
2011.07.08T15:00:00.000,3.416,3.423,3.383,3.402,164000,556573,3.402000,3.408000,0.000066
2011.07.11T14:50:00.000,3.408,3.428,3.401,3.42,109200,373365,3.408000,3.408600,0.000069
2011.07.11T14:51:00.000,3.408,3.428,3.401,3.42,109200,373365,3.414000,3.409200,0.000066
2011.07.11T15:00:00.000,3.408,3.428,3.401,3.42,109200,373365,3.420000,3.412800,0.000063
2011.07.12T14:50:00.000,3.418,3.418,3.388,3.39,97300,330505,3.410000,3.410400,0.000103
2011.07.12T14:51:00.000,3.418,3.418,3.388,3.39,97300,330505,3.400000,3.408000,0.000135
2011.07.12T15:00:00.000,3.418,3.418,3.388,3.39,97300,330505,3.390000,3.402000,0.000152
2011.07.13T14:50:00.000,3.403,3.441,3.387,3.441,172900,593252,3.407000,3.406200,0.000260
2011.07.13T14:51:00.000,3.403,3.441,3.387,3.441,172900,593252,3.424000,3.410400,0.000352
2011.07.13T15:00:00.000,3.403,3.441,3.387,3.441,172900,593252,3.441000,3.420600,0.000414
2011.07.14T14:50:00.000,3.468,3.468,3.436,3.461,131800,455573,3.447667,3.434800,0.000568
2011.07.14T14:51:00.000,3.468,3.468,3.436,3.461,131800,455573,3.454333,3.449000,0.000708
2011.07.14T15:00:00.000,3.468,3.468,3.436,3.461,131800,455573,3.461000,3.453000,0.000814
2011.07.15T14:50:00.000,3.453,3.499,3.453,3.486,326600,1136527,3.469333,3.462000,0.001080
2011.07.15T14:51:00.000,3.453,3.499,3.453,3.486,326600,1136527,3.477667,3.471000,0.001022
2011.07.15T15:00:00.000,3.453,3.499,3.453,3.486,326600,1136527,3.486000,3.476000,0.000780
2011.07.18T14:50:00.000,3.5,3.517,3.489,3.502,140700,493395,3.491333,3.484200,0.000444
2011.07.18T14:51:00.000,3.5,3.517,3.489,3.502,140700,493395,3.496667,3.492400,0.000467
2011.07.18T15:00:00.000,3.5,3.517,3.489,3.502,140700,493395,3.502000,3.495600,0.000415
2011.07.19T14:50:00.000,3.485,3.485,3.463,3.47,88200,306328,3.491333,3.492400,0.000271
2011.07.19T14:51:00.000,3.485,3.485,3.463,3.47,88200,306328,3.480667,3.489200,0.000241
2011.07.19T15:00:00.000,3.485,3.485,3.463,3.47,88200,306328,3.470000,3.482800,0.000210
2011.07.20T14:50:00.000,3.487,3.487,3.444,3.47,144200,499121,3.470000,3.476400,0.000177
2011.07.20T14:51:00.000,3.487,3.487,3.444,3.47,144200,499121,3.470000,3.470000,0.000195
2011.07.20T15:00:00.000,3.487,3.487,3.444,3.47,144200,499121,3.470000,3.470000,0.000207
2011.07.21T14:50:00.000,3.432,3.456,3.419,3.419,422500,1448785,3.453000,3.459800,0.000547
2011.07.21T14:51:00.000,3.432,3.456,3.419,3.419,422500,1448785,3.436000,3.449600,0.000711
2011.07.21T15:00:00.000,3.432,3.456,3.419,3.419,422500,1448785,3.419000,3.439400,0.000736
2011.07.22T14:50:00.000,3.432,3.452,3.429,3.43,73600,253086,3.422667,3.431400,0.000568
2011.07.22T14:51:00.000,3.432,3.452,3.429,3.43,73600,253086,3.426333,3.423400,0.000557
2011.07.22T15:00:00.000,3.432,3.452,3.429,3.43,73600,253086,3.430000,3.425600,0.000515
2011.07.25T14:50:00.000,3.392,3.407,3.293,3.304,713400,2380182,3.388000,3.402600,0.002089
2011.07.25T14:51:00.000,3.392,3.407,3.293,3.304,713400,2380182,3.346000,3.379600,0.003111
2011.07.25T15:00:00.000,3.392,3.407,3.293,3.304,713400,2380182,3.304000,3.354400,0.003583
2011.07.26T14:50:00.000,3.285,3.32,3.285,3.315,43800,144703,3.307667,3.331400,0.003355
2011.07.26T14:51:00.000,3.285,3.32,3.285,3.315,43800,144703,3.311333,3.308400,0.003463
2011.07.26T15:00:00.000,3.285,3.32,3.285,3.315,43800,144703,3.315000,3.310600,0.003355
2011.07.27T14:50:00.000,3.284,3.36,3.284,3.359,92300,307470,3.329667,3.321600,0.002930
2011.07.27T14:51:00.000,3.284,3.36,3.284,3.359,92300,307470,3.344333,3.332600,0.002256
2011.07.27T15:00:00.000,3.284,3.36,3.284,3.359,92300,307470,3.359000,3.341400,0.001482
2011.07.28T14:50:00.000,3.34,3.35,3.312,3.35,27600,92131,3.356000,3.348400,0.000560
2011.07.28T14:51:00.000,3.34,3.35,3.312,3.35,27600,92131,3.353000,3.355400,0.000526
2011.07.28T15:00:00.000,3.34,3.35,3.312,3.35,27600,92131,3.350000,3.353600,0.000450
2011.07.29T14:50:00.000,3.349,3.349,3.312,3.312,332200,1101735,3.337333,3.344200,0.000402
2011.07.29T14:51:00.000,3.349,3.349,3.312,3.312,332200,1101735,3.324667,3.334800,0.000416
2011.07.29T15:00:00.000,3.349,3.349,3.312,3.312,332200,1101735,3.312000,3.327200,0.000431
2011.08.01T14:50:00.000,3.306,3.34,3.306,3.317,893500,2963219,3.313667,3.320600,0.000422
2011.08.01T14:51:00.000,3.306,3.34,3.306,3.317,893500,2963219,3.315333,3.314000,0.000405
2011.08.01T15:00:00.000,3.306,3.34,3.306,3.317,893500,2963219,3.317000,3.315000,0.000352
2011.08.02T14:50:00.000,3.304,3.306,3.256,3.285,203800,667811,3.306333,3.309600,0.000410
2011.08.02T14:51:00.000,3.304,3.306,3.256,3.285,203800,667811,3.295667,3.304200,0.000428
2011.08.02T15:00:00.000,3.304,3.306,3.256,3.285,203800,667811,3.285000,3.297800,0.000363
2011.08.03T14:50:00.000,3.305,3.307,3.276,3.289,68000,223827,3.286333,3.292200,0.000200
2011.08.03T14:51:00.000,3.305,3.307,3.276,3.289,68000,223827,3.287667,3.286600,0.000207
