Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.05.03T14:50:00.000,2.886,2.929,2.882,2.929,297000,864095,2.913000,2.907000,0.000249
2011.05.03T14:51:00.000,2.886,2.929,2.882,2.929,297000,864095,2.921000,2.914600,0.000253
2011.05.03T15:00:00.000,2.886,2.929,2.882,2.929,297000,864095,2.929000,2.919400,0.000256
2011.05.04T14:50:00.000,2.872,2.913,2.854,2.855,267600,767598,2.904333,2.909400,0.000478
2011.05.04T14:51:00.000,2.872,2.913,2.854,2.855,267600,767598,2.879667,2.899400,0.000681
2011.05.04T15:00:00.000,2.872,2.913,2.854,2.855,267600,767598,2.855000,2.884600,0.000858
2011.05.05T14:50:00.000,2.83,2.863,2.83,2.863,145000,413977,2.857667,2.871400,0.000955
2011.05.05T14:51:00.000,2.83,2.863,2.83,2.863,145000,413977,2.860333,2.858200,0.001013
2011.05.05T15:00:00.000,2.83,2.863,2.83,2.863,145000,413977,2.863000,2.859800,0.001036
2011.05.06T14:50:00.000,2.851,2.858,2.834,2.855,130100,370956,2.860333,2.859800,0.001057
2011.05.06T14:51:00.000,2.851,2.858,2.834,2.855,130100,370956,2.857667,2.859800,0.000819
2011.05.06T15:00:00.000,2.851,2.858,2.834,2.855,130100,370956,2.855000,2.858200,0.000471
2011.05.09T14:50:00.000,2.857,2.87,2.848,2.859,58500,167177,2.856333,2.857400,0.000013
2011.05.09T14:51:00.000,2.857,2.87,2.848,2.859,58500,167177,2.857667,2.856600,0.000012
2011.05.09T15:00:00.000,2.857,2.87,2.848,2.859,58500,167177,2.859000,2.857400,0.000011
2011.05.10T14:50:00.000,2.859,2.872,2.851,2.867,60500,173247,2.861667,2.859800,0.000015
2011.05.10T14:51:00.000,2.859,2.872,2.851,2.867,60500,173247,2.864333,2.862200,0.000019
2011.05.10T15:00:00.000,2.859,2.872,2.851,2.867,60500,173247,2.867000,2.863800,0.000023
2011.05.11T14:50:00.000,2.868,2.885,2.846,2.868,158700,455305,2.867333,2.865600,0.000028
2011.05.11T14:51:00.000,2.868,2.885,2.846,2.868,158700,455305,2.867667,2.867400,0.000027
2011.05.11T15:00:00.000,2.868,2.885,2.846,2.868,158700,455305,2.868000,2.867600,0.000023
2011.05.12T14:50:00.000,2.843,2.868,2.837,2.84,229700,654488,2.858667,2.862200,0.000069
2011.05.12T14:51:00.000,2.843,2.868,2.837,2.84,229700,654488,2.849333,2.856800,0.000114
2011.05.12T15:00:00.000,2.843,2.868,2.837,2.84,229700,654488,2.840000,2.851200,0.000151
2011.05.13T14:50:00.000,2.858,2.86,2.802,2.86,656900,1870304,2.846667,2.849600,0.000152
2011.05.13T14:51:00.000,2.858,2.86,2.802,2.86,656900,1870304,2.853333,2.848000,0.000144
2011.05.13T15:00:00.000,2.858,2.86,2.802,2.86,656900,1870304,2.860000,2.852000,0.000136
2011.05.16T14:50:00.000,2.859,2.865,2.833,2.845,103400,294138,2.855000,2.853000,0.000136
2011.05.16T14:51:00.000,2.859,2.865,2.833,2.845,103400,294138,2.850000,2.854000,0.000123
2011.05.16T15:00:00.000,2.859,2.865,2.833,2.845,103400,294138,2.845000,2.851000,0.000100
2011.05.17T14:50:00.000,2.818,2.861,2.807,2.845,551500,1561726,2.845000,2.848000,0.000066
2011.05.17T14:51:00.000,2.818,2.861,2.807,2.845,551500,1561726,2.845000,2.845000,0.000060
2011.05.17T15:00:00.000,2.818,2.861,2.807,2.845,551500,1561726,2.845000,2.845000,0.000054
2011.05.18T14:50:00.000,2.846,2.866,2.836,2.865,105500,301398,2.851667,2.849000,0.000065
2011.05.18T14:51:00.000,2.846,2.866,2.836,2.865,105500,301398,2.858333,2.853000,0.000076
2011.05.18T15:00:00.000,2.846,2.866,2.836,2.865,105500,301398,2.865000,2.857000,0.000086
2011.05.19T14:50:00.000,2.863,2.868,2.853,2.853,48400,138549,2.861000,2.858600,0.000080
2011.05.19T14:51:00.000,2.863,2.868,2.853,2.853,48400,138549,2.857000,2.860200,0.000075
2011.05.19T15:00:00.000,2.863,2.868,2.853,2.853,48400,138549,2.853000,2.857800,0.000069
2011.05.20T14:50:00.000,2.853,2.855,2.832,2.855,12800,36406,2.853667,2.855800,0.000061
2011.05.20T14:51:00.000,2.853,2.855,2.832,2.855,12800,36406,2.854333,2.853800,0.000051
2011.05.20T15:00:00.000,2.853,2.855,2.832,2.855,12800,36406,2.855000,2.854200,0.000039
2011.05.23T14:50:00.000,2.834,2.834,2.735,2.773,1653600,4611319,2.827667,2.838200,0.000670
2011.05.23T14:51:00.000,2.834,2.834,2.735,2.773,1653600,4611319,2.800333,2.822200,0.001141
2011.05.23T15:00:00.000,2.834,2.834,2.735,2.773,1653600,4611319,2.773000,2.805800,0.001443
2011.05.24T14:50:00.000,2.772,2.772,2.735,2.771,108400,298485,2.772333,2.789000,0.001595
2011.05.24T14:51:00.000,2.772,2.772,2.735,2.771,108400,298485,2.771667,2.772200,0.001682
2011.05.24T15:00:00.000,2.772,2.772,2.735,2.771,108400,298485,2.771000,2.771800,0.001634
2011.05.25T14:50:00.000,2.75,2.765,2.737,2.741,81400,223672,2.761000,2.765400,0.001688
2011.05.25T14:51:00.000,2.75,2.765,2.737,2.741,81400,223672,2.751000,2.759000,0.001462
2011.05.25T15:00:00.000,2.75,2.765,2.737,2.741,81400,223672,2.741000,2.753000,0.000977
2011.05.26T14:50:00.000,2.741,2.757,2.737,2.739,530800,1460907,2.740333,2.746600,0.000239
2011.05.26T14:51:00.000,2.741,2.757,2.737,2.739,530800,1460907,2.739667,2.740200,0.000251
2011.05.26T15:00:00.000,2.741,2.757,2.737,2.739,530800,1460907,2.739000,2.739800,0.000239
2011.05.27T14:50:00.000,2.735,2.735,2.713,2.714,593400,1616862,2.730667,2.734400,0.000312
2011.05.27T14:51:00.000,2.735,2.735,2.713,2.714,593400,1616862,2.722333,2.729000,0.000327
2011.05.27T15:00:00.000,2.735,2.735,2.713,2.714,593400,1616862,2.714000,2.724000,0.000277
2011.05.30T14:50:00.000,2.655,2.83,2.655,2.707,563400,1524850,2.711667,2.717600,0.000189
2011.05.30T14:51:00.000,2.655,2.83,2.655,2.707,563400,1524850,2.709333,2.711200,0.000211
2011.05.30T15:00:00.000,2.655,2.83,2.655,2.707,563400,1524850,2.707000,2.709800,0.000209
2011.05.31T14:50:00.000,2.703,2.741,2.699,2.74,636200,1727959,2.718000,2.715000,0.000206
2011.05.31T14:51:00.000,2.703,2.741,2.699,2.74,636200,1727959,2.729000,2.720200,0.000209
2011.05.31T15:00:00.000,2.703,2.741,2.699,2.74,636200,1727959,2.740000,2.726800,0.000213
2011.06.01T14:50:00.000,2.738,2.75,2.738,2.74,486200,1333510,2.740000,2.733400,0.000216
2011.06.01T14:51:00.000,2.738,2.75,2.738,2.74,486200,1333510,2.740000,2.740000,0.000234
2011.06.01T15:00:00.000,2.738,2.75,2.738,2.74,486200,1333510,2.740000,2.740000,0.000238
2011.06.02T14:50:00.000,2.72,2.72,2.683,2.705,1030400,2784504,2.728333,2.733000,0.000270
2011.06.02T14:51:00.000,2.72,2.72,2.683,2.705,1030400,2784504,2.716667,2.726000,0.000278
2011.06.02T15:00:00.000,2.72,2.72,2.683,2.705,1030400,2784504,2.705000,2.719000,0.000286
2011.06.03T14:50:00.000,2.702,2.736,2.702,2.72,665900,1814225,2.710000,2.715000,0.000251
2011.06.03T14:51:00.000,2.702,2.736,2.702,2.72,665900,1814225,2.715000,2.711000,0.000237
2011.06.03T15:00:00.000,2.702,2.736,2.702,2.72,665900,1814225,2.720000,2.714000,0.000215
2011.06.07T14:50:00.000,2.732,2.742,2.72,2.74,566400,1548631,2.726667,2.721000,0.000215
2011.06.07T14:51:00.000,2.732,2.742,2.72,2.74,566400,1548631,2.733333,2.728000,0.000215
2011.06.07T15:00:00.000,2.732,2.742,2.72,2.74,566400,1548631,2.740000,2.732000,0.000215
2011.06.08T14:50:00.000,2.83,2.83,2.72,2.752,177700,487349,2.744000,2.738400,0.000268
2011.06.08T14:51:00.000,2.83,2.83,2.72,2.752,177700,487349,2.748000,2.744800,0.000281
2011.06.08T15:00:00.000,2.83,2.83,2.72,2.752,177700,487349,2.752000,2.747200,0.000251
2011.06.09T14:50:00.000,2.745,2.745,2.709,2.709,130400,354705,2.737667,2.741000,0.000229
2011.06.09T14:51:00.000,2.745,2.745,2.709,2.709,130400,354705,2.723333,2.734800,0.000272
2011.06.09T15:00:00.000,2.745,2.745,2.709,2.709,130400,354705,2.709000,2.726200,0.000312
2011.06.10T14:50:00.000,2.715,2.715,2.672,2.713,539200,1457334,2.710333,2.718400,0.000334
2011.06.10T14:51:00.000,2.715,2.715,2.672,2.713,539200,1457334,2.711667,2.710600,0.000354
2011.06.10T15:00:00.000,2.715,2.715,2.672,2.713,539200,1457334,2.713000,2.711400,0.000360
2011.06.13T14:50:00.000,2.68,2.702,2.673,2.682,14400,38560,2.702667,2.706000,0.000502
2011.06.13T14:51:00.000,2.68,2.702,2.673,2.682,14400,38560,2.692333,2.700600,0.000501
2011.06.13T15:00:00.000,2.68,2.702,2.673,2.682,14400,38560,2.682000,2.694400,0.000402
2011.06.14T14:50:00.000,2.699,2.737,2.699,2.734,349100,948904,2.699333,2.698600,0.000267
2011.06.14T14:51:00.000,2.699,2.737,2.699,2.734,349100,948904,2.716667,2.702800,0.000345
2011.06.14T15:00:00.000,2.699,2.737,2.699,2.734,349100,948904,2.734000,2.713200,0.000411
2011.06.15T14:50:00.000,2.81,2.81,2.706,2.718,452000,1228076,2.728667,2.720400,0.000417
2011.06.15T14:51:00.000,2.81,2.81,2.706,2.718,452000,1228076,2.723333,2.727600,0.000422
2011.06.15T15:00:00.000,2.81,2.81,2.706,2.718,452000,1228076,2.718000,2.724400,0.000426
2011.06.16T14:50:00.000,2.696,2.699,2.673,2.673,268500,721058,2.703000,2.712200,0.000558
2011.06.16T14:51:00.000,2.696,2.699,2.673,2.673,268500,721058,2.688000,2.700000,0.000611
2011.06.16T15:00:00.000,2.696,2.699,2.673,2.673,268500,721058,2.673000,2.691000,0.000663
2011.06.17T14:50:00.000,2.673,2.684,2.651,2.651,306800,817587,2.665667,2.677600,0.000896
2011.06.17T14:51:00.000,2.673,2.684,2.651,2.651,306800,817587,2.658333,2.664200,0.000995
2011.06.17T15:00:00.000,2.673,2.684,2.651,2.651,306800,817587,2.651000,2.659800,0.000956
2011.06.20T14:50:00.000,2.7,2.7,2.618,2.635,88100,232379,2.645667,2.652200,0.000887
2011.06.20T14:51:00.000,2.7,2.7,2.618,2.635,88100,232379,2.640333,2.644600,0.000812
2011.06.20T15:00:00.000,2.7,2.7,2.618,2.635,88100,232379,2.635000,2.641400,0.000599
2011.06.21T14:50:00.000,2.71,2.71,2.635,2.657,133000,351634,2.642333,2.642600,0.000220
2011.06.21T14:51:00.000,2.71,2.71,2.635,2.657,133000,351634,2.649667,2.643800,0.000180
2011.06.21T15:00:00.000,2.71,2.71,2.635,2.657,133000,351634,2.657000,2.648200,0.000135
2011.06.22T14:50:00.000,2.675,2.675,2.645,2.661,487600,1295673,2.658333,2.653400,0.000094
2011.06.22T14:51:00.000,2.675,2.675,2.645,2.661,487600,1295673,2.659667,2.658600,0.000107
2011.06.22T15:00:00.000,2.675,2.675,2.645,2.661,487600,1295673,2.661000,2.659400,0.000118
2011.06.23T14:50:00.000,2.66,2.704,2.634,2.702,582800,1563084,2.674667,2.668400,0.000352
2011.06.23T14:51:00.000,2.66,2.704,2.634,2.702,582800,1563084,2.688333,2.677400,0.000473
2011.06.23T15:00:00.000,2.66,2.704,2.634,2.702,582800,1563084,2.702000,2.685600,0.000504
2011.06.24T14:50:00.000,2.703,2.773,2.69,2.758,159400,435310,2.720667,2.705000,0.001017
2011.06.24T14:51:00.000,2.703,2.773,2.69,2.758,159400,435310,2.739333,2.724400,0.001434
2011.06.24T15:00:00.000,2.703,2.773,2.69,2.758,159400,435310,2.758000,2.735600,0.001648
2011.06.27T14:50:00.000,2.77,2.775,2.752,2.761,126600,349408,2.759000,2.747400,0.001685
2011.06.27T14:51:00.000,2.77,2.775,2.752,2.761,126600,349408,2.760000,2.759200,0.001557
2011.06.27T15:00:00.000,2.77,2.775,2.752,2.761,126600,349408,2.761000,2.759800,0.001229
2011.06.28T14:50:00.000,2.769,2.769,2.75,2.768,77100,212605,2.763333,2.761800,0.000731
2011.06.28T14:51:00.000,2.769,2.769,2.75,2.768,77100,212605,2.765667,2.763800,0.000581
2011.06.28T15:00:00.000,2.769,2.769,2.75,2.768,77100,212605,2.768000,2.765200,0.000343
2011.06.29T14:50:00.000,2.768,2.768,2.73,2.74,135500,372705,2.758667,2.761000,0.000061
2011.06.29T14:51:00.000,2.768,2.768,2.73,2.74,135500,372705,2.749333,2.756800,0.000097
2011.06.29T15:00:00.000,2.768,2.768,2.73,2.74,135500,372705,2.740000,2.751200,0.000128
2011.06.30T14:50:00.000,2.731,2.78,2.731,2.767,112900,312359,2.749000,2.751000,0.000138
2011.06.30T14:51:00.000,2.731,2.78,2.731,2.767,112900,312359,2.758000,2.750800,0.000145
2011.06.30T15:00:00.000,2.731,2.78,2.731,2.767,112900,312359,2.767000,2.756200,0.000152
2011.07.01T14:50:00.000,2.77,2.787,2.75,2.773,455300,1267418,2.769000,2.762800,0.000171
2011.07.01T14:51:00.000,2.77,2.787,2.75,2.773,455300,1267418,2.771000,2.769400,0.000181
2011.07.01T15:00:00.000,2.77,2.787,2.75,2.773,455300,1267418,2.773000,2.770600,0.000191
2011.07.04T14:50:00.000,2.78,2.827,2.776,2.825,5305700,14880846,2.790333,2.782200,0.000566
2011.07.04T14:51:00.000,2.78,2.827,2.776,2.825,5305700,14880846,2.807667,2.793800,0.000765
2011.07.04T15:00:00.000,2.78,2.827,2.776,2.825,5305700,14880846,2.825000,2.804200,0.000821
2011.07.05T14:50:00.000,2.825,2.829,2.81,2.823,183000,516001,2.824333,2.814200,0.000719
2011.07.05T14:51:00.000,2.825,2.829,2.81,2.823,183000,516001,2.823667,2.824200,0.000723
2011.07.05T15:00:00.000,2.825,2.829,2.81,2.823,183000,516001,2.823000,2.823800,0.000665
2011.07.06T14:50:00.000,2.805,2.827,2.788,2.826,328500,925259,2.824000,2.824000,0.000553
2011.07.06T14:51:00.000,2.805,2.827,2.788,2.826,328500,925259,2.825000,2.824200,0.000426
2011.07.06T15:00:00.000,2.805,2.827,2.788,2.826,328500,925259,2.826000,2.824800,0.000242
2011.07.07T14:50:00.000,2.83,2.847,2.816,2.826,184600,522334,2.826000,2.825400,0.000002
2011.07.07T14:51:00.000,2.83,2.847,2.816,2.826,184600,522334,2.826000,2.826000,0.000002
2011.07.07T15:00:00.000,2.83,2.847,2.816,2.826,184600,522334,2.826000,2.826000,0.000002
2011.07.08T14:50:00.000,2.83,2.83,2.8,2.814,89500,250985,2.822000,2.823600,0.000013
2011.07.08T14:51:00.000,2.83,2.83,2.8,2.814,89500,250985,2.818000,2.821200,0.000022
2011.07.08T15:00:00.000,2.83,2.83,2.8,2.814,89500,250985,2.814000,2.818800,0.000029
2011.07.11T14:50:00.000,2.785,2.818,2.785,2.814,32400,91073,2.814000,2.816400,0.000035
2011.07.11T14:51:00.000,2.785,2.818,2.785,2.814,32400,91073,2.814000,2.814000,0.000036
2011.07.11T15:00:00.000,2.785,2.818,2.785,2.814,32400,91073,2.814000,2.814000,0.000035
2011.07.12T14:50:00.000,2.786,2.796,2.768,2.768,216800,603984,2.798667,2.804800,0.000254
2011.07.12T14:51:00.000,2.786,2.796,2.768,2.768,216800,603984,2.783333,2.795600,0.000406
2011.07.12T15:00:00.000,2.786,2.796,2.768,2.768,216800,603984,2.768000,2.786400,0.000490
2011.07.13T14:50:00.000,2.765,2.813,2.765,2.812,68100,190647,2.782667,2.786000,0.000439
2011.07.13T14:51:00.000,2.765,2.813,2.765,2.812,68100,190647,2.797333,2.785600,0.000434
2011.07.13T15:00:00.000,2.765,2.813,2.765,2.812,68100,190647,2.812000,2.794400,0.000429
2011.07.14T14:50:00.000,2.816,2.834,2.8,2.833,34800,98163,2.819000,2.807400,0.000516
2011.07.14T14:51:00.000,2.816,2.834,2.8,2.833,34800,98163,2.826000,2.820400,0.000596
2011.07.14T15:00:00.000,2.816,2.834,2.8,2.833,34800,98163,2.833000,2.824600,0.000669
2011.07.15T14:50:00.000,2.82,2.843,2.82,2.83,51400,145659,2.832000,2.828200,0.000719
2011.07.15T14:51:00.000,2.82,2.843,2.82,2.83,51400,145659,2.831000,2.831800,0.000583
2011.07.15T15:00:00.000,2.82,2.843,2.82,2.83,51400,145659,2.830000,2.831200,0.000370
2011.07.18T14:50:00.000,2.83,2.849,2.83,2.84,338000,959325,2.833333,2.832600,0.000098
2011.07.18T14:51:00.000,2.83,2.849,2.83,2.84,338000,959325,2.836667,2.834000,0.000087
2011.07.18T15:00:00.000,2.83,2.849,2.83,2.84,338000,959325,2.840000,2.836000,0.000061
2011.07.19T14:50:00.000,2.808,2.822,2.807,2.808,63200,177569,2.829333,2.831600,0.000078
2011.07.19T14:51:00.000,2.808,2.822,2.807,2.808,63200,177569,2.818667,2.827200,0.000128
2011.07.19T15:00:00.000,2.808,2.822,2.807,2.808,63200,177569,2.808000,2.820800,0.000165
2011.07.20T14:50:00.000,2.812,2.819,2.797,2.808,66700,186959,2.808000,2.814400,0.000190
2011.07.20T14:51:00.000,2.812,2.819,2.797,2.808,66700,186959,2.808000,2.808000,0.000208
2011.07.20T15:00:00.000,2.812,2.819,2.797,2.808,66700,186959,2.808000,2.808000,0.000216
2011.07.21T14:50:00.000,2.808,2.81,2.751,2.789,226000,624189,2.801667,2.804200,0.000284
2011.07.21T14:51:00.000,2.808,2.81,2.751,2.789,226000,624189,2.795333,2.800400,0.000270
2011.07.21T15:00:00.000,2.808,2.81,2.751,2.789,226000,624189,2.789000,2.796600,0.000204
2011.07.22T14:50:00.000,2.75,2.802,2.75,2.792,185100,516056,2.790000,2.793400,0.000081
2011.07.22T14:51:00.000,2.75,2.802,2.75,2.792,185100,516056,2.791000,2.790200,0.000080
2011.07.22T15:00:00.000,2.75,2.802,2.75,2.792,185100,516056,2.792000,2.790800,0.000075
2011.07.25T14:50:00.000,2.77,2.77,2.7,2.703,99600,273592,2.762333,2.773600,0.000847
2011.07.25T14:51:00.000,2.77,2.77,2.7,2.703,99600,273592,2.732667,2.756400,0.001398
2011.07.25T15:00:00.000,2.77,2.77,2.7,2.703,99600,273592,2.703000,2.738600,0.001729
2011.07.26T14:50:00.000,2.712,2.717,2.7,2.712,219800,595556,2.706000,2.722600,0.001752
2011.07.26T14:51:00.000,2.712,2.717,2.7,2.712,219800,595556,2.709000,2.706600,0.001783
2011.07.26T15:00:00.000,2.712,2.717,2.7,2.712,219800,595556,2.712000,2.708400,0.001696
2011.07.27T14:50:00.000,2.71,2.742,2.71,2.742,32700,89188,2.722000,2.716200,0.001444
2011.07.27T14:51:00.000,2.71,2.742,2.71,2.742,32700,89188,2.732000,2.724000,0.001112
2011.07.27T15:00:00.000,2.71,2.742,2.71,2.742,32700,89188,2.742000,2.730000,0.000730
2011.07.28T14:50:00.000,2.6,2.735,2.6,2.735,57800,157120,2.739667,2.734600,0.000273
2011.07.28T14:51:00.000,2.6,2.735,2.6,2.735,57800,157120,2.737333,2.739200,0.000253
2011.07.28T15:00:00.000,2.6,2.735,2.6,2.735,57800,157120,2.735000,2.737800,0.000212
2011.07.29T14:50:00.000,2.7,2.749,2.7,2.715,453600,1241897,2.728333,2.732400,0.000167
2011.07.29T14:51:00.000,2.7,2.749,2.7,2.715,453600,1241897,2.721667,2.727000,0.000158
2011.07.29T15:00:00.000,2.7,2.749,2.7,2.715,453600,1241897,2.715000,2.723000,0.000149
2011.08.01T14:50:00.000,2.724,2.735,2.69,2.71,117200,319262,2.713333,2.718000,0.000156
2011.08.01T14:51:00.000,2.724,2.735,2.69,2.71,117200,319262,2.711667,2.713000,0.000163
2011.08.01T15:00:00.000,2.724,2.735,2.69,2.71,117200,319262,2.710000,2.712000,0.000149
2011.08.02T14:50:00.000,2.71,2.71,2.67,2.702,145200,389982,2.707333,2.709400,0.000134
