Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.02.09T15:00:00.000,2.979,2.996,2.91,2.926,18144700,53624464,2.926000,2.954400,0.001114
2011.02.10T14:50:00.000,2.923,2.987,2.888,2.981,19970300,58524240,2.944333,2.951200,0.000913
2011.02.10T14:51:00.000,2.923,2.987,2.888,2.981,19970300,58524240,2.962667,2.948000,0.000924
2011.02.10T15:00:00.000,2.923,2.987,2.888,2.981,19970300,58524240,2.981000,2.959000,0.000903
2011.02.11T14:50:00.000,2.982,3.006,2.967,2.976,18954600,56659656,2.979333,2.969000,0.000838
2011.02.11T14:51:00.000,2.982,3.006,2.967,2.976,18954600,56659656,2.977667,2.979000,0.000759
2011.02.11T15:00:00.000,2.982,3.006,2.967,2.976,18954600,56659656,2.976000,2.978000,0.000672
2011.02.14T14:50:00.000,2.977,3.105,2.977,3.103,35503100,108891608,3.018333,3.002400,0.002370
2011.02.14T14:51:00.000,2.977,3.105,2.977,3.103,35503100,108891608,3.060667,3.026800,0.003448
2011.02.14T15:00:00.000,2.977,3.105,2.977,3.103,35503100,108891608,3.103000,3.052200,0.003899
2011.02.15T14:50:00.000,3.12,3.192,3.083,3.135,45846000,143922848,3.113667,3.084000,0.004294
2011.02.15T14:51:00.000,3.12,3.192,3.083,3.135,45846000,143922848,3.124333,3.115800,0.004873
2011.02.15T15:00:00.000,3.12,3.192,3.083,3.135,45846000,143922848,3.135000,3.122200,0.004978
2011.02.16T14:50:00.000,3.116,3.204,3.104,3.2,110856400,350076160,3.156667,3.141600,0.005733
2011.02.16T14:51:00.000,3.116,3.204,3.104,3.2,110856400,350076160,3.178333,3.161000,0.005402
2011.02.16T15:00:00.000,3.116,3.204,3.104,3.2,110856400,350076160,3.200000,3.174000,0.004067
2011.02.17T14:50:00.000,3.218,3.224,3.161,3.188,120324100,384420128,3.196000,3.184600,0.001625
2011.02.17T14:51:00.000,3.218,3.224,3.161,3.188,120324100,384420128,3.192000,3.195200,0.001472
2011.02.17T15:00:00.000,3.218,3.224,3.161,3.188,120324100,384420128,3.188000,3.192800,0.001176
2011.02.18T14:50:00.000,3.181,3.19,3.131,3.146,116211200,367974528,3.174000,3.182000,0.000790
2011.02.18T14:51:00.000,3.181,3.19,3.131,3.146,116211200,367974528,3.160000,3.171200,0.000721
2011.02.18T15:00:00.000,3.181,3.19,3.131,3.146,116211200,367974528,3.146000,3.162800,0.000649
2011.02.21T14:50:00.000,3.14,3.216,3.122,3.216,107161200,340422080,3.169333,3.168400,0.000612
2011.02.21T14:51:00.000,3.14,3.216,3.122,3.216,107161200,340422080,3.192667,3.174000,0.000694
2011.02.21T15:00:00.000,3.14,3.216,3.122,3.216,107161200,340422080,3.216000,3.188000,0.000770
2011.02.22T14:50:00.000,3.235,3.269,3.146,3.155,220313600,704991552,3.195667,3.189800,0.000817
2011.02.22T14:51:00.000,3.235,3.269,3.146,3.155,220313600,704991552,3.175333,3.191600,0.000866
2011.02.22T15:00:00.000,3.235,3.269,3.146,3.155,220313600,704991552,3.155000,3.179400,0.000892
2011.02.23T14:50:00.000,3.145,3.19,3.126,3.181,127913500,404728000,3.163667,3.172400,0.000877
2011.02.23T14:51:00.000,3.145,3.19,3.126,3.181,127913500,404728000,3.172333,3.165400,0.000797
2011.02.23T15:00:00.000,3.145,3.19,3.126,3.181,127913500,404728000,3.181000,3.170600,0.000692
2011.02.24T14:50:00.000,3.175,3.247,3.175,3.208,111987800,360165440,3.190000,3.181200,0.000614
2011.02.24T14:51:00.000,3.175,3.247,3.175,3.208,111987800,360165440,3.199000,3.191800,0.000572
2011.02.24T15:00:00.000,3.175,3.247,3.175,3.208,111987800,360165440,3.208000,3.197200,0.000530
2011.02.25T14:50:00.000,3.208,3.216,3.14,3.196,69673700,222287376,3.204000,3.200200,0.000441
2011.02.25T14:51:00.000,3.208,3.216,3.14,3.196,69673700,222287376,3.200000,3.203200,0.000364
2011.02.25T15:00:00.000,3.208,3.216,3.14,3.196,69673700,222287376,3.196000,3.200800,0.000254
2011.02.28T14:50:00.000,3.195,3.233,3.173,3.23,63414300,203077360,3.207333,3.205200,0.000220
2011.02.28T14:51:00.000,3.195,3.233,3.173,3.23,63414300,203077360,3.218667,3.209600,0.000265
2011.02.28T15:00:00.000,3.195,3.233,3.173,3.23,63414300,203077360,3.230000,3.216400,0.000261
2011.03.01T14:50:00.000,3.236,3.26,3.214,3.244,71434900,231094592,3.234667,3.226000,0.000274
2011.03.01T14:51:00.000,3.236,3.26,3.214,3.244,71434900,231094592,3.239333,3.235600,0.000344
2011.03.01T15:00:00.000,3.236,3.26,3.214,3.244,71434900,231094592,3.244000,3.238400,0.000387
2011.03.02T14:50:00.000,3.24,3.251,3.188,3.235,82517400,266343504,3.241000,3.239400,0.000378
2011.03.02T14:51:00.000,3.24,3.251,3.188,3.235,82517400,266343504,3.238000,3.240400,0.000292
2011.03.02T15:00:00.000,3.24,3.251,3.188,3.235,82517400,266343504,3.235000,3.238600,0.000177
2011.03.03T14:50:00.000,3.235,3.258,3.186,3.199,61496700,198398144,3.223000,3.229600,0.000156
2011.03.03T14:51:00.000,3.235,3.258,3.186,3.199,61496700,198398144,3.211000,3.220600,0.000258
2011.03.03T15:00:00.000,3.235,3.258,3.186,3.199,61496700,198398144,3.199000,3.213400,0.000342
2011.03.04T14:50:00.000,3.186,3.246,3.175,3.238,69688300,223175600,3.212000,3.214000,0.000353
2011.03.04T14:51:00.000,3.186,3.246,3.175,3.238,69688300,223175600,3.225000,3.214600,0.000336
2011.03.04T15:00:00.000,3.186,3.246,3.175,3.238,69688300,223175600,3.238000,3.222400,0.000319
2011.03.07T14:50:00.000,3.26,3.389,3.26,3.387,69954600,234105456,3.287667,3.260000,0.002674
2011.03.07T14:51:00.000,3.26,3.389,3.26,3.387,69954600,234105456,3.337333,3.297600,0.004592
2011.03.07T15:00:00.000,3.26,3.389,3.26,3.387,69954600,234105456,3.387000,3.327400,0.006048
2011.03.08T14:50:00.000,3.383,3.393,3.351,3.38,167666500,566206272,3.384667,3.355800,0.006905
2011.03.08T14:51:00.000,3.383,3.393,3.351,3.38,167666500,566206272,3.382333,3.384200,0.006733
2011.03.08T15:00:00.000,3.383,3.393,3.351,3.38,167666500,566206272,3.380000,3.382800,0.005906
2011.03.09T14:50:00.000,3.378,3.389,3.346,3.356,96775200,325720064,3.372000,3.376600,0.004281
2011.03.09T14:51:00.000,3.378,3.389,3.346,3.356,96775200,325720064,3.364000,3.370400,0.003195
2011.03.09T15:00:00.000,3.378,3.389,3.346,3.356,96775200,325720064,3.356000,3.365600,0.001831
2011.03.10T14:50:00.000,3.354,3.354,3.262,3.273,113061000,373222304,3.328333,3.344200,0.001083
2011.03.10T14:51:00.000,3.354,3.354,3.262,3.273,113061000,373222304,3.300667,3.322800,0.001733
2011.03.10T15:00:00.000,3.354,3.354,3.262,3.273,113061000,373222304,3.273000,3.306200,0.002122
2011.03.11T14:50:00.000,3.241,3.296,3.238,3.238,98901800,323365792,3.261333,3.282600,0.002762
2011.03.11T14:51:00.000,3.241,3.296,3.238,3.238,98901800,323365792,3.249667,3.259000,0.003057
2011.03.11T15:00:00.000,3.241,3.296,3.238,3.238,98901800,323365792,3.238000,3.252000,0.002949
2011.03.14T14:50:00.000,3.23,3.26,3.2,3.24,61036200,197084592,3.238667,3.245400,0.002420
2011.03.14T14:51:00.000,3.23,3.26,3.2,3.24,61036200,197084592,3.239333,3.238800,0.001963
2011.03.14T15:00:00.000,3.23,3.26,3.2,3.24,61036200,197084592,3.240000,3.239200,0.001237
2011.03.15T14:50:00.000,3.237,3.237,3.111,3.172,90815500,287126336,3.217333,3.226000,0.000784
2011.03.15T14:51:00.000,3.237,3.237,3.111,3.172,90815500,287126336,3.194667,3.212800,0.001086
2011.03.15T15:00:00.000,3.237,3.237,3.111,3.172,90815500,287126336,3.172000,3.199200,0.001184
2011.03.16T14:50:00.000,3.169,3.277,3.153,3.263,78680200,253115072,3.202333,3.203800,0.001092
2011.03.16T14:51:00.000,3.169,3.277,3.153,3.263,78680200,253115072,3.232667,3.208400,0.001231
2011.03.16T15:00:00.000,3.169,3.277,3.153,3.263,78680200,253115072,3.263000,3.226600,0.001359
2011.03.17T14:50:00.000,3.237,3.28,3.196,3.211,100244900,324529280,3.245667,3.234400,0.001361
2011.03.17T14:51:00.000,3.237,3.28,3.196,3.211,100244900,324529280,3.228333,3.242200,0.001342
2011.03.17T15:00:00.000,3.237,3.28,3.196,3.211,100244900,324529280,3.211000,3.231800,0.001305
2011.03.18T14:50:00.000,3.252,3.278,3.221,3.226,62559400,203039664,3.216000,3.224400,0.001261
2011.03.18T14:51:00.000,3.252,3.278,3.221,3.226,62559400,203039664,3.221000,3.217000,0.001044
2011.03.18T15:00:00.000,3.252,3.278,3.221,3.226,62559400,203039664,3.226000,3.220000,0.000768
2011.03.21T14:50:00.000,3.24,3.275,3.21,3.224,81354500,263330704,3.225333,3.222600,0.000438
2011.03.21T14:51:00.000,3.24,3.275,3.21,3.224,81354500,263330704,3.224667,3.225200,0.000336
2011.03.21T15:00:00.000,3.24,3.275,3.21,3.224,81354500,263330704,3.224000,3.224800,0.000204
2011.03.22T14:50:00.000,3.231,3.25,3.18,3.243,109983400,354078752,3.230333,3.228200,0.000086
2011.03.22T14:51:00.000,3.231,3.25,3.18,3.243,109983400,354078752,3.236667,3.231600,0.000104
2011.03.22T15:00:00.000,3.231,3.25,3.18,3.243,109983400,354078752,3.243000,3.235400,0.000101
2011.03.23T14:50:00.000,3.24,3.285,3.228,3.277,57704600,188180128,3.254333,3.246000,0.000256
2011.03.23T14:51:00.000,3.24,3.285,3.228,3.277,57704600,188180128,3.265667,3.256600,0.000392
2011.03.23T15:00:00.000,3.24,3.285,3.228,3.277,57704600,188180128,3.277000,3.263400,0.000476
2011.03.24T14:50:00.000,3.282,3.315,3.261,3.267,49910200,164435488,3.273667,3.268200,0.000465
2011.03.24T14:51:00.000,3.282,3.315,3.261,3.267,49910200,164435488,3.270333,3.273000,0.000409
2011.03.24T15:00:00.000,3.282,3.315,3.261,3.267,49910200,164435488,3.267000,3.271000,0.000315
2011.03.25T14:50:00.000,3.264,3.35,3.26,3.328,61563300,203669456,3.287333,3.281200,0.000571
2011.03.25T14:51:00.000,3.264,3.35,3.26,3.328,61563300,203669456,3.307667,3.291400,0.000781
2011.03.25T15:00:00.000,3.264,3.35,3.26,3.328,61563300,203669456,3.328000,3.303600,0.000847
2011.03.28T14:50:00.000,3.331,3.384,3.33,3.337,114150100,383755392,3.331000,3.317600,0.000835
2011.03.28T14:51:00.000,3.331,3.384,3.33,3.337,114150100,383755392,3.334000,3.331600,0.000940
2011.03.28T15:00:00.000,3.331,3.384,3.33,3.337,114150100,383755392,3.337000,3.333400,0.000972
2011.03.29T14:50:00.000,3.315,3.35,3.266,3.273,165565000,548804096,3.315667,3.322400,0.000998
2011.03.29T14:51:00.000,3.315,3.35,3.266,3.273,165565000,548804096,3.294333,3.311400,0.000953
2011.03.29T15:00:00.000,3.315,3.35,3.266,3.273,165565000,548804096,3.273000,3.298600,0.000908
2011.03.30T14:50:00.000,3.26,3.325,3.26,3.305,93541400,307442304,3.283667,3.292200,0.000725
2011.03.30T14:51:00.000,3.26,3.325,3.26,3.305,93541400,307442304,3.294333,3.285800,0.000699
2011.03.30T15:00:00.000,3.26,3.325,3.26,3.305,93541400,307442304,3.305000,3.292200,0.000662
2011.03.31T14:50:00.000,3.302,3.318,3.251,3.265,101141500,332786592,3.291667,3.290600,0.000758
2011.03.31T14:51:00.000,3.302,3.318,3.251,3.265,101141500,332786592,3.278333,3.289000,0.000707
2011.03.31T15:00:00.000,3.302,3.318,3.251,3.265,101141500,332786592,3.265000,3.281000,0.000551
2011.04.01T14:50:00.000,3.27,3.325,3.252,3.32,75262900,247124224,3.283333,3.284000,0.000406
2011.04.01T14:51:00.000,3.27,3.325,3.252,3.32,75262900,247124224,3.301667,3.287000,0.000493
2011.04.01T15:00:00.000,3.27,3.325,3.252,3.32,75262900,247124224,3.320000,3.298000,0.000535
2011.04.06T14:50:00.000,3.293,3.393,3.293,3.379,78661500,263844128,3.339667,3.320800,0.001095
2011.04.06T14:51:00.000,3.293,3.393,3.293,3.379,78661500,263844128,3.359333,3.343600,0.001589
2011.04.06T15:00:00.000,3.293,3.393,3.293,3.379,78661500,263844128,3.379000,3.355400,0.001974
2011.04.07T14:50:00.000,3.393,3.401,3.368,3.383,69622800,235692160,3.380333,3.368000,0.002292
2011.04.07T14:51:00.000,3.393,3.401,3.368,3.383,69622800,235692160,3.381667,3.380600,0.002071
2011.04.07T15:00:00.000,3.393,3.401,3.368,3.383,69622800,235692160,3.383000,3.381400,0.001570
2011.04.08T14:50:00.000,3.38,3.436,3.379,3.43,64472500,220173040,3.398667,3.391600,0.001179
2011.04.08T14:51:00.000,3.38,3.436,3.379,3.43,64472500,220173040,3.414333,3.401800,0.001221
2011.04.08T15:00:00.000,3.38,3.436,3.379,3.43,64472500,220173040,3.430000,3.411200,0.001021
2011.04.11T14:50:00.000,3.454,3.487,3.418,3.428,71164200,246406784,3.429333,3.420200,0.000567
2011.04.11T14:51:00.000,3.454,3.487,3.418,3.428,71164200,246406784,3.428667,3.429200,0.000574
2011.04.11T15:00:00.000,3.454,3.487,3.418,3.428,71164200,246406784,3.428000,3.428800,0.000532
2011.04.12T14:50:00.000,3.4,3.416,3.343,3.37,74797700,253869824,3.408667,3.416800,0.000595
2011.04.12T14:51:00.000,3.4,3.416,3.343,3.37,74797700,253869824,3.389333,3.404800,0.000679
2011.04.12T15:00:00.000,3.4,3.416,3.343,3.37,74797700,253869824,3.370000,3.393200,0.000759
2011.04.13T14:50:00.000,3.346,3.399,3.3,3.398,78725400,262397968,3.379333,3.387200,0.000708
2011.04.13T14:51:00.000,3.346,3.399,3.3,3.398,78725400,262397968,3.388667,3.381200,0.000661
2011.04.13T15:00:00.000,3.346,3.399,3.3,3.398,78725400,262397968,3.398000,3.386800,0.000593
2011.04.14T14:50:00.000,3.386,3.388,3.346,3.362,64750500,218303344,3.386000,3.385200,0.000626
2011.04.14T14:51:00.000,3.386,3.388,3.346,3.362,64750500,218303344,3.374000,3.383600,0.000582
2011.04.14T15:00:00.000,3.386,3.388,3.346,3.362,64750500,218303344,3.362000,3.376400,0.000452
2011.04.15T14:50:00.000,3.35,3.402,3.335,3.37,59088600,198720128,3.364667,3.370800,0.000218
2011.04.15T14:51:00.000,3.35,3.402,3.335,3.37,59088600,198720128,3.367333,3.365200,0.000218
2011.04.15T15:00:00.000,3.35,3.402,3.335,3.37,59088600,198720128,3.370000,3.366800,0.000218
2011.04.18T14:50:00.000,3.37,3.384,3.346,3.359,60992100,205161104,3.366333,3.366200,0.000242
2011.04.18T14:51:00.000,3.37,3.384,3.346,3.359,60992100,205161104,3.362667,3.365600,0.000199
2011.04.18T15:00:00.000,3.37,3.384,3.346,3.359,60992100,205161104,3.359000,3.363400,0.000125
2011.04.19T14:50:00.000,3.336,3.341,3.286,3.29,54916200,182001088,3.336000,3.347400,0.000508
2011.04.19T14:51:00.000,3.336,3.341,3.286,3.29,54916200,182001088,3.313000,3.331400,0.000892
2011.04.19T15:00:00.000,3.336,3.341,3.286,3.29,54916200,182001088,3.290000,3.317600,0.001173
2011.04.20T14:50:00.000,3.291,3.32,3.291,3.309,31001700,102603696,3.296333,3.307600,0.001213
2011.04.20T14:51:00.000,3.291,3.32,3.291,3.309,31001700,102603696,3.302667,3.297600,0.001140
2011.04.20T15:00:00.000,3.291,3.32,3.291,3.309,31001700,102603696,3.309000,3.301400,0.000993
2011.04.21T14:50:00.000,3.335,3.365,3.321,3.357,32909600,109916480,3.325000,3.314800,0.000890
2011.04.21T14:51:00.000,3.335,3.365,3.321,3.357,32909600,109916480,3.341000,3.328200,0.000876
2011.04.21T15:00:00.000,3.335,3.365,3.321,3.357,32909600,109916480,3.357000,3.337800,0.000862
2011.04.22T14:50:00.000,3.35,3.367,3.323,3.344,41168600,137630656,3.352667,3.344800,0.000773
2011.04.22T14:51:00.000,3.35,3.367,3.323,3.344,41168600,137630656,3.348333,3.351800,0.000699
2011.04.22T15:00:00.000,3.35,3.367,3.323,3.344,41168600,137630656,3.344000,3.349200,0.000566
2011.04.25T14:50:00.000,3.338,3.338,3.233,3.243,47094300,154320176,3.310333,3.326400,0.001159
2011.04.25T14:51:00.000,3.338,3.338,3.233,3.243,47094300,154320176,3.276667,3.303600,0.001793
2011.04.25T15:00:00.000,3.338,3.338,3.233,3.243,47094300,154320176,3.243000,3.283400,0.002339
2011.04.26T14:50:00.000,3.23,3.256,3.2,3.205,64749900,208979168,3.230333,3.255600,0.003419
2011.04.26T14:51:00.000,3.23,3.256,3.2,3.205,64749900,208979168,3.217667,3.227800,0.003878
2011.04.26T15:00:00.000,3.23,3.256,3.2,3.205,64749900,208979168,3.205000,3.220200,0.003875
2011.04.27T14:50:00.000,3.21,3.236,3.151,3.182,14422200,46088232,3.197333,3.208000,0.003702
2011.04.27T14:51:00.000,3.21,3.236,3.151,3.182,14422200,46088232,3.189667,3.195800,0.003206
2011.04.27T15:00:00.000,3.21,3.236,3.151,3.182,14422200,46088232,3.182000,3.191200,0.002185
2011.04.28T14:50:00.000,3.187,3.213,3.113,3.124,52713200,167584800,3.162667,3.175000,0.001235
2011.04.28T14:51:00.000,3.187,3.213,3.113,3.124,52713200,167584800,3.143333,3.158800,0.001519
2011.04.28T15:00:00.000,3.187,3.213,3.113,3.124,52713200,167584800,3.124000,3.147200,0.001521
2011.04.29T14:50:00.000,3.137,3.181,3.125,3.181,27042000,85172896,3.143000,3.147000,0.001056
2011.04.29T14:51:00.000,3.137,3.181,3.125,3.181,27042000,85172896,3.162000,3.146800,0.000946
2011.04.29T15:00:00.000,3.137,3.181,3.125,3.181,27042000,85172896,3.181000,3.158200,0.000825
2011.05.03T14:50:00.000,3.18,3.181,3.128,3.175,14389400,45297424,3.179000,3.168400,0.000676
2011.05.03T14:51:00.000,3.18,3.181,3.128,3.175,14389400,45297424,3.177000,3.178600,0.000654
2011.05.03T15:00:00.000,3.18,3.181,3.128,3.175,14389400,45297424,3.175000,3.177400,0.000632
2011.05.04T14:50:00.000,3.13,3.163,3.037,3.055,22777800,70635168,3.135000,3.152200,0.001581
2011.05.04T14:51:00.000,3.13,3.163,3.037,3.055,22777800,70635168,3.095000,3.127000,0.002361
2011.05.04T15:00:00.000,3.13,3.163,3.037,3.055,22777800,70635168,3.055000,3.103000,0.003046
2011.05.05T14:50:00.000,3.044,3.055,3.011,3.042,33461900,101673112,3.050667,3.076400,0.003843
2011.05.05T14:51:00.000,3.044,3.055,3.011,3.042,33461900,101673112,3.046333,3.049800,0.004095
2011.05.05T15:00:00.000,3.044,3.055,3.011,3.042,33461900,101673112,3.042000,3.047200,0.003960
2011.05.06T14:50:00.000,2.996,3.044,2.951,3.016,40573900,121625648,3.033333,3.039400,0.003728
2011.05.06T14:51:00.000,2.996,3.044,2.951,3.016,40573900,121625648,3.024667,3.031600,0.003084
2011.05.06T15:00:00.000,2.996,3.044,2.951,3.016,40573900,121625648,3.016000,3.026400,0.001934
2011.05.09T14:50:00.000,3.013,3.061,3.013,3.039,29147700,88733704,3.023667,3.025800,0.000237
2011.05.09T14:51:00.000,3.013,3.061,3.013,3.039,29147700,88733704,3.031333,3.025200,0.000205
2011.05.09T15:00:00.000,3.013,3.061,3.013,3.039,29147700,88733704,3.039000,3.029800,0.000168
2011.05.10T14:50:00.000,3.047,3.09,3.047,3.087,29453700,90491040,3.055000,3.044000,0.000390
2011.05.10T14:51:00.000,3.047,3.09,3.047,3.087,29453700,90491040,3.071000,3.058200,0.000610
2011.05.10T15:00:00.000,3.047,3.09,3.047,3.087,29453700,90491040,3.087000,3.067800,0.000790
2011.05.11T14:50:00.000,3.103,3.103,3.055,3.06,19405500,59660528,3.078000,3.072000,0.000802
2011.05.11T14:51:00.000,3.103,3.103,3.055,3.06,19405500,59660528,3.069000,3.076200,0.000689
2011.05.11T15:00:00.000,3.103,3.103,3.055,3.06,19405500,59660528,3.060000,3.070800,0.000538
2011.05.12T14:50:00.000,3.032,3.058,2.986,2.998,14443300,43745192,3.039333,3.053000,0.000716
2011.05.12T14:51:00.000,3.032,3.058,2.986,2.998,14443300,43745192,3.018667,3.035200,0.001003
2011.05.12T15:00:00.000,3.032,3.058,2.986,2.998,14443300,43745192,2.998000,3.022800,0.001257
2011.05.13T14:50:00.000,2.999,3.052,2.985,3.049,9609100,28926832,3.015000,3.020600,0.001249
2011.05.13T14:51:00.000,2.999,3.052,2.985,3.049,9609100,28926832,3.032000,3.018400,0.001086
2011.05.13T15:00:00.000,2.999,3.052,2.985,3.049,9609100,28926832,3.049000,3.028600,0.000894
2011.05.16T14:50:00.000,3.011,3.055,3.011,3.017,27681100,84099056,3.038333,3.032400,0.000688
2011.05.16T14:51:00.000,3.011,3.055,3.011,3.017,27681100,84099056,3.027667,3.036200,0.000629
2011.05.16T15:00:00.000,3.011,3.055,3.011,3.017,27681100,84099056,3.017000,3.029800,0.000533
2011.05.17T14:50:00.000,3.012,3.093,2.986,3.048,25314300,76883888,3.027333,3.029600,0.000463
2011.05.17T14:51:00.000,3.012,3.093,2.986,3.048,25314300,76883888,3.037667,3.029400,0.000428
2011.05.17T15:00:00.000,3.012,3.093,2.986,3.048,25314300,76883888,3.048000,3.035600,0.000343
2011.05.18T14:50:00.000,3.04,3.087,3.023,3.062,25156200,77035320,3.052667,3.044600,0.000250
2011.05.18T14:51:00.000,3.04,3.087,3.023,3.062,25156200,77035320,3.057333,3.053600,0.000288
2011.05.18T15:00:00.000,3.04,3.087,3.023,3.062,25156200,77035320,3.062000,3.056400,0.000322
2011.05.19T14:50:00.000,3.071,3.078,3.03,3.044,15596500,47663468,3.056000,3.055600,0.000318
2011.05.19T14:51:00.000,3.071,3.078,3.03,3.044,15596500,47663468,3.050000,3.054800,0.000246
2011.05.19T15:00:00.000,3.071,3.078,3.03,3.044,15596500,47663468,3.044000,3.051200,0.000160
2011.05.20T14:50:00.000,3.03,3.065,3.03,3.062,10279800,31301196,3.050000,3.051200,0.000064
2011.05.20T14:51:00.000,3.03,3.065,3.03,3.062,10279800,31301196,3.056000,3.051200,0.000069
2011.05.20T15:00:00.000,3.03,3.065,3.03,3.062,10279800,31301196,3.062000,3.054800,0.000071
2011.05.23T14:50:00.000,3.042,3.057,2.96,2.961,30163100,91065104,3.028333,3.038200,0.000877
2011.05.23T14:51:00.000,3.042,3.057,2.96,2.961,30163100,91065104,2.994667,3.021600,0.001482
2011.05.23T15:00:00.000,3.042,3.057,2.96,2.961,30163100,91065104,2.961000,3.001400,0.001883
2011.05.24T14:50:00.000,2.957,3.007,2.936,3,44239500,131048408,2.974000,2.989000,0.001786
2011.05.24T14:51:00.000,2.957,3.007,2.936,3,44239500,131048408,2.987000,2.976600,0.001750
2011.05.24T15:00:00.000,2.957,3.007,2.936,3,44239500,131048408,3.000000,2.984400,0.001675
2011.05.25T14:50:00.000,3,3.022,2.962,2.97,47148500,141666944,2.990000,2.986200,0.001684
2011.05.25T14:51:00.000,3,3.022,2.962,2.97,47148500,141666944,2.980000,2.988000,0.001377
2011.05.25T15:00:00.000,3,3.022,2.962,2.97,47148500,141666944,2.970000,2.982000,0.000900
2011.05.26T14:50:00.000,2.991,3.032,2.971,2.973,11878300,35734568,2.971000,2.976600,0.000252
2011.05.26T14:51:00.000,2.991,3.032,2.971,2.973,11878300,35734568,2.972000,2.971200,0.000227
2011.05.26T15:00:00.000,2.991,3.032,2.971,2.973,11878300,35734568,2.973000,2.971800,0.000200
2011.05.27T14:50:00.000,2.973,2.987,2.94,2.942,26690900,79023744,2.962667,2.966200,0.000301
2011.05.27T14:51:00.000,2.973,2.987,2.94,2.942,26690900,79023744,2.952333,2.960600,0.000338
2011.05.27T15:00:00.000,2.973,2.987,2.94,2.942,26690900,79023744,2.942000,2.954400,0.000308
2011.05.30T14:50:00.000,2.942,2.966,2.901,2.901,20972700,61664484,2.928333,2.940000,0.000507
2011.05.30T14:51:00.000,2.942,2.966,2.901,2.901,20972700,61664484,2.914667,2.925600,0.000736
2011.05.30T15:00:00.000,2.942,2.966,2.901,2.901,20972700,61664484,2.901000,2.917400,0.000871
2011.05.31T14:50:00.000,2.905,2.98,2.893,2.972,16704500,48868720,2.924667,2.923400,0.000883
2011.05.31T14:51:00.000,2.905,2.98,2.893,2.972,16704500,48868720,2.948333,2.929400,0.000876
2011.05.31T15:00:00.000,2.905,2.98,2.893,2.972,16704500,48868720,2.972000,2.943600,0.000870
2011.06.01T14:50:00.000,2.97,2.99,2.941,2.985,28457300,84600912,2.976333,2.960400,0.000958
2011.06.01T14:51:00.000,2.97,2.99,2.941,2.985,28457300,84600912,2.980667,2.977200,0.001116
2011.06.01T15:00:00.000,2.97,2.99,2.941,2.985,28457300,84600912,2.985000,2.979800,0.001237
2011.06.02T14:50:00.000,2.95,2.983,2.926,2.972,48657200,144029984,2.980667,2.979800,0.001260
2011.06.02T14:51:00.000,2.95,2.983,2.926,2.972,48657200,144029984,2.976333,2.979800,0.000953
2011.06.02T15:00:00.000,2.95,2.983,2.926,2.972,48657200,144029984,2.972000,2.977200,0.000545
2011.06.03T14:50:00.000,2.951,3.015,2.951,2.997,26470100,79260992,2.980333,2.979600,0.000072
2011.06.03T14:51:00.000,2.951,3.015,2.951,2.997,26470100,79260992,2.988667,2.982000,0.000096
2011.06.03T15:00:00.000,2.951,3.015,2.951,2.997,26470100,79260992,2.997000,2.987000,0.000108
