Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2009.11.18T15:00:00.000,1.718,1.737,1.715,1.725,114120500,197054064,1.725000,1.722200,0.000332
2009.11.19T14:50:00.000,1.725,1.745,1.717,1.731,126885300,219641456,1.727000,1.724800,0.000032
2009.11.19T14:51:00.000,1.725,1.745,1.717,1.731,126885300,219641456,1.729000,1.727400,0.000036
2009.11.19T15:00:00.000,1.725,1.745,1.717,1.731,126885300,219641456,1.731000,1.728600,0.000036
2009.11.20T14:50:00.000,1.724,1.74,1.708,1.726,99117200,170953792,1.729333,1.728800,0.000026
2009.11.20T14:51:00.000,1.724,1.74,1.708,1.726,99117200,170953792,1.727667,1.729000,0.000020
2009.11.20T15:00:00.000,1.724,1.74,1.708,1.726,99117200,170953792,1.726000,1.728000,0.000014
2009.11.23T14:50:00.000,1.725,1.734,1.716,1.733,68503500,118239248,1.728333,1.728400,0.000009
2009.11.23T14:51:00.000,1.725,1.734,1.716,1.733,68503500,118239248,1.730667,1.728800,0.000010
2009.11.23T15:00:00.000,1.725,1.734,1.716,1.733,68503500,118239248,1.733000,1.730200,0.000010
2009.11.24T14:50:00.000,1.736,1.748,1.67,1.679,146429100,252524736,1.715000,1.720800,0.000242
2009.11.24T14:51:00.000,1.736,1.748,1.67,1.679,146429100,252524736,1.697000,1.711400,0.000422
2009.11.24T15:00:00.000,1.736,1.748,1.67,1.679,146429100,252524736,1.679000,1.700600,0.000548
2009.11.25T14:50:00.000,1.678,1.702,1.65,1.701,172023300,288276192,1.686333,1.694200,0.000530
2009.11.25T14:51:00.000,1.678,1.702,1.65,1.701,172023300,288276192,1.693667,1.687800,0.000513
2009.11.25T15:00:00.000,1.678,1.702,1.65,1.701,172023300,288276192,1.701000,1.692200,0.000485
2009.11.26T14:50:00.000,1.7,1.708,1.632,1.637,99172400,165985264,1.679667,1.683800,0.000850
2009.11.26T14:51:00.000,1.7,1.708,1.632,1.637,99172400,165985264,1.658333,1.675400,0.001000
2009.11.26T15:00:00.000,1.7,1.708,1.632,1.637,99172400,165985264,1.637000,1.662600,0.000966
2009.11.27T14:50:00.000,1.62,1.633,1.582,1.588,125569400,202093312,1.620667,1.640000,0.001274
2009.11.27T14:51:00.000,1.62,1.633,1.582,1.588,125569400,202093312,1.604333,1.617400,0.001745
2009.11.27T15:00:00.000,1.62,1.633,1.582,1.588,125569400,202093312,1.588000,1.607600,0.002050
2009.11.30T14:50:00.000,1.6,1.644,1.6,1.642,124819600,203038160,1.606000,1.608600,0.001927
2009.11.30T14:51:00.000,1.6,1.644,1.6,1.642,124819600,203038160,1.624000,1.609600,0.001544
2009.11.30T15:00:00.000,1.6,1.644,1.6,1.642,124819600,203038160,1.642000,1.620400,0.001091
2009.12.01T14:50:00.000,1.635,1.666,1.625,1.663,84519000,139087168,1.649000,1.635400,0.000683
2009.12.01T14:51:00.000,1.635,1.666,1.625,1.663,84519000,139087168,1.656000,1.650400,0.000799
2009.12.01T15:00:00.000,1.635,1.666,1.625,1.663,84519000,139087168,1.663000,1.654600,0.000901
2009.12.02T14:50:00.000,1.667,1.686,1.667,1.677,77444400,129851616,1.667667,1.661600,0.001089
2009.12.02T14:51:00.000,1.667,1.686,1.667,1.677,77444400,129851616,1.672333,1.668600,0.000954
2009.12.02T15:00:00.000,1.667,1.686,1.667,1.677,77444400,129851616,1.677000,1.671400,0.000661
2009.12.03T14:50:00.000,1.679,1.683,1.657,1.675,87213300,145928496,1.676333,1.673800,0.000205
2009.12.03T14:51:00.000,1.679,1.683,1.657,1.675,87213300,145928496,1.675667,1.676200,0.000170
2009.12.03T15:00:00.000,1.679,1.683,1.657,1.675,87213300,145928496,1.675000,1.675800,0.000114
2009.12.04T14:50:00.000,1.67,1.739,1.664,1.733,137090500,233029712,1.694333,1.687000,0.000373
2009.12.04T14:51:00.000,1.67,1.739,1.664,1.733,137090500,233029712,1.713667,1.698200,0.000607
2009.12.04T15:00:00.000,1.67,1.739,1.664,1.733,137090500,233029712,1.733000,1.709800,0.000743
2009.12.07T14:50:00.000,1.732,1.747,1.721,1.739,148189600,257863136,1.735000,1.722600,0.000825
2009.12.07T14:51:00.000,1.732,1.747,1.721,1.739,148189600,257863136,1.737000,1.735400,0.000893
2009.12.07T15:00:00.000,1.732,1.747,1.721,1.739,148189600,257863136,1.739000,1.736600,0.000884
2009.12.08T14:50:00.000,1.736,1.741,1.695,1.714,119706300,205727568,1.730667,1.732800,0.000750
2009.12.08T14:51:00.000,1.736,1.741,1.695,1.714,119706300,205727568,1.722333,1.729000,0.000571
2009.12.08T15:00:00.000,1.736,1.741,1.695,1.714,119706300,205727568,1.714000,1.724000,0.000361
2009.12.09T14:50:00.000,1.695,1.704,1.671,1.676,78904800,133303072,1.701333,1.711400,0.000352
2009.12.09T14:51:00.000,1.695,1.704,1.671,1.676,78904800,133303072,1.688667,1.698800,0.000535
2009.12.09T15:00:00.000,1.695,1.704,1.671,1.676,78904800,133303072,1.676000,1.691200,0.000653
2009.12.10T14:50:00.000,1.681,1.7,1.672,1.687,64392900,108583600,1.679667,1.685800,0.000650
2009.12.10T14:51:00.000,1.681,1.7,1.672,1.687,64392900,108583600,1.683333,1.680400,0.000565
2009.12.10T15:00:00.000,1.681,1.7,1.672,1.687,64392900,108583600,1.687000,1.682600,0.000425
2009.12.11T14:50:00.000,1.689,1.703,1.68,1.682,59154800,100080528,1.685333,1.683800,0.000239
2009.12.11T14:51:00.000,1.689,1.703,1.68,1.682,59154800,100080528,1.683667,1.685000,0.000186
2009.12.11T15:00:00.000,1.689,1.703,1.68,1.682,59154800,100080528,1.682000,1.684000,0.000112
2009.12.14T14:50:00.000,1.677,1.728,1.642,1.723,105720200,178407184,1.695667,1.691200,0.000172
2009.12.14T14:51:00.000,1.677,1.728,1.642,1.723,105720200,178407184,1.709333,1.698400,0.000279
2009.12.14T15:00:00.000,1.677,1.728,1.642,1.723,105720200,178407184,1.723000,1.706600,0.000341
2009.12.15T14:50:00.000,1.717,1.722,1.695,1.702,76324700,130336600,1.716000,1.710600,0.000302
2009.12.15T14:51:00.000,1.717,1.722,1.695,1.702,76324700,130336600,1.709000,1.714600,0.000290
2009.12.15T15:00:00.000,1.717,1.722,1.695,1.702,76324700,130336600,1.702000,1.710400,0.000273
2009.12.16T14:50:00.000,1.692,1.716,1.682,1.689,67514000,114914424,1.697667,1.703600,0.000268
2009.12.16T14:51:00.000,1.692,1.716,1.682,1.689,67514000,114914424,1.693333,1.696800,0.000246
2009.12.16T15:00:00.000,1.692,1.716,1.682,1.689,67514000,114914424,1.689000,1.694200,0.000223
2009.12.17T14:50:00.000,1.689,1.704,1.652,1.653,88555800,148132032,1.677000,1.684400,0.000417
2009.12.17T14:51:00.000,1.689,1.704,1.652,1.653,88555800,148132032,1.665000,1.674600,0.000529
2009.12.17T15:00:00.000,1.689,1.704,1.652,1.653,88555800,148132032,1.653000,1.667400,0.000543
2009.12.18T14:50:00.000,1.64,1.65,1.621,1.625,70717100,115730144,1.643667,1.654600,0.000672
2009.12.18T14:51:00.000,1.64,1.65,1.621,1.625,70717100,115730144,1.634333,1.641800,0.000801
2009.12.18T15:00:00.000,1.64,1.65,1.621,1.625,70717100,115730144,1.625000,1.636200,0.000811
2009.12.21T14:50:00.000,1.621,1.632,1.608,1.626,64446400,104473992,1.625333,1.630800,0.000697
2009.12.21T14:51:00.000,1.621,1.632,1.608,1.626,64446400,104473992,1.625667,1.625400,0.000597
2009.12.21T15:00:00.000,1.621,1.632,1.608,1.626,64446400,104473992,1.626000,1.625600,0.000417
2009.12.22T14:50:00.000,1.63,1.631,1.588,1.593,52080300,83642944,1.615000,1.619200,0.000308
2009.12.22T14:51:00.000,1.63,1.631,1.588,1.593,52080300,83642944,1.604000,1.612800,0.000362
2009.12.22T15:00:00.000,1.63,1.631,1.588,1.593,52080300,83642944,1.593000,1.606200,0.000344
2009.12.23T14:50:00.000,1.593,1.606,1.585,1.598,64414200,102718776,1.594667,1.600600,0.000236
2009.12.23T14:51:00.000,1.593,1.606,1.585,1.598,64414200,102718776,1.596333,1.595000,0.000237
2009.12.23T15:00:00.000,1.593,1.606,1.585,1.598,64414200,102718776,1.598000,1.596000,0.000223
2009.12.24T14:50:00.000,1.588,1.639,1.588,1.635,87634600,141988208,1.610333,1.604400,0.000267
2009.12.24T14:51:00.000,1.588,1.639,1.588,1.635,87634600,141988208,1.622667,1.612800,0.000306
2009.12.24T15:00:00.000,1.588,1.639,1.588,1.635,87634600,141988208,1.635000,1.620200,0.000343
2009.12.25T14:50:00.000,1.63,1.638,1.617,1.624,38766200,63027296,1.631333,1.625400,0.000337
2009.12.25T14:51:00.000,1.63,1.638,1.617,1.624,38766200,63027296,1.627667,1.630600,0.000317
2009.12.25T15:00:00.000,1.63,1.638,1.617,1.624,38766200,63027296,1.624000,1.628400,0.000277
2009.12.28T14:50:00.000,1.625,1.662,1.625,1.649,40727300,67224224,1.632333,1.631200,0.000298
2009.12.28T14:51:00.000,1.625,1.662,1.625,1.649,40727300,67224224,1.640667,1.634000,0.000287
2009.12.28T15:00:00.000,1.625,1.662,1.625,1.649,40727300,67224224,1.649000,1.639000,0.000224
2009.12.29T14:50:00.000,1.646,1.667,1.641,1.664,44347600,73331776,1.654000,1.647000,0.000165
2009.12.29T14:51:00.000,1.646,1.667,1.641,1.664,44347600,73331776,1.659000,1.655000,0.000218
2009.12.29T15:00:00.000,1.646,1.667,1.641,1.664,44347600,73331776,1.664000,1.658000,0.000255
2009.12.30T14:50:00.000,1.665,1.72,1.663,1.715,298441100,508395616,1.681000,1.671200,0.000678
2009.12.30T14:51:00.000,1.665,1.72,1.663,1.715,298441100,508395616,1.698000,1.684400,0.000902
2009.12.30T15:00:00.000,1.665,1.72,1.663,1.715,298441100,508395616,1.715000,1.694600,0.000962
2009.12.31T14:50:00.000,1.715,1.735,1.706,1.728,155353200,268147392,1.719333,1.707400,0.000962
2009.12.31T14:51:00.000,1.715,1.735,1.706,1.728,155353200,268147392,1.723667,1.720200,0.001014
2009.12.31T15:00:00.000,1.715,1.735,1.706,1.728,155353200,268147392,1.728000,1.722800,0.000943
2010.01.04T14:50:00.000,1.731,1.738,1.698,1.698,63555400,108938840,1.718000,1.719400,0.000688
2010.01.04T14:51:00.000,1.731,1.738,1.698,1.698,63555400,108938840,1.708000,1.716000,0.000535
2010.01.04T15:00:00.000,1.731,1.738,1.698,1.698,63555400,108938840,1.698000,1.710000,0.000358
2010.01.05T14:50:00.000,1.7,1.732,1.684,1.725,87735300,150300512,1.707000,1.709400,0.000147
2010.01.05T14:51:00.000,1.7,1.732,1.684,1.725,87735300,150300512,1.716000,1.708800,0.000157
2010.01.05T15:00:00.000,1.7,1.732,1.684,1.725,87735300,150300512,1.725000,1.714200,0.000164
2010.01.06T14:50:00.000,1.72,1.741,1.708,1.709,136860600,236277088,1.719667,1.716400,0.000170
2010.01.06T14:51:00.000,1.72,1.741,1.708,1.709,136860600,236277088,1.714333,1.718600,0.000157
2010.01.06T15:00:00.000,1.72,1.741,1.708,1.709,136860600,236277088,1.709000,1.715400,0.000138
2010.01.07T14:50:00.000,1.705,1.718,1.662,1.671,91663500,154874240,1.696333,1.704600,0.000252
2010.01.07T14:51:00.000,1.705,1.718,1.662,1.671,91663500,154874240,1.683667,1.693800,0.000365
2010.01.07T15:00:00.000,1.705,1.718,1.662,1.671,91663500,154874240,1.671000,1.686200,0.000463
2010.01.08T14:50:00.000,1.668,1.683,1.656,1.679,80816200,134952192,1.673667,1.680200,0.000508
2010.01.08T14:51:00.000,1.668,1.683,1.656,1.679,80816200,134952192,1.676333,1.674200,0.000463
2010.01.08T15:00:00.000,1.668,1.683,1.656,1.679,80816200,134952192,1.679000,1.675800,0.000375
2010.01.11T14:50:00.000,1.81,1.81,1.683,1.689,124857100,214626864,1.682333,1.679400,0.000241
2010.01.11T14:51:00.000,1.81,1.81,1.683,1.689,124857100,214626864,1.685667,1.683000,0.000188
2010.01.11T15:00:00.000,1.81,1.81,1.683,1.689,124857100,214626864,1.689000,1.685000,0.000126
2010.01.12T14:50:00.000,1.68,1.723,1.667,1.719,65861100,111706576,1.699000,1.693000,0.000188
2010.01.12T14:51:00.000,1.68,1.723,1.667,1.719,65861100,111706576,1.709000,1.701000,0.000274
2010.01.12T15:00:00.000,1.68,1.723,1.667,1.719,65861100,111706576,1.719000,1.707000,0.000315
2010.01.13T14:50:00.000,1.687,1.696,1.651,1.656,116510500,195195040,1.698000,1.700400,0.000402
2010.01.13T14:51:00.000,1.687,1.696,1.651,1.656,116510500,195195040,1.677000,1.693800,0.000508
2010.01.13T15:00:00.000,1.687,1.696,1.651,1.656,116510500,195195040,1.656000,1.681200,0.000603
2010.01.14T14:50:00.000,1.658,1.677,1.64,1.668,99841900,165245360,1.660000,1.671000,0.000632
2010.01.14T14:51:00.000,1.658,1.677,1.64,1.668,99841900,165245360,1.664000,1.660800,0.000659
2010.01.14T15:00:00.000,1.658,1.677,1.64,1.668,99841900,165245360,1.668000,1.663200,0.000677
2010.01.15T14:50:00.000,1.67,1.685,1.656,1.67,72423700,120857896,1.668667,1.666000,0.000682
2010.01.15T14:51:00.000,1.67,1.685,1.656,1.67,72423700,120857896,1.669333,1.668800,0.000515
2010.01.15T15:00:00.000,1.67,1.685,1.656,1.67,72423700,120857896,1.670000,1.669200,0.000300
2010.01.18T14:50:00.000,1.66,1.671,1.65,1.67,48291300,80181424,1.670000,1.669600,0.000037
2010.01.18T14:51:00.000,1.66,1.671,1.65,1.67,48291300,80181424,1.670000,1.670000,0.000029
2010.01.18T15:00:00.000,1.66,1.671,1.65,1.67,48291300,80181424,1.670000,1.670000,0.000017
2010.01.19T14:50:00.000,1.673,1.688,1.665,1.675,111856100,187821456,1.671667,1.671000,0.000004
2010.01.19T14:51:00.000,1.673,1.688,1.665,1.675,111856100,187821456,1.673333,1.672000,0.000005
2010.01.19T15:00:00.000,1.673,1.688,1.665,1.675,111856100,187821456,1.675000,1.673000,0.000006
2010.01.20T14:50:00.000,1.676,1.677,1.615,1.623,75540000,124237056,1.657667,1.663600,0.000218
2010.01.20T14:51:00.000,1.676,1.677,1.615,1.623,75540000,124237056,1.640333,1.654200,0.000387
2010.01.20T15:00:00.000,1.676,1.677,1.615,1.623,75540000,124237056,1.623000,1.643800,0.000511
2010.01.21T14:50:00.000,1.623,1.637,1.606,1.629,161504800,261105936,1.625000,1.634600,0.000559
2010.01.21T14:51:00.000,1.623,1.637,1.606,1.629,161504800,261105936,1.627000,1.625400,0.000574
2010.01.21T15:00:00.000,1.623,1.637,1.606,1.629,161504800,261105936,1.629000,1.626600,0.000554
2010.01.22T14:50:00.000,1.606,1.638,1.583,1.623,91103500,146134992,1.627000,1.626600,0.000519
2010.01.22T14:51:00.000,1.606,1.638,1.583,1.623,91103500,146134992,1.625000,1.626600,0.000403
2010.01.22T15:00:00.000,1.606,1.638,1.583,1.623,91103500,146134992,1.623000,1.625400,0.000232
2010.01.25T14:50:00.000,1.61,1.627,1.6,1.611,54507500,88056408,1.619000,1.621800,0.000025
2010.01.25T14:51:00.000,1.61,1.627,1.6,1.611,54507500,88056408,1.615000,1.618200,0.000039
2010.01.25T15:00:00.000,1.61,1.627,1.6,1.611,54507500,88056408,1.611000,1.615800,0.000051
2010.01.26T14:50:00.000,1.611,1.614,1.565,1.571,95642100,151434432,1.597667,1.605400,0.000275
2010.01.26T14:51:00.000,1.611,1.614,1.565,1.571,95642100,151434432,1.584333,1.595000,0.000427
2010.01.26T15:00:00.000,1.611,1.614,1.565,1.571,95642100,151434432,1.571000,1.587000,0.000512
2010.01.27T14:50:00.000,1.573,1.577,1.549,1.551,60621100,94784480,1.564333,1.575000,0.000676
2010.01.27T14:51:00.000,1.573,1.577,1.549,1.551,60621100,94784480,1.557667,1.563000,0.000762
2010.01.27T15:00:00.000,1.573,1.577,1.549,1.551,60621100,94784480,1.551000,1.559000,0.000745
2010.01.28T14:50:00.000,1.555,1.557,1.533,1.543,54831300,84696560,1.548333,1.553400,0.000668
2010.01.28T14:51:00.000,1.555,1.557,1.533,1.543,54831300,84696560,1.545667,1.547800,0.000584
2010.01.28T15:00:00.000,1.555,1.557,1.533,1.543,54831300,84696560,1.543000,1.546200,0.000407
2010.01.29T14:50:00.000,1.539,1.559,1.531,1.537,45532500,70441200,1.541000,1.543400,0.000154
2010.01.29T14:51:00.000,1.539,1.559,1.531,1.537,45532500,70441200,1.539000,1.540600,0.000137
2010.01.29T15:00:00.000,1.539,1.559,1.531,1.537,45532500,70441200,1.537000,1.539400,0.000097
2010.02.01T14:50:00.000,1.538,1.538,1.496,1.507,56409300,85109344,1.527000,1.532200,0.000151
2010.02.01T14:51:00.000,1.538,1.538,1.496,1.507,56409300,85109344,1.517000,1.525000,0.000228
2010.02.01T15:00:00.000,1.538,1.538,1.496,1.507,56409300,85109344,1.507000,1.519000,0.000267
2010.02.02T14:50:00.000,1.511,1.534,1.498,1.501,52392500,79493520,1.505000,1.511800,0.000294
2010.02.02T14:51:00.000,1.511,1.534,1.498,1.501,52392500,79493520,1.503000,1.504600,0.000311
2010.02.02T15:00:00.000,1.511,1.534,1.498,1.501,52392500,79493520,1.501000,1.503400,0.000294
2010.02.03T14:50:00.000,1.506,1.552,1.49,1.544,62279100,94796240,1.515333,1.510800,0.000299
2010.02.03T14:51:00.000,1.506,1.552,1.49,1.544,62279100,94796240,1.529667,1.518200,0.000330
2010.02.03T15:00:00.000,1.506,1.552,1.49,1.544,62279100,94796240,1.544000,1.526800,0.000360
2010.02.04T14:50:00.000,1.535,1.549,1.524,1.532,42488900,65222672,1.540000,1.533000,0.000345
2010.02.04T14:51:00.000,1.535,1.549,1.524,1.532,42488900,65222672,1.536000,1.539200,0.000342
2010.02.04T15:00:00.000,1.535,1.549,1.524,1.532,42488900,65222672,1.532000,1.536800,0.000327
2010.02.05T14:50:00.000,1.51,1.514,1.495,1.508,37550500,56531052,1.524000,1.529600,0.000323
2010.02.05T14:51:00.000,1.51,1.514,1.495,1.508,37550500,56531052,1.516000,1.522400,0.000296
2010.02.05T15:00:00.000,1.51,1.514,1.495,1.508,37550500,56531052,1.508000,1.517600,0.000267
2010.02.08T14:50:00.000,1.506,1.512,1.498,1.506,22511900,33878440,1.507333,1.512400,0.000245
2010.02.08T14:51:00.000,1.506,1.512,1.498,1.506,22511900,33878440,1.506667,1.507200,0.000237
2010.02.08T15:00:00.000,1.506,1.512,1.498,1.506,22511900,33878440,1.506000,1.506800,0.000200
2010.02.09T14:50:00.000,1.5,1.515,1.499,1.509,18852300,28420678,1.507000,1.507000,0.000129
2010.02.09T14:51:00.000,1.5,1.515,1.499,1.509,18852300,28420678,1.508000,1.507200,0.000097
2010.02.09T15:00:00.000,1.5,1.515,1.499,1.509,18852300,28420678,1.509000,1.507800,0.000055
2010.02.10T14:50:00.000,1.516,1.528,1.514,1.527,19069300,28990096,1.515000,1.512000,0.000035
2010.02.10T14:51:00.000,1.516,1.528,1.514,1.527,19069300,28990096,1.521000,1.516200,0.000061
2010.02.10T15:00:00.000,1.516,1.528,1.514,1.527,19069300,28990096,1.527000,1.519800,0.000081
2010.02.11T14:50:00.000,1.528,1.539,1.522,1.532,40933500,62721452,1.528667,1.524400,0.000107
2010.02.11T14:51:00.000,1.528,1.539,1.522,1.532,40933500,62721452,1.530333,1.529000,0.000116
2010.02.11T15:00:00.000,1.528,1.539,1.522,1.532,40933500,62721452,1.532000,1.530000,0.000113
2010.02.12T14:50:00.000,1.54,1.546,1.536,1.545,18505600,28515668,1.536333,1.533600,0.000133
2010.02.12T14:51:00.000,1.54,1.546,1.536,1.545,18505600,28515668,1.540667,1.537200,0.000135
2010.02.12T15:00:00.000,1.54,1.546,1.536,1.545,18505600,28515668,1.545000,1.539800,0.000111
2010.02.22T14:50:00.000,1.545,1.555,1.537,1.54,24228900,37418488,1.543333,1.541400,0.000054
2010.02.22T14:51:00.000,1.545,1.555,1.537,1.54,24228900,37418488,1.541667,1.543000,0.000048
2010.02.22T15:00:00.000,1.545,1.555,1.537,1.54,24228900,37418488,1.540000,1.542000,0.000039
2010.02.23T14:50:00.000,1.534,1.535,1.502,1.519,21442400,32471622,1.533000,1.536800,0.000062
2010.02.23T14:51:00.000,1.534,1.535,1.502,1.519,21442400,32471622,1.526000,1.531600,0.000090
2010.02.23T15:00:00.000,1.534,1.535,1.502,1.519,21442400,32471622,1.519000,1.527400,0.000115
2010.02.24T14:50:00.000,1.517,1.54,1.502,1.539,20921800,31856644,1.525667,1.527200,0.000116
2010.02.24T14:51:00.000,1.517,1.54,1.502,1.539,20921800,31856644,1.532333,1.527000,0.000107
2010.02.24T15:00:00.000,1.517,1.54,1.502,1.539,20921800,31856644,1.539000,1.531000,0.000098
2010.02.25T14:50:00.000,1.541,1.558,1.535,1.556,43901400,68144096,1.544667,1.538400,0.000133
2010.02.25T14:51:00.000,1.541,1.558,1.535,1.556,43901400,68144096,1.550333,1.545800,0.000172
2010.02.25T15:00:00.000,1.541,1.558,1.535,1.556,43901400,68144096,1.556000,1.549200,0.000206
2010.02.26T14:50:00.000,1.552,1.556,1.541,1.543,52926200,82064008,1.551667,1.550000,0.000208
2010.02.26T14:51:00.000,1.552,1.556,1.541,1.543,52926200,82064008,1.547333,1.550800,0.000166
2010.02.26T15:00:00.000,1.552,1.556,1.541,1.543,52926200,82064008,1.543000,1.548200,0.000113
2010.03.01T14:50:00.000,1.546,1.573,1.546,1.565,44298000,69200048,1.550333,1.550000,0.000080
2010.03.01T14:51:00.000,1.546,1.573,1.546,1.565,44298000,69200048,1.557667,1.551800,0.000094
2010.03.01T15:00:00.000,1.546,1.573,1.546,1.565,44298000,69200048,1.565000,1.556200,0.000095
2010.03.02T14:50:00.000,1.568,1.573,1.555,1.557,27659100,43262744,1.562333,1.559000,0.000074
2010.03.02T14:51:00.000,1.568,1.573,1.555,1.557,27659100,43262744,1.559667,1.561800,0.000074
2010.03.02T15:00:00.000,1.568,1.573,1.555,1.557,27659100,43262744,1.557000,1.560200,0.000074
2010.03.03T14:50:00.000,1.557,1.567,1.552,1.566,28990000,45290732,1.560000,1.560400,0.000085
2010.03.03T14:51:00.000,1.557,1.567,1.552,1.566,28990000,45290732,1.563000,1.560600,0.000073
