Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.07.06T15:00:00.000,2.282,2.357,2.282,2.35,10406600,24319632,2.350000,2.331600,0.000320
2010.07.07T14:50:00.000,2.351,2.383,2.337,2.379,5383900,12723172,2.359667,2.346600,0.000572
2010.07.07T14:51:00.000,2.351,2.383,2.337,2.379,5383900,12723172,2.369333,2.361600,0.000764
2010.07.07T15:00:00.000,2.351,2.383,2.337,2.379,5383900,12723172,2.379000,2.367400,0.000895
2010.07.08T14:50:00.000,2.382,2.4,2.366,2.366,3789600,9026798,2.374667,2.370600,0.000900
2010.07.08T14:51:00.000,2.382,2.4,2.366,2.366,3789600,9026798,2.370333,2.373800,0.000719
2010.07.08T15:00:00.000,2.382,2.4,2.366,2.366,3789600,9026798,2.366000,2.371200,0.000461
2010.07.09T14:50:00.000,2.366,2.46,2.36,2.44,7794000,18762276,2.390667,2.383400,0.000633
2010.07.09T14:51:00.000,2.366,2.46,2.36,2.44,7794000,18762276,2.415333,2.395600,0.000957
2010.07.09T15:00:00.000,2.366,2.46,2.36,2.44,7794000,18762276,2.440000,2.410400,0.001119
2010.07.12T14:50:00.000,2.43,2.491,2.43,2.469,6085900,15041257,2.449667,2.431000,0.001429
2010.07.12T14:51:00.000,2.43,2.491,2.43,2.469,6085900,15041257,2.459333,2.451600,0.001737
2010.07.12T15:00:00.000,2.43,2.491,2.43,2.469,6085900,15041257,2.469000,2.457400,0.001883
2010.07.13T14:50:00.000,2.406,2.455,2.406,2.44,4426500,10769743,2.459333,2.457400,0.001713
2010.07.13T14:51:00.000,2.406,2.455,2.406,2.44,4426500,10769743,2.449667,2.457400,0.001310
2010.07.13T15:00:00.000,2.406,2.455,2.406,2.44,4426500,10769743,2.440000,2.451600,0.000798
2010.07.14T14:50:00.000,2.44,2.495,2.439,2.459,3307100,8162628,2.446333,2.449600,0.000176
2010.07.14T14:51:00.000,2.44,2.495,2.439,2.459,3307100,8162628,2.452667,2.447600,0.000168
2010.07.14T15:00:00.000,2.44,2.495,2.439,2.459,3307100,8162628,2.459000,2.451400,0.000153
2010.07.15T14:50:00.000,2.459,2.488,2.398,2.405,4644600,11331435,2.441000,2.444400,0.000364
2010.07.15T14:51:00.000,2.459,2.488,2.398,2.405,4644600,11331435,2.423000,2.437400,0.000501
2010.07.15T15:00:00.000,2.459,2.488,2.398,2.405,4644600,11331435,2.405000,2.426600,0.000556
2010.07.16T14:50:00.000,2.382,2.488,2.382,2.42,4254100,10233540,2.410000,2.418800,0.000470
2010.07.16T14:51:00.000,2.382,2.488,2.382,2.42,4254100,10233540,2.415000,2.411000,0.000478
2010.07.16T15:00:00.000,2.382,2.488,2.382,2.42,4254100,10233540,2.420000,2.414000,0.000479
2010.07.19T14:50:00.000,2.408,2.518,2.39,2.495,10764900,26600940,2.445000,2.432000,0.000870
2010.07.19T14:51:00.000,2.408,2.518,2.39,2.495,10764900,26600940,2.470000,2.450000,0.001162
2010.07.19T15:00:00.000,2.408,2.518,2.39,2.495,10764900,26600940,2.495000,2.465000,0.001427
2010.07.20T14:50:00.000,2.5,2.57,2.5,2.568,19404600,49312720,2.519333,2.494600,0.002870
2010.07.20T14:51:00.000,2.5,2.57,2.5,2.568,19404600,49312720,2.543667,2.524200,0.003702
2010.07.20T15:00:00.000,2.5,2.57,2.5,2.568,19404600,49312720,2.568000,2.538800,0.004004
2010.07.21T14:50:00.000,2.561,2.602,2.55,2.57,14318200,37001400,2.568667,2.553800,0.003801
2010.07.21T14:51:00.000,2.561,2.602,2.55,2.57,14318200,37001400,2.569333,2.568800,0.003369
2010.07.21T15:00:00.000,2.561,2.602,2.55,2.57,14318200,37001400,2.570000,2.569200,0.002487
2010.07.22T14:50:00.000,2.556,2.616,2.556,2.611,15152500,39298956,2.583667,2.577800,0.001496
2010.07.22T14:51:00.000,2.556,2.616,2.556,2.611,15152500,39298956,2.597333,2.586400,0.001408
2010.07.22T15:00:00.000,2.556,2.616,2.556,2.611,15152500,39298956,2.611000,2.594600,0.001050
2010.07.23T14:50:00.000,2.612,2.628,2.585,2.617,10379100,27043640,2.613000,2.604000,0.000457
2010.07.23T14:51:00.000,2.612,2.628,2.585,2.617,10379100,27043640,2.615000,2.613400,0.000493
2010.07.23T15:00:00.000,2.612,2.628,2.585,2.617,10379100,27043640,2.617000,2.614600,0.000481
2010.07.26T14:50:00.000,2.617,2.638,2.605,2.631,9403800,24691948,2.621667,2.618600,0.000483
2010.07.26T14:51:00.000,2.617,2.638,2.605,2.631,9403800,24691948,2.626333,2.622600,0.000421
2010.07.26T15:00:00.000,2.617,2.638,2.605,2.631,9403800,24691948,2.631000,2.625400,0.000285
2010.07.27T14:50:00.000,2.63,2.642,2.61,2.628,12526900,32948884,2.630000,2.627600,0.000069
2010.07.27T14:51:00.000,2.63,2.642,2.61,2.628,12526900,32948884,2.629000,2.629800,0.000063
2010.07.27T15:00:00.000,2.63,2.642,2.61,2.628,12526900,32948884,2.628000,2.629200,0.000051
2010.07.28T14:50:00.000,2.616,2.695,2.616,2.687,10527700,28056034,2.647667,2.640400,0.000375
2010.07.28T14:51:00.000,2.616,2.695,2.616,2.687,10527700,28056034,2.667333,2.651600,0.000613
2010.07.28T15:00:00.000,2.616,2.695,2.616,2.687,10527700,28056034,2.687000,2.663400,0.000753
2010.07.29T14:50:00.000,2.678,2.713,2.671,2.705,9555400,25761926,2.693000,2.678800,0.000948
2010.07.29T14:51:00.000,2.678,2.713,2.671,2.705,9555400,25761926,2.699000,2.694200,0.001096
2010.07.29T15:00:00.000,2.678,2.713,2.671,2.705,9555400,25761926,2.705000,2.697800,0.001135
2010.07.30T14:50:00.000,2.69,2.709,2.676,2.697,12789700,34465712,2.702333,2.699800,0.001024
2010.07.30T14:51:00.000,2.69,2.709,2.676,2.697,12789700,34465712,2.699667,2.701800,0.000794
2010.07.30T15:00:00.000,2.69,2.709,2.676,2.697,12789700,34465712,2.697000,2.700200,0.000469
2010.08.02T14:50:00.000,2.683,2.753,2.683,2.742,5512900,15062944,2.712000,2.707600,0.000236
2010.08.02T14:51:00.000,2.683,2.753,2.683,2.742,5512900,15062944,2.727000,2.715000,0.000356
2010.08.02T15:00:00.000,2.683,2.753,2.683,2.742,5512900,15062944,2.742000,2.724000,0.000415
2010.08.03T14:50:00.000,2.741,2.769,2.718,2.72,14724400,40482552,2.734667,2.728600,0.000348
2010.08.03T14:51:00.000,2.741,2.769,2.718,2.72,14724400,40482552,2.727333,2.733200,0.000338
2010.08.03T15:00:00.000,2.741,2.769,2.718,2.72,14724400,40482552,2.720000,2.728800,0.000323
2010.08.04T14:50:00.000,2.7,2.724,2.635,2.721,10184300,27387736,2.720333,2.724600,0.000304
2010.08.04T14:51:00.000,2.7,2.724,2.635,2.721,10184300,27387736,2.720667,2.720400,0.000246
2010.08.04T15:00:00.000,2.7,2.724,2.635,2.721,10184300,27387736,2.721000,2.720600,0.000177
2010.08.05T14:50:00.000,2.709,2.735,2.688,2.712,14760800,40096744,2.718000,2.719000,0.000115
2010.08.05T14:51:00.000,2.709,2.735,2.688,2.712,14760800,40096744,2.715000,2.717400,0.000100
2010.08.05T15:00:00.000,2.709,2.735,2.688,2.712,14760800,40096744,2.712000,2.715600,0.000068
2010.08.06T14:50:00.000,2.7,2.77,2.688,2.769,8759600,23979624,2.731000,2.725200,0.000252
2010.08.06T14:51:00.000,2.7,2.77,2.688,2.769,8759600,23979624,2.750000,2.734800,0.000440
2010.08.06T15:00:00.000,2.7,2.77,2.688,2.769,8759600,23979624,2.769000,2.746200,0.000581
2010.08.09T14:50:00.000,2.768,2.805,2.76,2.795,27810900,77668080,2.777667,2.762800,0.000898
2010.08.09T14:51:00.000,2.768,2.805,2.76,2.795,27810900,77668080,2.786333,2.779400,0.001108
2010.08.09T15:00:00.000,2.768,2.805,2.76,2.795,27810900,77668080,2.795000,2.784600,0.001209
2010.08.10T14:50:00.000,2.784,2.814,2.715,2.717,12506500,34572020,2.769000,2.774200,0.001238
2010.08.10T14:51:00.000,2.784,2.814,2.715,2.717,12506500,34572020,2.743000,2.763800,0.001197
2010.08.10T15:00:00.000,2.784,2.814,2.715,2.717,12506500,34572020,2.717000,2.748200,0.001157
2010.08.11T14:50:00.000,2.699,2.747,2.696,2.722,6385400,17368208,2.718667,2.733600,0.001079
2010.08.11T14:51:00.000,2.699,2.747,2.696,2.722,6385400,17368208,2.720333,2.719000,0.001160
2010.08.11T15:00:00.000,2.699,2.747,2.696,2.722,6385400,17368208,2.722000,2.720000,0.001197
2010.08.12T14:50:00.000,2.7,2.745,2.69,2.7,11255100,30600260,2.714667,2.716600,0.001323
2010.08.12T14:51:00.000,2.7,2.745,2.69,2.7,11255100,30600260,2.707333,2.713200,0.001094
2010.08.12T15:00:00.000,2.7,2.745,2.69,2.7,11255100,30600260,2.700000,2.708800,0.000685
2010.08.13T14:50:00.000,2.699,2.755,2.689,2.747,24160700,65571204,2.715667,2.713800,0.000184
2010.08.13T14:51:00.000,2.699,2.755,2.689,2.747,24160700,65571204,2.731333,2.718800,0.000268
2010.08.13T15:00:00.000,2.699,2.755,2.689,2.747,24160700,65571204,2.747000,2.728200,0.000335
2010.08.16T14:50:00.000,2.745,2.816,2.733,2.811,10710900,29899240,2.768333,2.750400,0.001029
2010.08.16T14:51:00.000,2.745,2.816,2.733,2.811,10710900,29899240,2.789667,2.772600,0.001567
2010.08.16T15:00:00.000,2.745,2.816,2.733,2.811,10710900,29899240,2.811000,2.785400,0.001947
2010.08.17T14:50:00.000,2.809,2.846,2.809,2.836,13531100,38220644,2.819333,2.803200,0.002488
2010.08.17T14:51:00.000,2.809,2.846,2.809,2.836,13531100,38220644,2.827667,2.821000,0.002493
2010.08.17T15:00:00.000,2.809,2.846,2.809,2.836,13531100,38220644,2.836000,2.826000,0.002129
2010.08.18T14:50:00.000,2.848,2.85,2.804,2.826,9428600,26641274,2.832667,2.829000,0.001335
2010.08.18T14:51:00.000,2.848,2.85,2.804,2.826,9428600,26641274,2.829333,2.832000,0.001046
2010.08.18T15:00:00.000,2.848,2.85,2.804,2.826,9428600,26641274,2.826000,2.830000,0.000633
2010.08.19T14:50:00.000,2.823,2.856,2.814,2.836,18192100,51512704,2.829333,2.830000,0.000107
2010.08.19T14:51:00.000,2.823,2.856,2.814,2.836,18192100,51512704,2.832667,2.830000,0.000091
2010.08.19T15:00:00.000,2.823,2.856,2.814,2.836,18192100,51512704,2.836000,2.832000,0.000062
2010.08.20T14:50:00.000,2.826,2.827,2.755,2.759,11752500,32724920,2.810333,2.818600,0.000508
2010.08.20T14:51:00.000,2.826,2.827,2.755,2.759,11752500,32724920,2.784667,2.805200,0.000877
2010.08.20T15:00:00.000,2.826,2.827,2.755,2.759,11752500,32724920,2.759000,2.789800,0.001127
2010.08.23T14:50:00.000,2.759,2.786,2.753,2.755,8725600,24156238,2.757667,2.773600,0.001295
2010.08.23T14:51:00.000,2.759,2.786,2.753,2.755,8725600,24156238,2.756333,2.757400,0.001405
2010.08.23T15:00:00.000,2.759,2.786,2.753,2.755,8725600,24156238,2.755000,2.756600,0.001414
2010.08.24T14:50:00.000,2.75,2.81,2.734,2.781,13296000,36853880,2.763667,2.761000,0.001251
2010.08.24T14:51:00.000,2.75,2.81,2.734,2.781,13296000,36853880,2.772333,2.765400,0.000941
2010.08.24T15:00:00.000,2.75,2.81,2.734,2.781,13296000,36853880,2.781000,2.770600,0.000571
2010.08.25T14:50:00.000,2.768,2.78,2.713,2.714,17338700,47702608,2.758667,2.762400,0.000352
2010.08.25T14:51:00.000,2.768,2.78,2.713,2.714,17338700,47702608,2.736333,2.754200,0.000542
2010.08.25T15:00:00.000,2.768,2.78,2.713,2.714,17338700,47702608,2.714000,2.740800,0.000692
2010.08.26T14:50:00.000,2.711,2.746,2.711,2.731,7570400,20647180,2.719667,2.730800,0.000717
2010.08.26T14:51:00.000,2.711,2.746,2.711,2.731,7570400,20647180,2.725333,2.720800,0.000736
2010.08.26T15:00:00.000,2.711,2.746,2.711,2.731,7570400,20647180,2.731000,2.724200,0.000743
2010.08.27T14:50:00.000,2.719,2.747,2.719,2.745,5662600,15496020,2.735667,2.730400,0.000729
2010.08.27T14:51:00.000,2.719,2.747,2.719,2.745,5662600,15496020,2.740333,2.736600,0.000567
2010.08.27T15:00:00.000,2.719,2.747,2.719,2.745,5662600,15496020,2.745000,2.739400,0.000379
2010.08.30T14:50:00.000,2.753,2.82,2.753,2.813,9102300,25492812,2.767667,2.755800,0.000765
2010.08.30T14:51:00.000,2.753,2.82,2.753,2.813,9102300,25492812,2.790333,2.772200,0.001166
2010.08.30T15:00:00.000,2.753,2.82,2.753,2.813,9102300,25492812,2.813000,2.785800,0.001370
2010.08.31T14:50:00.000,2.8,2.815,2.785,2.801,8648800,24221668,2.809000,2.797000,0.001284
2010.08.31T14:51:00.000,2.8,2.815,2.785,2.801,8648800,24221668,2.805000,2.808200,0.001224
2010.08.31T15:00:00.000,2.8,2.815,2.785,2.801,8648800,24221668,2.801000,2.805800,0.001066
2010.09.01T14:50:00.000,2.8,2.82,2.745,2.772,13411800,37393992,2.791333,2.797600,0.000809
2010.09.01T14:51:00.000,2.8,2.82,2.745,2.772,13411800,37393992,2.781667,2.789400,0.000659
2010.09.01T15:00:00.000,2.8,2.82,2.745,2.772,13411800,37393992,2.772000,2.783600,0.000495
2010.09.02T14:50:00.000,2.787,2.825,2.78,2.817,9696900,27238232,2.787000,2.786800,0.000309
2010.09.02T14:51:00.000,2.787,2.825,2.78,2.817,9696900,27238232,2.802000,2.790000,0.000323
2010.09.02T15:00:00.000,2.787,2.825,2.78,2.817,9696900,27238232,2.817000,2.799000,0.000336
2010.09.03T14:50:00.000,2.818,2.828,2.79,2.815,9748400,27378520,2.816333,2.807600,0.000342
2010.09.03T14:51:00.000,2.818,2.828,2.79,2.815,9748400,27378520,2.815667,2.816200,0.000367
2010.09.03T15:00:00.000,2.818,2.828,2.79,2.815,9748400,27378520,2.815000,2.815800,0.000388
2010.09.06T14:50:00.000,2.816,2.866,2.816,2.86,12557400,35783728,2.830000,2.824400,0.000698
2010.09.06T14:51:00.000,2.816,2.866,2.816,2.86,12557400,35783728,2.845000,2.833000,0.000775
2010.09.06T15:00:00.000,2.816,2.866,2.816,2.86,12557400,35783728,2.860000,2.842000,0.000698
2010.09.07T14:50:00.000,2.858,2.88,2.853,2.88,11172600,32044396,2.866667,2.855000,0.000607
2010.09.07T14:51:00.000,2.858,2.88,2.853,2.88,11172600,32044396,2.873333,2.868000,0.000730
2010.09.07T15:00:00.000,2.858,2.88,2.853,2.88,11172600,32044396,2.880000,2.872000,0.000773
2010.09.08T14:50:00.000,2.857,2.901,2.857,2.897,7139100,20599608,2.885667,2.879400,0.000850
2010.09.08T14:51:00.000,2.857,2.901,2.857,2.897,7139100,20599608,2.891333,2.886800,0.000779
2010.09.08T15:00:00.000,2.857,2.901,2.857,2.897,7139100,20599608,2.897000,2.890200,0.000574
2010.09.09T14:50:00.000,2.899,2.908,2.853,2.854,11621300,33498982,2.882667,2.885000,0.000262
2010.09.09T14:51:00.000,2.899,2.908,2.853,2.854,11621300,33498982,2.868333,2.879800,0.000285
2010.09.09T15:00:00.000,2.899,2.908,2.853,2.854,11621300,33498982,2.854000,2.871200,0.000307
2010.09.10T14:50:00.000,2.85,2.868,2.818,2.848,5014300,14252031,2.852000,2.861400,0.000357
2010.09.10T14:51:00.000,2.85,2.868,2.818,2.848,5014300,14252031,2.850000,2.851600,0.000411
2010.09.10T15:00:00.000,2.85,2.868,2.818,2.848,5014300,14252031,2.848000,2.850400,0.000445
2010.09.13T14:50:00.000,2.85,2.902,2.85,2.89,8766600,25286660,2.862000,2.857600,0.000479
2010.09.13T14:51:00.000,2.85,2.902,2.85,2.89,8766600,25286660,2.876000,2.864800,0.000444
2010.09.13T15:00:00.000,2.85,2.902,2.85,2.89,8766600,25286660,2.890000,2.873200,0.000408
2010.09.14T14:50:00.000,2.899,2.914,2.885,2.899,10595100,30736668,2.893000,2.883400,0.000420
2010.09.14T14:51:00.000,2.899,2.914,2.885,2.899,10595100,30736668,2.896000,2.893600,0.000481
2010.09.14T15:00:00.000,2.899,2.914,2.885,2.899,10595100,30736668,2.899000,2.895400,0.000501
2010.09.15T14:50:00.000,2.89,2.899,2.843,2.849,6832300,19642904,2.882333,2.887200,0.000526
2010.09.15T14:51:00.000,2.89,2.899,2.843,2.849,6832300,19642904,2.865667,2.879000,0.000520
2010.09.15T15:00:00.000,2.89,2.899,2.843,2.849,6832300,19642904,2.849000,2.869000,0.000515
2010.09.16T14:50:00.000,2.847,2.868,2.78,2.799,5783700,16287513,2.832333,2.849000,0.001007
2010.09.16T14:51:00.000,2.847,2.868,2.78,2.799,5783700,16287513,2.815667,2.829000,0.001412
2010.09.16T15:00:00.000,2.847,2.868,2.78,2.799,5783700,16287513,2.799000,2.819000,0.001651
2010.09.17T14:50:00.000,2.813,2.824,2.791,2.805,3380900,9507692,2.801000,2.810200,0.001674
2010.09.17T14:51:00.000,2.813,2.824,2.791,2.805,3380900,9507692,2.803000,2.801400,0.001447
2010.09.17T15:00:00.000,2.813,2.824,2.791,2.805,3380900,9507692,2.805000,2.802600,0.001043
2010.09.20T14:50:00.000,2.808,2.816,2.76,2.763,4392600,12241039,2.791000,2.795400,0.000716
2010.09.20T14:51:00.000,2.808,2.816,2.76,2.763,4392600,12241039,2.777000,2.788200,0.000749
2010.09.20T15:00:00.000,2.808,2.816,2.76,2.763,4392600,12241039,2.763000,2.779800,0.000634
2010.09.21T14:50:00.000,2.773,2.785,2.755,2.773,5864800,16254416,2.766333,2.773400,0.000333
2010.09.21T14:51:00.000,2.773,2.785,2.755,2.773,5864800,16254416,2.769667,2.767000,0.000333
2010.09.21T15:00:00.000,2.773,2.785,2.755,2.773,5864800,16254416,2.773000,2.769000,0.000320
2010.09.27T14:50:00.000,2.781,2.841,2.781,2.84,4567100,12886185,2.795333,2.784400,0.000609
2010.09.27T14:51:00.000,2.781,2.841,2.781,2.84,4567100,12886185,2.817667,2.799800,0.000850
2010.09.27T15:00:00.000,2.781,2.841,2.781,2.84,4567100,12886185,2.840000,2.813200,0.001067
2010.09.28T14:50:00.000,2.84,2.848,2.818,2.828,2245300,6363496,2.836000,2.824200,0.001168
2010.09.28T14:51:00.000,2.84,2.848,2.818,2.828,2245300,6363496,2.832000,2.835200,0.001125
2010.09.28T15:00:00.000,2.84,2.848,2.818,2.828,2245300,6363496,2.828000,2.832800,0.000997
2010.09.29T14:50:00.000,2.813,2.846,2.808,2.81,3128600,8822749,2.822000,2.826800,0.000767
2010.09.29T14:51:00.000,2.813,2.846,2.808,2.81,3128600,8822749,2.816000,2.820800,0.000592
2010.09.29T15:00:00.000,2.813,2.846,2.808,2.81,3128600,8822749,2.810000,2.817200,0.000390
2010.09.30T14:50:00.000,2.8,2.857,2.781,2.854,5805800,16497127,2.824667,2.822400,0.000207
2010.09.30T14:51:00.000,2.8,2.857,2.781,2.854,5805800,16497127,2.839333,2.827600,0.000256
2010.09.30T15:00:00.000,2.8,2.857,2.781,2.854,5805800,16497127,2.854000,2.836400,0.000301
2010.10.08T14:50:00.000,2.871,2.968,2.871,2.956,51371200,151317536,2.888000,2.865600,0.001707
2010.10.08T14:51:00.000,2.871,2.968,2.871,2.956,51371200,151317536,2.922000,2.894800,0.002793
2010.10.08T15:00:00.000,2.871,2.968,2.871,2.956,51371200,151317536,2.956000,2.915200,0.003551
2010.10.11T14:50:00.000,2.961,3.039,2.961,3.013,39208600,117954408,2.975000,2.947000,0.005121
2010.10.11T14:51:00.000,2.961,3.039,2.961,3.013,39208600,117954408,2.994000,2.978800,0.005692
2010.10.11T15:00:00.000,2.961,3.039,2.961,3.013,39208600,117954408,3.013000,2.990200,0.005438
2010.10.12T14:50:00.000,3.013,3.085,2.99,3.065,98071000,300021216,3.030333,3.012000,0.005277
2010.10.12T14:51:00.000,3.013,3.085,2.99,3.065,98071000,300021216,3.047667,3.033800,0.005089
2010.10.12T15:00:00.000,3.013,3.085,2.99,3.065,98071000,300021216,3.065000,3.044200,0.004011
2010.10.13T14:50:00.000,3.065,3.106,3.051,3.101,38636600,119294256,3.077000,3.061800,0.002507
2010.10.13T14:51:00.000,3.065,3.106,3.051,3.101,38636600,119294256,3.089000,3.079400,0.002535
2010.10.13T15:00:00.000,3.065,3.106,3.051,3.101,38636600,119294256,3.101000,3.086600,0.002142
2010.10.14T14:50:00.000,3.106,3.133,3.065,3.079,49510500,153342128,3.093667,3.089400,0.001208
2010.10.14T14:51:00.000,3.106,3.133,3.065,3.079,49510500,153342128,3.086333,3.092200,0.000959
2010.10.14T15:00:00.000,3.106,3.133,3.065,3.079,49510500,153342128,3.079000,3.087800,0.000622
2010.10.15T14:50:00.000,3.065,3.148,3.042,3.146,45906100,142814544,3.101333,3.096800,0.000570
2010.10.15T14:51:00.000,3.065,3.148,3.042,3.146,45906100,142814544,3.123667,3.105800,0.000786
2010.10.15T15:00:00.000,3.065,3.148,3.042,3.146,45906100,142814544,3.146000,3.119200,0.000871
2010.10.18T14:50:00.000,3.151,3.186,3.09,3.128,61187600,193381936,3.140000,3.129000,0.000733
2010.10.18T14:51:00.000,3.151,3.186,3.09,3.128,61187600,193381936,3.134000,3.138800,0.000747
2010.10.18T15:00:00.000,3.151,3.186,3.09,3.128,61187600,193381936,3.128000,3.135200,0.000746
2010.10.19T14:50:00.000,3.108,3.22,3.108,3.214,68241700,215343760,3.156667,3.148800,0.001557
2010.10.19T14:51:00.000,3.108,3.22,3.108,3.214,68241700,215343760,3.185333,3.162400,0.001893
2010.10.19T15:00:00.000,3.108,3.22,3.108,3.214,68241700,215343760,3.214000,3.179600,0.001864
2010.10.20T14:50:00.000,3.2,3.271,3.14,3.232,61578100,197823024,3.220000,3.200400,0.001667
2010.10.20T14:51:00.000,3.2,3.271,3.14,3.232,61578100,197823024,3.226000,3.221200,0.001927
2010.10.20T15:00:00.000,3.2,3.271,3.14,3.232,61578100,197823024,3.232000,3.224800,0.002039
2010.10.21T14:50:00.000,3.225,3.279,3.198,3.246,87129900,283494560,3.236667,3.231200,0.002123
2010.10.21T14:51:00.000,3.225,3.279,3.198,3.246,87129900,283494560,3.241333,3.237600,0.001752
2010.10.21T15:00:00.000,3.225,3.279,3.198,3.246,87129900,283494560,3.246000,3.240400,0.001103
2010.10.22T14:50:00.000,3.231,3.289,3.23,3.269,38640400,126348840,3.253667,3.247800,0.000287
2010.10.22T14:51:00.000,3.231,3.289,3.23,3.269,38640400,126348840,3.261333,3.255200,0.000333
2010.10.22T15:00:00.000,3.231,3.289,3.23,3.269,38640400,126348840,3.269000,3.259800,0.000320
2010.10.25T14:50:00.000,3.288,3.365,3.266,3.362,29853500,98947288,3.300000,3.283000,0.001359
2010.10.25T14:51:00.000,3.288,3.365,3.266,3.362,29853500,98947288,3.331000,3.306200,0.002144
2010.10.25T15:00:00.000,3.288,3.365,3.266,3.362,29853500,98947288,3.362000,3.324800,0.002591
2010.10.26T14:50:00.000,3.361,3.39,3.331,3.367,30175700,101364960,3.363667,3.344400,0.002765
2010.10.26T14:51:00.000,3.361,3.39,3.331,3.367,30175700,101364960,3.365333,3.364000,0.002781
2010.10.26T15:00:00.000,3.361,3.39,3.331,3.367,30175700,101364960,3.367000,3.365000,0.002504
2010.10.27T14:50:00.000,3.36,3.385,3.319,3.32,49410700,165776464,3.351333,3.356600,0.001842
2010.10.27T14:51:00.000,3.36,3.385,3.319,3.32,49410700,165776464,3.335667,3.348200,0.001440
2010.10.27T15:00:00.000,3.36,3.385,3.319,3.32,49410700,165776464,3.320000,3.338800,0.000985
2010.10.28T14:50:00.000,3.301,3.329,3.279,3.294,40694100,134469856,3.311333,3.324200,0.000679
2010.10.28T14:51:00.000,3.301,3.329,3.279,3.294,40694100,134469856,3.302667,3.309600,0.000851
2010.10.28T15:00:00.000,3.301,3.329,3.279,3.294,40694100,134469856,3.294000,3.304400,0.000932
2010.10.29T14:50:00.000,3.286,3.322,3.27,3.311,41156100,135830336,3.299667,3.302600,0.000844
2010.10.29T14:51:00.000,3.286,3.322,3.27,3.311,41156100,135830336,3.305333,3.300800,0.000661
2010.10.29T15:00:00.000,3.286,3.322,3.27,3.311,41156100,135830336,3.311000,3.304200,0.000414
2010.11.01T14:50:00.000,3.301,3.423,3.301,3.421,15793900,53272004,3.347667,3.329600,0.001247
2010.11.01T14:51:00.000,3.301,3.423,3.301,3.421,15793900,53272004,3.384333,3.355000,0.002173
2010.11.01T15:00:00.000,3.301,3.423,3.301,3.421,15793900,53272004,3.421000,3.377000,0.002895
