Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.07.30T14:50:00.000,2.65,2.679,2.65,2.666,2373400,6315271,2.674667,2.672800,0.001092
2010.07.30T14:51:00.000,2.65,2.679,2.65,2.666,2373400,6315271,2.670333,2.673800,0.000835
2010.07.30T15:00:00.000,2.65,2.679,2.65,2.666,2373400,6315271,2.666000,2.671200,0.000489
2010.08.02T14:50:00.000,2.674,2.708,2.66,2.697,2737700,7365325,2.676333,2.674800,0.000124
2010.08.02T14:51:00.000,2.674,2.708,2.66,2.697,2737700,7365325,2.686667,2.678400,0.000165
2010.08.02T15:00:00.000,2.674,2.708,2.66,2.697,2737700,7365325,2.697000,2.684600,0.000180
2010.08.03T14:50:00.000,2.71,2.72,2.612,2.619,2148400,5799062,2.671000,2.675200,0.000488
2010.08.03T14:51:00.000,2.71,2.72,2.612,2.619,2148400,5799062,2.645000,2.665800,0.000758
2010.08.03T15:00:00.000,2.71,2.72,2.612,2.619,2148400,5799062,2.619000,2.650200,0.000956
2010.08.04T14:50:00.000,2.673,2.677,2.615,2.66,6263000,16587963,2.632667,2.642800,0.000925
2010.08.04T14:51:00.000,2.673,2.677,2.615,2.66,6263000,16587963,2.646333,2.635400,0.000922
2010.08.04T15:00:00.000,2.673,2.677,2.615,2.66,6263000,16587963,2.660000,2.643600,0.000918
2010.08.05T14:50:00.000,2.632,2.668,2.6,2.618,1852600,4864076,2.646000,2.643400,0.001062
2010.08.05T14:51:00.000,2.632,2.668,2.6,2.618,1852600,4864076,2.632000,2.643200,0.000954
2010.08.05T15:00:00.000,2.632,2.668,2.6,2.618,1852600,4864076,2.618000,2.634800,0.000721
2010.08.06T14:50:00.000,2.612,2.657,2.591,2.654,5411800,14215737,2.630000,2.633600,0.000387
2010.08.06T14:51:00.000,2.612,2.657,2.591,2.654,5411800,14215737,2.642000,2.632400,0.000389
2010.08.06T15:00:00.000,2.612,2.657,2.591,2.654,5411800,14215737,2.654000,2.639600,0.000366
2010.08.09T14:50:00.000,2.611,2.668,2.611,2.651,8724600,23037064,2.653000,2.646200,0.000314
2010.08.09T14:51:00.000,2.611,2.668,2.611,2.651,8724600,23037064,2.652000,2.652800,0.000294
2010.08.09T15:00:00.000,2.611,2.668,2.611,2.651,8724600,23037064,2.651000,2.652200,0.000272
2010.08.10T14:50:00.000,2.651,2.677,2.58,2.581,1838100,4838847,2.627667,2.637600,0.000563
2010.08.10T14:51:00.000,2.651,2.677,2.58,2.581,1838100,4838847,2.604333,2.623000,0.000812
2010.08.10T15:00:00.000,2.651,2.677,2.58,2.581,1838100,4838847,2.581000,2.609000,0.001034
2010.08.11T14:50:00.000,2.552,2.61,2.552,2.598,4908700,12729444,2.586667,2.598400,0.001108
2010.08.11T14:51:00.000,2.552,2.61,2.552,2.598,4908700,12729444,2.592333,2.587800,0.001073
2010.08.11T15:00:00.000,2.552,2.61,2.552,2.598,4908700,12729444,2.598000,2.591200,0.000974
2010.08.12T14:50:00.000,2.58,2.58,2.55,2.55,1611200,4144042,2.582000,2.585000,0.001124
2010.08.12T14:51:00.000,2.58,2.58,2.55,2.55,1611200,4144042,2.566000,2.578800,0.001092
2010.08.12T15:00:00.000,2.58,2.58,2.55,2.55,1611200,4144042,2.550000,2.569200,0.000857
2010.08.13T14:50:00.000,2.551,2.581,2.538,2.578,4209500,10778062,2.559333,2.565200,0.000356
2010.08.13T14:51:00.000,2.551,2.581,2.538,2.578,4209500,10778062,2.568667,2.561200,0.000354
2010.08.13T15:00:00.000,2.551,2.581,2.538,2.578,4209500,10778062,2.578000,2.566800,0.000352
2010.08.16T14:50:00.000,2.561,2.638,2.561,2.624,2855500,7411934,2.593333,2.581600,0.000562
2010.08.16T14:51:00.000,2.561,2.638,2.561,2.624,2855500,7411934,2.608667,2.596400,0.000715
2010.08.16T15:00:00.000,2.561,2.638,2.561,2.624,2855500,7411934,2.624000,2.605600,0.000855
2010.08.17T14:50:00.000,2.63,2.655,2.63,2.652,5987800,15846844,2.633333,2.620400,0.001254
2010.08.17T14:51:00.000,2.63,2.655,2.63,2.652,5987800,15846844,2.642667,2.635200,0.001358
2010.08.17T15:00:00.000,2.63,2.655,2.63,2.652,5987800,15846844,2.652000,2.640800,0.001254
2010.08.18T14:50:00.000,2.641,2.675,2.636,2.637,6167000,16364062,2.647000,2.643400,0.000870
2010.08.18T14:51:00.000,2.641,2.675,2.636,2.637,6167000,16364062,2.642000,2.646000,0.000689
2010.08.18T15:00:00.000,2.641,2.675,2.636,2.637,6167000,16364062,2.637000,2.643000,0.000438
2010.08.19T14:50:00.000,2.618,2.687,2.618,2.672,9649500,25769800,2.648667,2.647000,0.000224
2010.08.19T14:51:00.000,2.618,2.687,2.618,2.672,9649500,25769800,2.660333,2.651000,0.000267
2010.08.19T15:00:00.000,2.618,2.687,2.618,2.672,9649500,25769800,2.672000,2.658000,0.000264
2010.08.20T14:50:00.000,2.67,2.671,2.628,2.633,2717700,7201514,2.659000,2.657200,0.000223
2010.08.20T14:51:00.000,2.67,2.671,2.628,2.633,2717700,7201514,2.646000,2.656400,0.000254
2010.08.20T15:00:00.000,2.67,2.671,2.628,2.633,2717700,7201514,2.633000,2.648600,0.000278
2010.08.23T14:50:00.000,2.633,2.651,2.614,2.62,12563700,33041580,2.628667,2.638200,0.000343
2010.08.23T14:51:00.000,2.633,2.651,2.614,2.62,12563700,33041580,2.624333,2.627800,0.000395
2010.08.23T15:00:00.000,2.633,2.651,2.614,2.62,12563700,33041580,2.620000,2.625200,0.000441
2010.08.24T14:50:00.000,2.607,2.648,2.591,2.613,7436800,19392124,2.617667,2.621200,0.000513
2010.08.24T14:51:00.000,2.607,2.648,2.591,2.613,7436800,19392124,2.615333,2.617200,0.000435
2010.08.24T15:00:00.000,2.607,2.648,2.591,2.613,7436800,19392124,2.613000,2.615800,0.000287
2010.08.25T14:50:00.000,2.601,2.612,2.549,2.549,10988300,28434332,2.591667,2.601600,0.000541
2010.08.25T14:51:00.000,2.601,2.612,2.549,2.549,10988300,28434332,2.570333,2.587400,0.000869
2010.08.25T15:00:00.000,2.601,2.612,2.549,2.549,10988300,28434332,2.549000,2.574600,0.001055
2010.08.26T14:50:00.000,2.569,2.57,2.545,2.558,9437100,24171968,2.552000,2.563600,0.001035
2010.08.26T14:51:00.000,2.569,2.57,2.545,2.558,9437100,24171968,2.555000,2.552600,0.001014
2010.08.26T15:00:00.000,2.569,2.57,2.545,2.558,9437100,24171968,2.558000,2.554400,0.000916
2010.08.27T14:50:00.000,2.53,2.56,2.53,2.558,2583900,6580712,2.558000,2.556200,0.000741
2010.08.27T14:51:00.000,2.53,2.56,2.53,2.558,2583900,6580712,2.558000,2.558000,0.000560
2010.08.27T15:00:00.000,2.53,2.56,2.53,2.558,2583900,6580712,2.558000,2.558000,0.000319
2010.08.30T14:50:00.000,2.572,2.596,2.568,2.588,4970700,12813985,2.568000,2.564000,0.000114
2010.08.30T14:51:00.000,2.572,2.596,2.568,2.588,4970700,12813985,2.578000,2.570000,0.000179
2010.08.30T15:00:00.000,2.572,2.596,2.568,2.588,4970700,12813985,2.588000,2.576000,0.000212
2010.08.31T14:50:00.000,2.577,2.579,2.551,2.554,669300,1713139,2.576667,2.575200,0.000198
2010.08.31T14:51:00.000,2.577,2.579,2.551,2.554,669300,1713139,2.565333,2.574400,0.000206
2010.08.31T15:00:00.000,2.577,2.579,2.551,2.554,669300,1713139,2.554000,2.567600,0.000214
2010.09.01T14:50:00.000,2.564,2.596,2.535,2.552,7308000,18742172,2.553333,2.560400,0.000227
2010.09.01T14:51:00.000,2.564,2.596,2.535,2.552,7308000,18742172,2.552667,2.553200,0.000238
2010.09.01T15:00:00.000,2.564,2.596,2.535,2.552,7308000,18742172,2.552000,2.552800,0.000250
2010.09.02T14:50:00.000,2.566,2.581,2.555,2.566,7239700,18581046,2.556667,2.555200,0.000246
2010.09.02T14:51:00.000,2.566,2.581,2.555,2.566,7239700,18581046,2.561333,2.557600,0.000187
2010.09.02T15:00:00.000,2.566,2.581,2.555,2.566,7239700,18581046,2.566000,2.560400,0.000119
2010.09.03T14:50:00.000,2.566,2.566,2.532,2.55,3203200,8159468,2.560667,2.560000,0.000039
2010.09.03T14:51:00.000,2.566,2.566,2.532,2.55,3203200,8159468,2.555333,2.559600,0.000043
2010.09.03T15:00:00.000,2.566,2.566,2.532,2.55,3203200,8159468,2.550000,2.556400,0.000046
2010.09.06T14:50:00.000,2.549,2.61,2.549,2.609,1795800,4637930,2.569667,2.565000,0.000298
2010.09.06T14:51:00.000,2.549,2.61,2.549,2.609,1795800,4637930,2.589333,2.573600,0.000485
2010.09.06T15:00:00.000,2.549,2.61,2.549,2.609,1795800,4637930,2.609000,2.585400,0.000606
2010.09.07T14:50:00.000,2.61,2.625,2.593,2.609,3329500,8671854,2.609000,2.597200,0.000663
2010.09.07T14:51:00.000,2.61,2.625,2.593,2.609,3329500,8671854,2.609000,2.609000,0.000722
2010.09.07T15:00:00.000,2.61,2.625,2.593,2.609,3329500,8671854,2.609000,2.609000,0.000745
2010.09.08T14:50:00.000,2.608,2.608,2.567,2.576,2378100,6115478,2.598000,2.602400,0.000712
2010.09.08T14:51:00.000,2.608,2.608,2.567,2.576,2378100,6115478,2.587000,2.595800,0.000575
2010.09.08T15:00:00.000,2.608,2.608,2.567,2.576,2378100,6115478,2.576000,2.589200,0.000425
2010.09.09T14:50:00.000,2.56,2.586,2.52,2.529,3340400,8507520,2.560333,2.573200,0.000646
2010.09.09T14:51:00.000,2.56,2.586,2.52,2.529,3340400,8507520,2.544667,2.557200,0.000936
2010.09.09T15:00:00.000,2.56,2.586,2.52,2.529,3340400,8507520,2.529000,2.547800,0.001097
2010.09.10T14:50:00.000,2.525,2.536,2.5,2.518,1353200,3412632,2.525333,2.536200,0.001226
2010.09.10T14:51:00.000,2.525,2.536,2.5,2.518,1353200,3412632,2.521667,2.524600,0.001188
2010.09.10T15:00:00.000,2.525,2.536,2.5,2.518,1353200,3412632,2.518000,2.522400,0.000986
2010.09.13T14:50:00.000,2.52,2.577,2.5,2.528,4471500,11274457,2.521333,2.522200,0.000585
2010.09.13T14:51:00.000,2.52,2.577,2.5,2.528,4471500,11274457,2.524667,2.522000,0.000443
2010.09.13T15:00:00.000,2.52,2.577,2.5,2.528,4471500,11274457,2.528000,2.524000,0.000256
2010.09.14T14:50:00.000,2.527,2.546,2.5,2.523,2152700,5451871,2.526333,2.525000,0.000023
2010.09.14T14:51:00.000,2.527,2.546,2.5,2.523,2152700,5451871,2.524667,2.526000,0.000021
2010.09.14T15:00:00.000,2.527,2.546,2.5,2.523,2152700,5451871,2.523000,2.525000,0.000018
2010.09.15T14:50:00.000,2.523,2.523,2.477,2.478,1814100,4532242,2.508000,2.515000,0.000197
2010.09.15T14:51:00.000,2.523,2.523,2.477,2.478,1814100,4532242,2.493000,2.505000,0.000345
2010.09.15T15:00:00.000,2.523,2.523,2.477,2.478,1814100,4532242,2.478000,2.496000,0.000461
2010.09.16T14:50:00.000,2.486,2.486,2.42,2.432,750400,1838631,2.462667,2.477800,0.000998
2010.09.16T14:51:00.000,2.486,2.486,2.42,2.432,750400,1838631,2.447333,2.459600,0.001326
2010.09.16T15:00:00.000,2.486,2.486,2.42,2.432,750400,1838631,2.432000,2.450400,0.001470
2010.09.17T14:50:00.000,2.478,2.478,2.42,2.424,1173500,2851239,2.429333,2.439600,0.001501
2010.09.17T14:51:00.000,2.478,2.478,2.42,2.424,1173500,2851239,2.426667,2.428800,0.001380
2010.09.17T15:00:00.000,2.478,2.478,2.42,2.424,1173500,2851239,2.424000,2.427200,0.001062
2010.09.20T14:50:00.000,2.432,2.44,2.412,2.422,2110500,5122844,2.423333,2.425200,0.000556
2010.09.20T14:51:00.000,2.432,2.44,2.412,2.422,2110500,5122844,2.422667,2.423200,0.000439
2010.09.20T15:00:00.000,2.432,2.44,2.412,2.422,2110500,5122844,2.422000,2.422800,0.000260
2010.09.21T14:50:00.000,2.422,2.435,2.422,2.431,1640300,3984013,2.425000,2.424200,0.000019
2010.09.21T14:51:00.000,2.422,2.435,2.422,2.431,1640300,3984013,2.428000,2.425600,0.000018
2010.09.21T15:00:00.000,2.422,2.435,2.422,2.431,1640300,3984013,2.431000,2.427400,0.000017
2010.09.27T14:50:00.000,2.422,2.451,2.422,2.443,987100,2409033,2.435000,2.431600,0.000040
2010.09.27T14:51:00.000,2.422,2.451,2.422,2.443,987100,2409033,2.439000,2.435800,0.000060
2010.09.27T15:00:00.000,2.422,2.451,2.422,2.443,987100,2409033,2.443000,2.438200,0.000072
2010.09.28T14:50:00.000,2.443,2.443,2.402,2.408,914800,2205656,2.431333,2.433600,0.000118
2010.09.28T14:51:00.000,2.443,2.443,2.402,2.408,914800,2205656,2.419667,2.429000,0.000157
2010.09.28T15:00:00.000,2.443,2.443,2.402,2.408,914800,2205656,2.408000,2.422000,0.000192
2010.09.29T14:50:00.000,2.557,2.557,2.403,2.418,1820000,4462721,2.411333,2.417000,0.000198
2010.09.29T14:51:00.000,2.557,2.557,2.403,2.418,1820000,4462721,2.414667,2.412000,0.000201
2010.09.29T15:00:00.000,2.557,2.557,2.403,2.418,1820000,4462721,2.418000,2.414000,0.000201
2010.09.30T14:50:00.000,2.426,2.468,2.425,2.463,3716100,9089925,2.433000,2.425000,0.000339
2010.09.30T14:51:00.000,2.426,2.468,2.425,2.463,3716100,9089925,2.448000,2.436000,0.000439
2010.09.30T15:00:00.000,2.426,2.468,2.425,2.463,3716100,9089925,2.463000,2.445000,0.000531
2010.10.08T14:50:00.000,2.48,2.567,2.48,2.561,4175900,10610712,2.495667,2.473600,0.002067
2010.10.08T14:51:00.000,2.48,2.567,2.48,2.561,4175900,10610712,2.528333,2.502200,0.003109
2010.10.08T15:00:00.000,2.48,2.567,2.48,2.561,4175900,10610712,2.561000,2.521800,0.003683
2010.10.11T14:50:00.000,2.561,2.68,2.561,2.664,5995200,15851821,2.595333,2.562000,0.006233
2010.10.11T14:51:00.000,2.561,2.68,2.561,2.664,5995200,15851821,2.629667,2.602200,0.007694
2010.10.11T15:00:00.000,2.561,2.68,2.561,2.664,5995200,15851821,2.664000,2.622800,0.007945
