Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.06.28T14:50:00.000,2.243,2.265,2.235,2.26,2495800,5612329,2.257333,2.253000,0.000837
2011.06.28T14:51:00.000,2.243,2.265,2.235,2.26,2495800,5612329,2.258667,2.257600,0.000694
2011.06.28T15:00:00.000,2.243,2.265,2.235,2.26,2495800,5612329,2.260000,2.258400,0.000448
2011.06.29T14:50:00.000,2.24,2.263,2.233,2.24,3367300,7599045,2.253333,2.255200,0.000101
2011.06.29T14:51:00.000,2.24,2.263,2.233,2.24,3367300,7599045,2.246667,2.252000,0.000095
2011.06.29T15:00:00.000,2.24,2.263,2.233,2.24,3367300,7599045,2.240000,2.248000,0.000087
2011.06.30T14:50:00.000,2.245,2.27,2.24,2.26,3003100,6799151,2.246667,2.248000,0.000073
2011.06.30T14:51:00.000,2.245,2.27,2.24,2.26,3003100,6799151,2.253333,2.248000,0.000077
2011.06.30T15:00:00.000,2.245,2.27,2.24,2.26,3003100,6799151,2.260000,2.252000,0.000081
2011.07.01T14:50:00.000,2.27,2.279,2.255,2.261,3066100,6965711,2.260333,2.256200,0.000085
2011.07.01T14:51:00.000,2.27,2.279,2.255,2.261,3066100,6965711,2.260667,2.260400,0.000087
2011.07.01T15:00:00.000,2.27,2.279,2.255,2.261,3066100,6965711,2.261000,2.260600,0.000088
2011.07.04T14:50:00.000,2.261,2.32,2.261,2.313,3830900,8813023,2.278333,2.271200,0.000401
2011.07.04T14:51:00.000,2.261,2.32,2.261,2.313,3830900,8813023,2.295667,2.281800,0.000594
2011.07.04T15:00:00.000,2.261,2.32,2.261,2.313,3830900,8813023,2.313000,2.292200,0.000681
2011.07.05T14:50:00.000,2.31,2.325,2.3,2.32,2037300,4713520,2.315333,2.304000,0.000710
2011.07.05T14:51:00.000,2.31,2.325,2.3,2.32,2037300,4713520,2.317667,2.315800,0.000768
2011.07.05T15:00:00.000,2.31,2.325,2.3,2.32,2037300,4713520,2.320000,2.317200,0.000753
2011.07.06T14:50:00.000,2.301,2.329,2.3,2.327,2265300,5228325,2.322333,2.320000,0.000699
2011.07.06T14:51:00.000,2.301,2.329,2.3,2.327,2265300,5228325,2.324667,2.322800,0.000564
2011.07.06T15:00:00.000,2.301,2.329,2.3,2.327,2265300,5228325,2.327000,2.324200,0.000343
2011.07.07T14:50:00.000,2.32,2.345,2.311,2.312,2934200,6834058,2.322000,2.322600,0.000035
2011.07.07T14:51:00.000,2.32,2.345,2.311,2.312,2934200,6834058,2.317000,2.321000,0.000036
2011.07.07T15:00:00.000,2.32,2.345,2.311,2.312,2934200,6834058,2.312000,2.318000,0.000038
2011.07.08T14:50:00.000,2.301,2.325,2.29,2.31,1107600,2559641,2.311333,2.314600,0.000042
2011.07.08T14:51:00.000,2.301,2.325,2.29,2.31,1107600,2559641,2.310667,2.311200,0.000049
2011.07.08T15:00:00.000,2.301,2.325,2.29,2.31,1107600,2559641,2.310000,2.310800,0.000053
2011.07.11T14:50:00.000,2.286,2.33,2.286,2.325,2578700,5986508,2.315000,2.313400,0.000059
2011.07.11T14:51:00.000,2.286,2.33,2.286,2.325,2578700,5986508,2.320000,2.316000,0.000055
2011.07.11T15:00:00.000,2.286,2.33,2.286,2.325,2578700,5986508,2.325000,2.319000,0.000051
2011.07.12T14:50:00.000,2.325,2.325,2.289,2.295,1249000,2865602,2.315000,2.316000,0.000078
2011.07.12T14:51:00.000,2.325,2.325,2.289,2.295,1249000,2865602,2.305000,2.313000,0.000110
2011.07.12T15:00:00.000,2.325,2.325,2.289,2.295,1249000,2865602,2.295000,2.307000,0.000135
2011.07.13T14:50:00.000,2.295,2.325,2.285,2.311,1346300,3113373,2.300333,2.304200,0.000135
2011.07.13T14:51:00.000,2.295,2.325,2.285,2.311,1346300,3113373,2.305667,2.301400,0.000135
2011.07.13T15:00:00.000,2.295,2.325,2.285,2.311,1346300,3113373,2.311000,2.304600,0.000135
2011.07.14T14:50:00.000,2.313,2.33,2.308,2.322,5546500,12868366,2.314667,2.310000,0.000147
2011.07.14T14:51:00.000,2.313,2.33,2.308,2.322,5546500,12868366,2.318333,2.315400,0.000140
2011.07.14T15:00:00.000,2.313,2.33,2.308,2.322,5546500,12868366,2.322000,2.317600,0.000133
2011.07.15T14:50:00.000,2.322,2.346,2.322,2.341,4530100,10587601,2.328333,2.323600,0.000201
2011.07.15T14:51:00.000,2.322,2.346,2.322,2.341,4530100,10587601,2.334667,2.329600,0.000230
2011.07.15T15:00:00.000,2.322,2.346,2.322,2.341,4530100,10587601,2.341000,2.333400,0.000217
2011.07.18T14:50:00.000,2.349,2.365,2.343,2.353,3127200,7373023,2.345000,2.339600,0.000210
2011.07.18T14:51:00.000,2.349,2.365,2.343,2.353,3127200,7373023,2.349000,2.345800,0.000231
2011.07.18T15:00:00.000,2.349,2.365,2.343,2.353,3127200,7373023,2.353000,2.348200,0.000215
2011.07.19T14:50:00.000,2.326,2.353,2.325,2.327,745400,1737855,2.344333,2.345400,0.000159
2011.07.19T14:51:00.000,2.326,2.353,2.325,2.327,745400,1737855,2.335667,2.342600,0.000146
2011.07.19T15:00:00.000,2.326,2.353,2.325,2.327,745400,1737855,2.327000,2.337400,0.000132
2011.07.20T14:50:00.000,2.325,2.349,2.313,2.336,977300,2278366,2.330000,2.334000,0.000103
2011.07.20T14:51:00.000,2.325,2.349,2.313,2.336,977300,2278366,2.333000,2.330600,0.000104
2011.07.20T15:00:00.000,2.325,2.349,2.313,2.336,977300,2278366,2.336000,2.332400,0.000105
2011.07.21T14:50:00.000,2.335,2.335,2.3,2.3,762300,1765537,2.324000,2.327000,0.000239
2011.07.21T14:51:00.000,2.335,2.335,2.3,2.3,762300,1765537,2.312000,2.321600,0.000299
2011.07.21T15:00:00.000,2.335,2.335,2.3,2.3,762300,1765537,2.300000,2.314400,0.000303
2011.07.22T14:50:00.000,2.314,2.325,2.303,2.318,948900,2194391,2.306000,2.310800,0.000211
2011.07.22T14:51:00.000,2.314,2.325,2.303,2.318,948900,2194391,2.312000,2.307200,0.000207
2011.07.22T15:00:00.000,2.314,2.325,2.303,2.318,948900,2194391,2.318000,2.310800,0.000202
2011.07.25T14:50:00.000,2.3,2.3,2.211,2.225,1302400,2911251,2.287000,2.295800,0.000973
2011.07.25T14:51:00.000,2.3,2.3,2.211,2.225,1302400,2911251,2.256000,2.280800,0.001476
2011.07.25T15:00:00.000,2.3,2.3,2.211,2.225,1302400,2911251,2.225000,2.262200,0.001732
2011.07.26T14:50:00.000,2.225,2.227,2.21,2.22,643300,1428267,2.223333,2.242600,0.001795
2011.07.26T14:51:00.000,2.225,2.227,2.21,2.22,643300,1428267,2.221667,2.223000,0.001969
2011.07.26T15:00:00.000,2.225,2.227,2.21,2.22,643300,1428267,2.220000,2.222000,0.002015
2011.07.27T14:50:00.000,2.202,2.257,2.202,2.256,511400,1142056,2.232000,2.228200,0.001828
2011.07.27T14:51:00.000,2.202,2.257,2.202,2.256,511400,1142056,2.244000,2.234400,0.001387
2011.07.27T15:00:00.000,2.202,2.257,2.202,2.256,511400,1142056,2.256000,2.241600,0.000868
2011.07.28T14:50:00.000,2.23,2.25,2.217,2.242,766800,1712847,2.251333,2.246000,0.000234
2011.07.28T14:51:00.000,2.23,2.25,2.217,2.242,766800,1712847,2.246667,2.250400,0.000228
2011.07.28T15:00:00.000,2.23,2.25,2.217,2.242,766800,1712847,2.242000,2.247600,0.000216
2011.07.29T14:50:00.000,2.236,2.243,2.202,2.226,249700,555258,2.236667,2.241600,0.000214
2011.07.29T14:51:00.000,2.236,2.243,2.202,2.226,249700,555258,2.231333,2.235600,0.000195
2011.07.29T15:00:00.000,2.236,2.243,2.202,2.226,249700,555258,2.226000,2.232400,0.000176
2011.08.01T14:50:00.000,2.202,2.236,2.202,2.214,504400,1121723,2.222000,2.226800,0.000202
2011.08.01T14:51:00.000,2.202,2.236,2.202,2.214,504400,1121723,2.218000,2.221200,0.000215
2011.08.01T15:00:00.000,2.202,2.236,2.202,2.214,504400,1121723,2.214000,2.218800,0.000192
2011.08.02T14:50:00.000,2.2,2.202,2.176,2.202,316800,692820,2.210000,2.214000,0.000176
2011.08.02T14:51:00.000,2.2,2.202,2.176,2.202,316800,692820,2.206000,2.209200,0.000183
2011.08.02T15:00:00.000,2.2,2.202,2.176,2.202,316800,692820,2.202000,2.206800,0.000157
2011.08.03T14:50:00.000,2.18,2.202,2.174,2.202,363600,799511,2.202000,2.204400,0.000099
2011.08.03T14:51:00.000,2.18,2.202,2.174,2.202,363600,799511,2.202000,2.202000,0.000088
2011.08.03T15:00:00.000,2.18,2.202,2.174,2.202,363600,799511,2.202000,2.202000,0.000065
2011.08.04T14:50:00.000,2.18,2.223,2.18,2.215,442400,973418,2.206333,2.204600,0.000036
2011.08.04T14:51:00.000,2.18,2.223,2.18,2.215,442400,973418,2.210667,2.207200,0.000038
2011.08.04T15:00:00.000,2.18,2.223,2.18,2.215,442400,973418,2.215000,2.209800,0.000039
2011.08.05T14:50:00.000,2.101,2.2,2.101,2.177,489200,1057078,2.202333,2.204800,0.000111
2011.08.05T14:51:00.000,2.101,2.2,2.101,2.177,489200,1057078,2.189667,2.199800,0.000174
2011.08.05T15:00:00.000,2.101,2.2,2.101,2.177,489200,1057078,2.177000,2.192200,0.000225
2011.08.08T14:50:00.000,2.15,2.15,2.04,2.067,1263600,2651001,2.140333,2.162600,0.001768
2011.08.08T14:51:00.000,2.15,2.15,2.04,2.067,1263600,2651001,2.103667,2.133000,0.002947
2011.08.08T15:00:00.000,2.15,2.15,2.04,2.067,1263600,2651001,2.067000,2.111000,0.003761
2011.08.09T14:50:00.000,2.036,2.083,1.987,2.08,598000,1223225,2.071333,2.091600,0.004024
2011.08.09T14:51:00.000,2.036,2.083,1.987,2.08,598000,1223225,2.075667,2.072200,0.003794
2011.08.09T15:00:00.000,2.036,2.083,1.987,2.08,598000,1223225,2.080000,2.074800,0.003198
2011.08.10T14:50:00.000,2.198,2.198,2.09,2.093,557600,1176486,2.084333,2.080000,0.002188
2011.08.10T14:51:00.000,2.198,2.198,2.09,2.093,557600,1176486,2.088667,2.085200,0.001639
2011.08.10T15:00:00.000,2.198,2.198,2.09,2.093,557600,1176486,2.093000,2.087800,0.000948
2011.08.11T14:50:00.000,2.075,2.132,2.06,2.13,238300,500027,2.105333,2.097800,0.000326
2011.08.11T14:51:00.000,2.075,2.132,2.06,2.13,238300,500027,2.117667,2.107800,0.000457
2011.08.11T15:00:00.000,2.075,2.132,2.06,2.13,238300,500027,2.130000,2.115200,0.000508
2011.08.12T14:50:00.000,2.145,2.158,2.13,2.141,1449600,3118518,2.133667,2.124800,0.000548
2011.08.12T14:51:00.000,2.145,2.158,2.13,2.141,1449600,3118518,2.137333,2.134400,0.000578
2011.08.12T15:00:00.000,2.145,2.158,2.13,2.141,1449600,3118518,2.141000,2.136600,0.000533
2011.08.15T14:50:00.000,2.126,2.17,2.126,2.16,399400,860156,2.147333,2.142600,0.000514
2011.08.15T14:51:00.000,2.126,2.17,2.126,2.16,399400,860156,2.153667,2.148600,0.000486
2011.08.15T15:00:00.000,2.126,2.17,2.126,2.16,399400,860156,2.160000,2.152400,0.000369
2011.08.16T14:50:00.000,2.163,2.177,2.141,2.148,1731200,3739877,2.156000,2.153800,0.000140
2011.08.16T14:51:00.000,2.163,2.177,2.141,2.148,1731200,3739877,2.152000,2.155200,0.000118
2011.08.16T15:00:00.000,2.163,2.177,2.141,2.148,1731200,3739877,2.148000,2.152800,0.000090
2011.08.17T14:50:00.000,2.155,2.155,2.126,2.14,168100,358416,2.145333,2.148800,0.000064
2011.08.17T14:51:00.000,2.155,2.155,2.126,2.14,168100,358416,2.142667,2.144800,0.000065
2011.08.17T15:00:00.000,2.155,2.155,2.126,2.14,168100,358416,2.140000,2.143200,0.000067
2011.08.18T14:50:00.000,2.121,2.132,2.102,2.102,144800,306977,2.127333,2.134000,0.000262
2011.08.18T14:51:00.000,2.121,2.132,2.102,2.102,144800,306977,2.114667,2.124800,0.000387
2011.08.18T15:00:00.000,2.121,2.132,2.102,2.102,144800,306977,2.102000,2.117200,0.000443
2011.08.19T14:50:00.000,2.09,2.09,2.02,2.076,128300,264767,2.093333,2.104400,0.000625
2011.08.19T14:51:00.000,2.09,2.09,2.02,2.076,128300,264767,2.084667,2.091600,0.000754
2011.08.19T15:00:00.000,2.09,2.09,2.02,2.076,128300,264767,2.076000,2.086400,0.000780
2011.08.22T14:50:00.000,2.09,2.09,2.046,2.06,211800,435235,2.070667,2.078000,0.000812
2011.08.22T14:51:00.000,2.09,2.09,2.046,2.06,211800,435235,2.065333,2.069600,0.000770
2011.08.22T15:00:00.000,2.09,2.09,2.046,2.06,211800,435235,2.060000,2.066400,0.000601
2011.08.23T14:50:00.000,2.034,2.249,2.034,2.147,385300,799324,2.089000,2.080600,0.000682
2011.08.23T14:51:00.000,2.034,2.249,2.034,2.147,385300,799324,2.118000,2.094800,0.001007
2011.08.23T15:00:00.000,2.034,2.249,2.034,2.147,385300,799324,2.147000,2.112200,0.001292
2011.08.24T14:50:00.000,2.08,2.137,2.08,2.091,104600,219302,2.128333,2.118400,0.001288
2011.08.24T14:51:00.000,2.08,2.137,2.08,2.091,104600,219302,2.109667,2.124600,0.001254
2011.08.24T15:00:00.000,2.08,2.137,2.08,2.091,104600,219302,2.091000,2.113400,0.001216
2011.08.25T14:50:00.000,2.085,2.135,2.081,2.132,251400,528945,2.104667,2.110400,0.001263
2011.08.25T14:51:00.000,2.085,2.135,2.081,2.132,251400,528945,2.118333,2.107400,0.001116
2011.08.25T15:00:00.000,2.085,2.135,2.081,2.132,251400,528945,2.132000,2.115600,0.000865
2011.08.26T14:50:00.000,2.085,2.132,2.085,2.115,311900,656198,2.126333,2.120400,0.000510
2011.08.26T14:51:00.000,2.085,2.132,2.085,2.115,311900,656198,2.120667,2.125200,0.000446
2011.08.26T15:00:00.000,2.085,2.132,2.085,2.115,311900,656198,2.115000,2.121800,0.000361
2011.08.29T14:50:00.000,2.134,2.134,2.101,2.113,196300,412738,2.114333,2.118000,0.000255
2011.08.29T14:51:00.000,2.134,2.134,2.101,2.113,196300,412738,2.113667,2.114200,0.000203
2011.08.29T15:00:00.000,2.134,2.134,2.101,2.113,196300,412738,2.113000,2.113800,0.000141
2011.08.30T14:50:00.000,2.116,2.138,2.083,2.085,276000,582059,2.103667,2.107800,0.000176
2011.08.30T14:51:00.000,2.116,2.138,2.083,2.085,276000,582059,2.094333,2.101800,0.000229
2011.08.30T15:00:00.000,2.116,2.138,2.083,2.085,276000,582059,2.085000,2.096200,0.000238
2011.08.31T14:50:00.000,2.083,2.1,2.083,2.097,459300,962237,2.089000,2.093000,0.000174
2011.08.31T14:51:00.000,2.083,2.1,2.083,2.097,459300,962237,2.093000,2.089800,0.000162
2011.08.31T15:00:00.000,2.083,2.1,2.083,2.097,459300,962237,2.097000,2.092200,0.000143
2011.09.01T14:50:00.000,2.09,2.11,2.07,2.087,352200,734691,2.093667,2.092600,0.000130
2011.09.01T14:51:00.000,2.09,2.11,2.07,2.087,352200,734691,2.090333,2.093000,0.000109
2011.09.01T15:00:00.000,2.09,2.11,2.07,2.087,352200,734691,2.087000,2.091000,0.000074
2011.09.02T14:50:00.000,2.053,2.079,2.053,2.06,206100,424637,2.078000,2.083600,0.000104
2011.09.02T14:51:00.000,2.053,2.079,2.053,2.06,206100,424637,2.069000,2.076200,0.000169
2011.09.02T15:00:00.000,2.053,2.079,2.053,2.06,206100,424637,2.060000,2.070800,0.000221
2011.09.05T14:50:00.000,2.05,2.05,2.01,2.024,133200,268796,2.048000,2.058200,0.000516
2011.09.05T14:51:00.000,2.05,2.05,2.01,2.024,133200,268796,2.036000,2.045600,0.000683
2011.09.05T15:00:00.000,2.05,2.05,2.01,2.024,133200,268796,2.024000,2.038400,0.000743
2011.09.06T14:50:00.000,2.024,2.03,2.002,2.005,187100,375903,2.017667,2.027400,0.000843
2011.09.06T14:51:00.000,2.024,2.03,2.002,2.005,187100,375903,2.011333,2.016400,0.000871
2011.09.06T15:00:00.000,2.024,2.03,2.002,2.005,187100,375903,2.005000,2.012600,0.000764
2011.09.07T14:50:00.000,2.04,2.04,2.004,2.037,203400,408427,2.015667,2.015200,0.000473
2011.09.07T14:51:00.000,2.04,2.04,2.004,2.037,203400,408427,2.026333,2.017800,0.000384
2011.09.07T15:00:00.000,2.04,2.04,2.004,2.037,203400,408427,2.037000,2.024200,0.000285
2011.09.08T14:50:00.000,2.004,2.038,2.004,2.025,267900,538854,2.033000,2.028200,0.000156
2011.09.08T14:51:00.000,2.004,2.038,2.004,2.025,267900,538854,2.029000,2.032200,0.000157
2011.09.08T15:00:00.000,2.004,2.038,2.004,2.025,267900,538854,2.025000,2.029800,0.000157
2011.09.09T14:50:00.000,2.01,2.049,2.001,2.034,132700,267426,2.028000,2.029200,0.000169
2011.09.09T14:51:00.000,2.01,2.049,2.001,2.034,132700,267426,2.031000,2.028600,0.000137
2011.09.09T15:00:00.000,2.01,2.049,2.001,2.034,132700,267426,2.034000,2.030400,0.000089
2011.09.13T14:50:00.000,2,2,1.951,1.987,147100,289482,2.018333,2.022800,0.000206
2011.09.13T14:51:00.000,2,2,1.951,1.987,147100,289482,2.002667,2.015200,0.000336
2011.09.13T15:00:00.000,2,2,1.951,1.987,147100,289482,1.987000,2.005800,0.000416
2011.09.14T14:50:00.000,1.975,1.998,1.953,1.99,93400,183742,1.988000,1.997000,0.000431
2011.09.14T14:51:00.000,1.975,1.998,1.953,1.99,93400,183742,1.989000,1.988200,0.000456
2011.09.14T15:00:00.000,1.975,1.998,1.953,1.99,93400,183742,1.990000,1.988800,0.000456
2011.09.15T14:50:00.000,1.99,2.02,1.983,1.983,181400,363560,1.987667,1.988000,0.000454
2011.09.15T14:51:00.000,1.99,2.02,1.983,1.983,181400,363560,1.985333,1.987200,0.000357
2011.09.15T15:00:00.000,1.99,2.02,1.983,1.983,181400,363560,1.983000,1.985800,0.000209
2011.09.16T14:50:00.000,1.99,2.008,1.984,2,228600,454859,1.988667,1.987800,0.000023
2011.09.16T14:51:00.000,1.99,2.008,1.984,2,228600,454859,1.994333,1.989800,0.000036
2011.09.16T15:00:00.000,1.99,2.008,1.984,2,228600,454859,2.000000,1.993200,0.000045
2011.09.19T14:50:00.000,1.976,1.984,1.958,1.983,131200,259429,1.994333,1.993200,0.000050
2011.09.19T14:51:00.000,1.976,1.984,1.958,1.983,131200,259429,1.988667,1.993200,0.000054
2011.09.19T15:00:00.000,1.976,1.984,1.958,1.983,131200,259429,1.983000,1.989800,0.000058
2011.09.20T14:50:00.000,1.953,1.999,1.953,1.985,1040900,2055381,1.983667,1.986800,0.000059
2011.09.20T14:51:00.000,1.953,1.999,1.953,1.985,1040900,2055381,1.984333,1.983800,0.000057
2011.09.20T15:00:00.000,1.953,1.999,1.953,1.985,1040900,2055381,1.985000,1.984200,0.000055
2011.09.21T14:50:00.000,1.957,2.044,1.957,2.04,745000,1500816,2.003333,1.995600,0.000283
2011.09.21T14:51:00.000,1.957,2.044,1.957,2.04,745000,1500816,2.021667,2.007000,0.000472
2011.09.21T15:00:00.000,1.957,2.044,1.957,2.04,745000,1500816,2.040000,2.018000,0.000628
2011.09.22T14:50:00.000,2.001,2.027,1.985,1.985,57700,115734,2.021667,2.018000,0.000656
2011.09.22T14:51:00.000,2.001,2.027,1.985,1.985,57700,115734,2.003333,2.018000,0.000649
2011.09.22T15:00:00.000,2.001,2.027,1.985,1.985,57700,115734,1.985000,2.007000,0.000642
2011.09.23T14:50:00.000,1.952,1.978,1.926,1.978,2369200,4642990,1.982667,1.994600,0.000663
2011.09.23T14:51:00.000,1.952,1.978,1.926,1.978,2369200,4642990,1.980333,1.982200,0.000689
2011.09.23T15:00:00.000,1.952,1.978,1.926,1.978,2369200,4642990,1.978000,1.980800,0.000715
2011.09.26T14:50:00.000,1.98,1.98,1.94,1.94,341100,674019,1.965333,1.971800,0.001027
2011.09.26T14:51:00.000,1.98,1.98,1.94,1.94,341100,674019,1.952667,1.962800,0.001025
2011.09.26T15:00:00.000,1.98,1.98,1.94,1.94,341100,674019,1.940000,1.955200,0.000823
2011.09.27T14:50:00.000,1.965,1.969,1.943,1.964,2526400,4942312,1.948000,1.952400,0.000353
2011.09.27T14:51:00.000,1.965,1.969,1.943,1.964,2526400,4942312,1.956000,1.949600,0.000318
2011.09.27T15:00:00.000,1.965,1.969,1.943,1.964,2526400,4942312,1.964000,1.954400,0.000275
2011.09.28T14:50:00.000,1.967,1.976,1.93,1.945,450900,884456,1.957667,1.955400,0.000244
2011.09.28T14:51:00.000,1.967,1.976,1.93,1.945,450900,884456,1.951333,1.956400,0.000217
2011.09.28T15:00:00.000,1.967,1.976,1.93,1.945,450900,884456,1.945000,1.952600,0.000168
2011.09.29T14:50:00.000,1.892,1.939,1.892,1.921,769100,1480048,1.937000,1.944000,0.000170
2011.09.29T14:51:00.000,1.892,1.939,1.892,1.921,769100,1480048,1.929000,1.935400,0.000228
2011.09.29T15:00:00.000,1.892,1.939,1.892,1.921,769100,1480048,1.921000,1.930600,0.000280
2011.09.30T14:50:00.000,1.921,1.923,1.885,1.913,620900,1183697,1.918333,1.924200,0.000361
2011.09.30T14:51:00.000,1.921,1.923,1.885,1.913,620900,1183697,1.915667,1.917800,0.000354
2011.09.30T15:00:00.000,1.921,1.923,1.885,1.913,620900,1183697,1.913000,1.916200,0.000294
2011.10.10T14:50:00.000,1.912,1.912,1.86,1.89,204100,385372,1.905333,1.910000,0.000285
2011.10.10T14:51:00.000,1.912,1.912,1.86,1.89,204100,385372,1.897667,1.903800,0.000312
2011.10.10T15:00:00.000,1.912,1.912,1.86,1.89,204100,385372,1.890000,1.899200,0.000279
2011.10.11T14:50:00.000,1.96,1.96,1.853,1.891,82200,157841,1.890333,1.894800,0.000181
2011.10.11T14:51:00.000,1.96,1.96,1.853,1.891,82200,157841,1.890667,1.890400,0.000174
2011.10.11T15:00:00.000,1.96,1.96,1.853,1.891,82200,157841,1.891000,1.890600,0.000149
2011.10.12T14:50:00.000,1.883,1.959,1.83,1.951,311200,598497,1.911000,1.902800,0.000354
2011.10.12T14:51:00.000,1.883,1.959,1.83,1.951,311200,598497,1.931000,1.915000,0.000558
2011.10.12T15:00:00.000,1.883,1.959,1.83,1.951,311200,598497,1.951000,1.927000,0.000733
2011.10.13T14:50:00.000,1.904,1.96,1.904,1.942,68900,132045,1.948000,1.937200,0.000821
2011.10.13T14:51:00.000,1.904,1.96,1.904,1.942,68900,132045,1.945000,1.947400,0.000816
2011.10.13T15:00:00.000,1.904,1.96,1.904,1.942,68900,132045,1.942000,1.945600,0.000758
2011.10.14T14:50:00.000,1.942,1.945,1.915,1.945,73900,142391,1.943000,1.944400,0.000654
2011.10.14T14:51:00.000,1.942,1.945,1.915,1.945,73900,142391,1.944000,1.943200,0.000499
2011.10.14T15:00:00.000,1.942,1.945,1.915,1.945,73900,142391,1.945000,1.943800,0.000285
2011.10.17T14:50:00.000,1.995,1.995,1.926,1.953,66300,129543,1.947667,1.946000,0.000017
2011.10.17T14:51:00.000,1.995,1.995,1.926,1.953,66300,129543,1.950333,1.948200,0.000019
