Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.08.13T14:51:00.000,1.294,1.302,1.283,1.292,12794396,16523744,1.293333,1.294400,0.000080
2021.08.13T15:00:00.000,1.294,1.302,1.283,1.292,12794396,16523744,1.292000,1.293600,0.000069
2021.08.16T14:50:00.000,1.297,1.304,1.288,1.296,12410400,16091557,1.293333,1.293600,0.000042
2021.08.16T14:51:00.000,1.297,1.304,1.288,1.296,12410400,16091557,1.294667,1.293600,0.000032
2021.08.16T15:00:00.000,1.297,1.304,1.288,1.296,12410400,16091557,1.296000,1.294400,0.000019
2021.08.17T14:50:00.000,1.297,1.304,1.263,1.267,18277200,23440602,1.286333,1.289400,0.000072
2021.08.17T14:51:00.000,1.297,1.304,1.263,1.267,18277200,23440602,1.276667,1.284400,0.000124
2021.08.17T15:00:00.000,1.297,1.304,1.263,1.267,18277200,23440602,1.267000,1.278600,0.000159
2021.08.18T14:50:00.000,1.266,1.289,1.262,1.282,15568700,19853588,1.272000,1.275800,0.000149
2021.08.18T14:51:00.000,1.266,1.289,1.262,1.282,15568700,19853588,1.277000,1.273000,0.000143
2021.08.18T15:00:00.000,1.266,1.289,1.262,1.282,15568700,19853588,1.282000,1.276000,0.000136
2021.08.19T14:50:00.000,1.282,1.283,1.259,1.265,13828600,17530390,1.276333,1.275600,0.000151
2021.08.19T14:51:00.000,1.282,1.283,1.259,1.265,13828600,17530390,1.270667,1.275200,0.000138
2021.08.19T15:00:00.000,1.282,1.283,1.259,1.265,13828600,17530390,1.265000,1.271800,0.000107
2021.08.20T14:50:00.000,1.265,1.265,1.228,1.237,35953700,44625200,1.255667,1.262800,0.000158
2021.08.20T14:51:00.000,1.265,1.265,1.228,1.237,35953700,44625200,1.246333,1.253800,0.000244
2021.08.20T15:00:00.000,1.265,1.265,1.228,1.237,35953700,44625200,1.237000,1.248200,0.000313
2021.08.23T14:50:00.000,1.241,1.254,1.237,1.248,19351200,24103414,1.240667,1.244800,0.000326
2021.08.23T14:51:00.000,1.241,1.254,1.237,1.248,19351200,24103414,1.244333,1.241400,0.000280
2021.08.23T15:00:00.000,1.241,1.254,1.237,1.248,19351200,24103414,1.248000,1.243600,0.000212
2021.08.24T14:50:00.000,1.255,1.273,1.252,1.269,18585900,23483806,1.255000,1.250000,0.000152
2021.08.24T14:51:00.000,1.255,1.273,1.252,1.269,18585900,23483806,1.262000,1.256400,0.000164
2021.08.24T15:00:00.000,1.255,1.273,1.252,1.269,18585900,23483806,1.269000,1.260600,0.000175
2021.08.25T14:50:00.000,1.269,1.278,1.263,1.272,23148000,29393856,1.270000,1.265400,0.000197
2021.08.25T14:51:00.000,1.269,1.278,1.263,1.272,23148000,29393856,1.271000,1.270200,0.000192
2021.08.25T15:00:00.000,1.269,1.278,1.263,1.272,23148000,29393856,1.272000,1.270800,0.000163
2021.08.26T14:50:00.000,1.272,1.272,1.243,1.245,26453500,33143664,1.263000,1.266000,0.000132
2021.08.26T14:51:00.000,1.272,1.272,1.243,1.245,26453500,33143664,1.254000,1.261200,0.000140
2021.08.26T15:00:00.000,1.272,1.272,1.243,1.245,26453500,33143664,1.245000,1.255800,0.000149
2021.08.27T14:50:00.000,1.241,1.27,1.241,1.257,20829200,26224136,1.249000,1.252800,0.000134
2021.08.27T14:51:00.000,1.241,1.27,1.241,1.257,20829200,26224136,1.253000,1.249800,0.000129
2021.08.27T15:00:00.000,1.241,1.27,1.241,1.257,20829200,26224136,1.257000,1.252200,0.000121
2021.08.30T14:50:00.000,1.26,1.265,1.246,1.253,15788500,19774536,1.255667,1.253800,0.000112
2021.08.30T14:51:00.000,1.26,1.265,1.246,1.253,15788500,19774536,1.254333,1.255400,0.000089
2021.08.30T15:00:00.000,1.26,1.265,1.246,1.253,15788500,19774536,1.253000,1.254600,0.000060
2021.08.31T14:50:00.000,1.253,1.261,1.232,1.249,24759400,30848338,1.251667,1.253000,0.000023
2021.08.31T14:51:00.000,1.253,1.261,1.232,1.249,24759400,30848338,1.250333,1.251400,0.000019
2021.08.31T15:00:00.000,1.253,1.261,1.232,1.249,24759400,30848338,1.249000,1.250600,0.000015
2021.09.01T14:50:00.000,1.25,1.285,1.237,1.278,28157500,35655720,1.258667,1.255600,0.000066
2021.09.01T14:51:00.000,1.25,1.285,1.237,1.278,28157500,35655720,1.268333,1.260600,0.000112
2021.09.01T15:00:00.000,1.25,1.285,1.237,1.278,28157500,35655720,1.278000,1.266400,0.000149
2021.09.02T14:50:00.000,1.28,1.287,1.269,1.277,30238400,38659360,1.277667,1.272000,0.000174
2021.09.02T14:51:00.000,1.28,1.287,1.269,1.277,30238400,38659360,1.277333,1.277600,0.000184
2021.09.02T15:00:00.000,1.28,1.287,1.269,1.277,30238400,38659360,1.277000,1.277400,0.000183
2021.09.03T14:50:00.000,1.281,1.294,1.266,1.281,26002700,33320072,1.278333,1.278000,0.000178
2021.09.03T14:51:00.000,1.281,1.294,1.266,1.281,26002700,33320072,1.279667,1.278600,0.000140
2021.09.03T15:00:00.000,1.281,1.294,1.266,1.281,26002700,33320072,1.281000,1.279400,0.000082
2021.09.06T14:50:00.000,1.281,1.305,1.278,1.298,23945800,31030400,1.286667,1.283600,0.000036
2021.09.06T14:51:00.000,1.281,1.305,1.278,1.298,23945800,31030400,1.292333,1.287800,0.000062
2021.09.06T15:00:00.000,1.281,1.305,1.278,1.298,23945800,31030400,1.298000,1.291200,0.000079
2021.09.07T14:50:00.000,1.298,1.316,1.289,1.309,26933000,35044672,1.301667,1.296800,0.000125
2021.09.07T14:51:00.000,1.298,1.316,1.289,1.309,26933000,35044672,1.305333,1.302400,0.000149
2021.09.07T15:00:00.000,1.298,1.316,1.289,1.309,26933000,35044672,1.309000,1.304600,0.000152
2021.09.08T14:50:00.000,1.305,1.313,1.293,1.298,22166300,28851598,1.305333,1.304600,0.000120
2021.09.08T14:51:00.000,1.305,1.313,1.293,1.298,22166300,28851598,1.301667,1.304600,0.000094
2021.09.08T15:00:00.000,1.305,1.313,1.293,1.298,22166300,28851598,1.298000,1.302400,0.000063
2021.09.09T14:50:00.000,1.292,1.297,1.286,1.295,18858800,24353588,1.297000,1.299600,0.000028
2021.09.09T14:51:00.000,1.292,1.297,1.286,1.295,18858800,24353588,1.296000,1.296800,0.000031
2021.09.09T15:00:00.000,1.292,1.297,1.286,1.295,18858800,24353588,1.295000,1.296200,0.000033
2021.09.10T14:50:00.000,1.295,1.318,1.292,1.314,27189800,35575200,1.301333,1.299400,0.000049
2021.09.10T14:51:00.000,1.295,1.318,1.292,1.314,27189800,35575200,1.307667,1.302600,0.000058
2021.09.10T15:00:00.000,1.295,1.318,1.292,1.314,27189800,35575200,1.314000,1.306400,0.000067
2021.09.13T14:50:00.000,1.313,1.321,1.301,1.309,22914100,30065500,1.312333,1.309200,0.000067
2021.09.13T14:51:00.000,1.313,1.321,1.301,1.309,22914100,30065500,1.310667,1.312000,0.000066
2021.09.13T15:00:00.000,1.313,1.321,1.301,1.309,22914100,30065500,1.309000,1.311000,0.000064
2021.09.14T14:50:00.000,1.31,1.316,1.284,1.289,23795800,30952250,1.302333,1.306000,0.000084
2021.09.14T14:51:00.000,1.31,1.316,1.284,1.289,23795800,30952250,1.295667,1.301000,0.000099
2021.09.14T15:00:00.000,1.31,1.316,1.284,1.289,23795800,30952250,1.289000,1.297000,0.000112
2021.09.15T14:50:00.000,1.283,1.288,1.265,1.272,28164400,35934708,1.283333,1.289600,0.000197
2021.09.15T14:51:00.000,1.283,1.288,1.265,1.272,28164400,35934708,1.277667,1.282200,0.000245
2021.09.15T15:00:00.000,1.283,1.288,1.265,1.272,28164400,35934708,1.272000,1.278800,0.000258
2021.09.16T14:50:00.000,1.275,1.277,1.258,1.266,31769816,40243216,1.270000,1.274200,0.000258
2021.09.16T14:51:00.000,1.275,1.277,1.258,1.266,31769816,40243216,1.268000,1.269600,0.000240
2021.09.16T15:00:00.000,1.275,1.277,1.258,1.266,31769816,40243216,1.266000,1.268400,0.000185
2021.09.17T14:50:00.000,1.266,1.278,1.256,1.278,28871592,36603760,1.270000,1.269600,0.000086
2021.09.17T14:51:00.000,1.266,1.278,1.256,1.278,28871592,36603760,1.274000,1.270800,0.000068
2021.09.17T15:00:00.000,1.266,1.278,1.256,1.278,28871592,36603760,1.278000,1.273200,0.000048
2021.09.22T14:50:00.000,1.267,1.27,1.255,1.264,26818200,33828352,1.273333,1.272800,0.000027
2021.09.22T14:51:00.000,1.267,1.27,1.255,1.264,26818200,33828352,1.268667,1.272400,0.000032
2021.09.22T15:00:00.000,1.267,1.27,1.255,1.264,26818200,33828352,1.264000,1.269600,0.000035
2021.09.23T14:50:00.000,1.267,1.28,1.26,1.266,16994200,21575622,1.264667,1.267200,0.000035
2021.09.23T14:51:00.000,1.267,1.28,1.26,1.266,16994200,21575622,1.265333,1.264800,0.000035
2021.09.23T15:00:00.000,1.267,1.28,1.26,1.266,16994200,21575622,1.266000,1.265200,0.000035
2021.09.24T14:50:00.000,1.266,1.283,1.266,1.273,26279400,33536424,1.268333,1.267000,0.000036
2021.09.24T14:51:00.000,1.266,1.283,1.266,1.273,26279400,33536424,1.270667,1.268800,0.000030
2021.09.24T15:00:00.000,1.266,1.283,1.266,1.273,26279400,33536424,1.273000,1.270200,0.000023
2021.09.27T14:50:00.000,1.274,1.301,1.274,1.297,31995240,41340032,1.281000,1.276400,0.000091
2021.09.27T14:51:00.000,1.274,1.301,1.274,1.297,31995240,41340032,1.289000,1.282600,0.000145
2021.09.27T15:00:00.000,1.274,1.301,1.274,1.297,31995240,41340032,1.297000,1.287400,0.000178
2021.09.28T14:50:00.000,1.296,1.303,1.285,1.299,24950000,32353804,1.297667,1.292600,0.000196
2021.09.28T14:51:00.000,1.296,1.303,1.285,1.299,24950000,32353804,1.298333,1.297800,0.000197
2021.09.28T15:00:00.000,1.296,1.303,1.285,1.299,24950000,32353804,1.299000,1.298200,0.000176
2021.09.29T14:50:00.000,1.293,1.304,1.279,1.3,31996100,41324824,1.299333,1.298800,0.000135
2021.09.29T14:51:00.000,1.293,1.304,1.279,1.3,31996100,41324824,1.299667,1.299400,0.000105
2021.09.29T15:00:00.000,1.293,1.304,1.279,1.3,31996100,41324824,1.300000,1.299600,0.000061
2021.09.30T14:50:00.000,1.3,1.302,1.288,1.292,23409900,30284320,1.297333,1.298200,0.000005
2021.09.30T14:51:00.000,1.3,1.302,1.288,1.292,23409900,30284320,1.294667,1.296800,0.000009
2021.09.30T15:00:00.000,1.3,1.302,1.288,1.292,23409900,30284320,1.292000,1.295200,0.000011
2021.10.08T14:50:00.000,1.3,1.319,1.3,1.317,23867100,31375654,1.300333,1.298600,0.000047
2021.10.08T14:51:00.000,1.3,1.319,1.3,1.317,23867100,31375654,1.308667,1.302000,0.000077
2021.10.08T15:00:00.000,1.3,1.319,1.3,1.317,23867100,31375654,1.317000,1.307000,0.000099
2021.10.11T14:50:00.000,1.317,1.34,1.317,1.326,30484800,40569924,1.320000,1.313800,0.000145
2021.10.11T14:51:00.000,1.317,1.34,1.317,1.326,30484800,40569924,1.323000,1.320600,0.000179
2021.10.11T15:00:00.000,1.317,1.34,1.317,1.326,30484800,40569924,1.326000,1.322400,0.000198
2021.10.12T14:50:00.000,1.327,1.327,1.309,1.321,32888940,43308552,1.324333,1.323200,0.000194
2021.10.12T14:51:00.000,1.327,1.327,1.309,1.321,32888940,43308552,1.322667,1.324000,0.000150
2021.10.12T15:00:00.000,1.327,1.327,1.309,1.321,32888940,43308552,1.321000,1.323000,0.000090
2021.10.13T14:50:00.000,1.322,1.334,1.31,1.328,30026400,39664272,1.323333,1.323400,0.000016
2021.10.13T14:51:00.000,1.322,1.334,1.31,1.328,30026400,39664272,1.325667,1.323800,0.000016
2021.10.13T15:00:00.000,1.322,1.334,1.31,1.328,30026400,39664272,1.328000,1.325200,0.000014
2021.10.14T14:50:00.000,1.326,1.334,1.318,1.321,26282900,34820992,1.325667,1.325200,0.000009
2021.10.14T14:51:00.000,1.326,1.334,1.318,1.321,26282900,34820992,1.323333,1.325200,0.000010
2021.10.14T15:00:00.000,1.326,1.334,1.318,1.321,26282900,34820992,1.321000,1.323800,0.000010
2021.10.15T14:50:00.000,1.321,1.335,1.314,1.331,20895800,27758744,1.324333,1.324400,0.000015
2021.10.15T14:51:00.000,1.321,1.335,1.314,1.331,20895800,27758744,1.327667,1.325000,0.000018
2021.10.15T15:00:00.000,1.321,1.335,1.314,1.331,20895800,27758744,1.331000,1.327000,0.000019
2021.10.18T14:50:00.000,1.335,1.335,1.3,1.307,26392980,34485644,1.323000,1.324200,0.000051
2021.10.18T14:51:00.000,1.335,1.335,1.3,1.307,26392980,34485644,1.315000,1.321400,0.000076
2021.10.18T15:00:00.000,1.335,1.335,1.3,1.307,26392980,34485644,1.307000,1.316600,0.000093
2021.10.19T14:50:00.000,1.3,1.321,1.3,1.317,20201108,26592006,1.310333,1.313800,0.000088
2021.10.19T14:51:00.000,1.3,1.321,1.3,1.317,20201108,26592006,1.313667,1.311000,0.000088
2021.10.19T15:00:00.000,1.3,1.321,1.3,1.317,20201108,26592006,1.317000,1.313000,0.000088
2021.10.20T14:50:00.000,1.317,1.329,1.31,1.316,19475900,25683136,1.316667,1.314800,0.000088
2021.10.20T14:51:00.000,1.317,1.329,1.31,1.316,19475900,25683136,1.316333,1.316600,0.000069
2021.10.20T15:00:00.000,1.317,1.329,1.31,1.316,19475900,25683136,1.316000,1.316400,0.000046
2021.10.21T14:50:00.000,1.313,1.332,1.313,1.327,36631900,48485952,1.319667,1.318400,0.000035
2021.10.21T14:51:00.000,1.313,1.332,1.313,1.327,36631900,48485952,1.323333,1.320400,0.000040
2021.10.21T15:00:00.000,1.313,1.332,1.313,1.327,36631900,48485952,1.327000,1.322600,0.000037
2021.10.22T14:50:00.000,1.329,1.348,1.328,1.341,26263300,35068684,1.331667,1.327600,0.000062
2021.10.22T14:51:00.000,1.329,1.348,1.328,1.341,26263300,35068684,1.336333,1.332600,0.000089
2021.10.22T15:00:00.000,1.329,1.348,1.328,1.341,26263300,35068684,1.341000,1.335400,0.000105
2021.10.25T14:50:00.000,1.339,1.341,1.33,1.341,22714400,30362804,1.341000,1.338200,0.000109
2021.10.25T14:51:00.000,1.339,1.341,1.33,1.341,22714400,30362804,1.341000,1.341000,0.000099
2021.10.25T15:00:00.000,1.339,1.341,1.33,1.341,22714400,30362804,1.341000,1.341000,0.000076
2021.10.26T14:50:00.000,1.339,1.347,1.329,1.333,16991100,22711332,1.338333,1.339400,0.000040
2021.10.26T14:51:00.000,1.339,1.347,1.329,1.333,16991100,22711332,1.335667,1.337800,0.000033
2021.10.26T15:00:00.000,1.339,1.347,1.329,1.333,16991100,22711332,1.333000,1.336200,0.000024
2021.10.27T14:50:00.000,1.33,1.33,1.311,1.315,24846772,32766876,1.327000,1.331000,0.000062
2021.10.27T14:51:00.000,1.33,1.33,1.311,1.315,24846772,32766876,1.321000,1.325800,0.000097
2021.10.27T15:00:00.000,1.33,1.33,1.311,1.315,24846772,32766876,1.315000,1.322200,0.000118
2021.10.28T14:50:00.000,1.31,1.317,1.306,1.316,21538500,28281600,1.315333,1.318800,0.000123
2021.10.28T14:51:00.000,1.31,1.317,1.306,1.316,21538500,28281600,1.315667,1.315400,0.000116
2021.10.28T15:00:00.000,1.31,1.317,1.306,1.316,21538500,28281600,1.316000,1.315600,0.000096
2021.10.29T14:50:00.000,1.315,1.324,1.313,1.324,24400800,32148696,1.318667,1.317400,0.000062
2021.10.29T14:51:00.000,1.315,1.324,1.313,1.324,24400800,32148696,1.321333,1.319200,0.000049
2021.10.29T15:00:00.000,1.315,1.324,1.313,1.324,24400800,32148696,1.324000,1.320800,0.000034
2021.11.01T14:50:00.000,1.311,1.322,1.306,1.318,25897200,34043760,1.322000,1.321200,0.000015
2021.11.01T14:51:00.000,1.311,1.322,1.306,1.318,25897200,34043760,1.320000,1.321600,0.000013
2021.11.01T15:00:00.000,1.311,1.322,1.306,1.318,25897200,34043760,1.318000,1.320400,0.000012
2021.11.02T14:50:00.000,1.313,1.324,1.293,1.303,25691200,33676436,1.313000,1.316200,0.000034
2021.11.02T14:51:00.000,1.313,1.324,1.293,1.303,25691200,33676436,1.308000,1.312000,0.000054
2021.11.02T15:00:00.000,1.313,1.324,1.293,1.303,25691200,33676436,1.303000,1.309000,0.000070
2021.11.03T14:50:00.000,1.303,1.305,1.287,1.289,24470100,31714620,1.298333,1.303200,0.000131
2021.11.03T14:51:00.000,1.303,1.305,1.287,1.289,24470100,31714620,1.293667,1.297400,0.000160
2021.11.03T15:00:00.000,1.303,1.305,1.287,1.289,24470100,31714620,1.289000,1.294600,0.000165
2021.11.04T14:50:00.000,1.292,1.303,1.292,1.301,38599100,50055436,1.293000,1.294200,0.000127
2021.11.04T14:51:00.000,1.292,1.303,1.292,1.301,38599100,50055436,1.297000,1.293800,0.000102
2021.11.04T15:00:00.000,1.292,1.303,1.292,1.301,38599100,50055436,1.301000,1.296200,0.000072
2021.11.05T14:50:00.000,1.299,1.309,1.292,1.301,21262000,27686432,1.301000,1.298600,0.000035
2021.11.05T14:51:00.000,1.299,1.309,1.292,1.301,21262000,27686432,1.301000,1.301000,0.000034
2021.11.05T15:00:00.000,1.299,1.309,1.292,1.301,21262000,27686432,1.301000,1.301000,0.000032
2021.11.08T14:50:00.000,1.298,1.304,1.291,1.294,24257400,31465212,1.298667,1.299600,0.000030
2021.11.08T14:51:00.000,1.298,1.304,1.291,1.294,24257400,31465212,1.296333,1.298200,0.000024
2021.11.08T15:00:00.000,1.298,1.304,1.291,1.294,24257400,31465212,1.294000,1.296800,0.000018
2021.11.09T14:50:00.000,1.3,1.304,1.286,1.292,28031200,36255968,1.293333,1.295000,0.000014
2021.11.09T14:51:00.000,1.3,1.304,1.286,1.292,28031200,36255968,1.292667,1.293200,0.000016
2021.11.09T15:00:00.000,1.3,1.304,1.286,1.292,28031200,36255968,1.292000,1.292800,0.000016
2021.11.10T14:50:00.000,1.292,1.292,1.267,1.285,32327600,41257920,1.289667,1.291000,0.000024
2021.11.10T14:51:00.000,1.292,1.292,1.267,1.285,32327600,41257920,1.287333,1.289200,0.000026
2021.11.10T15:00:00.000,1.292,1.292,1.267,1.285,32327600,41257920,1.285000,1.287800,0.000024
2021.11.11T14:50:00.000,1.282,1.311,1.28,1.309,26822400,34867968,1.293000,1.291200,0.000045
2021.11.11T14:51:00.000,1.282,1.311,1.28,1.309,26822400,34867968,1.301000,1.294600,0.000070
2021.11.11T15:00:00.000,1.282,1.311,1.28,1.309,26822400,34867968,1.309000,1.299400,0.000092
2021.11.12T14:50:00.000,1.309,1.314,1.303,1.304,21294000,27834422,1.307333,1.303200,0.000098
2021.11.12T14:51:00.000,1.309,1.314,1.303,1.304,21294000,27834422,1.305667,1.307000,0.000101
2021.11.12T15:00:00.000,1.309,1.314,1.303,1.304,21294000,27834422,1.304000,1.306000,0.000101
2021.11.15T14:50:00.000,1.305,1.315,1.301,1.307,20250600,26471696,1.305000,1.305600,0.000101
2021.11.15T14:51:00.000,1.305,1.315,1.301,1.307,20250600,26471696,1.306000,1.305200,0.000079
2021.11.15T15:00:00.000,1.305,1.315,1.301,1.307,20250600,26471696,1.307000,1.305800,0.000046
2021.11.16T14:50:00.000,1.305,1.314,1.301,1.308,20866400,27339140,1.307333,1.306600,0.000004
2021.11.16T14:51:00.000,1.305,1.314,1.301,1.308,20866400,27339140,1.307667,1.307400,0.000004
2021.11.16T15:00:00.000,1.305,1.314,1.301,1.308,20866400,27339140,1.308000,1.307600,0.000003
2021.11.17T14:50:00.000,1.302,1.309,1.298,1.302,19870600,25866724,1.306000,1.306600,0.000004
2021.11.17T14:51:00.000,1.302,1.309,1.298,1.302,19870600,25866724,1.304000,1.305600,0.000005
2021.11.17T15:00:00.000,1.302,1.309,1.298,1.302,19870600,25866724,1.302000,1.304400,0.000006
2021.11.18T14:50:00.000,1.301,1.302,1.284,1.287,25230800,32500380,1.297000,1.300200,0.000038
2021.11.18T14:51:00.000,1.301,1.302,1.284,1.287,25230800,32500380,1.292000,1.296000,0.000061
2021.11.18T15:00:00.000,1.301,1.302,1.284,1.287,25230800,32500380,1.287000,1.293000,0.000076
2021.11.19T14:50:00.000,1.287,1.305,1.28,1.301,19698500,25507212,1.291667,1.292800,0.000071
2021.11.19T14:51:00.000,1.287,1.305,1.28,1.301,19698500,25507212,1.296333,1.292600,0.000063
2021.11.19T15:00:00.000,1.287,1.305,1.28,1.301,19698500,25507212,1.301000,1.295400,0.000054
2021.11.22T14:50:00.000,1.302,1.308,1.301,1.302,17447260,22754524,1.301333,1.298400,0.000045
2021.11.22T14:51:00.000,1.302,1.308,1.301,1.302,17447260,22754524,1.301667,1.301400,0.000045
2021.11.22T15:00:00.000,1.302,1.308,1.301,1.302,17447260,22754524,1.302000,1.301600,0.000045
2021.11.23T14:50:00.000,1.301,1.312,1.299,1.306,14113300,18441412,1.303333,1.302600,0.000050
2021.11.23T14:51:00.000,1.301,1.312,1.299,1.306,14113300,18441412,1.304667,1.303600,0.000042
2021.11.23T15:00:00.000,1.301,1.312,1.299,1.306,14113300,18441412,1.306000,1.304400,0.000027
2021.11.24T14:50:00.000,1.306,1.316,1.302,1.31,18392628,24056432,1.307333,1.306000,0.000009
2021.11.24T14:51:00.000,1.306,1.316,1.302,1.31,18392628,24056432,1.308667,1.307600,0.000011
2021.11.24T15:00:00.000,1.306,1.316,1.302,1.31,18392628,24056432,1.310000,1.308400,0.000012
2021.11.25T14:50:00.000,1.31,1.31,1.301,1.304,14450859,18865004,1.308000,1.308000,0.000010
2021.11.25T14:51:00.000,1.31,1.31,1.301,1.304,14450859,18865004,1.306000,1.307600,0.000009
2021.11.25T15:00:00.000,1.31,1.31,1.301,1.304,14450859,18865004,1.304000,1.306400,0.000008
2021.11.26T14:50:00.000,1.304,1.304,1.29,1.293,17208652,22286502,1.300333,1.303000,0.000022
2021.11.26T14:51:00.000,1.304,1.304,1.29,1.293,17208652,22286502,1.296667,1.299600,0.000036
2021.11.26T15:00:00.000,1.304,1.304,1.29,1.293,17208652,22286502,1.293000,1.297400,0.000046
2021.11.29T14:50:00.000,1.286,1.293,1.284,1.291,13970877,18001190,1.292333,1.294800,0.000056
2021.11.29T14:51:00.000,1.286,1.293,1.284,1.291,13970877,18001190,1.291667,1.292200,0.000055
2021.11.29T15:00:00.000,1.286,1.293,1.284,1.291,13970877,18001190,1.291000,1.291800,0.000047
2021.11.30T14:50:00.000,1.291,1.297,1.28,1.285,14127900,18194708,1.289000,1.290200,0.000040
2021.11.30T14:51:00.000,1.291,1.297,1.28,1.285,14127900,18194708,1.287000,1.288600,0.000038
2021.11.30T15:00:00.000,1.291,1.297,1.28,1.285,14127900,18194708,1.285000,1.287400,0.000029
2021.12.01T14:50:00.000,1.285,1.292,1.284,1.29,21405600,27573612,1.286667,1.287200,0.000010
2021.12.01T14:51:00.000,1.285,1.292,1.284,1.29,21405600,27573612,1.288333,1.287000,0.000009
2021.12.01T15:00:00.000,1.285,1.292,1.284,1.29,21405600,27573612,1.290000,1.288000,0.000008
2021.12.02T14:50:00.000,1.29,1.298,1.284,1.295,15589300,20139808,1.291667,1.290000,0.000010
2021.12.02T14:51:00.000,1.29,1.298,1.284,1.295,15589300,20139808,1.293333,1.292000,0.000013
2021.12.02T15:00:00.000,1.29,1.298,1.284,1.295,15589300,20139808,1.295000,1.293000,0.000015
2021.12.03T14:50:00.000,1.298,1.305,1.293,1.305,22038700,28656988,1.298333,1.296000,0.000035
2021.12.03T14:51:00.000,1.298,1.305,1.293,1.305,22038700,28656988,1.301667,1.299000,0.000045
2021.12.03T15:00:00.000,1.298,1.305,1.293,1.305,22038700,28656988,1.305000,1.301000,0.000047
2021.12.06T14:50:00.000,1.307,1.32,1.307,1.308,26522300,34822080,1.306000,1.303600,0.000047
2021.12.06T14:51:00.000,1.307,1.32,1.307,1.308,26522300,34822080,1.307000,1.306200,0.000048
2021.12.06T15:00:00.000,1.307,1.32,1.307,1.308,26522300,34822080,1.308000,1.306800,0.000042
2021.12.07T14:50:00.000,1.312,1.323,1.311,1.321,22890600,30151532,1.312333,1.310000,0.000058
2021.12.07T14:51:00.000,1.312,1.323,1.311,1.321,22890600,30151532,1.316667,1.313200,0.000069
2021.12.07T15:00:00.000,1.312,1.323,1.311,1.321,22890600,30151532,1.321000,1.315800,0.000067
2021.12.08T14:50:00.000,1.321,1.341,1.316,1.34,29074298,38689960,1.327333,1.322200,0.000117
2021.12.08T14:51:00.000,1.321,1.341,1.316,1.34,29074298,38689960,1.333667,1.328600,0.000163
2021.12.08T15:00:00.000,1.321,1.341,1.316,1.34,29074298,38689960,1.340000,1.332400,0.000185
2021.12.09T14:50:00.000,1.34,1.375,1.336,1.364,39688600,53875776,1.348000,1.341000,0.000307
2021.12.09T14:51:00.000,1.34,1.375,1.336,1.364,39688600,53875776,1.356000,1.349600,0.000375
2021.12.09T15:00:00.000,1.34,1.375,1.336,1.364,39688600,53875776,1.364000,1.354400,0.000381
2021.12.10T14:50:00.000,1.353,1.36,1.351,1.357,27527800,37317752,1.361667,1.357800,0.000300
2021.12.10T14:51:00.000,1.353,1.36,1.351,1.357,27527800,37317752,1.359333,1.361200,0.000257
2021.12.10T15:00:00.000,1.353,1.36,1.351,1.357,27527800,37317752,1.357000,1.359800,0.000187
2021.12.13T14:50:00.000,1.362,1.388,1.361,1.363,39050888,53737136,1.359000,1.359600,0.000099
2021.12.13T14:51:00.000,1.362,1.388,1.361,1.363,39050888,53737136,1.361000,1.359400,0.000080
2021.12.13T15:00:00.000,1.362,1.388,1.361,1.363,39050888,53737136,1.363000,1.360600,0.000050
