Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.11.24T15:00:00.000,0.41,0.421,0.409,0.42,35697000,14938071,0.420000,0.416800,0.000022
2010.11.25T14:50:00.000,0.421,0.429,0.417,0.427,61144000,25896444,0.422333,0.419800,0.000026
2010.11.25T14:51:00.000,0.421,0.429,0.417,0.427,61144000,25896444,0.424667,0.422800,0.000031
2010.11.25T15:00:00.000,0.421,0.429,0.417,0.427,61144000,25896444,0.427000,0.424200,0.000035
2010.11.26T14:50:00.000,0.427,0.428,0.421,0.423,12449400,5273970,0.425667,0.424800,0.000035
2010.11.26T14:51:00.000,0.427,0.428,0.421,0.423,12449400,5273970,0.424333,0.425400,0.000028
2010.11.26T15:00:00.000,0.427,0.428,0.421,0.423,12449400,5273970,0.423000,0.424600,0.000019
2010.11.29T14:50:00.000,0.423,0.423,0.416,0.42,9578100,4020377,0.422000,0.423200,0.000008
2010.11.29T14:51:00.000,0.423,0.423,0.416,0.42,9578100,4020377,0.421000,0.421800,0.000008
2010.11.29T15:00:00.000,0.423,0.423,0.416,0.42,9578100,4020377,0.420000,0.421200,0.000008
2010.11.30T14:50:00.000,0.42,0.425,0.405,0.414,12759500,5250947,0.418000,0.419400,0.000015
2010.11.30T14:51:00.000,0.42,0.425,0.405,0.414,12759500,5250947,0.416000,0.417600,0.000018
2010.11.30T15:00:00.000,0.42,0.425,0.405,0.414,12759500,5250947,0.414000,0.416400,0.000018
2010.12.01T14:50:00.000,0.412,0.417,0.41,0.415,7371600,3054010,0.414333,0.415400,0.000014
2010.12.01T14:51:00.000,0.412,0.417,0.41,0.415,7371600,3054010,0.414667,0.414400,0.000013
2010.12.01T15:00:00.000,0.412,0.417,0.41,0.415,7371600,3054010,0.415000,0.414600,0.000010
2010.12.02T14:50:00.000,0.417,0.423,0.417,0.419,11190200,4707078,0.416333,0.415600,0.000007
2010.12.02T14:51:00.000,0.417,0.423,0.417,0.419,11190200,4707078,0.417667,0.416600,0.000006
2010.12.02T15:00:00.000,0.417,0.423,0.417,0.419,11190200,4707078,0.419000,0.417400,0.000006
2010.12.03T14:50:00.000,0.416,0.42,0.414,0.418,22246200,9244399,0.418667,0.418000,0.000005
2010.12.03T14:51:00.000,0.416,0.42,0.414,0.418,22246200,9244399,0.418333,0.418600,0.000004
2010.12.03T15:00:00.000,0.416,0.42,0.414,0.418,22246200,9244399,0.418000,0.418400,0.000004
2010.12.06T14:50:00.000,0.416,0.421,0.416,0.419,14752400,6168898,0.418333,0.418400,0.000003
2010.12.06T14:51:00.000,0.416,0.421,0.416,0.419,14752400,6168898,0.418667,0.418400,0.000002
2010.12.06T15:00:00.000,0.416,0.421,0.416,0.419,14752400,6168898,0.419000,0.418600,0.000001
2010.12.07T14:50:00.000,0.419,0.425,0.411,0.424,32960100,13667504,0.420667,0.419800,0.000003
2010.12.07T14:51:00.000,0.419,0.425,0.411,0.424,32960100,13667504,0.422333,0.421000,0.000005
2010.12.07T15:00:00.000,0.419,0.425,0.411,0.424,32960100,13667504,0.424000,0.422000,0.000006
2010.12.08T14:50:00.000,0.416,0.425,0.416,0.42,9045300,3814144,0.422667,0.422200,0.000006
2010.12.08T14:51:00.000,0.416,0.425,0.416,0.42,9045300,3814144,0.421333,0.422400,0.000006
2010.12.08T15:00:00.000,0.416,0.425,0.416,0.42,9045300,3814144,0.420000,0.421600,0.000005
2010.12.09T14:50:00.000,0.417,0.421,0.414,0.414,13913800,5805553,0.418000,0.419600,0.000009
2010.12.09T14:51:00.000,0.417,0.421,0.414,0.414,13913800,5805553,0.416000,0.417600,0.000012
2010.12.09T15:00:00.000,0.417,0.421,0.414,0.414,13913800,5805553,0.414000,0.416400,0.000015
2010.12.10T14:50:00.000,0.413,0.422,0.413,0.421,35675400,14774944,0.416333,0.416600,0.000015
2010.12.10T14:51:00.000,0.413,0.422,0.413,0.421,35675400,14774944,0.418667,0.416800,0.000014
2010.12.10T15:00:00.000,0.413,0.422,0.413,0.421,35675400,14774944,0.421000,0.418200,0.000011
2010.12.13T14:50:00.000,0.421,0.439,0.421,0.439,25800800,11136830,0.427000,0.423200,0.000047
2010.12.13T14:51:00.000,0.421,0.439,0.421,0.439,25800800,11136830,0.433000,0.428200,0.000078
2010.12.13T15:00:00.000,0.421,0.439,0.421,0.439,25800800,11136830,0.439000,0.431800,0.000102
2010.12.14T14:50:00.000,0.44,0.447,0.437,0.44,23240800,10204293,0.439333,0.435600,0.000121
2010.12.14T14:51:00.000,0.44,0.447,0.437,0.44,23240800,10204293,0.439667,0.439400,0.000118
2010.12.14T15:00:00.000,0.44,0.447,0.437,0.44,23240800,10204293,0.440000,0.439600,0.000102
2010.12.15T14:50:00.000,0.44,0.443,0.437,0.438,23386700,10263924,0.439333,0.439400,0.000071
2010.12.15T14:51:00.000,0.44,0.443,0.437,0.438,23386700,10263924,0.438667,0.439200,0.000053
2010.12.15T15:00:00.000,0.44,0.443,0.437,0.438,23386700,10263924,0.438000,0.438800,0.000030
2010.12.16T14:50:00.000,0.438,0.439,0.435,0.437,22815200,9984494,0.437667,0.438200,0.000001
2010.12.16T14:51:00.000,0.438,0.439,0.435,0.437,22815200,9984494,0.437333,0.437600,0.000001
2010.12.16T15:00:00.000,0.438,0.439,0.435,0.437,22815200,9984494,0.437000,0.437400,0.000001
2010.12.17T14:50:00.000,0.436,0.438,0.433,0.436,12681000,5506057,0.436667,0.437000,0.000002
2010.12.17T14:51:00.000,0.436,0.438,0.433,0.436,12681000,5506057,0.436333,0.436600,0.000002
2010.12.17T15:00:00.000,0.436,0.438,0.433,0.436,12681000,5506057,0.436000,0.436400,0.000001
2010.12.20T14:50:00.000,0.437,0.438,0.42,0.429,12844800,5528046,0.433667,0.434800,0.000006
2010.12.20T14:51:00.000,0.437,0.438,0.42,0.429,12844800,5528046,0.431333,0.433200,0.000010
2010.12.20T15:00:00.000,0.437,0.438,0.42,0.429,12844800,5528046,0.429000,0.431800,0.000013
2010.12.21T14:50:00.000,0.429,0.441,0.429,0.44,21218300,9240801,0.432667,0.432600,0.000015
2010.12.21T14:51:00.000,0.429,0.441,0.429,0.44,21218300,9240801,0.436333,0.433400,0.000017
2010.12.21T15:00:00.000,0.429,0.441,0.429,0.44,21218300,9240801,0.440000,0.435600,0.000019
2010.12.22T14:50:00.000,0.44,0.444,0.437,0.438,66324300,29241522,0.439333,0.437400,0.000019
2010.12.22T14:51:00.000,0.44,0.444,0.437,0.438,66324300,29241522,0.438667,0.439200,0.000020
2010.12.22T15:00:00.000,0.44,0.444,0.437,0.438,66324300,29241522,0.438000,0.438800,0.000021
2010.12.23T14:50:00.000,0.438,0.441,0.432,0.435,18364600,8006690,0.437000,0.437800,0.000021
2010.12.23T14:51:00.000,0.438,0.441,0.432,0.435,18364600,8006690,0.436000,0.436800,0.000016
2010.12.23T15:00:00.000,0.438,0.441,0.432,0.435,18364600,8006690,0.435000,0.436200,0.000011
2010.12.24T14:50:00.000,0.434,0.434,0.424,0.429,12093400,5174415,0.433000,0.434400,0.000011
2010.12.24T14:51:00.000,0.434,0.434,0.424,0.429,12093400,5174415,0.431000,0.432600,0.000014
2010.12.24T15:00:00.000,0.434,0.434,0.424,0.429,12093400,5174415,0.429000,0.431400,0.000016
2010.12.27T14:50:00.000,0.428,0.438,0.419,0.42,11499100,4963574,0.426000,0.428400,0.000030
2010.12.27T14:51:00.000,0.428,0.438,0.419,0.42,11499100,4963574,0.423000,0.425400,0.000040
2010.12.27T15:00:00.000,0.428,0.438,0.419,0.42,11499100,4963574,0.420000,0.423600,0.000043
2010.12.28T14:50:00.000,0.418,0.419,0.412,0.413,15641200,6484254,0.417667,0.420400,0.000054
2010.12.28T14:51:00.000,0.418,0.419,0.412,0.413,15641200,6484254,0.415333,0.417200,0.000061
2010.12.28T15:00:00.000,0.418,0.419,0.412,0.413,15641200,6484254,0.413000,0.415800,0.000057
2010.12.29T14:50:00.000,0.416,0.416,0.41,0.413,14642700,6015188,0.413000,0.414400,0.000044
2010.12.29T14:51:00.000,0.416,0.416,0.41,0.413,14642700,6015188,0.413000,0.413000,0.000038
2010.12.29T15:00:00.000,0.416,0.416,0.41,0.413,14642700,6015188,0.413000,0.413000,0.000027
2010.12.30T14:50:00.000,0.412,0.416,0.41,0.414,15042700,6201114,0.413333,0.413200,0.000010
2010.12.30T14:51:00.000,0.412,0.416,0.41,0.414,15042700,6201114,0.413667,0.413400,0.000007
2010.12.30T15:00:00.000,0.412,0.416,0.41,0.414,15042700,6201114,0.414000,0.413600,0.000004
2010.12.31T14:50:00.000,0.414,0.422,0.414,0.421,7060600,2953715,0.416333,0.415200,0.000005
2010.12.31T14:51:00.000,0.414,0.422,0.414,0.421,7060600,2953715,0.418667,0.416800,0.000009
2010.12.31T15:00:00.000,0.414,0.422,0.414,0.421,7060600,2953715,0.421000,0.418200,0.000012
2011.01.04T14:50:00.000,0.424,0.431,0.422,0.431,7261000,3091285,0.424333,0.421600,0.000032
2011.01.04T14:51:00.000,0.424,0.431,0.422,0.431,7261000,3091285,0.427667,0.425000,0.000045
2011.01.04T15:00:00.000,0.424,0.431,0.422,0.431,7261000,3091285,0.431000,0.427000,0.000051
2011.01.05T14:50:00.000,0.429,0.432,0.426,0.431,13846700,5952030,0.431000,0.429000,0.000051
2011.01.05T14:51:00.000,0.429,0.432,0.426,0.431,13846700,5952030,0.431000,0.431000,0.000047
2011.01.05T15:00:00.000,0.429,0.432,0.426,0.431,13846700,5952030,0.431000,0.431000,0.000037
2011.01.06T14:50:00.000,0.432,0.433,0.428,0.429,18848600,8091075,0.430333,0.430600,0.000020
2011.01.06T14:51:00.000,0.432,0.433,0.428,0.429,18848600,8091075,0.429667,0.430200,0.000015
2011.01.06T15:00:00.000,0.432,0.433,0.428,0.429,18848600,8091075,0.429000,0.429800,0.000009
2011.01.07T14:50:00.000,0.427,0.435,0.427,0.43,29427800,12618027,0.429333,0.429600,0.000001
2011.01.07T14:51:00.000,0.427,0.435,0.427,0.43,29427800,12618027,0.429667,0.429400,0.000001
2011.01.07T15:00:00.000,0.427,0.435,0.427,0.43,29427800,12618027,0.430000,0.429600,0.000001
2011.01.10T14:50:00.000,0.43,0.436,0.425,0.427,9635900,4136063,0.429000,0.429200,0.000001
2011.01.10T14:51:00.000,0.43,0.436,0.425,0.427,9635900,4136063,0.428000,0.428800,0.000002
2011.01.10T15:00:00.000,0.43,0.436,0.425,0.427,9635900,4136063,0.427000,0.428200,0.000002
2011.01.11T14:50:00.000,0.427,0.429,0.422,0.428,8526200,3638004,0.427333,0.427800,0.000001
2011.01.11T14:51:00.000,0.427,0.429,0.422,0.428,8526200,3638004,0.427667,0.427400,0.000001
2011.01.11T15:00:00.000,0.427,0.429,0.422,0.428,8526200,3638004,0.428000,0.427600,0.000001
2011.01.12T14:50:00.000,0.429,0.434,0.427,0.431,15909100,6840581,0.429000,0.428400,0.000002
2011.01.12T14:51:00.000,0.429,0.434,0.427,0.431,15909100,6840581,0.430000,0.429200,0.000002
2011.01.12T15:00:00.000,0.429,0.434,0.427,0.431,15909100,6840581,0.431000,0.429800,0.000003
2011.01.13T14:50:00.000,0.432,0.434,0.43,0.43,4851600,2095499,0.430667,0.430200,0.000003
2011.01.13T14:51:00.000,0.432,0.434,0.43,0.43,4851600,2095499,0.430333,0.430600,0.000002
2011.01.13T15:00:00.000,0.432,0.434,0.43,0.43,4851600,2095499,0.430000,0.430400,0.000002
2011.01.14T14:50:00.000,0.433,0.433,0.424,0.425,4663400,1988942,0.428333,0.429200,0.000003
2011.01.14T14:51:00.000,0.433,0.433,0.424,0.425,4663400,1988942,0.426667,0.428000,0.000005
2011.01.14T15:00:00.000,0.433,0.433,0.424,0.425,4663400,1988942,0.425000,0.427000,0.000006
2011.01.17T14:50:00.000,0.42,0.424,0.41,0.413,15529800,6446964,0.421000,0.423600,0.000028
2011.01.17T14:51:00.000,0.42,0.424,0.41,0.413,15529800,6446964,0.417000,0.420200,0.000043
2011.01.17T15:00:00.000,0.42,0.424,0.41,0.413,15529800,6446964,0.413000,0.417800,0.000052
2011.01.18T14:50:00.000,0.412,0.412,0.407,0.409,12096200,4950808,0.411667,0.414600,0.000063
2011.01.18T14:51:00.000,0.412,0.412,0.407,0.409,12096200,4950808,0.410333,0.411400,0.000066
2011.01.18T15:00:00.000,0.412,0.412,0.407,0.409,12096200,4950808,0.409000,0.410600,0.000060
2011.01.19T14:50:00.000,0.409,0.419,0.409,0.419,8681200,3597143,0.412333,0.411800,0.000043
2011.01.19T14:51:00.000,0.409,0.419,0.409,0.419,8681200,3597143,0.415667,0.413000,0.000035
2011.01.19T15:00:00.000,0.409,0.419,0.409,0.419,8681200,3597143,0.419000,0.415000,0.000027
2011.01.20T14:50:00.000,0.416,0.418,0.407,0.408,7712800,3193036,0.415333,0.414800,0.000018
2011.01.20T14:51:00.000,0.416,0.418,0.407,0.408,7712800,3193036,0.411667,0.414600,0.000020
2011.01.20T15:00:00.000,0.416,0.418,0.407,0.408,7712800,3193036,0.408000,0.412400,0.000022
2011.01.21T14:50:00.000,0.409,0.423,0.406,0.415,12546300,5215332,0.410333,0.411600,0.000023
2011.01.21T14:51:00.000,0.409,0.423,0.406,0.415,12546300,5215332,0.412667,0.410800,0.000022
2011.01.21T15:00:00.000,0.409,0.423,0.406,0.415,12546300,5215332,0.415000,0.412200,0.000021
2011.01.24T14:50:00.000,0.418,0.421,0.414,0.415,19902600,8280131,0.415000,0.413600,0.000019
2011.01.24T14:51:00.000,0.418,0.421,0.414,0.415,19902600,8280131,0.415000,0.415000,0.000016
2011.01.24T15:00:00.000,0.418,0.421,0.414,0.415,19902600,8280131,0.415000,0.415000,0.000013
2011.01.25T14:50:00.000,0.416,0.416,0.411,0.412,39103200,16151633,0.414000,0.414400,0.000010
2011.01.25T14:51:00.000,0.416,0.416,0.411,0.412,39103200,16151633,0.413000,0.413800,0.000008
2011.01.25T15:00:00.000,0.416,0.416,0.411,0.412,39103200,16151633,0.412000,0.413200,0.000005
2011.01.26T14:50:00.000,0.414,0.42,0.413,0.418,12418700,5177023,0.414000,0.413800,0.000003
2011.01.26T14:51:00.000,0.414,0.42,0.413,0.418,12418700,5177023,0.416000,0.414400,0.000004
2011.01.26T15:00:00.000,0.414,0.42,0.413,0.418,12418700,5177023,0.418000,0.415600,0.000005
2011.01.27T14:50:00.000,0.416,0.427,0.413,0.426,15312100,6411664,0.420667,0.418400,0.000016
2011.01.27T14:51:00.000,0.416,0.427,0.413,0.426,15312100,6411664,0.423333,0.421200,0.000025
2011.01.27T15:00:00.000,0.416,0.427,0.413,0.426,15312100,6411664,0.426000,0.422800,0.000031
2011.01.28T14:50:00.000,0.428,0.428,0.423,0.426,9464300,4029036,0.426000,0.424400,0.000034
2011.01.28T14:51:00.000,0.428,0.428,0.423,0.426,9464300,4029036,0.426000,0.426000,0.000031
2011.01.28T15:00:00.000,0.428,0.428,0.423,0.426,9464300,4029036,0.426000,0.426000,0.000024
2011.01.31T14:50:00.000,0.424,0.433,0.424,0.433,8286100,3559272,0.428333,0.427400,0.000021
2011.01.31T14:51:00.000,0.424,0.433,0.424,0.433,8286100,3559272,0.430667,0.428800,0.000023
2011.01.31T15:00:00.000,0.424,0.433,0.424,0.433,8286100,3559272,0.433000,0.430200,0.000019
2011.02.01T14:50:00.000,0.432,0.434,0.429,0.43,2517900,1085681,0.432000,0.431000,0.000010
2011.02.01T14:51:00.000,0.432,0.434,0.429,0.43,2517900,1085681,0.431000,0.431800,0.000009
2011.02.01T15:00:00.000,0.432,0.434,0.429,0.43,2517900,1085681,0.430000,0.431200,0.000009
2011.02.09T14:50:00.000,0.429,0.433,0.424,0.427,8102700,3473285,0.429000,0.430000,0.000008
2011.02.09T14:51:00.000,0.429,0.433,0.424,0.427,8102700,3473285,0.428000,0.428800,0.000007
2011.02.09T15:00:00.000,0.429,0.433,0.424,0.427,8102700,3473285,0.427000,0.428200,0.000007
2011.02.10T14:50:00.000,0.425,0.434,0.425,0.433,21907100,9402739,0.429000,0.428800,0.000006
2011.02.10T14:51:00.000,0.425,0.434,0.425,0.433,21907100,9402739,0.431000,0.429400,0.000006
2011.02.10T15:00:00.000,0.425,0.434,0.425,0.433,21907100,9402739,0.433000,0.430600,0.000006
2011.02.11T14:50:00.000,0.433,0.438,0.432,0.437,15163100,6604042,0.434333,0.432600,0.000010
2011.02.11T14:51:00.000,0.433,0.438,0.432,0.437,15163100,6604042,0.435667,0.434600,0.000013
2011.02.11T15:00:00.000,0.433,0.438,0.432,0.437,15163100,6604042,0.437000,0.435400,0.000016
2011.02.14T14:50:00.000,0.437,0.45,0.437,0.447,42268300,18814394,0.440333,0.438200,0.000035
2011.02.14T14:51:00.000,0.437,0.45,0.437,0.447,42268300,18814394,0.443667,0.441000,0.000043
2011.02.14T15:00:00.000,0.437,0.45,0.437,0.447,42268300,18814394,0.447000,0.443000,0.000044
2011.02.15T14:50:00.000,0.447,0.453,0.445,0.446,26503700,11932069,0.446667,0.444800,0.000036
2011.02.15T14:51:00.000,0.447,0.453,0.445,0.446,26503700,11932069,0.446333,0.446600,0.000033
2011.02.15T15:00:00.000,0.447,0.453,0.445,0.446,26503700,11932069,0.446000,0.446400,0.000028
2011.02.16T14:50:00.000,0.445,0.45,0.444,0.45,8480300,3794441,0.447333,0.447000,0.000022
2011.02.16T14:51:00.000,0.445,0.45,0.444,0.45,8480300,3794441,0.448667,0.447600,0.000019
2011.02.16T15:00:00.000,0.445,0.45,0.444,0.45,8480300,3794441,0.450000,0.448400,0.000013
2011.02.17T14:50:00.000,0.451,0.452,0.447,0.45,10764700,4844204,0.450000,0.449200,0.000003
2011.02.17T14:51:00.000,0.451,0.452,0.447,0.45,10764700,4844204,0.450000,0.450000,0.000003
2011.02.17T15:00:00.000,0.451,0.452,0.447,0.45,10764700,4844204,0.450000,0.450000,0.000003
2011.02.18T14:50:00.000,0.45,0.45,0.444,0.445,5893600,2626767,0.448333,0.449000,0.000004
2011.02.18T14:51:00.000,0.45,0.45,0.444,0.445,5893600,2626767,0.446667,0.448000,0.000005
2011.02.18T15:00:00.000,0.45,0.45,0.444,0.445,5893600,2626767,0.445000,0.447000,0.000005
2011.02.21T14:50:00.000,0.446,0.451,0.445,0.451,4005300,1795557,0.447000,0.447200,0.000006
2011.02.21T14:51:00.000,0.446,0.451,0.445,0.451,4005300,1795557,0.449000,0.447400,0.000006
2011.02.21T15:00:00.000,0.446,0.451,0.445,0.451,4005300,1795557,0.451000,0.448600,0.000006
2011.02.22T14:50:00.000,0.45,0.451,0.436,0.436,9517500,4206410,0.446000,0.446800,0.000021
2011.02.22T14:51:00.000,0.45,0.451,0.436,0.436,9517500,4206410,0.441000,0.445000,0.000031
2011.02.22T15:00:00.000,0.45,0.451,0.436,0.436,9517500,4206410,0.436000,0.442000,0.000037
2011.02.23T14:50:00.000,0.436,0.439,0.435,0.438,2178600,952056,0.436667,0.439400,0.000037
2011.02.23T14:51:00.000,0.436,0.439,0.435,0.438,2178600,952056,0.437333,0.436800,0.000040
2011.02.23T15:00:00.000,0.436,0.439,0.435,0.438,2178600,952056,0.438000,0.437200,0.000041
2011.02.24T14:50:00.000,0.438,0.441,0.435,0.44,16254400,7139519,0.438667,0.438000,0.000040
2011.02.24T14:51:00.000,0.438,0.441,0.435,0.44,16254400,7139519,0.439333,0.438800,0.000030
2011.02.24T15:00:00.000,0.438,0.441,0.435,0.44,16254400,7139519,0.440000,0.439200,0.000018
2011.02.25T14:50:00.000,0.439,0.441,0.435,0.44,27796100,12160880,0.440000,0.439600,0.000003
2011.02.25T14:51:00.000,0.439,0.441,0.435,0.44,27796100,12160880,0.440000,0.440000,0.000002
2011.02.25T15:00:00.000,0.439,0.441,0.435,0.44,27796100,12160880,0.440000,0.440000,0.000002
2011.02.28T14:50:00.000,0.438,0.446,0.438,0.445,14651600,6472889,0.441667,0.441000,0.000004
2011.02.28T14:51:00.000,0.438,0.446,0.438,0.445,14651600,6472889,0.443333,0.442000,0.000005
2011.02.28T15:00:00.000,0.438,0.446,0.438,0.445,14651600,6472889,0.445000,0.443000,0.000006
2011.03.01T14:50:00.000,0.443,0.45,0.443,0.446,22837200,10159875,0.445333,0.444200,0.000007
2011.03.01T14:51:00.000,0.443,0.45,0.443,0.446,22837200,10159875,0.445667,0.445400,0.000007
2011.03.01T15:00:00.000,0.443,0.45,0.443,0.446,22837200,10159875,0.446000,0.445600,0.000007
2011.03.02T14:50:00.000,0.444,0.445,0.439,0.443,16110600,7120051,0.445000,0.445200,0.000006
2011.03.02T14:51:00.000,0.444,0.445,0.439,0.443,16110600,7120051,0.444000,0.444800,0.000005
2011.03.02T15:00:00.000,0.444,0.445,0.439,0.443,16110600,7120051,0.443000,0.444200,0.000003
2011.03.03T14:50:00.000,0.443,0.448,0.442,0.444,30677300,13653575,0.443333,0.443800,0.000001
2011.03.03T14:51:00.000,0.443,0.448,0.442,0.444,30677300,13653575,0.443667,0.443400,0.000001
2011.03.03T15:00:00.000,0.443,0.448,0.442,0.444,30677300,13653575,0.444000,0.443600,0.000001
2011.03.04T14:50:00.000,0.442,0.45,0.442,0.45,5702400,2543841,0.446000,0.445000,0.000004
2011.03.04T14:51:00.000,0.442,0.45,0.442,0.45,5702400,2543841,0.448000,0.446400,0.000007
2011.03.04T15:00:00.000,0.442,0.45,0.442,0.45,5702400,2543841,0.450000,0.447600,0.000009
2011.03.07T14:50:00.000,0.451,0.459,0.451,0.458,19210100,8759637,0.452667,0.450400,0.000022
2011.03.07T14:51:00.000,0.451,0.459,0.451,0.458,19210100,8759637,0.455333,0.453200,0.000031
2011.03.07T15:00:00.000,0.451,0.459,0.451,0.458,19210100,8759637,0.458000,0.454800,0.000035
2011.03.08T14:50:00.000,0.456,0.459,0.456,0.458,12022400,5496086,0.458000,0.456400,0.000034
2011.03.08T14:51:00.000,0.456,0.459,0.456,0.458,12022400,5496086,0.458000,0.458000,0.000031
2011.03.08T15:00:00.000,0.456,0.459,0.456,0.458,12022400,5496086,0.458000,0.458000,0.000024
