Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.12.08T14:51:00.000,2.459,2.46,2.415,2.415,1547400,3773694,2.427000,2.436600,0.000373
2010.12.08T15:00:00.000,2.459,2.46,2.415,2.415,1547400,3773694,2.415000,2.429400,0.000310
2010.12.09T14:50:00.000,2.415,2.416,2.368,2.382,1461400,3506711,2.404000,2.415600,0.000422
2010.12.09T14:51:00.000,2.415,2.416,2.368,2.382,1461400,3506711,2.393000,2.401800,0.000585
2010.12.09T15:00:00.000,2.415,2.416,2.368,2.382,1461400,3506711,2.382000,2.395200,0.000717
2010.12.10T14:50:00.000,2.37,2.47,2.37,2.429,454700,1090045,2.397667,2.398000,0.000730
2010.12.10T14:51:00.000,2.37,2.47,2.37,2.429,454700,1090045,2.413333,2.400800,0.000625
2010.12.10T15:00:00.000,2.37,2.47,2.37,2.429,454700,1090045,2.429000,2.410200,0.000511
2010.12.13T14:50:00.000,2.401,2.48,2.4,2.474,3105300,7634011,2.444000,2.428600,0.000734
2010.12.13T14:51:00.000,2.401,2.48,2.4,2.474,3105300,7634011,2.459000,2.447000,0.001044
2010.12.13T15:00:00.000,2.401,2.48,2.4,2.474,3105300,7634011,2.474000,2.456000,0.001286
2010.12.14T14:50:00.000,2.484,2.484,2.461,2.462,1297500,3206735,2.470000,2.462600,0.001372
2010.12.14T14:51:00.000,2.484,2.484,2.461,2.462,1297500,3206735,2.466000,2.469200,0.001153
2010.12.14T15:00:00.000,2.484,2.484,2.461,2.462,1297500,3206735,2.462000,2.466800,0.000805
2010.12.15T14:50:00.000,2.473,2.498,2.451,2.458,2009400,4964406,2.460667,2.463600,0.000327
2010.12.15T14:51:00.000,2.473,2.498,2.451,2.458,2009400,4964406,2.459333,2.460400,0.000250
2010.12.15T15:00:00.000,2.473,2.498,2.451,2.458,2009400,4964406,2.458000,2.459600,0.000156
2010.12.16T14:50:00.000,2.436,2.49,2.436,2.441,134100,329607,2.452333,2.455400,0.000092
2010.12.16T14:51:00.000,2.436,2.49,2.436,2.441,134100,329607,2.446667,2.451200,0.000113
2010.12.16T15:00:00.000,2.436,2.49,2.436,2.441,134100,329607,2.441000,2.447800,0.000112
2010.12.17T14:50:00.000,2.438,2.438,2.416,2.417,832400,2019179,2.433000,2.439600,0.000196
2010.12.17T14:51:00.000,2.438,2.438,2.416,2.417,832400,2019179,2.425000,2.431400,0.000270
2010.12.17T15:00:00.000,2.438,2.438,2.416,2.417,832400,2019179,2.417000,2.426600,0.000304
2010.12.20T14:50:00.000,2.417,2.432,2.3,2.384,694500,1665530,2.406000,2.415200,0.000524
2010.12.20T14:51:00.000,2.417,2.432,2.3,2.384,694500,1665530,2.395000,2.403800,0.000649
2010.12.20T15:00:00.000,2.417,2.432,2.3,2.384,694500,1665530,2.384000,2.397200,0.000666
2010.12.21T14:50:00.000,2.38,2.458,2.38,2.45,2036500,4978090,2.406000,2.403800,0.000608
2010.12.21T14:51:00.000,2.38,2.458,2.38,2.45,2036500,4978090,2.428000,2.410400,0.000657
2010.12.21T15:00:00.000,2.38,2.458,2.38,2.45,2036500,4978090,2.450000,2.423600,0.000705
2010.12.22T14:50:00.000,2.42,2.465,2.42,2.432,467300,1145777,2.444000,2.433200,0.000674
2010.12.22T14:51:00.000,2.42,2.465,2.42,2.432,467300,1145777,2.438000,2.442800,0.000689
2010.12.22T15:00:00.000,2.42,2.465,2.42,2.432,467300,1145777,2.432000,2.439200,0.000701
2010.12.23T14:50:00.000,2.428,2.46,2.415,2.416,263600,639183,2.426667,2.432400,0.000702
2010.12.23T14:51:00.000,2.428,2.46,2.415,2.416,263600,639183,2.421333,2.425600,0.000554
2010.12.23T15:00:00.000,2.428,2.46,2.415,2.416,263600,639183,2.416000,2.422400,0.000387
2010.12.24T14:50:00.000,2.4,2.444,2.388,2.412,1085000,2615674,2.414667,2.418400,0.000212
2010.12.24T14:51:00.000,2.4,2.444,2.388,2.412,1085000,2615674,2.413333,2.414400,0.000195
2010.12.24T15:00:00.000,2.4,2.444,2.388,2.412,1085000,2615674,2.412000,2.413600,0.000148
2010.12.27T14:50:00.000,2.42,2.468,2.38,2.405,675800,1651409,2.409667,2.411400,0.000087
2010.12.27T14:51:00.000,2.42,2.468,2.38,2.405,675800,1651409,2.407333,2.409200,0.000080
2010.12.27T15:00:00.000,2.42,2.468,2.38,2.405,675800,1651409,2.405000,2.407800,0.000058
2010.12.28T14:50:00.000,2.4,2.4,2.332,2.337,646400,1522450,2.382333,2.392800,0.000511
2010.12.28T14:51:00.000,2.4,2.4,2.332,2.337,646400,1522450,2.359667,2.377800,0.000877
2010.12.28T15:00:00.000,2.4,2.4,2.332,2.337,646400,1522450,2.337000,2.364200,0.001118
2010.12.29T14:50:00.000,2.335,2.365,2.315,2.35,723200,1688872,2.341333,2.353200,0.001138
2010.12.29T14:51:00.000,2.335,2.365,2.315,2.35,723200,1688872,2.345667,2.342200,0.001102
2010.12.29T15:00:00.000,2.335,2.365,2.315,2.35,723200,1688872,2.350000,2.344800,0.000989
2010.12.30T14:50:00.000,2.352,2.38,2.314,2.34,479500,1120673,2.346667,2.345400,0.000834
2010.12.30T14:51:00.000,2.352,2.38,2.314,2.34,479500,1120673,2.343333,2.346000,0.000650
2010.12.30T15:00:00.000,2.352,2.38,2.314,2.34,479500,1120673,2.340000,2.344000,0.000381
2010.12.31T14:50:00.000,2.325,2.381,2.325,2.381,285400,673896,2.353667,2.350200,0.000162
2010.12.31T14:51:00.000,2.325,2.381,2.325,2.381,285400,673896,2.367333,2.356400,0.000256
2010.12.31T15:00:00.000,2.325,2.381,2.325,2.381,285400,673896,2.381000,2.364600,0.000310
2011.01.04T14:50:00.000,2.386,2.438,2.386,2.43,739300,1788914,2.397333,2.382600,0.000754
2011.01.04T14:51:00.000,2.386,2.438,2.386,2.43,739300,1788914,2.413667,2.400600,0.001101
2011.01.04T15:00:00.000,2.386,2.438,2.386,2.43,739300,1788914,2.430000,2.410400,0.001320
2011.01.05T14:50:00.000,2.39,2.43,2.39,2.407,200200,482621,2.422333,2.415600,0.001267
2011.01.05T14:51:00.000,2.39,2.43,2.39,2.407,200200,482621,2.414667,2.420800,0.001055
2011.01.05T15:00:00.000,2.39,2.43,2.39,2.407,200200,482621,2.407000,2.416200,0.000753
2011.01.06T14:50:00.000,2.407,2.427,2.395,2.4,276000,665583,2.404667,2.410200,0.000364
2011.01.06T14:51:00.000,2.407,2.427,2.395,2.4,276000,665583,2.402333,2.404200,0.000304
2011.01.06T15:00:00.000,2.407,2.427,2.395,2.4,276000,665583,2.400000,2.402800,0.000236
2011.01.07T14:50:00.000,2.382,2.455,2.382,2.409,841000,2041041,2.403000,2.403200,0.000149
2011.01.07T14:51:00.000,2.382,2.455,2.382,2.409,841000,2041041,2.406000,2.403600,0.000113
2011.01.07T15:00:00.000,2.382,2.455,2.382,2.409,841000,2041041,2.409000,2.405400,0.000068
2011.01.10T14:50:00.000,2.386,2.418,2.385,2.395,331500,796324,2.404333,2.404400,0.000023
2011.01.10T14:51:00.000,2.386,2.418,2.385,2.395,331500,796324,2.399667,2.403400,0.000029
2011.01.10T15:00:00.000,2.386,2.418,2.385,2.395,331500,796324,2.395000,2.400600,0.000033
2011.01.11T14:50:00.000,2.381,2.415,2.378,2.384,390200,935075,2.391333,2.395600,0.000057
2011.01.11T14:51:00.000,2.381,2.415,2.378,2.384,390200,935075,2.387667,2.390600,0.000079
2011.01.11T15:00:00.000,2.381,2.415,2.378,2.384,390200,935075,2.384000,2.388400,0.000096
2011.01.12T14:50:00.000,2.41,2.433,2.393,2.43,706300,1707750,2.399333,2.395400,0.000198
2011.01.12T14:51:00.000,2.41,2.433,2.393,2.43,706300,1707750,2.414667,2.402400,0.000278
2011.01.12T15:00:00.000,2.41,2.433,2.393,2.43,706300,1707750,2.430000,2.411600,0.000349
2011.01.13T14:50:00.000,2.435,2.439,2.416,2.42,370500,897009,2.426667,2.418800,0.000372
2011.01.13T14:51:00.000,2.435,2.439,2.416,2.42,370500,897009,2.423333,2.426000,0.000380
2011.01.13T15:00:00.000,2.435,2.439,2.416,2.42,370500,897009,2.420000,2.424000,0.000375
2011.01.14T14:50:00.000,2.4,2.419,2.376,2.381,173700,414641,2.407000,2.414200,0.000434
2011.01.14T14:51:00.000,2.4,2.419,2.376,2.381,173700,414641,2.394000,2.404400,0.000449
2011.01.14T15:00:00.000,2.4,2.419,2.376,2.381,173700,414641,2.381000,2.396600,0.000465
2011.01.17T14:50:00.000,2.381,2.381,2.32,2.32,643900,1504172,2.360667,2.376600,0.001137
2011.01.17T14:51:00.000,2.381,2.381,2.32,2.32,643900,1504172,2.340333,2.356600,0.001594
2011.01.17T15:00:00.000,2.381,2.381,2.32,2.32,643900,1504172,2.320000,2.344400,0.001810
2011.01.18T14:50:00.000,2.295,2.35,2.295,2.31,300200,692987,2.316667,2.330200,0.001889
2011.01.18T14:51:00.000,2.295,2.35,2.295,2.31,300200,692987,2.313333,2.316000,0.001819
2011.01.18T15:00:00.000,2.295,2.35,2.295,2.31,300200,692987,2.310000,2.314000,0.001506
2011.01.19T14:50:00.000,2.346,2.346,2.31,2.342,200500,466152,2.320667,2.318400,0.000888
2011.01.19T14:51:00.000,2.346,2.346,2.31,2.342,200500,466152,2.331333,2.322800,0.000686
2011.01.19T15:00:00.000,2.346,2.346,2.31,2.342,200500,466152,2.342000,2.329200,0.000453
2011.01.20T14:50:00.000,2.342,2.342,2.281,2.281,484800,1114233,2.321667,2.323400,0.000327
2011.01.20T14:51:00.000,2.342,2.342,2.281,2.281,484800,1114233,2.301333,2.317600,0.000462
2011.01.20T15:00:00.000,2.342,2.342,2.281,2.281,484800,1114233,2.281000,2.305400,0.000566
2011.01.21T14:50:00.000,2.283,2.34,2.281,2.305,670100,1539496,2.289000,2.298000,0.000562
2011.01.21T14:51:00.000,2.283,2.34,2.281,2.305,670100,1539496,2.297000,2.290600,0.000564
2011.01.21T15:00:00.000,2.283,2.34,2.281,2.305,670100,1539496,2.305000,2.295400,0.000567
2011.01.24T14:50:00.000,2.289,2.319,2.28,2.316,5039400,11566441,2.308667,2.302400,0.000571
2011.01.24T14:51:00.000,2.289,2.319,2.28,2.316,5039400,11566441,2.312333,2.309400,0.000465
2011.01.24T15:00:00.000,2.289,2.319,2.28,2.316,5039400,11566441,2.316000,2.311600,0.000346
2011.01.25T14:50:00.000,2.291,2.317,2.275,2.291,306700,700351,2.307667,2.308800,0.000201
2011.01.25T14:51:00.000,2.291,2.317,2.275,2.291,306700,700351,2.299333,2.306000,0.000172
2011.01.25T15:00:00.000,2.291,2.317,2.275,2.291,306700,700351,2.291000,2.301000,0.000142
2011.01.26T14:50:00.000,2.29,2.309,2.288,2.296,161900,371163,2.292667,2.297000,0.000100
2011.01.26T14:51:00.000,2.29,2.309,2.288,2.296,161900,371163,2.294333,2.293000,0.000104
2011.01.26T15:00:00.000,2.29,2.309,2.288,2.296,161900,371163,2.296000,2.294000,0.000106
2011.01.27T14:50:00.000,2.28,2.333,2.28,2.331,431600,999987,2.307667,2.302000,0.000186
2011.01.27T14:51:00.000,2.28,2.333,2.28,2.331,431600,999987,2.319333,2.310000,0.000242
2011.01.27T15:00:00.000,2.28,2.333,2.28,2.331,431600,999987,2.331000,2.317000,0.000294
2011.01.28T14:50:00.000,2.321,2.329,2.29,2.312,396000,913841,2.324667,2.320200,0.000288
2011.01.28T14:51:00.000,2.321,2.329,2.29,2.312,396000,913841,2.318333,2.323400,0.000262
2011.01.28T15:00:00.000,2.321,2.329,2.29,2.312,396000,913841,2.312000,2.319600,0.000228
2011.01.31T14:50:00.000,2.312,2.345,2.312,2.342,131100,305448,2.322000,2.321800,0.000260
2011.01.31T14:51:00.000,2.312,2.345,2.312,2.342,131100,305448,2.332000,2.324000,0.000267
2011.01.31T15:00:00.000,2.312,2.345,2.312,2.342,131100,305448,2.342000,2.330000,0.000232
2011.02.01T14:50:00.000,2.349,2.36,2.335,2.36,546600,1281610,2.348000,2.339600,0.000228
2011.02.01T14:51:00.000,2.349,2.36,2.335,2.36,546600,1281610,2.354000,2.349200,0.000301
2011.02.01T15:00:00.000,2.349,2.36,2.335,2.36,546600,1281610,2.360000,2.352800,0.000357
2011.02.09T14:50:00.000,2.35,2.373,2.302,2.312,71300,166372,2.344000,2.346800,0.000414
2011.02.09T14:51:00.000,2.35,2.373,2.302,2.312,71300,166372,2.328000,2.340800,0.000414
2011.02.09T15:00:00.000,2.35,2.373,2.302,2.312,71300,166372,2.312000,2.331200,0.000414
2011.02.10T14:50:00.000,2.297,2.354,2.297,2.35,957200,2217800,2.324667,2.329200,0.000366
2011.02.10T14:51:00.000,2.297,2.354,2.297,2.35,957200,2217800,2.337333,2.327200,0.000376
2011.02.10T15:00:00.000,2.297,2.354,2.297,2.35,957200,2217800,2.350000,2.334800,0.000385
2011.02.11T14:50:00.000,2.335,2.366,2.335,2.348,242200,568296,2.349333,2.342000,0.000390
2011.02.11T14:51:00.000,2.335,2.366,2.335,2.348,242200,568296,2.348667,2.349200,0.000358
2011.02.11T15:00:00.000,2.335,2.366,2.335,2.348,242200,568296,2.348000,2.348800,0.000323
2011.02.14T14:50:00.000,2.37,2.456,2.37,2.447,2679800,6493565,2.381000,2.368200,0.001370
2011.02.14T14:51:00.000,2.37,2.456,2.37,2.447,2679800,6493565,2.414000,2.387600,0.002046
2011.02.14T15:00:00.000,2.37,2.456,2.37,2.447,2679800,6493565,2.447000,2.407400,0.002358
2011.02.15T14:50:00.000,2.41,2.484,2.41,2.446,11618500,28622448,2.446667,2.427000,0.002294
2011.02.15T14:51:00.000,2.41,2.484,2.41,2.446,11618500,28622448,2.446333,2.446600,0.002392
2011.02.15T15:00:00.000,2.41,2.484,2.41,2.446,11618500,28622448,2.446000,2.446400,0.002305
2011.02.16T14:50:00.000,2.43,2.455,2.423,2.455,1031700,2520786,2.449000,2.448000,0.002094
2011.02.16T14:51:00.000,2.43,2.455,2.423,2.455,1031700,2520786,2.452000,2.449600,0.001631
2011.02.16T15:00:00.000,2.43,2.455,2.423,2.455,1031700,2520786,2.455000,2.451400,0.000939
2011.02.17T14:50:00.000,2.46,2.473,2.433,2.447,1023400,2514434,2.452333,2.451600,0.000015
2011.02.17T14:51:00.000,2.46,2.473,2.433,2.447,1023400,2514434,2.449667,2.451800,0.000015
2011.02.17T15:00:00.000,2.46,2.473,2.433,2.447,1023400,2514434,2.447000,2.450200,0.000015
2011.02.18T14:50:00.000,2.43,2.45,2.425,2.442,477900,1165506,2.445333,2.447600,0.000019
2011.02.18T14:51:00.000,2.43,2.45,2.425,2.442,477900,1165506,2.443667,2.445000,0.000023
2011.02.18T15:00:00.000,2.43,2.45,2.425,2.442,477900,1165506,2.442000,2.444000,0.000026
2011.02.21T14:50:00.000,2.42,2.45,2.41,2.444,378500,921692,2.442667,2.443400,0.000027
2011.02.21T14:51:00.000,2.42,2.45,2.41,2.444,378500,921692,2.443333,2.442800,0.000022
2011.02.21T15:00:00.000,2.42,2.45,2.41,2.444,378500,921692,2.444000,2.443200,0.000014
2011.02.22T14:50:00.000,2.411,2.466,2.382,2.386,1381800,3322621,2.424667,2.432000,0.000310
2011.02.22T14:51:00.000,2.411,2.466,2.382,2.386,1381800,3322621,2.405333,2.420800,0.000541
2011.02.22T15:00:00.000,2.411,2.466,2.382,2.386,1381800,3322621,2.386000,2.409200,0.000698
2011.02.23T14:50:00.000,2.382,2.418,2.38,2.386,154900,369255,2.386000,2.397600,0.000780
2011.02.23T14:51:00.000,2.382,2.418,2.38,2.386,154900,369255,2.386000,2.386000,0.000818
2011.02.23T15:00:00.000,2.382,2.418,2.38,2.386,154900,369255,2.386000,2.386000,0.000794
2011.02.24T14:50:00.000,2.373,2.403,2.373,2.389,1131200,2711630,2.387000,2.386600,0.000697
2011.02.24T14:51:00.000,2.373,2.403,2.373,2.389,1131200,2711630,2.388000,2.387200,0.000526
2011.02.24T15:00:00.000,2.373,2.403,2.373,2.389,1131200,2711630,2.389000,2.387800,0.000294
2011.02.25T14:50:00.000,2.39,2.42,2.38,2.41,1218700,2929127,2.396000,2.392600,0.000049
2011.02.25T14:51:00.000,2.39,2.42,2.38,2.41,1218700,2929127,2.403000,2.397400,0.000085
2011.02.25T15:00:00.000,2.39,2.42,2.38,2.41,1218700,2929127,2.410000,2.401600,0.000110
2011.02.28T14:50:00.000,2.4,2.425,2.399,2.425,740000,1787039,2.415000,2.408800,0.000184
2011.02.28T14:51:00.000,2.4,2.425,2.399,2.425,740000,1787039,2.420000,2.416000,0.000227
2011.02.28T15:00:00.000,2.4,2.425,2.399,2.425,740000,1787039,2.425000,2.419000,0.000240
2011.03.01T14:50:00.000,2.416,2.456,2.416,2.439,862100,2106625,2.429667,2.424800,0.000283
2011.03.01T14:51:00.000,2.416,2.456,2.416,2.439,862100,2106625,2.434333,2.430600,0.000287
2011.03.01T15:00:00.000,2.416,2.456,2.416,2.439,862100,2106625,2.439000,2.433400,0.000241
2011.03.02T14:50:00.000,2.411,2.463,2.411,2.44,1097300,2683537,2.439333,2.436400,0.000147
2011.03.02T14:51:00.000,2.411,2.463,2.411,2.44,1097300,2683537,2.439667,2.439400,0.000131
2011.03.02T15:00:00.000,2.411,2.463,2.411,2.44,1097300,2683537,2.440000,2.439600,0.000097
2011.03.03T14:50:00.000,2.46,2.509,2.458,2.461,4309100,10728002,2.447000,2.444000,0.000105
2011.03.03T14:51:00.000,2.46,2.509,2.458,2.461,4309100,10728002,2.454000,2.448400,0.000133
2011.03.03T15:00:00.000,2.46,2.509,2.458,2.461,4309100,10728002,2.461000,2.452600,0.000135
2011.03.04T14:50:00.000,2.46,2.51,2.46,2.504,6668000,16562459,2.475333,2.465400,0.000388
2011.03.04T14:51:00.000,2.46,2.51,2.46,2.504,6668000,16562459,2.489667,2.478200,0.000594
2011.03.04T15:00:00.000,2.46,2.51,2.46,2.504,6668000,16562459,2.504000,2.486800,0.000716
2011.03.07T14:50:00.000,2.5,2.57,2.5,2.564,11699600,29776366,2.524000,2.507400,0.001462
2011.03.07T14:51:00.000,2.5,2.57,2.5,2.564,11699600,29776366,2.544000,2.528000,0.001906
2011.03.07T15:00:00.000,2.5,2.57,2.5,2.564,11699600,29776366,2.564000,2.540000,0.002043
2011.03.08T14:50:00.000,2.56,2.58,2.539,2.562,19044800,48815204,2.563333,2.551600,0.001852
2011.03.08T14:51:00.000,2.56,2.58,2.539,2.562,19044800,48815204,2.562667,2.563200,0.001682
2011.03.08T15:00:00.000,2.56,2.58,2.539,2.562,19044800,48815204,2.562000,2.562800,0.001307
2011.03.09T14:50:00.000,2.562,2.583,2.552,2.554,2400000,6167028,2.559333,2.560800,0.000707
2011.03.09T14:51:00.000,2.562,2.583,2.552,2.554,2400000,6167028,2.556667,2.558800,0.000528
2011.03.09T15:00:00.000,2.562,2.583,2.552,2.554,2400000,6167028,2.554000,2.557200,0.000299
2011.03.10T14:50:00.000,2.535,2.537,2.492,2.505,846900,2127458,2.537667,2.545800,0.000289
2011.03.10T14:51:00.000,2.535,2.537,2.492,2.505,846900,2127458,2.521333,2.534400,0.000490
2011.03.10T15:00:00.000,2.535,2.537,2.492,2.505,846900,2127458,2.505000,2.524600,0.000622
2011.03.11T14:50:00.000,2.505,2.505,2.45,2.466,826000,2055319,2.492000,2.507000,0.001069
2011.03.11T14:51:00.000,2.505,2.505,2.45,2.466,826000,2055319,2.479000,2.489400,0.001339
2011.03.11T15:00:00.000,2.505,2.505,2.45,2.466,826000,2055319,2.466000,2.481600,0.001426
2011.03.14T14:50:00.000,2.472,2.55,2.456,2.48,1021600,2522213,2.470667,2.476600,0.001239
2011.03.14T14:51:00.000,2.472,2.55,2.456,2.48,1021600,2522213,2.475333,2.471600,0.001014
2011.03.14T15:00:00.000,2.472,2.55,2.456,2.48,1021600,2522213,2.480000,2.474400,0.000679
2011.03.15T14:50:00.000,2.47,2.47,2.385,2.42,627000,1509882,2.460000,2.465200,0.000599
2011.03.15T14:51:00.000,2.47,2.47,2.385,2.42,627000,1509882,2.440000,2.456000,0.000778
2011.03.15T15:00:00.000,2.47,2.47,2.385,2.42,627000,1509882,2.420000,2.444000,0.000813
2011.03.16T14:50:00.000,2.432,2.47,2.43,2.468,990500,2421278,2.436000,2.441600,0.000606
2011.03.16T14:51:00.000,2.432,2.47,2.43,2.468,990500,2421278,2.452000,2.439200,0.000610
2011.03.16T15:00:00.000,2.432,2.47,2.43,2.468,990500,2421278,2.468000,2.448800,0.000614
2011.03.17T14:50:00.000,2.441,2.449,2.415,2.426,963900,2348199,2.454000,2.450000,0.000686
2011.03.17T14:51:00.000,2.441,2.449,2.415,2.426,963900,2348199,2.440000,2.451200,0.000657
2011.03.17T15:00:00.000,2.441,2.449,2.415,2.426,963900,2348199,2.426000,2.442800,0.000569
2011.03.18T14:50:00.000,2.42,2.48,2.42,2.44,728400,1780523,2.430667,2.437200,0.000411
2011.03.18T14:51:00.000,2.42,2.48,2.42,2.44,728400,1780523,2.435333,2.431600,0.000374
2011.03.18T15:00:00.000,2.42,2.48,2.42,2.44,728400,1780523,2.440000,2.434400,0.000329
2011.03.21T14:50:00.000,2.443,2.458,2.435,2.441,846600,2065938,2.440333,2.437400,0.000276
2011.03.21T14:51:00.000,2.443,2.458,2.435,2.441,846600,2065938,2.440667,2.440400,0.000213
2011.03.21T15:00:00.000,2.443,2.458,2.435,2.441,846600,2065938,2.441000,2.440600,0.000136
2011.03.22T14:50:00.000,2.455,2.47,2.428,2.458,1722300,4214965,2.446667,2.444200,0.000087
2011.03.22T14:51:00.000,2.455,2.47,2.428,2.458,1722300,4214965,2.452333,2.447800,0.000103
2011.03.22T15:00:00.000,2.455,2.47,2.428,2.458,1722300,4214965,2.458000,2.451200,0.000099
2011.03.23T14:50:00.000,2.465,2.495,2.455,2.493,1677800,4161477,2.469667,2.461600,0.000257
2011.03.23T14:51:00.000,2.465,2.495,2.455,2.493,1677800,4161477,2.481333,2.472000,0.000394
2011.03.23T15:00:00.000,2.465,2.495,2.455,2.493,1677800,4161477,2.493000,2.479000,0.000474
