Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.03.08T14:51:00.000,3.124,3.133,3.1,3.133,2523500,7868450,3.129333,3.126400,0.000359
2011.03.08T15:00:00.000,3.124,3.133,3.1,3.133,2523500,7868450,3.133000,3.128600,0.000313
2011.03.09T14:50:00.000,3.133,3.145,3.115,3.131,1846900,5773979,3.132333,3.130400,0.000208
2011.03.09T14:51:00.000,3.133,3.145,3.115,3.131,1846900,5773979,3.131667,3.132200,0.000168
2011.03.09T15:00:00.000,3.133,3.145,3.115,3.131,1846900,5773979,3.131000,3.131800,0.000105
2011.03.10T14:50:00.000,3.123,3.149,3.118,3.12,23724600,74235552,3.127333,3.129200,0.000027
2011.03.10T14:51:00.000,3.123,3.149,3.118,3.12,23724600,74235552,3.123667,3.126600,0.000030
2011.03.10T15:00:00.000,3.123,3.149,3.118,3.12,23724600,74235552,3.120000,3.124400,0.000033
2011.03.11T14:50:00.000,3.123,3.146,3.115,3.119,1721300,5393514,3.119667,3.122000,0.000037
2011.03.11T14:51:00.000,3.123,3.146,3.115,3.119,1721300,5393514,3.119333,3.119600,0.000038
2011.03.11T15:00:00.000,3.123,3.146,3.115,3.119,1721300,5393514,3.119000,3.119400,0.000035
2011.03.14T14:50:00.000,3.119,3.15,3.108,3.15,1733200,5429776,3.129333,3.125400,0.000091
2011.03.14T14:51:00.000,3.119,3.15,3.108,3.15,1733200,5429776,3.139667,3.131400,0.000142
2011.03.14T15:00:00.000,3.119,3.15,3.108,3.15,1733200,5429776,3.150000,3.137600,0.000186
2011.03.15T14:50:00.000,3.138,3.138,3.061,3.1,1574800,4867129,3.133333,3.133800,0.000265
2011.03.15T14:51:00.000,3.138,3.138,3.061,3.1,1574800,4867129,3.116667,3.130000,0.000328
2011.03.15T15:00:00.000,3.138,3.138,3.061,3.1,1574800,4867129,3.100000,3.120000,0.000383
2011.03.16T14:50:00.000,3.1,3.128,3.082,3.127,700200,2178358,3.109000,3.115400,0.000384
2011.03.16T14:51:00.000,3.1,3.128,3.082,3.127,700200,2178358,3.118000,3.110800,0.000382
2011.03.16T15:00:00.000,3.1,3.128,3.082,3.127,700200,2178358,3.127000,3.116200,0.000380
2011.03.17T14:50:00.000,3.09,3.116,3.085,3.087,1043900,3240454,3.113667,3.113600,0.000510
2011.03.17T14:51:00.000,3.09,3.116,3.085,3.087,1043900,3240454,3.100333,3.111000,0.000512
2011.03.17T15:00:00.000,3.09,3.116,3.085,3.087,1043900,3240454,3.087000,3.103000,0.000435
2011.03.18T14:50:00.000,3.1,3.118,3.085,3.1,836900,2595231,3.091333,3.097600,0.000252
2011.03.18T14:51:00.000,3.1,3.118,3.085,3.1,836900,2595231,3.095667,3.092200,0.000252
2011.03.18T15:00:00.000,3.1,3.118,3.085,3.1,836900,2595231,3.100000,3.094800,0.000252
2011.03.21T14:50:00.000,3.1,3.101,3.053,3.086,1012000,3102743,3.095333,3.094600,0.000281
2011.03.21T14:51:00.000,3.1,3.101,3.053,3.086,1012000,3102743,3.090667,3.094400,0.000234
2011.03.21T15:00:00.000,3.1,3.101,3.053,3.086,1012000,3102743,3.086000,3.091600,0.000153
2011.03.22T14:50:00.000,3.063,3.086,3.028,3.054,286700,875723,3.075333,3.082400,0.000160
2011.03.22T14:51:00.000,3.063,3.086,3.028,3.054,286700,875723,3.064667,3.073200,0.000260
2011.03.22T15:00:00.000,3.063,3.086,3.028,3.054,286700,875723,3.054000,3.066800,0.000338
2011.03.23T14:50:00.000,3.054,3.09,3.048,3.083,1691800,5202798,3.063667,3.066200,0.000334
2011.03.23T14:51:00.000,3.054,3.09,3.048,3.083,1691800,5202798,3.073333,3.065600,0.000293
2011.03.23T15:00:00.000,3.054,3.09,3.048,3.083,1691800,5202798,3.083000,3.071400,0.000247
2011.03.24T14:50:00.000,3.085,3.091,3.077,3.088,693800,2142626,3.084667,3.078200,0.000204
2011.03.24T14:51:00.000,3.085,3.091,3.077,3.088,693800,2142626,3.086333,3.085000,0.000209
2011.03.24T15:00:00.000,3.085,3.091,3.077,3.088,693800,2142626,3.088000,3.086000,0.000213
2011.03.25T14:50:00.000,3.108,3.117,3.065,3.098,1286300,3994534,3.091333,3.089000,0.000250
2011.03.25T14:51:00.000,3.108,3.117,3.065,3.098,1286300,3994534,3.094667,3.092000,0.000219
2011.03.25T15:00:00.000,3.108,3.117,3.065,3.098,1286300,3994534,3.098000,3.094000,0.000149
2011.03.28T14:50:00.000,3.098,3.107,3.054,3.077,252700,779437,3.091000,3.091800,0.000049
2011.03.28T14:51:00.000,3.098,3.107,3.054,3.077,252700,779437,3.084000,3.089600,0.000059
2011.03.28T15:00:00.000,3.098,3.107,3.054,3.077,252700,779437,3.077000,3.085400,0.000068
2011.03.29T14:50:00.000,3.061,3.061,3,3.005,1419500,4300802,3.053000,3.066800,0.000681
2011.03.29T14:51:00.000,3.061,3.061,3,3.005,1419500,4300802,3.029000,3.048200,0.001158
2011.03.29T15:00:00.000,3.061,3.061,3,3.005,1419500,4300802,3.005000,3.033800,0.001498
2011.03.30T14:50:00.000,3.005,3.013,3,3.001,324100,973414,3.003667,3.018600,0.001741
2011.03.30T14:51:00.000,3.005,3.013,3,3.001,324100,973414,3.002333,3.003400,0.001736
2011.03.30T15:00:00.000,3.005,3.013,3,3.001,324100,973414,3.001000,3.002600,0.001543
2011.03.31T14:50:00.000,3,3.001,2.96,2.981,225900,673598,2.994333,2.997800,0.001294
2011.03.31T14:51:00.000,3,3.001,2.96,2.981,225900,673598,2.987667,2.993000,0.001086
2011.03.31T15:00:00.000,3,3.001,2.96,2.981,225900,673598,2.981000,2.989000,0.000695
2011.04.01T14:50:00.000,2.981,2.995,2.972,2.989,71700,213914,2.983667,2.986600,0.000103
2011.04.01T14:51:00.000,2.981,2.995,2.972,2.989,71700,213914,2.986333,2.984200,0.000094
2011.04.01T15:00:00.000,2.981,2.995,2.972,2.989,71700,213914,2.989000,2.985800,0.000080
2011.04.06T14:50:00.000,2.994,3.019,2.981,2.999,114000,340748,2.992333,2.989400,0.000068
2011.04.06T14:51:00.000,2.994,3.019,2.981,2.999,114000,340748,2.995667,2.993000,0.000064
2011.04.06T15:00:00.000,2.994,3.019,2.981,2.999,114000,340748,2.999000,2.995000,0.000060
2011.04.07T14:50:00.000,3,3,2.955,2.998,154100,457846,2.998667,2.996800,0.000055
2011.04.07T14:51:00.000,3,3,2.955,2.998,154100,457846,2.998333,2.998600,0.000049
2011.04.07T15:00:00.000,3,3,2.955,2.998,154100,457846,2.998000,2.998400,0.000037
2011.04.08T14:50:00.000,2.975,3.035,2.975,3.029,462200,1392825,3.008333,3.004400,0.000120
2011.04.08T14:51:00.000,2.975,3.035,2.975,3.029,462200,1392825,3.018667,3.010400,0.000187
2011.04.08T15:00:00.000,2.975,3.035,2.975,3.029,462200,1392825,3.029000,3.016600,0.000221
2011.04.11T14:50:00.000,3.026,3.053,3.026,3.028,648100,1965368,3.028667,3.022600,0.000220
2011.04.11T14:51:00.000,3.026,3.053,3.026,3.028,648100,1965368,3.028333,3.028600,0.000228
2011.04.11T15:00:00.000,3.026,3.053,3.026,3.028,648100,1965368,3.028000,3.028400,0.000220
2011.04.12T14:50:00.000,3.024,3.03,3.014,3.027,550100,1662995,3.027667,3.028000,0.000193
2011.04.12T14:51:00.000,3.024,3.03,3.014,3.027,550100,1662995,3.027333,3.027600,0.000146
2011.04.12T15:00:00.000,3.024,3.03,3.014,3.027,550100,1662995,3.027000,3.027400,0.000082
2011.04.13T14:50:00.000,3.01,3.064,3.009,3.063,673800,2053359,3.039000,3.034400,0.000111
2011.04.13T14:51:00.000,3.01,3.064,3.009,3.063,673800,2053359,3.051000,3.041400,0.000198
2011.04.13T15:00:00.000,3.01,3.064,3.009,3.063,673800,2053359,3.063000,3.048600,0.000262
2011.04.14T14:50:00.000,3.05,3.066,3.044,3.054,240800,735527,3.060000,3.054000,0.000272
2011.04.14T14:51:00.000,3.05,3.066,3.044,3.054,240800,735527,3.057000,3.059400,0.000266
2011.04.14T15:00:00.000,3.05,3.066,3.044,3.054,240800,735527,3.054000,3.057600,0.000247
2011.04.15T14:50:00.000,3.061,3.061,3.019,3.043,155500,473180,3.050333,3.053600,0.000213
2011.04.15T14:51:00.000,3.061,3.061,3.019,3.043,155500,473180,3.046667,3.049600,0.000170
2011.04.15T15:00:00.000,3.061,3.061,3.019,3.043,155500,473180,3.043000,3.047400,0.000123
2011.04.18T14:50:00.000,3.031,3.036,3.012,3.017,778600,2350153,3.034333,3.040000,0.000179
2011.04.18T14:51:00.000,3.031,3.036,3.012,3.017,778600,2350153,3.025667,3.032600,0.000247
2011.04.18T15:00:00.000,3.031,3.036,3.012,3.017,778600,2350153,3.017000,3.027400,0.000273
2011.04.19T14:50:00.000,3.012,3.02,2.988,3.017,2057800,6181035,3.017000,3.022200,0.000256
2011.04.19T14:51:00.000,3.012,3.02,2.988,3.017,2057800,6181035,3.017000,3.017000,0.000246
2011.04.19T15:00:00.000,3.012,3.02,2.988,3.017,2057800,6181035,3.017000,3.017000,0.000207
2011.04.20T14:50:00.000,3.002,3.043,3.001,3.043,798500,2414963,3.025667,3.022200,0.000162
2011.04.20T14:51:00.000,3.002,3.043,3.001,3.043,798500,2414963,3.034333,3.027400,0.000162
2011.04.20T15:00:00.000,3.002,3.043,3.001,3.043,798500,2414963,3.043000,3.032600,0.000162
2011.04.21T14:50:00.000,3.045,3.06,3.024,3.04,779300,2380068,3.042000,3.037200,0.000154
2011.04.21T14:51:00.000,3.045,3.06,3.024,3.04,779300,2380068,3.041000,3.041800,0.000155
2011.04.21T15:00:00.000,3.045,3.06,3.024,3.04,779300,2380068,3.040000,3.041200,0.000145
2011.04.22T14:50:00.000,3.026,3.047,3.026,3.045,421500,1276961,3.041667,3.041600,0.000134
2011.04.22T14:51:00.000,3.026,3.047,3.026,3.045,421500,1276961,3.043333,3.042000,0.000106
2011.04.22T15:00:00.000,3.026,3.047,3.026,3.045,421500,1276961,3.045000,3.043000,0.000063
2011.04.25T14:50:00.000,3.025,3.052,3.02,3.048,377400,1143583,3.046000,3.044600,0.000006
2011.04.25T14:51:00.000,3.025,3.052,3.02,3.048,377400,1143583,3.047000,3.046200,0.000008
2011.04.25T15:00:00.000,3.025,3.052,3.02,3.048,377400,1143583,3.048000,3.046800,0.000010
2011.04.26T14:50:00.000,3.048,3.048,3.01,3.012,93500,283080,3.036000,3.040200,0.000104
2011.04.26T14:51:00.000,3.048,3.048,3.01,3.012,93500,283080,3.024000,3.033600,0.000181
2011.04.26T15:00:00.000,3.048,3.048,3.01,3.012,93500,283080,3.012000,3.026400,0.000242
2011.04.27T14:50:00.000,3.026,3.027,2.91,2.944,140100,419069,2.989333,3.005600,0.000985
2011.04.27T14:51:00.000,3.026,3.027,2.91,2.944,140100,419069,2.966667,2.984800,0.001517
2011.04.27T15:00:00.000,3.026,3.027,2.91,2.944,140100,419069,2.944000,2.971200,0.001845
2011.04.28T14:50:00.000,2.998,2.998,2.931,2.931,123800,365180,2.939667,2.955000,0.002119
2011.04.28T14:51:00.000,2.998,2.998,2.931,2.931,123800,365180,2.935333,2.938800,0.002094
2011.04.28T15:00:00.000,2.998,2.998,2.931,2.931,123800,365180,2.931000,2.936200,0.001796
2011.04.29T14:50:00.000,2.931,2.999,2.911,2.99,168500,496874,2.950667,2.945400,0.001204
2011.04.29T14:51:00.000,2.931,2.999,2.911,2.99,168500,496874,2.970333,2.954600,0.001041
2011.04.29T15:00:00.000,2.931,2.999,2.911,2.99,168500,496874,2.990000,2.966400,0.000869
2011.05.03T14:50:00.000,2.99,2.99,2.921,2.979,424900,1246435,2.986333,2.976000,0.000628
2011.05.03T14:51:00.000,2.99,2.99,2.921,2.979,424900,1246435,2.982667,2.985600,0.000645
2011.05.03T15:00:00.000,2.99,2.99,2.921,2.979,424900,1246435,2.979000,2.983400,0.000637
2011.05.04T14:50:00.000,2.94,2.94,2.917,2.917,235800,690928,2.958333,2.968800,0.000813
2011.05.04T14:51:00.000,2.94,2.94,2.917,2.917,235800,690928,2.937667,2.954200,0.000916
2011.05.04T15:00:00.000,2.94,2.94,2.917,2.917,235800,690928,2.917000,2.941800,0.001016
2011.05.05T14:50:00.000,2.887,2.93,2.887,2.917,145000,422144,2.917000,2.929400,0.001112
2011.05.05T14:51:00.000,2.887,2.93,2.887,2.917,145000,422144,2.917000,2.917000,0.001117
2011.05.05T15:00:00.000,2.887,2.93,2.887,2.917,145000,422144,2.917000,2.917000,0.001015
2011.05.06T14:50:00.000,2.895,2.959,2.895,2.951,584200,1711423,2.928333,2.923800,0.000785
2011.05.06T14:51:00.000,2.895,2.959,2.895,2.951,584200,1711423,2.939667,2.930600,0.000631
2011.05.06T15:00:00.000,2.895,2.959,2.895,2.951,584200,1711423,2.951000,2.937400,0.000462
2011.05.09T14:50:00.000,2.958,2.96,2.932,2.95,134700,397129,2.950667,2.944000,0.000273
2011.05.09T14:51:00.000,2.958,2.96,2.932,2.95,134700,397129,2.950333,2.950600,0.000282
2011.05.09T15:00:00.000,2.958,2.96,2.932,2.95,134700,397129,2.950000,2.950400,0.000269
2011.05.10T14:50:00.000,2.95,2.95,2.93,2.94,80700,236644,2.946667,2.948200,0.000225
2011.05.10T14:51:00.000,2.95,2.95,2.93,2.94,80700,236644,2.943333,2.946000,0.000169
2011.05.10T15:00:00.000,2.95,2.95,2.93,2.94,80700,236644,2.940000,2.944000,0.000103
2011.05.11T14:50:00.000,2.926,2.948,2.923,2.929,112400,330024,2.936333,2.939800,0.000051
2011.05.11T14:51:00.000,2.926,2.948,2.923,2.929,112400,330024,2.932667,2.935600,0.000069
2011.05.11T15:00:00.000,2.926,2.948,2.923,2.929,112400,330024,2.929000,2.933400,0.000078
2011.05.12T14:50:00.000,2.93,2.954,2.916,2.933,677900,1993003,2.930333,2.932000,0.000070
2011.05.12T14:51:00.000,2.93,2.954,2.916,2.933,677900,1993003,2.931667,2.930600,0.000059
2011.05.12T15:00:00.000,2.93,2.954,2.916,2.933,677900,1993003,2.933000,2.931400,0.000042
2011.05.13T14:50:00.000,2.933,2.949,2.908,2.941,87300,255141,2.935667,2.933800,0.000023
2011.05.13T14:51:00.000,2.933,2.949,2.908,2.941,87300,255141,2.938333,2.936200,0.000024
2011.05.13T15:00:00.000,2.933,2.949,2.908,2.941,87300,255141,2.941000,2.937800,0.000025
2011.05.16T14:50:00.000,2.916,2.945,2.916,2.928,1946900,5704051,2.936667,2.936800,0.000026
2011.05.16T14:51:00.000,2.916,2.945,2.916,2.928,1946900,5704051,2.932333,2.935800,0.000027
2011.05.16T15:00:00.000,2.916,2.945,2.916,2.928,1946900,5704051,2.928000,2.933200,0.000028
2011.05.17T14:50:00.000,2.912,2.949,2.912,2.944,121600,356381,2.933333,2.933800,0.000035
2011.05.17T14:51:00.000,2.912,2.949,2.912,2.944,121600,356381,2.938667,2.934400,0.000041
2011.05.17T15:00:00.000,2.912,2.949,2.912,2.944,121600,356381,2.944000,2.937600,0.000045
2011.05.18T14:50:00.000,2.94,2.947,2.916,2.946,671000,1974219,2.944667,2.941200,0.000050
2011.05.18T14:51:00.000,2.94,2.947,2.916,2.946,671000,1974219,2.945333,2.944800,0.000054
2011.05.18T15:00:00.000,2.94,2.947,2.916,2.946,671000,1974219,2.946000,2.945200,0.000059
2011.05.19T14:50:00.000,2.96,2.965,2.931,2.952,487600,1443816,2.948000,2.946800,0.000073
2011.05.19T14:51:00.000,2.96,2.965,2.931,2.952,487600,1443816,2.950000,2.948400,0.000064
2011.05.19T15:00:00.000,2.96,2.965,2.931,2.952,487600,1443816,2.952000,2.949600,0.000044
2011.05.20T14:50:00.000,2.933,2.933,2.93,2.93,36000,105500,2.944667,2.946400,0.000037
2011.05.20T14:51:00.000,2.933,2.933,2.93,2.93,36000,105500,2.937333,2.943200,0.000060
2011.05.20T15:00:00.000,2.933,2.933,2.93,2.93,36000,105500,2.930000,2.938800,0.000078
2011.05.23T14:50:00.000,2.93,2.932,2.865,2.866,211100,610600,2.908667,2.921600,0.000607
2011.05.23T14:51:00.000,2.93,2.932,2.865,2.866,211100,610600,2.887333,2.904400,0.001007
2011.05.23T15:00:00.000,2.93,2.932,2.865,2.866,211100,610600,2.866000,2.891600,0.001279
2011.05.24T14:50:00.000,2.86,2.86,2.815,2.827,257800,729368,2.853000,2.871000,0.001910
2011.05.24T14:51:00.000,2.86,2.86,2.815,2.827,257800,729368,2.840000,2.850400,0.002194
2011.05.24T15:00:00.000,2.86,2.86,2.815,2.827,257800,729368,2.827000,2.842600,0.002165
2011.05.25T14:50:00.000,2.83,2.83,2.802,2.826,43500,122826,2.826667,2.834600,0.001833
2011.05.25T14:51:00.000,2.83,2.83,2.802,2.826,43500,122826,2.826333,2.826600,0.001548
2011.05.25T15:00:00.000,2.83,2.83,2.802,2.826,43500,122826,2.826000,2.826400,0.001047
2011.05.26T14:50:00.000,2.803,2.839,2.796,2.826,142100,399395,2.826000,2.826200,0.000329
2011.05.26T14:51:00.000,2.803,2.839,2.796,2.826,142100,399395,2.826000,2.826000,0.000251
2011.05.26T15:00:00.000,2.803,2.839,2.796,2.826,142100,399395,2.826000,2.826000,0.000142
2011.05.27T14:50:00.000,2.758,2.823,2.75,2.75,162000,447840,2.800667,2.810800,0.000525
2011.05.27T14:51:00.000,2.758,2.823,2.75,2.75,162000,447840,2.775333,2.795600,0.000930
2011.05.27T15:00:00.000,2.758,2.823,2.75,2.75,162000,447840,2.750000,2.780400,0.001218
2011.05.30T14:50:00.000,2.689,2.762,2.689,2.722,977000,2641052,2.740667,2.759600,0.001712
2011.05.30T14:51:00.000,2.689,2.762,2.689,2.722,977000,2641052,2.731333,2.738800,0.001995
2011.05.30T15:00:00.000,2.689,2.762,2.689,2.722,977000,2641052,2.722000,2.733200,0.002062
2011.05.31T14:50:00.000,2.726,2.759,2.704,2.759,139300,381841,2.734333,2.735000,0.001742
2011.05.31T14:51:00.000,2.726,2.759,2.704,2.759,139300,381841,2.746667,2.736800,0.001333
2011.05.31T15:00:00.000,2.726,2.759,2.704,2.759,139300,381841,2.759000,2.744200,0.000833
2011.06.01T14:50:00.000,2.757,2.797,2.751,2.795,412900,1149649,2.771000,2.758800,0.000461
2011.06.01T14:51:00.000,2.757,2.797,2.751,2.795,412900,1149649,2.783000,2.773400,0.000654
2011.06.01T15:00:00.000,2.757,2.797,2.751,2.795,412900,1149649,2.795000,2.780600,0.000806
2011.06.02T14:50:00.000,2.76,2.786,2.7,2.775,484800,1333683,2.788333,2.783800,0.000823
2011.06.02T14:51:00.000,2.76,2.786,2.7,2.775,484800,1333683,2.781667,2.787000,0.000670
2011.06.02T15:00:00.000,2.76,2.786,2.7,2.775,484800,1333683,2.775000,2.783000,0.000461
2011.06.03T14:50:00.000,2.777,2.84,2.776,2.822,304600,849441,2.790667,2.788400,0.000383
2011.06.03T14:51:00.000,2.777,2.84,2.776,2.822,304600,849441,2.806333,2.793800,0.000464
2011.06.03T15:00:00.000,2.777,2.84,2.776,2.822,304600,849441,2.822000,2.803200,0.000466
2011.06.07T14:50:00.000,2.822,2.822,2.792,2.808,108300,304016,2.817333,2.809800,0.000344
2011.06.07T14:51:00.000,2.822,2.822,2.792,2.808,108300,304016,2.812667,2.816400,0.000350
2011.06.07T15:00:00.000,2.822,2.822,2.792,2.808,108300,304016,2.808000,2.813600,0.000353
2011.06.08T14:50:00.000,2.815,2.843,2.785,2.837,119400,334981,2.817667,2.816600,0.000462
2011.06.08T14:51:00.000,2.815,2.843,2.785,2.837,119400,334981,2.827333,2.819600,0.000433
2011.06.08T15:00:00.000,2.815,2.843,2.785,2.837,119400,334981,2.837000,2.825400,0.000328
2011.06.09T14:50:00.000,2.837,2.85,2.75,2.77,200800,565361,2.814667,2.817800,0.000373
2011.06.09T14:51:00.000,2.837,2.85,2.75,2.77,200800,565361,2.792333,2.810200,0.000565
2011.06.09T15:00:00.000,2.837,2.85,2.75,2.77,200800,565361,2.770000,2.796800,0.000703
2011.06.10T14:50:00.000,2.77,2.788,2.746,2.788,320400,883566,2.776000,2.787000,0.000703
2011.06.10T14:51:00.000,2.77,2.788,2.746,2.788,320400,883566,2.782000,2.777200,0.000721
2011.06.10T15:00:00.000,2.77,2.788,2.746,2.788,320400,883566,2.788000,2.780800,0.000730
2011.06.13T14:50:00.000,2.737,2.763,2.735,2.763,112900,308942,2.779667,2.779400,0.000834
2011.06.13T14:51:00.000,2.737,2.763,2.735,2.763,112900,308942,2.771333,2.778000,0.000702
2011.06.13T15:00:00.000,2.737,2.763,2.735,2.763,112900,308942,2.763000,2.773000,0.000461
2011.06.14T14:50:00.000,2.75,2.79,2.75,2.789,119200,329887,2.771667,2.773200,0.000121
2011.06.14T14:51:00.000,2.75,2.79,2.75,2.789,119200,329887,2.780333,2.773400,0.000134
2011.06.14T15:00:00.000,2.75,2.79,2.75,2.789,119200,329887,2.789000,2.778600,0.000139
2011.06.15T14:50:00.000,2.764,2.788,2.743,2.75,68400,188016,2.776000,2.776000,0.000211
2011.06.15T14:51:00.000,2.764,2.788,2.743,2.75,68400,188016,2.763000,2.773400,0.000258
2011.06.15T15:00:00.000,2.764,2.788,2.743,2.75,68400,188016,2.750000,2.765600,0.000275
2011.06.16T14:50:00.000,2.702,2.72,2.7,2.702,102600,277594,2.734000,2.748200,0.000621
2011.06.16T14:51:00.000,2.702,2.72,2.7,2.702,102600,277594,2.718000,2.730800,0.000929
2011.06.16T15:00:00.000,2.702,2.72,2.7,2.702,102600,277594,2.702000,2.721200,0.001162
2011.06.17T14:50:00.000,2.7,2.708,2.69,2.69,75200,202570,2.698000,2.709200,0.001432
2011.06.17T14:51:00.000,2.7,2.708,2.69,2.69,75200,202570,2.694000,2.697200,0.001369
2011.06.17T15:00:00.000,2.7,2.708,2.69,2.69,75200,202570,2.690000,2.694800,0.001111
2011.06.20T14:50:00.000,2.696,2.696,2.618,2.63,262200,697188,2.670000,2.680400,0.001240
2011.06.20T14:51:00.000,2.696,2.696,2.618,2.63,262200,697188,2.650000,2.666000,0.001470
2011.06.20T15:00:00.000,2.696,2.696,2.618,2.63,262200,697188,2.630000,2.654000,0.001413
2011.06.21T14:50:00.000,2.62,2.669,2.62,2.667,107700,285704,2.642333,2.649400,0.000897
2011.06.21T14:51:00.000,2.62,2.669,2.62,2.667,107700,285704,2.654667,2.644800,0.000807
2011.06.21T15:00:00.000,2.62,2.669,2.62,2.667,107700,285704,2.667000,2.652200,0.000691
2011.06.22T14:50:00.000,2.697,2.697,2.653,2.655,18800,50099,2.663000,2.657200,0.000555
2011.06.22T14:51:00.000,2.697,2.697,2.653,2.655,18800,50099,2.659000,2.662200,0.000466
2011.06.22T15:00:00.000,2.697,2.697,2.653,2.655,18800,50099,2.655000,2.659800,0.000353
2011.06.23T14:50:00.000,2.675,2.726,2.675,2.726,381600,1034713,2.678667,2.671600,0.000725
2011.06.23T14:51:00.000,2.675,2.726,2.675,2.726,381600,1034713,2.702333,2.683400,0.001013
2011.06.23T15:00:00.000,2.675,2.726,2.675,2.726,381600,1034713,2.726000,2.697600,0.001116
2011.06.24T14:50:00.000,2.7,2.798,2.7,2.794,721900,1998438,2.748667,2.725400,0.001982
2011.06.24T14:51:00.000,2.7,2.798,2.7,2.794,721900,1998438,2.771333,2.753200,0.002753
2011.06.24T15:00:00.000,2.7,2.798,2.7,2.794,721900,1998438,2.794000,2.766800,0.003201
2011.06.27T14:50:00.000,2.8,2.801,2.78,2.8,268700,751460,2.796000,2.781600,0.003405
2011.06.27T14:51:00.000,2.8,2.801,2.78,2.8,268700,751460,2.798000,2.796400,0.003050
2011.06.27T15:00:00.000,2.8,2.801,2.78,2.8,268700,751460,2.800000,2.797600,0.002274
2011.06.28T14:50:00.000,2.82,2.82,2.79,2.81,153100,429604,2.803333,2.800800,0.001135
2011.06.28T14:51:00.000,2.82,2.82,2.79,2.81,153100,429604,2.806667,2.804000,0.000913
2011.06.28T15:00:00.000,2.82,2.82,2.79,2.81,153100,429604,2.810000,2.806000,0.000550
2011.06.29T14:50:00.000,2.824,2.824,2.712,2.782,69000,194070,2.800667,2.802400,0.000073
2011.06.29T14:51:00.000,2.824,2.824,2.712,2.782,69000,194070,2.791333,2.798800,0.000099
2011.06.29T15:00:00.000,2.824,2.824,2.712,2.782,69000,194070,2.782000,2.793200,0.000122
2011.06.30T14:50:00.000,2.785,2.818,2.785,2.807,1240800,3476994,2.790333,2.792600,0.000129
2011.06.30T14:51:00.000,2.785,2.818,2.785,2.807,1240800,3476994,2.798667,2.792000,0.000136
2011.06.30T15:00:00.000,2.785,2.818,2.785,2.807,1240800,3476994,2.807000,2.797000,0.000142
2011.07.01T14:50:00.000,2.825,2.841,2.78,2.824,316500,894445,2.812667,2.805400,0.000195
2011.07.01T14:51:00.000,2.825,2.841,2.78,2.824,316500,894445,2.818333,2.813800,0.000235
2011.07.01T15:00:00.000,2.825,2.841,2.78,2.824,316500,894445,2.824000,2.817200,0.000271
2011.07.04T14:50:00.000,2.823,2.89,2.78,2.89,429900,1235979,2.846000,2.833800,0.000928
2011.07.04T14:51:00.000,2.823,2.89,2.78,2.89,429900,1235979,2.868000,2.850400,0.001311
2011.07.04T15:00:00.000,2.823,2.89,2.78,2.89,429900,1235979,2.890000,2.863600,0.001460
