Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.11.16T14:51:00.000,1.359,1.38,1.312,1.326,26158400,35102224,1.339667,1.350600,0.001420
2010.11.16T15:00:00.000,1.359,1.38,1.312,1.326,26158400,35102224,1.326000,1.342400,0.000988
2010.11.17T14:50:00.000,1.32,1.325,1.27,1.278,12933700,16830384,1.310000,1.324600,0.000688
2010.11.17T14:51:00.000,1.32,1.325,1.27,1.278,12933700,16830384,1.294000,1.306800,0.000961
2010.11.17T15:00:00.000,1.32,1.325,1.27,1.278,12933700,16830384,1.278000,1.297200,0.001191
2010.11.18T14:50:00.000,1.28,1.304,1.26,1.289,14205300,18324612,1.281667,1.289800,0.001299
2010.11.18T14:51:00.000,1.28,1.304,1.26,1.289,14205300,18324612,1.285333,1.282400,0.001116
2010.11.18T15:00:00.000,1.28,1.304,1.26,1.289,14205300,18324612,1.289000,1.284600,0.000812
2010.11.19T14:50:00.000,1.293,1.33,1.281,1.328,36385800,47447732,1.302000,1.294600,0.000462
2010.11.19T14:51:00.000,1.293,1.33,1.281,1.328,36385800,47447732,1.315000,1.304600,0.000473
2010.11.19T15:00:00.000,1.293,1.33,1.281,1.328,36385800,47447732,1.328000,1.312400,0.000483
2010.11.22T14:50:00.000,1.312,1.35,1.312,1.336,8527500,11405075,1.330667,1.321800,0.000542
2010.11.22T14:51:00.000,1.312,1.35,1.312,1.336,8527500,11405075,1.333333,1.331200,0.000565
2010.11.22T15:00:00.000,1.312,1.35,1.312,1.336,8527500,11405075,1.336000,1.332800,0.000521
2010.11.23T14:50:00.000,1.33,1.333,1.29,1.308,28447600,37123988,1.326667,1.328800,0.000388
2010.11.23T14:51:00.000,1.33,1.333,1.29,1.308,28447600,37123988,1.317333,1.324800,0.000315
2010.11.23T15:00:00.000,1.33,1.333,1.29,1.308,28447600,37123988,1.308000,1.319200,0.000235
2010.11.24T14:50:00.000,1.292,1.349,1.292,1.347,57543300,76333952,1.321000,1.321400,0.000172
2010.11.24T14:51:00.000,1.292,1.349,1.292,1.347,57543300,76333952,1.334000,1.323600,0.000211
2010.11.24T15:00:00.000,1.292,1.349,1.292,1.347,57543300,76333952,1.347000,1.331400,0.000243
2010.11.25T14:50:00.000,1.353,1.367,1.35,1.356,37738300,51285464,1.350000,1.341000,0.000302
2010.11.25T14:51:00.000,1.353,1.367,1.35,1.356,37738300,51285464,1.353000,1.350600,0.000350
2010.11.25T15:00:00.000,1.353,1.367,1.35,1.356,37738300,51285464,1.356000,1.352400,0.000391
2010.11.26T14:50:00.000,1.351,1.36,1.34,1.355,32226800,43607400,1.355667,1.354000,0.000420
2010.11.26T14:51:00.000,1.351,1.36,1.34,1.355,32226800,43607400,1.355333,1.355600,0.000329
2010.11.26T15:00:00.000,1.351,1.36,1.34,1.355,32226800,43607400,1.355000,1.355400,0.000194
2010.11.29T14:50:00.000,1.353,1.373,1.348,1.371,30336600,41335728,1.360333,1.358400,0.000045
2010.11.29T14:51:00.000,1.353,1.373,1.348,1.371,30336600,41335728,1.365667,1.361400,0.000061
2010.11.29T15:00:00.000,1.353,1.373,1.348,1.371,30336600,41335728,1.371000,1.364600,0.000065
2010.11.30T14:50:00.000,1.362,1.375,1.308,1.339,28298900,37768964,1.360333,1.361400,0.000090
2010.11.30T14:51:00.000,1.362,1.375,1.308,1.339,28298900,37768964,1.349667,1.358200,0.000125
2010.11.30T15:00:00.000,1.362,1.375,1.308,1.339,28298900,37768964,1.339000,1.351800,0.000154
2010.12.01T14:50:00.000,1.335,1.345,1.33,1.335,26001300,34782576,1.337667,1.344600,0.000190
2010.12.01T14:51:00.000,1.335,1.345,1.33,1.335,26001300,34782576,1.336333,1.337400,0.000218
2010.12.01T15:00:00.000,1.335,1.345,1.33,1.335,26001300,34782576,1.335000,1.336600,0.000238
2010.12.02T14:50:00.000,1.343,1.358,1.338,1.339,20881700,28127056,1.336333,1.336600,0.000241
2010.12.02T14:51:00.000,1.343,1.358,1.338,1.339,20881700,28127056,1.337667,1.336600,0.000183
2010.12.02T15:00:00.000,1.343,1.358,1.338,1.339,20881700,28127056,1.339000,1.337400,0.000103
2010.12.03T14:50:00.000,1.343,1.345,1.321,1.33,11062000,14729887,1.336000,1.336400,0.000008
2010.12.03T14:51:00.000,1.343,1.345,1.321,1.33,11062000,14729887,1.333000,1.335400,0.000012
2010.12.03T15:00:00.000,1.343,1.345,1.321,1.33,11062000,14729887,1.330000,1.333600,0.000014
2010.12.06T14:50:00.000,1.33,1.34,1.312,1.322,17584200,23379526,1.327333,1.330200,0.000027
2010.12.06T14:51:00.000,1.33,1.34,1.312,1.322,17584200,23379526,1.324667,1.326800,0.000038
2010.12.06T15:00:00.000,1.33,1.34,1.312,1.322,17584200,23379526,1.322000,1.325200,0.000045
2010.12.07T14:50:00.000,1.311,1.345,1.29,1.34,22639000,30005102,1.328000,1.327200,0.000052
2010.12.07T14:51:00.000,1.311,1.345,1.29,1.34,22639000,30005102,1.334000,1.329200,0.000053
2010.12.07T15:00:00.000,1.311,1.345,1.29,1.34,22639000,30005102,1.340000,1.332800,0.000055
2010.12.08T14:50:00.000,1.331,1.348,1.321,1.33,20804000,27855400,1.336667,1.334400,0.000049
2010.12.08T14:51:00.000,1.331,1.348,1.321,1.33,20804000,27855400,1.333333,1.336000,0.000049
2010.12.08T15:00:00.000,1.331,1.348,1.321,1.33,20804000,27855400,1.330000,1.334000,0.000049
2010.12.09T14:50:00.000,1.32,1.325,1.305,1.306,34983100,45983156,1.322000,1.327200,0.000104
2010.12.09T14:51:00.000,1.32,1.325,1.305,1.306,34983100,45983156,1.314000,1.320400,0.000146
2010.12.09T15:00:00.000,1.32,1.325,1.305,1.306,34983100,45983156,1.306000,1.315600,0.000184
2010.12.10T14:50:00.000,1.299,1.32,1.299,1.318,14937900,19534312,1.310000,1.313200,0.000188
2010.12.10T14:51:00.000,1.299,1.32,1.299,1.318,14937900,19534312,1.314000,1.310800,0.000164
2010.12.10T15:00:00.000,1.299,1.32,1.299,1.318,14937900,19534312,1.318000,1.313200,0.000130
2010.12.13T14:50:00.000,1.315,1.358,1.315,1.355,10475900,14067472,1.330333,1.323000,0.000210
2010.12.13T14:51:00.000,1.315,1.358,1.315,1.355,10475900,14067472,1.342667,1.332800,0.000307
2010.12.13T15:00:00.000,1.315,1.358,1.315,1.355,10475900,14067472,1.355000,1.340200,0.000393
2010.12.14T14:50:00.000,1.356,1.366,1.351,1.36,24691500,33553316,1.356667,1.348600,0.000493
2010.12.14T14:51:00.000,1.356,1.366,1.351,1.36,24691500,33553316,1.358333,1.357000,0.000500
2010.12.14T15:00:00.000,1.356,1.366,1.351,1.36,24691500,33553316,1.360000,1.358000,0.000448
2010.12.15T14:50:00.000,1.362,1.367,1.35,1.352,18466200,25118676,1.357333,1.357400,0.000321
2010.12.15T14:51:00.000,1.362,1.367,1.35,1.352,18466200,25118676,1.354667,1.356800,0.000241
2010.12.15T15:00:00.000,1.362,1.367,1.35,1.352,18466200,25118676,1.352000,1.355200,0.000137
2010.12.16T14:50:00.000,1.352,1.359,1.345,1.351,13033000,17643832,1.351667,1.353400,0.000012
2010.12.16T14:51:00.000,1.352,1.359,1.345,1.351,13033000,17643832,1.351333,1.351600,0.000013
2010.12.16T15:00:00.000,1.352,1.359,1.345,1.351,13033000,17643832,1.351000,1.351400,0.000015
2010.12.17T14:50:00.000,1.352,1.352,1.338,1.344,11101600,14932914,1.348667,1.349800,0.000024
2010.12.17T14:51:00.000,1.352,1.352,1.338,1.344,11101600,14932914,1.346333,1.348200,0.000026
2010.12.17T15:00:00.000,1.352,1.352,1.338,1.344,11101600,14932914,1.344000,1.346800,0.000022
2010.12.20T14:50:00.000,1.341,1.353,1.294,1.325,15682200,20635536,1.337667,1.341600,0.000063
2010.12.20T14:51:00.000,1.341,1.353,1.294,1.325,15682200,20635536,1.331333,1.336400,0.000100
2010.12.20T15:00:00.000,1.341,1.353,1.294,1.325,15682200,20635536,1.325000,1.332600,0.000122
2010.12.21T14:50:00.000,1.321,1.337,1.312,1.335,10706700,14183399,1.328333,1.330800,0.000111
2010.12.21T14:51:00.000,1.321,1.337,1.312,1.335,10706700,14183399,1.331667,1.329000,0.000097
2010.12.21T15:00:00.000,1.321,1.337,1.312,1.335,10706700,14183399,1.335000,1.331000,0.000078
2010.12.22T14:50:00.000,1.33,1.34,1.315,1.325,8666100,11552662,1.331667,1.331000,0.000063
2010.12.22T14:51:00.000,1.33,1.34,1.315,1.325,8666100,11552662,1.328333,1.331000,0.000056
2010.12.22T15:00:00.000,1.33,1.34,1.315,1.325,8666100,11552662,1.325000,1.329000,0.000042
2010.12.23T14:50:00.000,1.316,1.327,1.3,1.303,14835700,19529136,1.317667,1.322600,0.000078
2010.12.23T14:51:00.000,1.316,1.327,1.3,1.303,14835700,19529136,1.310333,1.316200,0.000125
2010.12.23T15:00:00.000,1.316,1.327,1.3,1.303,14835700,19529136,1.303000,1.311800,0.000162
2010.12.24T14:50:00.000,1.301,1.301,1.28,1.29,14272400,18372888,1.298667,1.304800,0.000247
2010.12.24T14:51:00.000,1.301,1.301,1.28,1.29,14272400,18372888,1.294333,1.297800,0.000276
2010.12.24T15:00:00.000,1.301,1.301,1.28,1.29,14272400,18372888,1.290000,1.295200,0.000263
2010.12.27T14:50:00.000,1.29,1.309,1.244,1.247,15521500,20039556,1.275667,1.284000,0.000501
2010.12.27T14:51:00.000,1.29,1.309,1.244,1.247,15521500,20039556,1.261333,1.272800,0.000660
2010.12.27T15:00:00.000,1.29,1.309,1.244,1.247,15521500,20039556,1.247000,1.264200,0.000698
2010.12.28T14:50:00.000,1.25,1.254,1.22,1.228,5782200,7173674,1.240667,1.251800,0.000759
2010.12.28T14:51:00.000,1.25,1.254,1.22,1.228,5782200,7173674,1.234333,1.239400,0.000842
2010.12.28T15:00:00.000,1.25,1.254,1.22,1.228,5782200,7173674,1.228000,1.235600,0.000813
2010.12.29T14:50:00.000,1.23,1.248,1.23,1.247,7567500,9375373,1.234333,1.235600,0.000611
2010.12.29T14:51:00.000,1.23,1.248,1.23,1.247,7567500,9375373,1.240667,1.235600,0.000470
2010.12.29T15:00:00.000,1.23,1.248,1.23,1.247,7567500,9375373,1.247000,1.239400,0.000291
2010.12.30T14:50:00.000,1.248,1.264,1.239,1.26,7033700,8796685,1.251333,1.245800,0.000106
2010.12.30T14:51:00.000,1.248,1.264,1.239,1.26,7033700,8796685,1.255667,1.252200,0.000132
2010.12.30T15:00:00.000,1.248,1.264,1.239,1.26,7033700,8796685,1.260000,1.254800,0.000156
2010.12.31T14:50:00.000,1.251,1.275,1.251,1.274,5831400,7379143,1.264667,1.260200,0.000231
2010.12.31T14:51:00.000,1.251,1.275,1.251,1.274,5831400,7379143,1.269333,1.265600,0.000238
2010.12.31T15:00:00.000,1.251,1.275,1.251,1.274,5831400,7379143,1.274000,1.268400,0.000203
2011.01.04T14:50:00.000,1.29,1.291,1.272,1.288,4800700,6154502,1.278667,1.274000,0.000178
2011.01.04T14:51:00.000,1.29,1.291,1.272,1.288,4800700,6154502,1.283333,1.279600,0.000198
2011.01.04T15:00:00.000,1.29,1.291,1.272,1.288,4800700,6154502,1.288000,1.282400,0.000183
2011.01.05T14:50:00.000,1.28,1.287,1.274,1.283,5063600,6490186,1.286333,1.284200,0.000125
2011.01.05T14:51:00.000,1.28,1.287,1.274,1.283,5063600,6490186,1.284667,1.286000,0.000104
2011.01.05T15:00:00.000,1.28,1.287,1.274,1.283,5063600,6490186,1.283000,1.285000,0.000072
2011.01.06T14:50:00.000,1.286,1.291,1.27,1.271,3201900,4095375,1.279000,1.281600,0.000040
2011.01.06T14:51:00.000,1.286,1.291,1.27,1.271,3201900,4095375,1.275000,1.278200,0.000045
2011.01.06T15:00:00.000,1.286,1.291,1.27,1.271,3201900,4095375,1.271000,1.275800,0.000050
2011.01.07T14:50:00.000,1.271,1.288,1.261,1.267,3521300,4480018,1.269667,1.272600,0.000063
2011.01.07T14:51:00.000,1.271,1.288,1.261,1.267,3521300,4480018,1.268333,1.269400,0.000066
2011.01.07T15:00:00.000,1.271,1.288,1.261,1.267,3521300,4480018,1.267000,1.268600,0.000060
2011.01.10T14:50:00.000,1.267,1.271,1.246,1.249,2533100,3192071,1.261000,1.264200,0.000096
2011.01.10T14:51:00.000,1.267,1.271,1.246,1.249,2533100,3192071,1.255000,1.259800,0.000120
2011.01.10T15:00:00.000,1.267,1.271,1.246,1.249,2533100,3192071,1.249000,1.256200,0.000121
2011.01.11T14:50:00.000,1.249,1.249,1.23,1.241,2574900,3184040,1.246333,1.251000,0.000123
2011.01.11T14:51:00.000,1.249,1.249,1.23,1.241,2574900,3184040,1.243667,1.245800,0.000140
2011.01.11T15:00:00.000,1.249,1.249,1.23,1.241,2574900,3184040,1.241000,1.244200,0.000138
2011.01.12T14:50:00.000,1.241,1.254,1.232,1.25,2768300,3442047,1.244000,1.244400,0.000107
2011.01.12T14:51:00.000,1.241,1.254,1.232,1.25,2768300,3442047,1.247000,1.244600,0.000082
2011.01.12T15:00:00.000,1.241,1.254,1.232,1.25,2768300,3442047,1.250000,1.246400,0.000052
2011.01.13T14:50:00.000,1.25,1.26,1.245,1.253,4431000,5551251,1.251000,1.248800,0.000018
2011.01.13T14:51:00.000,1.25,1.26,1.245,1.253,4431000,5551251,1.252000,1.251200,0.000021
2011.01.13T15:00:00.000,1.25,1.26,1.245,1.253,4431000,5551251,1.253000,1.251800,0.000023
2011.01.14T14:50:00.000,1.25,1.25,1.228,1.237,3013500,3724224,1.247667,1.249200,0.000034
2011.01.14T14:51:00.000,1.25,1.25,1.228,1.237,3013500,3724224,1.242333,1.246600,0.000040
2011.01.14T15:00:00.000,1.25,1.25,1.228,1.237,3013500,3724224,1.237000,1.243400,0.000046
2011.01.17T14:50:00.000,1.228,1.228,1.17,1.188,4451400,5339686,1.220667,1.230400,0.000353
2011.01.17T14:51:00.000,1.228,1.228,1.17,1.188,4451400,5339686,1.204333,1.217400,0.000585
2011.01.17T15:00:00.000,1.228,1.228,1.17,1.188,4451400,5339686,1.188000,1.207600,0.000740
2011.01.18T14:50:00.000,1.187,1.187,1.17,1.173,2773200,3254799,1.183000,1.194800,0.000941
2011.01.18T14:51:00.000,1.187,1.187,1.17,1.173,2773200,3254799,1.178000,1.182000,0.001000
2011.01.18T15:00:00.000,1.187,1.187,1.17,1.173,2773200,3254799,1.173000,1.179000,0.000931
2011.01.19T14:50:00.000,1.179,1.201,1.173,1.201,7420800,8807625,1.182333,1.181600,0.000672
2011.01.19T14:51:00.000,1.179,1.201,1.173,1.201,7420800,8807625,1.191667,1.184200,0.000519
2011.01.19T15:00:00.000,1.179,1.201,1.173,1.201,7420800,8807625,1.201000,1.189800,0.000340
2011.01.20T14:50:00.000,1.186,1.197,1.163,1.166,1991600,2353319,1.189333,1.188400,0.000159
2011.01.20T14:51:00.000,1.186,1.197,1.163,1.166,1991600,2353319,1.177667,1.187000,0.000190
2011.01.20T15:00:00.000,1.186,1.197,1.163,1.166,1991600,2353319,1.166000,1.180000,0.000212
2011.01.21T14:50:00.000,1.178,1.18,1.152,1.17,5553400,6471120,1.167333,1.173800,0.000215
2011.01.21T14:51:00.000,1.178,1.18,1.152,1.17,5553400,6471120,1.168667,1.167600,0.000219
2011.01.21T15:00:00.000,1.178,1.18,1.152,1.17,5553400,6471120,1.170000,1.168400,0.000223
2011.01.24T14:50:00.000,1.161,1.169,1.135,1.137,6694600,7734117,1.159000,1.162600,0.000379
2011.01.24T14:51:00.000,1.161,1.169,1.135,1.137,6694600,7734117,1.148000,1.156800,0.000412
2011.01.24T15:00:00.000,1.161,1.169,1.135,1.137,6694600,7734117,1.137000,1.150200,0.000364
2011.01.25T14:50:00.000,1.136,1.142,1.13,1.137,1911800,2172274,1.137000,1.143600,0.000233
2011.01.25T14:51:00.000,1.136,1.142,1.13,1.137,1911800,2172274,1.137000,1.137000,0.000248
2011.01.25T15:00:00.000,1.136,1.142,1.13,1.137,1911800,2172274,1.137000,1.137000,0.000247
2011.01.26T14:50:00.000,1.14,1.155,1.14,1.154,6532400,7500828,1.142667,1.140400,0.000221
2011.01.26T14:51:00.000,1.14,1.155,1.14,1.154,6532400,7500828,1.148333,1.143800,0.000176
2011.01.26T15:00:00.000,1.14,1.155,1.14,1.154,6532400,7500828,1.154000,1.147200,0.000125
2011.01.27T14:50:00.000,1.145,1.187,1.13,1.173,3370400,3930399,1.160333,1.154400,0.000141
2011.01.27T14:51:00.000,1.145,1.187,1.13,1.173,3370400,3930399,1.166667,1.161600,0.000195
2011.01.27T15:00:00.000,1.145,1.187,1.13,1.173,3370400,3930399,1.173000,1.165400,0.000223
2011.01.28T14:50:00.000,1.168,1.198,1.163,1.189,2638900,3124603,1.178333,1.172400,0.000301
2011.01.28T14:51:00.000,1.168,1.198,1.163,1.189,2638900,3124603,1.183667,1.179400,0.000325
2011.01.28T15:00:00.000,1.168,1.198,1.163,1.189,2638900,3124603,1.189000,1.182600,0.000294
2011.01.31T14:50:00.000,1.18,1.208,1.18,1.207,4090000,4900899,1.195000,1.189400,0.000294
2011.01.31T14:51:00.000,1.18,1.208,1.18,1.207,4090000,4900899,1.201000,1.196200,0.000319
2011.01.31T15:00:00.000,1.18,1.208,1.18,1.207,4090000,4900899,1.207000,1.199800,0.000288
2011.02.01T14:50:00.000,1.205,1.22,1.2,1.211,1318300,1590901,1.208333,1.204200,0.000215
2011.02.01T14:51:00.000,1.205,1.22,1.2,1.211,1318300,1590901,1.209667,1.208600,0.000202
2011.02.01T15:00:00.000,1.205,1.22,1.2,1.211,1318300,1590901,1.211000,1.209400,0.000160
2011.02.09T14:50:00.000,1.209,1.217,1.13,1.201,2024200,2440246,1.207667,1.208200,0.000083
2011.02.09T14:51:00.000,1.209,1.217,1.13,1.201,2024200,2440246,1.204333,1.207000,0.000064
2011.02.09T15:00:00.000,1.209,1.217,1.13,1.201,2024200,2440246,1.201000,1.205000,0.000042
2011.02.10T14:50:00.000,1.19,1.233,1.19,1.228,5588200,6774500,1.210000,1.208400,0.000057
2011.02.10T14:51:00.000,1.19,1.233,1.19,1.228,5588200,6774500,1.219000,1.211800,0.000091
2011.02.10T15:00:00.000,1.19,1.233,1.19,1.228,5588200,6774500,1.228000,1.217200,0.000115
2011.02.11T14:50:00.000,1.203,1.243,1.203,1.243,2273900,2811229,1.233000,1.225600,0.000191
2011.02.11T14:51:00.000,1.203,1.243,1.203,1.243,2273900,2811229,1.238000,1.234000,0.000249
2011.02.11T15:00:00.000,1.203,1.243,1.203,1.243,2273900,2811229,1.243000,1.237000,0.000287
2011.02.14T14:50:00.000,1.25,1.269,1.247,1.264,20292300,25650632,1.250000,1.244200,0.000416
2011.02.14T14:51:00.000,1.25,1.269,1.247,1.264,20292300,25650632,1.257000,1.251400,0.000433
2011.02.14T15:00:00.000,1.25,1.269,1.247,1.264,20292300,25650632,1.264000,1.255600,0.000370
2011.02.15T14:50:00.000,1.264,1.28,1.256,1.256,5502500,6978655,1.261333,1.258200,0.000207
2011.02.15T14:51:00.000,1.264,1.28,1.256,1.256,5502500,6978655,1.258667,1.260800,0.000176
2011.02.15T15:00:00.000,1.264,1.28,1.256,1.256,5502500,6978655,1.256000,1.259200,0.000130
2011.02.16T14:50:00.000,1.256,1.277,1.256,1.276,7167500,9074187,1.262667,1.261600,0.000110
2011.02.16T14:51:00.000,1.256,1.277,1.256,1.276,7167500,9074187,1.269333,1.264000,0.000119
2011.02.16T15:00:00.000,1.256,1.277,1.256,1.276,7167500,9074187,1.276000,1.268000,0.000106
2011.02.17T14:50:00.000,1.279,1.288,1.26,1.278,2278900,2913331,1.276667,1.272400,0.000075
2011.02.17T14:51:00.000,1.279,1.288,1.26,1.278,2278900,2913331,1.277333,1.276800,0.000086
2011.02.17T15:00:00.000,1.279,1.288,1.26,1.278,2278900,2913331,1.278000,1.277200,0.000092
2011.02.18T14:50:00.000,1.278,1.278,1.26,1.265,1845900,2344883,1.273667,1.275000,0.000091
2011.02.18T14:51:00.000,1.278,1.278,1.26,1.265,1845900,2344883,1.269333,1.272800,0.000074
2011.02.18T15:00:00.000,1.278,1.278,1.26,1.265,1845900,2344883,1.265000,1.270200,0.000055
2011.02.21T14:50:00.000,1.265,1.297,1.247,1.293,4385000,5610747,1.274333,1.273200,0.000065
2011.02.21T14:51:00.000,1.265,1.297,1.247,1.293,4385000,5610747,1.283667,1.276200,0.000095
2011.02.21T15:00:00.000,1.265,1.297,1.247,1.293,4385000,5610747,1.293000,1.281800,0.000118
2011.02.22T14:50:00.000,1.292,1.3,1.268,1.269,4285900,5506439,1.285000,1.282600,0.000126
2011.02.22T14:51:00.000,1.292,1.3,1.268,1.269,4285900,5506439,1.277000,1.283400,0.000133
2011.02.22T15:00:00.000,1.292,1.3,1.268,1.269,4285900,5506439,1.269000,1.278600,0.000138
2011.02.23T14:50:00.000,1.269,1.286,1.264,1.285,3763600,4806360,1.274333,1.277000,0.000145
2011.02.23T14:51:00.000,1.269,1.286,1.264,1.285,3763600,4806360,1.279667,1.275400,0.000135
2011.02.23T15:00:00.000,1.269,1.286,1.264,1.285,3763600,4806360,1.285000,1.278600,0.000117
2011.02.24T14:50:00.000,1.28,1.289,1.274,1.287,4969700,6379930,1.285667,1.282200,0.000092
2011.02.24T14:51:00.000,1.28,1.289,1.274,1.287,4969700,6379930,1.286333,1.285800,0.000083
2011.02.24T15:00:00.000,1.28,1.289,1.274,1.287,4969700,6379930,1.287000,1.286200,0.000073
2011.02.25T14:50:00.000,1.28,1.294,1.272,1.288,2025400,2599435,1.287333,1.286800,0.000064
2011.02.25T14:51:00.000,1.28,1.294,1.272,1.288,2025400,2599435,1.287667,1.287400,0.000050
2011.02.25T15:00:00.000,1.28,1.294,1.272,1.288,2025400,2599435,1.288000,1.287600,0.000029
2011.02.28T14:50:00.000,1.288,1.308,1.283,1.306,3367300,4365541,1.294000,1.291400,0.000035
2011.02.28T14:51:00.000,1.288,1.308,1.283,1.306,3367300,4365541,1.300000,1.295200,0.000060
2011.02.28T15:00:00.000,1.288,1.308,1.283,1.306,3367300,4365541,1.306000,1.298800,0.000075
2011.03.01T14:50:00.000,1.306,1.325,1.301,1.309,4267200,5608439,1.307000,1.303000,0.000090
2011.03.01T14:51:00.000,1.306,1.325,1.301,1.309,4267200,5608439,1.308000,1.307200,0.000097
2011.03.01T15:00:00.000,1.306,1.325,1.301,1.309,4267200,5608439,1.309000,1.307800,0.000095
2011.03.02T14:50:00.000,1.296,1.312,1.292,1.312,2423600,3157403,1.310000,1.309000,0.000088
2011.03.02T14:51:00.000,1.296,1.312,1.292,1.312,2423600,3157403,1.311000,1.310200,0.000072
2011.03.02T15:00:00.000,1.296,1.312,1.292,1.312,2423600,3157403,1.312000,1.310800,0.000045
2011.03.03T14:50:00.000,1.312,1.318,1.288,1.295,8839400,11587808,1.306333,1.308000,0.000023
2011.03.03T14:51:00.000,1.312,1.318,1.288,1.295,8839400,11587808,1.300667,1.305200,0.000037
2011.03.03T15:00:00.000,1.312,1.318,1.288,1.295,8839400,11587808,1.295000,1.301800,0.000049
2011.03.04T14:50:00.000,1.281,1.309,1.281,1.306,2227000,2886287,1.298667,1.300600,0.000049
2011.03.04T14:51:00.000,1.281,1.309,1.281,1.306,2227000,2886287,1.302333,1.299400,0.000048
2011.03.04T15:00:00.000,1.281,1.309,1.281,1.306,2227000,2886287,1.306000,1.301600,0.000047
2011.03.07T14:50:00.000,1.307,1.325,1.307,1.323,3050100,4020485,1.311667,1.307200,0.000076
2011.03.07T14:51:00.000,1.307,1.325,1.307,1.323,3050100,4020485,1.317333,1.312800,0.000100
2011.03.07T15:00:00.000,1.307,1.325,1.307,1.323,3050100,4020485,1.323000,1.316200,0.000121
