Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.09.15T15:00:00.000,0.902,0.91,0.896,0.898,23573700,21293352,0.898000,0.904400,0.000044
2010.09.16T14:50:00.000,0.892,0.899,0.873,0.88,18554300,16394014,0.892000,0.897600,0.000112
2010.09.16T14:51:00.000,0.892,0.899,0.873,0.88,18554300,16394014,0.886000,0.890800,0.000161
2010.09.16T15:00:00.000,0.892,0.899,0.873,0.88,18554300,16394014,0.880000,0.887200,0.000190
2010.09.17T14:50:00.000,0.9,0.9,0.877,0.881,25177300,22107524,0.880333,0.883800,0.000198
2010.09.17T14:51:00.000,0.9,0.9,0.877,0.881,25177300,22107524,0.880667,0.880400,0.000175
2010.09.17T15:00:00.000,0.9,0.9,0.877,0.881,25177300,22107524,0.881000,0.880600,0.000130
2010.09.20T14:50:00.000,0.875,0.886,0.87,0.877,9057200,7960738,0.879667,0.880000,0.000069
2010.09.20T14:51:00.000,0.875,0.886,0.87,0.877,9057200,7960738,0.878333,0.879400,0.000056
2010.09.20T15:00:00.000,0.875,0.886,0.87,0.877,9057200,7960738,0.877000,0.878600,0.000034
2010.09.21T14:50:00.000,0.877,0.881,0.875,0.88,16085200,14121550,0.878000,0.878400,0.000003
2010.09.21T14:51:00.000,0.877,0.881,0.875,0.88,16085200,14121550,0.879000,0.878200,0.000003
2010.09.21T15:00:00.000,0.877,0.881,0.875,0.88,16085200,14121550,0.880000,0.878800,0.000003
2010.09.27T14:50:00.000,0.878,0.895,0.878,0.894,15740300,14001213,0.884667,0.882200,0.000022
2010.09.27T14:51:00.000,0.878,0.895,0.878,0.894,15740300,14001213,0.889333,0.885600,0.000038
2010.09.27T15:00:00.000,0.878,0.895,0.878,0.894,15740300,14001213,0.894000,0.888400,0.000050
2010.09.28T14:50:00.000,0.88,0.893,0.88,0.884,9683700,8601103,0.890667,0.889200,0.000049
2010.09.28T14:51:00.000,0.88,0.893,0.88,0.884,9683700,8601103,0.887333,0.890000,0.000044
2010.09.28T15:00:00.000,0.88,0.893,0.88,0.884,9683700,8601103,0.884000,0.888000,0.000038
2010.09.29T14:50:00.000,0.88,0.893,0.88,0.885,9633800,8551552,0.884333,0.886200,0.000031
2010.09.29T14:51:00.000,0.88,0.893,0.88,0.885,9633800,8551552,0.884667,0.884400,0.000028
2010.09.29T15:00:00.000,0.88,0.893,0.88,0.885,9633800,8551552,0.885000,0.884600,0.000023
2010.09.30T14:50:00.000,0.881,0.905,0.881,0.905,7077200,6357229,0.891667,0.888800,0.000045
2010.09.30T14:51:00.000,0.881,0.905,0.881,0.905,7077200,6357229,0.898333,0.893000,0.000066
2010.09.30T15:00:00.000,0.881,0.905,0.881,0.905,7077200,6357229,0.905000,0.897000,0.000085
2010.10.08T14:50:00.000,0.915,0.941,0.901,0.938,12702300,11822345,0.916000,0.907600,0.000280
2010.10.08T14:51:00.000,0.915,0.941,0.901,0.938,12702300,11822345,0.927000,0.918200,0.000413
2010.10.08T15:00:00.000,0.915,0.941,0.901,0.938,12702300,11822345,0.938000,0.924800,0.000488
2010.10.11T14:50:00.000,0.93,0.967,0.93,0.959,7795000,7448922,0.945000,0.935600,0.000652
2010.10.11T14:51:00.000,0.93,0.967,0.93,0.959,7795000,7448922,0.952000,0.946400,0.000711
2010.10.11T15:00:00.000,0.93,0.967,0.93,0.959,7795000,7448922,0.959000,0.950600,0.000661
2010.10.12T14:50:00.000,0.967,0.97,0.955,0.968,15117100,14520010,0.962000,0.956600,0.000549
2010.10.12T14:51:00.000,0.967,0.97,0.955,0.968,15117100,14520010,0.965000,0.962600,0.000498
2010.10.12T15:00:00.000,0.967,0.97,0.955,0.968,15117100,14520010,0.968000,0.964400,0.000367
2010.10.13T14:50:00.000,0.961,0.986,0.961,0.984,11678200,11396192,0.973333,0.969400,0.000218
2010.10.13T14:51:00.000,0.961,0.986,0.961,0.984,11678200,11396192,0.978667,0.974400,0.000225
2010.10.13T15:00:00.000,0.961,0.986,0.961,0.984,11678200,11396192,0.984000,0.977600,0.000190
2010.10.14T14:50:00.000,0.989,1.009,0.985,0.991,10854100,10801264,0.986333,0.982200,0.000135
2010.10.14T14:51:00.000,0.989,1.009,0.985,0.991,10854100,10801264,0.988667,0.986800,0.000141
2010.10.14T15:00:00.000,0.989,1.009,0.985,0.991,10854100,10801264,0.991000,0.988200,0.000127
2010.10.15T14:50:00.000,0.98,1.019,0.98,1.017,15442500,15466109,0.999667,0.994800,0.000200
2010.10.15T14:51:00.000,0.98,1.019,0.98,1.017,15442500,15466109,1.008333,1.001400,0.000253
2010.10.15T15:00:00.000,0.98,1.019,0.98,1.017,15442500,15466109,1.017000,1.006600,0.000259
2010.10.18T14:50:00.000,1.059,1.059,1.008,1.015,7819400,7985749,1.016333,1.011400,0.000209
2010.10.18T14:51:00.000,1.059,1.059,1.008,1.015,7819400,7985749,1.015667,1.016200,0.000202
2010.10.18T15:00:00.000,1.059,1.059,1.008,1.015,7819400,7985749,1.015000,1.015800,0.000176
2010.10.19T14:50:00.000,1,1.037,1,1.037,12789600,13030085,1.022333,1.019800,0.000203
2010.10.19T14:51:00.000,1,1.037,1,1.037,12789600,13030085,1.029667,1.023800,0.000213
2010.10.19T15:00:00.000,1,1.037,1,1.037,12789600,13030085,1.037000,1.028200,0.000181
2010.10.20T14:50:00.000,1,1.059,0.934,1.043,22853400,22732226,1.039000,1.033800,0.000125
2010.10.20T14:51:00.000,1,1.059,0.934,1.043,22853400,22732226,1.041000,1.039400,0.000144
2010.10.20T15:00:00.000,1,1.059,0.934,1.043,22853400,22732226,1.043000,1.040600,0.000150
2010.10.21T14:50:00.000,1.022,1.051,1.022,1.032,16878600,17503330,1.039333,1.039600,0.000130
2010.10.21T14:51:00.000,1.022,1.051,1.022,1.032,16878600,17503330,1.035667,1.038600,0.000100
2010.10.21T15:00:00.000,1.022,1.051,1.022,1.032,16878600,17503330,1.032000,1.036400,0.000063
2010.10.22T14:50:00.000,1.02,1.044,1.02,1.033,11674400,12039508,1.032333,1.034400,0.000020
2010.10.22T14:51:00.000,1.02,1.044,1.02,1.033,11674400,12039508,1.032667,1.032400,0.000021
2010.10.22T15:00:00.000,1.02,1.044,1.02,1.033,11674400,12039508,1.033000,1.032600,0.000022
2010.10.25T14:50:00.000,1.033,1.064,1.03,1.062,13340900,13901888,1.042667,1.038600,0.000083
2010.10.25T14:51:00.000,1.033,1.064,1.03,1.062,13340900,13901888,1.052333,1.044600,0.000132
2010.10.25T15:00:00.000,1.033,1.064,1.03,1.062,13340900,13901888,1.062000,1.050400,0.000174
2010.10.26T14:50:00.000,1.065,1.168,1.048,1.057,27098400,29864192,1.060333,1.055200,0.000194
2010.10.26T14:51:00.000,1.065,1.168,1.048,1.057,27098400,29864192,1.058667,1.060000,0.000191
2010.10.26T15:00:00.000,1.065,1.168,1.048,1.057,27098400,29864192,1.057000,1.059000,0.000176
2010.10.27T14:50:00.000,1.057,1.066,1.035,1.036,14615500,15369852,1.050000,1.053800,0.000164
2010.10.27T14:51:00.000,1.057,1.066,1.035,1.036,14615500,15369852,1.043000,1.048600,0.000155
2010.10.27T15:00:00.000,1.057,1.066,1.035,1.036,14615500,15369852,1.036000,1.044400,0.000146
2010.10.28T14:50:00.000,1.01,1.05,1.01,1.033,7212600,7457465,1.035000,1.039600,0.000146
2010.10.28T14:51:00.000,1.01,1.05,1.01,1.033,7212600,7457465,1.034000,1.034800,0.000150
2010.10.28T15:00:00.000,1.01,1.05,1.01,1.033,7212600,7457465,1.033000,1.034200,0.000139
2010.10.29T14:50:00.000,1.032,1.034,1.016,1.026,5948300,6093329,1.030667,1.032200,0.000126
2010.10.29T14:51:00.000,1.032,1.034,1.016,1.026,5948300,6093329,1.028333,1.030200,0.000109
2010.10.29T15:00:00.000,1.032,1.034,1.016,1.026,5948300,6093329,1.026000,1.028800,0.000074
2010.11.01T14:50:00.000,1.026,1.048,1.025,1.047,31398500,32419214,1.033000,1.031600,0.000037
2010.11.01T14:51:00.000,1.026,1.048,1.025,1.047,31398500,32419214,1.040000,1.034400,0.000054
2010.11.01T15:00:00.000,1.026,1.048,1.025,1.047,31398500,32419214,1.047000,1.038600,0.000069
2010.11.02T14:50:00.000,1.038,1.057,1.037,1.039,5134900,5369133,1.044333,1.041200,0.000070
2010.11.02T14:51:00.000,1.038,1.057,1.037,1.039,5134900,5369133,1.041667,1.043800,0.000070
2010.11.02T15:00:00.000,1.038,1.057,1.037,1.039,5134900,5369133,1.039000,1.042200,0.000069
2010.11.03T14:50:00.000,1.033,1.046,1.025,1.034,2669400,2778701,1.037333,1.039600,0.000068
2010.11.03T14:51:00.000,1.033,1.046,1.025,1.034,2669400,2778701,1.035667,1.037000,0.000057
2010.11.03T15:00:00.000,1.033,1.046,1.025,1.034,2669400,2778701,1.034000,1.036000,0.000043
2010.11.04T14:50:00.000,1.04,1.052,1.033,1.051,2441400,2558042,1.039667,1.038400,0.000037
2010.11.04T14:51:00.000,1.04,1.052,1.033,1.051,2441400,2558042,1.045333,1.040800,0.000043
2010.11.04T15:00:00.000,1.04,1.052,1.033,1.051,2441400,2558042,1.051000,1.044200,0.000049
2010.11.05T14:50:00.000,1.052,1.059,1.047,1.058,2473800,2602132,1.053333,1.049000,0.000071
2010.11.05T14:51:00.000,1.052,1.059,1.047,1.058,2473800,2602132,1.055667,1.053800,0.000088
2010.11.05T15:00:00.000,1.052,1.059,1.047,1.058,2473800,2602132,1.058000,1.055200,0.000098
2010.11.08T14:50:00.000,1.058,1.073,1.058,1.069,2523600,2692801,1.061667,1.058800,0.000132
2010.11.08T14:51:00.000,1.058,1.073,1.058,1.069,2523600,2692801,1.065333,1.062400,0.000132
2010.11.08T15:00:00.000,1.058,1.073,1.058,1.069,2523600,2692801,1.069000,1.064600,0.000107
2010.11.09T14:50:00.000,1.072,1.072,1.055,1.059,2446400,2593376,1.065667,1.064800,0.000049
2010.11.09T14:51:00.000,1.072,1.072,1.055,1.059,2446400,2593376,1.062333,1.065000,0.000042
2010.11.09T15:00:00.000,1.072,1.072,1.055,1.059,2446400,2593376,1.059000,1.063000,0.000033
2010.11.10T14:50:00.000,1.04,1.048,1.039,1.043,2349300,2446842,1.053667,1.057800,0.000055
2010.11.10T14:51:00.000,1.04,1.048,1.039,1.043,2349300,2446842,1.048333,1.052600,0.000081
2010.11.10T15:00:00.000,1.04,1.048,1.039,1.043,2349300,2446842,1.043000,1.049400,0.000103
2010.11.11T14:50:00.000,1.038,1.065,1.038,1.053,5813100,6130435,1.046333,1.048200,0.000105
2010.11.11T14:51:00.000,1.038,1.065,1.038,1.053,5813100,6130435,1.049667,1.047000,0.000088
2010.11.11T15:00:00.000,1.038,1.065,1.038,1.053,5813100,6130435,1.053000,1.049000,0.000066
2010.11.12T14:50:00.000,1.05,1.05,0.962,0.988,5150900,5219454,1.031333,1.038000,0.000404
2010.11.12T14:51:00.000,1.05,1.05,0.962,0.988,5150900,5219454,1.009667,1.027000,0.000663
2010.11.12T15:00:00.000,1.05,1.05,0.962,0.988,5150900,5219454,0.988000,1.014000,0.000821
2010.11.15T14:50:00.000,0.988,1.01,0.972,0.997,4415000,4353720,0.991000,1.002800,0.000821
2010.11.15T14:51:00.000,0.988,1.01,0.972,0.997,4415000,4353720,0.994000,0.991600,0.000845
2010.11.15T15:00:00.000,0.988,1.01,0.972,0.997,4415000,4353720,0.997000,0.993400,0.000827
2010.11.16T14:50:00.000,0.984,0.994,0.951,0.951,6121200,6011674,0.981667,0.986000,0.001086
2010.11.16T14:51:00.000,0.984,0.994,0.951,0.951,6121200,6011674,0.966333,0.978600,0.001074
2010.11.16T15:00:00.000,0.984,0.994,0.951,0.951,6121200,6011674,0.951000,0.969400,0.000854
2010.11.17T14:50:00.000,0.948,0.956,0.931,0.937,17898800,16970892,0.946333,0.957400,0.000513
2010.11.17T14:51:00.000,0.948,0.956,0.931,0.937,17898800,16970892,0.941667,0.945400,0.000609
2010.11.17T15:00:00.000,0.948,0.956,0.931,0.937,17898800,16970892,0.937000,0.942600,0.000654
2010.11.18T14:50:00.000,0.93,0.955,0.93,0.949,7877600,7450463,0.941000,0.942200,0.000606
2010.11.18T14:51:00.000,0.93,0.955,0.93,0.949,7877600,7450463,0.945000,0.941800,0.000462
2010.11.18T15:00:00.000,0.93,0.955,0.93,0.949,7877600,7450463,0.949000,0.944200,0.000272
2010.11.19T14:50:00.000,0.949,0.958,0.93,0.958,5977000,5639118,0.952000,0.948400,0.000048
2010.11.19T14:51:00.000,0.949,0.958,0.93,0.958,5977000,5639118,0.955000,0.952600,0.000058
2010.11.19T15:00:00.000,0.949,0.958,0.93,0.958,5977000,5639118,0.958000,0.954400,0.000067
2010.11.22T14:50:00.000,0.95,0.964,0.95,0.958,9889500,9458786,0.958000,0.956200,0.000076
2010.11.22T14:51:00.000,0.95,0.964,0.95,0.958,9889500,9458786,0.958000,0.958000,0.000065
2010.11.22T15:00:00.000,0.95,0.964,0.95,0.958,9889500,9458786,0.958000,0.958000,0.000045
2010.11.23T14:50:00.000,0.959,0.959,0.921,0.937,10740900,9999642,0.951000,0.953800,0.000045
2010.11.23T14:51:00.000,0.959,0.959,0.921,0.937,10740900,9999642,0.944000,0.949600,0.000068
2010.11.23T15:00:00.000,0.959,0.959,0.921,0.937,10740900,9999642,0.937000,0.945400,0.000089
2010.11.24T14:50:00.000,0.937,0.956,0.937,0.954,13435300,12757973,0.942667,0.944600,0.000089
2010.11.24T14:51:00.000,0.937,0.956,0.937,0.954,13435300,12757973,0.948333,0.943800,0.000085
2010.11.24T15:00:00.000,0.937,0.956,0.937,0.954,13435300,12757973,0.954000,0.947200,0.000081
2010.11.25T14:50:00.000,0.955,0.969,0.95,0.965,7571200,7284632,0.957667,0.952800,0.000096
2010.11.25T14:51:00.000,0.955,0.969,0.95,0.965,7571200,7284632,0.961333,0.958400,0.000110
2010.11.25T15:00:00.000,0.955,0.969,0.95,0.965,7571200,7284632,0.965000,0.960600,0.000123
2010.11.26T14:50:00.000,0.962,0.98,0.955,0.955,7591500,7292149,0.961667,0.960800,0.000120
2010.11.26T14:51:00.000,0.962,0.98,0.955,0.955,7591500,7292149,0.958333,0.961000,0.000094
2010.11.26T15:00:00.000,0.962,0.98,0.955,0.955,7591500,7292149,0.955000,0.959000,0.000062
2010.11.29T14:50:00.000,0.973,0.973,0.946,0.952,6629200,6323758,0.954000,0.956400,0.000025
2010.11.29T14:51:00.000,0.973,0.973,0.946,0.952,6629200,6323758,0.953000,0.953800,0.000027
2010.11.29T15:00:00.000,0.973,0.973,0.946,0.952,6629200,6323758,0.952000,0.953200,0.000029
2010.11.30T14:50:00.000,0.96,0.962,0.92,0.932,7404500,6960250,0.945333,0.948600,0.000086
2010.11.30T14:51:00.000,0.96,0.962,0.92,0.932,7404500,6960250,0.938667,0.944000,0.000116
2010.11.30T15:00:00.000,0.96,0.962,0.92,0.932,7404500,6960250,0.932000,0.940000,0.000125
2010.12.01T14:50:00.000,0.93,0.948,0.92,0.936,12012500,11286635,0.933333,0.936800,0.000103
2010.12.01T14:51:00.000,0.93,0.948,0.92,0.936,12012500,11286635,0.934667,0.933600,0.000099
2010.12.01T15:00:00.000,0.93,0.948,0.92,0.936,12012500,11286635,0.936000,0.934400,0.000087
2010.12.02T14:50:00.000,0.95,0.96,0.947,0.947,14133700,13484598,0.939667,0.937400,0.000072
2010.12.02T14:51:00.000,0.95,0.96,0.947,0.947,14133700,13484598,0.943333,0.940400,0.000063
2010.12.02T15:00:00.000,0.95,0.96,0.947,0.947,14133700,13484598,0.947000,0.942600,0.000053
2010.12.03T14:50:00.000,0.949,0.956,0.935,0.947,9761600,9243936,0.947000,0.944800,0.000043
2010.12.03T14:51:00.000,0.949,0.956,0.935,0.947,9761600,9243936,0.947000,0.947000,0.000042
2010.12.03T15:00:00.000,0.949,0.956,0.935,0.947,9761600,9243936,0.947000,0.947000,0.000036
2010.12.06T14:50:00.000,0.944,0.955,0.94,0.949,8701400,8240081,0.947667,0.947400,0.000027
2010.12.06T14:51:00.000,0.944,0.955,0.94,0.949,8701400,8240081,0.948333,0.947800,0.000022
2010.12.06T15:00:00.000,0.944,0.955,0.94,0.949,8701400,8240081,0.949000,0.948200,0.000013
2010.12.07T14:50:00.000,0.94,0.963,0.933,0.96,14322100,13557284,0.952667,0.950800,0.000014
2010.12.07T14:51:00.000,0.94,0.963,0.933,0.96,14322100,13557284,0.956333,0.953400,0.000025
2010.12.07T15:00:00.000,0.94,0.963,0.933,0.96,14322100,13557284,0.960000,0.955600,0.000032
2010.12.08T14:50:00.000,0.96,0.96,0.95,0.952,11239500,10748837,0.957333,0.956200,0.000029
2010.12.08T14:51:00.000,0.96,0.96,0.95,0.952,11239500,10748837,0.954667,0.956800,0.000027
2010.12.08T15:00:00.000,0.96,0.96,0.95,0.952,11239500,10748837,0.952000,0.955200,0.000023
2010.12.09T14:50:00.000,0.941,0.958,0.93,0.93,9881900,9307973,0.944667,0.949200,0.000070
2010.12.09T14:51:00.000,0.941,0.958,0.93,0.93,9881900,9307973,0.937333,0.943200,0.000111
2010.12.09T15:00:00.000,0.941,0.958,0.93,0.93,9881900,9307973,0.930000,0.938800,0.000145
2010.12.10T14:50:00.000,0.933,0.955,0.933,0.947,18637200,17522892,0.935667,0.937800,0.000145
2010.12.10T14:51:00.000,0.933,0.955,0.933,0.947,18637200,17522892,0.941333,0.936800,0.000127
2010.12.10T15:00:00.000,0.933,0.955,0.933,0.947,18637200,17522892,0.947000,0.940200,0.000106
2010.12.13T14:50:00.000,0.947,0.978,0.947,0.974,24770700,23906796,0.956000,0.949000,0.000166
2010.12.13T14:51:00.000,0.947,0.978,0.947,0.974,24770700,23906796,0.965000,0.957800,0.000236
2010.12.13T15:00:00.000,0.947,0.978,0.947,0.974,24770700,23906796,0.974000,0.963200,0.000296
2010.12.14T14:50:00.000,0.97,0.986,0.97,0.98,12730200,12461834,0.976000,0.969800,0.000375
2010.12.14T14:51:00.000,0.97,0.986,0.97,0.98,12730200,12461834,0.978000,0.976400,0.000367
2010.12.14T15:00:00.000,0.97,0.986,0.97,0.98,12730200,12461834,0.980000,0.977600,0.000309
2010.12.15T14:50:00.000,0.979,0.982,0.97,0.97,25352200,24752976,0.976667,0.976800,0.000186
2010.12.15T14:51:00.000,0.979,0.982,0.97,0.97,25352200,24752976,0.973333,0.976000,0.000140
2010.12.15T15:00:00.000,0.979,0.982,0.97,0.97,25352200,24752976,0.970000,0.974000,0.000084
2010.12.16T14:50:00.000,0.973,0.974,0.965,0.965,16684100,16188245,0.968333,0.971000,0.000024
2010.12.16T14:51:00.000,0.973,0.974,0.965,0.965,16684100,16188245,0.966667,0.968000,0.000030
2010.12.16T15:00:00.000,0.973,0.974,0.965,0.965,16684100,16188245,0.965000,0.967000,0.000035
