Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.01.08T14:50:00.000,0.887,0.891,0.875,0.889,19156200,16894140,0.888333,0.8912,0.000109
2010.01.08T14:51:00.000,0.887,0.891,0.875,0.889,19156200,16894140,0.888667,0.8884,0.000099
2010.01.08T15:00:00.000,0.887,0.891,0.875,0.889,19156200,16894140,0.889,0.8886,0.000077
2010.01.11T14:50:00.000,0.929,0.932,0.886,0.896,28357100,25607640,0.891333,0.8902,0.000043
2010.01.11T14:51:00.000,0.929,0.932,0.886,0.896,28357100,25607640,0.893667,0.8918,0.000034
2010.01.11T15:00:00.000,0.929,0.932,0.886,0.896,28357100,25607640,0.896,0.8932,0.000024
2010.01.12T14:50:00.000,0.889,0.91,0.881,0.904,14205300,12735928,0.898667,0.8962,0.000027
2010.01.12T14:51:00.000,0.889,0.91,0.881,0.904,14205300,12735928,0.901333,0.8992,0.000036
2010.01.12T15:00:00.000,0.889,0.91,0.881,0.904,14205300,12735928,0.904,0.9008,0.00004
2010.01.13T14:50:00.000,0.885,0.892,0.87,0.871,17887400,15737377,0.893,0.8958,0.000092
2010.01.13T14:51:00.000,0.885,0.892,0.87,0.871,17887400,15737377,0.882,0.8908,0.000138
2010.01.13T15:00:00.000,0.885,0.892,0.87,0.871,17887400,15737377,0.871,0.8842,0.000178
2010.01.14T14:50:00.000,0.875,0.884,0.868,0.882,9054600,7934943,0.874667,0.8798,0.000184
2010.01.14T14:51:00.000,0.875,0.884,0.868,0.882,9054600,7934943,0.878333,0.8754,0.000183
2010.01.14T15:00:00.000,0.875,0.884,0.868,0.882,9054600,7934943,0.882,0.8776,0.000179
2010.01.15T14:50:00.000,0.882,0.89,0.877,0.881,6336600,5591293,0.881667,0.8796,0.000171
2010.01.15T14:51:00.000,0.882,0.89,0.877,0.881,6336600,5591293,0.881333,0.8816,0.000132
2010.01.15T15:00:00.000,0.882,0.89,0.877,0.881,6336600,5591293,0.881,0.8814,0.000083
2010.01.18T14:50:00.000,0.876,0.885,0.876,0.884,4122300,3628039,0.882,0.8818,0.000025
2010.01.18T14:51:00.000,0.876,0.885,0.876,0.884,4122300,3628039,0.883,0.8822,0.000021
2010.01.18T15:00:00.000,0.876,0.885,0.876,0.884,4122300,3628039,0.884,0.8828,0.000013
2010.01.19T14:50:00.000,0.884,0.906,0.884,0.888,6788700,6031812,0.885333,0.8842,0.000004
2010.01.19T14:51:00.000,0.884,0.906,0.884,0.888,6788700,6031812,0.886667,0.8856,0.000006
2010.01.19T15:00:00.000,0.884,0.906,0.884,0.888,6788700,6031812,0.888,0.8864,0.000008
2010.01.20T14:50:00.000,0.889,0.89,0.854,0.857,11530000,10020088,0.877667,0.881,0.000075
2010.01.20T14:51:00.000,0.889,0.89,0.854,0.857,11530000,10020088,0.867333,0.8756,0.000129
2010.01.20T15:00:00.000,0.889,0.89,0.854,0.857,11530000,10020088,0.857,0.8694,0.000173
2010.01.21T14:50:00.000,0.861,0.869,0.854,0.864,7299500,6288567,0.859333,0.8646,0.000184
2010.01.21T14:51:00.000,0.861,0.869,0.854,0.864,7299500,6288567,0.861667,0.8598,0.000185
2010.01.21T15:00:00.000,0.861,0.869,0.854,0.864,7299500,6288567,0.864,0.8612,0.000177
2010.01.22T14:50:00.000,0.853,0.868,0.839,0.858,12535500,10675955,0.862,0.8614,0.000171
2010.01.22T14:51:00.000,0.853,0.868,0.839,0.858,12535500,10675955,0.86,0.8616,0.000135
2010.01.22T15:00:00.000,0.853,0.868,0.839,0.858,12535500,10675955,0.858,0.8604,0.000081
2010.01.25T14:50:00.000,0.856,0.861,0.848,0.85,7046800,6025393,0.855333,0.8576,0.000017
2010.01.25T14:51:00.000,0.856,0.861,0.848,0.85,7046800,6025393,0.852667,0.8548,0.000024
2010.01.25T15:00:00.000,0.856,0.861,0.848,0.85,7046800,6025393,0.85,0.8532,0.00003
2010.01.26T14:50:00.000,0.85,0.85,0.825,0.831,9917200,8275134,0.843667,0.8478,0.000092
2010.01.26T14:51:00.000,0.85,0.85,0.825,0.831,9917200,8275134,0.837333,0.8424,0.000129
2010.01.26T15:00:00.000,0.85,0.85,0.825,0.831,9917200,8275134,0.831,0.8386,0.000143
2010.01.27T14:50:00.000,0.833,0.833,0.816,0.82,7220800,5929086,0.827333,0.8326,0.000178
2010.01.27T14:51:00.000,0.833,0.833,0.816,0.82,7220800,5929086,0.823667,0.8266,0.000199
2010.01.27T15:00:00.000,0.833,0.833,0.816,0.82,7220800,5929086,0.82,0.8244,0.000191
2010.01.28T14:50:00.000,0.82,0.829,0.808,0.815,6527900,5322155,0.818333,0.8212,0.00017
2010.01.28T14:51:00.000,0.82,0.829,0.808,0.815,6527900,5322155,0.816667,0.818,0.000152
2010.01.28T15:00:00.000,0.82,0.829,0.808,0.815,6527900,5322155,0.815,0.817,0.000111
2010.01.29T14:50:00.000,0.812,0.824,0.805,0.815,7771200,6335394,0.815,0.816,0.000045
2010.01.29T14:51:00.000,0.812,0.824,0.805,0.815,7771200,6335394,0.815,0.815,0.000037
2010.01.29T15:00:00.000,0.812,0.824,0.805,0.815,7771200,6335394,0.815,0.815,0.000023
2010.02.01T14:50:00.000,0.814,0.814,0.793,0.799,7508400,5999996,0.809667,0.8118,0.000033
2010.02.01T14:51:00.000,0.814,0.814,0.793,0.799,7508400,5999996,0.804333,0.8086,0.000051
2010.02.01T15:00:00.000,0.814,0.814,0.793,0.799,7508400,5999996,0.799,0.8054,0.000061
2010.02.02T14:50:00.000,0.8,0.819,0.798,0.801,4690700,3788040,0.799667,0.8026,0.000058
2010.02.02T14:51:00.000,0.8,0.819,0.798,0.801,4690700,3788040,0.800333,0.7998,0.000058
2010.02.02T15:00:00.000,0.8,0.819,0.798,0.801,4690700,3788040,0.801,0.8002,0.000055
2010.02.03T14:50:00.000,0.802,0.828,0.788,0.827,8805500,7146784,0.809667,0.8058,0.000089
2010.02.03T14:51:00.000,0.802,0.828,0.788,0.827,8805500,7146784,0.818333,0.8114,0.000121
2010.02.03T15:00:00.000,0.802,0.828,0.788,0.827,8805500,7146784,0.827,0.8166,0.00015
2010.02.04T14:50:00.000,0.822,0.825,0.814,0.817,5116700,4193711,0.823667,0.8198,0.000152
2010.02.04T14:51:00.000,0.822,0.825,0.814,0.817,5116700,4193711,0.820333,0.823,0.000142
2010.02.04T15:00:00.000,0.822,0.825,0.814,0.817,5116700,4193711,0.817,0.821,0.000126
2010.02.05T14:50:00.000,0.805,0.808,0.797,0.807,15104100,12098214,0.813667,0.817,0.000109
2010.02.05T14:51:00.000,0.805,0.808,0.797,0.807,15104100,12098214,0.810333,0.813,0.000096
2010.02.05T15:00:00.000,0.805,0.808,0.797,0.807,15104100,12098214,0.807,0.811,0.000083
2010.02.08T14:50:00.000,0.803,0.806,0.797,0.8,5722800,4587754,0.804667,0.8076,0.000086
2010.02.08T14:51:00.000,0.803,0.806,0.797,0.8,5722800,4587754,0.802333,0.8042,0.000088
2010.02.08T15:00:00.000,0.803,0.806,0.797,0.8,5722800,4587754,0.8,0.8028,0.000076
2010.02.09T14:50:00.000,0.802,0.809,0.799,0.804,5765200,4639019,0.801333,0.8022,0.000045
2010.02.09T14:51:00.000,0.802,0.809,0.799,0.804,5765200,4639019,0.802667,0.8016,0.000036
2010.02.09T15:00:00.000,0.802,0.809,0.799,0.804,5765200,4639019,0.804,0.8024,0.000023
2010.02.10T14:50:00.000,0.809,0.818,0.808,0.817,11018000,8963660,0.808333,0.8058,0.000023
2010.02.10T14:51:00.000,0.809,0.818,0.808,0.817,11018000,8963660,0.812667,0.8092,0.000036
2010.02.10T15:00:00.000,0.809,0.818,0.808,0.817,11018000,8963660,0.817,0.8118,0.000047
2010.02.11T14:50:00.000,0.818,0.823,0.815,0.816,23957500,19613332,0.816667,0.8142,0.000055
2010.02.11T14:51:00.000,0.818,0.823,0.815,0.816,23957500,19613332,0.816333,0.8166,0.000052
2010.02.11T15:00:00.000,0.818,0.823,0.815,0.816,23957500,19613332,0.816,0.8164,0.000045
2010.02.12T14:50:00.000,0.822,0.827,0.818,0.825,5094700,4191186,0.819,0.818,0.000046
2010.02.12T14:51:00.000,0.822,0.827,0.818,0.825,5094700,4191186,0.822,0.8196,0.000045
2010.02.12T15:00:00.000,0.822,0.827,0.818,0.825,5094700,4191186,0.825,0.8214,0.000036
2010.02.22T14:50:00.000,0.826,0.83,0.821,0.823,8246600,6810905,0.824333,0.8228,0.000016
2010.02.22T14:51:00.000,0.826,0.83,0.821,0.823,8246600,6810905,0.823667,0.8242,0.000016
2010.02.22T15:00:00.000,0.826,0.83,0.821,0.823,8246600,6810905,0.823,0.8238,0.000015
2010.02.23T14:50:00.000,0.823,0.823,0.8,0.81,6030200,4862217,0.818667,0.8208,0.000025
2010.02.23T14:51:00.000,0.823,0.823,0.8,0.81,6030200,4862217,0.814333,0.8178,0.000033
2010.02.23T15:00:00.000,0.823,0.823,0.8,0.81,6030200,4862217,0.81,0.8152,0.000041
2010.02.24T14:50:00.000,0.804,0.82,0.803,0.82,3988600,3239309,0.813333,0.8146,0.00004
2010.02.24T14:51:00.000,0.804,0.82,0.803,0.82,3988600,3239309,0.816667,0.814,0.000036
2010.02.24T15:00:00.000,0.804,0.82,0.803,0.82,3988600,3239309,0.82,0.816,0.000033
2010.02.25T14:50:00.000,0.822,0.834,0.822,0.833,7247200,6016665,0.824333,0.8206,0.000049
2010.02.25T14:51:00.000,0.822,0.834,0.822,0.833,7247200,6016665,0.828667,0.8252,0.000066
2010.02.25T15:00:00.000,0.822,0.834,0.822,0.833,7247200,6016665,0.833,0.8278,0.00008
2010.02.26T14:50:00.000,0.833,0.835,0.828,0.828,3770100,3134677,0.831333,0.8294,0.000084
2010.02.26T14:51:00.000,0.833,0.835,0.828,0.828,3770100,3134677,0.829667,0.831,0.000071
2010.02.26T15:00:00.000,0.833,0.835,0.828,0.828,3770100,3134677,0.828,0.83,0.000052
2010.03.01T14:50:00.000,0.828,0.847,0.828,0.843,5325700,4464137,0.833,0.832,0.000049
2010.03.01T14:51:00.000,0.828,0.847,0.828,0.843,5325700,4464137,0.838,0.834,0.000057
2010.03.01T15:00:00.000,0.828,0.847,0.828,0.843,5325700,4464137,0.843,0.837,0.000054
2010.03.02T14:50:00.000,0.84,0.846,0.834,0.837,6130500,5148735,0.841,0.8388,0.000035
2010.03.02T14:51:00.000,0.84,0.846,0.834,0.837,6130500,5148735,0.839,0.8406,0.000035
2010.03.02T15:00:00.000,0.84,0.846,0.834,0.837,6130500,5148735,0.837,0.8394,0.000035
2010.03.03T14:50:00.000,0.835,0.844,0.834,0.843,3811500,3201087,0.839,0.8394,0.000039
2010.03.03T14:51:00.000,0.835,0.844,0.834,0.843,3811500,3201087,0.841,0.8394,0.000033
2010.03.03T15:00:00.000,0.835,0.844,0.834,0.843,3811500,3201087,0.843,0.8406,0.000022
2010.03.04T14:50:00.000,0.841,0.844,0.8,0.824,5048300,4200057,0.836667,0.838,0.000033
2010.03.04T14:51:00.000,0.841,0.844,0.8,0.824,5048300,4200057,0.830333,0.8354,0.000052
2010.03.04T15:00:00.000,0.841,0.844,0.8,0.824,5048300,4200057,0.824,0.8316,0.000063
2010.03.05T14:50:00.000,0.824,0.832,0.821,0.825,4188500,3464739,0.824333,0.828,0.000065
2010.03.05T14:51:00.000,0.824,0.832,0.821,0.825,4188500,3464739,0.824667,0.8244,0.00007
2010.03.05T15:00:00.000,0.824,0.832,0.821,0.825,4188500,3464739,0.825,0.8246,0.000072
2010.03.08T14:50:00.000,0.825,0.836,0.825,0.833,3438900,2855624,0.827667,0.8264,0.000069
2010.03.08T14:51:00.000,0.825,0.836,0.825,0.833,3438900,2855624,0.830333,0.8282,0.000054
2010.03.08T15:00:00.000,0.825,0.836,0.825,0.833,3438900,2855624,0.833,0.8298,0.000037
2010.03.09T14:50:00.000,0.83,0.842,0.827,0.839,7371900,6137231,0.835,0.8326,0.000027
2010.03.09T14:51:00.000,0.83,0.842,0.827,0.839,7371900,6137231,0.837,0.8354,0.000034
2010.03.09T15:00:00.000,0.83,0.842,0.827,0.839,7371900,6137231,0.839,0.8366,0.000036
2010.03.10T14:50:00.000,0.839,0.843,0.83,0.834,3735500,3123508,0.837333,0.8368,0.00003
2010.03.10T14:51:00.000,0.839,0.843,0.83,0.834,3735500,3123508,0.835667,0.837,0.000024
2010.03.10T15:00:00.000,0.839,0.843,0.83,0.834,3735500,3123508,0.834,0.836,0.000016
2010.03.11T14:50:00.000,0.835,0.841,0.83,0.837,4527000,3776973,0.835,0.8356,0.000006
2010.03.11T14:51:00.000,0.835,0.841,0.83,0.837,4527000,3776973,0.836,0.8352,0.000006
2010.03.11T15:00:00.000,0.835,0.841,0.83,0.837,4527000,3776973,0.837,0.8358,0.000005
2010.03.12T14:50:00.000,0.835,0.835,0.823,0.824,2998000,2486664,0.832667,0.8338,0.000018
2010.03.12T14:51:00.000,0.835,0.835,0.823,0.824,2998000,2486664,0.828333,0.8318,0.000028
2010.03.12T15:00:00.000,0.835,0.835,0.823,0.824,2998000,2486664,0.824,0.8292,0.000033
2010.03.15T14:50:00.000,0.822,0.824,0.806,0.813,5792900,4714406,0.820333,0.8244,0.000059
2010.03.15T14:51:00.000,0.822,0.824,0.806,0.813,5792900,4714406,0.816667,0.8196,0.000081
2010.03.15T15:00:00.000,0.822,0.824,0.806,0.813,5792900,4714406,0.813,0.8174,0.000094
2010.03.16T14:50:00.000,0.812,0.819,0.807,0.818,6208200,5050686,0.814667,0.8162,0.000091
2010.03.16T14:51:00.000,0.812,0.819,0.807,0.818,6208200,5050686,0.816333,0.815,0.000074
2010.03.16T15:00:00.000,0.812,0.819,0.807,0.818,6208200,5050686,0.818,0.816,0.00005
2010.03.17T14:50:00.000,0.817,0.835,0.816,0.833,5190500,4282249,0.823,0.82,0.000038
2010.03.17T14:51:00.000,0.817,0.835,0.816,0.833,5190500,4282249,0.828,0.824,0.000052
2010.03.17T15:00:00.000,0.817,0.835,0.816,0.833,5190500,4282249,0.833,0.827,0.000066
2010.03.18T14:50:00.000,0.835,0.839,0.829,0.833,3586500,2995211,0.833,0.83,0.000077
2010.03.18T14:51:00.000,0.835,0.839,0.829,0.833,3586500,2995211,0.833,0.833,0.000075
2010.03.18T15:00:00.000,0.835,0.839,0.829,0.833,3586500,2995211,0.833,0.833,0.000065
2010.03.19T14:50:00.000,0.831,0.84,0.827,0.839,3732200,3116520,0.835,0.8342,0.000056
2010.03.19T14:51:00.000,0.831,0.84,0.827,0.839,3732200,3116520,0.837,0.8354,0.000049
2010.03.19T15:00:00.000,0.831,0.84,0.827,0.839,3732200,3116520,0.839,0.8366,0.000033
2010.03.22T14:50:00.000,0.837,0.845,0.835,0.844,4274300,3594851,0.840667,0.8388,0.000014
2010.03.22T14:51:00.000,0.837,0.845,0.835,0.844,4274300,3594851,0.842333,0.841,0.000019
2010.03.22T15:00:00.000,0.837,0.845,0.835,0.844,4274300,3594851,0.844,0.842,0.000021
2010.03.23T14:50:00.000,0.84,0.843,0.833,0.833,2884400,2415641,0.840333,0.8408,0.000021
2010.03.23T14:51:00.000,0.84,0.843,0.833,0.833,2884400,2415641,0.836667,0.8396,0.000021
2010.03.23T15:00:00.000,0.84,0.843,0.833,0.833,2884400,2415641,0.833,0.8374,0.000021
2010.03.24T14:50:00.000,0.835,0.84,0.831,0.833,2101800,1757822,0.833,0.8352,0.000021
2010.03.24T14:51:00.000,0.835,0.84,0.831,0.833,2101800,1757822,0.833,0.833,0.000023
2010.03.24T15:00:00.000,0.835,0.84,0.831,0.833,2101800,1757822,0.833,0.833,0.000025
2010.03.25T14:50:00.000,0.832,0.832,0.818,0.82,2510100,2067020,0.828667,0.8304,0.000049
2010.03.25T14:51:00.000,0.832,0.832,0.818,0.82,2510100,2067020,0.824333,0.8278,0.000058
2010.03.25T15:00:00.000,0.832,0.832,0.818,0.82,2510100,2067020,0.82,0.8252,0.000055
2010.03.26T14:50:00.000,0.82,0.837,0.818,0.835,3887000,3224848,0.825,0.8256,0.000037
2010.03.26T14:51:00.000,0.82,0.837,0.818,0.835,3887000,3224848,0.83,0.826,0.000039
2010.03.26T15:00:00.000,0.82,0.837,0.818,0.835,3887000,3224848,0.835,0.829,0.000041
2010.03.29T14:50:00.000,0.835,0.862,0.835,0.858,10078700,8609908,0.842667,0.8366,0.000114
2010.03.29T14:51:00.000,0.835,0.862,0.835,0.858,10078700,8609908,0.850333,0.8442,0.000174
2010.03.29T15:00:00.000,0.835,0.862,0.835,0.858,10078700,8609908,0.858,0.8488,0.000222
2010.03.30T14:50:00.000,0.857,0.861,0.854,0.86,4893200,4199074,0.858667,0.8538,0.000265
2010.03.30T14:51:00.000,0.857,0.861,0.854,0.86,4893200,4199074,0.859333,0.8588,0.000249
2010.03.30T15:00:00.000,0.857,0.861,0.854,0.86,4893200,4199074,0.86,0.8592,0.000202
2010.03.31T14:50:00.000,0.86,0.86,0.85,0.853,4334600,3698634,0.857667,0.8582,0.000116
2010.03.31T14:51:00.000,0.86,0.86,0.85,0.853,4334600,3698634,0.855333,0.8572,0.000087
2010.03.31T15:00:00.000,0.86,0.86,0.85,0.853,4334600,3698634,0.853,0.8558,0.000051
2010.04.01T14:50:00.000,0.852,0.867,0.852,0.865,7624400,6580487,0.857,0.8568,0.000014
2010.04.01T14:51:00.000,0.852,0.867,0.852,0.865,7624400,6580487,0.861,0.8578,0.000018
2010.04.01T15:00:00.000,0.852,0.867,0.852,0.865,7624400,6580487,0.865,0.8602,0.000022
2010.04.02T14:50:00.000,0.865,0.87,0.863,0.866,5403000,4679955,0.865333,0.8628,0.000026
2010.04.02T14:51:00.000,0.865,0.87,0.863,0.866,5403000,4679955,0.865667,0.8654,0.000029
2010.04.02T15:00:00.000,0.865,0.87,0.863,0.866,5403000,4679955,0.866,0.8656,0.000032
2010.04.06T14:50:00.000,0.87,0.875,0.863,0.865,5160200,4487363,0.865667,0.8656,0.000033
2010.04.06T14:51:00.000,0.87,0.875,0.863,0.865,5160200,4487363,0.865333,0.8656,0.000025
2010.04.06T15:00:00.000,0.87,0.875,0.863,0.865,5160200,4487363,0.865,0.8654,0.000014
2010.04.07T14:50:00.000,0.862,0.865,0.856,0.859,4474600,3852306,0.863,0.864,0.000004
2010.04.07T14:51:00.000,0.862,0.865,0.856,0.859,4474600,3852306,0.861,0.8626,0.000007
2010.04.07T15:00:00.000,0.862,0.865,0.856,0.859,4474600,3852306,0.859,0.8614,0.000009
2010.04.08T14:50:00.000,0.855,0.862,0.847,0.849,3294500,2810774,0.855667,0.8582,0.000027
2010.04.08T14:51:00.000,0.855,0.862,0.847,0.849,3294500,2810774,0.852333,0.855,0.000039
2010.04.08T15:00:00.000,0.855,0.862,0.847,0.849,3294500,2810774,0.849,0.853,0.000045
2010.04.09T14:50:00.000,0.849,0.857,0.848,0.856,4109900,3505895,0.851333,0.8524,0.000039
2010.04.09T14:51:00.000,0.849,0.857,0.848,0.856,4109900,3505895,0.853667,0.8518,0.000033
2010.04.09T15:00:00.000,0.849,0.857,0.848,0.856,4109900,3505895,0.856,0.8532,0.000025
2010.04.12T14:50:00.000,0.858,0.86,0.845,0.848,3906400,3321082,0.853333,0.853,0.00002
2010.04.12T14:51:00.000,0.858,0.86,0.845,0.848,3906400,3321082,0.850667,0.8528,0.00002
2010.04.12T15:00:00.000,0.858,0.86,0.845,0.848,3906400,3321082,0.848,0.8512,0.000017
2010.04.13T14:50:00.000,0.848,0.865,0.846,0.864,16040700,13715984,0.853333,0.8528,0.000027
2010.04.13T14:51:00.000,0.848,0.865,0.846,0.864,16040700,13715984,0.858667,0.8544,0.000037
2010.04.13T15:00:00.000,0.848,0.865,0.846,0.864,16040700,13715984,0.864,0.8576,0.000043
2010.04.14T14:50:00.000,0.864,0.865,0.858,0.864,4378000,3777382,0.864,0.8608,0.000044
2010.04.14T14:51:00.000,0.864,0.865,0.858,0.864,4378000,3777382,0.864,0.864,0.000049
2010.04.14T15:00:00.000,0.864,0.865,0.858,0.864,4378000,3777382,0.864,0.864,0.000052
2010.04.15T14:50:00.000,0.867,0.867,0.858,0.861,3688800,3179114,0.863,0.8634,0.000052
2010.04.15T14:51:00.000,0.867,0.867,0.858,0.861,3688800,3179114,0.862,0.8628,0.000039
2010.04.15T15:00:00.000,0.867,0.867,0.858,0.861,3688800,3179114,0.861,0.8622,0.000022
2010.04.16T14:50:00.000,0.863,0.863,0.849,0.85,3348700,2859966,0.857333,0.8594,0.000017
2010.04.16T14:51:00.000,0.863,0.863,0.849,0.85,3348700,2859966,0.853667,0.8566,0.000028
2010.04.16T15:00:00.000,0.863,0.863,0.849,0.85,3348700,2859966,0.85,0.8544,0.000035
2010.04.19T14:50:00.000,0.839,0.84,0.806,0.813,5778800,4740402,0.837667,0.8448,0.000218
2010.04.19T14:51:00.000,0.839,0.84,0.806,0.813,5778800,4740402,0.825333,0.8352,0.000348
2010.04.19T15:00:00.000,0.839,0.84,0.806,0.813,5778800,4740402,0.813,0.8278,0.000426
2010.04.20T14:50:00.000,0.815,0.817,0.796,0.804,5773800,4628953,0.81,0.8186,0.000505
2010.04.20T14:51:00.000,0.815,0.817,0.796,0.804,5773800,4628953,0.807,0.8094,0.00053
2010.04.20T15:00:00.000,0.815,0.817,0.796,0.804,5773800,4628953,0.804,0.8076,0.000491
2010.04.21T14:50:00.000,0.805,0.818,0.801,0.818,5160700,4179792,0.808667,0.8086,0.000358
2010.04.21T14:51:00.000,0.805,0.818,0.801,0.818,5160700,4179792,0.813333,0.8096,0.000271
2010.04.21T15:00:00.000,0.805,0.818,0.801,0.818,5160700,4179792,0.818,0.8124,0.000162
2010.04.22T14:50:00.000,0.814,0.814,0.802,0.806,3555300,2868969,0.814,0.8128,0.000033
2010.04.22T14:51:00.000,0.814,0.814,0.802,0.806,3555300,2868969,0.81,0.8132,0.000035
2010.04.22T15:00:00.000,0.814,0.814,0.802,0.806,3555300,2868969,0.806,0.8108,0.000036
2010.04.23T14:50:00.000,0.808,0.81,0.796,0.804,5105800,4104500,0.805333,0.808,0.000037
2010.04.23T14:51:00.000,0.808,0.81,0.796,0.804,5105800,4104500,0.804667,0.8052,0.000037
2010.04.23T15:00:00.000,0.808,0.81,0.796,0.804,5105800,4104500,0.804,0.8048,0.000037
2010.04.26T14:50:00.000,0.804,0.806,0.798,0.798,2427800,1948281,0.802,0.8032,0.000046
