Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.04.09T14:50:00.000,0.245,0.246,0.244,0.246,56709000,13907285,0.244000,0.244600,0.000006
2010.04.09T14:51:00.000,0.245,0.246,0.244,0.246,56709000,13907285,0.245000,0.244200,0.000006
2010.04.09T15:00:00.000,0.245,0.246,0.244,0.246,56709000,13907285,0.246000,0.244800,0.000005
2010.04.12T14:50:00.000,0.246,0.247,0.242,0.243,71317900,17398530,0.245000,0.244800,0.000004
2010.04.12T14:51:00.000,0.246,0.247,0.242,0.243,71317900,17398530,0.244000,0.244800,0.000004
2010.04.12T15:00:00.000,0.246,0.247,0.242,0.243,71317900,17398530,0.243000,0.244200,0.000003
2010.04.13T14:50:00.000,0.243,0.248,0.243,0.248,102957900,25347526,0.244667,0.244600,0.000003
2010.04.13T14:51:00.000,0.243,0.248,0.243,0.248,102957900,25347526,0.246333,0.245000,0.000004
2010.04.13T15:00:00.000,0.243,0.248,0.243,0.248,102957900,25347526,0.248000,0.246000,0.000004
2010.04.14T14:50:00.000,0.248,0.249,0.247,0.248,49993600,12388615,0.248000,0.247000,0.000004
2010.04.14T14:51:00.000,0.248,0.249,0.247,0.248,49993600,12388615,0.248000,0.248000,0.000005
2010.04.14T15:00:00.000,0.248,0.249,0.247,0.248,49993600,12388615,0.248000,0.248000,0.000005
2010.04.15T14:50:00.000,0.248,0.25,0.247,0.248,106905400,26513946,0.248000,0.248000,0.000005
2010.04.15T14:51:00.000,0.248,0.25,0.247,0.248,106905400,26513946,0.248000,0.248000,0.000004
2010.04.15T15:00:00.000,0.248,0.25,0.247,0.248,106905400,26513946,0.248000,0.248000,0.000002
2010.04.16T14:50:00.000,0.248,0.249,0.245,0.245,139716600,34409040,0.247000,0.247400,0.000001
2010.04.16T14:51:00.000,0.248,0.249,0.245,0.245,139716600,34409040,0.246000,0.246800,0.000001
2010.04.16T15:00:00.000,0.248,0.249,0.245,0.245,139716600,34409040,0.245000,0.246200,0.000002
2010.04.19T14:50:00.000,0.243,0.244,0.232,0.233,235828100,56325168,0.241000,0.243200,0.000019
2010.04.19T14:51:00.000,0.243,0.244,0.232,0.233,235828100,56325168,0.237000,0.240200,0.000032
2010.04.19T15:00:00.000,0.243,0.244,0.232,0.233,235828100,56325168,0.233000,0.237800,0.000041
2010.04.20T14:50:00.000,0.233,0.235,0.229,0.231,164801900,38056152,0.232333,0.235000,0.000049
2010.04.20T14:51:00.000,0.233,0.235,0.229,0.231,164801900,38056152,0.231667,0.232200,0.000051
2010.04.20T15:00:00.000,0.233,0.235,0.229,0.231,164801900,38056152,0.231000,0.231800,0.000047
2010.04.21T14:50:00.000,0.231,0.234,0.229,0.234,79945300,18521836,0.232000,0.232000,0.000035
2010.04.21T14:51:00.000,0.231,0.234,0.229,0.234,79945300,18521836,0.233000,0.232200,0.000026
2010.04.21T15:00:00.000,0.231,0.234,0.229,0.234,79945300,18521836,0.234000,0.232800,0.000015
2010.04.22T14:50:00.000,0.233,0.234,0.229,0.23,203315900,46751748,0.232667,0.232600,0.000002
2010.04.22T14:51:00.000,0.233,0.234,0.229,0.23,203315900,46751748,0.231333,0.232400,0.000002
2010.04.22T15:00:00.000,0.233,0.234,0.229,0.23,203315900,46751748,0.230000,0.231600,0.000003
2010.04.23T14:50:00.000,0.229,0.23,0.227,0.227,131741500,30156812,0.229000,0.230200,0.000005
2010.04.23T14:51:00.000,0.229,0.23,0.227,0.227,131741500,30156812,0.228000,0.228800,0.000006
2010.04.23T15:00:00.000,0.229,0.23,0.227,0.227,131741500,30156812,0.227000,0.228200,0.000007
2010.04.26T14:50:00.000,0.227,0.229,0.226,0.226,69597900,15849649,0.226667,0.227400,0.000009
2010.04.26T14:51:00.000,0.227,0.229,0.226,0.226,69597900,15849649,0.226333,0.226600,0.000008
2010.04.26T15:00:00.000,0.227,0.229,0.226,0.226,69597900,15849649,0.226000,0.226400,0.000006
2010.04.27T14:50:00.000,0.226,0.227,0.219,0.222,150874500,33497524,0.224667,0.225400,0.000005
2010.04.27T14:51:00.000,0.226,0.227,0.219,0.222,150874500,33497524,0.223333,0.224400,0.000007
2010.04.27T15:00:00.000,0.226,0.227,0.219,0.222,150874500,33497524,0.222000,0.223600,0.000006
2010.04.28T14:50:00.000,0.221,0.222,0.219,0.222,65588000,14465491,0.222000,0.222800,0.000005
2010.04.28T14:51:00.000,0.221,0.222,0.219,0.222,65588000,14465491,0.222000,0.222000,0.000005
2010.04.28T15:00:00.000,0.221,0.222,0.219,0.222,65588000,14465491,0.222000,0.222000,0.000004
2010.04.29T14:50:00.000,0.223,0.224,0.22,0.22,80833400,17982068,0.221333,0.221600,0.000004
2010.04.29T14:51:00.000,0.223,0.224,0.22,0.22,80833400,17982068,0.220667,0.221200,0.000004
2010.04.29T15:00:00.000,0.223,0.224,0.22,0.22,80833400,17982068,0.220000,0.220800,0.000003
2010.04.30T14:50:00.000,0.22,0.224,0.219,0.224,151884800,33576736,0.221333,0.221200,0.000001
2010.04.30T14:51:00.000,0.22,0.224,0.219,0.224,151884800,33576736,0.222667,0.221600,0.000002
2010.04.30T15:00:00.000,0.22,0.224,0.219,0.224,151884800,33576736,0.224000,0.222400,0.000002
2010.05.04T14:50:00.000,0.222,0.222,0.219,0.22,125558600,27718296,0.222667,0.222400,0.000003
2010.05.04T14:51:00.000,0.222,0.222,0.219,0.22,125558600,27718296,0.221333,0.222400,0.000003
2010.05.04T15:00:00.000,0.222,0.222,0.219,0.22,125558600,27718296,0.220000,0.221600,0.000003
2010.05.05T14:50:00.000,0.219,0.221,0.214,0.221,71381400,15529601,0.220333,0.221000,0.000003
2010.05.05T14:51:00.000,0.219,0.221,0.214,0.221,71381400,15529601,0.220667,0.220400,0.000003
2010.05.05T15:00:00.000,0.219,0.221,0.214,0.221,71381400,15529601,0.221000,0.220600,0.000003
2010.05.06T14:50:00.000,0.22,0.22,0.21,0.21,236437800,50971420,0.217333,0.218600,0.000015
2010.05.06T14:51:00.000,0.22,0.22,0.21,0.21,236437800,50971420,0.213667,0.216600,0.000023
2010.05.06T15:00:00.000,0.22,0.22,0.21,0.21,236437800,50971420,0.210000,0.214400,0.000027
2010.05.07T14:50:00.000,0.208,0.21,0.205,0.206,74037500,15326072,0.208667,0.211400,0.000033
2010.05.07T14:51:00.000,0.208,0.21,0.205,0.206,74037500,15326072,0.207333,0.208400,0.000039
2010.05.07T15:00:00.000,0.208,0.21,0.205,0.206,74037500,15326072,0.206000,0.207600,0.000041
2010.05.10T14:50:00.000,0.207,0.209,0.204,0.208,64799700,13422583,0.206667,0.207200,0.000038
2010.05.10T14:51:00.000,0.207,0.209,0.204,0.208,64799700,13422583,0.207333,0.206800,0.000029
2010.05.10T15:00:00.000,0.207,0.209,0.204,0.208,64799700,13422583,0.208000,0.207200,0.000018
2010.05.11T14:50:00.000,0.212,0.213,0.205,0.206,65672500,13791045,0.207333,0.207200,0.000003
2010.05.11T14:51:00.000,0.212,0.213,0.205,0.206,65672500,13791045,0.206667,0.207200,0.000002
2010.05.11T15:00:00.000,0.212,0.213,0.205,0.206,65672500,13791045,0.206000,0.206800,0.000002
2010.05.12T14:50:00.000,0.206,0.209,0.203,0.208,81612000,16886012,0.206667,0.206800,0.000001
2010.05.12T14:51:00.000,0.206,0.209,0.203,0.208,81612000,16886012,0.207333,0.206800,0.000001
2010.05.12T15:00:00.000,0.206,0.209,0.203,0.208,81612000,16886012,0.208000,0.207200,0.000001
2010.05.13T14:50:00.000,0.208,0.213,0.208,0.211,66823300,14072782,0.209000,0.208200,0.000002
2010.05.13T14:51:00.000,0.208,0.213,0.208,0.211,66823300,14072782,0.210000,0.209200,0.000003
2010.05.13T15:00:00.000,0.208,0.213,0.208,0.211,66823300,14072782,0.211000,0.209800,0.000004
2010.05.14T14:50:00.000,0.21,0.212,0.209,0.209,49482600,10401397,0.210333,0.210000,0.000004
2010.05.14T14:51:00.000,0.21,0.212,0.209,0.209,49482600,10401397,0.209667,0.210200,0.000003
2010.05.14T15:00:00.000,0.21,0.212,0.209,0.209,49482600,10401397,0.209000,0.209800,0.000002
2010.05.17T14:50:00.000,0.208,0.208,0.198,0.199,93516100,18970804,0.205667,0.207400,0.000011
2010.05.17T14:51:00.000,0.208,0.208,0.198,0.199,93516100,18970804,0.202333,0.205000,0.000019
2010.05.17T15:00:00.000,0.208,0.208,0.198,0.199,93516100,18970804,0.199000,0.203000,0.000025
2010.05.18T14:50:00.000,0.199,0.203,0.197,0.203,62492000,12500812,0.200333,0.201800,0.000026
2010.05.18T14:51:00.000,0.199,0.203,0.197,0.203,62492000,12500812,0.201667,0.200600,0.000024
2010.05.18T15:00:00.000,0.199,0.203,0.197,0.203,62492000,12500812,0.203000,0.201400,0.000020
2010.05.19T14:50:00.000,0.202,0.204,0.199,0.201,54807700,11043749,0.202333,0.201800,0.000016
2010.05.19T14:51:00.000,0.202,0.204,0.199,0.201,54807700,11043749,0.201667,0.202200,0.000013
2010.05.19T15:00:00.000,0.202,0.204,0.199,0.201,54807700,11043749,0.201000,0.201800,0.000008
2010.05.20T14:50:00.000,0.2,0.203,0.198,0.198,42020600,8419092,0.200000,0.200800,0.000003
2010.05.20T14:51:00.000,0.2,0.203,0.198,0.198,42020600,8419092,0.199000,0.199800,0.000004
2010.05.20T15:00:00.000,0.2,0.203,0.198,0.198,42020600,8419092,0.198000,0.199200,0.000004
2010.05.21T14:50:00.000,0.195,0.2,0.193,0.2,74839200,14677751,0.198667,0.199000,0.000004
2010.05.21T14:51:00.000,0.195,0.2,0.193,0.2,74839200,14677751,0.199333,0.198800,0.000003
2010.05.21T15:00:00.000,0.195,0.2,0.193,0.2,74839200,14677751,0.200000,0.199200,0.000002
2010.05.24T14:50:00.000,0.201,0.208,0.2,0.206,73347300,15013034,0.202000,0.200800,0.000005
2010.05.24T14:51:00.000,0.201,0.208,0.2,0.206,73347300,15013034,0.204000,0.202400,0.000008
2010.05.24T15:00:00.000,0.201,0.208,0.2,0.206,73347300,15013034,0.206000,0.203600,0.000010
2010.05.25T14:50:00.000,0.204,0.205,0.2,0.201,50479600,10213995,0.204333,0.203800,0.000010
2010.05.25T14:51:00.000,0.204,0.205,0.2,0.201,50479600,10213995,0.202667,0.204000,0.000009
2010.05.25T15:00:00.000,0.204,0.205,0.2,0.201,50479600,10213995,0.201000,0.203000,0.000008
2010.05.26T14:50:00.000,0.201,0.203,0.2,0.201,131325800,26422524,0.201000,0.202000,0.000006
2010.05.26T14:51:00.000,0.201,0.203,0.2,0.201,131325800,26422524,0.201000,0.201000,0.000006
2010.05.26T15:00:00.000,0.201,0.203,0.2,0.201,131325800,26422524,0.201000,0.201000,0.000006
2010.05.27T14:50:00.000,0.201,0.205,0.198,0.204,93519800,18815788,0.202000,0.201600,0.000005
2010.05.27T14:51:00.000,0.201,0.205,0.198,0.204,93519800,18815788,0.203000,0.202200,0.000004
2010.05.27T15:00:00.000,0.201,0.205,0.198,0.204,93519800,18815788,0.204000,0.202800,0.000003
2010.05.28T14:50:00.000,0.206,0.207,0.202,0.204,45091600,9215307,0.204000,0.203400,0.000002
2010.05.28T14:51:00.000,0.206,0.207,0.202,0.204,45091600,9215307,0.204000,0.204000,0.000002
2010.05.28T15:00:00.000,0.206,0.207,0.202,0.204,45091600,9215307,0.204000,0.204000,0.000002
2010.05.31T14:50:00.000,0.204,0.204,0.198,0.198,123660600,24915084,0.202000,0.202800,0.000004
2010.05.31T14:51:00.000,0.204,0.204,0.198,0.198,123660600,24915084,0.200000,0.201600,0.000006
2010.05.31T15:00:00.000,0.204,0.204,0.198,0.198,123660600,24915084,0.198000,0.200400,0.000007
2010.06.01T14:50:00.000,0.198,0.199,0.195,0.198,71362800,14056970,0.198000,0.199200,0.000009
2010.06.01T14:51:00.000,0.198,0.199,0.195,0.198,71362800,14056970,0.198000,0.198000,0.000009
2010.06.01T15:00:00.000,0.198,0.199,0.195,0.198,71362800,14056970,0.198000,0.198000,0.000009
2010.06.02T14:50:00.000,0.196,0.198,0.194,0.198,65520600,12825351,0.198000,0.198000,0.000008
2010.06.02T14:51:00.000,0.196,0.198,0.194,0.198,65520600,12825351,0.198000,0.198000,0.000006
2010.06.02T15:00:00.000,0.196,0.198,0.194,0.198,65520600,12825351,0.198000,0.198000,0.000003
2010.06.03T14:50:00.000,0.198,0.199,0.196,0.196,50246300,9922070,0.197333,0.197600,0.000000
2010.06.03T14:51:00.000,0.198,0.199,0.196,0.196,50246300,9922070,0.196667,0.197200,0.000001
2010.06.03T15:00:00.000,0.198,0.199,0.196,0.196,50246300,9922070,0.196000,0.196800,0.000001
2010.06.04T14:50:00.000,0.196,0.197,0.194,0.197,54402500,10634607,0.196333,0.196600,0.000001
2010.06.04T14:51:00.000,0.196,0.197,0.194,0.197,54402500,10634607,0.196667,0.196400,0.000001
2010.06.04T15:00:00.000,0.196,0.197,0.194,0.197,54402500,10634607,0.197000,0.196600,0.000001
2010.06.07T14:50:00.000,0.194,0.195,0.191,0.193,106094700,20507956,0.195667,0.196000,0.000002
2010.06.07T14:51:00.000,0.194,0.195,0.191,0.193,106094700,20507956,0.194333,0.195400,0.000003
2010.06.07T15:00:00.000,0.194,0.195,0.191,0.193,106094700,20507956,0.193000,0.194600,0.000003
2010.06.08T14:50:00.000,0.192,0.194,0.191,0.193,50834900,9786436,0.193000,0.193800,0.000003
2010.06.08T14:51:00.000,0.192,0.194,0.191,0.193,50834900,9786436,0.193000,0.193000,0.000003
2010.06.08T15:00:00.000,0.192,0.194,0.191,0.193,50834900,9786436,0.193000,0.193000,0.000003
2010.06.09T14:50:00.000,0.193,0.199,0.191,0.198,167062000,32645672,0.194667,0.194000,0.000004
2010.06.09T14:51:00.000,0.193,0.199,0.191,0.198,167062000,32645672,0.196333,0.195000,0.000005
2010.06.09T15:00:00.000,0.193,0.199,0.191,0.198,167062000,32645672,0.198000,0.196000,0.000005
2010.06.10T14:50:00.000,0.195,0.197,0.194,0.196,69881300,13664756,0.197333,0.196600,0.000005
2010.06.10T14:51:00.000,0.195,0.197,0.194,0.196,69881300,13664756,0.196667,0.197200,0.000005
2010.06.10T15:00:00.000,0.195,0.197,0.194,0.196,69881300,13664756,0.196000,0.196800,0.000004
2010.06.11T14:50:00.000,0.196,0.198,0.195,0.196,63108600,12389291,0.196000,0.196400,0.000004
2010.06.11T14:51:00.000,0.196,0.198,0.195,0.196,63108600,12389291,0.196000,0.196000,0.000003
2010.06.11T15:00:00.000,0.196,0.198,0.195,0.196,63108600,12389291,0.196000,0.196000,0.000002
2010.06.17T14:50:00.000,0.198,0.198,0.196,0.196,39727800,7823551,0.196000,0.196000,0.000001
2010.06.17T14:51:00.000,0.198,0.198,0.196,0.196,39727800,7823551,0.196000,0.196000,0.000001
2010.06.17T15:00:00.000,0.198,0.198,0.196,0.196,39727800,7823551,0.196000,0.196000,0.000000
2010.06.18T14:50:00.000,0.196,0.197,0.194,0.195,35592500,6965769,0.195667,0.195800,0.000000
2010.06.18T14:51:00.000,0.196,0.197,0.194,0.195,35592500,6965769,0.195333,0.195600,0.000000
2010.06.18T15:00:00.000,0.196,0.197,0.194,0.195,35592500,6965769,0.195000,0.195400,0.000000
2010.06.21T14:50:00.000,0.195,0.2,0.193,0.2,123977400,24531992,0.196667,0.196200,0.000002
2010.06.21T14:51:00.000,0.195,0.2,0.193,0.2,123977400,24531992,0.198333,0.197000,0.000003
2010.06.21T15:00:00.000,0.195,0.2,0.193,0.2,123977400,24531992,0.200000,0.198000,0.000004
2010.06.22T14:50:00.000,0.199,0.2,0.198,0.199,39912100,7942218,0.199667,0.198800,0.000005
2010.06.22T14:51:00.000,0.199,0.2,0.198,0.199,39912100,7942218,0.199333,0.199600,0.000005
2010.06.22T15:00:00.000,0.199,0.2,0.198,0.199,39912100,7942218,0.199000,0.199400,0.000005
2010.06.23T14:50:00.000,0.198,0.2,0.196,0.197,30929300,6113946,0.198333,0.198800,0.000004
2010.06.23T14:51:00.000,0.198,0.2,0.196,0.197,30929300,6113946,0.197667,0.198200,0.000003
2010.06.23T15:00:00.000,0.198,0.2,0.196,0.197,30929300,6113946,0.197000,0.197800,0.000003
2010.06.24T14:50:00.000,0.196,0.199,0.196,0.197,28204300,5573527,0.197000,0.197400,0.000002
2010.06.24T14:51:00.000,0.196,0.199,0.196,0.197,28204300,5573527,0.197000,0.197000,0.000002
2010.06.24T15:00:00.000,0.196,0.199,0.196,0.197,28204300,5573527,0.197000,0.197000,0.000001
2010.06.25T14:50:00.000,0.197,0.198,0.195,0.196,34114700,6699230,0.196667,0.196800,0.000001
2010.06.25T14:51:00.000,0.197,0.198,0.195,0.196,34114700,6699230,0.196333,0.196600,0.000001
2010.06.25T15:00:00.000,0.197,0.198,0.195,0.196,34114700,6699230,0.196000,0.196400,0.000001
2010.06.28T14:50:00.000,0.196,0.198,0.195,0.196,68775700,13476162,0.196000,0.196200,0.000000
2010.06.28T14:51:00.000,0.196,0.198,0.195,0.196,68775700,13476162,0.196000,0.196000,0.000000
2010.06.28T15:00:00.000,0.196,0.198,0.195,0.196,68775700,13476162,0.196000,0.196000,0.000000
2010.06.29T14:50:00.000,0.196,0.196,0.188,0.189,80865400,15472513,0.193667,0.194600,0.000005
2010.06.29T14:51:00.000,0.196,0.196,0.188,0.189,80865400,15472513,0.191333,0.193200,0.000009
2010.06.29T15:00:00.000,0.196,0.196,0.188,0.189,80865400,15472513,0.189000,0.191800,0.000011
2010.06.30T14:50:00.000,0.188,0.189,0.185,0.186,31559700,5890223,0.188000,0.189800,0.000015
2010.06.30T14:51:00.000,0.188,0.189,0.185,0.186,31559700,5890223,0.187000,0.187800,0.000018
2010.06.30T15:00:00.000,0.188,0.189,0.185,0.186,31559700,5890223,0.186000,0.187200,0.000019
2010.07.01T14:50:00.000,0.186,0.187,0.183,0.184,140920700,26048908,0.185333,0.186200,0.000019
2010.07.01T14:51:00.000,0.186,0.187,0.183,0.184,140920700,26048908,0.184667,0.185200,0.000017
2010.07.01T15:00:00.000,0.186,0.187,0.183,0.184,140920700,26048908,0.184000,0.184800,0.000012
2010.07.02T14:50:00.000,0.184,0.185,0.181,0.184,48421000,8864089,0.184000,0.184400,0.000004
2010.07.02T14:51:00.000,0.184,0.185,0.181,0.184,48421000,8864089,0.184000,0.184000,0.000004
2010.07.02T15:00:00.000,0.184,0.185,0.181,0.184,48421000,8864089,0.184000,0.184000,0.000002
2010.07.05T14:50:00.000,0.183,0.185,0.181,0.184,41905700,7669950,0.184000,0.184000,0.000001
2010.07.05T14:51:00.000,0.183,0.185,0.181,0.184,41905700,7669950,0.184000,0.184000,0.000001
2010.07.05T15:00:00.000,0.183,0.185,0.181,0.184,41905700,7669950,0.184000,0.184000,0.000000
2010.07.06T14:50:00.000,0.183,0.186,0.183,0.186,40657700,7505844,0.184667,0.184400,0.000000
2010.07.06T14:51:00.000,0.183,0.186,0.183,0.186,40657700,7505844,0.185333,0.184800,0.000001
2010.07.06T15:00:00.000,0.183,0.186,0.183,0.186,40657700,7505844,0.186000,0.185200,0.000001
2010.07.07T14:50:00.000,0.186,0.186,0.184,0.186,29924100,5542124,0.186000,0.185600,0.000001
2010.07.07T14:51:00.000,0.186,0.186,0.184,0.186,29924100,5542124,0.186000,0.186000,0.000001
2010.07.07T15:00:00.000,0.186,0.186,0.184,0.186,29924100,5542124,0.186000,0.186000,0.000001
2010.07.08T14:50:00.000,0.187,0.188,0.185,0.186,32878800,6125988,0.186000,0.186000,0.000001
2010.07.08T14:51:00.000,0.187,0.188,0.185,0.186,32878800,6125988,0.186000,0.186000,0.000001
2010.07.08T15:00:00.000,0.187,0.188,0.185,0.186,32878800,6125988,0.186000,0.186000,0.000000
2010.07.09T14:50:00.000,0.186,0.191,0.184,0.191,74726200,14027224,0.187667,0.187000,0.000002
2010.07.09T14:51:00.000,0.186,0.191,0.184,0.191,74726200,14027224,0.189333,0.188000,0.000004
2010.07.09T15:00:00.000,0.186,0.191,0.184,0.191,74726200,14027224,0.191000,0.189000,0.000005
2010.07.12T14:50:00.000,0.189,0.192,0.189,0.191,51153000,9752246,0.191000,0.190000,0.000006
2010.07.12T14:51:00.000,0.189,0.192,0.189,0.191,51153000,9752246,0.191000,0.191000,0.000006
2010.07.12T15:00:00.000,0.189,0.192,0.189,0.191,51153000,9752246,0.191000,0.191000,0.000006
2010.07.13T14:50:00.000,0.19,0.19,0.187,0.187,35403300,6665547,0.189667,0.190200,0.000005
2010.07.13T14:51:00.000,0.19,0.19,0.187,0.187,35403300,6665547,0.188333,0.189400,0.000005
2010.07.13T15:00:00.000,0.19,0.19,0.187,0.187,35403300,6665547,0.187000,0.188600,0.000004
2010.07.14T14:50:00.000,0.188,0.191,0.187,0.189,46808600,8852883,0.187667,0.188200,0.000003
2010.07.14T14:51:00.000,0.188,0.191,0.187,0.189,46808600,8852883,0.188333,0.187800,0.000003
2010.07.14T15:00:00.000,0.188,0.191,0.187,0.189,46808600,8852883,0.189000,0.188200,0.000003
2010.07.15T14:50:00.000,0.189,0.19,0.185,0.186,38984100,7314097,0.188000,0.188000,0.000003
2010.07.15T14:51:00.000,0.189,0.19,0.185,0.186,38984100,7314097,0.187000,0.187800,0.000003
2010.07.15T15:00:00.000,0.189,0.19,0.185,0.186,38984100,7314097,0.186000,0.187200,0.000003
2010.07.16T14:50:00.000,0.185,0.186,0.182,0.185,52524300,9649718,0.185667,0.186400,0.000002
2010.07.16T14:51:00.000,0.185,0.186,0.182,0.185,52524300,9649718,0.185333,0.185600,0.000002
2010.07.16T15:00:00.000,0.185,0.186,0.182,0.185,52524300,9649718,0.185000,0.185400,0.000003
2010.07.19T14:50:00.000,0.184,0.189,0.182,0.188,61593100,11454702,0.186000,0.185800,0.000003
2010.07.19T14:51:00.000,0.184,0.189,0.182,0.188,61593100,11454702,0.187000,0.186200,0.000002
2010.07.19T15:00:00.000,0.184,0.189,0.182,0.188,61593100,11454702,0.188000,0.186800,0.000002
2010.07.20T14:50:00.000,0.188,0.193,0.188,0.193,87432900,16698934,0.189667,0.188400,0.000005
2010.07.20T14:51:00.000,0.188,0.193,0.188,0.193,87432900,16698934,0.191333,0.190000,0.000008
2010.07.20T15:00:00.000,0.188,0.193,0.188,0.193,87432900,16698934,0.193000,0.191000,0.000010
2010.07.21T14:50:00.000,0.193,0.194,0.191,0.192,86224800,16545187,0.192667,0.191800,0.000011
2010.07.21T14:51:00.000,0.193,0.194,0.191,0.192,86224800,16545187,0.192333,0.192600,0.000010
2010.07.21T15:00:00.000,0.193,0.194,0.191,0.192,86224800,16545187,0.192000,0.192400,0.000007
2010.07.22T14:50:00.000,0.192,0.195,0.191,0.194,91456300,17672722,0.192667,0.192600,0.000005
2010.07.22T14:51:00.000,0.192,0.195,0.191,0.194,91456300,17672722,0.193333,0.192800,0.000004
2010.07.22T15:00:00.000,0.192,0.195,0.191,0.194,91456300,17672722,0.194000,0.193200,0.000003
2010.07.23T14:50:00.000,0.194,0.196,0.193,0.194,40072800,7794371,0.194000,0.193600,0.000001
2010.07.23T14:51:00.000,0.194,0.196,0.193,0.194,40072800,7794371,0.194000,0.194000,0.000001
2010.07.23T15:00:00.000,0.194,0.196,0.193,0.194,40072800,7794371,0.194000,0.194000,0.000001
