Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2006.05.26T15:00:00.000,2.976,3.045,2.976,3.033,14914600,45042000,3.033000,3.010200,0.000945
2006.05.29T14:50:00.000,3.033,3.129,3.033,3.128,14133700,43639000,3.064667,3.040600,0.002686
2006.05.29T14:51:00.000,3.033,3.129,3.033,3.128,14133700,43639000,3.096333,3.071000,0.003758
2006.05.29T15:00:00.000,3.033,3.129,3.033,3.128,14133700,43639000,3.128000,3.090000,0.004245
2006.05.30T14:50:00.000,3.13,3.162,3.122,3.148,6559100,20618000,3.134667,3.113000,0.004480
2006.05.30T14:51:00.000,3.13,3.162,3.122,3.148,6559100,20618000,3.141333,3.136000,0.004394
2006.05.30T15:00:00.000,3.13,3.162,3.122,3.148,6559100,20618000,3.148000,3.140000,0.003717
2006.05.31T14:50:00.000,3.14,3.172,3.1,3.12,14022200,44132000,3.138667,3.138400,0.002291
2006.05.31T14:51:00.000,3.14,3.172,3.1,3.12,14022200,44132000,3.129333,3.136800,0.001725
2006.05.31T15:00:00.000,3.14,3.172,3.1,3.12,14022200,44132000,3.120000,3.131200,0.001007
2006.06.01T14:50:00.000,3.12,3.225,3.115,3.222,4760100,15212000,3.154000,3.146000,0.000854
2006.06.01T14:51:00.000,3.12,3.225,3.115,3.222,4760100,15212000,3.188000,3.160800,0.001405
2006.06.01T15:00:00.000,3.12,3.225,3.115,3.222,4760100,15212000,3.222000,3.181200,0.001779
2006.06.02T14:50:00.000,3.25,3.258,3.18,3.2,3185200,10245000,3.214667,3.197200,0.001787
2006.06.02T14:51:00.000,3.25,3.258,3.18,3.2,3185200,10245000,3.207333,3.213200,0.001833
2006.06.02T15:00:00.000,3.25,3.258,3.18,3.2,3185200,10245000,3.200000,3.208800,0.001825
2006.06.05T14:50:00.000,3.2,3.2,3.13,3.194,4630300,14685000,3.198000,3.203200,0.001745
2006.06.05T14:51:00.000,3.2,3.2,3.13,3.194,4630300,14685000,3.196000,3.197600,0.001320
2006.06.05T15:00:00.000,3.2,3.2,3.13,3.194,4630300,14685000,3.194000,3.196400,0.000786
2006.06.06T14:50:00.000,3.189,3.22,3.16,3.192,1333500,4261000,3.193333,3.194800,0.000146
2006.06.06T14:51:00.000,3.189,3.22,3.16,3.192,1333500,4261000,3.192667,3.193200,0.000119
2006.06.06T15:00:00.000,3.189,3.22,3.16,3.192,1333500,4261000,3.192000,3.192800,0.000074
2006.06.07T14:50:00.000,3.192,3.192,3,3.032,6144300,19013000,3.138667,3.160400,0.002411
2006.06.07T14:51:00.000,3.192,3.192,3,3.032,6144300,19013000,3.085333,3.128000,0.004246
2006.06.07T15:00:00.000,3.192,3.192,3,3.032,6144300,19013000,3.032000,3.096000,0.005516
2006.06.08T14:50:00.000,3,3.05,2.98,3.03,2279400,6833000,3.031333,3.063600,0.006261
2006.06.08T14:51:00.000,3,3.05,2.98,3.03,2279400,6833000,3.030667,3.031200,0.006530
2006.06.08T15:00:00.000,3,3.05,2.98,3.03,2279400,6833000,3.030000,3.030800,0.006261
2006.06.09T14:50:00.000,3.015,3.09,2.982,2.984,5936700,17866000,3.014667,3.021200,0.006097
2006.06.09T14:51:00.000,3.015,3.09,2.982,2.984,5936700,17866000,2.999333,3.011600,0.005107
2006.06.09T15:00:00.000,3.015,3.09,2.982,2.984,5936700,17866000,2.984000,3.002400,0.003251
2006.06.12T14:50:00.000,2.98,3.003,2.946,2.98,4651700,13775000,2.982667,2.992400,0.000555
2006.06.12T14:51:00.000,2.98,3.003,2.946,2.98,4651700,13775000,2.981333,2.982400,0.000588
2006.06.12T15:00:00.000,2.98,3.003,2.946,2.98,4651700,13775000,2.980000,2.981600,0.000567
2006.06.13T14:50:00.000,2.981,3.011,2.97,2.985,759500,2277000,2.981667,2.981800,0.000478
2006.06.13T14:51:00.000,2.981,3.011,2.97,2.985,759500,2277000,2.983333,2.982000,0.000361
2006.06.13T15:00:00.000,2.981,3.011,2.97,2.985,759500,2277000,2.985000,2.983000,0.000203
2006.06.14T14:50:00.000,2.98,2.98,2.938,2.953,4630200,13634000,2.974333,2.977600,0.000085
2006.06.14T14:51:00.000,2.98,2.98,2.938,2.953,4630200,13634000,2.963667,2.972200,0.000147
2006.06.14T15:00:00.000,2.98,2.98,2.938,2.953,4630200,13634000,2.953000,2.965800,0.000189
2006.06.15T14:50:00.000,2.956,2.985,2.95,2.951,17174800,50935000,2.952333,2.959000,0.000220
2006.06.15T14:51:00.000,2.956,2.985,2.95,2.951,17174800,50935000,2.951667,2.952200,0.000241
2006.06.15T15:00:00.000,2.956,2.985,2.95,2.951,17174800,50935000,2.951000,2.951800,0.000244
2006.06.16T14:50:00.000,2.963,3.05,2.963,3.018,9297200,28057000,2.973333,2.964800,0.000491
2006.06.16T14:51:00.000,2.963,3.05,2.963,3.018,9297200,28057000,2.995667,2.977800,0.000698
2006.06.16T15:00:00.000,2.963,3.05,2.963,3.018,9297200,28057000,3.018000,2.991200,0.000883
2006.06.19T14:50:00.000,3.01,3.07,2.979,3.053,3911000,11861000,3.029667,3.011600,0.001433
2006.06.19T14:51:00.000,3.01,3.07,2.979,3.053,3911000,11861000,3.041333,3.032000,0.001755
2006.06.19T15:00:00.000,3.01,3.07,2.979,3.053,3911000,11861000,3.053000,3.039000,0.001877
2006.06.20T14:50:00.000,3.06,3.1,3.03,3.065,2164800,6611000,3.057000,3.048400,0.001911
2006.06.20T14:51:00.000,3.06,3.1,3.03,3.065,2164800,6611000,3.061000,3.057800,0.001665
2006.06.20T15:00:00.000,3.06,3.1,3.03,3.065,2164800,6611000,3.065000,3.060200,0.001159
2006.06.21T14:50:00.000,3.065,3.085,3.042,3.06,971400,2972000,3.063333,3.061600,0.000377
2006.06.21T14:51:00.000,3.065,3.085,3.042,3.06,971400,2972000,3.061667,3.063000,0.000294
2006.06.21T15:00:00.000,3.065,3.085,3.042,3.06,971400,2972000,3.060000,3.062000,0.000176
2006.06.22T14:50:00.000,3.047,3.07,3.047,3.055,2128600,6521000,3.058333,3.060000,0.000023
2006.06.22T14:51:00.000,3.047,3.07,3.047,3.055,2128600,6521000,3.056667,3.058000,0.000021
2006.06.22T15:00:00.000,3.047,3.07,3.047,3.055,2128600,6521000,3.055000,3.057000,0.000019
2006.06.23T14:50:00.000,3.052,3.069,3.021,3.067,751600,2299000,3.059000,3.058400,0.000019
2006.06.23T14:51:00.000,3.052,3.069,3.021,3.067,751600,2299000,3.063000,3.059800,0.000021
2006.06.23T15:00:00.000,3.052,3.069,3.021,3.067,751600,2299000,3.067000,3.062200,0.000023
2006.06.26T14:50:00.000,3.038,3.125,3.038,3.123,1155800,3586000,3.085667,3.075800,0.000371
2006.06.26T14:51:00.000,3.038,3.125,3.038,3.123,1155800,3586000,3.104333,3.089400,0.000642
2006.06.26T15:00:00.000,3.038,3.125,3.038,3.123,1155800,3586000,3.123000,3.100600,0.000833
2006.06.27T14:50:00.000,3.148,3.148,3.109,3.123,401600,1254000,3.123000,3.111800,0.000944
2006.06.27T14:51:00.000,3.148,3.148,3.109,3.123,401600,1254000,3.123000,3.123000,0.000941
2006.06.27T15:00:00.000,3.148,3.148,3.109,3.123,401600,1254000,3.123000,3.123000,0.000846
2006.06.28T14:50:00.000,3.12,3.13,3.1,3.121,826400,2585000,3.122333,3.122600,0.000652
2006.06.28T14:51:00.000,3.12,3.13,3.1,3.121,826400,2585000,3.121667,3.122200,0.000493
2006.06.28T15:00:00.000,3.12,3.13,3.1,3.121,826400,2585000,3.121000,3.121800,0.000276
2006.06.29T14:50:00.000,3.121,3.198,3.121,3.194,1956000,6204000,3.145333,3.136000,0.000463
2006.06.29T14:51:00.000,3.121,3.198,3.121,3.194,1956000,6204000,3.169667,3.150200,0.000824
2006.06.29T15:00:00.000,3.121,3.198,3.121,3.194,1956000,6204000,3.194000,3.164800,0.001085
2006.06.30T14:50:00.000,3.19,3.221,3.19,3.198,1146100,3673000,3.195333,3.180200,0.001281
2006.06.30T14:51:00.000,3.19,3.221,3.19,3.198,1146100,3673000,3.196667,3.195600,0.001364
2006.06.30T15:00:00.000,3.19,3.221,3.19,3.198,1146100,3673000,3.198000,3.196400,0.001335
2006.07.03T14:50:00.000,3.181,3.255,3.181,3.255,2222500,7190000,3.217000,3.208600,0.001762
2006.07.03T14:51:00.000,3.181,3.255,3.181,3.255,2222500,7190000,3.236000,3.220800,0.001813
2006.07.03T15:00:00.000,3.181,3.255,3.181,3.255,2222500,7190000,3.255000,3.232200,0.001505
2006.07.04T14:50:00.000,3.262,3.268,3.206,3.242,5839700,18854000,3.250667,3.241000,0.000761
2006.07.04T14:51:00.000,3.262,3.268,3.206,3.242,5839700,18854000,3.246333,3.249800,0.000735
2006.07.04T15:00:00.000,3.262,3.268,3.206,3.242,5839700,18854000,3.242000,3.247200,0.000663
2006.07.05T14:50:00.000,3.242,3.242,3.155,3.201,1911700,6093000,3.228333,3.236400,0.000620
2006.07.05T14:51:00.000,3.242,3.242,3.155,3.201,1911700,6093000,3.214667,3.225600,0.000602
2006.07.05T15:00:00.000,3.242,3.242,3.155,3.201,1911700,6093000,3.201000,3.217400,0.000585
2006.07.06T14:50:00.000,3.2,3.242,3.2,3.242,1041300,3362000,3.214667,3.217400,0.000484
2006.07.06T14:51:00.000,3.2,3.242,3.2,3.242,1041300,3362000,3.228333,3.217400,0.000444
2006.07.06T15:00:00.000,3.2,3.242,3.2,3.242,1041300,3362000,3.242000,3.225600,0.000400
2006.07.07T14:50:00.000,3.26,3.26,3.22,3.227,591200,1914000,3.237000,3.230800,0.000336
2006.07.07T14:51:00.000,3.26,3.26,3.22,3.227,591200,1914000,3.232000,3.236000,0.000315
2006.07.07T15:00:00.000,3.26,3.26,3.22,3.227,591200,1914000,3.227000,3.233000,0.000290
2006.07.10T14:50:00.000,3.224,3.227,3.18,3.227,464600,1493000,3.227000,3.230000,0.000259
2006.07.10T14:51:00.000,3.224,3.227,3.18,3.227,464600,1493000,3.227000,3.227000,0.000202
2006.07.10T15:00:00.000,3.224,3.227,3.18,3.227,464600,1493000,3.227000,3.227000,0.000131
2006.07.11T14:50:00.000,3.182,3.233,3.182,3.232,657500,2118000,3.228667,3.228000,0.000045
2006.07.11T14:51:00.000,3.182,3.233,3.182,3.232,657500,2118000,3.230333,3.229000,0.000034
2006.07.11T15:00:00.000,3.182,3.233,3.182,3.232,657500,2118000,3.232000,3.230000,0.000021
2006.07.12T14:50:00.000,3.21,3.258,3.21,3.242,1060800,3447000,3.235333,3.233000,0.000021
2006.07.12T14:51:00.000,3.21,3.258,3.21,3.242,1060800,3447000,3.238667,3.236000,0.000032
2006.07.12T15:00:00.000,3.21,3.258,3.21,3.242,1060800,3447000,3.242000,3.238000,0.000039
2006.07.13T14:50:00.000,3.237,3.237,3.107,3.107,1944200,6088000,3.197000,3.213000,0.001479
2006.07.13T14:51:00.000,3.237,3.237,3.107,3.107,1944200,6088000,3.152000,3.188000,0.002631
2006.07.13T15:00:00.000,3.237,3.237,3.107,3.107,1944200,6088000,3.107000,3.161000,0.003495
2006.07.14T14:50:00.000,3.1,3.13,3.09,3.11,762800,2369000,3.108000,3.134600,0.004025
2006.07.14T14:51:00.000,3.1,3.13,3.09,3.11,762800,2369000,3.109000,3.108200,0.004225
2006.07.14T15:00:00.000,3.1,3.13,3.09,3.11,762800,2369000,3.110000,3.108800,0.004127
2006.07.17T14:50:00.000,3.106,3.134,3.06,3.13,203500,635000,3.116667,3.113400,0.003613
2006.07.17T14:51:00.000,3.106,3.134,3.06,3.13,203500,635000,3.123333,3.118000,0.002697
2006.07.17T15:00:00.000,3.106,3.134,3.06,3.13,203500,635000,3.130000,3.122000,0.001530
2006.07.18T14:50:00.000,3.1,3.143,3.1,3.119,372500,1161000,3.126333,3.123800,0.000095
2006.07.18T14:51:00.000,3.1,3.143,3.1,3.119,372500,1161000,3.122667,3.125600,0.000086
2006.07.18T15:00:00.000,3.1,3.143,3.1,3.119,372500,1161000,3.119000,3.123400,0.000075
2006.07.19T14:50:00.000,3.1,3.129,3.05,3.114,3510800,10837000,3.117333,3.120200,0.000063
2006.07.19T14:51:00.000,3.1,3.129,3.05,3.114,3510800,10837000,3.115667,3.117000,0.000057
2006.07.19T15:00:00.000,3.1,3.129,3.05,3.114,3510800,10837000,3.114000,3.116000,0.000051
2006.07.20T14:50:00.000,3.114,3.114,3.06,3.09,88200,270000,3.106000,3.110200,0.000127
2006.07.20T14:51:00.000,3.114,3.114,3.06,3.09,88200,270000,3.098000,3.104400,0.000174
2006.07.20T15:00:00.000,3.114,3.114,3.06,3.09,88200,270000,3.090000,3.099600,0.000189
2006.07.21T14:50:00.000,3.08,3.1,3.08,3.087,230300,711000,3.089000,3.094200,0.000183
2006.07.21T14:51:00.000,3.08,3.1,3.08,3.087,230300,711000,3.088000,3.088800,0.000189
2006.07.21T15:00:00.000,3.08,3.1,3.08,3.087,230300,711000,3.087000,3.088200,0.000175
2006.07.24T14:50:00.000,3.07,3.1,3.03,3.095,548200,1694000,3.089667,3.089200,0.000132
2006.07.24T14:51:00.000,3.07,3.1,3.03,3.095,548200,1694000,3.092333,3.090200,0.000099
2006.07.24T15:00:00.000,3.07,3.1,3.03,3.095,548200,1694000,3.095000,3.091800,0.000059
2006.07.25T14:50:00.000,3.1,3.147,3.1,3.134,1090800,3407000,3.108000,3.101200,0.000179
2006.07.25T14:51:00.000,3.1,3.147,3.1,3.134,1090800,3407000,3.121000,3.110600,0.000309
2006.07.25T15:00:00.000,3.1,3.147,3.1,3.134,1090800,3407000,3.134000,3.118400,0.000401
2006.07.26T14:50:00.000,3.134,3.134,3.13,3.13,125300,392000,3.132667,3.125400,0.000434
2006.07.26T14:51:00.000,3.134,3.134,3.13,3.13,125300,392000,3.131333,3.132400,0.000422
2006.07.26T15:00:00.000,3.134,3.134,3.13,3.13,125300,392000,3.130000,3.131600,0.000372
2006.07.27T14:50:00.000,3.145,3.145,3.096,3.11,295800,922000,3.123333,3.126800,0.000285
2006.07.27T14:51:00.000,3.145,3.145,3.096,3.11,295800,922000,3.116667,3.122000,0.000234
2006.07.27T15:00:00.000,3.145,3.145,3.096,3.11,295800,922000,3.110000,3.118000,0.000178
2006.07.28T14:50:00.000,3.115,3.115,3.05,3.075,103100,316000,3.098333,3.107000,0.000321
2006.07.28T14:51:00.000,3.115,3.115,3.05,3.075,103100,316000,3.086667,3.096000,0.000466
2006.07.28T15:00:00.000,3.115,3.115,3.05,3.075,103100,316000,3.075000,3.089000,0.000541
2006.07.31T14:50:00.000,3.03,3.075,3.004,3.013,265300,803000,3.054333,3.069600,0.001227
2006.07.31T14:51:00.000,3.03,3.075,3.004,3.013,265300,803000,3.033667,3.050200,0.001658
2006.07.31T15:00:00.000,3.03,3.075,3.004,3.013,265300,803000,3.013000,3.037800,0.001816
2006.08.01T14:50:00.000,3.014,3.014,2.97,2.976,271400,812000,3.000667,3.018000,0.002177
2006.08.01T14:51:00.000,3.014,3.014,2.97,2.976,271400,812000,2.988333,2.998200,0.002372
2006.08.01T15:00:00.000,3.014,3.014,2.97,2.976,271400,812000,2.976000,2.990800,0.002209
2006.08.02T14:50:00.000,2.976,2.986,2.9,2.925,1046600,3098000,2.959000,2.973200,0.002337
2006.08.02T14:51:00.000,2.976,2.986,2.9,2.925,1046600,3098000,2.942000,2.955600,0.002463
2006.08.02T15:00:00.000,2.976,2.986,2.9,2.925,1046600,3098000,2.925000,2.945400,0.002139
2006.08.03T14:50:00.000,2.91,2.956,2.91,2.933,142800,419000,2.927667,2.936800,0.001304
2006.08.03T14:51:00.000,2.91,2.956,2.91,2.933,142800,419000,2.930333,2.928200,0.001152
2006.08.03T15:00:00.000,2.91,2.956,2.91,2.933,142800,419000,2.933000,2.929800,0.000872
2006.08.04T14:50:00.000,2.94,2.94,2.891,2.892,711300,2075000,2.919333,2.923200,0.000701
2006.08.04T14:51:00.000,2.94,2.94,2.891,2.892,711300,2075000,2.905667,2.916600,0.000721
2006.08.04T15:00:00.000,2.94,2.94,2.891,2.892,711300,2075000,2.892000,2.908400,0.000600
2006.08.07T14:50:00.000,2.905,2.905,2.839,2.839,5429500,15528000,2.874333,2.889600,0.000826
2006.08.07T14:51:00.000,2.905,2.905,2.839,2.839,5429500,15528000,2.856667,2.870800,0.001215
2006.08.07T15:00:00.000,2.905,2.905,2.839,2.839,5429500,15528000,2.839000,2.860200,0.001456
2006.08.08T14:50:00.000,2.85,2.889,2.838,2.886,366700,1047000,2.854667,2.859000,0.001333
2006.08.08T14:51:00.000,2.85,2.889,2.838,2.886,366700,1047000,2.870333,2.857800,0.001107
2006.08.08T15:00:00.000,2.85,2.889,2.838,2.886,366700,1047000,2.886000,2.867200,0.000837
2006.08.09T14:50:00.000,2.889,2.9,2.87,2.892,170400,491000,2.888000,2.877800,0.000540
2006.08.09T14:51:00.000,2.889,2.9,2.87,2.892,170400,491000,2.890000,2.888400,0.000540
2006.08.09T15:00:00.000,2.889,2.9,2.87,2.892,170400,491000,2.892000,2.889600,0.000540
2006.08.10T14:50:00.000,2.887,2.938,2.887,2.92,229900,668000,2.901333,2.896400,0.000710
2006.08.10T14:51:00.000,2.887,2.938,2.887,2.92,229900,668000,2.910667,2.903200,0.000683
2006.08.10T15:00:00.000,2.887,2.938,2.887,2.92,229900,668000,2.920000,2.908800,0.000525
2006.08.11T14:50:00.000,2.923,2.93,2.88,2.914,144600,420000,2.918000,2.913200,0.000217
2006.08.11T14:51:00.000,2.923,2.93,2.88,2.914,144600,420000,2.916000,2.917600,0.000205
2006.08.11T15:00:00.000,2.923,2.93,2.88,2.914,144600,420000,2.914000,2.916400,0.000177
2006.08.14T14:50:00.000,2.915,2.95,2.841,2.871,413500,1207000,2.899667,2.906600,0.000258
2006.08.14T14:51:00.000,2.915,2.95,2.841,2.871,413500,1207000,2.885333,2.896800,0.000352
2006.08.14T15:00:00.000,2.915,2.95,2.841,2.871,413500,1207000,2.871000,2.888200,0.000437
2006.08.15T14:50:00.000,2.872,2.939,2.86,2.915,338800,979000,2.885667,2.888400,0.000445
2006.08.15T14:51:00.000,2.872,2.939,2.86,2.915,338800,979000,2.900333,2.888600,0.000430
2006.08.15T15:00:00.000,2.872,2.939,2.86,2.915,338800,979000,2.915000,2.897400,0.000415
2006.08.16T14:50:00.000,2.942,2.96,2.915,2.957,926600,2730000,2.929000,2.914600,0.000671
2006.08.16T14:51:00.000,2.942,2.96,2.915,2.957,926600,2730000,2.943000,2.931800,0.000909
2006.08.16T15:00:00.000,2.942,2.96,2.915,2.957,926600,2730000,2.957000,2.940200,0.001110
2006.08.17T14:50:00.000,2.92,2.949,2.92,2.924,375300,1097000,2.946000,2.942000,0.001118
2006.08.17T14:51:00.000,2.92,2.949,2.92,2.924,375300,1097000,2.935000,2.943800,0.000901
2006.08.17T15:00:00.000,2.92,2.949,2.92,2.924,375300,1097000,2.924000,2.937200,0.000628
2006.08.18T14:50:00.000,2.925,2.925,2.92,2.921,113200,330000,2.923000,2.930000,0.000304
2006.08.18T14:51:00.000,2.925,2.925,2.92,2.921,113200,330000,2.922000,2.922800,0.000288
2006.08.18T15:00:00.000,2.925,2.925,2.92,2.921,113200,330000,2.921000,2.922200,0.000272
2006.08.21T14:50:00.000,2.88,2.911,2.85,2.911,210800,608000,2.917667,2.919600,0.000287
2006.08.21T14:51:00.000,2.88,2.911,2.85,2.911,210800,608000,2.914333,2.917000,0.000245
2006.08.21T15:00:00.000,2.88,2.911,2.85,2.911,210800,608000,2.911000,2.915000,0.000160
2006.08.22T14:50:00.000,2.92,2.932,2.913,2.931,183900,538000,2.917667,2.917000,0.000041
2006.08.22T14:51:00.000,2.92,2.932,2.913,2.931,183900,538000,2.924333,2.919000,0.000052
2006.08.22T15:00:00.000,2.92,2.932,2.913,2.931,183900,538000,2.931000,2.923000,0.000061
2006.08.23T14:50:00.000,2.931,2.972,2.931,2.95,359700,1063000,2.937333,2.930800,0.000136
2006.08.23T14:51:00.000,2.931,2.972,2.931,2.95,359700,1063000,2.943667,2.938600,0.000195
2006.08.23T15:00:00.000,2.931,2.972,2.931,2.95,359700,1063000,2.950000,2.942400,0.000237
2006.08.24T14:50:00.000,2.92,2.97,2.91,2.968,231300,681000,2.956000,2.949800,0.000354
2006.08.24T14:51:00.000,2.92,2.97,2.91,2.968,231300,681000,2.962000,2.957200,0.000379
2006.08.24T15:00:00.000,2.92,2.97,2.91,2.968,231300,681000,2.968000,2.960800,0.000340
2006.08.25T14:50:00.000,2.96,2.999,2.96,2.971,543400,1624000,2.969000,2.965000,0.000246
2006.08.25T14:51:00.000,2.96,2.999,2.96,2.971,543400,1624000,2.970000,2.969200,0.000224
2006.08.25T15:00:00.000,2.96,2.999,2.96,2.971,543400,1624000,2.971000,2.969800,0.000170
2006.08.28T14:50:00.000,2.958,3.1,2.958,3.06,2111400,6406000,3.000667,2.988200,0.000924
2006.08.28T14:51:00.000,2.958,3.1,2.958,3.06,2111400,6406000,3.030333,3.006600,0.001514
2006.08.28T15:00:00.000,2.958,3.1,2.958,3.06,2111400,6406000,3.060000,3.024400,0.001861
2006.08.29T14:50:00.000,3.084,3.087,3.05,3.07,788300,2420000,3.063333,3.044200,0.002085
2006.08.29T14:51:00.000,3.084,3.087,3.05,3.07,788300,2420000,3.066667,3.064000,0.002231
2006.08.29T15:00:00.000,3.084,3.087,3.05,3.07,788300,2420000,3.070000,3.066000,0.002170
2006.08.30T14:50:00.000,2.985,3.06,2.985,3.06,222600,676000,3.066667,3.066000,0.001845
2006.08.30T14:51:00.000,2.985,3.06,2.985,3.06,222600,676000,3.063333,3.066000,0.001395
2006.08.30T15:00:00.000,2.985,3.06,2.985,3.06,222600,676000,3.060000,3.064000,0.000787
2006.08.31T14:50:00.000,3.033,3.055,3.033,3.055,44400,135000,3.058333,3.061000,0.000026
2006.08.31T14:51:00.000,3.033,3.055,3.033,3.055,44400,135000,3.056667,3.058000,0.000031
2006.08.31T15:00:00.000,3.033,3.055,3.033,3.055,44400,135000,3.055000,3.057000,0.000035
2006.09.01T14:50:00.000,3.012,3.088,2.978,3.032,513000,1550000,3.047333,3.051400,0.000114
2006.09.01T14:51:00.000,3.012,3.088,2.978,3.032,513000,1550000,3.039667,3.045800,0.000158
2006.09.01T15:00:00.000,3.012,3.088,2.978,3.032,513000,1550000,3.032000,3.041200,0.000173
2006.09.04T14:50:00.000,3,3.05,3,3.038,253900,769000,3.034000,3.037800,0.000145
2006.09.04T14:51:00.000,3,3.05,3,3.038,253900,769000,3.036000,3.034400,0.000135
2006.09.04T15:00:00.000,3,3.05,3,3.038,253900,769000,3.038000,3.035600,0.000116
2006.09.05T14:50:00.000,3.038,3.089,3.038,3.051,254700,783000,3.042333,3.039400,0.000093
2006.09.05T14:51:00.000,3.038,3.089,3.038,3.051,254700,783000,3.046667,3.043200,0.000085
2006.09.05T15:00:00.000,3.038,3.089,3.038,3.051,254700,783000,3.051000,3.045800,0.000076
2006.09.06T14:50:00.000,3.04,3.07,3.04,3.07,91200,279000,3.057333,3.052200,0.000136
2006.09.06T14:51:00.000,3.04,3.07,3.04,3.07,91200,279000,3.063667,3.058600,0.000180
2006.09.06T15:00:00.000,3.04,3.07,3.04,3.07,91200,279000,3.070000,3.062400,0.000195
2006.09.07T14:50:00.000,3.07,3.071,3.04,3.067,287100,876000,3.069000,3.065600,0.000173
2006.09.07T14:51:00.000,3.07,3.071,3.04,3.067,287100,876000,3.068000,3.068800,0.000154
2006.09.07T15:00:00.000,3.07,3.071,3.04,3.067,287100,876000,3.067000,3.068200,0.000117
2006.09.08T14:50:00.000,3.066,3.066,3.006,3.037,24300,73000,3.057000,3.061600,0.000122
2006.09.08T14:51:00.000,3.066,3.066,3.006,3.037,24300,73000,3.047000,3.055000,0.000165
2006.09.08T15:00:00.000,3.066,3.066,3.006,3.037,24300,73000,3.037000,3.049000,0.000204
2006.09.11T14:50:00.000,3.041,3.066,3.033,3.044,125900,384000,3.039333,3.044400,0.000217
2006.09.11T14:51:00.000,3.041,3.066,3.033,3.044,125900,384000,3.041667,3.039800,0.000209
2006.09.11T15:00:00.000,3.041,3.066,3.033,3.044,125900,384000,3.044000,3.041200,0.000186
2006.09.12T14:50:00.000,3.07,3.1,3.062,3.099,1967500,6081000,3.062333,3.053600,0.000370
2006.09.12T14:51:00.000,3.07,3.1,3.062,3.099,1967500,6081000,3.080667,3.066000,0.000543
2006.09.12T15:00:00.000,3.07,3.1,3.062,3.099,1967500,6081000,3.099000,3.077000,0.000696
2006.09.13T14:50:00.000,3.105,3.13,3.081,3.081,1324000,4121000,3.093000,3.084400,0.000731
2006.09.13T14:51:00.000,3.105,3.13,3.081,3.081,1324000,4121000,3.087000,3.091800,0.000685
2006.09.13T15:00:00.000,3.105,3.13,3.081,3.081,1324000,4121000,3.081000,3.088200,0.000599
2006.09.14T14:50:00.000,3.071,3.1,3.041,3.085,320900,989000,3.082333,3.085400,0.000481
2006.09.14T14:51:00.000,3.071,3.1,3.041,3.085,320900,989000,3.083667,3.082600,0.000373
2006.09.14T15:00:00.000,3.071,3.1,3.041,3.085,320900,989000,3.085000,3.083400,0.000230
2006.09.15T14:50:00.000,3.091,3.15,3.09,3.12,619300,1940000,3.096667,3.091200,0.000144
2006.09.15T14:51:00.000,3.091,3.15,3.09,3.12,619300,1940000,3.108333,3.099000,0.000215
2006.09.15T15:00:00.000,3.091,3.15,3.09,3.12,619300,1940000,3.120000,3.106000,0.000277
2006.09.18T14:50:00.000,3.121,3.18,3.121,3.178,521500,1656000,3.139333,3.124600,0.000891
