Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.06.08T14:51:00.000,3.17,3.17,3.128,3.16,5442100,17173156,3.167333,3.173200,0.000150
2011.06.08T15:00:00.000,3.17,3.17,3.128,3.16,5442100,17173156,3.160000,3.168800,0.000121
2011.06.09T14:50:00.000,3.148,3.155,3.113,3.114,1112300,3490733,3.144667,3.155200,0.000382
2011.06.09T14:51:00.000,3.148,3.155,3.113,3.114,1112300,3490733,3.129333,3.141600,0.000613
2011.06.09T15:00:00.000,3.148,3.155,3.113,3.114,1112300,3490733,3.114000,3.132400,0.000770
2011.06.10T14:50:00.000,3.081,3.138,3.081,3.133,3372000,10549561,3.120333,3.127000,0.000755
2011.06.10T14:51:00.000,3.081,3.138,3.081,3.133,3372000,10549561,3.126667,3.121600,0.000658
2011.06.10T15:00:00.000,3.081,3.138,3.081,3.133,3372000,10549561,3.133000,3.125400,0.000514
2011.06.13T14:50:00.000,3.108,3.137,3.097,3.129,2216500,6916238,3.131667,3.128400,0.000325
2011.06.13T14:51:00.000,3.108,3.137,3.097,3.129,2216500,6916238,3.130333,3.131400,0.000256
2011.06.13T15:00:00.000,3.108,3.137,3.097,3.129,2216500,6916238,3.129000,3.130600,0.000168
2011.06.14T14:50:00.000,3.128,3.18,3.128,3.154,5384100,17043412,3.137333,3.134800,0.000134
2011.06.14T14:51:00.000,3.128,3.18,3.128,3.154,5384100,17043412,3.145667,3.139000,0.000165
2011.06.14T15:00:00.000,3.128,3.18,3.128,3.154,5384100,17043412,3.154000,3.144000,0.000163
2011.06.15T14:50:00.000,3.132,3.153,3.119,3.12,1097500,3437393,3.142667,3.142200,0.000140
2011.06.15T14:51:00.000,3.132,3.153,3.119,3.12,1097500,3437393,3.131333,3.140400,0.000165
2011.06.15T15:00:00.000,3.132,3.153,3.119,3.12,1097500,3437393,3.120000,3.133600,0.000186
2011.06.16T14:50:00.000,3.096,3.112,3.092,3.096,1467600,4560000,3.112000,3.122000,0.000318
2011.06.16T14:51:00.000,3.096,3.112,3.092,3.096,1467600,4560000,3.104000,3.110400,0.000426
2011.06.16T15:00:00.000,3.096,3.112,3.092,3.096,1467600,4560000,3.096000,3.105600,0.000512
2011.06.17T14:50:00.000,3.093,3.1,3.08,3.08,588100,1821299,3.090667,3.097600,0.000679
2011.06.17T14:51:00.000,3.093,3.1,3.08,3.08,588100,1821299,3.085333,3.089600,0.000653
2011.06.17T15:00:00.000,3.093,3.1,3.08,3.08,588100,1821299,3.080000,3.086400,0.000519
2011.06.20T14:50:00.000,3.08,3.086,3.062,3.075,118600,364188,3.078333,3.082200,0.000294
2011.06.20T14:51:00.000,3.08,3.086,3.062,3.075,118600,364188,3.076667,3.078000,0.000263
2011.06.20T15:00:00.000,3.08,3.086,3.062,3.075,118600,364188,3.075000,3.077000,0.000191
2011.06.21T14:50:00.000,3.084,3.105,3.084,3.1,1287800,3984211,3.083333,3.081000,0.000096
2011.06.21T14:51:00.000,3.084,3.105,3.084,3.1,1287800,3984211,3.091667,3.085000,0.000106
2011.06.21T15:00:00.000,3.084,3.105,3.084,3.1,1287800,3984211,3.100000,3.090000,0.000116
2011.06.22T14:50:00.000,3.082,3.116,3.082,3.107,1238700,3847991,3.102333,3.096400,0.000149
2011.06.22T14:51:00.000,3.082,3.116,3.082,3.107,1238700,3847991,3.104667,3.102800,0.000175
2011.06.22T15:00:00.000,3.082,3.116,3.082,3.107,1238700,3847991,3.107000,3.104200,0.000187
2011.06.23T14:50:00.000,3.09,3.158,3.088,3.15,4412300,13749340,3.121333,3.114200,0.000452
2011.06.23T14:51:00.000,3.09,3.158,3.088,3.15,4412300,13749340,3.135667,3.124200,0.000589
2011.06.23T15:00:00.000,3.09,3.158,3.088,3.15,4412300,13749340,3.150000,3.132800,0.000614
2011.06.24T14:50:00.000,3.15,3.272,3.136,3.246,7659600,24741252,3.182000,3.160600,0.001891
2011.06.24T14:51:00.000,3.15,3.272,3.136,3.246,7659600,24741252,3.214000,3.188400,0.002884
2011.06.24T15:00:00.000,3.15,3.272,3.136,3.246,7659600,24741252,3.246000,3.207600,0.003451
2011.06.27T14:50:00.000,3.251,3.262,3.225,3.24,2067900,6729541,3.244000,3.225600,0.003509
2011.06.27T14:51:00.000,3.251,3.262,3.225,3.24,2067900,6729541,3.242000,3.243600,0.003295
2011.06.27T15:00:00.000,3.251,3.262,3.225,3.24,2067900,6729541,3.240000,3.242400,0.002727
2011.06.28T14:50:00.000,3.229,3.234,3.199,3.233,1313400,4240374,3.237667,3.239800,0.001775
2011.06.28T14:51:00.000,3.229,3.234,3.199,3.233,1313400,4240374,3.235333,3.237200,0.001331
2011.06.28T15:00:00.000,3.229,3.234,3.199,3.233,1313400,4240374,3.233000,3.235800,0.000749
2011.06.29T14:50:00.000,3.218,3.218,3.17,3.176,2004100,6380332,3.214000,3.223000,0.000390
2011.06.29T14:51:00.000,3.218,3.218,3.17,3.176,2004100,6380332,3.195000,3.210200,0.000653
2011.06.29T15:00:00.000,3.218,3.218,3.17,3.176,2004100,6380332,3.176000,3.198800,0.000819
2011.06.30T14:50:00.000,3.176,3.233,3.176,3.209,2401400,7727421,3.187000,3.194000,0.000744
2011.06.30T14:51:00.000,3.176,3.233,3.176,3.209,2401400,7727421,3.198000,3.189200,0.000679
2011.06.30T15:00:00.000,3.176,3.233,3.176,3.209,2401400,7727421,3.209000,3.195800,0.000595
2011.07.01T14:50:00.000,3.21,3.22,3.186,3.19,1088600,3487942,3.202667,3.198600,0.000514
2011.07.01T14:51:00.000,3.21,3.22,3.186,3.19,1088600,3487942,3.196333,3.201400,0.000435
2011.07.01T15:00:00.000,3.21,3.22,3.186,3.19,1088600,3487942,3.190000,3.197600,0.000318
2011.07.04T14:50:00.000,3.209,3.27,3.209,3.268,3628700,11841766,3.216000,3.209400,0.000689
2011.07.04T14:51:00.000,3.209,3.27,3.209,3.268,3628700,11841766,3.242000,3.221200,0.001022
2011.07.04T15:00:00.000,3.209,3.27,3.209,3.268,3628700,11841766,3.268000,3.236800,0.001186
2011.07.05T14:50:00.000,3.27,3.278,3.246,3.252,6210700,20211236,3.262667,3.249200,0.001072
2011.07.05T14:51:00.000,3.27,3.278,3.246,3.252,6210700,20211236,3.257333,3.261600,0.001098
2011.07.05T15:00:00.000,3.27,3.278,3.246,3.252,6210700,20211236,3.252000,3.258400,0.001087
2011.07.06T14:50:00.000,3.223,3.226,3.2,3.226,2465800,7923176,3.243333,3.250000,0.001029
2011.07.06T14:51:00.000,3.223,3.226,3.2,3.226,2465800,7923176,3.234667,3.241600,0.000817
2011.07.06T15:00:00.000,3.223,3.226,3.2,3.226,2465800,7923176,3.226000,3.236400,0.000579
2011.07.07T14:50:00.000,3.237,3.279,3.221,3.221,2880800,9338804,3.224333,3.230200,0.000338
2011.07.07T14:51:00.000,3.237,3.279,3.221,3.221,2880800,9338804,3.222667,3.224000,0.000330
2011.07.07T15:00:00.000,3.237,3.279,3.221,3.221,2880800,9338804,3.221000,3.223000,0.000276
2011.07.08T14:50:00.000,3.226,3.28,3.225,3.244,5302500,17209868,3.228667,3.226600,0.000177
2011.07.08T14:51:00.000,3.226,3.28,3.225,3.244,5302500,17209868,3.236333,3.230200,0.000154
2011.07.08T15:00:00.000,3.226,3.28,3.225,3.244,5302500,17209868,3.244000,3.234800,0.000130
2011.07.11T14:50:00.000,3.221,3.233,3.21,3.223,2002300,6452059,3.237000,3.235200,0.000093
2011.07.11T14:51:00.000,3.221,3.233,3.21,3.223,2002300,6452059,3.230000,3.235600,0.000096
2011.07.11T15:00:00.000,3.221,3.233,3.21,3.223,2002300,6452059,3.223000,3.231400,0.000098
2011.07.12T14:50:00.000,3.183,3.195,3.163,3.163,1588800,5043377,3.203000,3.215200,0.000493
2011.07.12T14:51:00.000,3.183,3.195,3.163,3.163,1588800,5043377,3.183000,3.199000,0.000816
2011.07.12T15:00:00.000,3.183,3.195,3.163,3.163,1588800,5043377,3.163000,3.187000,0.001071
2011.07.13T14:50:00.000,3.163,3.218,3.163,3.205,6736500,21589698,3.177000,3.183400,0.001062
2011.07.13T14:51:00.000,3.163,3.218,3.163,3.205,6736500,21589698,3.191000,3.179800,0.000930
2011.07.13T15:00:00.000,3.163,3.218,3.163,3.205,6736500,21589698,3.205000,3.188200,0.000768
2011.07.14T14:50:00.000,3.208,3.212,3.19,3.209,1657000,5300195,3.206333,3.197400,0.000582
2011.07.14T14:51:00.000,3.208,3.212,3.19,3.209,1657000,5300195,3.207667,3.206600,0.000530
2011.07.14T15:00:00.000,3.208,3.212,3.19,3.209,1657000,5300195,3.209000,3.207400,0.000474
2011.07.15T14:50:00.000,3.191,3.227,3.185,3.214,2382700,7668475,3.210667,3.209200,0.000432
2011.07.15T14:51:00.000,3.191,3.227,3.185,3.214,2382700,7668475,3.212333,3.211000,0.000345
2011.07.15T15:00:00.000,3.191,3.227,3.185,3.214,2382700,7668475,3.214000,3.212000,0.000205
2011.07.18T14:50:00.000,3.223,3.223,3.198,3.2,877900,2819492,3.209333,3.210200,0.000020
2011.07.18T14:51:00.000,3.223,3.223,3.198,3.2,877900,2819492,3.204667,3.208400,0.000026
2011.07.18T15:00:00.000,3.223,3.223,3.198,3.2,877900,2819492,3.200000,3.205600,0.000031
2011.07.19T14:50:00.000,3.177,3.18,3.17,3.17,65400,207438,3.190000,3.196800,0.000158
2011.07.19T14:51:00.000,3.177,3.18,3.17,3.17,65400,207438,3.180000,3.188000,0.000255
2011.07.19T15:00:00.000,3.177,3.18,3.17,3.17,65400,207438,3.170000,3.182000,0.000322
2011.07.20T14:50:00.000,3.18,3.18,3.158,3.167,145900,462101,3.169000,3.175400,0.000372
2011.07.20T14:51:00.000,3.18,3.18,3.158,3.167,145900,462101,3.168000,3.168800,0.000363
2011.07.20T15:00:00.000,3.18,3.18,3.158,3.167,145900,462101,3.167000,3.168200,0.000310
2011.07.21T14:50:00.000,3.158,3.16,3.136,3.143,1131600,3564628,3.159000,3.162800,0.000316
2011.07.21T14:51:00.000,3.158,3.16,3.136,3.143,1131600,3564628,3.151000,3.157400,0.000328
2011.07.21T15:00:00.000,3.158,3.16,3.136,3.143,1131600,3564628,3.143000,3.152600,0.000275
2011.07.22T14:50:00.000,3.143,3.154,3.132,3.143,61000,191419,3.143000,3.147800,0.000157
2011.07.22T14:51:00.000,3.143,3.154,3.132,3.143,61000,191419,3.143000,3.143000,0.000160
2011.07.22T15:00:00.000,3.143,3.154,3.132,3.143,61000,191419,3.143000,3.143000,0.000148
2011.07.25T14:50:00.000,3.116,3.117,3.044,3.045,284500,874916,3.110333,3.123400,0.001126
2011.07.25T14:51:00.000,3.116,3.117,3.044,3.045,284500,874916,3.077667,3.103800,0.001817
2011.07.25T15:00:00.000,3.116,3.117,3.044,3.045,284500,874916,3.045000,3.084200,0.002210
2011.07.26T14:50:00.000,3.059,3.068,3.046,3.054,269400,822796,3.048000,3.066400,0.002206
2011.07.26T14:51:00.000,3.059,3.068,3.046,3.054,269400,822796,3.051000,3.048600,0.002238
2011.07.26T15:00:00.000,3.059,3.068,3.046,3.054,269400,822796,3.054000,3.050400,0.002110
2011.07.27T14:50:00.000,3.04,3.046,3.026,3.04,4750300,14445300,3.049333,3.049400,0.001909
2011.07.27T14:51:00.000,3.04,3.046,3.026,3.04,4750300,14445300,3.044667,3.048400,0.001496
2011.07.27T15:00:00.000,3.04,3.046,3.026,3.04,4750300,14445300,3.040000,3.045600,0.000871
2011.07.28T14:50:00.000,3.004,3.021,2.99,2.996,390300,1170468,3.025333,3.034000,0.000258
2011.07.28T14:51:00.000,3.004,3.021,2.99,2.996,390300,1170468,3.010667,3.022400,0.000438
2011.07.28T15:00:00.000,3.004,3.021,2.99,2.996,390300,1170468,2.996000,3.013600,0.000570
2011.07.29T14:50:00.000,3.01,3.098,2.99,3.057,6018000,18239634,3.016333,3.017000,0.000615
2011.07.29T14:51:00.000,3.01,3.098,2.99,3.057,6018000,18239634,3.036667,3.020400,0.000629
2011.07.29T15:00:00.000,3.01,3.098,2.99,3.057,6018000,18239634,3.057000,3.032600,0.000642
2011.08.01T14:50:00.000,3.031,3.065,3.026,3.047,2646300,8088805,3.053667,3.042800,0.000618
2011.08.01T14:51:00.000,3.031,3.065,3.026,3.047,2646300,8088805,3.050333,3.053000,0.000632
2011.08.01T15:00:00.000,3.031,3.065,3.026,3.047,2646300,8088805,3.047000,3.051000,0.000646
2011.08.02T14:50:00.000,3.038,3.038,2.991,3.016,433300,1301697,3.036667,3.042800,0.000669
2011.08.02T14:51:00.000,3.038,3.038,2.991,3.016,433300,1301697,3.026333,3.034600,0.000563
2011.08.02T15:00:00.000,3.038,3.038,2.991,3.016,433300,1301697,3.016000,3.028400,0.000448
2011.08.03T14:50:00.000,2.99,3.028,2.99,3.01,4523300,13668187,3.014000,3.021000,0.000355
2011.08.03T14:51:00.000,2.99,3.028,2.99,3.01,4523300,13668187,3.012000,3.013600,0.000366
2011.08.03T15:00:00.000,2.99,3.028,2.99,3.01,4523300,13668187,3.010000,3.012400,0.000333
2011.08.04T14:50:00.000,3.018,3.038,3.004,3.004,980800,2968215,3.008000,3.010000,0.000274
2011.08.04T14:51:00.000,3.018,3.038,3.004,3.004,980800,2968215,3.006000,3.007600,0.000228
2011.08.04T15:00:00.000,3.018,3.038,3.004,3.004,980800,2968215,3.004000,3.006400,0.000145
2011.08.05T14:50:00.000,2.915,2.956,2.915,2.936,1263500,3727365,2.981333,2.991600,0.000514
2011.08.05T14:51:00.000,2.915,2.956,2.915,2.936,1263500,3727365,2.958667,2.976800,0.000876
2011.08.05T15:00:00.000,2.915,2.956,2.915,2.936,1263500,3727365,2.936000,2.963200,0.001110
2011.08.08T14:50:00.000,2.911,2.931,2.823,2.847,3833000,10977858,2.906333,2.931800,0.002686
2011.08.08T14:51:00.000,2.911,2.931,2.823,2.847,3833000,10977858,2.876667,2.900400,0.003764
2011.08.08T15:00:00.000,2.911,2.931,2.823,2.847,3833000,10977858,2.847000,2.882600,0.004310
2011.08.09T14:50:00.000,2.827,2.871,2.77,2.853,20913700,59445640,2.849000,2.866000,0.004239
2011.08.09T14:51:00.000,2.827,2.871,2.77,2.853,20913700,59445640,2.851000,2.849400,0.003797
2011.08.09T15:00:00.000,2.827,2.871,2.77,2.853,20913700,59445640,2.853000,2.850600,0.002898
2011.08.10T14:50:00.000,2.899,2.907,2.862,2.865,3052200,8834220,2.857000,2.854200,0.001501
2011.08.10T14:51:00.000,2.899,2.907,2.862,2.865,3052200,8834220,2.861000,2.857800,0.001122
2011.08.10T15:00:00.000,2.899,2.907,2.862,2.865,3052200,8834220,2.865000,2.860200,0.000641
2011.08.11T14:50:00.000,2.8,2.926,2.8,2.925,3988100,11510027,2.885000,2.874600,0.000491
2011.08.11T14:51:00.000,2.8,2.926,2.8,2.925,3988100,11510027,2.905000,2.889000,0.000805
2011.08.11T15:00:00.000,2.8,2.926,2.8,2.925,3988100,11510027,2.925000,2.901000,0.000997
2011.08.12T14:50:00.000,2.927,2.929,2.905,2.91,2455000,7157109,2.920000,2.910000,0.000968
2011.08.12T14:51:00.000,2.927,2.929,2.905,2.91,2455000,7157109,2.915000,2.919000,0.000909
2011.08.12T15:00:00.000,2.927,2.929,2.905,2.91,2455000,7157109,2.910000,2.916000,0.000784
2011.08.15T14:50:00.000,2.92,2.988,2.9,2.988,7840900,23124916,2.936000,2.928600,0.001282
2011.08.15T14:51:00.000,2.92,2.988,2.9,2.988,7840900,23124916,2.962000,2.941200,0.001566
2011.08.15T15:00:00.000,2.92,2.988,2.9,2.988,7840900,23124916,2.988000,2.956800,0.001548
2011.08.16T14:50:00.000,2.988,3.021,2.963,2.978,6510500,19499558,2.984667,2.970400,0.001151
2011.08.16T14:51:00.000,2.988,3.021,2.963,2.978,6510500,19499558,2.981333,2.984000,0.001195
2011.08.16T15:00:00.000,2.988,3.021,2.963,2.978,6510500,19499558,2.978000,2.982000,0.001183
2011.08.17T14:50:00.000,2.978,2.997,2.972,2.977,7155100,21325482,2.977667,2.979800,0.001111
2011.08.17T14:51:00.000,2.978,2.997,2.972,2.977,7155100,21325482,2.977333,2.977600,0.000838
2011.08.17T15:00:00.000,2.978,2.997,2.972,2.977,7155100,21325482,2.977000,2.977400,0.000476
2011.08.18T14:50:00.000,2.977,2.981,2.929,2.932,291900,863564,2.962000,2.968200,0.000238
2011.08.18T14:51:00.000,2.977,2.981,2.929,2.932,291900,863564,2.947000,2.959000,0.000387
2011.08.18T15:00:00.000,2.977,2.981,2.929,2.932,291900,863564,2.932000,2.950000,0.000473
2011.08.19T14:50:00.000,2.892,2.908,2.885,2.901,274500,795543,2.921667,2.934800,0.000753
2011.08.19T14:51:00.000,2.892,2.908,2.885,2.901,274500,795543,2.911333,2.919600,0.000951
2011.08.19T15:00:00.000,2.892,2.908,2.885,2.901,274500,795543,2.901000,2.913400,0.001030
2011.08.22T14:50:00.000,2.912,2.93,2.885,2.888,477900,1388413,2.896667,2.904600,0.001089
2011.08.22T14:51:00.000,2.912,2.93,2.885,2.888,477900,1388413,2.892333,2.895800,0.000998
2011.08.22T15:00:00.000,2.912,2.93,2.885,2.888,477900,1388413,2.888000,2.893200,0.000748
2011.08.23T14:50:00.000,2.887,2.945,2.887,2.945,6572000,19259282,2.907000,2.902000,0.000437
2011.08.23T14:51:00.000,2.887,2.945,2.887,2.945,6572000,19259282,2.926000,2.910800,0.000507
2011.08.23T15:00:00.000,2.887,2.945,2.887,2.945,6572000,19259282,2.945000,2.922200,0.000574
2011.08.24T14:50:00.000,2.955,2.968,2.922,2.924,2262700,6688284,2.938000,2.929400,0.000550
2011.08.24T14:51:00.000,2.955,2.968,2.922,2.924,2262700,6688284,2.931000,2.936600,0.000544
2011.08.24T15:00:00.000,2.955,2.968,2.922,2.924,2262700,6688284,2.924000,2.932400,0.000528
2011.08.25T14:50:00.000,2.937,3.06,2.937,3.059,15109300,45268060,2.969000,2.955200,0.002263
2011.08.25T14:51:00.000,2.937,3.06,2.937,3.059,15109300,45268060,3.014000,2.978000,0.003355
2011.08.25T15:00:00.000,2.937,3.06,2.937,3.059,15109300,45268060,3.059000,3.005000,0.003863
2011.08.26T14:50:00.000,3.044,3.055,3.022,3.045,5512300,16762808,3.054333,3.029200,0.003595
2011.08.26T14:51:00.000,3.044,3.055,3.022,3.045,5512300,16762808,3.049667,3.053400,0.003737
2011.08.26T15:00:00.000,3.044,3.055,3.022,3.045,5512300,16762808,3.045000,3.050600,0.003679
2011.08.29T14:50:00.000,3.02,3.02,2.94,2.965,691700,2057286,3.018333,3.031800,0.003483
2011.08.29T14:51:00.000,3.02,3.02,2.94,2.965,691700,2057286,2.991667,3.013000,0.002971
2011.08.29T15:00:00.000,3.02,3.02,2.94,2.965,691700,2057286,2.965000,2.997000,0.002425
2011.08.30T14:50:00.000,2.985,3.03,2.96,2.964,15412300,46181936,2.964667,2.980800,0.001856
2011.08.30T14:51:00.000,2.985,3.03,2.96,2.964,15412300,46181936,2.964333,2.964600,0.001873
2011.08.30T15:00:00.000,2.985,3.03,2.96,2.964,15412300,46181936,2.964000,2.964400,0.001708
2011.08.31T14:50:00.000,2.959,2.993,2.954,2.97,13459000,39940180,2.966000,2.965400,0.001337
2011.08.31T14:51:00.000,2.959,2.993,2.954,2.97,13459000,39940180,2.968000,2.966400,0.001006
2011.08.31T15:00:00.000,2.959,2.993,2.954,2.97,13459000,39940180,2.970000,2.967600,0.000563
2011.09.01T14:50:00.000,2.981,3.02,2.98,2.983,4334100,12975751,2.974333,2.971400,0.000031
2011.09.01T14:51:00.000,2.981,3.02,2.98,2.983,4334100,12975751,2.978667,2.975200,0.000050
2011.09.01T15:00:00.000,2.981,3.02,2.98,2.983,4334100,12975751,2.983000,2.977800,0.000061
2011.09.02T14:50:00.000,2.983,2.994,2.943,2.964,2100700,6241187,2.976667,2.976600,0.000063
2011.09.02T14:51:00.000,2.983,2.994,2.943,2.964,2100700,6241187,2.970333,2.975400,0.000063
2011.09.02T15:00:00.000,2.983,2.994,2.943,2.964,2100700,6241187,2.964000,2.971600,0.000063
2011.09.05T14:50:00.000,2.925,2.932,2.904,2.904,5466600,15969187,2.944000,2.955800,0.000477
2011.09.05T14:51:00.000,2.925,2.932,2.904,2.904,5466600,15969187,2.924000,2.940000,0.000809
2011.09.05T15:00:00.000,2.925,2.932,2.904,2.904,5466600,15969187,2.904000,2.928000,0.001055
2011.09.06T14:50:00.000,2.904,2.918,2.855,2.899,8546200,24871914,2.902333,2.915000,0.001257
2011.09.06T14:51:00.000,2.904,2.918,2.855,2.899,8546200,24871914,2.900667,2.902000,0.001257
2011.09.06T15:00:00.000,2.904,2.918,2.855,2.899,8546200,24871914,2.899000,2.901000,0.001116
2011.09.07T14:50:00.000,2.918,2.972,2.915,2.97,7348200,21630960,2.922667,2.914200,0.000989
2011.09.07T14:51:00.000,2.918,2.972,2.915,2.97,7348200,21630960,2.946333,2.927400,0.001037
2011.09.07T15:00:00.000,2.918,2.972,2.915,2.97,7348200,21630960,2.970000,2.941600,0.001084
2011.09.08T14:50:00.000,2.994,2.994,2.94,2.954,5815700,17230972,2.964667,2.952600,0.001021
2011.09.08T14:51:00.000,2.994,2.994,2.94,2.954,5815700,17230972,2.959333,2.963600,0.001013
2011.09.08T15:00:00.000,2.994,2.994,2.94,2.954,5815700,17230972,2.954000,2.960400,0.000955
2011.09.09T14:50:00.000,2.988,3.001,2.948,2.959,4454100,13260378,2.955667,2.958200,0.000861
2011.09.09T14:51:00.000,2.988,3.001,2.948,2.959,4454100,13260378,2.957333,2.956000,0.000660
2011.09.09T15:00:00.000,2.988,3.001,2.948,2.959,4454100,13260378,2.959000,2.957000,0.000386
2011.09.13T14:50:00.000,2.945,2.945,2.91,2.932,2829700,8285707,2.950000,2.952600,0.000116
2011.09.13T14:51:00.000,2.945,2.945,2.91,2.932,2829700,8285707,2.941000,2.948200,0.000155
2011.09.13T15:00:00.000,2.945,2.945,2.91,2.932,2829700,8285707,2.932000,2.942800,0.000166
2011.09.14T14:50:00.000,2.913,2.956,2.891,2.938,4187200,12265341,2.934000,2.938600,0.000133
2011.09.14T14:51:00.000,2.913,2.956,2.891,2.938,4187200,12265341,2.936000,2.934400,0.000135
2011.09.14T15:00:00.000,2.913,2.956,2.891,2.938,4187200,12265341,2.938000,2.935600,0.000131
2011.09.15T14:50:00.000,2.938,2.959,2.93,2.931,1124500,3316080,2.935667,2.935400,0.000134
2011.09.15T14:51:00.000,2.938,2.959,2.93,2.931,1124500,3316080,2.933333,2.935200,0.000108
2011.09.15T15:00:00.000,2.938,2.959,2.93,2.931,1124500,3316080,2.931000,2.933800,0.000066
2011.09.16T14:50:00.000,2.936,2.955,2.924,2.932,363800,1068400,2.931333,2.932600,0.000009
2011.09.16T14:51:00.000,2.936,2.955,2.924,2.932,363800,1068400,2.931667,2.931400,0.000009
2011.09.16T15:00:00.000,2.936,2.955,2.924,2.932,363800,1068400,2.932000,2.931600,0.000009
2011.09.19T14:50:00.000,2.888,2.9,2.876,2.882,293800,847800,2.915333,2.921800,0.000249
2011.09.19T14:51:00.000,2.888,2.9,2.876,2.882,293800,847800,2.898667,2.912000,0.000425
2011.09.19T15:00:00.000,2.888,2.9,2.876,2.882,293800,847800,2.882000,2.902000,0.000538
2011.09.20T14:50:00.000,2.878,2.912,2.867,2.891,1866100,5399170,2.885000,2.893800,0.000542
2011.09.20T14:51:00.000,2.878,2.912,2.867,2.891,1866100,5399170,2.888000,2.885600,0.000539
2011.09.20T15:00:00.000,2.878,2.912,2.867,2.891,1866100,5399170,2.891000,2.887400,0.000504
2011.09.21T14:50:00.000,2.979,2.985,2.872,2.97,3742600,11015350,2.917333,2.905000,0.000846
2011.09.21T14:51:00.000,2.979,2.985,2.872,2.97,3742600,11015350,2.943667,2.922600,0.001155
2011.09.21T15:00:00.000,2.979,2.985,2.872,2.97,3742600,11015350,2.970000,2.938400,0.001435
2011.09.22T14:50:00.000,2.901,2.959,2.88,2.884,1869700,5447415,2.941333,2.937000,0.001489
