Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.09.14T15:00:00.000,1.337,1.346,1.298,1.301,5064300,6669324,1.301000,1.315800,0.000307
2021.09.15T14:50:00.000,1.301,1.318,1.294,1.308,3185200,4155824,1.303333,1.309800,0.000339
2021.09.15T14:51:00.000,1.301,1.318,1.294,1.308,3185200,4155824,1.305667,1.303800,0.000328
2021.09.15T15:00:00.000,1.301,1.318,1.294,1.308,3185200,4155824,1.308000,1.305200,0.000294
2021.09.16T14:50:00.000,1.308,1.316,1.279,1.281,3730800,4833846,1.299000,1.301200,0.000340
2021.09.16T14:51:00.000,1.308,1.316,1.279,1.281,3730800,4833846,1.290000,1.297200,0.000338
2021.09.16T15:00:00.000,1.308,1.316,1.279,1.281,3730800,4833846,1.281000,1.291800,0.000272
2021.09.17T14:50:00.000,1.28,1.303,1.28,1.301,3850200,4987552,1.287667,1.290400,0.000119
2021.09.17T14:51:00.000,1.28,1.303,1.28,1.301,3850200,4987552,1.294333,1.289000,0.000119
2021.09.17T15:00:00.000,1.28,1.303,1.28,1.301,3850200,4987552,1.301000,1.293000,0.000119
2021.09.22T14:50:00.000,1.29,1.31,1.281,1.305,6469900,8389378,1.302333,1.297800,0.000124
2021.09.22T14:51:00.000,1.29,1.31,1.281,1.305,6469900,8389378,1.303667,1.302600,0.000119
2021.09.22T15:00:00.000,1.29,1.31,1.281,1.305,6469900,8389378,1.305000,1.303400,0.000113
2021.09.23T14:50:00.000,1.299,1.33,1.299,1.32,6462100,8526455,1.310000,1.307200,0.000152
2021.09.23T14:51:00.000,1.299,1.33,1.299,1.32,6462100,8526455,1.315000,1.311000,0.000156
2021.09.23T15:00:00.000,1.299,1.33,1.299,1.32,6462100,8526455,1.320000,1.314000,0.000129
2021.09.24T14:50:00.000,1.32,1.323,1.298,1.3,3681100,4818629,1.313333,1.313000,0.000067
2021.09.24T14:51:00.000,1.32,1.323,1.298,1.3,3681100,4818629,1.306667,1.312000,0.000068
2021.09.24T15:00:00.000,1.32,1.323,1.298,1.3,3681100,4818629,1.300000,1.308000,0.000070
2021.09.27T14:50:00.000,1.299,1.304,1.262,1.268,4085900,5237154,1.289333,1.297600,0.000211
2021.09.27T14:51:00.000,1.299,1.304,1.262,1.268,4085900,5237154,1.278667,1.287200,0.000329
2021.09.27T15:00:00.000,1.299,1.304,1.262,1.268,4085900,5237154,1.268000,1.280800,0.000420
2021.09.28T14:50:00.000,1.263,1.294,1.263,1.286,3266200,4195118,1.274000,1.278000,0.000422
2021.09.28T14:51:00.000,1.263,1.294,1.263,1.286,3266200,4195118,1.280000,1.275200,0.000356
2021.09.28T15:00:00.000,1.263,1.294,1.263,1.286,3266200,4195118,1.286000,1.278800,0.000267
2021.09.29T14:50:00.000,1.282,1.282,1.263,1.273,2037700,2591706,1.281667,1.279800,0.000167
2021.09.29T14:51:00.000,1.282,1.282,1.263,1.273,2037700,2591706,1.277333,1.280800,0.000143
2021.09.29T15:00:00.000,1.282,1.282,1.263,1.273,2037700,2591706,1.273000,1.278200,0.000105
2021.09.30T14:50:00.000,1.279,1.282,1.253,1.267,3706000,4677888,1.271000,1.274400,0.000059
2021.09.30T14:51:00.000,1.279,1.282,1.253,1.267,3706000,4677888,1.269000,1.270600,0.000060
2021.09.30T15:00:00.000,1.279,1.282,1.253,1.267,3706000,4677888,1.267000,1.269400,0.000061
2021.10.08T14:50:00.000,1.272,1.292,1.272,1.28,1959800,2509876,1.271333,1.270800,0.000059
2021.10.08T14:51:00.000,1.272,1.292,1.272,1.28,1959800,2509876,1.275667,1.272200,0.000050
2021.10.08T15:00:00.000,1.272,1.292,1.272,1.28,1959800,2509876,1.280000,1.274800,0.000040
2021.10.11T14:50:00.000,1.28,1.291,1.267,1.269,1988000,2541143,1.276333,1.275200,0.000027
2021.10.11T14:51:00.000,1.28,1.291,1.267,1.269,1988000,2541143,1.272667,1.275600,0.000028
2021.10.11T15:00:00.000,1.28,1.291,1.267,1.269,1988000,2541143,1.269000,1.273400,0.000029
2021.10.12T14:50:00.000,1.264,1.268,1.219,1.23,3482900,4302166,1.256000,1.263400,0.000188
2021.10.12T14:51:00.000,1.264,1.268,1.219,1.23,3482900,4302166,1.243000,1.253400,0.000317
2021.10.12T15:00:00.000,1.264,1.268,1.219,1.23,3482900,4302166,1.230000,1.245600,0.000419
2021.10.13T14:50:00.000,1.23,1.243,1.224,1.238,2692300,3323035,1.232667,1.239400,0.000456
2021.10.13T14:51:00.000,1.23,1.243,1.224,1.238,2692300,3323035,1.235333,1.233200,0.000426
2021.10.13T15:00:00.000,1.23,1.243,1.224,1.238,2692300,3323035,1.238000,1.234800,0.000361
2021.10.14T14:50:00.000,1.238,1.238,1.222,1.233,2350900,2888289,1.236333,1.235400,0.000269
2021.10.14T14:51:00.000,1.238,1.238,1.222,1.233,2350900,2888289,1.234667,1.236000,0.000209
2021.10.14T15:00:00.000,1.238,1.238,1.222,1.233,2350900,2888289,1.233000,1.235000,0.000122
2021.10.15T14:50:00.000,1.234,1.24,1.225,1.23,2935400,3615595,1.232000,1.233400,0.000011
2021.10.15T14:51:00.000,1.234,1.24,1.225,1.23,2935400,3615595,1.231000,1.231800,0.000011
2021.10.15T15:00:00.000,1.234,1.24,1.225,1.23,2935400,3615595,1.230000,1.231200,0.000011
2021.10.18T14:50:00.000,1.23,1.236,1.224,1.233,1335500,1643889,1.231000,1.231200,0.000010
2021.10.18T14:51:00.000,1.23,1.236,1.224,1.233,1335500,1643889,1.232000,1.231200,0.000008
2021.10.18T15:00:00.000,1.23,1.236,1.224,1.233,1335500,1643889,1.233000,1.231800,0.000005
2021.10.19T14:50:00.000,1.233,1.249,1.233,1.242,2567100,3191441,1.236000,1.234200,0.000011
2021.10.19T14:51:00.000,1.233,1.249,1.233,1.242,2567100,3191441,1.239000,1.236600,0.000018
2021.10.19T15:00:00.000,1.233,1.249,1.233,1.242,2567100,3191441,1.242000,1.238400,0.000024
2021.10.20T14:50:00.000,1.243,1.247,1.237,1.239,1696800,2105044,1.241000,1.239600,0.000025
2021.10.20T14:51:00.000,1.243,1.247,1.237,1.239,1696800,2105044,1.240000,1.240800,0.000022
2021.10.20T15:00:00.000,1.243,1.247,1.237,1.239,1696800,2105044,1.239000,1.240200,0.000018
2021.10.21T14:50:00.000,1.235,1.252,1.235,1.242,3537500,4396678,1.240000,1.240200,0.000014
2021.10.21T14:51:00.000,1.235,1.252,1.235,1.242,3537500,4396678,1.241000,1.240200,0.000012
2021.10.21T15:00:00.000,1.235,1.252,1.235,1.242,3537500,4396678,1.242000,1.240800,0.000008
2021.10.22T14:50:00.000,1.242,1.252,1.238,1.243,2223800,2762507,1.242333,1.241600,0.000002
2021.10.22T14:51:00.000,1.242,1.252,1.238,1.243,2223800,2762507,1.242667,1.242400,0.000002
2021.10.22T15:00:00.000,1.242,1.252,1.238,1.243,2223800,2762507,1.243000,1.242600,0.000003
2021.10.25T14:50:00.000,1.248,1.263,1.232,1.258,3944400,4926012,1.248000,1.245800,0.000028
2021.10.25T14:51:00.000,1.248,1.263,1.232,1.258,3944400,4926012,1.253000,1.249000,0.000045
2021.10.25T15:00:00.000,1.248,1.263,1.232,1.258,3944400,4926012,1.258000,1.252000,0.000055
2021.10.26T14:50:00.000,1.25,1.257,1.243,1.244,4359500,5445073,1.253333,1.252200,0.000049
2021.10.26T14:51:00.000,1.25,1.257,1.243,1.244,4359500,5445073,1.248667,1.252400,0.000048
2021.10.26T15:00:00.000,1.25,1.257,1.243,1.244,4359500,5445073,1.244000,1.249600,0.000046
2021.10.27T14:50:00.000,1.245,1.245,1.211,1.214,6362300,7766553,1.234000,1.240800,0.000148
2021.10.27T14:51:00.000,1.245,1.245,1.211,1.214,6362300,7766553,1.224000,1.232000,0.000235
2021.10.27T15:00:00.000,1.245,1.245,1.211,1.214,6362300,7766553,1.214000,1.226000,0.000305
2021.10.28T14:50:00.000,1.213,1.224,1.209,1.211,2425800,2955035,1.213000,1.219400,0.000372
2021.10.28T14:51:00.000,1.213,1.224,1.209,1.211,2425800,2955035,1.212000,1.212800,0.000363
2021.10.28T15:00:00.000,1.213,1.224,1.209,1.211,2425800,2955035,1.211000,1.212200,0.000310
2021.10.29T14:50:00.000,1.211,1.225,1.192,1.216,4788200,5786303,1.212667,1.212600,0.000204
2021.10.29T14:51:00.000,1.211,1.225,1.192,1.216,4788200,5786303,1.214333,1.213000,0.000153
2021.10.29T15:00:00.000,1.211,1.225,1.192,1.216,4788200,5786303,1.216000,1.214000,0.000087
2021.11.01T14:50:00.000,1.213,1.234,1.213,1.229,5230200,6416832,1.220333,1.217600,0.000025
2021.11.01T14:51:00.000,1.213,1.234,1.213,1.229,5230200,6416832,1.224667,1.221200,0.000042
2021.11.01T15:00:00.000,1.213,1.234,1.213,1.229,5230200,6416832,1.229000,1.223800,0.000054
2021.11.02T14:50:00.000,1.225,1.233,1.201,1.209,3859200,4685200,1.222333,1.222400,0.000060
2021.11.02T14:51:00.000,1.225,1.233,1.201,1.209,3859200,4685200,1.215667,1.221000,0.000063
2021.11.02T15:00:00.000,1.225,1.233,1.201,1.209,3859200,4685200,1.209000,1.217000,0.000066
2021.11.03T14:50:00.000,1.209,1.215,1.201,1.205,4276000,5159316,1.207667,1.212200,0.000077
2021.11.03T14:51:00.000,1.209,1.215,1.201,1.205,4276000,5159316,1.206333,1.207400,0.000089
2021.11.03T15:00:00.000,1.209,1.215,1.201,1.205,4276000,5159316,1.205000,1.206600,0.000099
2021.11.04T14:50:00.000,1.21,1.215,1.201,1.204,2148200,2588541,1.204667,1.205600,0.000109
2021.11.04T14:51:00.000,1.21,1.215,1.201,1.204,2148200,2588541,1.204333,1.204600,0.000087
2021.11.04T15:00:00.000,1.21,1.215,1.201,1.204,2148200,2588541,1.204000,1.204400,0.000052
2021.11.05T14:50:00.000,1.198,1.211,1.194,1.196,6549100,7879180,1.201333,1.202600,0.000013
2021.11.05T14:51:00.000,1.198,1.211,1.194,1.196,6549100,7879180,1.198667,1.200800,0.000018
2021.11.05T15:00:00.000,1.198,1.211,1.194,1.196,6549100,7879180,1.196000,1.199200,0.000019
2021.11.08T14:50:00.000,1.191,1.209,1.186,1.201,4531200,5411573,1.197667,1.198600,0.000015
2021.11.08T14:51:00.000,1.191,1.209,1.186,1.201,4531200,5411573,1.199333,1.198000,0.000013
2021.11.08T15:00:00.000,1.191,1.209,1.186,1.201,4531200,5411573,1.201000,1.199000,0.000012
2021.11.09T14:50:00.000,1.203,1.211,1.198,1.209,3894900,4698913,1.203667,1.201600,0.000017
2021.11.09T14:51:00.000,1.203,1.211,1.198,1.209,3894900,4698913,1.206333,1.204200,0.000022
2021.11.09T15:00:00.000,1.203,1.211,1.198,1.209,3894900,4698913,1.209000,1.205800,0.000026
2021.11.10T14:50:00.000,1.209,1.209,1.198,1.207,1843500,2216638,1.208333,1.207000,0.000028
2021.11.10T14:51:00.000,1.209,1.209,1.198,1.207,1843500,2216638,1.207667,1.208200,0.000025
2021.11.10T15:00:00.000,1.209,1.209,1.198,1.207,1843500,2216638,1.207000,1.207800,0.000019
2021.11.11T14:50:00.000,1.202,1.239,1.202,1.234,7953700,9782199,1.216000,1.212800,0.000083
2021.11.11T14:51:00.000,1.202,1.239,1.202,1.234,7953700,9782199,1.225000,1.217800,0.000131
2021.11.11T15:00:00.000,1.202,1.239,1.202,1.234,7953700,9782199,1.234000,1.223200,0.000158
2021.11.12T14:50:00.000,1.234,1.236,1.216,1.226,2994700,3665203,1.231333,1.227000,0.000144
2021.11.12T14:51:00.000,1.234,1.236,1.216,1.226,2994700,3665203,1.228667,1.230800,0.000140
2021.11.12T15:00:00.000,1.234,1.236,1.216,1.226,2994700,3665203,1.226000,1.229200,0.000131
2021.11.15T14:50:00.000,1.221,1.241,1.213,1.217,5324600,6498674,1.223000,1.225800,0.000118
2021.11.15T14:51:00.000,1.221,1.241,1.213,1.217,5324600,6498674,1.220000,1.222400,0.000097
2021.11.15T15:00:00.000,1.221,1.241,1.213,1.217,5324600,6498674,1.217000,1.220600,0.000075
2021.11.16T14:50:00.000,1.211,1.22,1.2,1.203,2144400,2590765,1.212333,1.216000,0.000090
2021.11.16T14:51:00.000,1.211,1.22,1.2,1.203,2144400,2590765,1.207667,1.211400,0.000110
2021.11.16T15:00:00.000,1.211,1.22,1.2,1.203,2144400,2590765,1.203000,1.208600,0.000112
2021.11.17T14:50:00.000,1.203,1.206,1.198,1.2,3215500,3864532,1.202000,1.205200,0.000102
2021.11.17T14:51:00.000,1.203,1.206,1.198,1.2,3215500,3864532,1.201000,1.201800,0.000099
2021.11.17T15:00:00.000,1.203,1.206,1.198,1.2,3215500,3864532,1.200000,1.201200,0.000083
2021.11.18T14:50:00.000,1.195,1.2,1.188,1.19,2233900,2663162,1.196667,1.198600,0.000074
2021.11.18T14:51:00.000,1.195,1.2,1.188,1.19,2233900,2663162,1.193333,1.196000,0.000075
2021.11.18T15:00:00.000,1.195,1.2,1.188,1.19,2233900,2663162,1.190000,1.194000,0.000061
2021.11.19T14:50:00.000,1.185,1.217,1.185,1.214,5525500,6661827,1.198000,1.196800,0.000052
2021.11.19T14:51:00.000,1.185,1.217,1.185,1.214,5525500,6661827,1.206000,1.199600,0.000071
2021.11.19T15:00:00.000,1.185,1.217,1.185,1.214,5525500,6661827,1.214000,1.204400,0.000087
2021.11.22T14:50:00.000,1.214,1.223,1.206,1.215,1705800,2073913,1.214333,1.209400,0.000104
2021.11.22T14:51:00.000,1.214,1.223,1.206,1.215,1705800,2073913,1.214667,1.214400,0.000116
2021.11.22T15:00:00.000,1.214,1.223,1.206,1.215,1705800,2073913,1.215000,1.214600,0.000124
2021.11.23T14:50:00.000,1.21,1.231,1.206,1.22,3631000,4448057,1.216667,1.215800,0.000137
2021.11.23T14:51:00.000,1.21,1.231,1.206,1.22,3631000,4448057,1.218333,1.217000,0.000112
2021.11.23T15:00:00.000,1.21,1.231,1.206,1.22,3631000,4448057,1.220000,1.218000,0.000069
2021.11.24T14:50:00.000,1.221,1.226,1.214,1.219,1553400,1893606,1.219667,1.218800,0.000007
2021.11.24T14:51:00.000,1.221,1.226,1.214,1.219,1553400,1893606,1.219333,1.219600,0.000006
2021.11.24T15:00:00.000,1.221,1.226,1.214,1.219,1553400,1893606,1.219000,1.219400,0.000006
2021.11.25T14:50:00.000,1.216,1.222,1.213,1.215,2116800,2573882,1.217667,1.218400,0.000005
2021.11.25T14:51:00.000,1.216,1.222,1.213,1.215,2116800,2573882,1.216333,1.217400,0.000005
2021.11.25T15:00:00.000,1.216,1.222,1.213,1.215,2116800,2573882,1.215000,1.216600,0.000005
2021.11.26T14:50:00.000,1.213,1.217,1.206,1.207,1810300,2190860,1.212333,1.214200,0.000015
2021.11.26T14:51:00.000,1.213,1.217,1.206,1.207,1810300,2190860,1.209667,1.211800,0.000022
2021.11.26T15:00:00.000,1.213,1.217,1.206,1.207,1810300,2190860,1.207000,1.210200,0.000026
2021.11.29T14:50:00.000,1.202,1.202,1.186,1.195,1802700,2153102,1.203000,1.206200,0.000054
2021.11.29T14:51:00.000,1.202,1.202,1.186,1.195,1802700,2153102,1.199000,1.202200,0.000071
2021.11.29T15:00:00.000,1.202,1.202,1.186,1.195,1802700,2153102,1.195000,1.199800,0.000077
2021.11.30T14:50:00.000,1.2,1.206,1.191,1.198,2416500,2891638,1.196000,1.198000,0.000066
2021.11.30T14:51:00.000,1.2,1.206,1.191,1.198,2416500,2891638,1.197000,1.196200,0.000058
2021.11.30T15:00:00.000,1.2,1.206,1.191,1.198,2416500,2891638,1.198000,1.196800,0.000044
2021.12.01T14:50:00.000,1.198,1.218,1.196,1.218,6705200,8119634,1.204667,1.201400,0.000053
2021.12.01T14:51:00.000,1.198,1.218,1.196,1.218,6705200,8119634,1.211333,1.206000,0.000075
2021.12.01T15:00:00.000,1.198,1.218,1.196,1.218,6705200,8119634,1.218000,1.210000,0.000095
2021.12.02T14:50:00.000,1.218,1.231,1.21,1.224,3479300,4265880,1.220000,1.215200,0.000131
2021.12.02T14:51:00.000,1.218,1.231,1.21,1.224,3479300,4265880,1.222000,1.220400,0.000145
2021.12.02T15:00:00.000,1.218,1.231,1.21,1.224,3479300,4265880,1.224000,1.221600,0.000141
2021.12.03T14:50:00.000,1.22,1.233,1.217,1.228,3118800,3817015,1.225333,1.223600,0.000131
2021.12.03T14:51:00.000,1.22,1.233,1.217,1.228,3118800,3817015,1.226667,1.225600,0.000111
2021.12.03T15:00:00.000,1.22,1.233,1.217,1.228,3118800,3817015,1.228000,1.226400,0.000073
2021.12.06T14:50:00.000,1.233,1.282,1.233,1.251,9943900,12553062,1.235667,1.231800,0.000084
2021.12.06T14:51:00.000,1.233,1.282,1.233,1.251,9943900,12553062,1.243333,1.237200,0.000129
2021.12.06T15:00:00.000,1.233,1.282,1.233,1.251,9943900,12553062,1.251000,1.241800,0.000151
2021.12.07T14:50:00.000,1.255,1.266,1.241,1.253,4194400,5255165,1.251667,1.246800,0.000159
2021.12.07T14:51:00.000,1.255,1.266,1.241,1.253,4194400,5255165,1.252333,1.251800,0.000164
2021.12.07T15:00:00.000,1.255,1.266,1.241,1.253,4194400,5255165,1.253000,1.252200,0.000152
2021.12.08T14:50:00.000,1.253,1.264,1.241,1.262,3003200,3771435,1.256000,1.254400,0.000145
2021.12.08T14:51:00.000,1.253,1.264,1.241,1.262,3003200,3771435,1.259000,1.256600,0.000128
2021.12.08T15:00:00.000,1.253,1.264,1.241,1.262,3003200,3771435,1.262000,1.258400,0.000088
2021.12.09T14:50:00.000,1.262,1.307,1.261,1.288,8060000,10383142,1.270667,1.265400,0.000117
2021.12.09T14:51:00.000,1.262,1.307,1.261,1.288,8060000,10383142,1.279333,1.272400,0.000184
2021.12.09T15:00:00.000,1.262,1.307,1.261,1.288,8060000,10383142,1.288000,1.277600,0.000223
2021.12.10T14:50:00.000,1.283,1.283,1.264,1.27,3152800,4011381,1.282000,1.279200,0.000199
2021.12.10T14:51:00.000,1.283,1.283,1.264,1.27,3152800,4011381,1.276000,1.280800,0.000174
2021.12.10T15:00:00.000,1.283,1.283,1.264,1.27,3152800,4011381,1.270000,1.277200,0.000144
2021.12.13T14:50:00.000,1.275,1.304,1.271,1.274,4887800,6292372,1.271333,1.274400,0.000106
2021.12.13T14:51:00.000,1.275,1.304,1.271,1.274,4887800,6292372,1.272667,1.271600,0.000092
2021.12.13T15:00:00.000,1.275,1.304,1.271,1.274,4887800,6292372,1.274000,1.272400,0.000075
