Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2005.03.25T14:51:00.000,0.806,0.809,0.802,0.805,108223300,87190000,0.805333,0.805600,0.000002
2005.03.25T15:00:00.000,0.806,0.809,0.802,0.805,108223300,87190000,0.805000,0.805400,0.000001
2005.03.28T14:50:00.000,0.803,0.805,0.797,0.802,71266300,57019000,0.804000,0.804600,0.000001
2005.03.28T14:51:00.000,0.803,0.805,0.797,0.802,71266300,57019000,0.803000,0.803800,0.000002
2005.03.28T15:00:00.000,0.803,0.805,0.797,0.802,71266300,57019000,0.802000,0.803200,0.000003
2005.03.29T14:50:00.000,0.802,0.811,0.802,0.805,144018000,116246000,0.803000,0.803200,0.000003
2005.03.29T14:51:00.000,0.802,0.811,0.802,0.805,144018000,116246000,0.804000,0.803200,0.000002
2005.03.29T15:00:00.000,0.802,0.811,0.802,0.805,144018000,116246000,0.805000,0.803800,0.000002
2005.03.30T14:50:00.000,0.804,0.804,0.791,0.793,192659400,153412992,0.801000,0.802000,0.000013
2005.03.30T14:51:00.000,0.804,0.804,0.791,0.793,192659400,153412992,0.797000,0.800200,0.000021
2005.03.30T15:00:00.000,0.804,0.804,0.791,0.793,192659400,153412992,0.793000,0.797800,0.000026
2005.03.31T14:50:00.000,0.792,0.795,0.786,0.794,128738200,101747000,0.793333,0.795600,0.000027
2005.03.31T14:51:00.000,0.792,0.795,0.786,0.794,128738200,101747000,0.793667,0.793400,0.000028
2005.03.31T15:00:00.000,0.792,0.795,0.786,0.794,128738200,101747000,0.794000,0.793600,0.000029
2005.04.01T14:50:00.000,0.793,0.834,0.79,0.829,502390600,409665984,0.805667,0.800800,0.000117
2005.04.01T14:51:00.000,0.793,0.834,0.79,0.829,502390600,409665984,0.817333,0.808000,0.000190
2005.04.01T15:00:00.000,0.793,0.834,0.79,0.829,502390600,409665984,0.829000,0.815000,0.000252
2005.04.04T14:50:00.000,0.814,0.818,0.804,0.81,232991500,188904992,0.822667,0.818200,0.000254
2005.04.04T14:51:00.000,0.814,0.818,0.804,0.81,232991500,188904992,0.816333,0.821400,0.000237
2005.04.04T15:00:00.000,0.814,0.818,0.804,0.81,232991500,188904992,0.810000,0.817600,0.000213
2005.04.05T14:50:00.000,0.808,0.813,0.802,0.805,129587000,104559000,0.808333,0.812800,0.000187
2005.04.05T14:51:00.000,0.808,0.813,0.802,0.805,129587000,104559000,0.806667,0.808000,0.000162
2005.04.05T15:00:00.000,0.808,0.813,0.802,0.805,129587000,104559000,0.805000,0.807000,0.000135
2005.04.06T14:50:00.000,0.802,0.825,0.799,0.818,261361000,212119008,0.809333,0.808600,0.000097
2005.04.06T14:51:00.000,0.802,0.825,0.799,0.818,261361000,212119008,0.813667,0.810200,0.000077
2005.04.06T15:00:00.000,0.802,0.825,0.799,0.818,261361000,212119008,0.818000,0.812800,0.000055
2005.04.07T14:50:00.000,0.818,0.839,0.815,0.824,363451700,301937984,0.820000,0.816600,0.000041
2005.04.07T14:51:00.000,0.818,0.839,0.815,0.824,363451700,301937984,0.822000,0.820400,0.000052
2005.04.07T15:00:00.000,0.818,0.839,0.815,0.824,363451700,301937984,0.824000,0.821600,0.000059
2005.04.08T14:50:00.000,0.824,0.836,0.819,0.836,243258200,201476992,0.828000,0.825200,0.000094
2005.04.08T14:51:00.000,0.824,0.836,0.819,0.836,243258200,201476992,0.832000,0.828800,0.000102
2005.04.08T15:00:00.000,0.824,0.836,0.819,0.836,243258200,201476992,0.836000,0.831200,0.000090
2005.04.11T14:50:00.000,0.833,0.841,0.827,0.83,163205800,135974000,0.834000,0.832400,0.000052
2005.04.11T14:51:00.000,0.833,0.841,0.827,0.83,163205800,135974000,0.832000,0.833600,0.000045
2005.04.11T15:00:00.000,0.833,0.841,0.827,0.83,163205800,135974000,0.830000,0.832400,0.000035
2005.04.12T14:50:00.000,0.83,0.832,0.82,0.821,211489700,174408992,0.827000,0.829400,0.000029
2005.04.12T14:51:00.000,0.83,0.832,0.82,0.821,211489700,174408992,0.824000,0.826400,0.000033
2005.04.12T15:00:00.000,0.83,0.832,0.82,0.821,211489700,174408992,0.821000,0.824600,0.000036
2005.04.13T14:50:00.000,0.831,0.842,0.83,0.84,403705500,337790016,0.827333,0.826600,0.000045
2005.04.13T14:51:00.000,0.831,0.842,0.83,0.84,403705500,337790016,0.833667,0.828600,0.000051
2005.04.13T15:00:00.000,0.831,0.842,0.83,0.84,403705500,337790016,0.840000,0.832400,0.000057
2005.04.14T14:50:00.000,0.84,0.841,0.828,0.828,207716000,173240000,0.836000,0.833800,0.000055
2005.04.14T14:51:00.000,0.84,0.841,0.828,0.828,207716000,173240000,0.832000,0.835200,0.000055
2005.04.14T15:00:00.000,0.84,0.841,0.828,0.828,207716000,173240000,0.828000,0.832800,0.000055
2005.04.15T14:50:00.000,0.827,0.827,0.817,0.818,280301100,230119008,0.824667,0.828400,0.000068
2005.04.15T14:51:00.000,0.827,0.827,0.817,0.818,280301100,230119008,0.821333,0.824000,0.000073
2005.04.15T15:00:00.000,0.827,0.827,0.817,0.818,280301100,230119008,0.818000,0.822000,0.000078
2005.04.18T14:50:00.000,0.815,0.819,0.805,0.808,165191100,133944000,0.814667,0.818000,0.000111
2005.04.18T14:51:00.000,0.815,0.819,0.805,0.808,165191100,133944000,0.811333,0.814000,0.000118
2005.04.18T15:00:00.000,0.815,0.819,0.805,0.808,165191100,133944000,0.808000,0.812000,0.000104
2005.04.19T14:50:00.000,0.808,0.812,0.804,0.811,81425600,65792000,0.809000,0.810600,0.000064
2005.04.19T14:51:00.000,0.808,0.812,0.804,0.811,81425600,65792000,0.810000,0.809200,0.000054
2005.04.19T15:00:00.000,0.808,0.812,0.804,0.811,81425600,65792000,0.811000,0.809800,0.000038
2005.04.20T14:50:00.000,0.81,0.81,0.796,0.797,218490200,174772000,0.806333,0.807600,0.000037
2005.04.20T14:51:00.000,0.81,0.81,0.796,0.797,218490200,174772000,0.801667,0.805400,0.000046
2005.04.20T15:00:00.000,0.81,0.81,0.796,0.797,218490200,174772000,0.797000,0.802600,0.000047
2005.04.21T14:50:00.000,0.798,0.804,0.793,0.797,238539300,190472000,0.797000,0.799800,0.000039
2005.04.21T14:51:00.000,0.798,0.804,0.793,0.797,238539300,190472000,0.797000,0.797000,0.000042
2005.04.21T15:00:00.000,0.798,0.804,0.793,0.797,238539300,190472000,0.797000,0.797000,0.000043
2005.04.22T14:50:00.000,0.799,0.802,0.795,0.798,246711000,196930000,0.797333,0.797200,0.000040
2005.04.22T14:51:00.000,0.799,0.802,0.795,0.798,246711000,196930000,0.797667,0.797400,0.000030
2005.04.22T15:00:00.000,0.799,0.802,0.795,0.798,246711000,196930000,0.798000,0.797600,0.000017
2005.04.25T14:50:00.000,0.797,0.797,0.786,0.79,316891800,250442000,0.795333,0.796200,0.000005
2005.04.25T14:51:00.000,0.797,0.797,0.786,0.79,316891800,250442000,0.792667,0.794800,0.000009
2005.04.25T15:00:00.000,0.797,0.797,0.786,0.79,316891800,250442000,0.790000,0.793200,0.000012
2005.04.26T14:50:00.000,0.79,0.796,0.788,0.793,227232700,179952992,0.791000,0.792200,0.000012
2005.04.26T14:51:00.000,0.79,0.796,0.788,0.793,227232700,179952992,0.792000,0.791200,0.000011
2005.04.26T15:00:00.000,0.79,0.796,0.788,0.793,227232700,179952992,0.793000,0.791800,0.000011
2005.04.27T14:50:00.000,0.796,0.796,0.787,0.788,223597000,176930000,0.791333,0.791400,0.000013
2005.04.27T14:51:00.000,0.796,0.796,0.787,0.788,223597000,176930000,0.789667,0.791000,0.000012
2005.04.27T15:00:00.000,0.796,0.796,0.787,0.788,223597000,176930000,0.788000,0.790000,0.000009
2005.04.28T14:50:00.000,0.787,0.798,0.783,0.797,310325800,245322000,0.791000,0.790800,0.000008
2005.04.28T14:51:00.000,0.787,0.798,0.783,0.797,310325800,245322000,0.794000,0.791600,0.000011
2005.04.28T15:00:00.000,0.787,0.798,0.783,0.797,310325800,245322000,0.797000,0.793400,0.000013
2005.04.29T14:50:00.000,0.795,0.798,0.785,0.788,225864000,179140992,0.794000,0.793400,0.000014
2005.04.29T14:51:00.000,0.795,0.798,0.785,0.788,225864000,179140992,0.791000,0.793400,0.000016
2005.04.29T15:00:00.000,0.795,0.798,0.785,0.788,225864000,179140992,0.788000,0.791600,0.000017
2005.05.09T14:50:00.000,0.8,0.801,0.779,0.78,334730900,263072992,0.785333,0.788200,0.000027
2005.05.09T14:51:00.000,0.8,0.801,0.779,0.78,334730900,263072992,0.782667,0.784800,0.000036
2005.05.09T15:00:00.000,0.8,0.801,0.779,0.78,334730900,263072992,0.780000,0.783200,0.000043
2005.05.10T14:50:00.000,0.78,0.785,0.77,0.783,316123700,245236000,0.781000,0.782200,0.000046
2005.05.10T14:51:00.000,0.78,0.785,0.77,0.783,316123700,245236000,0.782000,0.781200,0.000038
2005.05.10T15:00:00.000,0.78,0.785,0.77,0.783,316123700,245236000,0.783000,0.781800,0.000026
2005.05.11T14:50:00.000,0.782,0.784,0.776,0.777,212492700,165612000,0.781000,0.781200,0.000014
2005.05.11T14:51:00.000,0.782,0.784,0.776,0.777,212492700,165612000,0.779000,0.780600,0.000014
2005.05.11T15:00:00.000,0.782,0.784,0.776,0.777,212492700,165612000,0.777000,0.779400,0.000011
2005.05.12T14:50:00.000,0.775,0.777,0.759,0.76,269280400,206668992,0.771333,0.774800,0.000041
2005.05.12T14:51:00.000,0.775,0.777,0.759,0.76,269280400,206668992,0.765667,0.770200,0.000069
2005.05.12T15:00:00.000,0.775,0.777,0.759,0.76,269280400,206668992,0.760000,0.766800,0.000089
2005.05.13T14:50:00.000,0.758,0.769,0.755,0.762,196727100,149807008,0.760667,0.763800,0.000097
2005.05.13T14:51:00.000,0.758,0.769,0.755,0.762,196727100,149807008,0.761333,0.760800,0.000091
2005.05.13T15:00:00.000,0.758,0.769,0.755,0.762,196727100,149807008,0.762000,0.761200,0.000077
2005.05.16T14:50:00.000,0.762,0.762,0.747,0.75,148144800,111490000,0.758000,0.759200,0.000076
2005.05.16T14:51:00.000,0.762,0.762,0.747,0.75,148144800,111490000,0.754000,0.757200,0.000075
2005.05.16T15:00:00.000,0.762,0.762,0.747,0.75,148144800,111490000,0.750000,0.754800,0.000060
2005.05.17T14:50:00.000,0.75,0.76,0.746,0.754,118426100,89362000,0.751333,0.753200,0.000026
2005.05.17T14:51:00.000,0.75,0.76,0.746,0.754,118426100,89362000,0.752667,0.751600,0.000025
2005.05.17T15:00:00.000,0.75,0.76,0.746,0.754,118426100,89362000,0.754000,0.752400,0.000024
2005.05.18T14:50:00.000,0.752,0.761,0.747,0.755,144455300,108860000,0.754333,0.753400,0.000022
2005.05.18T14:51:00.000,0.752,0.761,0.747,0.755,144455300,108860000,0.754667,0.754400,0.000017
2005.05.18T15:00:00.000,0.752,0.761,0.747,0.755,144455300,108860000,0.755000,0.754600,0.000011
2005.05.19T14:50:00.000,0.754,0.759,0.746,0.755,149821500,112607000,0.755000,0.754800,0.000005
2005.05.19T14:51:00.000,0.754,0.759,0.746,0.755,149821500,112607000,0.755000,0.755000,0.000004
2005.05.19T15:00:00.000,0.754,0.759,0.746,0.755,149821500,112607000,0.755000,0.755000,0.000002
2005.05.20T14:50:00.000,0.754,0.76,0.752,0.757,147698500,111791000,0.755667,0.755400,0.000001
2005.05.20T14:51:00.000,0.754,0.76,0.752,0.757,147698500,111791000,0.756333,0.755800,0.000001
2005.05.20T15:00:00.000,0.754,0.76,0.752,0.757,147698500,111791000,0.757000,0.756200,0.000001
2005.05.23T14:50:00.000,0.753,0.753,0.742,0.743,247299900,184723008,0.752333,0.753800,0.000015
2005.05.23T14:51:00.000,0.753,0.753,0.742,0.743,247299900,184723008,0.747667,0.751400,0.000027
2005.05.23T15:00:00.000,0.753,0.753,0.742,0.743,247299900,184723008,0.743000,0.748600,0.000035
2005.05.24T14:50:00.000,0.741,0.744,0.733,0.741,245240100,181492992,0.742333,0.745400,0.000045
2005.05.24T14:51:00.000,0.741,0.744,0.733,0.741,245240100,181492992,0.741667,0.742200,0.000050
2005.05.24T15:00:00.000,0.741,0.744,0.733,0.741,245240100,181492992,0.741000,0.741800,0.000051
2005.05.25T14:50:00.000,0.74,0.749,0.737,0.743,155531200,115554000,0.741667,0.741800,0.000047
2005.05.25T14:51:00.000,0.74,0.749,0.737,0.743,155531200,115554000,0.742333,0.741800,0.000036
2005.05.25T15:00:00.000,0.74,0.749,0.737,0.743,155531200,115554000,0.743000,0.742200,0.000020
2005.05.26T14:50:00.000,0.743,0.746,0.734,0.736,124411500,92004000,0.740667,0.741200,0.000004
2005.05.26T14:51:00.000,0.743,0.746,0.734,0.736,124411500,92004000,0.738333,0.740200,0.000007
2005.05.26T15:00:00.000,0.743,0.746,0.734,0.736,124411500,92004000,0.736000,0.738800,0.000009
2005.05.27T14:50:00.000,0.735,0.739,0.728,0.73,195085500,143076000,0.734000,0.736200,0.000017
2005.05.27T14:51:00.000,0.735,0.739,0.728,0.73,195085500,143076000,0.732000,0.733600,0.000023
2005.05.27T15:00:00.000,0.735,0.739,0.728,0.73,195085500,143076000,0.730000,0.732400,0.000027
2005.05.30T14:50:00.000,0.727,0.739,0.722,0.736,220635600,161242000,0.732000,0.732400,0.000025
2005.05.30T14:51:00.000,0.727,0.739,0.722,0.736,220635600,161242000,0.734000,0.732400,0.000020
2005.05.30T15:00:00.000,0.727,0.739,0.722,0.736,220635600,161242000,0.736000,0.733600,0.000014
2005.05.31T14:50:00.000,0.736,0.742,0.733,0.738,171055000,126332000,0.736667,0.735200,0.000009
2005.05.31T14:51:00.000,0.736,0.742,0.733,0.738,171055000,126332000,0.737333,0.736800,0.000010
2005.05.31T15:00:00.000,0.736,0.742,0.733,0.738,171055000,126332000,0.738000,0.737200,0.000011
2005.06.01T14:50:00.000,0.736,0.739,0.724,0.726,155460800,113509000,0.734000,0.735200,0.000017
2005.06.01T14:51:00.000,0.736,0.739,0.724,0.726,155460800,113509000,0.730000,0.733200,0.000022
2005.06.01T15:00:00.000,0.736,0.739,0.724,0.726,155460800,113509000,0.726000,0.730800,0.000026
2005.06.02T14:50:00.000,0.724,0.725,0.704,0.707,360756800,257614000,0.719667,0.724600,0.000087
2005.06.02T14:51:00.000,0.724,0.725,0.704,0.707,360756800,257614000,0.713333,0.718400,0.000132
2005.06.02T15:00:00.000,0.724,0.725,0.704,0.707,360756800,257614000,0.707000,0.714600,0.000160
2005.06.03T14:50:00.000,0.708,0.71,0.7,0.705,279963900,197184992,0.706333,0.710400,0.000178
2005.06.03T14:51:00.000,0.708,0.71,0.7,0.705,279963900,197184992,0.705667,0.706200,0.000169
2005.06.03T15:00:00.000,0.708,0.71,0.7,0.705,279963900,197184992,0.705000,0.705800,0.000138
2005.06.06T14:50:00.000,0.704,0.721,0.7,0.72,426957700,303683008,0.710000,0.708400,0.000085
2005.06.06T14:51:00.000,0.704,0.721,0.7,0.72,426957700,303683008,0.715000,0.711000,0.000074
2005.06.06T15:00:00.000,0.704,0.721,0.7,0.72,426957700,303683008,0.720000,0.714000,0.000061
2005.06.07T14:50:00.000,0.718,0.735,0.716,0.72,354368100,257538000,0.720000,0.717000,0.000048
2005.06.07T14:51:00.000,0.718,0.735,0.716,0.72,354368100,257538000,0.720000,0.720000,0.000051
2005.06.07T15:00:00.000,0.718,0.735,0.716,0.72,354368100,257538000,0.720000,0.720000,0.000051
2005.06.08T14:50:00.000,0.722,0.784,0.722,0.781,968417400,737774016,0.740333,0.732200,0.000437
2005.06.08T14:51:00.000,0.722,0.784,0.722,0.781,968417400,737774016,0.760667,0.744400,0.000705
2005.06.08T15:00:00.000,0.722,0.784,0.722,0.781,968417400,737774016,0.781000,0.756600,0.000857
2005.06.09T14:50:00.000,0.78,0.8,0.77,0.789,738007100,578588032,0.783667,0.770400,0.000957
2005.06.09T14:51:00.000,0.78,0.8,0.77,0.789,738007100,578588032,0.786333,0.784200,0.001038
2005.06.09T15:00:00.000,0.78,0.8,0.77,0.789,738007100,578588032,0.789000,0.785800,0.001024
2005.06.10T14:50:00.000,0.787,0.787,0.77,0.775,458071700,355292992,0.784333,0.784600,0.000867
2005.06.10T14:51:00.000,0.787,0.787,0.77,0.775,458071700,355292992,0.779667,0.783400,0.000650
2005.06.10T15:00:00.000,0.787,0.787,0.77,0.775,458071700,355292992,0.775000,0.780600,0.000372
2005.06.13T14:50:00.000,0.776,0.779,0.761,0.774,400231300,308248992,0.774667,0.777600,0.000035
2005.06.13T14:51:00.000,0.776,0.779,0.761,0.774,400231300,308248992,0.774333,0.774600,0.000039
2005.06.13T15:00:00.000,0.776,0.779,0.761,0.774,400231300,308248992,0.774000,0.774400,0.000042
2005.06.14T14:50:00.000,0.774,0.781,0.767,0.768,246761300,190898000,0.772000,0.773000,0.000054
2005.06.14T14:51:00.000,0.774,0.781,0.767,0.768,246761300,190898000,0.770000,0.771600,0.000048
2005.06.14T15:00:00.000,0.774,0.781,0.767,0.768,246761300,190898000,0.768000,0.770400,0.000034
2005.06.15T14:50:00.000,0.765,0.766,0.753,0.755,220336400,167235008,0.763667,0.766600,0.000036
2005.06.15T14:51:00.000,0.765,0.766,0.753,0.755,220336400,167235008,0.759333,0.762800,0.000054
2005.06.15T15:00:00.000,0.765,0.766,0.753,0.755,220336400,167235008,0.755000,0.760200,0.000064
2005.06.16T14:50:00.000,0.753,0.767,0.753,0.766,159723200,121380000,0.758667,0.759800,0.000057
2005.06.16T14:51:00.000,0.753,0.767,0.753,0.766,159723200,121380000,0.762333,0.759400,0.000049
2005.06.16T15:00:00.000,0.753,0.767,0.753,0.766,159723200,121380000,0.766000,0.761600,0.000040
2005.06.17T14:50:00.000,0.77,0.782,0.769,0.772,289736500,223968992,0.768000,0.765000,0.000037
2005.06.17T14:51:00.000,0.77,0.782,0.769,0.772,289736500,223968992,0.770000,0.768400,0.000041
2005.06.17T15:00:00.000,0.77,0.782,0.769,0.772,289736500,223968992,0.772000,0.769600,0.000046
2005.06.20T14:50:00.000,0.785,0.805,0.777,0.804,572495000,452932992,0.782667,0.777200,0.000186
2005.06.20T14:51:00.000,0.785,0.805,0.777,0.804,572495000,452932992,0.793333,0.784800,0.000272
2005.06.20T15:00:00.000,0.785,0.805,0.777,0.804,572495000,452932992,0.804000,0.791200,0.000310
2005.06.21T14:50:00.000,0.804,0.804,0.792,0.794,279939900,222879008,0.800667,0.795600,0.000266
2005.06.21T14:51:00.000,0.804,0.804,0.792,0.794,279939900,222879008,0.797333,0.800000,0.000247
2005.06.21T15:00:00.000,0.804,0.804,0.792,0.794,279939900,222879008,0.794000,0.798000,0.000213
2005.06.22T14:50:00.000,0.792,0.799,0.789,0.798,228293400,181188992,0.795333,0.796800,0.000167
2005.06.22T14:51:00.000,0.792,0.799,0.789,0.798,228293400,181188992,0.796667,0.795600,0.000130
2005.06.22T15:00:00.000,0.792,0.799,0.789,0.798,228293400,181188992,0.798000,0.796400,0.000079
2005.06.23T14:50:00.000,0.796,0.798,0.791,0.794,271548800,215962000,0.796667,0.796400,0.000017
2005.06.23T14:51:00.000,0.796,0.798,0.791,0.794,271548800,215962000,0.795333,0.796400,0.000015
2005.06.23T15:00:00.000,0.796,0.798,0.791,0.794,271548800,215962000,0.794000,0.795600,0.000010
2005.06.24T14:50:00.000,0.791,0.795,0.786,0.794,158139400,124985000,0.794000,0.794800,0.000003
2005.06.24T14:51:00.000,0.791,0.795,0.786,0.794,158139400,124985000,0.794000,0.794000,0.000003
2005.06.24T15:00:00.000,0.791,0.795,0.786,0.794,158139400,124985000,0.794000,0.794000,0.000003
2005.06.27T14:50:00.000,0.797,0.81,0.797,0.808,375357500,302382016,0.798667,0.796800,0.000018
2005.06.27T14:51:00.000,0.797,0.81,0.797,0.808,375357500,302382016,0.803333,0.799600,0.000029
2005.06.27T15:00:00.000,0.797,0.81,0.797,0.808,375357500,302382016,0.808000,0.802400,0.000039
2005.06.28T14:50:00.000,0.804,0.804,0.795,0.802,253261200,202451008,0.806000,0.804000,0.000040
2005.06.28T14:51:00.000,0.804,0.804,0.795,0.802,253261200,202451008,0.804000,0.805600,0.000038
2005.06.28T15:00:00.000,0.804,0.804,0.795,0.802,253261200,202451008,0.802000,0.804400,0.000034
2005.06.29T14:50:00.000,0.804,0.805,0.789,0.791,241022900,191274000,0.798333,0.801000,0.000039
2005.06.29T14:51:00.000,0.804,0.805,0.789,0.791,241022900,191274000,0.794667,0.797600,0.000044
