Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.04.12T15:00:00.000,3,3.022,2.991,3.004,1575400,NaN,NaN,NaN,NaN,NaN
2011.04.13T14:50:00.000,2.992,3.038,2.985,3.035,1254500,3.014667,3.009400,2.988375,2.978300,0.001360
2011.04.13T14:51:00.000,2.992,3.038,2.985,3.035,1254500,NaN,NaN,NaN,NaN,NaN
2011.04.13T15:00:00.000,2.992,3.038,2.985,3.035,1254500,NaN,NaN,NaN,NaN,NaN
2011.04.14T14:50:00.000,3.035,3.048,3.026,3.029,1297100,3.022667,3.017800,3.002250,2.987600,0.001351
2011.04.14T14:51:00.000,3.035,3.048,3.026,3.029,1297100,NaN,NaN,NaN,NaN,NaN
2011.04.14T15:00:00.000,3.035,3.048,3.026,3.029,1297100,NaN,NaN,NaN,NaN,NaN
2011.04.15T14:50:00.000,3.023,3.048,3.005,3.035,4136600,3.033000,3.021600,3.012250,2.997100,0.001259
2011.04.15T14:51:00.000,3.023,3.048,3.005,3.035,4136600,NaN,NaN,NaN,NaN,NaN
2011.04.15T15:00:00.000,3.023,3.048,3.005,3.035,4136600,NaN,NaN,NaN,NaN,NaN
2011.04.18T14:50:00.000,3.004,3.044,3.004,3.04,830200,3.034667,3.028600,3.018875,3.009300,0.000669
2011.04.18T14:51:00.000,3.004,3.044,3.004,3.04,830200,NaN,NaN,NaN,NaN,NaN
2011.04.18T15:00:00.000,3.004,3.044,3.004,3.04,830200,NaN,NaN,NaN,NaN,NaN
2011.04.19T14:50:00.000,3.023,3.023,2.981,2.983,384800,3.019333,3.024400,3.018375,3.012100,0.000435
2011.04.19T14:51:00.000,3.023,3.023,2.981,2.983,384800,NaN,NaN,NaN,NaN,NaN
2011.04.19T15:00:00.000,3.023,3.023,2.981,2.983,384800,NaN,NaN,NaN,NaN,NaN
2011.04.20T14:50:00.000,2.989,3.006,2.971,3,739100,3.007667,3.017400,3.016375,3.013400,0.000385
2011.04.20T14:51:00.000,2.989,3.006,2.971,3,739100,NaN,NaN,NaN,NaN,NaN
2011.04.20T15:00:00.000,2.989,3.006,2.971,3,739100,NaN,NaN,NaN,NaN,NaN
2011.04.21T14:50:00.000,2.978,3.028,2.978,3.012,297200,2.998333,3.014000,3.017250,3.015900,0.000309
2011.04.21T14:51:00.000,2.978,3.028,2.978,3.012,297200,NaN,NaN,NaN,NaN,NaN
2011.04.21T15:00:00.000,2.978,3.028,2.978,3.012,297200,NaN,NaN,NaN,NaN,NaN
2011.04.22T14:50:00.000,2.998,3.01,2.982,3.001,358300,3.004333,3.007200,3.016875,3.014400,0.000329
2011.04.22T14:51:00.000,2.998,3.01,2.982,3.001,358300,NaN,NaN,NaN,NaN,NaN
2011.04.22T15:00:00.000,2.998,3.01,2.982,3.001,358300,NaN,NaN,NaN,NaN,NaN
2011.04.25T14:50:00.000,2.981,2.981,2.953,2.963,492500,2.992000,2.991800,3.007875,3.010200,0.000567
2011.04.25T14:51:00.000,2.981,2.981,2.953,2.963,492500,NaN,NaN,NaN,NaN,NaN
2011.04.25T15:00:00.000,2.981,2.981,2.953,2.963,492500,NaN,NaN,NaN,NaN,NaN
2011.04.26T14:50:00.000,2.942,2.959,2.932,2.934,373700,2.966000,2.982000,2.996000,3.003200,0.001095
2011.04.26T14:51:00.000,2.942,2.959,2.932,2.934,373700,NaN,NaN,NaN,NaN,NaN
2011.04.26T15:00:00.000,2.942,2.959,2.932,2.934,373700,NaN,NaN,NaN,NaN,NaN
2011.04.27T14:50:00.000,2.944,2.954,2.901,2.928,438000,2.941667,2.967600,2.982625,2.992500,0.001445
2011.04.27T14:51:00.000,2.944,2.954,2.901,2.928,438000,NaN,NaN,NaN,NaN,NaN
2011.04.27T15:00:00.000,2.944,2.954,2.901,2.928,438000,NaN,NaN,NaN,NaN,NaN
2011.04.28T14:50:00.000,2.908,2.957,2.881,2.891,1646200,2.917667,2.943400,2.964000,2.978700,0.002151
2011.04.28T14:51:00.000,2.908,2.957,2.881,2.891,1646200,NaN,NaN,NaN,NaN,NaN
2011.04.28T15:00:00.000,2.908,2.957,2.881,2.891,1646200,NaN,NaN,NaN,NaN,NaN
2011.04.29T14:50:00.000,2.893,2.905,2.873,2.905,208700,2.908000,2.924200,2.954250,2.965700,0.002208
2011.04.29T14:51:00.000,2.893,2.905,2.873,2.905,208700,NaN,NaN,NaN,NaN,NaN
2011.04.29T15:00:00.000,2.893,2.905,2.873,2.905,208700,NaN,NaN,NaN,NaN,NaN
2011.05.03T14:50:00.000,2.886,2.929,2.882,2.929,297000,2.908333,2.917400,2.945375,2.954600,0.001668
2011.05.03T14:51:00.000,2.886,2.929,2.882,2.929,297000,NaN,NaN,NaN,NaN,NaN
2011.05.03T15:00:00.000,2.886,2.929,2.882,2.929,297000,NaN,NaN,NaN,NaN,NaN
2011.05.04T14:50:00.000,2.872,2.913,2.854,2.855,267600,2.896333,2.901600,2.925750,2.941800,0.002415
2011.05.04T14:51:00.000,2.872,2.913,2.854,2.855,267600,NaN,NaN,NaN,NaN,NaN
2011.05.04T15:00:00.000,2.872,2.913,2.854,2.855,267600,NaN,NaN,NaN,NaN,NaN
2011.05.05T14:50:00.000,2.83,2.863,2.83,2.863,145000,2.882333,2.888600,2.908500,2.928100,0.002510
2011.05.05T14:51:00.000,2.83,2.863,2.83,2.863,145000,NaN,NaN,NaN,NaN,NaN
2011.05.05T15:00:00.000,2.83,2.863,2.83,2.863,145000,NaN,NaN,NaN,NaN,NaN
2011.05.06T14:50:00.000,2.851,2.858,2.834,2.855,130100,2.857667,2.881400,2.895000,2.912400,0.002094
2011.05.06T14:51:00.000,2.851,2.858,2.834,2.855,130100,NaN,NaN,NaN,NaN,NaN
2011.05.06T15:00:00.000,2.851,2.858,2.834,2.855,130100,NaN,NaN,NaN,NaN,NaN
2011.05.09T14:50:00.000,2.857,2.87,2.848,2.859,58500,2.859000,2.872200,2.885625,2.898200,0.001392
2011.05.09T14:51:00.000,2.857,2.87,2.848,2.859,58500,NaN,NaN,NaN,NaN,NaN
2011.05.09T15:00:00.000,2.857,2.87,2.848,2.859,58500,NaN,NaN,NaN,NaN,NaN
2011.05.10T14:50:00.000,2.859,2.872,2.851,2.867,60500,2.860333,2.859800,2.878000,2.888600,0.000978
2011.05.10T14:51:00.000,2.859,2.872,2.851,2.867,60500,NaN,NaN,NaN,NaN,NaN
2011.05.10T15:00:00.000,2.859,2.872,2.851,2.867,60500,NaN,NaN,NaN,NaN,NaN
2011.05.11T14:50:00.000,2.868,2.885,2.846,2.868,158700,2.864667,2.862400,2.875125,2.882000,0.000770
2011.05.11T14:51:00.000,2.868,2.885,2.846,2.868,158700,NaN,NaN,NaN,NaN,NaN
2011.05.11T15:00:00.000,2.868,2.885,2.846,2.868,158700,NaN,NaN,NaN,NaN,NaN
2011.05.12T14:50:00.000,2.843,2.868,2.837,2.84,229700,2.858333,2.857800,2.867000,2.873200,0.000658
2011.05.12T14:51:00.000,2.843,2.868,2.837,2.84,229700,NaN,NaN,NaN,NaN,NaN
2011.05.12T15:00:00.000,2.843,2.868,2.837,2.84,229700,NaN,NaN,NaN,NaN,NaN
2011.05.13T14:50:00.000,2.858,2.86,2.802,2.86,656900,2.856000,2.858800,2.858375,2.870100,0.000634
2011.05.13T14:51:00.000,2.858,2.86,2.802,2.86,656900,NaN,NaN,NaN,NaN,NaN
2011.05.13T15:00:00.000,2.858,2.86,2.802,2.86,656900,NaN,NaN,NaN,NaN,NaN
2011.05.16T14:50:00.000,2.859,2.865,2.833,2.845,103400,2.848333,2.856000,2.857125,2.864100,0.000539
2011.05.16T14:51:00.000,2.859,2.865,2.833,2.845,103400,NaN,NaN,NaN,NaN,NaN
2011.05.16T15:00:00.000,2.859,2.865,2.833,2.845,103400,NaN,NaN,NaN,NaN,NaN
2011.05.17T14:50:00.000,2.818,2.861,2.807,2.845,551500,2.850000,2.851600,2.854875,2.855700,0.000084
2011.05.17T14:51:00.000,2.818,2.861,2.807,2.845,551500,NaN,NaN,NaN,NaN,NaN
2011.05.17T15:00:00.000,2.818,2.861,2.807,2.845,551500,NaN,NaN,NaN,NaN,NaN
2011.05.18T14:50:00.000,2.846,2.866,2.836,2.865,105500,2.851667,2.851000,2.856125,2.856700,0.000091
2011.05.18T14:51:00.000,2.846,2.866,2.836,2.865,105500,NaN,NaN,NaN,NaN,NaN
2011.05.18T15:00:00.000,2.846,2.866,2.836,2.865,105500,NaN,NaN,NaN,NaN,NaN
2011.05.19T14:50:00.000,2.863,2.868,2.853,2.853,48400,2.854333,2.853600,2.855375,2.855700,0.000088
2011.05.19T14:51:00.000,2.863,2.868,2.853,2.853,48400,NaN,NaN,NaN,NaN,NaN
2011.05.19T15:00:00.000,2.863,2.868,2.853,2.853,48400,NaN,NaN,NaN,NaN,NaN
2011.05.20T14:50:00.000,2.853,2.855,2.832,2.855,12800,2.857667,2.852600,2.853875,2.855700,0.000088
2011.05.20T14:51:00.000,2.853,2.855,2.832,2.855,12800,NaN,NaN,NaN,NaN,NaN
2011.05.20T15:00:00.000,2.853,2.855,2.832,2.855,12800,NaN,NaN,NaN,NaN,NaN
2011.05.23T14:50:00.000,2.834,2.834,2.735,2.773,1653600,2.827000,2.838200,2.842000,2.847100,0.000697
2011.05.23T14:51:00.000,2.834,2.834,2.735,2.773,1653600,NaN,NaN,NaN,NaN,NaN
2011.05.23T15:00:00.000,2.834,2.834,2.735,2.773,1653600,NaN,NaN,NaN,NaN,NaN
2011.05.24T14:50:00.000,2.772,2.772,2.735,2.771,108400,2.799667,2.823400,2.833375,2.837500,0.001144
2011.05.24T14:51:00.000,2.772,2.772,2.735,2.771,108400,NaN,NaN,NaN,NaN,NaN
2011.05.24T15:00:00.000,2.772,2.772,2.735,2.771,108400,NaN,NaN,NaN,NaN,NaN
2011.05.25T14:50:00.000,2.75,2.765,2.737,2.741,81400,2.761667,2.798600,2.818500,2.824800,0.001821
2011.05.25T14:51:00.000,2.75,2.765,2.737,2.741,81400,NaN,NaN,NaN,NaN,NaN
2011.05.25T15:00:00.000,2.75,2.765,2.737,2.741,81400,NaN,NaN,NaN,NaN,NaN
2011.05.26T14:50:00.000,2.741,2.757,2.737,2.739,530800,2.750333,2.775800,2.805250,2.814700,0.002432
2011.05.26T14:51:00.000,2.741,2.757,2.737,2.739,530800,NaN,NaN,NaN,NaN,NaN
2011.05.26T15:00:00.000,2.741,2.757,2.737,2.739,530800,NaN,NaN,NaN,NaN,NaN
2011.05.27T14:50:00.000,2.735,2.735,2.713,2.714,593400,2.731333,2.747600,2.788875,2.800100,0.003028
2011.05.27T14:51:00.000,2.735,2.735,2.713,2.714,593400,NaN,NaN,NaN,NaN,NaN
2011.05.27T15:00:00.000,2.735,2.735,2.713,2.714,593400,NaN,NaN,NaN,NaN,NaN
2011.05.30T14:50:00.000,2.655,2.83,2.655,2.707,563400,2.720000,2.734400,2.769125,2.786300,0.003502
2011.05.30T14:51:00.000,2.655,2.83,2.655,2.707,563400,NaN,NaN,NaN,NaN,NaN
2011.05.30T15:00:00.000,2.655,2.83,2.655,2.707,563400,NaN,NaN,NaN,NaN,NaN
2011.05.31T14:50:00.000,2.703,2.741,2.699,2.74,636200,2.720333,2.728200,2.755000,2.775800,0.003262
2011.05.31T14:51:00.000,2.703,2.741,2.699,2.74,636200,NaN,NaN,NaN,NaN,NaN
2011.05.31T15:00:00.000,2.703,2.741,2.699,2.74,636200,NaN,NaN,NaN,NaN,NaN
2011.06.01T14:50:00.000,2.738,2.75,2.738,2.74,486200,2.729000,2.728000,2.740625,2.763300,0.002438
2011.06.01T14:51:00.000,2.738,2.75,2.738,2.74,486200,NaN,NaN,NaN,NaN,NaN
2011.06.01T15:00:00.000,2.738,2.75,2.738,2.74,486200,NaN,NaN,NaN,NaN,NaN
2011.06.02T14:50:00.000,2.72,2.72,2.683,2.705,1030400,2.728333,2.721200,2.732125,2.748500,0.001754
2011.06.02T14:51:00.000,2.72,2.72,2.683,2.705,1030400,NaN,NaN,NaN,NaN,NaN
2011.06.02T15:00:00.000,2.72,2.72,2.683,2.705,1030400,NaN,NaN,NaN,NaN,NaN
2011.06.03T14:50:00.000,2.702,2.736,2.702,2.72,665900,2.721667,2.722400,2.725750,2.735000,0.000519
2011.06.03T14:51:00.000,2.702,2.736,2.702,2.72,665900,NaN,NaN,NaN,NaN,NaN
2011.06.03T15:00:00.000,2.702,2.736,2.702,2.72,665900,NaN,NaN,NaN,NaN,NaN
2011.06.07T14:50:00.000,2.732,2.742,2.72,2.74,566400,2.721667,2.729000,2.725625,2.731700,0.000366
2011.06.07T14:51:00.000,2.732,2.742,2.72,2.74,566400,NaN,NaN,NaN,NaN,NaN
2011.06.07T15:00:00.000,2.732,2.742,2.72,2.74,566400,NaN,NaN,NaN,NaN,NaN
2011.06.08T14:50:00.000,2.83,2.83,2.72,2.752,177700,2.737333,2.731400,2.727250,2.729800,0.000250
2011.06.08T14:51:00.000,2.83,2.83,2.72,2.752,177700,NaN,NaN,NaN,NaN,NaN
2011.06.08T15:00:00.000,2.83,2.83,2.72,2.752,177700,NaN,NaN,NaN,NaN,NaN
2011.06.09T14:50:00.000,2.745,2.745,2.709,2.709,130400,2.733667,2.725200,2.726625,2.726600,0.000270
2011.06.09T14:51:00.000,2.745,2.745,2.709,2.709,130400,NaN,NaN,NaN,NaN,NaN
2011.06.09T15:00:00.000,2.745,2.745,2.709,2.709,130400,NaN,NaN,NaN,NaN,NaN
2011.06.10T14:50:00.000,2.715,2.715,2.672,2.713,539200,2.724667,2.726800,2.727375,2.724000,0.000266
2011.06.10T14:51:00.000,2.715,2.715,2.672,2.713,539200,NaN,NaN,NaN,NaN,NaN
2011.06.10T15:00:00.000,2.715,2.715,2.672,2.713,539200,NaN,NaN,NaN,NaN,NaN
2011.06.13T14:50:00.000,2.68,2.702,2.673,2.682,14400,2.701333,2.719200,2.720125,2.720800,0.000423
2011.06.13T14:51:00.000,2.68,2.702,2.673,2.682,14400,NaN,NaN,NaN,NaN,NaN
2011.06.13T15:00:00.000,2.68,2.702,2.673,2.682,14400,NaN,NaN,NaN,NaN,NaN
2011.06.14T14:50:00.000,2.699,2.737,2.699,2.734,349100,2.709667,2.718000,2.719375,2.723500,0.000414
2011.06.14T14:51:00.000,2.699,2.737,2.699,2.734,349100,NaN,NaN,NaN,NaN,NaN
2011.06.14T15:00:00.000,2.699,2.737,2.699,2.734,349100,NaN,NaN,NaN,NaN,NaN
2011.06.15T14:50:00.000,2.81,2.81,2.706,2.718,452000,2.711333,2.711200,2.721000,2.721300,0.000385
2011.06.15T14:51:00.000,2.81,2.81,2.706,2.718,452000,NaN,NaN,NaN,NaN,NaN
2011.06.15T15:00:00.000,2.81,2.81,2.706,2.718,452000,NaN,NaN,NaN,NaN,NaN
2011.06.16T14:50:00.000,2.696,2.699,2.673,2.673,268500,2.708333,2.704000,2.715125,2.714600,0.000538
2011.06.16T14:51:00.000,2.696,2.699,2.673,2.673,268500,NaN,NaN,NaN,NaN,NaN
2011.06.16T15:00:00.000,2.696,2.699,2.673,2.673,268500,NaN,NaN,NaN,NaN,NaN
2011.06.17T14:50:00.000,2.673,2.684,2.651,2.651,306800,2.680667,2.691600,2.704000,2.709200,0.000904
2011.06.17T14:51:00.000,2.673,2.684,2.651,2.651,306800,NaN,NaN,NaN,NaN,NaN
2011.06.17T15:00:00.000,2.673,2.684,2.651,2.651,306800,NaN,NaN,NaN,NaN,NaN
2011.06.20T14:50:00.000,2.7,2.7,2.618,2.635,88100,2.653000,2.682200,2.689375,2.700700,0.001371
2011.06.20T14:51:00.000,2.7,2.7,2.618,2.635,88100,NaN,NaN,NaN,NaN,NaN
2011.06.20T15:00:00.000,2.7,2.7,2.618,2.635,88100,NaN,NaN,NaN,NaN,NaN
2011.06.21T14:50:00.000,2.71,2.71,2.635,2.657,133000,2.647667,2.666800,2.682875,2.692400,0.001338
2011.06.21T14:51:00.000,2.71,2.71,2.635,2.657,133000,NaN,NaN,NaN,NaN,NaN
2011.06.21T15:00:00.000,2.71,2.71,2.635,2.657,133000,NaN,NaN,NaN,NaN,NaN
2011.06.22T14:50:00.000,2.675,2.675,2.645,2.661,487600,2.651000,2.655400,2.676375,2.683300,0.000999
2011.06.22T14:51:00.000,2.675,2.675,2.645,2.661,487600,NaN,NaN,NaN,NaN,NaN
2011.06.22T15:00:00.000,2.675,2.675,2.645,2.661,487600,NaN,NaN,NaN,NaN,NaN
2011.06.23T14:50:00.000,2.66,2.704,2.634,2.702,582800,2.673333,2.661200,2.678875,2.682600,0.000967
2011.06.23T14:51:00.000,2.66,2.704,2.634,2.702,582800,NaN,NaN,NaN,NaN,NaN
2011.06.23T15:00:00.000,2.66,2.704,2.634,2.702,582800,NaN,NaN,NaN,NaN,NaN
2011.06.24T14:50:00.000,2.703,2.773,2.69,2.758,159400,2.707000,2.682600,2.681875,2.687100,0.001423
2011.06.24T14:51:00.000,2.703,2.773,2.69,2.758,159400,NaN,NaN,NaN,NaN,NaN
2011.06.24T15:00:00.000,2.703,2.773,2.69,2.758,159400,NaN,NaN,NaN,NaN,NaN
2011.06.27T14:50:00.000,2.77,2.775,2.752,2.761,126600,2.740333,2.707800,2.687250,2.695000,0.001904
2011.06.27T14:51:00.000,2.77,2.775,2.752,2.761,126600,NaN,NaN,NaN,NaN,NaN
2011.06.27T15:00:00.000,2.77,2.775,2.752,2.761,126600,NaN,NaN,NaN,NaN,NaN
2011.06.28T14:50:00.000,2.769,2.769,2.75,2.768,77100,2.762333,2.730000,2.699125,2.698400,0.002274
2011.06.28T14:51:00.000,2.769,2.769,2.75,2.768,77100,NaN,NaN,NaN,NaN,NaN
2011.06.28T15:00:00.000,2.769,2.769,2.75,2.768,77100,NaN,NaN,NaN,NaN,NaN
2011.06.29T14:50:00.000,2.768,2.768,2.73,2.74,135500,2.756333,2.745800,2.710250,2.700600,0.002403
2011.06.29T14:51:00.000,2.768,2.768,2.73,2.74,135500,NaN,NaN,NaN,NaN,NaN
2011.06.29T15:00:00.000,2.768,2.768,2.73,2.74,135500,NaN,NaN,NaN,NaN,NaN
2011.06.30T14:50:00.000,2.731,2.78,2.731,2.767,112900,2.758333,2.758800,2.726750,2.710000,0.002680
2011.06.30T14:51:00.000,2.731,2.78,2.731,2.767,112900,NaN,NaN,NaN,NaN,NaN
2011.06.30T15:00:00.000,2.731,2.78,2.731,2.767,112900,NaN,NaN,NaN,NaN,NaN
2011.07.01T14:50:00.000,2.77,2.787,2.75,2.773,455300,2.760000,2.761800,2.741250,2.722200,0.002580
2011.07.01T14:51:00.000,2.77,2.787,2.75,2.773,455300,NaN,NaN,NaN,NaN,NaN
2011.07.01T15:00:00.000,2.77,2.787,2.75,2.773,455300,NaN,NaN,NaN,NaN,NaN
2011.07.04T14:50:00.000,2.78,2.827,2.776,2.825,5305700,2.788333,2.774600,2.761750,2.741200,0.002515
2011.07.04T14:51:00.000,2.78,2.827,2.776,2.825,5305700,NaN,NaN,NaN,NaN,NaN
2011.07.04T15:00:00.000,2.78,2.827,2.776,2.825,5305700,NaN,NaN,NaN,NaN,NaN
2011.07.05T14:50:00.000,2.825,2.829,2.81,2.823,183000,2.807000,2.785600,2.776875,2.757800,0.002200
2011.07.05T14:51:00.000,2.825,2.829,2.81,2.823,183000,NaN,NaN,NaN,NaN,NaN
2011.07.05T15:00:00.000,2.825,2.829,2.81,2.823,183000,NaN,NaN,NaN,NaN,NaN
2011.07.06T14:50:00.000,2.805,2.827,2.788,2.826,328500,2.824667,2.802800,2.785375,2.774300,0.001456
2011.07.06T14:51:00.000,2.805,2.827,2.788,2.826,328500,NaN,NaN,NaN,NaN,NaN
2011.07.06T15:00:00.000,2.805,2.827,2.788,2.826,328500,NaN,NaN,NaN,NaN,NaN
2011.07.07T14:50:00.000,2.83,2.847,2.816,2.826,184600,2.825000,2.814600,2.793500,2.786700,0.001046
2011.07.07T14:51:00.000,2.83,2.847,2.816,2.826,184600,NaN,NaN,NaN,NaN,NaN
2011.07.07T15:00:00.000,2.83,2.847,2.816,2.826,184600,NaN,NaN,NaN,NaN,NaN
2011.07.08T14:50:00.000,2.83,2.83,2.8,2.814,89500,2.822000,2.822800,2.799250,2.792300,0.001007
2011.07.08T14:51:00.000,2.83,2.83,2.8,2.814,89500,NaN,NaN,NaN,NaN,NaN
2011.07.08T15:00:00.000,2.83,2.83,2.8,2.814,89500,NaN,NaN,NaN,NaN,NaN
2011.07.11T14:50:00.000,2.785,2.818,2.785,2.814,32400,2.818000,2.820600,2.808500,2.797600,0.000928
2011.07.11T14:51:00.000,2.785,2.818,2.785,2.814,32400,NaN,NaN,NaN,NaN,NaN
2011.07.11T15:00:00.000,2.785,2.818,2.785,2.814,32400,NaN,NaN,NaN,NaN,NaN
2011.07.12T14:50:00.000,2.786,2.796,2.768,2.768,216800,2.798667,2.809600,2.808625,2.797600,0.000928
2011.07.12T14:51:00.000,2.786,2.796,2.768,2.768,216800,NaN,NaN,NaN,NaN,NaN
2011.07.12T15:00:00.000,2.786,2.796,2.768,2.768,216800,NaN,NaN,NaN,NaN,NaN
2011.07.13T14:50:00.000,2.765,2.813,2.765,2.812,68100,2.798000,2.806800,2.813500,2.804800,0.000565
2011.07.13T14:51:00.000,2.765,2.813,2.765,2.812,68100,NaN,NaN,NaN,NaN,NaN
2011.07.13T15:00:00.000,2.765,2.813,2.765,2.812,68100,NaN,NaN,NaN,NaN,NaN
2011.07.14T14:50:00.000,2.816,2.834,2.8,2.833,34800,2.804333,2.808200,2.814500,2.811400,0.000458
2011.07.14T14:51:00.000,2.816,2.834,2.8,2.833,34800,NaN,NaN,NaN,NaN,NaN
2011.07.14T15:00:00.000,2.816,2.834,2.8,2.833,34800,NaN,NaN,NaN,NaN,NaN
2011.07.15T14:50:00.000,2.82,2.843,2.82,2.83,51400,2.825000,2.811400,2.815375,2.817100,0.000313
2011.07.15T14:51:00.000,2.82,2.843,2.82,2.83,51400,NaN,NaN,NaN,NaN,NaN
2011.07.15T15:00:00.000,2.82,2.843,2.82,2.83,51400,NaN,NaN,NaN,NaN,NaN
2011.07.18T14:50:00.000,2.83,2.849,2.83,2.84,338000,2.834333,2.816600,2.817125,2.818600,0.000357
2011.07.18T14:51:00.000,2.83,2.849,2.83,2.84,338000,NaN,NaN,NaN,NaN,NaN
2011.07.18T15:00:00.000,2.83,2.849,2.83,2.84,338000,NaN,NaN,NaN,NaN,NaN
2011.07.19T14:50:00.000,2.808,2.822,2.807,2.808,63200,2.826000,2.824600,2.814875,2.817100,0.000364
2011.07.19T14:51:00.000,2.808,2.822,2.807,2.808,63200,NaN,NaN,NaN,NaN,NaN
2011.07.19T15:00:00.000,2.808,2.822,2.807,2.808,63200,NaN,NaN,NaN,NaN,NaN
2011.07.20T14:50:00.000,2.812,2.819,2.797,2.808,66700,2.818667,2.823800,2.814125,2.815300,0.000361
2011.07.20T14:51:00.000,2.812,2.819,2.797,2.808,66700,NaN,NaN,NaN,NaN,NaN
2011.07.20T15:00:00.000,2.812,2.819,2.797,2.808,66700,NaN,NaN,NaN,NaN,NaN
2011.07.21T14:50:00.000,2.808,2.81,2.751,2.789,226000,2.801667,2.815000,2.811000,2.811600,0.000405
2011.07.21T14:51:00.000,2.808,2.81,2.751,2.789,226000,NaN,NaN,NaN,NaN,NaN
2011.07.21T15:00:00.000,2.808,2.81,2.751,2.789,226000,NaN,NaN,NaN,NaN,NaN
2011.07.22T14:50:00.000,2.75,2.802,2.75,2.792,185100,2.796333,2.807400,2.814000,2.809400,0.000438
2011.07.22T14:51:00.000,2.75,2.802,2.75,2.792,185100,NaN,NaN,NaN,NaN,NaN
2011.07.22T15:00:00.000,2.75,2.802,2.75,2.792,185100,NaN,NaN,NaN,NaN,NaN
2011.07.25T14:50:00.000,2.77,2.77,2.7,2.703,99600,2.761333,2.780000,2.800375,2.798300,0.001445
2011.07.25T14:51:00.000,2.77,2.77,2.7,2.703,99600,NaN,NaN,NaN,NaN,NaN
2011.07.25T15:00:00.000,2.77,2.77,2.7,2.703,99600,NaN,NaN,NaN,NaN,NaN
