Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.04.11T15:00:00.000,3.66,3.699,3.647,3.647,909600,NaN,NaN,NaN,NaN,NaN
2011.04.12T14:50:00.000,3.648,3.675,3.64,3.656,282500,3.657667,3.645000,3.628000,3.634800,0.001038
2011.04.12T14:51:00.000,3.648,3.675,3.64,3.656,282500,NaN,NaN,NaN,NaN,NaN
2011.04.12T15:00:00.000,3.648,3.675,3.64,3.656,282500,NaN,NaN,NaN,NaN,NaN
2011.04.13T14:50:00.000,3.63,3.713,3.63,3.692,970400,3.665000,3.661400,3.637750,3.635100,0.001071
2011.04.13T14:51:00.000,3.63,3.713,3.63,3.692,970400,NaN,NaN,NaN,NaN,NaN
2011.04.13T15:00:00.000,3.63,3.713,3.63,3.692,970400,NaN,NaN,NaN,NaN,NaN
2011.04.14T14:50:00.000,3.695,3.7,3.655,3.69,861200,3.679333,3.671000,3.652625,3.640600,0.001342
2011.04.14T14:51:00.000,3.695,3.7,3.655,3.69,861200,NaN,NaN,NaN,NaN,NaN
2011.04.14T15:00:00.000,3.695,3.7,3.655,3.69,861200,NaN,NaN,NaN,NaN,NaN
2011.04.15T14:50:00.000,3.665,3.689,3.638,3.674,180900,3.685333,3.671800,3.660125,3.646600,0.001347
2011.04.15T14:51:00.000,3.665,3.689,3.638,3.674,180900,NaN,NaN,NaN,NaN,NaN
2011.04.15T15:00:00.000,3.665,3.689,3.638,3.674,180900,NaN,NaN,NaN,NaN,NaN
2011.04.18T14:50:00.000,3.67,3.688,3.652,3.682,584600,3.682000,3.678800,3.669125,3.657700,0.000778
2011.04.18T14:51:00.000,3.67,3.688,3.652,3.682,584600,NaN,NaN,NaN,NaN,NaN
2011.04.18T15:00:00.000,3.67,3.688,3.652,3.682,584600,NaN,NaN,NaN,NaN,NaN
2011.04.19T14:50:00.000,3.66,3.66,3.627,3.635,128300,3.663667,3.674600,3.668250,3.659800,0.000634
2011.04.19T14:51:00.000,3.66,3.66,3.627,3.635,128300,NaN,NaN,NaN,NaN,NaN
2011.04.19T15:00:00.000,3.66,3.66,3.627,3.635,128300,NaN,NaN,NaN,NaN,NaN
2011.04.20T14:50:00.000,3.62,3.659,3.62,3.65,154500,3.655667,3.666200,3.665750,3.663800,0.000379
2011.04.20T14:51:00.000,3.62,3.659,3.62,3.65,154500,NaN,NaN,NaN,NaN,NaN
2011.04.20T15:00:00.000,3.62,3.659,3.62,3.65,154500,NaN,NaN,NaN,NaN,NaN
2011.04.21T14:50:00.000,3.65,3.7,3.65,3.67,391000,3.651667,3.662200,3.668625,3.666600,0.000328
2011.04.21T14:51:00.000,3.65,3.7,3.65,3.67,391000,NaN,NaN,NaN,NaN,NaN
2011.04.21T15:00:00.000,3.65,3.7,3.65,3.67,391000,NaN,NaN,NaN,NaN,NaN
2011.04.22T14:50:00.000,3.67,3.67,3.642,3.65,174000,3.656667,3.657400,3.667875,3.664600,0.000350
2011.04.22T14:51:00.000,3.67,3.67,3.642,3.65,174000,NaN,NaN,NaN,NaN,NaN
2011.04.22T15:00:00.000,3.67,3.67,3.642,3.65,174000,NaN,NaN,NaN,NaN,NaN
2011.04.25T14:50:00.000,3.652,3.652,3.596,3.61,94600,3.643333,3.643000,3.657625,3.660900,0.000604
2011.04.25T14:51:00.000,3.652,3.652,3.596,3.61,94600,NaN,NaN,NaN,NaN,NaN
2011.04.25T15:00:00.000,3.652,3.652,3.596,3.61,94600,NaN,NaN,NaN,NaN,NaN
2011.04.26T14:50:00.000,3.59,3.608,3.541,3.55,82400,3.603333,3.626000,3.640125,3.650300,0.001719
2011.04.26T14:51:00.000,3.59,3.608,3.541,3.55,82400,NaN,NaN,NaN,NaN,NaN
2011.04.26T15:00:00.000,3.59,3.608,3.541,3.55,82400,NaN,NaN,NaN,NaN,NaN
2011.04.27T14:50:00.000,3.556,3.59,3.497,3.504,152800,3.554667,3.596800,3.618875,3.631500,0.003332
2011.04.27T14:51:00.000,3.556,3.59,3.497,3.504,152800,NaN,NaN,NaN,NaN,NaN
2011.04.27T15:00:00.000,3.556,3.59,3.497,3.504,152800,NaN,NaN,NaN,NaN,NaN
2011.04.28T14:50:00.000,3.504,3.56,3.39,3.402,296700,3.485333,3.543200,3.583875,3.602700,0.007427
2011.04.28T14:51:00.000,3.504,3.56,3.39,3.402,296700,NaN,NaN,NaN,NaN,NaN
2011.04.28T15:00:00.000,3.504,3.56,3.39,3.402,296700,NaN,NaN,NaN,NaN,NaN
2011.04.29T14:50:00.000,3.39,3.455,3.39,3.447,61600,3.451000,3.502600,3.560375,3.580000,0.008828
2011.04.29T14:51:00.000,3.39,3.455,3.39,3.447,61600,NaN,NaN,NaN,NaN,NaN
2011.04.29T15:00:00.000,3.39,3.455,3.39,3.447,61600,NaN,NaN,NaN,NaN,NaN
2011.05.03T14:50:00.000,3.447,3.528,3.446,3.527,114500,3.458667,3.486000,3.545000,3.564500,0.007828
2011.05.03T14:51:00.000,3.447,3.528,3.446,3.527,114500,NaN,NaN,NaN,NaN,NaN
2011.05.03T15:00:00.000,3.447,3.528,3.446,3.527,114500,NaN,NaN,NaN,NaN,NaN
2011.05.04T14:50:00.000,3.523,3.523,3.426,3.44,166000,3.471333,3.464000,3.516250,3.545000,0.008501
2011.05.04T14:51:00.000,3.523,3.523,3.426,3.44,166000,NaN,NaN,NaN,NaN,NaN
2011.05.04T15:00:00.000,3.523,3.523,3.426,3.44,166000,NaN,NaN,NaN,NaN,NaN
2011.05.05T14:50:00.000,3.406,3.45,3.405,3.45,79700,3.472333,3.453200,3.491250,3.525000,0.007901
2011.05.05T14:51:00.000,3.406,3.45,3.405,3.45,79700,NaN,NaN,NaN,NaN,NaN
2011.05.05T15:00:00.000,3.406,3.45,3.405,3.45,79700,NaN,NaN,NaN,NaN,NaN
2011.05.06T14:50:00.000,3.44,3.48,3.42,3.475,136600,3.455000,3.467800,3.474375,3.505500,0.005668
2011.05.06T14:51:00.000,3.44,3.48,3.42,3.475,136600,NaN,NaN,NaN,NaN,NaN
2011.05.06T15:00:00.000,3.44,3.48,3.42,3.475,136600,NaN,NaN,NaN,NaN,NaN
2011.05.09T14:50:00.000,3.46,3.495,3.46,3.485,111700,3.470000,3.475400,3.466250,3.489000,0.003350
2011.05.09T14:51:00.000,3.46,3.495,3.46,3.485,111700,NaN,NaN,NaN,NaN,NaN
2011.05.09T15:00:00.000,3.46,3.495,3.46,3.485,111700,NaN,NaN,NaN,NaN,NaN
2011.05.10T14:50:00.000,3.465,3.49,3.465,3.49,68700,3.483333,3.468000,3.464500,3.477000,0.001742
2011.05.10T14:51:00.000,3.465,3.49,3.465,3.49,68700,NaN,NaN,NaN,NaN,NaN
2011.05.10T15:00:00.000,3.465,3.49,3.465,3.49,68700,NaN,NaN,NaN,NaN,NaN
2011.05.11T14:50:00.000,3.48,3.505,3.464,3.505,74400,3.493333,3.481000,3.477375,3.472500,0.001267
2011.05.11T14:51:00.000,3.48,3.505,3.464,3.505,74400,NaN,NaN,NaN,NaN,NaN
2011.05.11T15:00:00.000,3.48,3.505,3.464,3.505,74400,NaN,NaN,NaN,NaN,NaN
2011.05.12T14:50:00.000,3.454,3.488,3.45,3.45,58600,3.481667,3.481000,3.477750,3.467100,0.001189
2011.05.12T14:51:00.000,3.454,3.488,3.45,3.45,58600,NaN,NaN,NaN,NaN,NaN
2011.05.12T15:00:00.000,3.454,3.488,3.45,3.45,58600,NaN,NaN,NaN,NaN,NaN
2011.05.13T14:50:00.000,3.479,3.479,3.42,3.464,179700,3.473000,3.478800,3.469875,3.473300,0.000728
2011.05.13T14:51:00.000,3.479,3.479,3.42,3.464,179700,NaN,NaN,NaN,NaN,NaN
2011.05.13T15:00:00.000,3.479,3.479,3.42,3.464,179700,NaN,NaN,NaN,NaN,NaN
2011.05.16T14:50:00.000,3.45,3.49,3.45,3.467,52000,3.460333,3.475200,3.473250,3.475300,0.000659
2011.05.16T14:51:00.000,3.45,3.49,3.45,3.467,52000,NaN,NaN,NaN,NaN,NaN
2011.05.16T15:00:00.000,3.45,3.49,3.45,3.467,52000,NaN,NaN,NaN,NaN,NaN
2011.05.17T14:50:00.000,3.43,3.478,3.4,3.468,145300,3.466333,3.470800,3.475500,3.469400,0.000362
2011.05.17T14:51:00.000,3.43,3.478,3.4,3.468,145300,NaN,NaN,NaN,NaN,NaN
2011.05.17T15:00:00.000,3.43,3.478,3.4,3.468,145300,NaN,NaN,NaN,NaN,NaN
2011.05.18T14:50:00.000,3.435,3.491,3.435,3.483,212000,3.472667,3.466400,3.476500,3.473700,0.000276
2011.05.18T14:51:00.000,3.435,3.491,3.435,3.483,212000,NaN,NaN,NaN,NaN,NaN
2011.05.18T15:00:00.000,3.435,3.491,3.435,3.483,212000,NaN,NaN,NaN,NaN,NaN
2011.05.19T14:50:00.000,3.462,3.462,3.442,3.442,32000,3.464333,3.464800,3.471125,3.472900,0.000319
2011.05.19T14:51:00.000,3.462,3.462,3.442,3.442,32000,NaN,NaN,NaN,NaN,NaN
2011.05.19T15:00:00.000,3.462,3.462,3.442,3.442,32000,NaN,NaN,NaN,NaN,NaN
2011.05.20T14:50:00.000,3.441,3.441,3.423,3.423,16500,3.449333,3.456600,3.462750,3.467700,0.000541
2011.05.20T14:51:00.000,3.441,3.441,3.423,3.423,16500,NaN,NaN,NaN,NaN,NaN
2011.05.20T15:00:00.000,3.441,3.441,3.423,3.423,16500,NaN,NaN,NaN,NaN,NaN
2011.05.23T14:50:00.000,3.423,3.423,3.31,3.314,88100,3.393000,3.426000,3.438875,3.450600,0.002581
2011.05.23T14:51:00.000,3.423,3.423,3.31,3.314,88100,NaN,NaN,NaN,NaN,NaN
2011.05.23T15:00:00.000,3.423,3.423,3.31,3.314,88100,NaN,NaN,NaN,NaN,NaN
2011.05.24T14:50:00.000,3.271,3.322,3.26,3.31,88800,3.349000,3.394400,3.421375,3.432600,0.004078
2011.05.24T14:51:00.000,3.271,3.322,3.26,3.31,88800,NaN,NaN,NaN,NaN,NaN
2011.05.24T15:00:00.000,3.271,3.322,3.26,3.31,88800,NaN,NaN,NaN,NaN,NaN
2011.05.25T14:50:00.000,3.31,3.31,3.271,3.271,25500,3.298333,3.352000,3.397250,3.409200,0.005618
2011.05.25T14:51:00.000,3.31,3.31,3.271,3.271,25500,NaN,NaN,NaN,NaN,NaN
2011.05.25T15:00:00.000,3.31,3.31,3.271,3.271,25500,NaN,NaN,NaN,NaN,NaN
2011.05.26T14:50:00.000,3.295,3.319,3.271,3.271,32700,3.284000,3.317800,3.372750,3.391300,0.007041
2011.05.26T14:51:00.000,3.295,3.319,3.271,3.271,32700,NaN,NaN,NaN,NaN,NaN
2011.05.26T15:00:00.000,3.295,3.319,3.271,3.271,32700,NaN,NaN,NaN,NaN,NaN
2011.05.27T14:50:00.000,3.252,3.252,3.195,3.195,29500,3.245667,3.272200,3.338625,3.364400,0.009642
2011.05.27T14:51:00.000,3.252,3.252,3.195,3.195,29500,NaN,NaN,NaN,NaN,NaN
2011.05.27T15:00:00.000,3.252,3.252,3.195,3.195,29500,NaN,NaN,NaN,NaN,NaN
2011.05.30T14:50:00.000,3.161,3.195,3.13,3.144,86400,3.203333,3.238200,3.296250,3.332100,0.012404
2011.05.30T14:51:00.000,3.161,3.195,3.13,3.144,86400,NaN,NaN,NaN,NaN,NaN
2011.05.30T15:00:00.000,3.161,3.195,3.13,3.144,86400,NaN,NaN,NaN,NaN,NaN
2011.05.31T14:50:00.000,3.175,3.215,3.151,3.214,73300,3.184333,3.219000,3.267750,3.306700,0.011307
2011.05.31T14:51:00.000,3.175,3.215,3.151,3.214,73300,NaN,NaN,NaN,NaN,NaN
2011.05.31T15:00:00.000,3.175,3.215,3.151,3.214,73300,NaN,NaN,NaN,NaN,NaN
2011.06.01T14:50:00.000,3.213,3.214,3.2,3.214,39600,3.190667,3.207600,3.241625,3.279800,0.008334
2011.06.01T14:51:00.000,3.213,3.214,3.2,3.214,39600,NaN,NaN,NaN,NaN,NaN
2011.06.01T15:00:00.000,3.213,3.214,3.2,3.214,39600,NaN,NaN,NaN,NaN,NaN
2011.06.02T14:50:00.000,3.18,3.203,3.142,3.202,250500,3.210000,3.193800,3.227625,3.255800,0.005733
2011.06.02T14:51:00.000,3.18,3.203,3.142,3.202,250500,NaN,NaN,NaN,NaN,NaN
2011.06.02T15:00:00.000,3.18,3.203,3.142,3.202,250500,NaN,NaN,NaN,NaN,NaN
2011.06.03T14:50:00.000,3.202,3.237,3.156,3.237,64900,3.217667,3.202200,3.218500,3.237200,0.002627
2011.06.03T14:51:00.000,3.202,3.237,3.156,3.237,64900,NaN,NaN,NaN,NaN,NaN
2011.06.03T15:00:00.000,3.202,3.237,3.156,3.237,64900,NaN,NaN,NaN,NaN,NaN
2011.06.07T14:50:00.000,3.237,3.255,3.203,3.255,101500,3.231333,3.224400,3.216500,3.231300,0.002034
2011.06.07T14:51:00.000,3.237,3.255,3.203,3.255,101500,NaN,NaN,NaN,NaN,NaN
2011.06.07T15:00:00.000,3.237,3.255,3.203,3.255,101500,NaN,NaN,NaN,NaN,NaN
2011.06.08T14:50:00.000,3.264,3.29,3.21,3.278,120000,3.256667,3.237200,3.217375,3.228100,0.001622
2011.06.08T14:51:00.000,3.264,3.29,3.21,3.278,120000,NaN,NaN,NaN,NaN,NaN
2011.06.08T15:00:00.000,3.264,3.29,3.21,3.278,120000,NaN,NaN,NaN,NaN,NaN
2011.06.09T14:50:00.000,3.211,3.276,3.202,3.202,123700,3.245000,3.234800,3.218250,3.221200,0.001459
2011.06.09T14:51:00.000,3.211,3.276,3.202,3.202,123700,NaN,NaN,NaN,NaN,NaN
2011.06.09T15:00:00.000,3.211,3.276,3.202,3.202,123700,NaN,NaN,NaN,NaN,NaN
2011.06.10T14:50:00.000,3.19,3.22,3.171,3.22,33300,3.233333,3.238400,3.227750,3.216100,0.001185
2011.06.10T14:51:00.000,3.19,3.22,3.171,3.22,33300,NaN,NaN,NaN,NaN,NaN
2011.06.10T15:00:00.000,3.19,3.22,3.171,3.22,33300,NaN,NaN,NaN,NaN,NaN
2011.06.13T14:50:00.000,3.204,3.227,3.176,3.226,163000,3.216000,3.236200,3.229250,3.219200,0.001140
2011.06.13T14:51:00.000,3.204,3.227,3.176,3.226,163000,NaN,NaN,NaN,NaN,NaN
2011.06.13T15:00:00.000,3.204,3.227,3.176,3.226,163000,NaN,NaN,NaN,NaN,NaN
2011.06.14T14:50:00.000,3.226,3.261,3.226,3.26,77700,3.235333,3.237200,3.235000,3.230800,0.000607
2011.06.14T14:51:00.000,3.226,3.261,3.226,3.26,77700,NaN,NaN,NaN,NaN,NaN
2011.06.14T15:00:00.000,3.226,3.261,3.226,3.26,77700,NaN,NaN,NaN,NaN,NaN
2011.06.15T14:50:00.000,3.237,3.261,3.234,3.237,41400,3.241000,3.229000,3.239375,3.233100,0.000577
2011.06.15T14:51:00.000,3.237,3.261,3.234,3.237,41400,NaN,NaN,NaN,NaN,NaN
2011.06.15T15:00:00.000,3.237,3.261,3.234,3.237,41400,NaN,NaN,NaN,NaN,NaN
2011.06.16T14:50:00.000,3.205,3.205,3.17,3.186,38100,3.227667,3.225800,3.233000,3.230300,0.000755
2011.06.16T14:51:00.000,3.205,3.205,3.17,3.186,38100,NaN,NaN,NaN,NaN,NaN
2011.06.16T15:00:00.000,3.205,3.205,3.17,3.186,38100,NaN,NaN,NaN,NaN,NaN
2011.06.17T14:50:00.000,3.155,3.18,3.135,3.141,64700,3.188000,3.210000,3.218750,3.224200,0.001435
2011.06.17T14:51:00.000,3.155,3.18,3.135,3.141,64700,NaN,NaN,NaN,NaN,NaN
2011.06.17T15:00:00.000,3.155,3.18,3.135,3.141,64700,NaN,NaN,NaN,NaN,NaN
2011.06.20T14:50:00.000,3.137,3.137,3.081,3.098,32200,3.141667,3.184400,3.196250,3.210300,0.002818
2011.06.20T14:51:00.000,3.137,3.137,3.081,3.098,32200,NaN,NaN,NaN,NaN,NaN
2011.06.20T15:00:00.000,3.137,3.137,3.081,3.098,32200,NaN,NaN,NaN,NaN,NaN
2011.06.21T14:50:00.000,3.085,3.126,3.085,3.109,24300,3.116000,3.154200,3.184625,3.195700,0.003431
2011.06.21T14:51:00.000,3.085,3.126,3.085,3.109,24300,NaN,NaN,NaN,NaN,NaN
2011.06.21T15:00:00.000,3.085,3.126,3.085,3.109,24300,NaN,NaN,NaN,NaN,NaN
2011.06.22T14:50:00.000,3.145,3.154,3.104,3.12,316800,3.109000,3.130800,3.172125,3.179900,0.003077
2011.06.22T14:51:00.000,3.145,3.154,3.104,3.12,316800,NaN,NaN,NaN,NaN,NaN
2011.06.22T15:00:00.000,3.145,3.154,3.104,3.12,316800,NaN,NaN,NaN,NaN,NaN
2011.06.23T14:50:00.000,3.139,3.18,3.139,3.18,19800,3.136333,3.129600,3.166375,3.177700,0.003023
2011.06.23T14:51:00.000,3.139,3.18,3.139,3.18,19800,NaN,NaN,NaN,NaN,NaN
2011.06.23T15:00:00.000,3.139,3.18,3.139,3.18,19800,NaN,NaN,NaN,NaN,NaN
2011.06.24T14:50:00.000,3.189,3.262,3.189,3.262,53300,3.187333,3.153800,3.166625,3.181900,0.003537
2011.06.24T14:51:00.000,3.189,3.262,3.189,3.262,53300,NaN,NaN,NaN,NaN,NaN
2011.06.24T15:00:00.000,3.189,3.262,3.189,3.262,53300,NaN,NaN,NaN,NaN,NaN
2011.06.27T14:50:00.000,3.282,3.31,3.266,3.288,77100,3.243333,3.191800,3.173000,3.188100,0.004430
2011.06.27T14:51:00.000,3.282,3.31,3.266,3.288,77100,NaN,NaN,NaN,NaN,NaN
2011.06.27T15:00:00.000,3.282,3.31,3.266,3.288,77100,NaN,NaN,NaN,NaN,NaN
2011.06.28T14:50:00.000,3.265,3.296,3.261,3.296,56800,3.282000,3.229200,3.186750,3.191700,0.005065
2011.06.28T14:51:00.000,3.265,3.296,3.261,3.296,56800,NaN,NaN,NaN,NaN,NaN
2011.06.28T15:00:00.000,3.265,3.296,3.261,3.296,56800,NaN,NaN,NaN,NaN,NaN
2011.06.29T14:50:00.000,3.26,3.311,3.26,3.278,99500,3.287333,3.260800,3.203875,3.195800,0.005587
2011.06.29T14:51:00.000,3.26,3.311,3.26,3.278,99500,NaN,NaN,NaN,NaN,NaN
2011.06.29T15:00:00.000,3.26,3.311,3.26,3.278,99500,NaN,NaN,NaN,NaN,NaN
2011.06.30T14:50:00.000,3.3,3.32,3.296,3.296,43800,3.290000,3.284000,3.228625,3.206800,0.006461
2011.06.30T14:51:00.000,3.3,3.32,3.296,3.296,43800,NaN,NaN,NaN,NaN,NaN
2011.06.30T15:00:00.000,3.3,3.32,3.296,3.296,43800,NaN,NaN,NaN,NaN,NaN
2011.07.01T14:50:00.000,3.339,3.339,3.222,3.328,81900,3.300667,3.297200,3.256000,3.225500,0.007147
2011.07.01T14:51:00.000,3.339,3.339,3.222,3.328,81900,NaN,NaN,NaN,NaN,NaN
2011.07.01T15:00:00.000,3.339,3.339,3.222,3.328,81900,NaN,NaN,NaN,NaN,NaN
2011.07.04T14:50:00.000,3.281,3.38,3.281,3.38,192500,3.334667,3.315600,3.288500,3.253700,0.007113
2011.07.04T14:51:00.000,3.281,3.38,3.281,3.38,192500,NaN,NaN,NaN,NaN,NaN
2011.07.04T15:00:00.000,3.281,3.38,3.281,3.38,192500,NaN,NaN,NaN,NaN,NaN
2011.07.05T14:50:00.000,3.381,3.414,3.381,3.41,162200,3.372667,3.338400,3.317250,3.283800,0.006556
2011.07.05T14:51:00.000,3.381,3.414,3.381,3.41,162200,NaN,NaN,NaN,NaN,NaN
2011.07.05T15:00:00.000,3.381,3.414,3.381,3.41,162200,NaN,NaN,NaN,NaN,NaN
2011.07.06T14:50:00.000,3.406,3.422,3.405,3.422,324000,3.404000,3.367200,3.337250,3.314000,0.004871
2011.07.06T14:51:00.000,3.406,3.422,3.405,3.422,324000,NaN,NaN,NaN,NaN,NaN
2011.07.06T15:00:00.000,3.406,3.422,3.405,3.422,324000,NaN,NaN,NaN,NaN,NaN
2011.07.07T14:50:00.000,3.436,3.45,3.412,3.417,155900,3.416333,3.391400,3.353375,3.337700,0.003575
2011.07.07T14:51:00.000,3.436,3.45,3.412,3.417,155900,NaN,NaN,NaN,NaN,NaN
2011.07.07T15:00:00.000,3.436,3.45,3.412,3.417,155900,NaN,NaN,NaN,NaN,NaN
2011.07.08T14:50:00.000,3.416,3.423,3.383,3.402,164000,3.413667,3.406200,3.366625,3.351700,0.003219
2011.07.08T14:51:00.000,3.416,3.423,3.383,3.402,164000,NaN,NaN,NaN,NaN,NaN
2011.07.08T15:00:00.000,3.416,3.423,3.383,3.402,164000,NaN,NaN,NaN,NaN,NaN
2011.07.11T14:50:00.000,3.408,3.428,3.401,3.42,109200,3.413000,3.414200,3.384375,3.364900,0.003106
2011.07.11T14:51:00.000,3.408,3.428,3.401,3.42,109200,NaN,NaN,NaN,NaN,NaN
2011.07.11T15:00:00.000,3.408,3.428,3.401,3.42,109200,NaN,NaN,NaN,NaN,NaN
2011.07.12T14:50:00.000,3.418,3.418,3.388,3.39,97300,3.404000,3.410200,3.396125,3.374300,0.002606
2011.07.12T14:51:00.000,3.418,3.418,3.388,3.39,97300,NaN,NaN,NaN,NaN,NaN
2011.07.12T15:00:00.000,3.418,3.418,3.388,3.39,97300,NaN,NaN,NaN,NaN,NaN
2011.07.13T14:50:00.000,3.403,3.441,3.387,3.441,172900,3.417000,3.414000,3.410250,3.390600,0.001857
2011.07.13T14:51:00.000,3.403,3.441,3.387,3.441,172900,NaN,NaN,NaN,NaN,NaN
2011.07.13T15:00:00.000,3.403,3.441,3.387,3.441,172900,NaN,NaN,NaN,NaN,NaN
2011.07.14T14:50:00.000,3.468,3.468,3.436,3.461,131800,3.430667,3.422800,3.420375,3.407100,0.001186
2011.07.14T14:51:00.000,3.468,3.468,3.436,3.461,131800,NaN,NaN,NaN,NaN,NaN
2011.07.14T15:00:00.000,3.468,3.468,3.436,3.461,131800,NaN,NaN,NaN,NaN,NaN
2011.07.15T14:50:00.000,3.453,3.499,3.453,3.486,326600,3.462667,3.439600,3.429875,3.422900,0.000933
2011.07.15T14:51:00.000,3.453,3.499,3.453,3.486,326600,NaN,NaN,NaN,NaN,NaN
2011.07.15T15:00:00.000,3.453,3.499,3.453,3.486,326600,NaN,NaN,NaN,NaN,NaN
2011.07.18T14:50:00.000,3.5,3.517,3.489,3.502,140700,3.483000,3.456000,3.439875,3.435100,0.001226
2011.07.18T14:51:00.000,3.5,3.517,3.489,3.502,140700,NaN,NaN,NaN,NaN,NaN
2011.07.18T15:00:00.000,3.5,3.517,3.489,3.502,140700,NaN,NaN,NaN,NaN,NaN
2011.07.19T14:50:00.000,3.485,3.485,3.463,3.47,88200,3.486000,3.472000,3.446500,3.441100,0.001249
2011.07.19T14:51:00.000,3.485,3.485,3.463,3.47,88200,NaN,NaN,NaN,NaN,NaN
2011.07.19T15:00:00.000,3.485,3.485,3.463,3.47,88200,NaN,NaN,NaN,NaN,NaN
2011.07.20T14:50:00.000,3.487,3.487,3.444,3.47,144200,3.480667,3.477800,3.455000,3.445900,0.001273
2011.07.20T14:51:00.000,3.487,3.487,3.444,3.47,144200,NaN,NaN,NaN,NaN,NaN
2011.07.20T15:00:00.000,3.487,3.487,3.444,3.47,144200,NaN,NaN,NaN,NaN,NaN
2011.07.21T14:50:00.000,3.432,3.456,3.419,3.419,422500,3.453000,3.469400,3.454875,3.446100,0.001261
2011.07.21T14:51:00.000,3.432,3.456,3.419,3.419,422500,NaN,NaN,NaN,NaN,NaN
2011.07.21T15:00:00.000,3.432,3.456,3.419,3.419,422500,NaN,NaN,NaN,NaN,NaN
2011.07.22T14:50:00.000,3.432,3.452,3.429,3.43,73600,3.439667,3.458200,3.459875,3.448900,0.001085
2011.07.22T14:51:00.000,3.432,3.452,3.429,3.43,73600,NaN,NaN,NaN,NaN,NaN
2011.07.22T15:00:00.000,3.432,3.452,3.429,3.43,73600,NaN,NaN,NaN,NaN,NaN
2011.07.25T14:50:00.000,3.392,3.407,3.293,3.304,713400,3.384333,3.418600,3.442750,3.437300,0.002967
2011.07.25T14:51:00.000,3.392,3.407,3.293,3.304,713400,NaN,NaN,NaN,NaN,NaN
2011.07.25T15:00:00.000,3.392,3.407,3.293,3.304,713400,NaN,NaN,NaN,NaN,NaN
2011.07.26T14:50:00.000,3.285,3.32,3.285,3.315,43800,3.349667,3.387600,3.424500,3.429800,0.004182
2011.07.26T14:51:00.000,3.285,3.32,3.285,3.315,43800,NaN,NaN,NaN,NaN,NaN
2011.07.26T15:00:00.000,3.285,3.32,3.285,3.315,43800,NaN,NaN,NaN,NaN,NaN
