Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.12.14T14:50:00.000,0.44,0.447,0.437,0.44,23240800,0.433333,0.426800,0.424375,0.422900,0.000076
2010.12.14T14:51:00.000,0.44,0.447,0.437,0.44,23240800,NaN,NaN,NaN,NaN,NaN
2010.12.14T15:00:00.000,0.44,0.447,0.437,0.44,23240800,NaN,NaN,NaN,NaN,NaN
2010.12.15T14:50:00.000,0.44,0.443,0.437,0.438,23386700,0.439000,0.430400,0.426875,0.425200,0.000087
2010.12.15T14:51:00.000,0.44,0.443,0.437,0.438,23386700,NaN,NaN,NaN,NaN,NaN
2010.12.15T15:00:00.000,0.44,0.443,0.437,0.438,23386700,NaN,NaN,NaN,NaN,NaN
2010.12.16T14:50:00.000,0.438,0.439,0.435,0.437,22815200,0.438333,0.435000,0.429125,0.427000,0.000094
2010.12.16T14:51:00.000,0.438,0.439,0.435,0.437,22815200,NaN,NaN,NaN,NaN,NaN
2010.12.16T15:00:00.000,0.438,0.439,0.435,0.437,22815200,NaN,NaN,NaN,NaN,NaN
2010.12.17T14:50:00.000,0.436,0.438,0.433,0.436,12681000,0.437000,0.438000,0.430625,0.428800,0.000091
2010.12.17T14:51:00.000,0.436,0.438,0.433,0.436,12681000,NaN,NaN,NaN,NaN,NaN
2010.12.17T15:00:00.000,0.436,0.438,0.433,0.436,12681000,NaN,NaN,NaN,NaN,NaN
2010.12.20T14:50:00.000,0.437,0.438,0.42,0.429,12844800,0.434000,0.436000,0.431750,0.429800,0.000080
2010.12.20T14:51:00.000,0.437,0.438,0.42,0.429,12844800,NaN,NaN,NaN,NaN,NaN
2010.12.20T15:00:00.000,0.437,0.438,0.42,0.429,12844800,NaN,NaN,NaN,NaN,NaN
2010.12.21T14:50:00.000,0.429,0.441,0.429,0.44,21218300,0.435000,0.436000,0.435000,0.431400,0.000085
2010.12.21T14:51:00.000,0.429,0.441,0.429,0.44,21218300,NaN,NaN,NaN,NaN,NaN
2010.12.21T15:00:00.000,0.429,0.441,0.429,0.44,21218300,NaN,NaN,NaN,NaN,NaN
2010.12.22T14:50:00.000,0.44,0.444,0.437,0.438,66324300,0.435667,0.436000,0.437125,0.433200,0.000073
2010.12.22T14:51:00.000,0.44,0.444,0.437,0.438,66324300,NaN,NaN,NaN,NaN,NaN
2010.12.22T15:00:00.000,0.44,0.444,0.437,0.438,66324300,NaN,NaN,NaN,NaN,NaN
2010.12.23T14:50:00.000,0.438,0.441,0.432,0.435,18364600,0.437667,0.435600,0.436625,0.435300,0.000032
2010.12.23T14:51:00.000,0.438,0.441,0.432,0.435,18364600,NaN,NaN,NaN,NaN,NaN
2010.12.23T15:00:00.000,0.438,0.441,0.432,0.435,18364600,NaN,NaN,NaN,NaN,NaN
2010.12.24T14:50:00.000,0.434,0.434,0.424,0.429,12093400,0.434000,0.434200,0.435250,0.436100,0.000015
2010.12.24T14:51:00.000,0.434,0.434,0.424,0.429,12093400,NaN,NaN,NaN,NaN,NaN
2010.12.24T15:00:00.000,0.434,0.434,0.424,0.429,12093400,NaN,NaN,NaN,NaN,NaN
2010.12.27T14:50:00.000,0.428,0.438,0.419,0.42,11499100,0.428000,0.432400,0.433000,0.434200,0.000036
2010.12.27T14:51:00.000,0.428,0.438,0.419,0.42,11499100,NaN,NaN,NaN,NaN,NaN
2010.12.27T15:00:00.000,0.428,0.438,0.419,0.42,11499100,NaN,NaN,NaN,NaN,NaN
2010.12.28T14:50:00.000,0.418,0.419,0.412,0.413,15641200,0.420667,0.427000,0.430000,0.431500,0.000071
2010.12.28T14:51:00.000,0.418,0.419,0.412,0.413,15641200,NaN,NaN,NaN,NaN,NaN
2010.12.28T15:00:00.000,0.418,0.419,0.412,0.413,15641200,NaN,NaN,NaN,NaN,NaN
2010.12.29T14:50:00.000,0.416,0.416,0.41,0.413,14642700,0.415333,0.422000,0.427125,0.429000,0.000094
2010.12.29T14:51:00.000,0.416,0.416,0.41,0.413,14642700,NaN,NaN,NaN,NaN,NaN
2010.12.29T15:00:00.000,0.416,0.416,0.41,0.413,14642700,NaN,NaN,NaN,NaN,NaN
2010.12.30T14:50:00.000,0.412,0.416,0.41,0.414,15042700,0.413333,0.417800,0.425250,0.426700,0.000105
2010.12.30T14:51:00.000,0.412,0.416,0.41,0.414,15042700,NaN,NaN,NaN,NaN,NaN
2010.12.30T15:00:00.000,0.412,0.416,0.41,0.414,15042700,NaN,NaN,NaN,NaN,NaN
2010.12.31T14:50:00.000,0.414,0.422,0.414,0.421,7060600,0.416000,0.416200,0.422875,0.425200,0.000098
2010.12.31T14:51:00.000,0.414,0.422,0.414,0.421,7060600,NaN,NaN,NaN,NaN,NaN
2010.12.31T15:00:00.000,0.414,0.422,0.414,0.421,7060600,NaN,NaN,NaN,NaN,NaN
2011.01.04T14:50:00.000,0.424,0.431,0.422,0.431,7261000,0.422000,0.418400,0.422000,0.425400,0.000099
2011.01.04T14:51:00.000,0.424,0.431,0.422,0.431,7261000,NaN,NaN,NaN,NaN,NaN
2011.01.04T15:00:00.000,0.424,0.431,0.422,0.431,7261000,NaN,NaN,NaN,NaN,NaN
2011.01.05T14:50:00.000,0.429,0.432,0.426,0.431,13846700,0.427667,0.422000,0.421500,0.424500,0.000080
2011.01.05T14:51:00.000,0.429,0.432,0.426,0.431,13846700,NaN,NaN,NaN,NaN,NaN
2011.01.05T15:00:00.000,0.429,0.432,0.426,0.431,13846700,NaN,NaN,NaN,NaN,NaN
2011.01.06T14:50:00.000,0.432,0.433,0.428,0.429,18848600,0.430333,0.425200,0.421500,0.423600,0.000063
2011.01.06T14:51:00.000,0.432,0.433,0.428,0.429,18848600,NaN,NaN,NaN,NaN,NaN
2011.01.06T15:00:00.000,0.432,0.433,0.428,0.429,18848600,NaN,NaN,NaN,NaN,NaN
2011.01.07T14:50:00.000,0.427,0.435,0.427,0.43,29427800,0.430000,0.428400,0.422750,0.423100,0.000054
2011.01.07T14:51:00.000,0.427,0.435,0.427,0.43,29427800,NaN,NaN,NaN,NaN,NaN
2011.01.07T15:00:00.000,0.427,0.435,0.427,0.43,29427800,NaN,NaN,NaN,NaN,NaN
2011.01.10T14:50:00.000,0.43,0.436,0.425,0.427,9635900,0.428667,0.429600,0.424500,0.422900,0.000052
2011.01.10T14:51:00.000,0.43,0.436,0.425,0.427,9635900,NaN,NaN,NaN,NaN,NaN
2011.01.10T15:00:00.000,0.43,0.436,0.425,0.427,9635900,NaN,NaN,NaN,NaN,NaN
2011.01.11T14:50:00.000,0.427,0.429,0.422,0.428,8526200,0.428333,0.429000,0.426375,0.423700,0.000053
2011.01.11T14:51:00.000,0.427,0.429,0.422,0.428,8526200,NaN,NaN,NaN,NaN,NaN
2011.01.11T15:00:00.000,0.427,0.429,0.422,0.428,8526200,NaN,NaN,NaN,NaN,NaN
2011.01.12T14:50:00.000,0.429,0.434,0.427,0.431,15909100,0.428667,0.429000,0.428500,0.425500,0.000044
2011.01.12T14:51:00.000,0.429,0.434,0.427,0.431,15909100,NaN,NaN,NaN,NaN,NaN
2011.01.12T15:00:00.000,0.429,0.434,0.427,0.431,15909100,NaN,NaN,NaN,NaN,NaN
2011.01.13T14:50:00.000,0.432,0.434,0.43,0.43,4851600,0.429667,0.429200,0.429625,0.427200,0.000028
2011.01.13T14:51:00.000,0.432,0.434,0.43,0.43,4851600,NaN,NaN,NaN,NaN,NaN
2011.01.13T15:00:00.000,0.432,0.434,0.43,0.43,4851600,NaN,NaN,NaN,NaN,NaN
2011.01.14T14:50:00.000,0.433,0.433,0.424,0.425,4663400,0.428667,0.428200,0.428875,0.428300,0.000009
2011.01.14T14:51:00.000,0.433,0.433,0.424,0.425,4663400,NaN,NaN,NaN,NaN,NaN
2011.01.14T15:00:00.000,0.433,0.433,0.424,0.425,4663400,NaN,NaN,NaN,NaN,NaN
2011.01.17T14:50:00.000,0.42,0.424,0.41,0.413,15529800,0.422667,0.425400,0.426625,0.427500,0.000027
2011.01.17T14:51:00.000,0.42,0.424,0.41,0.413,15529800,NaN,NaN,NaN,NaN,NaN
2011.01.17T15:00:00.000,0.42,0.424,0.41,0.413,15529800,NaN,NaN,NaN,NaN,NaN
2011.01.18T14:50:00.000,0.412,0.412,0.407,0.409,12096200,0.415667,0.421600,0.424125,0.425300,0.000055
2011.01.18T14:51:00.000,0.412,0.412,0.407,0.409,12096200,NaN,NaN,NaN,NaN,NaN
2011.01.18T15:00:00.000,0.412,0.412,0.407,0.409,12096200,NaN,NaN,NaN,NaN,NaN
2011.01.19T14:50:00.000,0.409,0.419,0.409,0.419,8681200,0.413667,0.419200,0.422750,0.424100,0.000054
2011.01.19T14:51:00.000,0.409,0.419,0.409,0.419,8681200,NaN,NaN,NaN,NaN,NaN
2011.01.19T15:00:00.000,0.409,0.419,0.409,0.419,8681200,NaN,NaN,NaN,NaN,NaN
2011.01.20T14:50:00.000,0.416,0.418,0.407,0.408,7712800,0.412000,0.414800,0.420375,0.422000,0.000073
2011.01.20T14:51:00.000,0.416,0.418,0.407,0.408,7712800,NaN,NaN,NaN,NaN,NaN
2011.01.20T15:00:00.000,0.416,0.418,0.407,0.408,7712800,NaN,NaN,NaN,NaN,NaN
2011.01.21T14:50:00.000,0.409,0.423,0.406,0.415,12546300,0.414000,0.412800,0.418750,0.420500,0.000070
2011.01.21T14:51:00.000,0.409,0.423,0.406,0.415,12546300,NaN,NaN,NaN,NaN,NaN
2011.01.21T15:00:00.000,0.409,0.423,0.406,0.415,12546300,NaN,NaN,NaN,NaN,NaN
2011.01.24T14:50:00.000,0.418,0.421,0.414,0.415,19902600,0.412667,0.413200,0.416750,0.419300,0.000067
2011.01.24T14:51:00.000,0.418,0.421,0.414,0.415,19902600,NaN,NaN,NaN,NaN,NaN
2011.01.24T15:00:00.000,0.418,0.421,0.414,0.415,19902600,NaN,NaN,NaN,NaN,NaN
2011.01.25T14:50:00.000,0.416,0.416,0.411,0.412,39103200,0.414000,0.413800,0.414500,0.417700,0.000062
2011.01.25T14:51:00.000,0.416,0.416,0.411,0.412,39103200,NaN,NaN,NaN,NaN,NaN
2011.01.25T15:00:00.000,0.416,0.416,0.411,0.412,39103200,NaN,NaN,NaN,NaN,NaN
2011.01.26T14:50:00.000,0.414,0.42,0.413,0.418,12418700,0.415000,0.413600,0.413625,0.416400,0.000043
2011.01.26T14:51:00.000,0.414,0.42,0.413,0.418,12418700,NaN,NaN,NaN,NaN,NaN
2011.01.26T15:00:00.000,0.414,0.42,0.413,0.418,12418700,NaN,NaN,NaN,NaN,NaN
2011.01.27T14:50:00.000,0.416,0.427,0.413,0.426,15312100,0.418667,0.417200,0.415250,0.416000,0.000033
2011.01.27T14:51:00.000,0.416,0.427,0.413,0.426,15312100,NaN,NaN,NaN,NaN,NaN
2011.01.27T15:00:00.000,0.416,0.427,0.413,0.426,15312100,NaN,NaN,NaN,NaN,NaN
2011.01.28T14:50:00.000,0.428,0.428,0.423,0.426,9464300,0.423333,0.419400,0.417375,0.416100,0.000035
2011.01.28T14:51:00.000,0.428,0.428,0.423,0.426,9464300,NaN,NaN,NaN,NaN,NaN
2011.01.28T15:00:00.000,0.428,0.428,0.423,0.426,9464300,NaN,NaN,NaN,NaN,NaN
2011.01.31T14:50:00.000,0.424,0.433,0.424,0.433,8286100,0.428333,0.423000,0.419125,0.418100,0.000059
2011.01.31T14:51:00.000,0.424,0.433,0.424,0.433,8286100,NaN,NaN,NaN,NaN,NaN
2011.01.31T15:00:00.000,0.424,0.433,0.424,0.433,8286100,NaN,NaN,NaN,NaN,NaN
2011.02.01T14:50:00.000,0.432,0.434,0.429,0.43,2517900,0.429667,0.426600,0.421875,0.420200,0.000060
2011.02.01T14:51:00.000,0.432,0.434,0.429,0.43,2517900,NaN,NaN,NaN,NaN,NaN
2011.02.01T15:00:00.000,0.432,0.434,0.429,0.43,2517900,NaN,NaN,NaN,NaN,NaN
2011.02.09T14:50:00.000,0.429,0.433,0.424,0.427,8102700,0.430000,0.428400,0.423375,0.421000,0.000064
2011.02.09T14:51:00.000,0.429,0.433,0.424,0.427,8102700,NaN,NaN,NaN,NaN,NaN
2011.02.09T15:00:00.000,0.429,0.433,0.424,0.427,8102700,NaN,NaN,NaN,NaN,NaN
2011.02.10T14:50:00.000,0.425,0.434,0.425,0.433,21907100,0.430000,0.429800,0.425625,0.423500,0.000055
2011.02.10T14:51:00.000,0.425,0.434,0.425,0.433,21907100,NaN,NaN,NaN,NaN,NaN
2011.02.10T15:00:00.000,0.425,0.434,0.425,0.433,21907100,NaN,NaN,NaN,NaN,NaN
2011.02.11T14:50:00.000,0.433,0.438,0.432,0.437,15163100,0.432333,0.432000,0.428750,0.425700,0.000062
2011.02.11T14:51:00.000,0.433,0.438,0.432,0.437,15163100,NaN,NaN,NaN,NaN,NaN
2011.02.11T15:00:00.000,0.433,0.438,0.432,0.437,15163100,NaN,NaN,NaN,NaN,NaN
2011.02.14T14:50:00.000,0.437,0.45,0.437,0.447,42268300,0.439000,0.434800,0.432375,0.428900,0.000085
2011.02.14T14:51:00.000,0.437,0.45,0.437,0.447,42268300,NaN,NaN,NaN,NaN,NaN
2011.02.14T15:00:00.000,0.437,0.45,0.437,0.447,42268300,NaN,NaN,NaN,NaN,NaN
2011.02.15T14:50:00.000,0.447,0.453,0.445,0.446,26503700,0.443333,0.438000,0.434875,0.432300,0.000074
2011.02.15T14:51:00.000,0.447,0.453,0.445,0.446,26503700,NaN,NaN,NaN,NaN,NaN
2011.02.15T15:00:00.000,0.447,0.453,0.445,0.446,26503700,NaN,NaN,NaN,NaN,NaN
2011.02.16T14:50:00.000,0.445,0.45,0.444,0.45,8480300,0.447667,0.442600,0.437875,0.435500,0.000075
2011.02.16T14:51:00.000,0.445,0.45,0.444,0.45,8480300,NaN,NaN,NaN,NaN,NaN
2011.02.16T15:00:00.000,0.445,0.45,0.444,0.45,8480300,NaN,NaN,NaN,NaN,NaN
2011.02.17T14:50:00.000,0.451,0.452,0.447,0.45,10764700,0.448667,0.446000,0.440000,0.437900,0.000081
2011.02.17T14:51:00.000,0.451,0.452,0.447,0.45,10764700,NaN,NaN,NaN,NaN,NaN
2011.02.17T15:00:00.000,0.451,0.452,0.447,0.45,10764700,NaN,NaN,NaN,NaN,NaN
2011.02.18T14:50:00.000,0.45,0.45,0.444,0.445,5893600,0.448333,0.447600,0.441875,0.439800,0.000069
2011.02.18T14:51:00.000,0.45,0.45,0.444,0.445,5893600,NaN,NaN,NaN,NaN,NaN
2011.02.18T15:00:00.000,0.45,0.45,0.444,0.445,5893600,NaN,NaN,NaN,NaN,NaN
2011.02.21T14:50:00.000,0.446,0.451,0.445,0.451,4005300,0.448667,0.448400,0.444875,0.441600,0.000073
2011.02.21T14:51:00.000,0.446,0.451,0.445,0.451,4005300,NaN,NaN,NaN,NaN,NaN
2011.02.21T15:00:00.000,0.446,0.451,0.445,0.451,4005300,NaN,NaN,NaN,NaN,NaN
2011.02.22T14:50:00.000,0.45,0.451,0.436,0.436,9517500,0.444000,0.446400,0.445250,0.442200,0.000063
2011.02.22T14:51:00.000,0.45,0.451,0.436,0.436,9517500,NaN,NaN,NaN,NaN,NaN
2011.02.22T15:00:00.000,0.45,0.451,0.436,0.436,9517500,NaN,NaN,NaN,NaN,NaN
2011.02.23T14:50:00.000,0.436,0.439,0.435,0.438,2178600,0.441667,0.444000,0.445375,0.443300,0.000040
2011.02.23T14:51:00.000,0.436,0.439,0.435,0.438,2178600,NaN,NaN,NaN,NaN,NaN
2011.02.23T15:00:00.000,0.436,0.439,0.435,0.438,2178600,NaN,NaN,NaN,NaN,NaN
2011.02.24T14:50:00.000,0.438,0.441,0.435,0.44,16254400,0.438000,0.442000,0.444500,0.444000,0.000030
2011.02.24T14:51:00.000,0.438,0.441,0.435,0.44,16254400,NaN,NaN,NaN,NaN,NaN
2011.02.24T15:00:00.000,0.438,0.441,0.435,0.44,16254400,NaN,NaN,NaN,NaN,NaN
2011.02.25T14:50:00.000,0.439,0.441,0.435,0.44,27796100,0.439333,0.441000,0.443750,0.444300,0.000027
2011.02.25T14:51:00.000,0.439,0.441,0.435,0.44,27796100,NaN,NaN,NaN,NaN,NaN
2011.02.25T15:00:00.000,0.439,0.441,0.435,0.44,27796100,NaN,NaN,NaN,NaN,NaN
2011.02.28T14:50:00.000,0.438,0.446,0.438,0.445,14651600,0.441667,0.439800,0.443125,0.444100,0.000026
2011.02.28T14:51:00.000,0.438,0.446,0.438,0.445,14651600,NaN,NaN,NaN,NaN,NaN
2011.02.28T15:00:00.000,0.438,0.446,0.438,0.445,14651600,NaN,NaN,NaN,NaN,NaN
2011.03.01T14:50:00.000,0.443,0.45,0.443,0.446,22837200,0.443667,0.441800,0.442625,0.444100,0.000026
2011.03.01T14:51:00.000,0.443,0.45,0.443,0.446,22837200,NaN,NaN,NaN,NaN,NaN
2011.03.01T15:00:00.000,0.443,0.45,0.443,0.446,22837200,NaN,NaN,NaN,NaN,NaN
2011.03.02T14:50:00.000,0.444,0.445,0.439,0.443,16110600,0.444667,0.442800,0.442375,0.443400,0.000022
2011.03.02T14:51:00.000,0.444,0.445,0.439,0.443,16110600,NaN,NaN,NaN,NaN,NaN
