Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.07.20T15:00:00.000,2.522,2.573,2.522,2.567,14740800,NaN,NaN,NaN,NaN,NaN
2010.07.21T14:50:00.000,2.569,2.584,2.548,2.569,20633300,2.553000,2.518200,2.513250,2.502700,0.001692
2010.07.21T14:51:00.000,2.569,2.584,2.548,2.569,20633300,NaN,NaN,NaN,NaN,NaN
2010.07.21T15:00:00.000,2.569,2.584,2.548,2.569,20633300,NaN,NaN,NaN,NaN,NaN
2010.07.22T14:50:00.000,2.56,2.6,2.53,2.596,26634400,2.577333,2.544200,2.522250,2.518600,0.001878
2010.07.22T14:51:00.000,2.56,2.6,2.53,2.596,26634400,NaN,NaN,NaN,NaN,NaN
2010.07.22T15:00:00.000,2.56,2.6,2.53,2.596,26634400,NaN,NaN,NaN,NaN,NaN
2010.07.23T14:50:00.000,2.59,2.628,2.59,2.603,13699000,2.589333,2.571600,2.536375,2.530500,0.002329
2010.07.23T14:51:00.000,2.59,2.628,2.59,2.603,13699000,NaN,NaN,NaN,NaN,NaN
2010.07.23T15:00:00.000,2.59,2.628,2.59,2.603,13699000,NaN,NaN,NaN,NaN,NaN
2010.07.26T14:50:00.000,2.604,2.63,2.587,2.619,2568200,2.606000,2.590800,2.551125,2.540000,0.003018
2010.07.26T14:51:00.000,2.604,2.63,2.587,2.619,2568200,NaN,NaN,NaN,NaN,NaN
2010.07.26T15:00:00.000,2.604,2.63,2.587,2.619,2568200,NaN,NaN,NaN,NaN,NaN
2010.07.27T14:50:00.000,2.6,2.61,2.581,2.599,1287200,2.607000,2.597200,2.567750,2.550900,0.002997
2010.07.27T14:51:00.000,2.6,2.61,2.581,2.599,1287200,NaN,NaN,NaN,NaN,NaN
2010.07.27T15:00:00.000,2.6,2.61,2.581,2.599,1287200,NaN,NaN,NaN,NaN,NaN
2010.07.28T14:50:00.000,2.59,2.676,2.57,2.661,3062000,2.626333,2.615600,2.592125,2.566900,0.003704
2010.07.28T14:51:00.000,2.59,2.676,2.57,2.661,3062000,NaN,NaN,NaN,NaN,NaN
2010.07.28T15:00:00.000,2.59,2.676,2.57,2.661,3062000,NaN,NaN,NaN,NaN,NaN
2010.07.29T14:50:00.000,2.667,2.696,2.651,2.679,2457000,2.646333,2.632200,2.611625,2.588200,0.003489
2010.07.29T14:51:00.000,2.667,2.696,2.651,2.679,2457000,NaN,NaN,NaN,NaN,NaN
2010.07.29T15:00:00.000,2.667,2.696,2.651,2.679,2457000,NaN,NaN,NaN,NaN,NaN
2010.07.30T14:50:00.000,2.65,2.679,2.65,2.666,2373400,2.668667,2.644800,2.624000,2.608200,0.002201
2010.07.30T14:51:00.000,2.65,2.679,2.65,2.666,2373400,NaN,NaN,NaN,NaN,NaN
2010.07.30T15:00:00.000,2.65,2.679,2.65,2.666,2373400,NaN,NaN,NaN,NaN,NaN
2010.08.02T14:50:00.000,2.674,2.708,2.66,2.697,2737700,2.680667,2.660400,2.640000,2.625600,0.001961
2010.08.02T14:51:00.000,2.674,2.708,2.66,2.697,2737700,NaN,NaN,NaN,NaN,NaN
2010.08.02T15:00:00.000,2.674,2.708,2.66,2.697,2737700,NaN,NaN,NaN,NaN,NaN
2010.08.03T14:50:00.000,2.71,2.72,2.612,2.619,2148400,2.660667,2.664400,2.642875,2.630800,0.001595
2010.08.03T14:51:00.000,2.71,2.72,2.612,2.619,2148400,NaN,NaN,NaN,NaN,NaN
2010.08.03T15:00:00.000,2.71,2.72,2.612,2.619,2148400,NaN,NaN,NaN,NaN,NaN
2010.08.04T14:50:00.000,2.673,2.677,2.615,2.66,6263000,2.658667,2.664200,2.650000,2.639900,0.001215
2010.08.04T14:51:00.000,2.673,2.677,2.615,2.66,6263000,NaN,NaN,NaN,NaN,NaN
2010.08.04T15:00:00.000,2.673,2.677,2.615,2.66,6263000,NaN,NaN,NaN,NaN,NaN
2010.08.05T14:50:00.000,2.632,2.668,2.6,2.618,1852600,2.632333,2.652000,2.649875,2.642100,0.001066
2010.08.05T14:51:00.000,2.632,2.668,2.6,2.618,1852600,NaN,NaN,NaN,NaN,NaN
2010.08.05T15:00:00.000,2.632,2.668,2.6,2.618,1852600,NaN,NaN,NaN,NaN,NaN
2010.08.06T14:50:00.000,2.612,2.657,2.591,2.654,5411800,2.644000,2.649600,2.656750,2.647200,0.000901
2010.08.06T14:51:00.000,2.612,2.657,2.591,2.654,5411800,NaN,NaN,NaN,NaN,NaN
2010.08.06T15:00:00.000,2.612,2.657,2.591,2.654,5411800,NaN,NaN,NaN,NaN,NaN
2010.08.09T14:50:00.000,2.611,2.668,2.611,2.651,8724600,2.641000,2.640400,2.655500,2.650400,0.000813
2010.08.09T14:51:00.000,2.611,2.668,2.611,2.651,8724600,NaN,NaN,NaN,NaN,NaN
2010.08.09T15:00:00.000,2.611,2.668,2.611,2.651,8724600,NaN,NaN,NaN,NaN,NaN
2010.08.10T14:50:00.000,2.651,2.677,2.58,2.581,1838100,2.628667,2.632800,2.643250,2.648600,0.001027
2010.08.10T14:51:00.000,2.651,2.677,2.58,2.581,1838100,NaN,NaN,NaN,NaN,NaN
2010.08.10T15:00:00.000,2.651,2.677,2.58,2.581,1838100,NaN,NaN,NaN,NaN,NaN
2010.08.11T14:50:00.000,2.552,2.61,2.552,2.598,4908700,2.610000,2.620400,2.634750,2.642300,0.001228
2010.08.11T14:51:00.000,2.552,2.61,2.552,2.598,4908700,NaN,NaN,NaN,NaN,NaN
2010.08.11T15:00:00.000,2.552,2.61,2.552,2.598,4908700,NaN,NaN,NaN,NaN,NaN
2010.08.12T14:50:00.000,2.58,2.58,2.55,2.55,1611200,2.576333,2.606800,2.616375,2.629400,0.001779
2010.08.12T14:51:00.000,2.58,2.58,2.55,2.55,1611200,NaN,NaN,NaN,NaN,NaN
2010.08.12T15:00:00.000,2.58,2.58,2.55,2.55,1611200,NaN,NaN,NaN,NaN,NaN
2010.08.13T14:50:00.000,2.551,2.581,2.538,2.578,4209500,2.575333,2.591600,2.611250,2.620600,0.001832
2010.08.13T14:51:00.000,2.551,2.581,2.538,2.578,4209500,NaN,NaN,NaN,NaN,NaN
2010.08.13T15:00:00.000,2.551,2.581,2.538,2.578,4209500,NaN,NaN,NaN,NaN,NaN
2010.08.16T14:50:00.000,2.561,2.638,2.561,2.624,2855500,2.584000,2.586200,2.606750,2.613300,0.001196
2010.08.16T14:51:00.000,2.561,2.638,2.561,2.624,2855500,NaN,NaN,NaN,NaN,NaN
2010.08.16T15:00:00.000,2.561,2.638,2.561,2.624,2855500,NaN,NaN,NaN,NaN,NaN
2010.08.17T14:50:00.000,2.63,2.655,2.63,2.652,5987800,2.618000,2.600400,2.611000,2.616600,0.001331
2010.08.17T14:51:00.000,2.63,2.655,2.63,2.652,5987800,NaN,NaN,NaN,NaN,NaN
2010.08.17T15:00:00.000,2.63,2.655,2.63,2.652,5987800,NaN,NaN,NaN,NaN,NaN
2010.08.18T14:50:00.000,2.641,2.675,2.636,2.637,6167000,2.637667,2.608200,2.608875,2.614300,0.001179
2010.08.18T14:51:00.000,2.641,2.675,2.636,2.637,6167000,NaN,NaN,NaN,NaN,NaN
2010.08.18T15:00:00.000,2.641,2.675,2.636,2.637,6167000,NaN,NaN,NaN,NaN,NaN
2010.08.19T14:50:00.000,2.618,2.687,2.618,2.672,9649500,2.653667,2.632600,2.611500,2.619700,0.001482
2010.08.19T14:51:00.000,2.618,2.687,2.618,2.672,9649500,NaN,NaN,NaN,NaN,NaN
2010.08.19T15:00:00.000,2.618,2.687,2.618,2.672,9649500,NaN,NaN,NaN,NaN,NaN
2010.08.20T14:50:00.000,2.67,2.671,2.628,2.633,2717700,2.647333,2.643600,2.618000,2.617600,0.001377
2010.08.20T14:51:00.000,2.67,2.671,2.628,2.633,2717700,NaN,NaN,NaN,NaN,NaN
2010.08.20T15:00:00.000,2.67,2.671,2.628,2.633,2717700,NaN,NaN,NaN,NaN,NaN
2010.08.23T14:50:00.000,2.633,2.651,2.614,2.62,12563700,2.641667,2.642800,2.620750,2.614500,0.001257
2010.08.23T14:51:00.000,2.633,2.651,2.614,2.62,12563700,NaN,NaN,NaN,NaN,NaN
2010.08.23T15:00:00.000,2.633,2.651,2.614,2.62,12563700,NaN,NaN,NaN,NaN,NaN
2010.08.24T14:50:00.000,2.607,2.648,2.591,2.613,7436800,2.622000,2.635000,2.628625,2.617700,0.001135
2010.08.24T14:51:00.000,2.607,2.648,2.591,2.613,7436800,NaN,NaN,NaN,NaN,NaN
2010.08.24T15:00:00.000,2.607,2.648,2.591,2.613,7436800,NaN,NaN,NaN,NaN,NaN
2010.08.25T14:50:00.000,2.601,2.612,2.549,2.549,10988300,2.594000,2.617400,2.625000,2.612800,0.001544
2010.08.25T14:51:00.000,2.601,2.612,2.549,2.549,10988300,NaN,NaN,NaN,NaN,NaN
2010.08.25T15:00:00.000,2.601,2.612,2.549,2.549,10988300,NaN,NaN,NaN,NaN,NaN
2010.08.26T14:50:00.000,2.569,2.57,2.545,2.558,9437100,2.573333,2.594600,2.616750,2.613600,0.001449
2010.08.26T14:51:00.000,2.569,2.57,2.545,2.558,9437100,NaN,NaN,NaN,NaN,NaN
2010.08.26T15:00:00.000,2.569,2.57,2.545,2.558,9437100,NaN,NaN,NaN,NaN,NaN
2010.08.27T14:50:00.000,2.53,2.56,2.53,2.558,2583900,2.555000,2.579600,2.605000,2.611600,0.001627
2010.08.27T14:51:00.000,2.53,2.56,2.53,2.558,2583900,NaN,NaN,NaN,NaN,NaN
2010.08.27T15:00:00.000,2.53,2.56,2.53,2.558,2583900,NaN,NaN,NaN,NaN,NaN
2010.08.30T14:50:00.000,2.572,2.596,2.568,2.588,4970700,2.568000,2.573200,2.598875,2.608000,0.001655
2010.08.30T14:51:00.000,2.572,2.596,2.568,2.588,4970700,NaN,NaN,NaN,NaN,NaN
2010.08.30T15:00:00.000,2.572,2.596,2.568,2.588,4970700,NaN,NaN,NaN,NaN,NaN
2010.08.31T14:50:00.000,2.577,2.579,2.551,2.554,669300,2.566667,2.561400,2.584125,2.598200,0.001657
2010.08.31T14:51:00.000,2.577,2.579,2.551,2.554,669300,NaN,NaN,NaN,NaN,NaN
2010.08.31T15:00:00.000,2.577,2.579,2.551,2.554,669300,NaN,NaN,NaN,NaN,NaN
2010.09.01T14:50:00.000,2.564,2.596,2.535,2.552,7308000,2.564667,2.562000,2.574000,2.589700,0.001647
2010.09.01T14:51:00.000,2.564,2.596,2.535,2.552,7308000,NaN,NaN,NaN,NaN,NaN
2010.09.01T15:00:00.000,2.564,2.596,2.535,2.552,7308000,NaN,NaN,NaN,NaN,NaN
2010.09.02T14:50:00.000,2.566,2.581,2.555,2.566,7239700,2.557333,2.563600,2.567250,2.579100,0.000914
2010.09.02T14:51:00.000,2.566,2.581,2.555,2.566,7239700,NaN,NaN,NaN,NaN,NaN
2010.09.02T15:00:00.000,2.566,2.581,2.555,2.566,7239700,NaN,NaN,NaN,NaN,NaN
2010.09.03T14:50:00.000,2.566,2.566,2.532,2.55,3203200,2.556000,2.562000,2.559375,2.570800,0.000639
2010.09.03T14:51:00.000,2.566,2.566,2.532,2.55,3203200,NaN,NaN,NaN,NaN,NaN
2010.09.03T15:00:00.000,2.566,2.566,2.532,2.55,3203200,NaN,NaN,NaN,NaN,NaN
2010.09.06T14:50:00.000,2.549,2.61,2.549,2.609,1795800,2.575000,2.566200,2.566875,2.569700,0.000542
2010.09.06T14:51:00.000,2.549,2.61,2.549,2.609,1795800,NaN,NaN,NaN,NaN,NaN
2010.09.06T15:00:00.000,2.549,2.61,2.549,2.609,1795800,NaN,NaN,NaN,NaN,NaN
2010.09.07T14:50:00.000,2.61,2.625,2.593,2.609,3329500,2.589333,2.577200,2.573250,2.569300,0.000509
2010.09.07T14:51:00.000,2.61,2.625,2.593,2.609,3329500,NaN,NaN,NaN,NaN,NaN
2010.09.07T15:00:00.000,2.61,2.625,2.593,2.609,3329500,NaN,NaN,NaN,NaN,NaN
2010.09.08T14:50:00.000,2.608,2.608,2.567,2.576,2378100,2.598000,2.582000,2.575500,2.572000,0.000465
2010.09.08T14:51:00.000,2.608,2.608,2.567,2.576,2378100,NaN,NaN,NaN,NaN,NaN
2010.09.08T15:00:00.000,2.608,2.608,2.567,2.576,2378100,NaN,NaN,NaN,NaN,NaN
2010.09.09T14:50:00.000,2.56,2.586,2.52,2.529,3340400,2.571333,2.574600,2.568125,2.569100,0.000621
2010.09.09T14:51:00.000,2.56,2.586,2.52,2.529,3340400,NaN,NaN,NaN,NaN,NaN
2010.09.09T15:00:00.000,2.56,2.586,2.52,2.529,3340400,NaN,NaN,NaN,NaN,NaN
2010.09.10T14:50:00.000,2.525,2.536,2.5,2.518,1353200,2.541000,2.568200,2.563625,2.565100,0.000854
2010.09.10T14:51:00.000,2.525,2.536,2.5,2.518,1353200,NaN,NaN,NaN,NaN,NaN
2010.09.10T15:00:00.000,2.525,2.536,2.5,2.518,1353200,NaN,NaN,NaN,NaN,NaN
2010.09.13T14:50:00.000,2.52,2.577,2.5,2.528,4471500,2.525000,2.552000,2.560625,2.559100,0.000903
2010.09.13T14:51:00.000,2.52,2.577,2.5,2.528,4471500,NaN,NaN,NaN,NaN,NaN
2010.09.13T15:00:00.000,2.52,2.577,2.5,2.528,4471500,NaN,NaN,NaN,NaN,NaN
2010.09.14T14:50:00.000,2.527,2.546,2.5,2.523,2152700,2.523000,2.534800,2.555250,2.556000,0.001022
2010.09.14T14:51:00.000,2.527,2.546,2.5,2.523,2152700,NaN,NaN,NaN,NaN,NaN
2010.09.14T15:00:00.000,2.527,2.546,2.5,2.523,2152700,NaN,NaN,NaN,NaN,NaN
2010.09.15T14:50:00.000,2.523,2.523,2.477,2.478,1814100,2.509667,2.515200,2.546250,2.548600,0.001574
2010.09.15T14:51:00.000,2.523,2.523,2.477,2.478,1814100,NaN,NaN,NaN,NaN,NaN
2010.09.15T15:00:00.000,2.523,2.523,2.477,2.478,1814100,NaN,NaN,NaN,NaN,NaN
2010.09.16T14:50:00.000,2.486,2.486,2.42,2.432,750400,2.477667,2.495800,2.524125,2.535200,0.002723
2010.09.16T14:51:00.000,2.486,2.486,2.42,2.432,750400,NaN,NaN,NaN,NaN,NaN
2010.09.16T15:00:00.000,2.486,2.486,2.42,2.432,750400,NaN,NaN,NaN,NaN,NaN
2010.09.17T14:50:00.000,2.478,2.478,2.42,2.424,1173500,2.444667,2.477000,2.501000,2.522600,0.003779
2010.09.17T14:51:00.000,2.478,2.478,2.42,2.424,1173500,NaN,NaN,NaN,NaN,NaN
2010.09.17T15:00:00.000,2.478,2.478,2.42,2.424,1173500,NaN,NaN,NaN,NaN,NaN
2010.09.20T14:50:00.000,2.432,2.44,2.412,2.422,2110500,2.426000,2.455800,2.481750,2.503900,0.003695
2010.09.20T14:51:00.000,2.432,2.44,2.412,2.422,2110500,NaN,NaN,NaN,NaN,NaN
2010.09.20T15:00:00.000,2.432,2.44,2.412,2.422,2110500,NaN,NaN,NaN,NaN,NaN
2010.09.21T14:50:00.000,2.422,2.435,2.422,2.431,1640300,2.425667,2.437400,2.469500,2.486100,0.002805
2010.09.21T14:51:00.000,2.422,2.435,2.422,2.431,1640300,NaN,NaN,NaN,NaN,NaN
2010.09.21T15:00:00.000,2.422,2.435,2.422,2.431,1640300,NaN,NaN,NaN,NaN,NaN
2010.09.27T14:50:00.000,2.422,2.451,2.422,2.443,987100,2.432000,2.430400,2.460125,2.472800,0.002006
2010.09.27T14:51:00.000,2.422,2.451,2.422,2.443,987100,NaN,NaN,NaN,NaN,NaN
2010.09.27T15:00:00.000,2.422,2.451,2.422,2.443,987100,NaN,NaN,NaN,NaN,NaN
2010.09.28T14:50:00.000,2.443,2.443,2.402,2.408,914800,2.427333,2.425600,2.445125,2.460700,0.001963
2010.09.28T14:51:00.000,2.443,2.443,2.402,2.408,914800,NaN,NaN,NaN,NaN,NaN
