Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.02.11T14:50:00.000,0.818,0.823,0.815,0.816,23957500,0.812333,0.808800,0.811125,0.810300,0.000079
2010.02.11T14:51:00.000,0.818,0.823,0.815,0.816,23957500,NaN,NaN,NaN,NaN,NaN
2010.02.11T15:00:00.000,0.818,0.823,0.815,0.816,23957500,NaN,NaN,NaN,NaN,NaN
2010.02.12T14:50:00.000,0.822,0.827,0.818,0.825,5094700,0.819333,0.812400,0.814125,0.811300,0.000098
2010.02.12T14:51:00.000,0.822,0.827,0.818,0.825,5094700,NaN,NaN,NaN,NaN,NaN
2010.02.12T15:00:00.000,0.822,0.827,0.818,0.825,5094700,NaN,NaN,NaN,NaN,NaN
2010.02.22T14:50:00.000,0.826,0.83,0.821,0.823,8246600,0.821333,0.817000,0.813625,0.813700,0.000091
2010.02.22T14:51:00.000,0.826,0.83,0.821,0.823,8246600,NaN,NaN,NaN,NaN,NaN
2010.02.22T15:00:00.000,0.826,0.83,0.821,0.823,8246600,NaN,NaN,NaN,NaN,NaN
2010.02.23T14:50:00.000,0.823,0.823,0.8,0.81,6030200,0.819333,0.818200,0.812750,0.814600,0.000075
2010.02.23T14:51:00.000,0.823,0.823,0.8,0.81,6030200,NaN,NaN,NaN,NaN,NaN
2010.02.23T15:00:00.000,0.823,0.823,0.8,0.81,6030200,NaN,NaN,NaN,NaN,NaN
2010.02.24T14:50:00.000,0.804,0.82,0.803,0.82,3988600,0.817667,0.818800,0.814375,0.813900,0.000062
2010.02.24T14:51:00.000,0.804,0.82,0.803,0.82,3988600,NaN,NaN,NaN,NaN,NaN
2010.02.24T15:00:00.000,0.804,0.82,0.803,0.82,3988600,NaN,NaN,NaN,NaN,NaN
2010.02.25T14:50:00.000,0.822,0.834,0.822,0.833,7247200,0.821000,0.822200,0.818500,0.815500,0.000095
2010.02.25T14:51:00.000,0.822,0.834,0.822,0.833,7247200,NaN,NaN,NaN,NaN,NaN
2010.02.25T15:00:00.000,0.822,0.834,0.822,0.833,7247200,NaN,NaN,NaN,NaN,NaN
2010.02.26T14:50:00.000,0.833,0.835,0.828,0.828,3770100,0.827000,0.822800,0.821500,0.817600,0.000099
2010.02.26T14:51:00.000,0.833,0.835,0.828,0.828,3770100,NaN,NaN,NaN,NaN,NaN
2010.02.26T15:00:00.000,0.833,0.835,0.828,0.828,3770100,NaN,NaN,NaN,NaN,NaN
2010.03.01T14:50:00.000,0.828,0.847,0.828,0.843,5325700,0.834667,0.826800,0.824750,0.821900,0.000114
2010.03.01T14:51:00.000,0.828,0.847,0.828,0.843,5325700,NaN,NaN,NaN,NaN,NaN
2010.03.01T15:00:00.000,0.828,0.847,0.828,0.843,5325700,NaN,NaN,NaN,NaN,NaN
2010.03.02T14:50:00.000,0.84,0.846,0.834,0.837,6130500,0.836000,0.832200,0.827375,0.825200,0.000094
2010.03.02T14:51:00.000,0.84,0.846,0.834,0.837,6130500,NaN,NaN,NaN,NaN,NaN
2010.03.02T15:00:00.000,0.84,0.846,0.834,0.837,6130500,NaN,NaN,NaN,NaN,NaN
2010.03.03T14:50:00.000,0.835,0.844,0.834,0.843,3811500,0.841000,0.836800,0.829625,0.827800,0.000112
2010.03.03T14:51:00.000,0.835,0.844,0.834,0.843,3811500,NaN,NaN,NaN,NaN,NaN
2010.03.03T15:00:00.000,0.835,0.844,0.834,0.843,3811500,NaN,NaN,NaN,NaN,NaN
2010.03.04T14:50:00.000,0.841,0.844,0.8,0.824,5048300,0.834667,0.835000,0.829750,0.828600,0.000099
2010.03.04T14:51:00.000,0.841,0.844,0.8,0.824,5048300,NaN,NaN,NaN,NaN,NaN
2010.03.04T15:00:00.000,0.841,0.844,0.8,0.824,5048300,NaN,NaN,NaN,NaN,NaN
2010.03.05T14:50:00.000,0.824,0.832,0.821,0.825,4188500,0.830667,0.834400,0.831625,0.828600,0.000099
2010.03.05T14:51:00.000,0.824,0.832,0.821,0.825,4188500,NaN,NaN,NaN,NaN,NaN
2010.03.05T15:00:00.000,0.824,0.832,0.821,0.825,4188500,NaN,NaN,NaN,NaN,NaN
2010.03.08T14:50:00.000,0.825,0.836,0.825,0.833,3438900,0.827333,0.832400,0.833250,0.829600,0.000097
2010.03.08T14:51:00.000,0.825,0.836,0.825,0.833,3438900,NaN,NaN,NaN,NaN,NaN
2010.03.08T15:00:00.000,0.825,0.836,0.825,0.833,3438900,NaN,NaN,NaN,NaN,NaN
2010.03.09T14:50:00.000,0.83,0.842,0.827,0.839,7371900,0.832333,0.832800,0.834000,0.832500,0.000059
2010.03.09T14:51:00.000,0.83,0.842,0.827,0.839,7371900,NaN,NaN,NaN,NaN,NaN
2010.03.09T15:00:00.000,0.83,0.842,0.827,0.839,7371900,NaN,NaN,NaN,NaN,NaN
2010.03.10T14:50:00.000,0.839,0.843,0.83,0.834,3735500,0.835333,0.831000,0.834750,0.833900,0.000041
2010.03.10T14:51:00.000,0.839,0.843,0.83,0.834,3735500,NaN,NaN,NaN,NaN,NaN
2010.03.10T15:00:00.000,0.839,0.843,0.83,0.834,3735500,NaN,NaN,NaN,NaN,NaN
2010.03.11T14:50:00.000,0.835,0.841,0.83,0.837,4527000,0.836667,0.833600,0.834000,0.834300,0.000042
2010.03.11T14:51:00.000,0.835,0.841,0.83,0.837,4527000,NaN,NaN,NaN,NaN,NaN
2010.03.11T15:00:00.000,0.835,0.841,0.83,0.837,4527000,NaN,NaN,NaN,NaN,NaN
2010.03.12T14:50:00.000,0.835,0.835,0.823,0.824,2998000,0.831667,0.833400,0.832375,0.833900,0.000049
2010.03.12T14:51:00.000,0.835,0.835,0.823,0.824,2998000,NaN,NaN,NaN,NaN,NaN
2010.03.12T15:00:00.000,0.835,0.835,0.823,0.824,2998000,NaN,NaN,NaN,NaN,NaN
2010.03.15T14:50:00.000,0.822,0.824,0.806,0.813,5792900,0.824667,0.829400,0.828625,0.830900,0.000075
2010.03.15T14:51:00.000,0.822,0.824,0.806,0.813,5792900,NaN,NaN,NaN,NaN,NaN
2010.03.15T15:00:00.000,0.822,0.824,0.806,0.813,5792900,NaN,NaN,NaN,NaN,NaN
2010.03.16T14:50:00.000,0.812,0.819,0.807,0.818,6208200,0.818333,0.825200,0.827875,0.829000,0.000084
2010.03.16T14:51:00.000,0.812,0.819,0.807,0.818,6208200,NaN,NaN,NaN,NaN,NaN
2010.03.16T15:00:00.000,0.812,0.819,0.807,0.818,6208200,NaN,NaN,NaN,NaN,NaN
2010.03.17T14:50:00.000,0.817,0.835,0.816,0.833,5190500,0.821333,0.825000,0.828875,0.828000,0.000065
2010.03.17T14:51:00.000,0.817,0.835,0.816,0.833,5190500,NaN,NaN,NaN,NaN,NaN
2010.03.17T15:00:00.000,0.817,0.835,0.816,0.833,5190500,NaN,NaN,NaN,NaN,NaN
2010.03.18T14:50:00.000,0.835,0.839,0.829,0.833,3586500,0.828000,0.824200,0.828875,0.828900,0.000065
2010.03.18T14:51:00.000,0.835,0.839,0.829,0.833,3586500,NaN,NaN,NaN,NaN,NaN
2010.03.18T15:00:00.000,0.835,0.839,0.829,0.833,3586500,NaN,NaN,NaN,NaN,NaN
2010.03.19T14:50:00.000,0.831,0.84,0.827,0.839,3732200,0.835000,0.827200,0.828875,0.830300,0.000072
2010.03.19T14:51:00.000,0.831,0.84,0.827,0.839,3732200,NaN,NaN,NaN,NaN,NaN
2010.03.19T15:00:00.000,0.831,0.84,0.827,0.839,3732200,NaN,NaN,NaN,NaN,NaN
2010.03.22T14:50:00.000,0.837,0.845,0.835,0.844,4274300,0.838667,0.833400,0.830125,0.831400,0.000089
2010.03.22T14:51:00.000,0.837,0.845,0.835,0.844,4274300,NaN,NaN,NaN,NaN,NaN
2010.03.22T15:00:00.000,0.837,0.845,0.835,0.844,4274300,NaN,NaN,NaN,NaN,NaN
2010.03.23T14:50:00.000,0.84,0.843,0.833,0.833,2884400,0.838667,0.836400,0.829625,0.830800,0.000083
2010.03.23T14:51:00.000,0.84,0.843,0.833,0.833,2884400,NaN,NaN,NaN,NaN,NaN
2010.03.23T15:00:00.000,0.84,0.843,0.833,0.833,2884400,NaN,NaN,NaN,NaN,NaN
2010.03.24T14:50:00.000,0.835,0.84,0.831,0.833,2101800,0.836667,0.836400,0.830750,0.830700,0.000083
2010.03.24T14:51:00.000,0.835,0.84,0.831,0.833,2101800,NaN,NaN,NaN,NaN,NaN
2010.03.24T15:00:00.000,0.835,0.84,0.831,0.833,2101800,NaN,NaN,NaN,NaN,NaN
2010.03.25T14:50:00.000,0.832,0.832,0.818,0.82,2510100,0.828667,0.833800,0.831625,0.829000,0.000087
2010.03.25T14:51:00.000,0.832,0.832,0.818,0.82,2510100,NaN,NaN,NaN,NaN,NaN
2010.03.25T15:00:00.000,0.832,0.832,0.818,0.82,2510100,NaN,NaN,NaN,NaN,NaN
2010.03.26T14:50:00.000,0.82,0.837,0.818,0.835,3887000,0.829333,0.833000,0.833750,0.830100,0.000087
2010.03.26T14:51:00.000,0.82,0.837,0.818,0.835,3887000,NaN,NaN,NaN,NaN,NaN
2010.03.26T15:00:00.000,0.82,0.837,0.818,0.835,3887000,NaN,NaN,NaN,NaN,NaN
2010.03.29T14:50:00.000,0.835,0.862,0.835,0.858,10078700,0.837667,0.835800,0.836875,0.834600,0.000115
2010.03.29T14:51:00.000,0.835,0.862,0.835,0.858,10078700,NaN,NaN,NaN,NaN,NaN
2010.03.29T15:00:00.000,0.835,0.862,0.835,0.858,10078700,NaN,NaN,NaN,NaN,NaN
2010.03.30T14:50:00.000,0.857,0.861,0.854,0.86,4893200,0.851000,0.841200,0.840250,0.838800,0.000135
2010.03.30T14:51:00.000,0.857,0.861,0.854,0.86,4893200,NaN,NaN,NaN,NaN,NaN
2010.03.30T15:00:00.000,0.857,0.861,0.854,0.86,4893200,NaN,NaN,NaN,NaN,NaN
2010.03.31T14:50:00.000,0.86,0.86,0.85,0.853,4334600,0.857000,0.845200,0.842000,0.840800,0.000148
2010.03.31T14:51:00.000,0.86,0.86,0.85,0.853,4334600,NaN,NaN,NaN,NaN,NaN
2010.03.31T15:00:00.000,0.86,0.86,0.85,0.853,4334600,NaN,NaN,NaN,NaN,NaN
2010.04.01T14:50:00.000,0.852,0.867,0.852,0.865,7624400,0.859333,0.854200,0.844625,0.844000,0.000190
2010.04.01T14:51:00.000,0.852,0.867,0.852,0.865,7624400,NaN,NaN,NaN,NaN,NaN
2010.04.01T15:00:00.000,0.852,0.867,0.852,0.865,7624400,NaN,NaN,NaN,NaN,NaN
2010.04.02T14:50:00.000,0.865,0.87,0.863,0.866,5403000,0.861333,0.860400,0.848750,0.846700,0.000228
2010.04.02T14:51:00.000,0.865,0.87,0.863,0.866,5403000,NaN,NaN,NaN,NaN,NaN
2010.04.02T15:00:00.000,0.865,0.87,0.863,0.866,5403000,NaN,NaN,NaN,NaN,NaN
2010.04.06T14:50:00.000,0.87,0.875,0.863,0.865,5160200,0.865333,0.861800,0.852750,0.848800,0.000257
2010.04.06T14:51:00.000,0.87,0.875,0.863,0.865,5160200,NaN,NaN,NaN,NaN,NaN
2010.04.06T15:00:00.000,0.87,0.875,0.863,0.865,5160200,NaN,NaN,NaN,NaN,NaN
2010.04.07T14:50:00.000,0.862,0.865,0.856,0.859,4474600,0.863333,0.861600,0.857625,0.851400,0.000235
2010.04.07T14:51:00.000,0.862,0.865,0.856,0.859,4474600,NaN,NaN,NaN,NaN,NaN
2010.04.07T15:00:00.000,0.862,0.865,0.856,0.859,4474600,NaN,NaN,NaN,NaN,NaN
2010.04.08T14:50:00.000,0.855,0.862,0.847,0.849,3294500,0.857667,0.860800,0.859375,0.853000,0.000200
2010.04.08T14:51:00.000,0.855,0.862,0.847,0.849,3294500,NaN,NaN,NaN,NaN,NaN
2010.04.08T15:00:00.000,0.855,0.862,0.847,0.849,3294500,NaN,NaN,NaN,NaN,NaN
2010.04.09T14:50:00.000,0.849,0.857,0.848,0.856,4109900,0.854667,0.859000,0.859125,0.856600,0.000079
2010.04.09T14:51:00.000,0.849,0.857,0.848,0.856,4109900,NaN,NaN,NaN,NaN,NaN
2010.04.09T15:00:00.000,0.849,0.857,0.848,0.856,4109900,NaN,NaN,NaN,NaN,NaN
2010.04.12T14:50:00.000,0.858,0.86,0.845,0.848,3906400,0.851000,0.855400,0.857625,0.857900,0.000038
2010.04.12T14:51:00.000,0.858,0.86,0.845,0.848,3906400,NaN,NaN,NaN,NaN,NaN
2010.04.12T15:00:00.000,0.858,0.86,0.845,0.848,3906400,NaN,NaN,NaN,NaN,NaN
2010.04.13T14:50:00.000,0.848,0.865,0.846,0.864,16040700,0.856000,0.855200,0.859000,0.858500,0.000041
2010.04.13T14:51:00.000,0.848,0.865,0.846,0.864,16040700,NaN,NaN,NaN,NaN,NaN
2010.04.13T15:00:00.000,0.848,0.865,0.846,0.864,16040700,NaN,NaN,NaN,NaN,NaN
2010.04.14T14:50:00.000,0.864,0.865,0.858,0.864,4378000,0.858667,0.856200,0.858875,0.858900,0.000044
2010.04.14T14:51:00.000,0.864,0.865,0.858,0.864,4378000,NaN,NaN,NaN,NaN,NaN
2010.04.14T15:00:00.000,0.864,0.865,0.858,0.864,4378000,NaN,NaN,NaN,NaN,NaN
2010.04.15T14:50:00.000,0.867,0.867,0.858,0.861,3688800,0.863000,0.858600,0.858250,0.859700,0.000040
2010.04.15T14:51:00.000,0.867,0.867,0.858,0.861,3688800,NaN,NaN,NaN,NaN,NaN
2010.04.15T15:00:00.000,0.867,0.867,0.858,0.861,3688800,NaN,NaN,NaN,NaN,NaN
2010.04.16T14:50:00.000,0.863,0.863,0.849,0.85,3348700,0.858333,0.857400,0.856375,0.858200,0.000044
2010.04.16T14:51:00.000,0.863,0.863,0.849,0.85,3348700,NaN,NaN,NaN,NaN,NaN
