Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.06.21T14:50:00.000,3.084,3.105,3.084,3.1,1287800,3.085000,3.094200,3.110875,3.116100,0.000749
2011.06.21T14:51:00.000,3.084,3.105,3.084,3.1,1287800,NaN,NaN,NaN,NaN,NaN
2011.06.21T15:00:00.000,3.084,3.105,3.084,3.1,1287800,NaN,NaN,NaN,NaN,NaN
2011.06.22T14:50:00.000,3.082,3.116,3.082,3.107,1238700,3.094000,3.091600,3.107625,3.110800,0.000537
2011.06.22T14:51:00.000,3.082,3.116,3.082,3.107,1238700,NaN,NaN,NaN,NaN,NaN
2011.06.22T15:00:00.000,3.082,3.116,3.082,3.107,1238700,NaN,NaN,NaN,NaN,NaN
2011.06.23T14:50:00.000,3.09,3.158,3.088,3.15,4412300,3.119000,3.102400,3.110250,3.114400,0.000676
2011.06.23T14:51:00.000,3.09,3.158,3.088,3.15,4412300,NaN,NaN,NaN,NaN,NaN
2011.06.23T15:00:00.000,3.09,3.158,3.088,3.15,4412300,NaN,NaN,NaN,NaN,NaN
2011.06.24T14:50:00.000,3.15,3.272,3.136,3.246,7659600,3.167667,3.135600,3.121750,3.125700,0.002246
2011.06.24T14:51:00.000,3.15,3.272,3.136,3.246,7659600,NaN,NaN,NaN,NaN,NaN
2011.06.24T15:00:00.000,3.15,3.272,3.136,3.246,7659600,NaN,NaN,NaN,NaN,NaN
2011.06.27T14:50:00.000,3.251,3.262,3.225,3.24,2067900,3.212000,3.168600,3.136750,3.136800,0.003428
2011.06.27T14:51:00.000,3.251,3.262,3.225,3.24,2067900,NaN,NaN,NaN,NaN,NaN
2011.06.27T15:00:00.000,3.251,3.262,3.225,3.24,2067900,NaN,NaN,NaN,NaN,NaN
2011.06.28T14:50:00.000,3.229,3.234,3.199,3.233,1313400,3.239667,3.195200,3.153875,3.144700,0.004261
2011.06.28T14:51:00.000,3.229,3.234,3.199,3.233,1313400,NaN,NaN,NaN,NaN,NaN
2011.06.28T15:00:00.000,3.229,3.234,3.199,3.233,1313400,NaN,NaN,NaN,NaN,NaN
2011.06.29T14:50:00.000,3.218,3.218,3.17,3.176,2004100,3.216333,3.209000,3.165875,3.150300,0.004267
2011.06.29T14:51:00.000,3.218,3.218,3.17,3.176,2004100,NaN,NaN,NaN,NaN,NaN
2011.06.29T15:00:00.000,3.218,3.218,3.17,3.176,2004100,NaN,NaN,NaN,NaN,NaN
2011.06.30T14:50:00.000,3.176,3.233,3.176,3.209,2401400,3.206000,3.220800,3.182625,3.161600,0.004189
2011.06.30T14:51:00.000,3.176,3.233,3.176,3.209,2401400,NaN,NaN,NaN,NaN,NaN
2011.06.30T15:00:00.000,3.176,3.233,3.176,3.209,2401400,NaN,NaN,NaN,NaN,NaN
2011.07.01T14:50:00.000,3.21,3.22,3.186,3.19,1088600,3.191667,3.209600,3.193875,3.172600,0.003483
2011.07.01T14:51:00.000,3.21,3.22,3.186,3.19,1088600,NaN,NaN,NaN,NaN,NaN
2011.07.01T15:00:00.000,3.21,3.22,3.186,3.19,1088600,NaN,NaN,NaN,NaN,NaN
2011.07.04T14:50:00.000,3.209,3.27,3.209,3.268,3628700,3.222333,3.215200,3.214000,3.191900,0.003068
2011.07.04T14:51:00.000,3.209,3.27,3.209,3.268,3628700,NaN,NaN,NaN,NaN,NaN
2011.07.04T15:00:00.000,3.209,3.27,3.209,3.268,3628700,NaN,NaN,NaN,NaN,NaN
2011.07.05T14:50:00.000,3.27,3.278,3.246,3.252,6210700,3.236667,3.219000,3.226750,3.207100,0.002353
2011.07.05T14:51:00.000,3.27,3.278,3.246,3.252,6210700,NaN,NaN,NaN,NaN,NaN
2011.07.05T15:00:00.000,3.27,3.278,3.246,3.252,6210700,NaN,NaN,NaN,NaN,NaN
2011.07.06T14:50:00.000,3.223,3.226,3.2,3.226,2465800,3.248667,3.229000,3.224250,3.219000,0.001246
2011.07.06T14:51:00.000,3.223,3.226,3.2,3.226,2465800,NaN,NaN,NaN,NaN,NaN
2011.07.06T15:00:00.000,3.223,3.226,3.2,3.226,2465800,NaN,NaN,NaN,NaN,NaN
2011.07.07T14:50:00.000,3.237,3.279,3.221,3.221,2880800,3.233000,3.231400,3.221875,3.226100,0.000719
2011.07.07T14:51:00.000,3.237,3.279,3.221,3.221,2880800,NaN,NaN,NaN,NaN,NaN
2011.07.07T15:00:00.000,3.237,3.279,3.221,3.221,2880800,NaN,NaN,NaN,NaN,NaN
2011.07.08T14:50:00.000,3.226,3.28,3.225,3.244,5302500,3.230333,3.242200,3.223250,3.225900,0.000712
2011.07.08T14:51:00.000,3.226,3.28,3.225,3.244,5302500,NaN,NaN,NaN,NaN,NaN
2011.07.08T15:00:00.000,3.226,3.28,3.225,3.244,5302500,NaN,NaN,NaN,NaN,NaN
2011.07.11T14:50:00.000,3.221,3.233,3.21,3.223,2002300,3.229333,3.233200,3.229125,3.224200,0.000690
2011.07.11T14:51:00.000,3.221,3.233,3.21,3.223,2002300,NaN,NaN,NaN,NaN,NaN
2011.07.11T15:00:00.000,3.221,3.233,3.21,3.223,2002300,NaN,NaN,NaN,NaN,NaN
2011.07.12T14:50:00.000,3.183,3.195,3.163,3.163,1588800,3.210000,3.215400,3.223375,3.217200,0.001008
2011.07.12T14:51:00.000,3.183,3.195,3.163,3.163,1588800,NaN,NaN,NaN,NaN,NaN
2011.07.12T15:00:00.000,3.183,3.195,3.163,3.163,1588800,NaN,NaN,NaN,NaN,NaN
2011.07.13T14:50:00.000,3.163,3.218,3.163,3.205,6736500,3.197000,3.211200,3.225250,3.220100,0.000844
2011.07.13T14:51:00.000,3.163,3.218,3.163,3.205,6736500,NaN,NaN,NaN,NaN,NaN
2011.07.13T15:00:00.000,3.163,3.218,3.163,3.205,6736500,NaN,NaN,NaN,NaN,NaN
2011.07.14T14:50:00.000,3.208,3.212,3.19,3.209,1657000,3.192333,3.208800,3.217875,3.220100,0.000844
2011.07.14T14:51:00.000,3.208,3.212,3.19,3.209,1657000,NaN,NaN,NaN,NaN,NaN
2011.07.14T15:00:00.000,3.208,3.212,3.19,3.209,1657000,NaN,NaN,NaN,NaN,NaN
2011.07.15T14:50:00.000,3.191,3.227,3.185,3.214,2382700,3.209333,3.202800,3.213125,3.222500,0.000752
2011.07.15T14:51:00.000,3.191,3.227,3.185,3.214,2382700,NaN,NaN,NaN,NaN,NaN
2011.07.15T15:00:00.000,3.191,3.227,3.185,3.214,2382700,NaN,NaN,NaN,NaN,NaN
2011.07.18T14:50:00.000,3.223,3.223,3.198,3.2,877900,3.207667,3.198200,3.209875,3.215700,0.000549
2011.07.18T14:51:00.000,3.223,3.223,3.198,3.2,877900,NaN,NaN,NaN,NaN,NaN
2011.07.18T15:00:00.000,3.223,3.223,3.198,3.2,877900,NaN,NaN,NaN,NaN,NaN
2011.07.19T14:50:00.000,3.177,3.18,3.17,3.17,65400,3.194667,3.199600,3.203500,3.207500,0.000559
2011.07.19T14:51:00.000,3.177,3.18,3.17,3.17,65400,NaN,NaN,NaN,NaN,NaN
2011.07.19T15:00:00.000,3.177,3.18,3.17,3.17,65400,NaN,NaN,NaN,NaN,NaN
2011.07.20T14:50:00.000,3.18,3.18,3.158,3.167,145900,3.179000,3.192000,3.193875,3.201600,0.000654
2011.07.20T14:51:00.000,3.18,3.18,3.158,3.167,145900,NaN,NaN,NaN,NaN,NaN
2011.07.20T15:00:00.000,3.18,3.18,3.158,3.167,145900,NaN,NaN,NaN,NaN,NaN
2011.07.21T14:50:00.000,3.158,3.16,3.136,3.143,1131600,3.160000,3.178800,3.183875,3.193800,0.000899
2011.07.21T14:51:00.000,3.158,3.16,3.136,3.143,1131600,NaN,NaN,NaN,NaN,NaN
2011.07.21T15:00:00.000,3.158,3.16,3.136,3.143,1131600,NaN,NaN,NaN,NaN,NaN
2011.07.22T14:50:00.000,3.143,3.154,3.132,3.143,61000,3.151000,3.164600,3.181375,3.183700,0.000803
2011.07.22T14:51:00.000,3.143,3.154,3.132,3.143,61000,NaN,NaN,NaN,NaN,NaN
2011.07.22T15:00:00.000,3.143,3.154,3.132,3.143,61000,NaN,NaN,NaN,NaN,NaN
2011.07.25T14:50:00.000,3.116,3.117,3.044,3.045,284500,3.110333,3.133600,3.161375,3.165900,0.002255
2011.07.25T14:51:00.000,3.116,3.117,3.044,3.045,284500,NaN,NaN,NaN,NaN,NaN
2011.07.25T15:00:00.000,3.116,3.117,3.044,3.045,284500,NaN,NaN,NaN,NaN,NaN
2011.07.26T14:50:00.000,3.059,3.068,3.046,3.054,269400,3.080667,3.110400,3.142000,3.155000,0.003388
2011.07.26T14:51:00.000,3.059,3.068,3.046,3.054,269400,NaN,NaN,NaN,NaN,NaN
2011.07.26T15:00:00.000,3.059,3.068,3.046,3.054,269400,NaN,NaN,NaN,NaN,NaN
2011.07.27T14:50:00.000,3.04,3.046,3.026,3.04,4750300,3.046333,3.085000,3.120250,3.138500,0.004188
2011.07.27T14:51:00.000,3.04,3.046,3.026,3.04,4750300,NaN,NaN,NaN,NaN,NaN
2011.07.27T15:00:00.000,3.04,3.046,3.026,3.04,4750300,NaN,NaN,NaN,NaN,NaN
2011.07.28T14:50:00.000,3.004,3.021,2.99,2.996,390300,3.030000,3.055600,3.094750,3.117200,0.005268
2011.07.28T14:51:00.000,3.004,3.021,2.99,2.996,390300,NaN,NaN,NaN,NaN,NaN
2011.07.28T15:00:00.000,3.004,3.021,2.99,2.996,390300,NaN,NaN,NaN,NaN,NaN
2011.07.29T14:50:00.000,3.01,3.098,2.99,3.057,6018000,3.031000,3.038400,3.080625,3.101500,0.004447
2011.07.29T14:51:00.000,3.01,3.098,2.99,3.057,6018000,NaN,NaN,NaN,NaN,NaN
2011.07.29T15:00:00.000,3.01,3.098,2.99,3.057,6018000,NaN,NaN,NaN,NaN,NaN
2011.08.01T14:50:00.000,3.031,3.065,3.026,3.047,2646300,3.033333,3.038800,3.065625,3.086200,0.003540
2011.08.01T14:51:00.000,3.031,3.065,3.026,3.047,2646300,NaN,NaN,NaN,NaN,NaN
2011.08.01T15:00:00.000,3.031,3.065,3.026,3.047,2646300,NaN,NaN,NaN,NaN,NaN
2011.08.02T14:50:00.000,3.038,3.038,2.991,3.016,433300,3.040000,3.031200,3.049750,3.070800,0.003093
2011.08.02T14:51:00.000,3.038,3.038,2.991,3.016,433300,NaN,NaN,NaN,NaN,NaN
2011.08.02T15:00:00.000,3.038,3.038,2.991,3.016,433300,NaN,NaN,NaN,NaN,NaN
2011.08.03T14:50:00.000,2.99,3.028,2.99,3.01,4523300,3.024333,3.025200,3.033125,3.055100,0.002291
2011.08.03T14:51:00.000,2.99,3.028,2.99,3.01,4523300,NaN,NaN,NaN,NaN,NaN
2011.08.03T15:00:00.000,2.99,3.028,2.99,3.01,4523300,NaN,NaN,NaN,NaN,NaN
2011.08.04T14:50:00.000,3.018,3.038,3.004,3.004,980800,3.010000,3.026800,3.028000,3.041200,0.001586
2011.08.04T14:51:00.000,3.018,3.038,3.004,3.004,980800,NaN,NaN,NaN,NaN,NaN
2011.08.04T15:00:00.000,3.018,3.038,3.004,3.004,980800,NaN,NaN,NaN,NaN,NaN
2011.08.05T14:50:00.000,2.915,2.956,2.915,2.936,1263500,2.983333,3.002600,3.013250,3.020500,0.001228
2011.08.05T14:51:00.000,2.915,2.956,2.915,2.936,1263500,NaN,NaN,NaN,NaN,NaN
2011.08.05T15:00:00.000,2.915,2.956,2.915,2.936,1263500,NaN,NaN,NaN,NaN,NaN
2011.08.08T14:50:00.000,2.911,2.931,2.823,2.847,3833000,2.929000,2.962600,2.989125,3.000700,0.003786
2011.08.08T14:51:00.000,2.911,2.931,2.823,2.847,3833000,NaN,NaN,NaN,NaN,NaN
2011.08.08T15:00:00.000,2.911,2.931,2.823,2.847,3833000,NaN,NaN,NaN,NaN,NaN
2011.08.09T14:50:00.000,2.827,2.871,2.77,2.853,20913700,2.878667,2.930000,2.971250,2.980600,0.005280
2011.08.09T14:51:00.000,2.827,2.871,2.77,2.853,20913700,NaN,NaN,NaN,NaN,NaN
2011.08.09T15:00:00.000,2.827,2.871,2.77,2.853,20913700,NaN,NaN,NaN,NaN,NaN
2011.08.10T14:50:00.000,2.899,2.907,2.862,2.865,3052200,2.855000,2.901000,2.947250,2.963100,0.005957
2011.08.10T14:51:00.000,2.899,2.907,2.862,2.865,3052200,NaN,NaN,NaN,NaN,NaN
2011.08.10T15:00:00.000,2.899,2.907,2.862,2.865,3052200,NaN,NaN,NaN,NaN,NaN
2011.08.11T14:50:00.000,2.8,2.926,2.8,2.925,3988100,2.881000,2.885200,2.932000,2.956000,0.005943
2011.08.11T14:51:00.000,2.8,2.926,2.8,2.925,3988100,NaN,NaN,NaN,NaN,NaN
2011.08.11T15:00:00.000,2.8,2.926,2.8,2.925,3988100,NaN,NaN,NaN,NaN,NaN
2011.08.12T14:50:00.000,2.927,2.929,2.905,2.91,2455000,2.900000,2.880000,2.918750,2.941300,0.004919
2011.08.12T14:51:00.000,2.927,2.929,2.905,2.91,2455000,NaN,NaN,NaN,NaN,NaN
2011.08.12T15:00:00.000,2.927,2.929,2.905,2.91,2455000,NaN,NaN,NaN,NaN,NaN
2011.08.15T14:50:00.000,2.92,2.988,2.9,2.988,7840900,2.941000,2.908200,2.916000,2.935400,0.003985
2011.08.15T14:51:00.000,2.92,2.988,2.9,2.988,7840900,NaN,NaN,NaN,NaN,NaN
2011.08.15T15:00:00.000,2.92,2.988,2.9,2.988,7840900,NaN,NaN,NaN,NaN,NaN
2011.08.16T14:50:00.000,2.988,3.021,2.963,2.978,6510500,2.958667,2.933200,2.912750,2.931600,0.003502
2011.08.16T14:51:00.000,2.988,3.021,2.963,2.978,6510500,NaN,NaN,NaN,NaN,NaN
2011.08.16T15:00:00.000,2.988,3.021,2.963,2.978,6510500,NaN,NaN,NaN,NaN,NaN
2011.08.17T14:50:00.000,2.978,2.997,2.972,2.977,7155100,2.981000,2.955600,2.917875,2.928300,0.003083
2011.08.17T14:51:00.000,2.978,2.997,2.972,2.977,7155100,NaN,NaN,NaN,NaN,NaN
2011.08.17T15:00:00.000,2.978,2.997,2.972,2.977,7155100,NaN,NaN,NaN,NaN,NaN
2011.08.18T14:50:00.000,2.977,2.981,2.929,2.932,291900,2.962333,2.957000,2.928500,2.921100,0.002459
2011.08.18T14:51:00.000,2.977,2.981,2.929,2.932,291900,NaN,NaN,NaN,NaN,NaN
2011.08.18T15:00:00.000,2.977,2.981,2.929,2.932,291900,NaN,NaN,NaN,NaN,NaN
2011.08.19T14:50:00.000,2.892,2.908,2.885,2.901,274500,2.936667,2.955200,2.934500,2.917600,0.002465
2011.08.19T14:51:00.000,2.892,2.908,2.885,2.901,274500,NaN,NaN,NaN,NaN,NaN
2011.08.19T15:00:00.000,2.892,2.908,2.885,2.901,274500,NaN,NaN,NaN,NaN,NaN
2011.08.22T14:50:00.000,2.912,2.93,2.885,2.888,477900,2.907000,2.935200,2.937375,2.921700,0.002038
2011.08.22T14:51:00.000,2.912,2.93,2.885,2.888,477900,NaN,NaN,NaN,NaN,NaN
2011.08.22T15:00:00.000,2.912,2.93,2.885,2.888,477900,NaN,NaN,NaN,NaN,NaN
2011.08.23T14:50:00.000,2.887,2.945,2.887,2.945,6572000,2.911333,2.928600,2.939875,2.930900,0.001535
2011.08.23T14:51:00.000,2.887,2.945,2.887,2.945,6572000,NaN,NaN,NaN,NaN,NaN
2011.08.23T15:00:00.000,2.887,2.945,2.887,2.945,6572000,NaN,NaN,NaN,NaN,NaN
2011.08.24T14:50:00.000,2.955,2.968,2.922,2.924,2262700,2.919000,2.918000,2.941625,2.936800,0.001071
2011.08.24T14:51:00.000,2.955,2.968,2.922,2.924,2262700,NaN,NaN,NaN,NaN,NaN
2011.08.24T15:00:00.000,2.955,2.968,2.922,2.924,2262700,NaN,NaN,NaN,NaN,NaN
2011.08.25T14:50:00.000,2.937,3.06,2.937,3.059,15109300,2.976000,2.943400,2.950500,2.950200,0.002371
2011.08.25T14:51:00.000,2.937,3.06,2.937,3.059,15109300,NaN,NaN,NaN,NaN,NaN
2011.08.25T15:00:00.000,2.937,3.06,2.937,3.059,15109300,NaN,NaN,NaN,NaN,NaN
2011.08.26T14:50:00.000,3.044,3.055,3.022,3.045,5512300,3.009333,2.972200,2.958875,2.963700,0.002926
2011.08.26T14:51:00.000,3.044,3.055,3.022,3.045,5512300,NaN,NaN,NaN,NaN,NaN
2011.08.26T15:00:00.000,3.044,3.055,3.022,3.045,5512300,NaN,NaN,NaN,NaN,NaN
2011.08.29T14:50:00.000,3.02,3.02,2.94,2.965,691700,3.023000,2.987600,2.957375,2.961400,0.002861
2011.08.29T14:51:00.000,3.02,3.02,2.94,2.965,691700,NaN,NaN,NaN,NaN,NaN
2011.08.29T15:00:00.000,3.02,3.02,2.94,2.965,691700,NaN,NaN,NaN,NaN,NaN
2011.08.30T14:50:00.000,2.985,3.03,2.96,2.964,15412300,2.991333,2.991400,2.961375,2.960000,0.002833
2011.08.30T14:51:00.000,2.985,3.03,2.96,2.964,15412300,NaN,NaN,NaN,NaN,NaN
2011.08.30T15:00:00.000,2.985,3.03,2.96,2.964,15412300,NaN,NaN,NaN,NaN,NaN
2011.08.31T14:50:00.000,2.959,2.993,2.954,2.97,13459000,2.966333,3.000600,2.970000,2.959300,0.002813
2011.08.31T14:51:00.000,2.959,2.993,2.954,2.97,13459000,NaN,NaN,NaN,NaN,NaN
2011.08.31T15:00:00.000,2.959,2.993,2.954,2.97,13459000,NaN,NaN,NaN,NaN,NaN
2011.09.01T14:50:00.000,2.981,3.02,2.98,2.983,4334100,2.972333,2.985400,2.981875,2.964400,0.002769
2011.09.01T14:51:00.000,2.981,3.02,2.98,2.983,4334100,NaN,NaN,NaN,NaN,NaN
2011.09.01T15:00:00.000,2.981,3.02,2.98,2.983,4334100,NaN,NaN,NaN,NaN,NaN
2011.09.02T14:50:00.000,2.983,2.994,2.943,2.964,2100700,2.972333,2.969200,2.984250,2.970700,0.002327
2011.09.02T14:51:00.000,2.983,2.994,2.943,2.964,2100700,NaN,NaN,NaN,NaN,NaN
2011.09.02T15:00:00.000,2.983,2.994,2.943,2.964,2100700,NaN,NaN,NaN,NaN,NaN
2011.09.05T14:50:00.000,2.925,2.932,2.904,2.904,5466600,2.950333,2.957000,2.981750,2.972300,0.002086
2011.09.05T14:51:00.000,2.925,2.932,2.904,2.904,5466600,NaN,NaN,NaN,NaN,NaN
2011.09.05T15:00:00.000,2.925,2.932,2.904,2.904,5466600,NaN,NaN,NaN,NaN,NaN
2011.09.06T14:50:00.000,2.904,2.918,2.855,2.899,8546200,2.922333,2.944000,2.961750,2.967700,0.002527
2011.09.06T14:51:00.000,2.904,2.918,2.855,2.899,8546200,NaN,NaN,NaN,NaN,NaN
2011.09.06T15:00:00.000,2.904,2.918,2.855,2.899,8546200,NaN,NaN,NaN,NaN,NaN
2011.09.07T14:50:00.000,2.918,2.972,2.915,2.97,7348200,2.924333,2.944000,2.952375,2.972300,0.002316
2011.09.07T14:51:00.000,2.918,2.972,2.915,2.97,7348200,NaN,NaN,NaN,NaN,NaN
2011.09.07T15:00:00.000,2.918,2.972,2.915,2.97,7348200,NaN,NaN,NaN,NaN,NaN
2011.09.08T14:50:00.000,2.994,2.994,2.94,2.954,5815700,2.941000,2.938200,2.951000,2.961800,0.001487
2011.09.08T14:51:00.000,2.994,2.994,2.94,2.954,5815700,NaN,NaN,NaN,NaN,NaN
2011.09.08T15:00:00.000,2.994,2.994,2.94,2.954,5815700,NaN,NaN,NaN,NaN,NaN
2011.09.09T14:50:00.000,2.988,3.001,2.948,2.959,4454100,2.961000,2.937200,2.950375,2.953200,0.000722
2011.09.09T14:51:00.000,2.988,3.001,2.948,2.959,4454100,NaN,NaN,NaN,NaN,NaN
2011.09.09T15:00:00.000,2.988,3.001,2.948,2.959,4454100,NaN,NaN,NaN,NaN,NaN
2011.09.13T14:50:00.000,2.945,2.945,2.91,2.932,2829700,2.948333,2.942800,2.945625,2.949900,0.000742
2011.09.13T14:51:00.000,2.945,2.945,2.91,2.932,2829700,NaN,NaN,NaN,NaN,NaN
2011.09.13T15:00:00.000,2.945,2.945,2.91,2.932,2829700,NaN,NaN,NaN,NaN,NaN
2011.09.14T14:50:00.000,2.913,2.956,2.891,2.938,4187200,2.943000,2.950600,2.940000,2.947300,0.000729
2011.09.14T14:51:00.000,2.913,2.956,2.891,2.938,4187200,NaN,NaN,NaN,NaN,NaN
2011.09.14T15:00:00.000,2.913,2.956,2.891,2.938,4187200,NaN,NaN,NaN,NaN,NaN
2011.09.15T14:50:00.000,2.938,2.959,2.93,2.931,1124500,2.933667,2.942800,2.935875,2.943400,0.000689
2011.09.15T14:51:00.000,2.938,2.959,2.93,2.931,1124500,NaN,NaN,NaN,NaN,NaN
2011.09.15T15:00:00.000,2.938,2.959,2.93,2.931,1124500,NaN,NaN,NaN,NaN,NaN
