Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.08.25T14:50:00.000,0.88,0.902,0.88,0.883,19071800,0.896000,0.901800,0.905375,0.901700,0.000152
2010.08.25T14:51:00.000,0.88,0.902,0.88,0.883,19071800,NaN,NaN,NaN,NaN,NaN
2010.08.25T15:00:00.000,0.88,0.902,0.88,0.883,19071800,NaN,NaN,NaN,NaN,NaN
2010.08.26T14:50:00.000,0.892,0.892,0.88,0.883,5552300,0.889667,0.894200,0.902125,0.901900,0.000144
2010.08.26T14:51:00.000,0.892,0.892,0.88,0.883,5552300,NaN,NaN,NaN,NaN,NaN
2010.08.26T15:00:00.000,0.892,0.892,0.88,0.883,5552300,NaN,NaN,NaN,NaN,NaN
2010.08.27T14:50:00.000,0.885,0.889,0.805,0.887,7438800,0.884333,0.891600,0.898875,0.901300,0.000158
2010.08.27T14:51:00.000,0.885,0.889,0.805,0.887,7438800,NaN,NaN,NaN,NaN,NaN
2010.08.27T15:00:00.000,0.885,0.889,0.805,0.887,7438800,NaN,NaN,NaN,NaN,NaN
2010.08.30T14:50:00.000,0.889,0.908,0.889,0.901,4029300,0.890333,0.891400,0.897500,0.900500,0.000151
2010.08.30T14:51:00.000,0.889,0.908,0.889,0.901,4029300,NaN,NaN,NaN,NaN,NaN
2010.08.30T15:00:00.000,0.889,0.908,0.889,0.901,4029300,NaN,NaN,NaN,NaN,NaN
2010.08.31T14:50:00.000,0.903,0.903,0.895,0.902,3101600,0.896667,0.891200,0.895125,0.899400,0.000135
2010.08.31T14:51:00.000,0.903,0.903,0.895,0.902,3101600,NaN,NaN,NaN,NaN,NaN
2010.08.31T15:00:00.000,0.903,0.903,0.895,0.902,3101600,NaN,NaN,NaN,NaN,NaN
2010.09.01T14:50:00.000,0.899,0.91,0.888,0.894,11053900,0.899000,0.893400,0.894375,0.897600,0.000118
2010.09.01T14:51:00.000,0.899,0.91,0.888,0.894,11053900,NaN,NaN,NaN,NaN,NaN
2010.09.01T15:00:00.000,0.899,0.91,0.888,0.894,11053900,NaN,NaN,NaN,NaN,NaN
2010.09.02T14:50:00.000,0.906,0.912,0.903,0.906,7024500,0.900667,0.898000,0.894875,0.896100,0.000068
2010.09.02T14:51:00.000,0.906,0.912,0.903,0.906,7024500,NaN,NaN,NaN,NaN,NaN
2010.09.02T15:00:00.000,0.906,0.912,0.903,0.906,7024500,NaN,NaN,NaN,NaN,NaN
2010.09.03T14:50:00.000,0.904,0.909,0.899,0.907,11553800,0.902333,0.902000,0.895375,0.896800,0.000078
2010.09.03T14:51:00.000,0.904,0.909,0.899,0.907,11553800,NaN,NaN,NaN,NaN,NaN
2010.09.03T15:00:00.000,0.904,0.909,0.899,0.907,11553800,NaN,NaN,NaN,NaN,NaN
2010.09.06T14:50:00.000,0.908,0.922,0.908,0.92,7492600,0.911000,0.905800,0.900000,0.898600,0.000126
2010.09.06T14:51:00.000,0.908,0.922,0.908,0.92,7492600,NaN,NaN,NaN,NaN,NaN
2010.09.06T15:00:00.000,0.908,0.922,0.908,0.92,7492600,NaN,NaN,NaN,NaN,NaN
2010.09.07T14:50:00.000,0.918,0.926,0.907,0.923,7001500,0.916667,0.910000,0.905000,0.900600,0.000180
2010.09.07T14:51:00.000,0.918,0.926,0.907,0.923,7001500,NaN,NaN,NaN,NaN,NaN
2010.09.07T15:00:00.000,0.918,0.926,0.907,0.923,7001500,NaN,NaN,NaN,NaN,NaN
2010.09.08T14:50:00.000,0.912,0.918,0.91,0.916,9809800,0.919667,0.914400,0.908625,0.903900,0.000162
2010.09.08T14:51:00.000,0.912,0.918,0.91,0.916,9809800,NaN,NaN,NaN,NaN,NaN
2010.09.08T15:00:00.000,0.912,0.918,0.91,0.916,9809800,NaN,NaN,NaN,NaN,NaN
2010.09.09T14:50:00.000,0.91,0.922,0.9,0.902,13457400,0.913667,0.913600,0.908750,0.905800,0.000115
2010.09.09T14:51:00.000,0.91,0.922,0.9,0.902,13457400,NaN,NaN,NaN,NaN,NaN
2010.09.09T15:00:00.000,0.91,0.922,0.9,0.902,13457400,NaN,NaN,NaN,NaN,NaN
2010.09.10T14:50:00.000,0.902,0.906,0.89,0.906,10581200,0.908000,0.913400,0.909250,0.907700,0.000076
2010.09.10T14:51:00.000,0.902,0.906,0.89,0.906,10581200,NaN,NaN,NaN,NaN,NaN
2010.09.10T15:00:00.000,0.902,0.906,0.89,0.906,10581200,NaN,NaN,NaN,NaN,NaN
2010.09.13T14:50:00.000,0.891,0.918,0.891,0.911,3325800,0.906333,0.911600,0.911375,0.908700,0.000071
2010.09.13T14:51:00.000,0.891,0.918,0.891,0.911,3325800,NaN,NaN,NaN,NaN,NaN
2010.09.13T15:00:00.000,0.891,0.918,0.891,0.911,3325800,NaN,NaN,NaN,NaN,NaN
2010.09.14T14:50:00.000,0.911,0.92,0.91,0.914,8030400,0.910333,0.909800,0.912375,0.909900,0.000068
2010.09.14T14:51:00.000,0.911,0.92,0.91,0.914,8030400,NaN,NaN,NaN,NaN,NaN
2010.09.14T15:00:00.000,0.911,0.92,0.91,0.914,8030400,NaN,NaN,NaN,NaN,NaN
2010.09.15T14:50:00.000,0.902,0.91,0.896,0.898,23573700,0.907667,0.906200,0.911250,0.910300,0.000057
2010.09.15T14:51:00.000,0.902,0.91,0.896,0.898,23573700,NaN,NaN,NaN,NaN,NaN
2010.09.15T15:00:00.000,0.902,0.91,0.896,0.898,23573700,NaN,NaN,NaN,NaN,NaN
2010.09.16T14:50:00.000,0.892,0.899,0.873,0.88,18554300,0.897333,0.901800,0.906250,0.907700,0.000140
2010.09.16T14:51:00.000,0.892,0.899,0.873,0.88,18554300,NaN,NaN,NaN,NaN,NaN
2010.09.16T15:00:00.000,0.892,0.899,0.873,0.88,18554300,NaN,NaN,NaN,NaN,NaN
2010.09.17T14:50:00.000,0.9,0.9,0.877,0.881,25177300,0.886333,0.896800,0.901000,0.905100,0.000205
2010.09.17T14:51:00.000,0.9,0.9,0.877,0.881,25177300,NaN,NaN,NaN,NaN,NaN
2010.09.17T15:00:00.000,0.9,0.9,0.877,0.881,25177300,NaN,NaN,NaN,NaN,NaN
2010.09.20T14:50:00.000,0.875,0.886,0.87,0.877,9057200,0.879333,0.890000,0.896125,0.900800,0.000243
2010.09.20T14:51:00.000,0.875,0.886,0.87,0.877,9057200,NaN,NaN,NaN,NaN,NaN
2010.09.20T15:00:00.000,0.875,0.886,0.87,0.877,9057200,NaN,NaN,NaN,NaN,NaN
2010.09.21T14:50:00.000,0.877,0.881,0.875,0.88,16085200,0.879333,0.883200,0.893375,0.896500,0.000218
2010.09.21T14:51:00.000,0.877,0.881,0.875,0.88,16085200,NaN,NaN,NaN,NaN,NaN
2010.09.21T15:00:00.000,0.877,0.881,0.875,0.88,16085200,NaN,NaN,NaN,NaN,NaN
2010.09.27T14:50:00.000,0.878,0.895,0.878,0.894,15740300,0.883667,0.882400,0.891875,0.894300,0.000176
2010.09.27T14:51:00.000,0.878,0.895,0.878,0.894,15740300,NaN,NaN,NaN,NaN,NaN
2010.09.27T15:00:00.000,0.878,0.895,0.878,0.894,15740300,NaN,NaN,NaN,NaN,NaN
2010.09.28T14:50:00.000,0.88,0.893,0.88,0.884,9683700,0.886000,0.883200,0.888500,0.892500,0.000178
2010.09.28T14:51:00.000,0.88,0.893,0.88,0.884,9683700,NaN,NaN,NaN,NaN,NaN
2010.09.28T15:00:00.000,0.88,0.893,0.88,0.884,9683700,NaN,NaN,NaN,NaN,NaN
2010.09.29T14:50:00.000,0.88,0.893,0.88,0.885,9633800,0.887667,0.884000,0.884875,0.890400,0.000161
2010.09.29T14:51:00.000,0.88,0.893,0.88,0.885,9633800,NaN,NaN,NaN,NaN,NaN
2010.09.29T15:00:00.000,0.88,0.893,0.88,0.885,9633800,NaN,NaN,NaN,NaN,NaN
2010.09.30T14:50:00.000,0.881,0.905,0.881,0.905,7077200,0.891333,0.889600,0.885750,0.889800,0.000139
2010.09.30T14:51:00.000,0.881,0.905,0.881,0.905,7077200,NaN,NaN,NaN,NaN,NaN
2010.09.30T15:00:00.000,0.881,0.905,0.881,0.905,7077200,NaN,NaN,NaN,NaN,NaN
2010.10.08T14:50:00.000,0.915,0.941,0.901,0.938,12702300,0.909333,0.901200,0.893000,0.892200,0.000307
2010.10.08T14:51:00.000,0.915,0.941,0.901,0.938,12702300,NaN,NaN,NaN,NaN,NaN
2010.10.08T15:00:00.000,0.915,0.941,0.901,0.938,12702300,NaN,NaN,NaN,NaN,NaN
2010.10.11T14:50:00.000,0.93,0.967,0.93,0.959,7795000,0.934000,0.914200,0.902750,0.898300,0.000713
2010.10.11T14:51:00.000,0.93,0.967,0.93,0.959,7795000,NaN,NaN,NaN,NaN,NaN
2010.10.11T15:00:00.000,0.93,0.967,0.93,0.959,7795000,NaN,NaN,NaN,NaN,NaN
2010.10.12T14:50:00.000,0.967,0.97,0.955,0.968,15117100,0.955000,0.931000,0.914125,0.907100,0.001088
2010.10.12T14:51:00.000,0.967,0.97,0.955,0.968,15117100,NaN,NaN,NaN,NaN,NaN
2010.10.12T15:00:00.000,0.967,0.97,0.955,0.968,15117100,NaN,NaN,NaN,NaN,NaN
2010.10.13T14:50:00.000,0.961,0.986,0.961,0.984,11678200,0.970333,0.950800,0.927125,0.917400,0.001505
2010.10.13T14:51:00.000,0.961,0.986,0.961,0.984,11678200,NaN,NaN,NaN,NaN,NaN
2010.10.13T15:00:00.000,0.961,0.986,0.961,0.984,11678200,NaN,NaN,NaN,NaN,NaN
2010.10.14T14:50:00.000,0.989,1.009,0.985,0.991,10854100,0.981000,0.968000,0.939250,0.928800,0.001753
2010.10.14T14:51:00.000,0.989,1.009,0.985,0.991,10854100,NaN,NaN,NaN,NaN,NaN
2010.10.14T15:00:00.000,0.989,1.009,0.985,0.991,10854100,NaN,NaN,NaN,NaN,NaN
2010.10.15T14:50:00.000,0.98,1.019,0.98,1.017,15442500,0.997333,0.983800,0.955875,0.942500,0.002105
2010.10.15T14:51:00.000,0.98,1.019,0.98,1.017,15442500,NaN,NaN,NaN,NaN,NaN
2010.10.15T15:00:00.000,0.98,1.019,0.98,1.017,15442500,NaN,NaN,NaN,NaN,NaN
2010.10.18T14:50:00.000,1.059,1.059,1.008,1.015,7819400,1.007667,0.995000,0.972125,0.954600,0.002249
2010.10.18T14:51:00.000,1.059,1.059,1.008,1.015,7819400,NaN,NaN,NaN,NaN,NaN
2010.10.18T15:00:00.000,1.059,1.059,1.008,1.015,7819400,NaN,NaN,NaN,NaN,NaN
2010.10.19T14:50:00.000,1,1.037,1,1.037,12789600,1.023000,1.008800,0.988625,0.969900,0.002196
2010.10.19T14:51:00.000,1,1.037,1,1.037,12789600,NaN,NaN,NaN,NaN,NaN
2010.10.19T15:00:00.000,1,1.037,1,1.037,12789600,NaN,NaN,NaN,NaN,NaN
2010.10.20T14:50:00.000,1,1.059,0.934,1.043,22853400,1.031667,1.020600,1.001750,0.985700,0.001760
2010.10.20T14:51:00.000,1,1.059,0.934,1.043,22853400,NaN,NaN,NaN,NaN,NaN
2010.10.20T15:00:00.000,1,1.059,0.934,1.043,22853400,NaN,NaN,NaN,NaN,NaN
2010.10.21T14:50:00.000,1.022,1.051,1.022,1.032,16878600,1.037333,1.028800,1.010875,0.998400,0.001162
2010.10.21T14:51:00.000,1.022,1.051,1.022,1.032,16878600,NaN,NaN,NaN,NaN,NaN
2010.10.21T15:00:00.000,1.022,1.051,1.022,1.032,16878600,NaN,NaN,NaN,NaN,NaN
2010.10.22T14:50:00.000,1.02,1.044,1.02,1.033,11674400,1.036000,1.032000,1.019000,1.007900,0.000826
2010.10.22T14:51:00.000,1.02,1.044,1.02,1.033,11674400,NaN,NaN,NaN,NaN,NaN
2010.10.22T15:00:00.000,1.02,1.044,1.02,1.033,11674400,NaN,NaN,NaN,NaN,NaN
2010.10.25T14:50:00.000,1.033,1.064,1.03,1.062,13340900,1.042333,1.041400,1.028750,1.018200,0.000774
2010.10.25T14:51:00.000,1.033,1.064,1.03,1.062,13340900,NaN,NaN,NaN,NaN,NaN
2010.10.25T15:00:00.000,1.033,1.064,1.03,1.062,13340900,NaN,NaN,NaN,NaN,NaN
2010.10.26T14:50:00.000,1.065,1.168,1.048,1.057,27098400,1.050667,1.045400,1.037000,1.027100,0.000593
2010.10.26T14:51:00.000,1.065,1.168,1.048,1.057,27098400,NaN,NaN,NaN,NaN,NaN
2010.10.26T15:00:00.000,1.065,1.168,1.048,1.057,27098400,NaN,NaN,NaN,NaN,NaN
2010.10.27T14:50:00.000,1.057,1.066,1.035,1.036,14615500,1.051667,1.044000,1.039375,1.032300,0.000388
2010.10.27T14:51:00.000,1.057,1.066,1.035,1.036,14615500,NaN,NaN,NaN,NaN,NaN
2010.10.27T15:00:00.000,1.057,1.066,1.035,1.036,14615500,NaN,NaN,NaN,NaN,NaN
2010.10.28T14:50:00.000,1.01,1.05,1.01,1.033,7212600,1.042000,1.044200,1.041625,1.036500,0.000200
2010.10.28T14:51:00.000,1.01,1.05,1.01,1.033,7212600,NaN,NaN,NaN,NaN,NaN
2010.10.28T15:00:00.000,1.01,1.05,1.01,1.033,7212600,NaN,NaN,NaN,NaN,NaN
2010.10.29T14:50:00.000,1.032,1.034,1.016,1.026,5948300,1.031667,1.042800,1.040250,1.037400,0.000172
2010.10.29T14:51:00.000,1.032,1.034,1.016,1.026,5948300,NaN,NaN,NaN,NaN,NaN
2010.10.29T15:00:00.000,1.032,1.034,1.016,1.026,5948300,NaN,NaN,NaN,NaN,NaN
2010.11.01T14:50:00.000,1.026,1.048,1.025,1.047,31398500,1.035333,1.039800,1.040750,1.040600,0.000121
2010.11.01T14:51:00.000,1.026,1.048,1.025,1.047,31398500,NaN,NaN,NaN,NaN,NaN
2010.11.01T15:00:00.000,1.026,1.048,1.025,1.047,31398500,NaN,NaN,NaN,NaN,NaN
2010.11.02T14:50:00.000,1.038,1.057,1.037,1.039,5134900,1.037333,1.036200,1.041625,1.040800,0.000120
2010.11.02T14:51:00.000,1.038,1.057,1.037,1.039,5134900,NaN,NaN,NaN,NaN,NaN
2010.11.02T15:00:00.000,1.038,1.057,1.037,1.039,5134900,NaN,NaN,NaN,NaN,NaN
2010.11.03T14:50:00.000,1.033,1.046,1.025,1.034,2669400,1.040000,1.035800,1.041750,1.039900,0.000123
2010.11.03T14:51:00.000,1.033,1.046,1.025,1.034,2669400,NaN,NaN,NaN,NaN,NaN
2010.11.03T15:00:00.000,1.033,1.046,1.025,1.034,2669400,NaN,NaN,NaN,NaN,NaN
2010.11.04T14:50:00.000,1.04,1.052,1.033,1.051,2441400,1.041333,1.039400,1.040375,1.041800,0.000126
2010.11.04T14:51:00.000,1.04,1.052,1.033,1.051,2441400,NaN,NaN,NaN,NaN,NaN
2010.11.04T15:00:00.000,1.04,1.052,1.033,1.051,2441400,NaN,NaN,NaN,NaN,NaN
2010.11.05T14:50:00.000,1.052,1.059,1.047,1.058,2473800,1.047667,1.045800,1.040500,1.044300,0.000138
2010.11.05T14:51:00.000,1.052,1.059,1.047,1.058,2473800,NaN,NaN,NaN,NaN,NaN
2010.11.05T15:00:00.000,1.052,1.059,1.047,1.058,2473800,NaN,NaN,NaN,NaN,NaN
2010.11.08T14:50:00.000,1.058,1.073,1.058,1.069,2523600,1.059333,1.050200,1.044625,1.045000,0.000167
2010.11.08T14:51:00.000,1.058,1.073,1.058,1.069,2523600,NaN,NaN,NaN,NaN,NaN
2010.11.08T15:00:00.000,1.058,1.073,1.058,1.069,2523600,NaN,NaN,NaN,NaN,NaN
2010.11.09T14:50:00.000,1.072,1.072,1.055,1.059,2446400,1.062000,1.054200,1.047875,1.045200,0.000172
2010.11.09T14:51:00.000,1.072,1.072,1.055,1.059,2446400,NaN,NaN,NaN,NaN,NaN
2010.11.09T15:00:00.000,1.072,1.072,1.055,1.059,2446400,NaN,NaN,NaN,NaN,NaN
2010.11.10T14:50:00.000,1.04,1.048,1.039,1.043,2349300,1.057000,1.056000,1.050000,1.045900,0.000164
2010.11.10T14:51:00.000,1.04,1.048,1.039,1.043,2349300,NaN,NaN,NaN,NaN,NaN
2010.11.10T15:00:00.000,1.04,1.048,1.039,1.043,2349300,NaN,NaN,NaN,NaN,NaN
2010.11.11T14:50:00.000,1.038,1.065,1.038,1.053,5813100,1.051667,1.056400,1.050750,1.047900,0.000148
2010.11.11T14:51:00.000,1.038,1.065,1.038,1.053,5813100,NaN,NaN,NaN,NaN,NaN
2010.11.11T15:00:00.000,1.038,1.065,1.038,1.053,5813100,NaN,NaN,NaN,NaN,NaN
2010.11.12T14:50:00.000,1.05,1.05,0.962,0.988,5150900,1.028000,1.042400,1.044375,1.044100,0.000445
2010.11.12T14:51:00.000,1.05,1.05,0.962,0.988,5150900,NaN,NaN,NaN,NaN,NaN
2010.11.12T15:00:00.000,1.05,1.05,0.962,0.988,5150900,NaN,NaN,NaN,NaN,NaN
2010.11.15T14:50:00.000,0.988,1.01,0.972,0.997,4415000,1.012667,1.028000,1.039750,1.039100,0.000641
2010.11.15T14:51:00.000,0.988,1.01,0.972,0.997,4415000,NaN,NaN,NaN,NaN,NaN
2010.11.15T15:00:00.000,0.988,1.01,0.972,0.997,4415000,NaN,NaN,NaN,NaN,NaN
2010.11.16T14:50:00.000,0.984,0.994,0.951,0.951,6121200,0.978667,1.006400,1.027250,1.030300,0.001339
2010.11.16T14:51:00.000,0.984,0.994,0.951,0.951,6121200,NaN,NaN,NaN,NaN,NaN
2010.11.16T15:00:00.000,0.984,0.994,0.951,0.951,6121200,NaN,NaN,NaN,NaN,NaN
2010.11.17T14:50:00.000,0.948,0.956,0.931,0.937,17898800,0.961667,0.985200,1.012125,1.020600,0.002114
2010.11.17T14:51:00.000,0.948,0.956,0.931,0.937,17898800,NaN,NaN,NaN,NaN,NaN
2010.11.17T15:00:00.000,0.948,0.956,0.931,0.937,17898800,NaN,NaN,NaN,NaN,NaN
2010.11.18T14:50:00.000,0.93,0.955,0.93,0.949,7877600,0.945667,0.964400,0.997125,1.010400,0.002431
2010.11.18T14:51:00.000,0.93,0.955,0.93,0.949,7877600,NaN,NaN,NaN,NaN,NaN
2010.11.18T15:00:00.000,0.93,0.955,0.93,0.949,7877600,NaN,NaN,NaN,NaN,NaN
2010.11.19T14:50:00.000,0.949,0.958,0.93,0.958,5977000,0.948000,0.958400,0.984500,1.000400,0.002379
2010.11.19T14:51:00.000,0.949,0.958,0.93,0.958,5977000,NaN,NaN,NaN,NaN,NaN
2010.11.19T15:00:00.000,0.949,0.958,0.93,0.958,5977000,NaN,NaN,NaN,NaN,NaN
2010.11.22T14:50:00.000,0.95,0.964,0.95,0.958,9889500,0.955000,0.950600,0.973875,0.989300,0.001965
2010.11.22T14:51:00.000,0.95,0.964,0.95,0.958,9889500,NaN,NaN,NaN,NaN,NaN
2010.11.22T15:00:00.000,0.95,0.964,0.95,0.958,9889500,NaN,NaN,NaN,NaN,NaN
2010.11.23T14:50:00.000,0.959,0.959,0.921,0.937,10740900,0.951000,0.947800,0.959375,0.977100,0.001603
2010.11.23T14:51:00.000,0.959,0.959,0.921,0.937,10740900,NaN,NaN,NaN,NaN,NaN
2010.11.23T15:00:00.000,0.959,0.959,0.921,0.937,10740900,NaN,NaN,NaN,NaN,NaN
2010.11.24T14:50:00.000,0.937,0.956,0.937,0.954,13435300,0.949667,0.951200,0.955125,0.968200,0.001143
2010.11.24T14:51:00.000,0.937,0.956,0.937,0.954,13435300,NaN,NaN,NaN,NaN,NaN
2010.11.24T15:00:00.000,0.937,0.956,0.937,0.954,13435300,NaN,NaN,NaN,NaN,NaN
2010.11.25T14:50:00.000,0.955,0.969,0.95,0.965,7571200,0.952000,0.954400,0.951125,0.959400,0.000348
2010.11.25T14:51:00.000,0.955,0.969,0.95,0.965,7571200,NaN,NaN,NaN,NaN,NaN
2010.11.25T15:00:00.000,0.955,0.969,0.95,0.965,7571200,NaN,NaN,NaN,NaN,NaN
2010.11.26T14:50:00.000,0.962,0.98,0.955,0.955,7591500,0.958000,0.953800,0.951625,0.956100,0.000257
2010.11.26T14:51:00.000,0.962,0.98,0.955,0.955,7591500,NaN,NaN,NaN,NaN,NaN
2010.11.26T15:00:00.000,0.962,0.98,0.955,0.955,7591500,NaN,NaN,NaN,NaN,NaN
2010.11.29T14:50:00.000,0.973,0.973,0.946,0.952,6629200,0.957333,0.952600,0.953500,0.951600,0.000071
2010.11.29T14:51:00.000,0.973,0.973,0.946,0.952,6629200,NaN,NaN,NaN,NaN,NaN
2010.11.29T15:00:00.000,0.973,0.973,0.946,0.952,6629200,NaN,NaN,NaN,NaN,NaN
2010.11.30T14:50:00.000,0.96,0.962,0.92,0.932,7404500,0.946333,0.951600,0.951375,0.949700,0.000106
2010.11.30T14:51:00.000,0.96,0.962,0.92,0.932,7404500,NaN,NaN,NaN,NaN,NaN
2010.11.30T15:00:00.000,0.96,0.962,0.92,0.932,7404500,NaN,NaN,NaN,NaN,NaN
2010.12.01T14:50:00.000,0.93,0.948,0.92,0.936,12012500,0.940000,0.948000,0.948625,0.949600,0.000109
2010.12.01T14:51:00.000,0.93,0.948,0.92,0.936,12012500,NaN,NaN,NaN,NaN,NaN
2010.12.01T15:00:00.000,0.93,0.948,0.92,0.936,12012500,NaN,NaN,NaN,NaN,NaN
2010.12.02T14:50:00.000,0.95,0.96,0.947,0.947,14133700,0.938333,0.944400,0.947250,0.949400,0.000109
2010.12.02T14:51:00.000,0.95,0.96,0.947,0.947,14133700,NaN,NaN,NaN,NaN,NaN
2010.12.02T15:00:00.000,0.95,0.96,0.947,0.947,14133700,NaN,NaN,NaN,NaN,NaN
2010.12.03T14:50:00.000,0.949,0.956,0.935,0.947,9761600,0.943333,0.942800,0.948500,0.948300,0.000101
2010.12.03T14:51:00.000,0.949,0.956,0.935,0.947,9761600,NaN,NaN,NaN,NaN,NaN
2010.12.03T15:00:00.000,0.949,0.956,0.935,0.947,9761600,NaN,NaN,NaN,NaN,NaN
2010.12.06T14:50:00.000,0.944,0.955,0.94,0.949,8701400,0.947667,0.942200,0.947875,0.947400,0.000091
2010.12.06T14:51:00.000,0.944,0.955,0.94,0.949,8701400,NaN,NaN,NaN,NaN,NaN
2010.12.06T15:00:00.000,0.944,0.955,0.94,0.949,8701400,NaN,NaN,NaN,NaN,NaN
2010.12.07T14:50:00.000,0.94,0.963,0.933,0.96,14322100,0.952000,0.947800,0.947250,0.949700,0.000091
2010.12.07T14:51:00.000,0.94,0.963,0.933,0.96,14322100,NaN,NaN,NaN,NaN,NaN
2010.12.07T15:00:00.000,0.94,0.963,0.933,0.96,14322100,NaN,NaN,NaN,NaN,NaN
2010.12.08T14:50:00.000,0.96,0.96,0.95,0.952,11239500,0.953667,0.951000,0.946875,0.949500,0.000089
2010.12.08T14:51:00.000,0.96,0.96,0.95,0.952,11239500,NaN,NaN,NaN,NaN,NaN
2010.12.08T15:00:00.000,0.96,0.96,0.95,0.952,11239500,NaN,NaN,NaN,NaN,NaN
2010.12.09T14:50:00.000,0.941,0.958,0.93,0.93,9881900,0.947333,0.947600,0.944125,0.946000,0.000091
2010.12.09T14:51:00.000,0.941,0.958,0.93,0.93,9881900,NaN,NaN,NaN,NaN,NaN
2010.12.09T15:00:00.000,0.941,0.958,0.93,0.93,9881900,NaN,NaN,NaN,NaN,NaN
2010.12.10T14:50:00.000,0.933,0.955,0.933,0.947,18637200,0.943000,0.947600,0.946000,0.945200,0.000083
2010.12.10T14:51:00.000,0.933,0.955,0.933,0.947,18637200,NaN,NaN,NaN,NaN,NaN
2010.12.10T15:00:00.000,0.933,0.955,0.933,0.947,18637200,NaN,NaN,NaN,NaN,NaN
