Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2009.12.29T14:51:00.000,1.646,1.667,1.641,1.664,44347600,NaN,NaN,NaN,NaN,NaN
2009.12.29T15:00:00.000,1.646,1.667,1.641,1.664,44347600,NaN,NaN,NaN,NaN,NaN
2009.12.30T14:50:00.000,1.665,1.72,1.663,1.715,298441100,1.676000,1.657400,1.638000,1.638200,0.001109
2009.12.30T14:51:00.000,1.665,1.72,1.663,1.715,298441100,NaN,NaN,NaN,NaN,NaN
2009.12.30T15:00:00.000,1.665,1.72,1.663,1.715,298441100,NaN,NaN,NaN,NaN,NaN
2009.12.31T14:50:00.000,1.715,1.735,1.706,1.728,155353200,1.702333,1.676000,1.650750,1.645700,0.001838
2009.12.31T14:51:00.000,1.715,1.735,1.706,1.728,155353200,NaN,NaN,NaN,NaN,NaN
2009.12.31T15:00:00.000,1.715,1.735,1.706,1.728,155353200,NaN,NaN,NaN,NaN,NaN
2010.01.04T14:50:00.000,1.731,1.738,1.698,1.698,63555400,1.713667,1.690800,1.663875,1.653000,0.002015
2010.01.04T14:51:00.000,1.731,1.738,1.698,1.698,63555400,NaN,NaN,NaN,NaN,NaN
2010.01.04T15:00:00.000,1.731,1.738,1.698,1.698,63555400,NaN,NaN,NaN,NaN,NaN
2010.01.05T14:50:00.000,1.7,1.732,1.684,1.725,87735300,1.717000,1.706000,1.679750,1.662900,0.002362
2010.01.05T14:51:00.000,1.7,1.732,1.684,1.725,87735300,NaN,NaN,NaN,NaN,NaN
2010.01.05T15:00:00.000,1.7,1.732,1.684,1.725,87735300,NaN,NaN,NaN,NaN,NaN
2010.01.06T14:50:00.000,1.72,1.741,1.708,1.709,136860600,1.710667,1.715000,1.689000,1.674500,0.001952
2010.01.06T14:51:00.000,1.72,1.741,1.708,1.709,136860600,NaN,NaN,NaN,NaN,NaN
2010.01.06T15:00:00.000,1.72,1.741,1.708,1.709,136860600,NaN,NaN,NaN,NaN,NaN
2010.01.07T14:50:00.000,1.705,1.718,1.662,1.671,91663500,1.701667,1.706200,1.694875,1.681800,0.001315
2010.01.07T14:51:00.000,1.705,1.718,1.662,1.671,91663500,NaN,NaN,NaN,NaN,NaN
2010.01.07T15:00:00.000,1.705,1.718,1.662,1.671,91663500,NaN,NaN,NaN,NaN,NaN
2010.01.08T14:50:00.000,1.668,1.683,1.656,1.679,80816200,1.686333,1.696400,1.698625,1.686200,0.001077
2010.01.08T14:51:00.000,1.668,1.683,1.656,1.679,80816200,NaN,NaN,NaN,NaN,NaN
2010.01.08T15:00:00.000,1.668,1.683,1.656,1.679,80816200,NaN,NaN,NaN,NaN,NaN
2010.01.11T14:50:00.000,1.81,1.81,1.683,1.689,124857100,1.679667,1.694600,1.701750,1.692700,0.000649
2010.01.11T14:51:00.000,1.81,1.81,1.683,1.689,124857100,NaN,NaN,NaN,NaN,NaN
2010.01.11T15:00:00.000,1.81,1.81,1.683,1.689,124857100,NaN,NaN,NaN,NaN,NaN
2010.01.12T14:50:00.000,1.68,1.723,1.667,1.719,65861100,1.695667,1.693400,1.702250,1.699700,0.000478
2010.01.12T14:51:00.000,1.68,1.723,1.667,1.719,65861100,NaN,NaN,NaN,NaN,NaN
2010.01.12T15:00:00.000,1.68,1.723,1.667,1.719,65861100,NaN,NaN,NaN,NaN,NaN
2010.01.13T14:50:00.000,1.687,1.696,1.651,1.656,116510500,1.688000,1.682800,1.693250,1.698900,0.000541
2010.01.13T14:51:00.000,1.687,1.696,1.651,1.656,116510500,NaN,NaN,NaN,NaN,NaN
2010.01.13T15:00:00.000,1.687,1.696,1.651,1.656,116510500,NaN,NaN,NaN,NaN,NaN
2010.01.14T14:50:00.000,1.658,1.677,1.64,1.668,99841900,1.681000,1.682200,1.689500,1.694200,0.000588
2010.01.14T14:51:00.000,1.658,1.677,1.64,1.668,99841900,NaN,NaN,NaN,NaN,NaN
2010.01.14T15:00:00.000,1.658,1.677,1.64,1.668,99841900,NaN,NaN,NaN,NaN,NaN
2010.01.15T14:50:00.000,1.67,1.685,1.656,1.67,72423700,1.664667,1.680400,1.682625,1.688400,0.000499
2010.01.15T14:51:00.000,1.67,1.685,1.656,1.67,72423700,NaN,NaN,NaN,NaN,NaN
2010.01.15T15:00:00.000,1.67,1.685,1.656,1.67,72423700,NaN,NaN,NaN,NaN,NaN
2010.01.18T14:50:00.000,1.66,1.671,1.65,1.67,48291300,1.669333,1.676600,1.677750,1.685600,0.000516
2010.01.18T14:51:00.000,1.66,1.671,1.65,1.67,48291300,NaN,NaN,NaN,NaN,NaN
2010.01.18T15:00:00.000,1.66,1.671,1.65,1.67,48291300,NaN,NaN,NaN,NaN,NaN
2010.01.19T14:50:00.000,1.673,1.688,1.665,1.675,111856100,1.671667,1.667800,1.678250,1.680600,0.000347
2010.01.19T14:51:00.000,1.673,1.688,1.665,1.675,111856100,NaN,NaN,NaN,NaN,NaN
2010.01.19T15:00:00.000,1.673,1.688,1.665,1.675,111856100,NaN,NaN,NaN,NaN,NaN
2010.01.20T14:50:00.000,1.676,1.677,1.615,1.623,75540000,1.656000,1.661200,1.671250,1.672000,0.000524
2010.01.20T14:51:00.000,1.676,1.677,1.615,1.623,75540000,NaN,NaN,NaN,NaN,NaN
2010.01.20T15:00:00.000,1.676,1.677,1.615,1.623,75540000,NaN,NaN,NaN,NaN,NaN
2010.01.21T14:50:00.000,1.623,1.637,1.606,1.629,161504800,1.642333,1.653400,1.663750,1.667800,0.000691
2010.01.21T14:51:00.000,1.623,1.637,1.606,1.629,161504800,NaN,NaN,NaN,NaN,NaN
2010.01.21T15:00:00.000,1.623,1.637,1.606,1.629,161504800,NaN,NaN,NaN,NaN,NaN
2010.01.22T14:50:00.000,1.606,1.638,1.583,1.623,91103500,1.625000,1.644000,1.651750,1.662200,0.000848
2010.01.22T14:51:00.000,1.606,1.638,1.583,1.623,91103500,NaN,NaN,NaN,NaN,NaN
2010.01.22T15:00:00.000,1.606,1.638,1.583,1.623,91103500,NaN,NaN,NaN,NaN,NaN
2010.01.25T14:50:00.000,1.61,1.627,1.6,1.611,54507500,1.621000,1.632200,1.646125,1.654400,0.000977
2010.01.25T14:51:00.000,1.61,1.627,1.6,1.611,54507500,NaN,NaN,NaN,NaN,NaN
2010.01.25T15:00:00.000,1.61,1.627,1.6,1.611,54507500,NaN,NaN,NaN,NaN,NaN
2010.01.26T14:50:00.000,1.611,1.614,1.565,1.571,95642100,1.601667,1.611400,1.634000,1.639600,0.001036
2010.01.26T14:51:00.000,1.611,1.614,1.565,1.571,95642100,NaN,NaN,NaN,NaN,NaN
2010.01.26T15:00:00.000,1.611,1.614,1.565,1.571,95642100,NaN,NaN,NaN,NaN,NaN
2010.01.27T14:50:00.000,1.573,1.577,1.549,1.551,60621100,1.577667,1.597000,1.619125,1.629100,0.001684
2010.01.27T14:51:00.000,1.573,1.577,1.549,1.551,60621100,NaN,NaN,NaN,NaN,NaN
2010.01.27T15:00:00.000,1.573,1.577,1.549,1.551,60621100,NaN,NaN,NaN,NaN,NaN
2010.01.28T14:50:00.000,1.555,1.557,1.533,1.543,54831300,1.555000,1.579800,1.603250,1.616600,0.002118
2010.01.28T14:51:00.000,1.555,1.557,1.533,1.543,54831300,NaN,NaN,NaN,NaN,NaN
2010.01.28T15:00:00.000,1.555,1.557,1.533,1.543,54831300,NaN,NaN,NaN,NaN,NaN
2010.01.29T14:50:00.000,1.539,1.559,1.531,1.537,45532500,1.543667,1.562600,1.586000,1.603300,0.002290
2010.01.29T14:51:00.000,1.539,1.559,1.531,1.537,45532500,NaN,NaN,NaN,NaN,NaN
2010.01.29T15:00:00.000,1.539,1.559,1.531,1.537,45532500,NaN,NaN,NaN,NaN,NaN
2010.02.01T14:50:00.000,1.538,1.538,1.496,1.507,56409300,1.529000,1.541800,1.571500,1.587000,0.002506
2010.02.01T14:51:00.000,1.538,1.538,1.496,1.507,56409300,NaN,NaN,NaN,NaN,NaN
2010.02.01T15:00:00.000,1.538,1.538,1.496,1.507,56409300,NaN,NaN,NaN,NaN,NaN
2010.02.02T14:50:00.000,1.511,1.534,1.498,1.501,52392500,1.515000,1.527800,1.555500,1.569600,0.002169
2010.02.02T14:51:00.000,1.511,1.534,1.498,1.501,52392500,NaN,NaN,NaN,NaN,NaN
2010.02.02T15:00:00.000,1.511,1.534,1.498,1.501,52392500,NaN,NaN,NaN,NaN,NaN
2010.02.03T14:50:00.000,1.506,1.552,1.49,1.544,62279100,1.517333,1.526400,1.545625,1.561700,0.001887
2010.02.03T14:51:00.000,1.506,1.552,1.49,1.544,62279100,NaN,NaN,NaN,NaN,NaN
2010.02.03T15:00:00.000,1.506,1.552,1.49,1.544,62279100,NaN,NaN,NaN,NaN,NaN
2010.02.04T14:50:00.000,1.535,1.549,1.524,1.532,42488900,1.525667,1.524200,1.535750,1.552000,0.001428
2010.02.04T14:51:00.000,1.535,1.549,1.524,1.532,42488900,NaN,NaN,NaN,NaN,NaN
2010.02.04T15:00:00.000,1.535,1.549,1.524,1.532,42488900,NaN,NaN,NaN,NaN,NaN
2010.02.05T14:50:00.000,1.51,1.514,1.495,1.508,37550500,1.528000,1.518400,1.527875,1.540500,0.000985
2010.02.05T14:51:00.000,1.51,1.514,1.495,1.508,37550500,NaN,NaN,NaN,NaN,NaN
2010.02.05T15:00:00.000,1.51,1.514,1.495,1.508,37550500,NaN,NaN,NaN,NaN,NaN
2010.02.08T14:50:00.000,1.506,1.512,1.498,1.506,22511900,1.515333,1.518200,1.522250,1.530000,0.000497
2010.02.08T14:51:00.000,1.506,1.512,1.498,1.506,22511900,NaN,NaN,NaN,NaN,NaN
2010.02.08T15:00:00.000,1.506,1.512,1.498,1.506,22511900,NaN,NaN,NaN,NaN,NaN
2010.02.09T14:50:00.000,1.5,1.515,1.499,1.509,18852300,1.507667,1.519800,1.518000,1.523800,0.000335
2010.02.09T14:51:00.000,1.5,1.515,1.499,1.509,18852300,NaN,NaN,NaN,NaN,NaN
2010.02.09T15:00:00.000,1.5,1.515,1.499,1.509,18852300,NaN,NaN,NaN,NaN,NaN
2010.02.10T14:50:00.000,1.516,1.528,1.514,1.527,19069300,1.514000,1.516400,1.516750,1.521400,0.000256
2010.02.10T14:51:00.000,1.516,1.528,1.514,1.527,19069300,NaN,NaN,NaN,NaN,NaN
2010.02.10T15:00:00.000,1.516,1.528,1.514,1.527,19069300,NaN,NaN,NaN,NaN,NaN
2010.02.11T14:50:00.000,1.528,1.539,1.522,1.532,40933500,1.522667,1.516400,1.519875,1.520300,0.000219
2010.02.11T14:51:00.000,1.528,1.539,1.522,1.532,40933500,NaN,NaN,NaN,NaN,NaN
2010.02.11T15:00:00.000,1.528,1.539,1.522,1.532,40933500,NaN,NaN,NaN,NaN,NaN
2010.02.12T14:50:00.000,1.54,1.546,1.536,1.545,18505600,1.534667,1.523800,1.525375,1.521100,0.000252
2010.02.12T14:51:00.000,1.54,1.546,1.536,1.545,18505600,NaN,NaN,NaN,NaN,NaN
2010.02.12T15:00:00.000,1.54,1.546,1.536,1.545,18505600,NaN,NaN,NaN,NaN,NaN
2010.02.22T14:50:00.000,1.545,1.555,1.537,1.54,24228900,1.539000,1.530600,1.524875,1.524400,0.000257
2010.02.22T14:51:00.000,1.545,1.555,1.537,1.54,24228900,NaN,NaN,NaN,NaN,NaN
2010.02.22T15:00:00.000,1.545,1.555,1.537,1.54,24228900,NaN,NaN,NaN,NaN,NaN
2010.02.23T14:50:00.000,1.534,1.535,1.502,1.519,21442400,1.534667,1.532600,1.523250,1.526200,0.000202
2010.02.23T14:51:00.000,1.534,1.535,1.502,1.519,21442400,NaN,NaN,NaN,NaN,NaN
2010.02.23T15:00:00.000,1.534,1.535,1.502,1.519,21442400,NaN,NaN,NaN,NaN,NaN
2010.02.24T14:50:00.000,1.517,1.54,1.502,1.539,20921800,1.532667,1.535000,1.527125,1.525700,0.000186
2010.02.24T14:51:00.000,1.517,1.54,1.502,1.539,20921800,NaN,NaN,NaN,NaN,NaN
2010.02.24T15:00:00.000,1.517,1.54,1.502,1.539,20921800,NaN,NaN,NaN,NaN,NaN
2010.02.25T14:50:00.000,1.541,1.558,1.535,1.556,43901400,1.538000,1.539800,1.533375,1.528100,0.000268
2010.02.25T14:51:00.000,1.541,1.558,1.535,1.556,43901400,NaN,NaN,NaN,NaN,NaN
