Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.06.23T15:00:00.000,2.13,2.19,2.13,2.188,1493000,NaN,NaN,NaN,NaN,NaN
2011.06.24T14:50:00.000,2.186,2.253,2.182,2.237,2986000,2.192333,2.171000,2.173125,2.179700,0.001182
2011.06.24T14:51:00.000,2.186,2.253,2.182,2.237,2986000,NaN,NaN,NaN,NaN,NaN
2011.06.24T15:00:00.000,2.186,2.253,2.182,2.237,2986000,NaN,NaN,NaN,NaN,NaN
2011.06.27T14:50:00.000,2.238,2.268,2.238,2.256,13311600,2.227000,2.197000,2.179375,2.187100,0.001709
2011.06.27T14:51:00.000,2.238,2.268,2.238,2.256,13311600,NaN,NaN,NaN,NaN,NaN
2011.06.27T15:00:00.000,2.238,2.268,2.238,2.256,13311600,NaN,NaN,NaN,NaN,NaN
2011.06.28T14:50:00.000,2.243,2.265,2.235,2.26,2495800,2.251000,2.218600,2.190375,2.190100,0.002048
2011.06.28T14:51:00.000,2.243,2.265,2.235,2.26,2495800,NaN,NaN,NaN,NaN,NaN
2011.06.28T15:00:00.000,2.243,2.265,2.235,2.26,2495800,NaN,NaN,NaN,NaN,NaN
2011.06.29T14:50:00.000,2.24,2.263,2.233,2.24,3367300,2.252000,2.236200,2.201375,2.193500,0.002260
2011.06.29T14:51:00.000,2.24,2.263,2.233,2.24,3367300,NaN,NaN,NaN,NaN,NaN
2011.06.29T15:00:00.000,2.24,2.263,2.233,2.24,3367300,NaN,NaN,NaN,NaN,NaN
2011.06.30T14:50:00.000,2.245,2.27,2.24,2.26,3003100,2.253333,2.250600,2.218125,2.202300,0.002578
2011.06.30T14:51:00.000,2.245,2.27,2.24,2.26,3003100,NaN,NaN,NaN,NaN,NaN
2011.06.30T15:00:00.000,2.245,2.27,2.24,2.26,3003100,NaN,NaN,NaN,NaN,NaN
2011.07.01T14:50:00.000,2.27,2.279,2.255,2.261,3066100,2.253667,2.255400,2.231750,2.213200,0.002551
2011.07.01T14:51:00.000,2.27,2.279,2.255,2.261,3066100,NaN,NaN,NaN,NaN,NaN
2011.07.01T15:00:00.000,2.27,2.279,2.255,2.261,3066100,NaN,NaN,NaN,NaN,NaN
2011.07.04T14:50:00.000,2.261,2.32,2.261,2.313,3830900,2.278000,2.266800,2.251875,2.231900,0.002437
2011.07.04T14:51:00.000,2.261,2.32,2.261,2.313,3830900,NaN,NaN,NaN,NaN,NaN
2011.07.04T15:00:00.000,2.261,2.32,2.261,2.313,3830900,NaN,NaN,NaN,NaN,NaN
2011.07.05T14:50:00.000,2.31,2.325,2.3,2.32,2037300,2.298000,2.278800,2.268375,2.248700,0.002293
2011.07.05T14:51:00.000,2.31,2.325,2.3,2.32,2037300,NaN,NaN,NaN,NaN,NaN
2011.07.05T15:00:00.000,2.31,2.325,2.3,2.32,2037300,NaN,NaN,NaN,NaN,NaN
2011.07.06T14:50:00.000,2.301,2.329,2.3,2.327,2265300,2.320000,2.296200,2.279625,2.266200,0.001664
2011.07.06T14:51:00.000,2.301,2.329,2.3,2.327,2265300,NaN,NaN,NaN,NaN,NaN
2011.07.06T15:00:00.000,2.301,2.329,2.3,2.327,2265300,NaN,NaN,NaN,NaN,NaN
2011.07.07T14:50:00.000,2.32,2.345,2.311,2.312,2934200,2.319667,2.306600,2.286625,2.278600,0.001109
2011.07.07T14:51:00.000,2.32,2.345,2.311,2.312,2934200,NaN,NaN,NaN,NaN,NaN
2011.07.07T15:00:00.000,2.32,2.345,2.311,2.312,2934200,NaN,NaN,NaN,NaN,NaN
2011.07.08T14:50:00.000,2.301,2.325,2.29,2.31,1107600,2.316333,2.316400,2.292875,2.285900,0.000981
2011.07.08T14:51:00.000,2.301,2.325,2.29,2.31,1107600,NaN,NaN,NaN,NaN,NaN
2011.07.08T15:00:00.000,2.301,2.325,2.29,2.31,1107600,NaN,NaN,NaN,NaN,NaN
2011.07.11T14:50:00.000,2.286,2.33,2.286,2.325,2578700,2.315667,2.318800,2.303500,2.292800,0.000997
2011.07.11T14:51:00.000,2.286,2.33,2.286,2.325,2578700,NaN,NaN,NaN,NaN,NaN
2011.07.11T15:00:00.000,2.286,2.33,2.286,2.325,2578700,NaN,NaN,NaN,NaN,NaN
2011.07.12T14:50:00.000,2.325,2.325,2.289,2.295,1249000,2.310000,2.313800,2.307875,2.296300,0.000878
2011.07.12T14:51:00.000,2.325,2.325,2.289,2.295,1249000,NaN,NaN,NaN,NaN,NaN
2011.07.12T15:00:00.000,2.325,2.325,2.289,2.295,1249000,NaN,NaN,NaN,NaN,NaN
2011.07.13T14:50:00.000,2.295,2.325,2.285,2.311,1346300,2.310333,2.310600,2.314125,2.303400,0.000532
2011.07.13T14:51:00.000,2.295,2.325,2.285,2.311,1346300,NaN,NaN,NaN,NaN,NaN
2011.07.13T15:00:00.000,2.295,2.325,2.285,2.311,1346300,NaN,NaN,NaN,NaN,NaN
2011.07.14T14:50:00.000,2.313,2.33,2.308,2.322,5546500,2.309333,2.312600,2.315250,2.309600,0.000340
2011.07.14T14:51:00.000,2.313,2.33,2.308,2.322,5546500,NaN,NaN,NaN,NaN,NaN
2011.07.14T15:00:00.000,2.313,2.33,2.308,2.322,5546500,NaN,NaN,NaN,NaN,NaN
2011.07.15T14:50:00.000,2.322,2.346,2.322,2.341,4530100,2.324667,2.318800,2.317875,2.317600,0.000138
2011.07.15T14:51:00.000,2.322,2.346,2.322,2.341,4530100,NaN,NaN,NaN,NaN,NaN
2011.07.15T15:00:00.000,2.322,2.346,2.322,2.341,4530100,NaN,NaN,NaN,NaN,NaN
2011.07.18T14:50:00.000,2.349,2.365,2.343,2.353,3127200,2.338667,2.324400,2.321125,2.321600,0.000245
2011.07.18T14:51:00.000,2.349,2.365,2.343,2.353,3127200,NaN,NaN,NaN,NaN,NaN
2011.07.18T15:00:00.000,2.349,2.365,2.343,2.353,3127200,NaN,NaN,NaN,NaN,NaN
2011.07.19T14:50:00.000,2.326,2.353,2.325,2.327,745400,2.340333,2.330800,2.323000,2.322300,0.000247
2011.07.19T14:51:00.000,2.326,2.353,2.325,2.327,745400,NaN,NaN,NaN,NaN,NaN
2011.07.19T15:00:00.000,2.326,2.353,2.325,2.327,745400,NaN,NaN,NaN,NaN,NaN
2011.07.20T14:50:00.000,2.325,2.349,2.313,2.336,977300,2.338667,2.335800,2.326250,2.323200,0.000263
2011.07.20T14:51:00.000,2.325,2.349,2.313,2.336,977300,NaN,NaN,NaN,NaN,NaN
2011.07.20T15:00:00.000,2.325,2.349,2.313,2.336,977300,NaN,NaN,NaN,NaN,NaN
2011.07.21T14:50:00.000,2.335,2.335,2.3,2.3,762300,2.321000,2.331400,2.323125,2.322000,0.000303
2011.07.21T14:51:00.000,2.335,2.335,2.3,2.3,762300,NaN,NaN,NaN,NaN,NaN
2011.07.21T15:00:00.000,2.335,2.335,2.3,2.3,762300,NaN,NaN,NaN,NaN,NaN
2011.07.22T14:50:00.000,2.314,2.325,2.303,2.318,948900,2.318000,2.326800,2.326000,2.322800,0.000290
2011.07.22T14:51:00.000,2.314,2.325,2.303,2.318,948900,NaN,NaN,NaN,NaN,NaN
2011.07.22T15:00:00.000,2.314,2.325,2.303,2.318,948900,NaN,NaN,NaN,NaN,NaN
2011.07.25T14:50:00.000,2.3,2.3,2.211,2.225,1302400,2.281000,2.301200,2.315250,2.312800,0.001146
2011.07.25T14:51:00.000,2.3,2.3,2.211,2.225,1302400,NaN,NaN,NaN,NaN,NaN
2011.07.25T15:00:00.000,2.3,2.3,2.211,2.225,1302400,NaN,NaN,NaN,NaN,NaN
2011.07.26T14:50:00.000,2.225,2.227,2.21,2.22,643300,2.254333,2.279800,2.302500,2.305300,0.001919
2011.07.26T14:51:00.000,2.225,2.227,2.21,2.22,643300,NaN,NaN,NaN,NaN,NaN
2011.07.26T15:00:00.000,2.225,2.227,2.21,2.22,643300,NaN,NaN,NaN,NaN,NaN
2011.07.27T14:50:00.000,2.202,2.257,2.202,2.256,511400,2.233667,2.263800,2.291875,2.299800,0.002128
2011.07.27T14:51:00.000,2.202,2.257,2.202,2.256,511400,NaN,NaN,NaN,NaN,NaN
2011.07.27T15:00:00.000,2.202,2.257,2.202,2.256,511400,NaN,NaN,NaN,NaN,NaN
2011.07.28T14:50:00.000,2.23,2.25,2.217,2.242,766800,2.239333,2.252200,2.278000,2.291800,0.002349
2011.07.28T14:51:00.000,2.23,2.25,2.217,2.242,766800,NaN,NaN,NaN,NaN,NaN
2011.07.28T15:00:00.000,2.23,2.25,2.217,2.242,766800,NaN,NaN,NaN,NaN,NaN
2011.07.29T14:50:00.000,2.236,2.243,2.202,2.226,249700,2.241333,2.233800,2.265375,2.280300,0.002408
2011.07.29T14:51:00.000,2.236,2.243,2.202,2.226,249700,NaN,NaN,NaN,NaN,NaN
2011.07.29T15:00:00.000,2.236,2.243,2.202,2.226,249700,NaN,NaN,NaN,NaN,NaN
2011.08.01T14:50:00.000,2.202,2.236,2.202,2.214,504400,2.227333,2.231600,2.250125,2.266400,0.002126
2011.08.01T14:51:00.000,2.202,2.236,2.202,2.214,504400,NaN,NaN,NaN,NaN,NaN
2011.08.01T15:00:00.000,2.202,2.236,2.202,2.214,504400,NaN,NaN,NaN,NaN,NaN
2011.08.02T14:50:00.000,2.2,2.202,2.176,2.202,316800,2.214000,2.228000,2.237875,2.253900,0.002017
2011.08.02T14:51:00.000,2.2,2.202,2.176,2.202,316800,NaN,NaN,NaN,NaN,NaN
2011.08.02T15:00:00.000,2.2,2.202,2.176,2.202,316800,NaN,NaN,NaN,NaN,NaN
2011.08.03T14:50:00.000,2.18,2.202,2.174,2.202,363600,2.206000,2.217200,2.223375,2.240500,0.001433
2011.08.03T14:51:00.000,2.18,2.202,2.174,2.202,363600,NaN,NaN,NaN,NaN,NaN
2011.08.03T15:00:00.000,2.18,2.202,2.174,2.202,363600,NaN,NaN,NaN,NaN,NaN
2011.08.04T14:50:00.000,2.18,2.223,2.18,2.215,442400,2.206333,2.211800,2.222125,2.232000,0.001071
2011.08.04T14:51:00.000,2.18,2.223,2.18,2.215,442400,NaN,NaN,NaN,NaN,NaN
2011.08.04T15:00:00.000,2.18,2.223,2.18,2.215,442400,NaN,NaN,NaN,NaN,NaN
2011.08.05T14:50:00.000,2.101,2.2,2.101,2.177,489200,2.198000,2.202000,2.216750,2.217900,0.000435
2011.08.05T14:51:00.000,2.101,2.2,2.101,2.177,489200,NaN,NaN,NaN,NaN,NaN
2011.08.05T15:00:00.000,2.101,2.2,2.101,2.177,489200,NaN,NaN,NaN,NaN,NaN
2011.08.08T14:50:00.000,2.15,2.15,2.04,2.067,1263600,2.153000,2.172600,2.193125,2.202100,0.002458
2011.08.08T14:51:00.000,2.15,2.15,2.04,2.067,1263600,NaN,NaN,NaN,NaN,NaN
2011.08.08T15:00:00.000,2.15,2.15,2.04,2.067,1263600,NaN,NaN,NaN,NaN,NaN
2011.08.09T14:50:00.000,2.036,2.083,1.987,2.08,598000,2.108000,2.148200,2.172875,2.188100,0.003721
2011.08.09T14:51:00.000,2.036,2.083,1.987,2.08,598000,NaN,NaN,NaN,NaN,NaN
2011.08.09T15:00:00.000,2.036,2.083,1.987,2.08,598000,NaN,NaN,NaN,NaN,NaN
2011.08.10T14:50:00.000,2.198,2.198,2.09,2.093,557600,2.080000,2.126400,2.156250,2.171800,0.003898
2011.08.10T14:51:00.000,2.198,2.198,2.09,2.093,557600,NaN,NaN,NaN,NaN,NaN
2011.08.10T15:00:00.000,2.198,2.198,2.09,2.093,557600,NaN,NaN,NaN,NaN,NaN
2011.08.11T14:50:00.000,2.075,2.132,2.06,2.13,238300,2.101000,2.109400,2.145750,2.160600,0.003455
2011.08.11T14:51:00.000,2.075,2.132,2.06,2.13,238300,NaN,NaN,NaN,NaN,NaN
2011.08.11T15:00:00.000,2.075,2.132,2.06,2.13,238300,NaN,NaN,NaN,NaN,NaN
2011.08.12T14:50:00.000,2.145,2.158,2.13,2.141,1449600,2.121333,2.102200,2.138125,2.152100,0.002993
2011.08.12T14:51:00.000,2.145,2.158,2.13,2.141,1449600,NaN,NaN,NaN,NaN,NaN
2011.08.12T15:00:00.000,2.145,2.158,2.13,2.141,1449600,NaN,NaN,NaN,NaN,NaN
2011.08.15T14:50:00.000,2.126,2.17,2.126,2.16,399400,2.143667,2.120800,2.132875,2.146700,0.002587
2011.08.15T14:51:00.000,2.126,2.17,2.126,2.16,399400,NaN,NaN,NaN,NaN,NaN
2011.08.15T15:00:00.000,2.126,2.17,2.126,2.16,399400,NaN,NaN,NaN,NaN,NaN
2011.08.16T14:50:00.000,2.163,2.177,2.141,2.148,1731200,2.149667,2.134400,2.124500,2.141300,0.002252
2011.08.16T14:51:00.000,2.163,2.177,2.141,2.148,1731200,NaN,NaN,NaN,NaN,NaN
2011.08.16T15:00:00.000,2.163,2.177,2.141,2.148,1731200,NaN,NaN,NaN,NaN,NaN
2011.08.17T14:50:00.000,2.155,2.155,2.126,2.14,168100,2.149333,2.143800,2.119875,2.135100,0.001846
2011.08.17T14:51:00.000,2.155,2.155,2.126,2.14,168100,NaN,NaN,NaN,NaN,NaN
2011.08.17T15:00:00.000,2.155,2.155,2.126,2.14,168100,NaN,NaN,NaN,NaN,NaN
2011.08.18T14:50:00.000,2.121,2.132,2.102,2.102,144800,2.130000,2.138200,2.124250,2.123800,0.001189
2011.08.18T14:51:00.000,2.121,2.132,2.102,2.102,144800,NaN,NaN,NaN,NaN,NaN
2011.08.18T15:00:00.000,2.121,2.132,2.102,2.102,144800,NaN,NaN,NaN,NaN,NaN
2011.08.19T14:50:00.000,2.09,2.09,2.02,2.076,128300,2.106000,2.125200,2.123750,2.113700,0.001033
2011.08.19T14:51:00.000,2.09,2.09,2.02,2.076,128300,NaN,NaN,NaN,NaN,NaN
2011.08.19T15:00:00.000,2.09,2.09,2.02,2.076,128300,NaN,NaN,NaN,NaN,NaN
2011.08.22T14:50:00.000,2.09,2.09,2.046,2.06,211800,2.079333,2.105200,2.119625,2.113000,0.001102
2011.08.22T14:51:00.000,2.09,2.09,2.046,2.06,211800,NaN,NaN,NaN,NaN,NaN
2011.08.22T15:00:00.000,2.09,2.09,2.046,2.06,211800,NaN,NaN,NaN,NaN,NaN
2011.08.23T14:50:00.000,2.034,2.249,2.034,2.147,385300,2.094333,2.105000,2.121750,2.119700,0.001064
2011.08.23T14:51:00.000,2.034,2.249,2.034,2.147,385300,NaN,NaN,NaN,NaN,NaN
2011.08.23T15:00:00.000,2.034,2.249,2.034,2.147,385300,NaN,NaN,NaN,NaN,NaN
2011.08.24T14:50:00.000,2.08,2.137,2.08,2.091,104600,2.099333,2.095200,2.115500,2.119500,0.001075
2011.08.24T14:51:00.000,2.08,2.137,2.08,2.091,104600,NaN,NaN,NaN,NaN,NaN
2011.08.24T15:00:00.000,2.08,2.137,2.08,2.091,104600,NaN,NaN,NaN,NaN,NaN
2011.08.25T14:50:00.000,2.085,2.135,2.081,2.132,251400,2.123333,2.101200,2.112000,2.119700,0.001080
2011.08.25T14:51:00.000,2.085,2.135,2.081,2.132,251400,NaN,NaN,NaN,NaN,NaN
2011.08.25T15:00:00.000,2.085,2.135,2.081,2.132,251400,NaN,NaN,NaN,NaN,NaN
2011.08.26T14:50:00.000,2.085,2.132,2.085,2.115,311900,2.112667,2.109000,2.107875,2.117100,0.001030
2011.08.26T14:51:00.000,2.085,2.132,2.085,2.115,311900,NaN,NaN,NaN,NaN,NaN
2011.08.26T15:00:00.000,2.085,2.132,2.085,2.115,311900,NaN,NaN,NaN,NaN,NaN
2011.08.29T14:50:00.000,2.134,2.134,2.101,2.113,196300,2.120000,2.119600,2.104500,2.112400,0.000825
2011.08.29T14:51:00.000,2.134,2.134,2.101,2.113,196300,NaN,NaN,NaN,NaN,NaN
2011.08.29T15:00:00.000,2.134,2.134,2.101,2.113,196300,NaN,NaN,NaN,NaN,NaN
2011.08.30T14:50:00.000,2.116,2.138,2.083,2.085,276000,2.104333,2.107200,2.102375,2.106100,0.000734
2011.08.30T14:51:00.000,2.116,2.138,2.083,2.085,276000,NaN,NaN,NaN,NaN,NaN
2011.08.30T15:00:00.000,2.116,2.138,2.083,2.085,276000,NaN,NaN,NaN,NaN,NaN
2011.08.31T14:50:00.000,2.083,2.1,2.083,2.097,459300,2.098333,2.108400,2.105000,2.101800,0.000609
2011.08.31T14:51:00.000,2.083,2.1,2.083,2.097,459300,NaN,NaN,NaN,NaN,NaN
2011.08.31T15:00:00.000,2.083,2.1,2.083,2.097,459300,NaN,NaN,NaN,NaN,NaN
2011.09.01T14:50:00.000,2.09,2.11,2.07,2.087,352200,2.089667,2.099400,2.108375,2.100300,0.000629
2011.09.01T14:51:00.000,2.09,2.11,2.07,2.087,352200,NaN,NaN,NaN,NaN,NaN
2011.09.01T15:00:00.000,2.09,2.11,2.07,2.087,352200,NaN,NaN,NaN,NaN,NaN
2011.09.02T14:50:00.000,2.053,2.079,2.053,2.06,206100,2.081333,2.088400,2.097500,2.098700,0.000729
2011.09.02T14:51:00.000,2.053,2.079,2.053,2.06,206100,NaN,NaN,NaN,NaN,NaN
2011.09.02T15:00:00.000,2.053,2.079,2.053,2.06,206100,NaN,NaN,NaN,NaN,NaN
2011.09.05T14:50:00.000,2.05,2.05,2.01,2.024,133200,2.057000,2.070600,2.089125,2.095100,0.001125
2011.09.05T14:51:00.000,2.05,2.05,2.01,2.024,133200,NaN,NaN,NaN,NaN,NaN
2011.09.05T15:00:00.000,2.05,2.05,2.01,2.024,133200,NaN,NaN,NaN,NaN,NaN
2011.09.06T14:50:00.000,2.024,2.03,2.002,2.005,187100,2.029667,2.054600,2.073250,2.080900,0.001465
2011.09.06T14:51:00.000,2.024,2.03,2.002,2.005,187100,NaN,NaN,NaN,NaN,NaN
2011.09.06T15:00:00.000,2.024,2.03,2.002,2.005,187100,NaN,NaN,NaN,NaN,NaN
2011.09.07T14:50:00.000,2.04,2.04,2.004,2.037,203400,2.022000,2.042600,2.063500,2.075500,0.001619
2011.09.07T14:51:00.000,2.04,2.04,2.004,2.037,203400,NaN,NaN,NaN,NaN,NaN
2011.09.07T15:00:00.000,2.04,2.04,2.004,2.037,203400,NaN,NaN,NaN,NaN,NaN
2011.09.08T14:50:00.000,2.004,2.038,2.004,2.025,267900,2.022333,2.030200,2.052500,2.064800,0.001440
2011.09.08T14:51:00.000,2.004,2.038,2.004,2.025,267900,NaN,NaN,NaN,NaN,NaN
2011.09.08T15:00:00.000,2.004,2.038,2.004,2.025,267900,NaN,NaN,NaN,NaN,NaN
2011.09.09T14:50:00.000,2.01,2.049,2.001,2.034,132700,2.032000,2.025000,2.046125,2.056700,0.001217
2011.09.09T14:51:00.000,2.01,2.049,2.001,2.034,132700,NaN,NaN,NaN,NaN,NaN
2011.09.09T15:00:00.000,2.01,2.049,2.001,2.034,132700,NaN,NaN,NaN,NaN,NaN
2011.09.13T14:50:00.000,2,2,1.951,1.987,147100,2.015333,2.017600,2.032375,2.044100,0.001227
2011.09.13T14:51:00.000,2,2,1.951,1.987,147100,NaN,NaN,NaN,NaN,NaN
2011.09.13T15:00:00.000,2,2,1.951,1.987,147100,NaN,NaN,NaN,NaN,NaN
2011.09.14T14:50:00.000,1.975,1.998,1.953,1.99,93400,2.003667,2.014600,2.020250,2.034600,0.001263
2011.09.14T14:51:00.000,1.975,1.998,1.953,1.99,93400,NaN,NaN,NaN,NaN,NaN
2011.09.14T15:00:00.000,1.975,1.998,1.953,1.99,93400,NaN,NaN,NaN,NaN,NaN
2011.09.15T14:50:00.000,1.99,2.02,1.983,1.983,181400,1.986667,2.003800,2.010625,2.023200,0.001010
2011.09.15T14:51:00.000,1.99,2.02,1.983,1.983,181400,NaN,NaN,NaN,NaN,NaN
2011.09.15T15:00:00.000,1.99,2.02,1.983,1.983,181400,NaN,NaN,NaN,NaN,NaN
2011.09.16T14:50:00.000,1.99,2.008,1.984,2,228600,1.991000,1.998800,2.007625,2.014500,0.000581
2011.09.16T14:51:00.000,1.99,2.008,1.984,2,228600,NaN,NaN,NaN,NaN,NaN
2011.09.16T15:00:00.000,1.99,2.008,1.984,2,228600,NaN,NaN,NaN,NaN,NaN
2011.09.19T14:50:00.000,1.976,1.984,1.958,1.983,131200,1.988667,1.988600,2.004875,2.006800,0.000414
2011.09.19T14:51:00.000,1.976,1.984,1.958,1.983,131200,NaN,NaN,NaN,NaN,NaN
2011.09.19T15:00:00.000,1.976,1.984,1.958,1.983,131200,NaN,NaN,NaN,NaN,NaN
2011.09.20T14:50:00.000,1.953,1.999,1.953,1.985,1040900,1.989333,1.988200,1.998375,2.002900,0.000416
2011.09.20T14:51:00.000,1.953,1.999,1.953,1.985,1040900,NaN,NaN,NaN,NaN,NaN
2011.09.20T15:00:00.000,1.953,1.999,1.953,1.985,1040900,NaN,NaN,NaN,NaN,NaN
2011.09.21T14:50:00.000,1.957,2.044,1.957,2.04,745000,2.002667,1.998200,2.000250,2.006400,0.000541
2011.09.21T14:51:00.000,1.957,2.044,1.957,2.04,745000,NaN,NaN,NaN,NaN,NaN
2011.09.21T15:00:00.000,1.957,2.044,1.957,2.04,745000,NaN,NaN,NaN,NaN,NaN
2011.09.22T14:50:00.000,2.001,2.027,1.985,1.985,57700,2.003333,1.998600,1.994125,2.001200,0.000466
2011.09.22T14:51:00.000,2.001,2.027,1.985,1.985,57700,NaN,NaN,NaN,NaN,NaN
2011.09.22T15:00:00.000,2.001,2.027,1.985,1.985,57700,NaN,NaN,NaN,NaN,NaN
2011.09.23T14:50:00.000,1.952,1.978,1.926,1.978,2369200,2.001000,1.994200,1.993000,1.996500,0.000441
2011.09.23T14:51:00.000,1.952,1.978,1.926,1.978,2369200,NaN,NaN,NaN,NaN,NaN
2011.09.23T15:00:00.000,1.952,1.978,1.926,1.978,2369200,NaN,NaN,NaN,NaN,NaN
2011.09.26T14:50:00.000,1.98,1.98,1.94,1.94,341100,1.967667,1.985600,1.986750,1.987100,0.000532
2011.09.26T14:51:00.000,1.98,1.98,1.94,1.94,341100,NaN,NaN,NaN,NaN,NaN
2011.09.26T15:00:00.000,1.98,1.98,1.94,1.94,341100,NaN,NaN,NaN,NaN,NaN
2011.09.27T14:50:00.000,1.965,1.969,1.943,1.964,2526400,1.960667,1.981400,1.984375,1.984800,0.000580
2011.09.27T14:51:00.000,1.965,1.969,1.943,1.964,2526400,NaN,NaN,NaN,NaN,NaN
2011.09.27T15:00:00.000,1.965,1.969,1.943,1.964,2526400,NaN,NaN,NaN,NaN,NaN
2011.09.28T14:50:00.000,1.967,1.976,1.93,1.945,450900,1.949667,1.962400,1.977500,1.980300,0.000715
2011.09.28T14:51:00.000,1.967,1.976,1.93,1.945,450900,NaN,NaN,NaN,NaN,NaN
2011.09.28T15:00:00.000,1.967,1.976,1.93,1.945,450900,NaN,NaN,NaN,NaN,NaN
2011.09.29T14:50:00.000,1.892,1.939,1.892,1.921,769100,1.943333,1.949600,1.969750,1.974100,0.001028
2011.09.29T14:51:00.000,1.892,1.939,1.892,1.921,769100,NaN,NaN,NaN,NaN,NaN
2011.09.29T15:00:00.000,1.892,1.939,1.892,1.921,769100,NaN,NaN,NaN,NaN,NaN
2011.09.30T14:50:00.000,1.921,1.923,1.885,1.913,620900,1.926333,1.936600,1.960750,1.965400,0.001258
2011.09.30T14:51:00.000,1.921,1.923,1.885,1.913,620900,NaN,NaN,NaN,NaN,NaN
2011.09.30T15:00:00.000,1.921,1.923,1.885,1.913,620900,NaN,NaN,NaN,NaN,NaN
2011.10.10T14:50:00.000,1.912,1.912,1.86,1.89,204100,1.908000,1.926600,1.942000,1.956100,0.001709
2011.10.10T14:51:00.000,1.912,1.912,1.86,1.89,204100,NaN,NaN,NaN,NaN,NaN
