Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.01.24T14:51:00.000,2.493,2.527,2.491,2.5,7253500,NaN,NaN,NaN,NaN,NaN
2011.01.24T15:00:00.000,2.493,2.527,2.491,2.5,7253500,NaN,NaN,NaN,NaN,NaN
2011.01.25T14:50:00.000,2.493,2.5,2.466,2.483,1072400,2.492000,2.488200,2.490000,2.506300,0.001654
2011.01.25T14:51:00.000,2.493,2.5,2.466,2.483,1072400,NaN,NaN,NaN,NaN,NaN
2011.01.25T15:00:00.000,2.493,2.5,2.466,2.483,1072400,NaN,NaN,NaN,NaN,NaN
2011.01.26T14:50:00.000,2.48,2.516,2.48,2.515,2028200,2.499333,2.488400,2.486625,2.501000,0.001253
2011.01.26T14:51:00.000,2.48,2.516,2.48,2.515,2028200,NaN,NaN,NaN,NaN,NaN
2011.01.26T15:00:00.000,2.48,2.516,2.48,2.515,2028200,NaN,NaN,NaN,NaN,NaN
2011.01.27T14:50:00.000,2.495,2.561,2.48,2.541,2126300,2.513000,2.506400,2.495875,2.497600,0.000854
2011.01.27T14:51:00.000,2.495,2.561,2.48,2.541,2126300,NaN,NaN,NaN,NaN,NaN
2011.01.27T15:00:00.000,2.495,2.561,2.48,2.541,2126300,NaN,NaN,NaN,NaN,NaN
2011.01.28T14:50:00.000,2.504,2.556,2.503,2.537,1553400,2.531000,2.515200,2.504250,2.497100,0.000811
2011.01.28T14:51:00.000,2.504,2.556,2.503,2.537,1553400,NaN,NaN,NaN,NaN,NaN
2011.01.28T15:00:00.000,2.504,2.556,2.503,2.537,1553400,NaN,NaN,NaN,NaN,NaN
2011.01.31T14:50:00.000,2.539,2.57,2.53,2.566,3655100,2.548000,2.528400,2.510750,2.507000,0.001098
2011.01.31T14:51:00.000,2.539,2.57,2.53,2.566,3655100,NaN,NaN,NaN,NaN,NaN
2011.01.31T15:00:00.000,2.539,2.57,2.53,2.566,3655100,NaN,NaN,NaN,NaN,NaN
2011.02.01T14:50:00.000,2.566,2.571,2.554,2.56,5745200,2.554333,2.543800,2.524375,2.516000,0.001161
2011.02.01T14:51:00.000,2.566,2.571,2.554,2.56,5745200,NaN,NaN,NaN,NaN,NaN
2011.02.01T15:00:00.000,2.566,2.571,2.554,2.56,5745200,NaN,NaN,NaN,NaN,NaN
2011.02.09T14:50:00.000,2.55,2.578,2.539,2.539,8733800,2.555000,2.548600,2.530125,2.518500,0.001207
2011.02.09T14:51:00.000,2.55,2.578,2.539,2.539,8733800,NaN,NaN,NaN,NaN,NaN
2011.02.09T15:00:00.000,2.55,2.578,2.539,2.539,8733800,NaN,NaN,NaN,NaN,NaN
2011.02.10T14:50:00.000,2.539,2.583,2.524,2.579,5570400,2.559333,2.556200,2.540000,2.531300,0.000953
2011.02.10T14:51:00.000,2.539,2.583,2.524,2.579,5570400,NaN,NaN,NaN,NaN,NaN
2011.02.10T15:00:00.000,2.539,2.583,2.524,2.579,5570400,NaN,NaN,NaN,NaN,NaN
2011.02.11T14:50:00.000,2.58,2.602,2.57,2.59,7484600,2.569333,2.566800,2.553375,2.541000,0.001057
2011.02.11T14:51:00.000,2.58,2.602,2.57,2.59,7484600,NaN,NaN,NaN,NaN,NaN
2011.02.11T15:00:00.000,2.58,2.602,2.57,2.59,7484600,NaN,NaN,NaN,NaN,NaN
2011.02.14T14:50:00.000,2.58,2.677,2.58,2.663,28058500,2.610667,2.586200,2.571875,2.557300,0.002112
2011.02.14T14:51:00.000,2.58,2.677,2.58,2.663,28058500,NaN,NaN,NaN,NaN,NaN
2011.02.14T15:00:00.000,2.58,2.677,2.58,2.663,28058500,NaN,NaN,NaN,NaN,NaN
2011.02.15T14:50:00.000,2.664,2.693,2.657,2.66,23785100,2.637667,2.606200,2.586750,2.575000,0.002301
2011.02.15T14:51:00.000,2.664,2.693,2.657,2.66,23785100,NaN,NaN,NaN,NaN,NaN
2011.02.15T15:00:00.000,2.664,2.693,2.657,2.66,23785100,NaN,NaN,NaN,NaN,NaN
2011.02.16T14:50:00.000,2.64,2.68,2.64,2.675,10038000,2.666000,2.633400,2.604000,2.591000,0.002685
2011.02.16T14:51:00.000,2.64,2.68,2.64,2.675,10038000,NaN,NaN,NaN,NaN,NaN
2011.02.16T15:00:00.000,2.64,2.68,2.64,2.675,10038000,NaN,NaN,NaN,NaN,NaN
2011.02.17T14:50:00.000,2.676,2.69,2.642,2.663,17530600,2.666000,2.650200,2.616125,2.603200,0.002805
2011.02.17T14:51:00.000,2.676,2.69,2.642,2.663,17530600,NaN,NaN,NaN,NaN,NaN
2011.02.17T15:00:00.000,2.676,2.69,2.642,2.663,17530600,NaN,NaN,NaN,NaN,NaN
2011.02.18T14:50:00.000,2.658,2.665,2.633,2.64,4634700,2.659333,2.660200,2.626125,2.613500,0.002396
2011.02.18T14:51:00.000,2.658,2.665,2.633,2.64,4634700,NaN,NaN,NaN,NaN,NaN
2011.02.18T15:00:00.000,2.658,2.665,2.633,2.64,4634700,NaN,NaN,NaN,NaN,NaN
2011.02.21T14:50:00.000,2.639,2.665,2.62,2.657,3781500,2.653333,2.659000,2.640875,2.622600,0.002277
2011.02.21T14:51:00.000,2.639,2.665,2.62,2.657,3781500,NaN,NaN,NaN,NaN,NaN
2011.02.21T15:00:00.000,2.639,2.665,2.62,2.657,3781500,NaN,NaN,NaN,NaN,NaN
2011.02.22T14:50:00.000,2.657,2.678,2.59,2.59,1862800,2.629000,2.645000,2.642250,2.625600,0.001982
2011.02.22T14:51:00.000,2.657,2.678,2.59,2.59,1862800,NaN,NaN,NaN,NaN,NaN
2011.02.22T15:00:00.000,2.657,2.678,2.59,2.59,1862800,NaN,NaN,NaN,NaN,NaN
2011.02.23T14:50:00.000,2.57,2.6,2.56,2.57,3433600,2.605667,2.624000,2.639750,2.628700,0.001532
2011.02.23T14:51:00.000,2.57,2.6,2.56,2.57,3433600,NaN,NaN,NaN,NaN,NaN
2011.02.23T15:00:00.000,2.57,2.6,2.56,2.57,3433600,NaN,NaN,NaN,NaN,NaN
2011.02.24T14:50:00.000,2.565,2.594,2.561,2.592,1393100,2.584000,2.609800,2.630875,2.630000,0.001418
2011.02.24T14:51:00.000,2.565,2.594,2.561,2.592,1393100,NaN,NaN,NaN,NaN,NaN
2011.02.24T15:00:00.000,2.565,2.594,2.561,2.592,1393100,NaN,NaN,NaN,NaN,NaN
2011.02.25T14:50:00.000,2.578,2.609,2.56,2.586,704900,2.582667,2.599000,2.621625,2.629600,0.001451
2011.02.25T14:51:00.000,2.578,2.609,2.56,2.586,704900,NaN,NaN,NaN,NaN,NaN
2011.02.25T15:00:00.000,2.578,2.609,2.56,2.586,704900,NaN,NaN,NaN,NaN,NaN
2011.02.28T14:50:00.000,2.587,2.62,2.572,2.615,1710800,2.597667,2.590600,2.614125,2.624800,0.001338
2011.02.28T14:51:00.000,2.587,2.62,2.572,2.615,1710800,NaN,NaN,NaN,NaN,NaN
2011.02.28T15:00:00.000,2.587,2.62,2.572,2.615,1710800,NaN,NaN,NaN,NaN,NaN
2011.03.01T14:50:00.000,2.615,2.644,2.61,2.621,3141800,2.607333,2.596800,2.608875,2.620900,0.001200
2011.03.01T14:51:00.000,2.615,2.644,2.61,2.621,3141800,NaN,NaN,NaN,NaN,NaN
2011.03.01T15:00:00.000,2.615,2.644,2.61,2.621,3141800,NaN,NaN,NaN,NaN,NaN
2011.03.02T14:50:00.000,2.601,2.626,2.596,2.613,3264300,2.616333,2.605400,2.605500,2.614700,0.000875
2011.03.02T14:51:00.000,2.601,2.626,2.596,2.613,3264300,NaN,NaN,NaN,NaN,NaN
2011.03.02T15:00:00.000,2.601,2.626,2.596,2.613,3264300,NaN,NaN,NaN,NaN,NaN
2011.03.03T14:50:00.000,2.616,2.65,2.61,2.623,8877800,2.619000,2.611600,2.601250,2.610700,0.000633
2011.03.03T14:51:00.000,2.616,2.65,2.61,2.623,8877800,NaN,NaN,NaN,NaN,NaN
2011.03.03T15:00:00.000,2.616,2.65,2.61,2.623,8877800,NaN,NaN,NaN,NaN,NaN
2011.03.04T14:50:00.000,2.611,2.655,2.611,2.654,3907100,2.630000,2.625200,2.609250,2.612100,0.000732
2011.03.04T14:51:00.000,2.611,2.655,2.611,2.654,3907100,NaN,NaN,NaN,NaN,NaN
2011.03.04T15:00:00.000,2.611,2.655,2.611,2.654,3907100,NaN,NaN,NaN,NaN,NaN
2011.03.07T14:50:00.000,2.645,2.705,2.645,2.7,12821600,2.659000,2.642200,2.625500,2.616400,0.001285
2011.03.07T14:51:00.000,2.645,2.705,2.645,2.7,12821600,NaN,NaN,NaN,NaN,NaN
2011.03.07T15:00:00.000,2.645,2.705,2.645,2.7,12821600,NaN,NaN,NaN,NaN,NaN
2011.03.08T14:50:00.000,2.69,2.71,2.672,2.7,7271700,2.684667,2.658000,2.639000,2.627400,0.001793
2011.03.08T14:51:00.000,2.69,2.71,2.672,2.7,7271700,NaN,NaN,NaN,NaN,NaN
2011.03.08T15:00:00.000,2.69,2.71,2.672,2.7,7271700,NaN,NaN,NaN,NaN,NaN
2011.03.09T14:50:00.000,2.698,2.714,2.69,2.698,3199000,2.699333,2.675000,2.653000,2.640200,0.001798
2011.03.09T14:51:00.000,2.698,2.714,2.69,2.698,3199000,NaN,NaN,NaN,NaN,NaN
2011.03.09T15:00:00.000,2.698,2.714,2.69,2.698,3199000,NaN,NaN,NaN,NaN,NaN
2011.03.10T14:50:00.000,2.681,2.688,2.652,2.653,11293600,2.683667,2.681000,2.657750,2.646300,0.001545
2011.03.10T14:51:00.000,2.681,2.688,2.652,2.653,11293600,NaN,NaN,NaN,NaN,NaN
2011.03.10T15:00:00.000,2.681,2.688,2.652,2.653,11293600,NaN,NaN,NaN,NaN,NaN
2011.03.11T14:50:00.000,2.64,2.653,2.622,2.63,10510100,2.660333,2.676200,2.658875,2.650700,0.001189
2011.03.11T14:51:00.000,2.64,2.653,2.622,2.63,10510100,NaN,NaN,NaN,NaN,NaN
2011.03.11T15:00:00.000,2.64,2.653,2.622,2.63,10510100,NaN,NaN,NaN,NaN,NaN
2011.03.14T14:50:00.000,2.622,2.639,2.612,2.636,7736200,2.639667,2.663400,2.661750,2.652800,0.001079
2011.03.14T14:51:00.000,2.622,2.639,2.612,2.636,7736200,NaN,NaN,NaN,NaN,NaN
2011.03.14T15:00:00.000,2.622,2.639,2.612,2.636,7736200,NaN,NaN,NaN,NaN,NaN
2011.03.15T14:50:00.000,2.65,2.65,2.567,2.592,16698500,2.619333,2.641800,2.657875,2.649900,0.001339
2011.03.15T14:51:00.000,2.65,2.65,2.567,2.592,16698500,NaN,NaN,NaN,NaN,NaN
2011.03.15T15:00:00.000,2.65,2.65,2.567,2.592,16698500,NaN,NaN,NaN,NaN,NaN
2011.03.16T14:50:00.000,2.581,2.626,2.581,2.622,1721600,2.616667,2.626600,2.653875,2.650800,0.001280
2011.03.16T14:51:00.000,2.581,2.626,2.581,2.622,1721600,NaN,NaN,NaN,NaN,NaN
2011.03.16T15:00:00.000,2.581,2.626,2.581,2.622,1721600,NaN,NaN,NaN,NaN,NaN
2011.03.17T14:50:00.000,2.601,2.617,2.585,2.586,13491000,2.600000,2.613200,2.639625,2.647100,0.001608
2011.03.17T14:51:00.000,2.601,2.617,2.585,2.586,13491000,NaN,NaN,NaN,NaN,NaN
2011.03.17T15:00:00.000,2.601,2.617,2.585,2.586,13491000,NaN,NaN,NaN,NaN,NaN
2011.03.18T14:50:00.000,2.61,2.619,2.592,2.6,418700,2.602667,2.607200,2.627125,2.641700,0.001796
2011.03.18T14:51:00.000,2.61,2.619,2.592,2.6,418700,NaN,NaN,NaN,NaN,NaN
2011.03.18T15:00:00.000,2.61,2.619,2.592,2.6,418700,NaN,NaN,NaN,NaN,NaN
2011.03.21T14:50:00.000,2.6,2.612,2.59,2.591,5553700,2.592333,2.598200,2.613750,2.630800,0.001595
2011.03.21T14:51:00.000,2.6,2.612,2.59,2.591,5553700,NaN,NaN,NaN,NaN,NaN
2011.03.21T15:00:00.000,2.6,2.612,2.59,2.591,5553700,NaN,NaN,NaN,NaN,NaN
2011.03.22T14:50:00.000,2.591,2.614,2.575,2.605,1390300,2.598667,2.600800,2.607750,2.621300,0.001092
2011.03.22T14:51:00.000,2.591,2.614,2.575,2.605,1390300,NaN,NaN,NaN,NaN,NaN
2011.03.22T15:00:00.000,2.591,2.614,2.575,2.605,1390300,NaN,NaN,NaN,NaN,NaN
2011.03.23T14:50:00.000,2.59,2.65,2.59,2.625,1029700,2.607000,2.601400,2.607125,2.614000,0.000452
2011.03.23T14:51:00.000,2.59,2.65,2.59,2.625,1029700,NaN,NaN,NaN,NaN,NaN
2011.03.23T15:00:00.000,2.59,2.65,2.59,2.625,1029700,NaN,NaN,NaN,NaN,NaN
2011.03.24T14:50:00.000,2.62,2.625,2.604,2.622,406100,2.617333,2.608600,2.605375,2.610900,0.000297
2011.03.24T14:51:00.000,2.62,2.625,2.604,2.622,406100,NaN,NaN,NaN,NaN,NaN
2011.03.24T15:00:00.000,2.62,2.625,2.604,2.622,406100,NaN,NaN,NaN,NaN,NaN
2011.03.25T14:50:00.000,2.601,2.65,2.601,2.648,2802200,2.631667,2.618200,2.612375,2.612700,0.000395
2011.03.25T14:51:00.000,2.601,2.65,2.601,2.648,2802200,NaN,NaN,NaN,NaN,NaN
2011.03.25T15:00:00.000,2.601,2.65,2.601,2.648,2802200,NaN,NaN,NaN,NaN,NaN
2011.03.28T14:50:00.000,2.642,2.67,2.64,2.648,12016300,2.639333,2.629600,2.615625,2.613900,0.000463
2011.03.28T14:51:00.000,2.642,2.67,2.64,2.648,12016300,NaN,NaN,NaN,NaN,NaN
2011.03.28T15:00:00.000,2.642,2.67,2.64,2.648,12016300,NaN,NaN,NaN,NaN,NaN
2011.03.29T14:50:00.000,2.648,2.664,2.625,2.626,7120800,2.640667,2.633800,2.620625,2.617300,0.000419
2011.03.29T14:51:00.000,2.648,2.664,2.625,2.626,7120800,NaN,NaN,NaN,NaN,NaN
2011.03.29T15:00:00.000,2.648,2.664,2.625,2.626,7120800,NaN,NaN,NaN,NaN,NaN
2011.03.30T14:50:00.000,2.625,2.648,2.605,2.627,2489400,2.633667,2.634200,2.624000,2.617800,0.000426
2011.03.30T14:51:00.000,2.625,2.648,2.605,2.627,2489400,NaN,NaN,NaN,NaN,NaN
2011.03.30T15:00:00.000,2.625,2.648,2.605,2.627,2489400,NaN,NaN,NaN,NaN,NaN
2011.03.31T14:50:00.000,2.62,2.628,2.601,2.605,2839400,2.619333,2.630800,2.625750,2.619700,0.000337
2011.03.31T14:51:00.000,2.62,2.628,2.601,2.605,2839400,NaN,NaN,NaN,NaN,NaN
2011.03.31T15:00:00.000,2.62,2.628,2.601,2.605,2839400,NaN,NaN,NaN,NaN,NaN
2011.04.01T14:50:00.000,2.6,2.635,2.6,2.635,719900,2.622333,2.628200,2.629500,2.623200,0.000310
2011.04.01T14:51:00.000,2.6,2.635,2.6,2.635,719900,NaN,NaN,NaN,NaN,NaN
2011.04.01T15:00:00.000,2.6,2.635,2.6,2.635,719900,NaN,NaN,NaN,NaN,NaN
2011.04.06T14:50:00.000,2.658,2.69,2.638,2.679,10544800,2.639667,2.634400,2.636250,2.632000,0.000440
2011.04.06T14:51:00.000,2.658,2.69,2.638,2.679,10544800,NaN,NaN,NaN,NaN,NaN
2011.04.06T15:00:00.000,2.658,2.69,2.638,2.679,10544800,NaN,NaN,NaN,NaN,NaN
2011.04.07T14:50:00.000,2.679,2.686,2.666,2.681,6389300,2.665000,2.645400,2.643625,2.639600,0.000549
2011.04.07T14:51:00.000,2.679,2.686,2.666,2.681,6389300,NaN,NaN,NaN,NaN,NaN
2011.04.07T15:00:00.000,2.679,2.686,2.666,2.681,6389300,NaN,NaN,NaN,NaN,NaN
2011.04.08T14:50:00.000,2.665,2.704,2.665,2.7,11442000,2.686667,2.660000,2.650125,2.647100,0.000836
2011.04.08T14:51:00.000,2.665,2.704,2.665,2.7,11442000,NaN,NaN,NaN,NaN,NaN
2011.04.08T15:00:00.000,2.665,2.704,2.665,2.7,11442000,NaN,NaN,NaN,NaN,NaN
2011.04.11T14:50:00.000,2.693,2.734,2.69,2.701,5860500,2.694000,2.679200,2.656750,2.655000,0.001002
2011.04.11T14:51:00.000,2.693,2.734,2.69,2.701,5860500,NaN,NaN,NaN,NaN,NaN
2011.04.11T15:00:00.000,2.693,2.734,2.69,2.701,5860500,NaN,NaN,NaN,NaN,NaN
2011.04.12T14:50:00.000,2.6,2.71,2.6,2.699,1199900,2.700000,2.692000,2.665875,2.660100,0.001164
2011.04.12T14:51:00.000,2.6,2.71,2.6,2.699,1199900,NaN,NaN,NaN,NaN,NaN
2011.04.12T15:00:00.000,2.6,2.71,2.6,2.699,1199900,NaN,NaN,NaN,NaN,NaN
2011.04.13T14:50:00.000,2.661,2.738,2.661,2.735,6150700,2.711667,2.703200,2.679375,2.668800,0.001635
2011.04.13T14:51:00.000,2.661,2.738,2.661,2.735,6150700,NaN,NaN,NaN,NaN,NaN
2011.04.13T15:00:00.000,2.661,2.738,2.661,2.735,6150700,NaN,NaN,NaN,NaN,NaN
2011.04.14T14:50:00.000,2.716,2.74,2.701,2.716,4945800,2.716667,2.710200,2.693250,2.677800,0.001594
2011.04.14T14:51:00.000,2.716,2.74,2.701,2.716,4945800,NaN,NaN,NaN,NaN,NaN
2011.04.14T15:00:00.000,2.716,2.74,2.701,2.716,4945800,NaN,NaN,NaN,NaN,NaN
2011.04.15T14:50:00.000,2.703,2.749,2.703,2.733,2338000,2.728000,2.716800,2.705500,2.688400,0.001528
2011.04.15T14:51:00.000,2.703,2.749,2.703,2.733,2338000,NaN,NaN,NaN,NaN,NaN
2011.04.15T15:00:00.000,2.703,2.749,2.703,2.733,2338000,NaN,NaN,NaN,NaN,NaN
2011.04.18T14:50:00.000,2.72,2.75,2.711,2.731,2535000,2.726667,2.722800,2.712000,2.701000,0.000855
2011.04.18T14:51:00.000,2.72,2.75,2.711,2.731,2535000,NaN,NaN,NaN,NaN,NaN
2011.04.18T15:00:00.000,2.72,2.75,2.711,2.731,2535000,NaN,NaN,NaN,NaN,NaN
2011.04.19T14:50:00.000,2.718,2.718,2.675,2.689,8158700,2.717667,2.720800,2.713000,2.706400,0.000405
2011.04.19T14:51:00.000,2.718,2.718,2.675,2.689,8158700,NaN,NaN,NaN,NaN,NaN
2011.04.19T15:00:00.000,2.718,2.718,2.675,2.689,8158700,NaN,NaN,NaN,NaN,NaN
2011.04.20T14:50:00.000,2.682,2.69,2.67,2.686,3475500,2.702000,2.711000,2.711250,2.707100,0.000371
2011.04.20T14:51:00.000,2.682,2.69,2.67,2.686,3475500,NaN,NaN,NaN,NaN,NaN
2011.04.20T15:00:00.000,2.682,2.69,2.67,2.686,3475500,NaN,NaN,NaN,NaN,NaN
2011.04.21T14:50:00.000,2.67,2.712,2.67,2.688,1820500,2.687667,2.705400,2.709625,2.707800,0.000339
2011.04.21T14:51:00.000,2.67,2.712,2.67,2.688,1820500,NaN,NaN,NaN,NaN,NaN
2011.04.21T15:00:00.000,2.67,2.712,2.67,2.688,1820500,NaN,NaN,NaN,NaN,NaN
2011.04.22T14:50:00.000,2.688,2.698,2.672,2.679,4449900,2.684333,2.694600,2.707125,2.705700,0.000411
2011.04.22T14:51:00.000,2.688,2.698,2.672,2.679,4449900,NaN,NaN,NaN,NaN,NaN
2011.04.22T15:00:00.000,2.688,2.698,2.672,2.679,4449900,NaN,NaN,NaN,NaN,NaN
2011.04.25T14:50:00.000,2.657,2.688,2.646,2.646,1355100,2.671000,2.677600,2.696000,2.700200,0.000735
2011.04.25T14:51:00.000,2.657,2.688,2.646,2.646,1355100,NaN,NaN,NaN,NaN,NaN
2011.04.25T15:00:00.000,2.657,2.688,2.646,2.646,1355100,NaN,NaN,NaN,NaN,NaN
2011.04.26T14:50:00.000,2.64,2.655,2.618,2.639,741400,2.654667,2.667600,2.686375,2.694200,0.001073
2011.04.26T14:51:00.000,2.64,2.655,2.618,2.639,741400,NaN,NaN,NaN,NaN,NaN
2011.04.26T15:00:00.000,2.64,2.655,2.618,2.639,741400,NaN,NaN,NaN,NaN,NaN
2011.04.27T14:50:00.000,2.676,2.74,2.614,2.625,707000,2.636667,2.655400,2.672875,2.683200,0.001265
2011.04.27T14:51:00.000,2.676,2.74,2.614,2.625,707000,NaN,NaN,NaN,NaN,NaN
2011.04.27T15:00:00.000,2.676,2.74,2.614,2.625,707000,NaN,NaN,NaN,NaN,NaN
2011.04.28T14:50:00.000,2.623,2.646,2.61,2.62,332400,2.628000,2.641800,2.659000,2.673600,0.001464
2011.04.28T14:51:00.000,2.623,2.646,2.61,2.62,332400,NaN,NaN,NaN,NaN,NaN
2011.04.28T15:00:00.000,2.623,2.646,2.61,2.62,332400,NaN,NaN,NaN,NaN,NaN
2011.04.29T14:50:00.000,2.611,2.64,2.58,2.62,232900,2.621667,2.630000,2.650375,2.662300,0.001271
2011.04.29T14:51:00.000,2.611,2.64,2.58,2.62,232900,NaN,NaN,NaN,NaN,NaN
2011.04.29T15:00:00.000,2.611,2.64,2.58,2.62,232900,NaN,NaN,NaN,NaN,NaN
2011.05.03T14:50:00.000,2.6,2.63,2.6,2.63,593000,2.623333,2.626800,2.643375,2.652200,0.000802
2011.05.03T14:51:00.000,2.6,2.63,2.6,2.63,593000,NaN,NaN,NaN,NaN,NaN
2011.05.03T15:00:00.000,2.6,2.63,2.6,2.63,593000,NaN,NaN,NaN,NaN,NaN
2011.05.04T14:50:00.000,2.63,2.63,2.58,2.587,441300,2.612333,2.616400,2.630750,2.642000,0.000987
2011.05.04T14:51:00.000,2.63,2.63,2.58,2.587,441300,NaN,NaN,NaN,NaN,NaN
2011.05.04T15:00:00.000,2.63,2.63,2.58,2.587,441300,NaN,NaN,NaN,NaN,NaN
2011.05.05T14:50:00.000,2.579,2.59,2.57,2.573,1595600,2.596667,2.606000,2.617500,2.630700,0.001142
2011.05.05T14:51:00.000,2.579,2.59,2.57,2.573,1595600,NaN,NaN,NaN,NaN,NaN
2011.05.05T15:00:00.000,2.579,2.59,2.57,2.573,1595600,NaN,NaN,NaN,NaN,NaN
2011.05.06T14:50:00.000,2.571,2.583,2.512,2.559,1129600,2.573000,2.593800,2.606625,2.617800,0.001161
2011.05.06T14:51:00.000,2.571,2.583,2.512,2.559,1129600,NaN,NaN,NaN,NaN,NaN
2011.05.06T15:00:00.000,2.571,2.583,2.512,2.559,1129600,NaN,NaN,NaN,NaN,NaN
2011.05.09T14:50:00.000,2.585,2.585,2.557,2.57,721800,2.567333,2.583800,2.598000,2.606900,0.000896
2011.05.09T14:51:00.000,2.585,2.585,2.557,2.57,721800,NaN,NaN,NaN,NaN,NaN
2011.05.09T15:00:00.000,2.585,2.585,2.557,2.57,721800,NaN,NaN,NaN,NaN,NaN
2011.05.10T14:50:00.000,2.57,2.583,2.568,2.577,197400,2.568667,2.573200,2.592000,2.600000,0.000785
2011.05.10T14:51:00.000,2.57,2.583,2.568,2.577,197400,NaN,NaN,NaN,NaN,NaN
2011.05.10T15:00:00.000,2.57,2.583,2.568,2.577,197400,NaN,NaN,NaN,NaN,NaN
2011.05.11T14:50:00.000,2.577,2.585,2.551,2.581,154800,2.576000,2.572000,2.587125,2.594200,0.000636
2011.05.11T14:51:00.000,2.577,2.585,2.551,2.581,154800,NaN,NaN,NaN,NaN,NaN
2011.05.11T15:00:00.000,2.577,2.585,2.551,2.581,154800,NaN,NaN,NaN,NaN,NaN
2011.05.12T14:50:00.000,2.549,2.579,2.549,2.551,187600,2.569667,2.567600,2.578500,2.586800,0.000673
2011.05.12T14:51:00.000,2.549,2.579,2.549,2.551,187600,NaN,NaN,NaN,NaN,NaN
2011.05.12T15:00:00.000,2.549,2.579,2.549,2.551,187600,NaN,NaN,NaN,NaN,NaN
2011.05.13T14:50:00.000,2.54,2.584,2.54,2.58,1368300,2.570667,2.571800,2.572250,2.582800,0.000551
2011.05.13T14:51:00.000,2.54,2.584,2.54,2.58,1368300,NaN,NaN,NaN,NaN,NaN
2011.05.13T15:00:00.000,2.54,2.584,2.54,2.58,1368300,NaN,NaN,NaN,NaN,NaN
