Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.12.03T14:50:00.000,1.343,1.345,1.321,1.33,11062000,1.334667,1.342800,1.346500,1.341600,0.000263
2010.12.03T14:51:00.000,1.343,1.345,1.321,1.33,11062000,NaN,NaN,NaN,NaN,NaN
2010.12.03T15:00:00.000,1.343,1.345,1.321,1.33,11062000,NaN,NaN,NaN,NaN,NaN
2010.12.06T14:50:00.000,1.33,1.34,1.312,1.322,17584200,1.330333,1.333000,1.343375,1.340200,0.000297
2010.12.06T14:51:00.000,1.33,1.34,1.312,1.322,17584200,NaN,NaN,NaN,NaN,NaN
2010.12.06T15:00:00.000,1.33,1.34,1.312,1.322,17584200,NaN,NaN,NaN,NaN,NaN
2010.12.07T14:50:00.000,1.311,1.345,1.29,1.34,22639000,1.330667,1.333200,1.341375,1.343400,0.000183
2010.12.07T14:51:00.000,1.311,1.345,1.29,1.34,22639000,NaN,NaN,NaN,NaN,NaN
2010.12.07T15:00:00.000,1.311,1.345,1.29,1.34,22639000,NaN,NaN,NaN,NaN,NaN
2010.12.08T14:50:00.000,1.331,1.348,1.321,1.33,20804000,1.330667,1.332200,1.338250,1.341700,0.000196
2010.12.08T14:51:00.000,1.331,1.348,1.321,1.33,20804000,NaN,NaN,NaN,NaN,NaN
2010.12.08T15:00:00.000,1.331,1.348,1.321,1.33,20804000,NaN,NaN,NaN,NaN,NaN
2010.12.09T14:50:00.000,1.32,1.325,1.305,1.306,34983100,1.325333,1.325600,1.330125,1.336700,0.000278
2010.12.09T14:51:00.000,1.32,1.325,1.305,1.306,34983100,NaN,NaN,NaN,NaN,NaN
2010.12.09T15:00:00.000,1.32,1.325,1.305,1.306,34983100,NaN,NaN,NaN,NaN,NaN
2010.12.10T14:50:00.000,1.299,1.32,1.299,1.318,14937900,1.318000,1.323200,1.327500,1.333000,0.000266
2010.12.10T14:51:00.000,1.299,1.32,1.299,1.318,14937900,NaN,NaN,NaN,NaN,NaN
2010.12.10T15:00:00.000,1.299,1.32,1.299,1.318,14937900,NaN,NaN,NaN,NaN,NaN
2010.12.13T14:50:00.000,1.315,1.358,1.315,1.355,10475900,1.326333,1.329800,1.330000,1.331400,0.000168
2010.12.13T14:51:00.000,1.315,1.358,1.315,1.355,10475900,NaN,NaN,NaN,NaN,NaN
2010.12.13T15:00:00.000,1.315,1.358,1.315,1.355,10475900,NaN,NaN,NaN,NaN,NaN
2010.12.14T14:50:00.000,1.356,1.366,1.351,1.36,24691500,1.344333,1.333800,1.332625,1.333500,0.000239
2010.12.14T14:51:00.000,1.356,1.366,1.351,1.36,24691500,NaN,NaN,NaN,NaN,NaN
2010.12.14T15:00:00.000,1.356,1.366,1.351,1.36,24691500,NaN,NaN,NaN,NaN,NaN
2010.12.15T14:50:00.000,1.362,1.367,1.35,1.352,18466200,1.355667,1.338200,1.335375,1.335200,0.000270
2010.12.15T14:51:00.000,1.362,1.367,1.35,1.352,18466200,NaN,NaN,NaN,NaN,NaN
2010.12.15T15:00:00.000,1.362,1.367,1.35,1.352,18466200,NaN,NaN,NaN,NaN,NaN
2010.12.16T14:50:00.000,1.352,1.359,1.345,1.351,13033000,1.354333,1.347200,1.339000,1.336400,0.000292
2010.12.16T14:51:00.000,1.352,1.359,1.345,1.351,13033000,NaN,NaN,NaN,NaN,NaN
2010.12.16T15:00:00.000,1.352,1.359,1.345,1.351,13033000,NaN,NaN,NaN,NaN,NaN
2010.12.17T14:50:00.000,1.352,1.352,1.338,1.344,11101600,1.349000,1.352400,1.339500,1.337800,0.000292
2010.12.17T14:51:00.000,1.352,1.352,1.338,1.344,11101600,NaN,NaN,NaN,NaN,NaN
2010.12.17T15:00:00.000,1.352,1.352,1.338,1.344,11101600,NaN,NaN,NaN,NaN,NaN
2010.12.20T14:50:00.000,1.341,1.353,1.294,1.325,15682200,1.340000,1.346400,1.338875,1.338100,0.000283
2010.12.20T14:51:00.000,1.341,1.353,1.294,1.325,15682200,NaN,NaN,NaN,NaN,NaN
2010.12.20T15:00:00.000,1.341,1.353,1.294,1.325,15682200,NaN,NaN,NaN,NaN,NaN
2010.12.21T14:50:00.000,1.321,1.337,1.312,1.335,10706700,1.334667,1.341400,1.342500,1.337600,0.000284
2010.12.21T14:51:00.000,1.321,1.337,1.312,1.335,10706700,NaN,NaN,NaN,NaN,NaN
2010.12.21T15:00:00.000,1.321,1.337,1.312,1.335,10706700,NaN,NaN,NaN,NaN,NaN
2010.12.22T14:50:00.000,1.33,1.34,1.315,1.325,8666100,1.328333,1.336000,1.343375,1.337100,0.000294
2010.12.22T14:51:00.000,1.33,1.34,1.315,1.325,8666100,NaN,NaN,NaN,NaN,NaN
2010.12.22T15:00:00.000,1.33,1.34,1.315,1.325,8666100,NaN,NaN,NaN,NaN,NaN
2010.12.23T14:50:00.000,1.316,1.327,1.3,1.303,14835700,1.321000,1.326400,1.336875,1.336800,0.000313
2010.12.23T14:51:00.000,1.316,1.327,1.3,1.303,14835700,NaN,NaN,NaN,NaN,NaN
2010.12.23T15:00:00.000,1.316,1.327,1.3,1.303,14835700,NaN,NaN,NaN,NaN,NaN
2010.12.24T14:50:00.000,1.301,1.301,1.28,1.29,14272400,1.306000,1.315600,1.328125,1.334000,0.000489
2010.12.24T14:51:00.000,1.301,1.301,1.28,1.29,14272400,NaN,NaN,NaN,NaN,NaN
2010.12.24T15:00:00.000,1.301,1.301,1.28,1.29,14272400,NaN,NaN,NaN,NaN,NaN
2010.12.27T14:50:00.000,1.29,1.309,1.244,1.247,15521500,1.280000,1.300000,1.315000,1.323200,0.001085
2010.12.27T14:51:00.000,1.29,1.309,1.244,1.247,15521500,NaN,NaN,NaN,NaN,NaN
2010.12.27T15:00:00.000,1.29,1.309,1.244,1.247,15521500,NaN,NaN,NaN,NaN,NaN
2010.12.28T14:50:00.000,1.25,1.254,1.22,1.228,5782200,1.255000,1.278600,1.299625,1.310000,0.001682
2010.12.28T14:51:00.000,1.25,1.254,1.22,1.228,5782200,NaN,NaN,NaN,NaN,NaN
2010.12.28T15:00:00.000,1.25,1.254,1.22,1.228,5782200,NaN,NaN,NaN,NaN,NaN
2010.12.29T14:50:00.000,1.23,1.248,1.23,1.247,7567500,1.240667,1.263000,1.287500,1.299500,0.001792
2010.12.29T14:51:00.000,1.23,1.248,1.23,1.247,7567500,NaN,NaN,NaN,NaN,NaN
2010.12.29T15:00:00.000,1.23,1.248,1.23,1.247,7567500,NaN,NaN,NaN,NaN,NaN
2010.12.30T14:50:00.000,1.248,1.264,1.239,1.26,7033700,1.245000,1.254400,1.279375,1.290400,0.001600
2010.12.30T14:51:00.000,1.248,1.264,1.239,1.26,7033700,NaN,NaN,NaN,NaN,NaN
2010.12.30T15:00:00.000,1.248,1.264,1.239,1.26,7033700,NaN,NaN,NaN,NaN,NaN
2010.12.31T14:50:00.000,1.251,1.275,1.251,1.274,5831400,1.260333,1.251200,1.271750,1.283400,0.001291
2010.12.31T14:51:00.000,1.251,1.275,1.251,1.274,5831400,NaN,NaN,NaN,NaN,NaN
2010.12.31T15:00:00.000,1.251,1.275,1.251,1.274,5831400,NaN,NaN,NaN,NaN,NaN
2011.01.04T14:50:00.000,1.29,1.291,1.272,1.288,4800700,1.274000,1.259400,1.267125,1.279700,0.001106
2011.01.04T14:51:00.000,1.29,1.291,1.272,1.288,4800700,NaN,NaN,NaN,NaN,NaN
2011.01.04T15:00:00.000,1.29,1.291,1.272,1.288,4800700,NaN,NaN,NaN,NaN,NaN
2011.01.05T14:50:00.000,1.28,1.287,1.274,1.283,5063600,1.281667,1.270400,1.264625,1.274500,0.000774
2011.01.05T14:51:00.000,1.28,1.287,1.274,1.283,5063600,NaN,NaN,NaN,NaN,NaN
2011.01.05T15:00:00.000,1.28,1.287,1.274,1.283,5063600,NaN,NaN,NaN,NaN,NaN
2011.01.06T14:50:00.000,1.286,1.291,1.27,1.271,3201900,1.280667,1.275200,1.262250,1.269100,0.000491
2011.01.06T14:51:00.000,1.286,1.291,1.27,1.271,3201900,NaN,NaN,NaN,NaN,NaN
2011.01.06T15:00:00.000,1.286,1.291,1.27,1.271,3201900,NaN,NaN,NaN,NaN,NaN
2011.01.07T14:50:00.000,1.271,1.288,1.261,1.267,3521300,1.273667,1.276600,1.264750,1.265500,0.000364
2011.01.07T14:51:00.000,1.271,1.288,1.261,1.267,3521300,NaN,NaN,NaN,NaN,NaN
2011.01.07T15:00:00.000,1.271,1.288,1.261,1.267,3521300,NaN,NaN,NaN,NaN,NaN
2011.01.10T14:50:00.000,1.267,1.271,1.246,1.249,2533100,1.262333,1.271600,1.267375,1.261400,0.000314
2011.01.10T14:51:00.000,1.267,1.271,1.246,1.249,2533100,NaN,NaN,NaN,NaN,NaN
2011.01.10T15:00:00.000,1.267,1.271,1.246,1.249,2533100,NaN,NaN,NaN,NaN,NaN
2011.01.11T14:50:00.000,1.249,1.249,1.23,1.241,2574900,1.252333,1.262200,1.266625,1.260800,0.000335
2011.01.11T14:51:00.000,1.249,1.249,1.23,1.241,2574900,NaN,NaN,NaN,NaN,NaN
2011.01.11T15:00:00.000,1.249,1.249,1.23,1.241,2574900,NaN,NaN,NaN,NaN,NaN
2011.01.12T14:50:00.000,1.241,1.254,1.232,1.25,2768300,1.246667,1.255600,1.265375,1.263000,0.000234
2011.01.12T14:51:00.000,1.241,1.254,1.232,1.25,2768300,NaN,NaN,NaN,NaN,NaN
2011.01.12T15:00:00.000,1.241,1.254,1.232,1.25,2768300,NaN,NaN,NaN,NaN,NaN
2011.01.13T14:50:00.000,1.25,1.26,1.245,1.253,4431000,1.248000,1.252000,1.262750,1.263600,0.000218
2011.01.13T14:51:00.000,1.25,1.26,1.245,1.253,4431000,NaN,NaN,NaN,NaN,NaN
2011.01.13T15:00:00.000,1.25,1.26,1.245,1.253,4431000,NaN,NaN,NaN,NaN,NaN
2011.01.14T14:50:00.000,1.25,1.25,1.228,1.237,3013500,1.246667,1.246000,1.256375,1.261300,0.000282
2011.01.14T14:51:00.000,1.25,1.25,1.228,1.237,3013500,NaN,NaN,NaN,NaN,NaN
2011.01.14T15:00:00.000,1.25,1.25,1.228,1.237,3013500,NaN,NaN,NaN,NaN,NaN
2011.01.17T14:50:00.000,1.228,1.228,1.17,1.188,4451400,1.226000,1.233800,1.244500,1.252700,0.000729
2011.01.17T14:51:00.000,1.228,1.228,1.17,1.188,4451400,NaN,NaN,NaN,NaN,NaN
2011.01.17T15:00:00.000,1.228,1.228,1.17,1.188,4451400,NaN,NaN,NaN,NaN,NaN
2011.01.18T14:50:00.000,1.187,1.187,1.17,1.173,2773200,1.199333,1.220200,1.232250,1.241200,0.001108
2011.01.18T14:51:00.000,1.187,1.187,1.17,1.173,2773200,NaN,NaN,NaN,NaN,NaN
2011.01.18T15:00:00.000,1.187,1.187,1.17,1.173,2773200,NaN,NaN,NaN,NaN,NaN
2011.01.19T14:50:00.000,1.179,1.201,1.173,1.201,7420800,1.187333,1.210400,1.224000,1.233000,0.001027
2011.01.19T14:51:00.000,1.179,1.201,1.173,1.201,7420800,NaN,NaN,NaN,NaN,NaN
2011.01.19T15:00:00.000,1.179,1.201,1.173,1.201,7420800,NaN,NaN,NaN,NaN,NaN
2011.01.20T14:50:00.000,1.186,1.197,1.163,1.166,1991600,1.180000,1.193000,1.213625,1.222500,0.001222
2011.01.20T14:51:00.000,1.186,1.197,1.163,1.166,1991600,NaN,NaN,NaN,NaN,NaN
2011.01.20T15:00:00.000,1.186,1.197,1.163,1.166,1991600,NaN,NaN,NaN,NaN,NaN
2011.01.21T14:50:00.000,1.178,1.18,1.152,1.17,5553400,1.179000,1.179600,1.204750,1.212800,0.001205
2011.01.21T14:51:00.000,1.178,1.18,1.152,1.17,5553400,NaN,NaN,NaN,NaN,NaN
2011.01.21T15:00:00.000,1.178,1.18,1.152,1.17,5553400,NaN,NaN,NaN,NaN,NaN
2011.01.24T14:50:00.000,1.161,1.169,1.135,1.137,6694600,1.157667,1.169400,1.190625,1.201600,0.001523
2011.01.24T14:51:00.000,1.161,1.169,1.135,1.137,6694600,NaN,NaN,NaN,NaN,NaN
2011.01.24T15:00:00.000,1.161,1.169,1.135,1.137,6694600,NaN,NaN,NaN,NaN,NaN
2011.01.25T14:50:00.000,1.136,1.142,1.13,1.137,1911800,1.148000,1.162200,1.176125,1.191200,0.001677
2011.01.25T14:51:00.000,1.136,1.142,1.13,1.137,1911800,NaN,NaN,NaN,NaN,NaN
2011.01.25T15:00:00.000,1.136,1.142,1.13,1.137,1911800,NaN,NaN,NaN,NaN,NaN
2011.01.26T14:50:00.000,1.14,1.155,1.14,1.154,6532400,1.142667,1.152800,1.165750,1.181600,0.001378
2011.01.26T14:51:00.000,1.14,1.155,1.14,1.154,6532400,NaN,NaN,NaN,NaN,NaN
2011.01.26T15:00:00.000,1.14,1.155,1.14,1.154,6532400,NaN,NaN,NaN,NaN,NaN
2011.01.27T14:50:00.000,1.145,1.187,1.13,1.173,3370400,1.154667,1.154200,1.163875,1.173600,0.000811
2011.01.27T14:51:00.000,1.145,1.187,1.13,1.173,3370400,NaN,NaN,NaN,NaN,NaN
2011.01.27T15:00:00.000,1.145,1.187,1.13,1.173,3370400,NaN,NaN,NaN,NaN,NaN
2011.01.28T14:50:00.000,1.168,1.198,1.163,1.189,2638900,1.172000,1.158000,1.165875,1.168800,0.000410
2011.01.28T14:51:00.000,1.168,1.198,1.163,1.189,2638900,NaN,NaN,NaN,NaN,NaN
2011.01.28T15:00:00.000,1.168,1.198,1.163,1.189,2638900,NaN,NaN,NaN,NaN,NaN
2011.01.31T14:50:00.000,1.18,1.208,1.18,1.207,4090000,1.189667,1.172000,1.166625,1.170700,0.000515
2011.01.31T14:51:00.000,1.18,1.208,1.18,1.207,4090000,NaN,NaN,NaN,NaN,NaN
2011.01.31T15:00:00.000,1.18,1.208,1.18,1.207,4090000,NaN,NaN,NaN,NaN,NaN
2011.02.01T14:50:00.000,1.205,1.22,1.2,1.211,1318300,1.202333,1.186800,1.172250,1.174500,0.000663
2011.02.01T14:51:00.000,1.205,1.22,1.2,1.211,1318300,NaN,NaN,NaN,NaN,NaN
2011.02.01T15:00:00.000,1.205,1.22,1.2,1.211,1318300,NaN,NaN,NaN,NaN,NaN
2011.02.09T14:50:00.000,1.209,1.217,1.13,1.201,2024200,1.206333,1.196200,1.176125,1.174500,0.000663
2011.02.09T14:51:00.000,1.209,1.217,1.13,1.201,2024200,NaN,NaN,NaN,NaN,NaN
2011.02.09T15:00:00.000,1.209,1.217,1.13,1.201,2024200,NaN,NaN,NaN,NaN,NaN
2011.02.10T14:50:00.000,1.19,1.233,1.19,1.228,5588200,1.213333,1.207200,1.187500,1.180700,0.000903
2011.02.10T14:51:00.000,1.19,1.233,1.19,1.228,5588200,NaN,NaN,NaN,NaN,NaN
2011.02.10T15:00:00.000,1.19,1.233,1.19,1.228,5588200,NaN,NaN,NaN,NaN,NaN
2011.02.11T14:50:00.000,1.203,1.243,1.203,1.243,2273900,1.224000,1.218000,1.200750,1.188000,0.001227
2011.02.11T14:51:00.000,1.203,1.243,1.203,1.243,2273900,NaN,NaN,NaN,NaN,NaN
2011.02.11T15:00:00.000,1.203,1.243,1.203,1.243,2273900,NaN,NaN,NaN,NaN,NaN
2011.02.14T14:50:00.000,1.25,1.269,1.247,1.264,20292300,1.245000,1.229400,1.214500,1.200700,0.001383
2011.02.14T14:51:00.000,1.25,1.269,1.247,1.264,20292300,NaN,NaN,NaN,NaN,NaN
2011.02.14T15:00:00.000,1.25,1.269,1.247,1.264,20292300,NaN,NaN,NaN,NaN,NaN
2011.02.15T14:50:00.000,1.264,1.28,1.256,1.256,5502500,1.254333,1.238400,1.224875,1.212600,0.001141
2011.02.15T14:51:00.000,1.264,1.28,1.256,1.256,5502500,NaN,NaN,NaN,NaN,NaN
2011.02.15T15:00:00.000,1.264,1.28,1.256,1.256,5502500,NaN,NaN,NaN,NaN,NaN
2011.02.16T14:50:00.000,1.256,1.277,1.256,1.276,7167500,1.265333,1.253400,1.235750,1.224800,0.001051
2011.02.16T14:51:00.000,1.256,1.277,1.256,1.276,7167500,NaN,NaN,NaN,NaN,NaN
2011.02.16T15:00:00.000,1.256,1.277,1.256,1.276,7167500,NaN,NaN,NaN,NaN,NaN
2011.02.17T14:50:00.000,1.279,1.288,1.26,1.278,2278900,1.270000,1.263400,1.244625,1.235300,0.000956
2011.02.17T14:51:00.000,1.279,1.288,1.26,1.278,2278900,NaN,NaN,NaN,NaN,NaN
2011.02.17T15:00:00.000,1.279,1.288,1.26,1.278,2278900,NaN,NaN,NaN,NaN,NaN
2011.02.18T14:50:00.000,1.278,1.278,1.26,1.265,1845900,1.273000,1.267800,1.251375,1.242900,0.000772
2011.02.18T14:51:00.000,1.278,1.278,1.26,1.265,1845900,NaN,NaN,NaN,NaN,NaN
2011.02.18T15:00:00.000,1.278,1.278,1.26,1.265,1845900,NaN,NaN,NaN,NaN,NaN
2011.02.21T14:50:00.000,1.265,1.297,1.247,1.293,4385000,1.278667,1.273600,1.262875,1.251500,0.000820
2011.02.21T14:51:00.000,1.265,1.297,1.247,1.293,4385000,NaN,NaN,NaN,NaN,NaN
2011.02.21T15:00:00.000,1.265,1.297,1.247,1.293,4385000,NaN,NaN,NaN,NaN,NaN
2011.02.22T14:50:00.000,1.292,1.3,1.268,1.269,4285900,1.275667,1.276200,1.268000,1.257300,0.000653
2011.02.22T14:51:00.000,1.292,1.3,1.268,1.269,4285900,NaN,NaN,NaN,NaN,NaN
2011.02.22T15:00:00.000,1.292,1.3,1.268,1.269,4285900,NaN,NaN,NaN,NaN,NaN
2011.02.23T14:50:00.000,1.269,1.286,1.264,1.285,3763600,1.282333,1.278000,1.273250,1.265700,0.000342
2011.02.23T14:51:00.000,1.269,1.286,1.264,1.285,3763600,NaN,NaN,NaN,NaN,NaN
2011.02.23T15:00:00.000,1.269,1.286,1.264,1.285,3763600,NaN,NaN,NaN,NaN,NaN
2011.02.24T14:50:00.000,1.28,1.289,1.274,1.287,4969700,1.280333,1.279800,1.276125,1.271600,0.000210
2011.02.24T14:51:00.000,1.28,1.289,1.274,1.287,4969700,NaN,NaN,NaN,NaN,NaN
2011.02.24T15:00:00.000,1.28,1.289,1.274,1.287,4969700,NaN,NaN,NaN,NaN,NaN
2011.02.25T14:50:00.000,1.28,1.294,1.272,1.288,2025400,1.286667,1.284400,1.280125,1.276100,0.000135
2011.02.25T14:51:00.000,1.28,1.294,1.272,1.288,2025400,NaN,NaN,NaN,NaN,NaN
2011.02.25T15:00:00.000,1.28,1.294,1.272,1.288,2025400,NaN,NaN,NaN,NaN,NaN
2011.02.28T14:50:00.000,1.288,1.308,1.283,1.306,3367300,1.293667,1.287000,1.283875,1.280300,0.000192
2011.02.28T14:51:00.000,1.288,1.308,1.283,1.306,3367300,NaN,NaN,NaN,NaN,NaN
2011.02.28T15:00:00.000,1.288,1.308,1.283,1.306,3367300,NaN,NaN,NaN,NaN,NaN
2011.03.01T14:50:00.000,1.306,1.325,1.301,1.309,4267200,1.301000,1.295000,1.287750,1.285600,0.000188
2011.03.01T14:51:00.000,1.306,1.325,1.301,1.309,4267200,NaN,NaN,NaN,NaN,NaN
