Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2005.03.14T14:50:00.000,0.855,0.864,0.845,0.857,233509400,0.855000,0.862400,0.861625,0.861900,0.000047
2005.03.14T14:51:00.000,0.855,0.864,0.845,0.857,233509400,NaN,NaN,NaN,NaN,NaN
2005.03.14T15:00:00.000,0.855,0.864,0.845,0.857,233509400,NaN,NaN,NaN,NaN,NaN
2005.03.15T14:50:00.000,0.856,0.856,0.842,0.843,282961600,0.851667,0.856200,0.859625,0.859500,0.000074
2005.03.15T14:51:00.000,0.856,0.856,0.842,0.843,282961600,NaN,NaN,NaN,NaN,NaN
2005.03.15T15:00:00.000,0.856,0.856,0.842,0.843,282961600,NaN,NaN,NaN,NaN,NaN
2005.03.16T14:50:00.000,0.841,0.843,0.832,0.834,219444900,0.844667,0.848400,0.856375,0.857000,0.000133
2005.03.16T14:51:00.000,0.841,0.843,0.832,0.834,219444900,NaN,NaN,NaN,NaN,NaN
2005.03.16T15:00:00.000,0.841,0.843,0.832,0.834,219444900,NaN,NaN,NaN,NaN,NaN
2005.03.17T14:50:00.000,0.834,0.837,0.827,0.828,130062500,0.835000,0.843400,0.852125,0.853900,0.000207
2005.03.17T14:51:00.000,0.834,0.837,0.827,0.828,130062500,NaN,NaN,NaN,NaN,NaN
2005.03.17T15:00:00.000,0.834,0.837,0.827,0.828,130062500,NaN,NaN,NaN,NaN,NaN
2005.03.18T14:50:00.000,0.828,0.832,0.821,0.824,227792200,0.828667,0.837200,0.845875,0.850300,0.000280
2005.03.18T14:51:00.000,0.828,0.832,0.821,0.824,227792200,NaN,NaN,NaN,NaN,NaN
2005.03.18T15:00:00.000,0.828,0.832,0.821,0.824,227792200,NaN,NaN,NaN,NaN,NaN
2005.03.21T14:50:00.000,0.824,0.826,0.821,0.824,103273000,0.825333,0.830600,0.839750,0.846500,0.000321
2005.03.21T14:51:00.000,0.824,0.826,0.821,0.824,103273000,NaN,NaN,NaN,NaN,NaN
2005.03.21T15:00:00.000,0.824,0.826,0.821,0.824,103273000,NaN,NaN,NaN,NaN,NaN
2005.03.22T14:50:00.000,0.824,0.825,0.807,0.808,162294000,0.818667,0.823600,0.834125,0.839900,0.000350
2005.03.22T14:51:00.000,0.824,0.825,0.807,0.808,162294000,NaN,NaN,NaN,NaN,NaN
2005.03.22T15:00:00.000,0.824,0.825,0.807,0.808,162294000,NaN,NaN,NaN,NaN,NaN
2005.03.23T14:50:00.000,0.807,0.811,0.8,0.804,145295500,0.812000,0.817600,0.827750,0.833000,0.000321
2005.03.23T14:51:00.000,0.807,0.811,0.8,0.804,145295500,NaN,NaN,NaN,NaN,NaN
2005.03.23T15:00:00.000,0.807,0.811,0.8,0.804,145295500,NaN,NaN,NaN,NaN,NaN
2005.03.24T14:50:00.000,0.802,0.807,0.797,0.806,118388000,0.806000,0.813200,0.821375,0.828300,0.000332
2005.03.24T14:51:00.000,0.802,0.807,0.797,0.806,118388000,NaN,NaN,NaN,NaN,NaN
2005.03.24T15:00:00.000,0.802,0.807,0.797,0.806,118388000,NaN,NaN,NaN,NaN,NaN
2005.03.25T14:50:00.000,0.806,0.809,0.802,0.805,108223300,0.805000,0.809400,0.816625,0.823300,0.000290
2005.03.25T14:51:00.000,0.806,0.809,0.802,0.805,108223300,NaN,NaN,NaN,NaN,NaN
2005.03.25T15:00:00.000,0.806,0.809,0.802,0.805,108223300,NaN,NaN,NaN,NaN,NaN
2005.03.28T14:50:00.000,0.803,0.805,0.797,0.802,71266300,0.804333,0.805000,0.812625,0.817800,0.000192
2005.03.28T14:51:00.000,0.803,0.805,0.797,0.802,71266300,NaN,NaN,NaN,NaN,NaN
2005.03.28T15:00:00.000,0.803,0.805,0.797,0.802,71266300,NaN,NaN,NaN,NaN,NaN
2005.03.29T14:50:00.000,0.802,0.811,0.802,0.805,144018000,0.804000,0.804400,0.809750,0.814000,0.000130
2005.03.29T14:51:00.000,0.802,0.811,0.802,0.805,144018000,NaN,NaN,NaN,NaN,NaN
2005.03.29T15:00:00.000,0.802,0.811,0.802,0.805,144018000,NaN,NaN,NaN,NaN,NaN
2005.03.30T14:50:00.000,0.804,0.804,0.791,0.793,192659400,0.800000,0.802200,0.805875,0.809900,0.000117
2005.03.30T14:51:00.000,0.804,0.804,0.791,0.793,192659400,NaN,NaN,NaN,NaN,NaN
2005.03.30T15:00:00.000,0.804,0.804,0.791,0.793,192659400,NaN,NaN,NaN,NaN,NaN
2005.03.31T14:50:00.000,0.792,0.795,0.786,0.794,128738200,0.797333,0.799800,0.802125,0.806500,0.000098
2005.03.31T14:51:00.000,0.792,0.795,0.786,0.794,128738200,NaN,NaN,NaN,NaN,NaN
2005.03.31T15:00:00.000,0.792,0.795,0.786,0.794,128738200,NaN,NaN,NaN,NaN,NaN
2005.04.01T14:50:00.000,0.793,0.834,0.79,0.829,502390600,0.805333,0.804600,0.804750,0.807000,0.000118
2005.04.01T14:51:00.000,0.793,0.834,0.79,0.829,502390600,NaN,NaN,NaN,NaN,NaN
2005.04.01T15:00:00.000,0.793,0.834,0.79,0.829,502390600,NaN,NaN,NaN,NaN,NaN
2005.04.04T14:50:00.000,0.814,0.818,0.804,0.81,232991500,0.811000,0.806200,0.805500,0.805600,0.000088
2005.04.04T14:51:00.000,0.814,0.818,0.804,0.81,232991500,NaN,NaN,NaN,NaN,NaN
2005.04.04T15:00:00.000,0.814,0.818,0.804,0.81,232991500,NaN,NaN,NaN,NaN,NaN
2005.04.05T14:50:00.000,0.808,0.813,0.802,0.805,129587000,0.814667,0.806200,0.805375,0.805300,0.000088
2005.04.05T14:51:00.000,0.808,0.813,0.802,0.805,129587000,NaN,NaN,NaN,NaN,NaN
2005.04.05T15:00:00.000,0.808,0.813,0.802,0.805,129587000,NaN,NaN,NaN,NaN,NaN
2005.04.06T14:50:00.000,0.802,0.825,0.799,0.818,261361000,0.811000,0.811200,0.807000,0.806700,0.000102
2005.04.06T14:51:00.000,0.802,0.825,0.799,0.818,261361000,NaN,NaN,NaN,NaN,NaN
2005.04.06T15:00:00.000,0.802,0.825,0.799,0.818,261361000,NaN,NaN,NaN,NaN,NaN
2005.04.07T14:50:00.000,0.818,0.839,0.815,0.824,363451700,0.815667,0.817200,0.809750,0.808500,0.000128
2005.04.07T14:51:00.000,0.818,0.839,0.815,0.824,363451700,NaN,NaN,NaN,NaN,NaN
2005.04.07T15:00:00.000,0.818,0.839,0.815,0.824,363451700,NaN,NaN,NaN,NaN,NaN
2005.04.08T14:50:00.000,0.824,0.836,0.819,0.836,243258200,0.826000,0.818600,0.813625,0.811600,0.000193
2005.04.08T14:51:00.000,0.824,0.836,0.819,0.836,243258200,NaN,NaN,NaN,NaN,NaN
2005.04.08T15:00:00.000,0.824,0.836,0.819,0.836,243258200,NaN,NaN,NaN,NaN,NaN
2005.04.11T14:50:00.000,0.833,0.841,0.827,0.83,163205800,0.830000,0.822600,0.818250,0.814400,0.000210
2005.04.11T14:51:00.000,0.833,0.841,0.827,0.83,163205800,NaN,NaN,NaN,NaN,NaN
2005.04.11T15:00:00.000,0.833,0.841,0.827,0.83,163205800,NaN,NaN,NaN,NaN,NaN
2005.04.12T14:50:00.000,0.83,0.832,0.82,0.821,211489700,0.829000,0.825800,0.821625,0.816000,0.000203
2005.04.12T14:51:00.000,0.83,0.832,0.82,0.821,211489700,NaN,NaN,NaN,NaN,NaN
2005.04.12T15:00:00.000,0.83,0.832,0.82,0.821,211489700,NaN,NaN,NaN,NaN,NaN
2005.04.13T14:50:00.000,0.831,0.842,0.83,0.84,403705500,0.830333,0.830200,0.823000,0.820700,0.000185
2005.04.13T14:51:00.000,0.831,0.842,0.83,0.84,403705500,NaN,NaN,NaN,NaN,NaN
2005.04.13T15:00:00.000,0.831,0.842,0.83,0.84,403705500,NaN,NaN,NaN,NaN,NaN
2005.04.14T14:50:00.000,0.84,0.841,0.828,0.828,207716000,0.829667,0.831000,0.825250,0.824100,0.000108
2005.04.14T14:51:00.000,0.84,0.841,0.828,0.828,207716000,NaN,NaN,NaN,NaN,NaN
2005.04.14T15:00:00.000,0.84,0.841,0.828,0.828,207716000,NaN,NaN,NaN,NaN,NaN
2005.04.15T14:50:00.000,0.827,0.827,0.817,0.818,280301100,0.828667,0.827400,0.826875,0.823000,0.000108
2005.04.15T14:51:00.000,0.827,0.827,0.817,0.818,280301100,NaN,NaN,NaN,NaN,NaN
2005.04.15T15:00:00.000,0.827,0.827,0.817,0.818,280301100,NaN,NaN,NaN,NaN,NaN
2005.04.18T14:50:00.000,0.815,0.819,0.805,0.808,165191100,0.818000,0.823000,0.825625,0.822800,0.000114
2005.04.18T14:51:00.000,0.815,0.819,0.805,0.808,165191100,NaN,NaN,NaN,NaN,NaN
2005.04.18T15:00:00.000,0.815,0.819,0.805,0.808,165191100,NaN,NaN,NaN,NaN,NaN
2005.04.19T14:50:00.000,0.808,0.812,0.804,0.811,81425600,0.812333,0.821000,0.824000,0.823400,0.000095
2005.04.19T14:51:00.000,0.808,0.812,0.804,0.811,81425600,NaN,NaN,NaN,NaN,NaN
2005.04.19T15:00:00.000,0.808,0.812,0.804,0.811,81425600,NaN,NaN,NaN,NaN,NaN
2005.04.20T14:50:00.000,0.81,0.81,0.796,0.797,218490200,0.805333,0.812400,0.819125,0.821300,0.000158
2005.04.20T14:51:00.000,0.81,0.81,0.796,0.797,218490200,NaN,NaN,NaN,NaN,NaN
2005.04.20T15:00:00.000,0.81,0.81,0.796,0.797,218490200,NaN,NaN,NaN,NaN,NaN
2005.04.21T14:50:00.000,0.798,0.804,0.793,0.797,238539300,0.801667,0.806200,0.815000,0.818600,0.000209
2005.04.21T14:51:00.000,0.798,0.804,0.793,0.797,238539300,NaN,NaN,NaN,NaN,NaN
2005.04.21T15:00:00.000,0.798,0.804,0.793,0.797,238539300,NaN,NaN,NaN,NaN,NaN
2005.04.22T14:50:00.000,0.799,0.802,0.795,0.798,246711000,0.797333,0.802200,0.812125,0.814800,0.000207
2005.04.22T14:51:00.000,0.799,0.802,0.795,0.798,246711000,NaN,NaN,NaN,NaN,NaN
2005.04.22T15:00:00.000,0.799,0.802,0.795,0.798,246711000,NaN,NaN,NaN,NaN,NaN
2005.04.25T14:50:00.000,0.797,0.797,0.786,0.79,316891800,0.795000,0.798600,0.805875,0.810800,0.000229
2005.04.25T14:51:00.000,0.797,0.797,0.786,0.79,316891800,NaN,NaN,NaN,NaN,NaN
2005.04.25T15:00:00.000,0.797,0.797,0.786,0.79,316891800,NaN,NaN,NaN,NaN,NaN
2005.04.26T14:50:00.000,0.79,0.796,0.788,0.793,227232700,0.793667,0.795000,0.801500,0.808000,0.000242
2005.04.26T14:51:00.000,0.79,0.796,0.788,0.793,227232700,NaN,NaN,NaN,NaN,NaN
2005.04.26T15:00:00.000,0.79,0.796,0.788,0.793,227232700,NaN,NaN,NaN,NaN,NaN
2005.04.27T14:50:00.000,0.796,0.796,0.787,0.788,223597000,0.790333,0.793200,0.797750,0.802800,0.000153
2005.04.27T14:51:00.000,0.796,0.796,0.787,0.788,223597000,NaN,NaN,NaN,NaN,NaN
2005.04.27T15:00:00.000,0.796,0.796,0.787,0.788,223597000,NaN,NaN,NaN,NaN,NaN
2005.04.28T14:50:00.000,0.787,0.798,0.783,0.797,310325800,0.792667,0.793200,0.796375,0.799700,0.000083
2005.04.28T14:51:00.000,0.787,0.798,0.783,0.797,310325800,NaN,NaN,NaN,NaN,NaN
2005.04.28T15:00:00.000,0.787,0.798,0.783,0.797,310325800,NaN,NaN,NaN,NaN,NaN
2005.04.29T14:50:00.000,0.795,0.798,0.785,0.788,225864000,0.791000,0.791200,0.793500,0.796700,0.000054
2005.04.29T14:51:00.000,0.795,0.798,0.785,0.788,225864000,NaN,NaN,NaN,NaN,NaN
2005.04.29T15:00:00.000,0.795,0.798,0.785,0.788,225864000,NaN,NaN,NaN,NaN,NaN
2005.05.09T14:50:00.000,0.8,0.801,0.779,0.78,334730900,0.788333,0.789200,0.791375,0.793900,0.000062
2005.05.09T14:51:00.000,0.8,0.801,0.779,0.78,334730900,NaN,NaN,NaN,NaN,NaN
2005.05.09T15:00:00.000,0.8,0.801,0.779,0.78,334730900,NaN,NaN,NaN,NaN,NaN
2005.05.10T14:50:00.000,0.78,0.785,0.77,0.783,316123700,0.783667,0.787200,0.789625,0.791100,0.000036
2005.05.10T14:51:00.000,0.78,0.785,0.77,0.783,316123700,NaN,NaN,NaN,NaN,NaN
2005.05.10T15:00:00.000,0.78,0.785,0.77,0.783,316123700,NaN,NaN,NaN,NaN,NaN
2005.05.11T14:50:00.000,0.782,0.784,0.776,0.777,212492700,0.780000,0.785000,0.787000,0.789100,0.000049
2005.05.11T14:51:00.000,0.782,0.784,0.776,0.777,212492700,NaN,NaN,NaN,NaN,NaN
2005.05.11T15:00:00.000,0.782,0.784,0.776,0.777,212492700,NaN,NaN,NaN,NaN,NaN
2005.05.12T14:50:00.000,0.775,0.777,0.759,0.76,269280400,0.773333,0.777600,0.783250,0.785400,0.000114
2005.05.12T14:51:00.000,0.775,0.777,0.759,0.76,269280400,NaN,NaN,NaN,NaN,NaN
2005.05.12T15:00:00.000,0.775,0.777,0.759,0.76,269280400,NaN,NaN,NaN,NaN,NaN
2005.05.13T14:50:00.000,0.758,0.769,0.755,0.762,196727100,0.766333,0.772400,0.779375,0.781800,0.000140
2005.05.13T14:51:00.000,0.758,0.769,0.755,0.762,196727100,NaN,NaN,NaN,NaN,NaN
2005.05.13T15:00:00.000,0.758,0.769,0.755,0.762,196727100,NaN,NaN,NaN,NaN,NaN
2005.05.16T14:50:00.000,0.762,0.762,0.747,0.75,148144800,0.757333,0.766400,0.774625,0.777800,0.000218
2005.05.16T14:51:00.000,0.762,0.762,0.747,0.75,148144800,NaN,NaN,NaN,NaN,NaN
2005.05.16T15:00:00.000,0.762,0.762,0.747,0.75,148144800,NaN,NaN,NaN,NaN,NaN
2005.05.17T14:50:00.000,0.75,0.76,0.746,0.754,118426100,0.755333,0.760600,0.769250,0.773900,0.000236
2005.05.17T14:51:00.000,0.75,0.76,0.746,0.754,118426100,NaN,NaN,NaN,NaN,NaN
2005.05.17T15:00:00.000,0.75,0.76,0.746,0.754,118426100,NaN,NaN,NaN,NaN,NaN
2005.05.18T14:50:00.000,0.752,0.761,0.747,0.755,144455300,0.753000,0.756200,0.765125,0.770600,0.000241
2005.05.18T14:51:00.000,0.752,0.761,0.747,0.755,144455300,NaN,NaN,NaN,NaN,NaN
2005.05.18T15:00:00.000,0.752,0.761,0.747,0.755,144455300,NaN,NaN,NaN,NaN,NaN
2005.05.19T14:50:00.000,0.754,0.759,0.746,0.755,149821500,0.754667,0.755200,0.762000,0.766400,0.000178
2005.05.19T14:51:00.000,0.754,0.759,0.746,0.755,149821500,NaN,NaN,NaN,NaN,NaN
2005.05.19T15:00:00.000,0.754,0.759,0.746,0.755,149821500,NaN,NaN,NaN,NaN,NaN
2005.05.20T14:50:00.000,0.754,0.76,0.752,0.757,147698500,0.755667,0.754200,0.758750,0.763300,0.000131
2005.05.20T14:51:00.000,0.754,0.76,0.752,0.757,147698500,NaN,NaN,NaN,NaN,NaN
2005.05.20T15:00:00.000,0.754,0.76,0.752,0.757,147698500,NaN,NaN,NaN,NaN,NaN
2005.05.23T14:50:00.000,0.753,0.753,0.742,0.743,247299900,0.751667,0.752800,0.754500,0.759600,0.000130
2005.05.23T14:51:00.000,0.753,0.753,0.742,0.743,247299900,NaN,NaN,NaN,NaN,NaN
2005.05.23T15:00:00.000,0.753,0.753,0.742,0.743,247299900,NaN,NaN,NaN,NaN,NaN
2005.05.24T14:50:00.000,0.741,0.744,0.733,0.741,245240100,0.747000,0.750200,0.752125,0.755400,0.000093
2005.05.24T14:51:00.000,0.741,0.744,0.733,0.741,245240100,NaN,NaN,NaN,NaN,NaN
2005.05.24T15:00:00.000,0.741,0.744,0.733,0.741,245240100,NaN,NaN,NaN,NaN,NaN
2005.05.25T14:50:00.000,0.74,0.749,0.737,0.743,155531200,0.742333,0.747800,0.749750,0.752000,0.000050
2005.05.25T14:51:00.000,0.74,0.749,0.737,0.743,155531200,NaN,NaN,NaN,NaN,NaN
2005.05.25T15:00:00.000,0.74,0.749,0.737,0.743,155531200,NaN,NaN,NaN,NaN,NaN
2005.05.26T14:50:00.000,0.743,0.746,0.734,0.736,124411500,0.740000,0.744000,0.748000,0.749600,0.000063
2005.05.26T14:51:00.000,0.743,0.746,0.734,0.736,124411500,NaN,NaN,NaN,NaN,NaN
2005.05.26T15:00:00.000,0.743,0.746,0.734,0.736,124411500,NaN,NaN,NaN,NaN,NaN
2005.05.27T14:50:00.000,0.735,0.739,0.728,0.73,195085500,0.736333,0.738600,0.745000,0.746400,0.000076
2005.05.27T14:51:00.000,0.735,0.739,0.728,0.73,195085500,NaN,NaN,NaN,NaN,NaN
2005.05.27T15:00:00.000,0.735,0.739,0.728,0.73,195085500,NaN,NaN,NaN,NaN,NaN
2005.05.30T14:50:00.000,0.727,0.739,0.722,0.736,220635600,0.734000,0.737200,0.742625,0.745000,0.000084
2005.05.30T14:51:00.000,0.727,0.739,0.722,0.736,220635600,NaN,NaN,NaN,NaN,NaN
2005.05.30T15:00:00.000,0.727,0.739,0.722,0.736,220635600,NaN,NaN,NaN,NaN,NaN
2005.05.31T14:50:00.000,0.736,0.742,0.733,0.738,171055000,0.734667,0.736600,0.740500,0.743400,0.000078
2005.05.31T14:51:00.000,0.736,0.742,0.733,0.738,171055000,NaN,NaN,NaN,NaN,NaN
2005.05.31T15:00:00.000,0.736,0.742,0.733,0.738,171055000,NaN,NaN,NaN,NaN,NaN
2005.06.01T14:50:00.000,0.736,0.739,0.724,0.726,155460800,0.733333,0.733200,0.736625,0.740500,0.000086
2005.06.01T14:51:00.000,0.736,0.739,0.724,0.726,155460800,NaN,NaN,NaN,NaN,NaN
2005.06.01T15:00:00.000,0.736,0.739,0.724,0.726,155460800,NaN,NaN,NaN,NaN,NaN
2005.06.02T14:50:00.000,0.724,0.725,0.704,0.707,360756800,0.723667,0.727400,0.732125,0.735700,0.000154
2005.06.02T14:51:00.000,0.724,0.725,0.704,0.707,360756800,NaN,NaN,NaN,NaN,NaN
2005.06.02T15:00:00.000,0.724,0.725,0.704,0.707,360756800,NaN,NaN,NaN,NaN,NaN
2005.06.03T14:50:00.000,0.708,0.71,0.7,0.705,279963900,0.712667,0.722400,0.727625,0.730500,0.000176
2005.06.03T14:51:00.000,0.708,0.71,0.7,0.705,279963900,NaN,NaN,NaN,NaN,NaN
2005.06.03T15:00:00.000,0.708,0.71,0.7,0.705,279963900,NaN,NaN,NaN,NaN,NaN
2005.06.06T14:50:00.000,0.704,0.721,0.7,0.72,426957700,0.710667,0.719200,0.724750,0.728200,0.000166
2005.06.06T14:51:00.000,0.704,0.721,0.7,0.72,426957700,NaN,NaN,NaN,NaN,NaN
2005.06.06T15:00:00.000,0.704,0.721,0.7,0.72,426957700,NaN,NaN,NaN,NaN,NaN
2005.06.07T14:50:00.000,0.718,0.735,0.716,0.72,354368100,0.715000,0.715600,0.722750,0.726100,0.000152
2005.06.07T14:51:00.000,0.718,0.735,0.716,0.72,354368100,NaN,NaN,NaN,NaN,NaN
2005.06.07T15:00:00.000,0.718,0.735,0.716,0.72,354368100,NaN,NaN,NaN,NaN,NaN
2005.06.08T14:50:00.000,0.722,0.784,0.722,0.781,968417400,0.740333,0.726600,0.729125,0.729900,0.000411
2005.06.08T14:51:00.000,0.722,0.784,0.722,0.781,968417400,NaN,NaN,NaN,NaN,NaN
2005.06.08T15:00:00.000,0.722,0.784,0.722,0.781,968417400,NaN,NaN,NaN,NaN,NaN
2005.06.09T14:50:00.000,0.78,0.8,0.77,0.789,738007100,0.763333,0.743000,0.735750,0.735200,0.000728
2005.06.09T14:51:00.000,0.78,0.8,0.77,0.789,738007100,NaN,NaN,NaN,NaN,NaN
2005.06.09T15:00:00.000,0.78,0.8,0.77,0.789,738007100,NaN,NaN,NaN,NaN,NaN
2005.06.10T14:50:00.000,0.787,0.787,0.77,0.775,458071700,0.781667,0.757000,0.740375,0.739700,0.000864
2005.06.10T14:51:00.000,0.787,0.787,0.77,0.775,458071700,NaN,NaN,NaN,NaN,NaN
2005.06.10T15:00:00.000,0.787,0.787,0.77,0.775,458071700,NaN,NaN,NaN,NaN,NaN
2005.06.13T14:50:00.000,0.776,0.779,0.761,0.774,400231300,0.779333,0.767800,0.746375,0.743500,0.000965
2005.06.13T14:51:00.000,0.776,0.779,0.761,0.774,400231300,NaN,NaN,NaN,NaN,NaN
2005.06.13T15:00:00.000,0.776,0.779,0.761,0.774,400231300,NaN,NaN,NaN,NaN,NaN
2005.06.14T14:50:00.000,0.774,0.781,0.767,0.768,246761300,0.772333,0.777400,0.754000,0.746500,0.001013
2005.06.14T14:51:00.000,0.774,0.781,0.767,0.768,246761300,NaN,NaN,NaN,NaN,NaN
2005.06.14T15:00:00.000,0.774,0.781,0.767,0.768,246761300,NaN,NaN,NaN,NaN,NaN
2005.06.15T14:50:00.000,0.765,0.766,0.753,0.755,220336400,0.765667,0.772200,0.760250,0.749400,0.000970
2005.06.15T14:51:00.000,0.765,0.766,0.753,0.755,220336400,NaN,NaN,NaN,NaN,NaN
2005.06.15T15:00:00.000,0.765,0.766,0.753,0.755,220336400,NaN,NaN,NaN,NaN,NaN
2005.06.16T14:50:00.000,0.753,0.767,0.753,0.766,159723200,0.763000,0.767600,0.766000,0.755300,0.000783
2005.06.16T14:51:00.000,0.753,0.767,0.753,0.766,159723200,NaN,NaN,NaN,NaN,NaN
2005.06.16T15:00:00.000,0.753,0.767,0.753,0.766,159723200,NaN,NaN,NaN,NaN,NaN
2005.06.17T14:50:00.000,0.77,0.782,0.769,0.772,289736500,0.764333,0.767000,0.772500,0.762000,0.000513
2005.06.17T14:51:00.000,0.77,0.782,0.769,0.772,289736500,NaN,NaN,NaN,NaN,NaN
2005.06.17T15:00:00.000,0.77,0.782,0.769,0.772,289736500,NaN,NaN,NaN,NaN,NaN
2005.06.20T14:50:00.000,0.785,0.805,0.777,0.804,572495000,0.780667,0.773000,0.775375,0.770400,0.000443
2005.06.20T14:51:00.000,0.785,0.805,0.777,0.804,572495000,NaN,NaN,NaN,NaN,NaN
2005.06.20T15:00:00.000,0.785,0.805,0.777,0.804,572495000,NaN,NaN,NaN,NaN,NaN
2005.06.21T14:50:00.000,0.804,0.804,0.792,0.794,279939900,0.790000,0.778200,0.776000,0.777800,0.000190
2005.06.21T14:51:00.000,0.804,0.804,0.792,0.794,279939900,NaN,NaN,NaN,NaN,NaN
2005.06.21T15:00:00.000,0.804,0.804,0.792,0.794,279939900,NaN,NaN,NaN,NaN,NaN
2005.06.22T14:50:00.000,0.792,0.799,0.789,0.798,228293400,0.798667,0.786800,0.778875,0.779500,0.000226
2005.06.22T14:51:00.000,0.792,0.799,0.789,0.798,228293400,NaN,NaN,NaN,NaN,NaN
2005.06.22T15:00:00.000,0.792,0.799,0.789,0.798,228293400,NaN,NaN,NaN,NaN,NaN
2005.06.23T14:50:00.000,0.796,0.798,0.791,0.794,271548800,0.795333,0.792400,0.781375,0.780000,0.000238
2005.06.23T14:51:00.000,0.796,0.798,0.791,0.794,271548800,NaN,NaN,NaN,NaN,NaN
