Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2006.05.29T15:00:00.000,3.033,3.129,3.033,3.128,14133700,NaN,NaN,NaN,NaN,NaN
2006.05.30T14:50:00.000,3.13,3.162,3.122,3.148,6559100,3.103000,3.048400,3.057125,3.051667,0.004656
2006.05.30T14:51:00.000,3.13,3.162,3.122,3.148,6559100,NaN,NaN,NaN,NaN,NaN
2006.05.30T15:00:00.000,3.13,3.162,3.122,3.148,6559100,NaN,NaN,NaN,NaN,NaN
2006.05.31T14:50:00.000,3.14,3.172,3.1,3.12,14022200,3.132000,3.081000,3.060000,3.058500,0.004610
2006.05.31T14:51:00.000,3.14,3.172,3.1,3.12,14022200,NaN,NaN,NaN,NaN,NaN
2006.05.31T15:00:00.000,3.14,3.172,3.1,3.12,14022200,NaN,NaN,NaN,NaN,NaN
2006.06.01T14:50:00.000,3.12,3.225,3.115,3.222,4760100,3.163333,3.130200,3.072625,3.079900,0.006570
2006.06.01T14:51:00.000,3.12,3.225,3.115,3.222,4760100,NaN,NaN,NaN,NaN,NaN
2006.06.01T15:00:00.000,3.12,3.225,3.115,3.222,4760100,NaN,NaN,NaN,NaN,NaN
2006.06.02T14:50:00.000,3.25,3.258,3.18,3.2,3185200,3.180667,3.163600,3.098000,3.090200,0.007878
2006.06.02T14:51:00.000,3.25,3.258,3.18,3.2,3185200,NaN,NaN,NaN,NaN,NaN
2006.06.02T15:00:00.000,3.25,3.258,3.18,3.2,3185200,NaN,NaN,NaN,NaN,NaN
2006.06.05T14:50:00.000,3.2,3.2,3.13,3.194,4630300,3.205333,3.176800,3.127625,3.097500,0.008807
2006.06.05T14:51:00.000,3.2,3.2,3.13,3.194,4630300,NaN,NaN,NaN,NaN,NaN
2006.06.05T15:00:00.000,3.2,3.2,3.13,3.194,4630300,NaN,NaN,NaN,NaN,NaN
2006.06.06T14:50:00.000,3.189,3.22,3.16,3.192,1333500,3.195333,3.185600,3.154625,3.117000,0.008310
2006.06.06T14:51:00.000,3.189,3.22,3.16,3.192,1333500,NaN,NaN,NaN,NaN,NaN
2006.06.06T15:00:00.000,3.189,3.22,3.16,3.192,1333500,NaN,NaN,NaN,NaN,NaN
2006.06.07T14:50:00.000,3.192,3.192,3,3.032,6144300,3.139333,3.168000,3.154500,3.124500,0.006416
2006.06.07T14:51:00.000,3.192,3.192,3,3.032,6144300,NaN,NaN,NaN,NaN,NaN
2006.06.07T15:00:00.000,3.192,3.192,3,3.032,6144300,NaN,NaN,NaN,NaN,NaN
2006.06.08T14:50:00.000,3,3.05,2.98,3.03,2279400,3.084667,3.129600,3.142250,3.129900,0.005074
2006.06.08T14:51:00.000,3,3.05,2.98,3.03,2279400,NaN,NaN,NaN,NaN,NaN
2006.06.08T15:00:00.000,3,3.05,2.98,3.03,2279400,NaN,NaN,NaN,NaN,NaN
2006.06.09T14:50:00.000,3.015,3.09,2.982,2.984,5936700,3.015333,3.086400,3.121750,3.125000,0.006240
2006.06.09T14:51:00.000,3.015,3.09,2.982,2.984,5936700,NaN,NaN,NaN,NaN,NaN
2006.06.09T15:00:00.000,3.015,3.09,2.982,2.984,5936700,NaN,NaN,NaN,NaN,NaN
2006.06.12T14:50:00.000,2.98,3.003,2.946,2.98,4651700,2.998000,3.043600,3.104250,3.110200,0.008123
2006.06.12T14:51:00.000,2.98,3.003,2.946,2.98,4651700,NaN,NaN,NaN,NaN,NaN
2006.06.12T15:00:00.000,2.98,3.003,2.946,2.98,4651700,NaN,NaN,NaN,NaN,NaN
2006.06.13T14:50:00.000,2.981,3.011,2.97,2.985,759500,2.983000,3.002200,3.074625,3.093900,0.009282
2006.06.13T14:51:00.000,2.981,3.011,2.97,2.985,759500,NaN,NaN,NaN,NaN,NaN
2006.06.13T15:00:00.000,2.981,3.011,2.97,2.985,759500,NaN,NaN,NaN,NaN,NaN
2006.06.14T14:50:00.000,2.98,2.98,2.938,2.953,4630200,2.972667,2.986400,3.043750,3.077200,0.010920
2006.06.14T14:51:00.000,2.98,2.98,2.938,2.953,4630200,NaN,NaN,NaN,NaN,NaN
2006.06.14T15:00:00.000,2.98,2.98,2.938,2.953,4630200,NaN,NaN,NaN,NaN,NaN
2006.06.15T14:50:00.000,2.956,2.985,2.95,2.951,17174800,2.963000,2.970600,3.013375,3.050100,0.009681
2006.06.15T14:51:00.000,2.956,2.985,2.95,2.951,17174800,NaN,NaN,NaN,NaN,NaN
2006.06.15T15:00:00.000,2.956,2.985,2.95,2.951,17174800,NaN,NaN,NaN,NaN,NaN
2006.06.16T14:50:00.000,2.963,3.05,2.963,3.018,9297200,2.974000,2.977400,2.991625,3.031900,0.007206
2006.06.16T14:51:00.000,2.963,3.05,2.963,3.018,9297200,NaN,NaN,NaN,NaN,NaN
2006.06.16T15:00:00.000,2.963,3.05,2.963,3.018,9297200,NaN,NaN,NaN,NaN,NaN
2006.06.19T14:50:00.000,3.01,3.07,2.979,3.053,3911000,3.007333,2.992000,2.994250,3.017800,0.004424
2006.06.19T14:51:00.000,3.01,3.07,2.979,3.053,3911000,NaN,NaN,NaN,NaN,NaN
2006.06.19T15:00:00.000,3.01,3.07,2.979,3.053,3911000,NaN,NaN,NaN,NaN,NaN
2006.06.20T14:50:00.000,3.06,3.1,3.03,3.065,2164800,3.045333,3.008000,2.998625,3.005100,0.001451
2006.06.20T14:51:00.000,3.06,3.1,3.03,3.065,2164800,NaN,NaN,NaN,NaN,NaN
2006.06.20T15:00:00.000,3.06,3.1,3.03,3.065,2164800,NaN,NaN,NaN,NaN,NaN
2006.06.21T14:50:00.000,3.065,3.085,3.042,3.06,971400,3.059333,3.029400,3.008125,3.007900,0.001672
2006.06.21T14:51:00.000,3.065,3.085,3.042,3.06,971400,NaN,NaN,NaN,NaN,NaN
2006.06.21T15:00:00.000,3.065,3.085,3.042,3.06,971400,NaN,NaN,NaN,NaN,NaN
2006.06.22T14:50:00.000,3.047,3.07,3.047,3.055,2128600,3.060000,3.050200,3.017500,3.010400,0.001839
2006.06.22T14:51:00.000,3.047,3.07,3.047,3.055,2128600,NaN,NaN,NaN,NaN,NaN
2006.06.22T15:00:00.000,3.047,3.07,3.047,3.055,2128600,NaN,NaN,NaN,NaN,NaN
2006.06.23T14:50:00.000,3.052,3.069,3.021,3.067,751600,3.060667,3.060000,3.027750,3.018700,0.002021
2006.06.23T14:51:00.000,3.052,3.069,3.021,3.067,751600,NaN,NaN,NaN,NaN,NaN
2006.06.23T15:00:00.000,3.052,3.069,3.021,3.067,751600,NaN,NaN,NaN,NaN,NaN
2006.06.26T14:50:00.000,3.038,3.125,3.038,3.123,1155800,3.081667,3.074000,3.049000,3.033000,0.002755
2006.06.26T14:51:00.000,3.038,3.125,3.038,3.123,1155800,NaN,NaN,NaN,NaN,NaN
2006.06.26T15:00:00.000,3.038,3.125,3.038,3.123,1155800,NaN,NaN,NaN,NaN,NaN
2006.06.27T14:50:00.000,3.148,3.148,3.109,3.123,401600,3.104333,3.085600,3.070500,3.046800,0.003144
2006.06.27T14:51:00.000,3.148,3.148,3.109,3.123,401600,NaN,NaN,NaN,NaN,NaN
2006.06.27T15:00:00.000,3.148,3.148,3.109,3.123,401600,NaN,NaN,NaN,NaN,NaN
2006.06.28T14:50:00.000,3.12,3.13,3.1,3.121,826400,3.122333,3.097800,3.083375,3.063600,0.002532
2006.06.28T14:51:00.000,3.12,3.13,3.1,3.121,826400,NaN,NaN,NaN,NaN,NaN
2006.06.28T15:00:00.000,3.12,3.13,3.1,3.121,826400,NaN,NaN,NaN,NaN,NaN
2006.06.29T14:50:00.000,3.121,3.198,3.121,3.194,1956000,3.146000,3.125600,3.101000,3.087900,0.002374
2006.06.29T14:51:00.000,3.121,3.198,3.121,3.194,1956000,NaN,NaN,NaN,NaN,NaN
2006.06.29T15:00:00.000,3.121,3.198,3.121,3.194,1956000,NaN,NaN,NaN,NaN,NaN
2006.06.30T14:50:00.000,3.19,3.221,3.19,3.198,1146100,3.171000,3.151800,3.117625,3.105900,0.002774
2006.06.30T14:51:00.000,3.19,3.221,3.19,3.198,1146100,NaN,NaN,NaN,NaN,NaN
2006.06.30T15:00:00.000,3.19,3.221,3.19,3.198,1146100,NaN,NaN,NaN,NaN,NaN
2006.07.03T14:50:00.000,3.181,3.255,3.181,3.255,2222500,3.215667,3.178200,3.142000,3.126100,0.004309
2006.07.03T14:51:00.000,3.181,3.255,3.181,3.255,2222500,NaN,NaN,NaN,NaN,NaN
2006.07.03T15:00:00.000,3.181,3.255,3.181,3.255,2222500,NaN,NaN,NaN,NaN,NaN
2006.07.04T14:50:00.000,3.262,3.268,3.206,3.242,5839700,3.231667,3.202000,3.165375,3.143800,0.004966
2006.07.04T14:51:00.000,3.262,3.268,3.206,3.242,5839700,NaN,NaN,NaN,NaN,NaN
2006.07.04T15:00:00.000,3.262,3.268,3.206,3.242,5839700,NaN,NaN,NaN,NaN,NaN
2006.07.05T14:50:00.000,3.242,3.242,3.155,3.201,1911700,3.232667,3.218000,3.182125,3.157900,0.004392
2006.07.05T14:51:00.000,3.242,3.242,3.155,3.201,1911700,NaN,NaN,NaN,NaN,NaN
2006.07.05T15:00:00.000,3.242,3.242,3.155,3.201,1911700,NaN,NaN,NaN,NaN,NaN
2006.07.06T14:50:00.000,3.2,3.242,3.2,3.242,1041300,3.228333,3.227600,3.197000,3.176600,0.003691
2006.07.06T14:51:00.000,3.2,3.242,3.2,3.242,1041300,NaN,NaN,NaN,NaN,NaN
2006.07.06T15:00:00.000,3.2,3.242,3.2,3.242,1041300,NaN,NaN,NaN,NaN,NaN
2006.07.07T14:50:00.000,3.26,3.26,3.22,3.227,591200,3.223333,3.233400,3.210000,3.192600,0.002487
2006.07.07T14:51:00.000,3.26,3.26,3.22,3.227,591200,NaN,NaN,NaN,NaN,NaN
2006.07.07T15:00:00.000,3.26,3.26,3.22,3.227,591200,NaN,NaN,NaN,NaN,NaN
2006.07.10T14:50:00.000,3.224,3.227,3.18,3.227,464600,3.232000,3.227800,3.223250,3.203000,0.002013
2006.07.10T14:51:00.000,3.224,3.227,3.18,3.227,464600,NaN,NaN,NaN,NaN,NaN
2006.07.10T15:00:00.000,3.224,3.227,3.18,3.227,464600,NaN,NaN,NaN,NaN,NaN
2006.07.11T14:50:00.000,3.182,3.233,3.182,3.232,657500,3.228667,3.225800,3.228000,3.213900,0.001338
2006.07.11T14:51:00.000,3.182,3.233,3.182,3.232,657500,NaN,NaN,NaN,NaN,NaN
2006.07.11T15:00:00.000,3.182,3.233,3.182,3.232,657500,NaN,NaN,NaN,NaN,NaN
2006.07.12T14:50:00.000,3.21,3.258,3.21,3.242,1060800,3.233667,3.234000,3.233500,3.226000,0.000408
2006.07.12T14:51:00.000,3.21,3.258,3.21,3.242,1060800,NaN,NaN,NaN,NaN,NaN
2006.07.12T15:00:00.000,3.21,3.258,3.21,3.242,1060800,NaN,NaN,NaN,NaN,NaN
2006.07.13T14:50:00.000,3.237,3.237,3.107,3.107,1944200,3.193667,3.207000,3.215000,3.217300,0.001646
2006.07.13T14:51:00.000,3.237,3.237,3.107,3.107,1944200,NaN,NaN,NaN,NaN,NaN
2006.07.13T15:00:00.000,3.237,3.237,3.107,3.107,1944200,NaN,NaN,NaN,NaN,NaN
2006.07.14T14:50:00.000,3.1,3.13,3.09,3.11,762800,3.153000,3.183600,3.198500,3.208500,0.002683
2006.07.14T14:51:00.000,3.1,3.13,3.09,3.11,762800,NaN,NaN,NaN,NaN,NaN
2006.07.14T15:00:00.000,3.1,3.13,3.09,3.11,762800,NaN,NaN,NaN,NaN,NaN
2006.07.17T14:50:00.000,3.106,3.134,3.06,3.13,203500,3.115667,3.164200,3.189625,3.196000,0.002926
2006.07.17T14:51:00.000,3.106,3.134,3.06,3.13,203500,NaN,NaN,NaN,NaN,NaN
2006.07.17T15:00:00.000,3.106,3.134,3.06,3.13,203500,NaN,NaN,NaN,NaN,NaN
2006.07.18T14:50:00.000,3.1,3.143,3.1,3.119,372500,3.119667,3.141600,3.174250,3.183700,0.003156
2006.07.18T14:51:00.000,3.1,3.143,3.1,3.119,372500,NaN,NaN,NaN,NaN,NaN
2006.07.18T15:00:00.000,3.1,3.143,3.1,3.119,372500,NaN,NaN,NaN,NaN,NaN
2006.07.19T14:50:00.000,3.1,3.129,3.05,3.114,3510800,3.121000,3.116000,3.160125,3.175000,0.003537
2006.07.19T14:51:00.000,3.1,3.129,3.05,3.114,3510800,NaN,NaN,NaN,NaN,NaN
2006.07.19T15:00:00.000,3.1,3.129,3.05,3.114,3510800,NaN,NaN,NaN,NaN,NaN
2006.07.20T14:50:00.000,3.114,3.114,3.06,3.09,88200,3.107667,3.112600,3.143000,3.159800,0.003579
2006.07.20T14:51:00.000,3.114,3.114,3.06,3.09,88200,NaN,NaN,NaN,NaN,NaN
2006.07.20T15:00:00.000,3.114,3.114,3.06,3.09,88200,NaN,NaN,NaN,NaN,NaN
2006.07.21T14:50:00.000,3.08,3.1,3.08,3.087,230300,3.097000,3.108000,3.124875,3.145800,0.003462
2006.07.21T14:51:00.000,3.08,3.1,3.08,3.087,230300,NaN,NaN,NaN,NaN,NaN
2006.07.21T15:00:00.000,3.08,3.1,3.08,3.087,230300,NaN,NaN,NaN,NaN,NaN
2006.07.24T14:50:00.000,3.07,3.1,3.03,3.095,548200,3.090667,3.101000,3.106500,3.132600,0.002886
2006.07.24T14:51:00.000,3.07,3.1,3.03,3.095,548200,NaN,NaN,NaN,NaN,NaN
2006.07.24T15:00:00.000,3.07,3.1,3.03,3.095,548200,NaN,NaN,NaN,NaN,NaN
2006.07.25T14:50:00.000,3.1,3.147,3.1,3.134,1090800,3.105333,3.104000,3.109875,3.122800,0.001802
2006.07.25T14:51:00.000,3.1,3.147,3.1,3.134,1090800,NaN,NaN,NaN,NaN,NaN
2006.07.25T15:00:00.000,3.1,3.147,3.1,3.134,1090800,NaN,NaN,NaN,NaN,NaN
2006.07.26T14:50:00.000,3.134,3.134,3.13,3.13,125300,3.119667,3.107200,3.112375,3.111600,0.000261
2006.07.26T14:51:00.000,3.134,3.134,3.13,3.13,125300,NaN,NaN,NaN,NaN,NaN
2006.07.26T15:00:00.000,3.134,3.134,3.13,3.13,125300,NaN,NaN,NaN,NaN,NaN
2006.07.27T14:50:00.000,3.145,3.145,3.096,3.11,295800,3.124667,3.111200,3.109875,3.111900,0.000259
2006.07.27T14:51:00.000,3.145,3.145,3.096,3.11,295800,NaN,NaN,NaN,NaN,NaN
2006.07.27T15:00:00.000,3.145,3.145,3.096,3.11,295800,NaN,NaN,NaN,NaN,NaN
2006.07.28T14:50:00.000,3.115,3.115,3.05,3.075,103100,3.105000,3.108800,3.104375,3.108400,0.000383
2006.07.28T14:51:00.000,3.115,3.115,3.05,3.075,103100,NaN,NaN,NaN,NaN,NaN
2006.07.28T15:00:00.000,3.115,3.115,3.05,3.075,103100,NaN,NaN,NaN,NaN,NaN
2006.07.31T14:50:00.000,3.03,3.075,3.004,3.013,265300,3.066000,3.092400,3.091750,3.096700,0.001109
2006.07.31T14:51:00.000,3.03,3.075,3.004,3.013,265300,NaN,NaN,NaN,NaN,NaN
2006.07.31T15:00:00.000,3.03,3.075,3.004,3.013,265300,NaN,NaN,NaN,NaN,NaN
2006.08.01T14:50:00.000,3.014,3.014,2.97,2.976,271400,3.021333,3.060800,3.077500,3.082400,0.002312
2006.08.01T14:51:00.000,3.014,3.014,2.97,2.976,271400,NaN,NaN,NaN,NaN,NaN
2006.08.01T15:00:00.000,3.014,3.014,2.97,2.976,271400,NaN,NaN,NaN,NaN,NaN
2006.08.02T14:50:00.000,2.976,2.986,2.9,2.925,1046600,2.971333,3.019800,3.057250,3.063500,0.004332
2006.08.02T14:51:00.000,2.976,2.986,2.9,2.925,1046600,NaN,NaN,NaN,NaN,NaN
2006.08.02T15:00:00.000,2.976,2.986,2.9,2.925,1046600,NaN,NaN,NaN,NaN,NaN
2006.08.03T14:50:00.000,2.91,2.956,2.91,2.933,142800,2.944667,2.984400,3.037000,3.047800,0.005719
2006.08.03T14:51:00.000,2.91,2.956,2.91,2.933,142800,NaN,NaN,NaN,NaN,NaN
2006.08.03T15:00:00.000,2.91,2.956,2.91,2.933,142800,NaN,NaN,NaN,NaN,NaN
2006.08.04T14:50:00.000,2.94,2.94,2.891,2.892,711300,2.916667,2.947800,3.006750,3.028300,0.007612
2006.08.04T14:51:00.000,2.94,2.94,2.891,2.892,711300,NaN,NaN,NaN,NaN,NaN
2006.08.04T15:00:00.000,2.94,2.94,2.891,2.892,711300,NaN,NaN,NaN,NaN,NaN
2006.08.07T14:50:00.000,2.905,2.905,2.839,2.839,5429500,2.888000,2.913000,2.970375,3.002700,0.010095
2006.08.07T14:51:00.000,2.905,2.905,2.839,2.839,5429500,NaN,NaN,NaN,NaN,NaN
2006.08.07T15:00:00.000,2.905,2.905,2.839,2.839,5429500,NaN,NaN,NaN,NaN,NaN
2006.08.08T14:50:00.000,2.85,2.889,2.838,2.886,366700,2.872333,2.895000,2.942375,2.977900,0.009118
2006.08.08T14:51:00.000,2.85,2.889,2.838,2.886,366700,NaN,NaN,NaN,NaN,NaN
2006.08.08T15:00:00.000,2.85,2.889,2.838,2.886,366700,NaN,NaN,NaN,NaN,NaN
2006.08.09T14:50:00.000,2.889,2.9,2.87,2.892,170400,2.872333,2.888400,2.919500,2.954100,0.006976
2006.08.09T14:51:00.000,2.889,2.9,2.87,2.892,170400,NaN,NaN,NaN,NaN,NaN
2006.08.09T15:00:00.000,2.889,2.9,2.87,2.892,170400,NaN,NaN,NaN,NaN,NaN
2006.08.10T14:50:00.000,2.887,2.938,2.887,2.92,229900,2.899333,2.885800,2.907875,2.935100,0.004301
2006.08.10T14:51:00.000,2.887,2.938,2.887,2.92,229900,NaN,NaN,NaN,NaN,NaN
2006.08.10T15:00:00.000,2.887,2.938,2.887,2.92,229900,NaN,NaN,NaN,NaN,NaN
2006.08.11T14:50:00.000,2.923,2.93,2.88,2.914,144600,2.908667,2.890200,2.900125,2.919000,0.002129
2006.08.11T14:51:00.000,2.923,2.93,2.88,2.914,144600,NaN,NaN,NaN,NaN,NaN
2006.08.11T15:00:00.000,2.923,2.93,2.88,2.914,144600,NaN,NaN,NaN,NaN,NaN
2006.08.14T14:50:00.000,2.915,2.95,2.841,2.871,413500,2.901667,2.896600,2.893375,2.904800,0.001274
2006.08.14T14:51:00.000,2.915,2.95,2.841,2.871,413500,NaN,NaN,NaN,NaN,NaN
2006.08.14T15:00:00.000,2.915,2.95,2.841,2.871,413500,NaN,NaN,NaN,NaN,NaN
2006.08.15T14:50:00.000,2.872,2.939,2.86,2.915,338800,2.900000,2.902400,2.891125,2.898700,0.000740
2006.08.15T14:51:00.000,2.872,2.939,2.86,2.915,338800,NaN,NaN,NaN,NaN,NaN
2006.08.15T15:00:00.000,2.872,2.939,2.86,2.915,338800,NaN,NaN,NaN,NaN,NaN
2006.08.16T14:50:00.000,2.942,2.96,2.915,2.957,926600,2.914333,2.915400,2.899250,2.901900,0.001001
2006.08.16T14:51:00.000,2.942,2.96,2.915,2.957,926600,NaN,NaN,NaN,NaN,NaN
2006.08.16T15:00:00.000,2.942,2.96,2.915,2.957,926600,NaN,NaN,NaN,NaN,NaN
2006.08.17T14:50:00.000,2.92,2.949,2.92,2.924,375300,2.932000,2.916200,2.909875,2.901000,0.000952
2006.08.17T14:51:00.000,2.92,2.949,2.92,2.924,375300,NaN,NaN,NaN,NaN,NaN
2006.08.17T15:00:00.000,2.92,2.949,2.92,2.924,375300,NaN,NaN,NaN,NaN,NaN
2006.08.18T14:50:00.000,2.925,2.925,2.92,2.921,113200,2.934000,2.917600,2.914250,2.903900,0.000976
2006.08.18T14:51:00.000,2.925,2.925,2.92,2.921,113200,NaN,NaN,NaN,NaN,NaN
2006.08.18T15:00:00.000,2.925,2.925,2.92,2.921,113200,NaN,NaN,NaN,NaN,NaN
2006.08.21T14:50:00.000,2.88,2.911,2.85,2.911,210800,2.918667,2.925600,2.916625,2.911100,0.000508
2006.08.21T14:51:00.000,2.88,2.911,2.85,2.911,210800,NaN,NaN,NaN,NaN,NaN
2006.08.21T15:00:00.000,2.88,2.911,2.85,2.911,210800,NaN,NaN,NaN,NaN,NaN
2006.08.22T14:50:00.000,2.92,2.932,2.913,2.931,183900,2.921000,2.928800,2.918000,2.915600,0.000464
2006.08.22T14:51:00.000,2.92,2.932,2.913,2.931,183900,NaN,NaN,NaN,NaN,NaN
2006.08.22T15:00:00.000,2.92,2.932,2.913,2.931,183900,NaN,NaN,NaN,NaN,NaN
2006.08.23T14:50:00.000,2.931,2.972,2.931,2.95,359700,2.930667,2.927400,2.922500,2.921400,0.000493
2006.08.23T14:51:00.000,2.931,2.972,2.931,2.95,359700,NaN,NaN,NaN,NaN,NaN
2006.08.23T15:00:00.000,2.931,2.972,2.931,2.95,359700,NaN,NaN,NaN,NaN,NaN
2006.08.24T14:50:00.000,2.92,2.97,2.91,2.968,231300,2.949667,2.936200,2.934625,2.926200,0.000687
2006.08.24T14:51:00.000,2.92,2.97,2.91,2.968,231300,NaN,NaN,NaN,NaN,NaN
2006.08.24T15:00:00.000,2.92,2.97,2.91,2.968,231300,NaN,NaN,NaN,NaN,NaN
2006.08.25T14:50:00.000,2.96,2.999,2.96,2.971,543400,2.963000,2.946200,2.941625,2.931900,0.000840
2006.08.25T14:51:00.000,2.96,2.999,2.96,2.971,543400,NaN,NaN,NaN,NaN,NaN
2006.08.25T15:00:00.000,2.96,2.999,2.96,2.971,543400,NaN,NaN,NaN,NaN,NaN
2006.08.28T14:50:00.000,2.958,3.1,2.958,3.06,2111400,2.999667,2.976000,2.954500,2.950800,0.001753
2006.08.28T14:51:00.000,2.958,3.1,2.958,3.06,2111400,NaN,NaN,NaN,NaN,NaN
2006.08.28T15:00:00.000,2.958,3.1,2.958,3.06,2111400,NaN,NaN,NaN,NaN,NaN
2006.08.29T14:50:00.000,3.084,3.087,3.05,3.07,788300,3.033667,3.003800,2.972750,2.966300,0.002806
2006.08.29T14:51:00.000,3.084,3.087,3.05,3.07,788300,NaN,NaN,NaN,NaN,NaN
2006.08.29T15:00:00.000,3.084,3.087,3.05,3.07,788300,NaN,NaN,NaN,NaN,NaN
2006.08.30T14:50:00.000,2.985,3.06,2.985,3.06,222600,3.063333,3.025800,2.990125,2.976600,0.003569
2006.08.30T14:51:00.000,2.985,3.06,2.985,3.06,222600,NaN,NaN,NaN,NaN,NaN
2006.08.30T15:00:00.000,2.985,3.06,2.985,3.06,222600,NaN,NaN,NaN,NaN,NaN
2006.08.31T14:50:00.000,3.033,3.055,3.033,3.055,44400,3.061667,3.043200,3.008125,2.989700,0.003735
2006.08.31T14:51:00.000,3.033,3.055,3.033,3.055,44400,NaN,NaN,NaN,NaN,NaN
2006.08.31T15:00:00.000,3.033,3.055,3.033,3.055,44400,NaN,NaN,NaN,NaN,NaN
2006.09.01T14:50:00.000,3.012,3.088,2.978,3.032,513000,3.049000,3.055400,3.020750,3.000800,0.003319
2006.09.01T14:51:00.000,3.012,3.088,2.978,3.032,513000,NaN,NaN,NaN,NaN,NaN
2006.09.01T15:00:00.000,3.012,3.088,2.978,3.032,513000,NaN,NaN,NaN,NaN,NaN
2006.09.04T14:50:00.000,3,3.05,3,3.038,253900,3.041667,3.051000,3.031750,3.013500,0.002490
2006.09.04T14:51:00.000,3,3.05,3,3.038,253900,NaN,NaN,NaN,NaN,NaN
2006.09.04T15:00:00.000,3,3.05,3,3.038,253900,NaN,NaN,NaN,NaN,NaN
2006.09.05T14:50:00.000,3.038,3.089,3.038,3.051,254700,3.040333,3.047200,3.042125,3.025500,0.001806
2006.09.05T14:51:00.000,3.038,3.089,3.038,3.051,254700,NaN,NaN,NaN,NaN,NaN
2006.09.05T15:00:00.000,3.038,3.089,3.038,3.051,254700,NaN,NaN,NaN,NaN,NaN
2006.09.06T14:50:00.000,3.04,3.07,3.04,3.07,91200,3.053000,3.049200,3.054500,3.037500,0.001290
2006.09.06T14:51:00.000,3.04,3.07,3.04,3.07,91200,NaN,NaN,NaN,NaN,NaN
2006.09.06T15:00:00.000,3.04,3.07,3.04,3.07,91200,NaN,NaN,NaN,NaN,NaN
2006.09.07T14:50:00.000,3.07,3.071,3.04,3.067,287100,3.062667,3.051600,3.055375,3.047400,0.000796
2006.09.07T14:51:00.000,3.07,3.071,3.04,3.067,287100,NaN,NaN,NaN,NaN,NaN
2006.09.07T15:00:00.000,3.07,3.071,3.04,3.067,287100,NaN,NaN,NaN,NaN,NaN
2006.09.08T14:50:00.000,3.066,3.066,3.006,3.037,24300,3.058000,3.052600,3.051250,3.054000,0.000179
2006.09.08T14:51:00.000,3.066,3.066,3.006,3.037,24300,NaN,NaN,NaN,NaN,NaN
2006.09.08T15:00:00.000,3.066,3.066,3.006,3.037,24300,NaN,NaN,NaN,NaN,NaN
2006.09.11T14:50:00.000,3.041,3.066,3.033,3.044,125900,3.049333,3.053800,3.049250,3.052400,0.000183
2006.09.11T14:51:00.000,3.041,3.066,3.033,3.044,125900,NaN,NaN,NaN,NaN,NaN
