Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.04.01T14:50:00.000,0.246,0.249,0.246,0.248,101309500,0.247000,0.246200,0.244500,0.244800,0.000008
2010.04.01T14:51:00.000,0.246,0.249,0.246,0.248,101309500,NaN,NaN,NaN,NaN,NaN
2010.04.01T15:00:00.000,0.246,0.249,0.246,0.248,101309500,NaN,NaN,NaN,NaN,NaN
2010.04.02T14:50:00.000,0.249,0.25,0.248,0.25,99268200,0.248000,0.247800,0.245375,0.245200,0.000010
2010.04.02T14:51:00.000,0.249,0.25,0.248,0.25,99268200,NaN,NaN,NaN,NaN,NaN
2010.04.02T15:00:00.000,0.249,0.25,0.248,0.25,99268200,NaN,NaN,NaN,NaN,NaN
2010.04.06T14:50:00.000,0.25,0.252,0.248,0.249,307923000,0.249000,0.248000,0.246125,0.245500,0.000011
2010.04.06T14:51:00.000,0.25,0.252,0.248,0.249,307923000,NaN,NaN,NaN,NaN,NaN
2010.04.06T15:00:00.000,0.25,0.252,0.248,0.249,307923000,NaN,NaN,NaN,NaN,NaN
2010.04.07T14:50:00.000,0.249,0.25,0.246,0.248,104468600,0.249000,0.248200,0.247250,0.246000,0.000011
2010.04.07T14:51:00.000,0.249,0.25,0.246,0.248,104468600,NaN,NaN,NaN,NaN,NaN
2010.04.07T15:00:00.000,0.249,0.25,0.246,0.248,104468600,NaN,NaN,NaN,NaN,NaN
2010.04.08T14:50:00.000,0.248,0.248,0.243,0.243,234278200,0.246667,0.247600,0.247375,0.246000,0.000011
2010.04.08T14:51:00.000,0.248,0.248,0.243,0.243,234278200,NaN,NaN,NaN,NaN,NaN
2010.04.08T15:00:00.000,0.248,0.248,0.243,0.243,234278200,NaN,NaN,NaN,NaN,NaN
2010.04.09T14:50:00.000,0.245,0.246,0.244,0.246,56709000,0.245667,0.247200,0.247125,0.246700,0.000006
2010.04.09T14:51:00.000,0.245,0.246,0.244,0.246,56709000,NaN,NaN,NaN,NaN,NaN
2010.04.09T15:00:00.000,0.245,0.246,0.244,0.246,56709000,NaN,NaN,NaN,NaN,NaN
2010.04.12T14:50:00.000,0.246,0.247,0.242,0.243,71317900,0.244000,0.245800,0.246625,0.246800,0.000005
2010.04.12T14:51:00.000,0.246,0.247,0.242,0.243,71317900,NaN,NaN,NaN,NaN,NaN
2010.04.12T15:00:00.000,0.246,0.247,0.242,0.243,71317900,NaN,NaN,NaN,NaN,NaN
2010.04.13T14:50:00.000,0.243,0.248,0.243,0.248,102957900,0.245667,0.245600,0.246875,0.246800,0.000005
2010.04.13T14:51:00.000,0.243,0.248,0.243,0.248,102957900,NaN,NaN,NaN,NaN,NaN
2010.04.13T15:00:00.000,0.243,0.248,0.243,0.248,102957900,NaN,NaN,NaN,NaN,NaN
2010.04.14T14:50:00.000,0.248,0.249,0.247,0.248,49993600,0.246333,0.245600,0.246875,0.246900,0.000005
2010.04.14T14:51:00.000,0.248,0.249,0.247,0.248,49993600,NaN,NaN,NaN,NaN,NaN
2010.04.14T15:00:00.000,0.248,0.249,0.247,0.248,49993600,NaN,NaN,NaN,NaN,NaN
2010.04.15T14:50:00.000,0.248,0.25,0.247,0.248,106905400,0.248000,0.246600,0.246625,0.247100,0.000005
2010.04.15T14:51:00.000,0.248,0.25,0.247,0.248,106905400,NaN,NaN,NaN,NaN,NaN
2010.04.15T15:00:00.000,0.248,0.25,0.247,0.248,106905400,NaN,NaN,NaN,NaN,NaN
2010.04.16T14:50:00.000,0.248,0.249,0.245,0.245,139716600,0.247000,0.246400,0.246125,0.246800,0.000005
2010.04.16T14:51:00.000,0.248,0.249,0.245,0.245,139716600,NaN,NaN,NaN,NaN,NaN
2010.04.16T15:00:00.000,0.248,0.249,0.245,0.245,139716600,NaN,NaN,NaN,NaN,NaN
2010.04.19T14:50:00.000,0.243,0.244,0.232,0.233,235828100,0.242000,0.244400,0.244250,0.245100,0.000020
2010.04.19T14:51:00.000,0.243,0.244,0.232,0.233,235828100,NaN,NaN,NaN,NaN,NaN
2010.04.19T15:00:00.000,0.243,0.244,0.232,0.233,235828100,NaN,NaN,NaN,NaN,NaN
2010.04.20T14:50:00.000,0.233,0.235,0.229,0.231,164801900,0.236333,0.241000,0.242750,0.243300,0.000036
2010.04.20T14:51:00.000,0.233,0.235,0.229,0.231,164801900,NaN,NaN,NaN,NaN,NaN
2010.04.20T15:00:00.000,0.233,0.235,0.229,0.231,164801900,NaN,NaN,NaN,NaN,NaN
2010.04.21T14:50:00.000,0.231,0.234,0.229,0.234,79945300,0.232667,0.238200,0.241250,0.241900,0.000040
2010.04.21T14:51:00.000,0.231,0.234,0.229,0.234,79945300,NaN,NaN,NaN,NaN,NaN
2010.04.21T15:00:00.000,0.231,0.234,0.229,0.234,79945300,NaN,NaN,NaN,NaN,NaN
2010.04.22T14:50:00.000,0.233,0.234,0.229,0.23,203315900,0.231667,0.234600,0.239625,0.240600,0.000052
2010.04.22T14:51:00.000,0.233,0.234,0.229,0.23,203315900,NaN,NaN,NaN,NaN,NaN
2010.04.22T15:00:00.000,0.233,0.234,0.229,0.23,203315900,NaN,NaN,NaN,NaN,NaN
2010.04.23T14:50:00.000,0.229,0.23,0.227,0.227,131741500,0.230333,0.231000,0.237000,0.238700,0.000064
2010.04.23T14:51:00.000,0.229,0.23,0.227,0.227,131741500,NaN,NaN,NaN,NaN,NaN
2010.04.23T15:00:00.000,0.229,0.23,0.227,0.227,131741500,NaN,NaN,NaN,NaN,NaN
2010.04.26T14:50:00.000,0.227,0.229,0.226,0.226,69597900,0.227667,0.229600,0.234250,0.237000,0.000076
2010.04.26T14:51:00.000,0.227,0.229,0.226,0.226,69597900,NaN,NaN,NaN,NaN,NaN
2010.04.26T15:00:00.000,0.227,0.229,0.226,0.226,69597900,NaN,NaN,NaN,NaN,NaN
2010.04.27T14:50:00.000,0.226,0.227,0.219,0.222,150874500,0.225000,0.227800,0.231000,0.234400,0.000079
2010.04.27T14:51:00.000,0.226,0.227,0.219,0.222,150874500,NaN,NaN,NaN,NaN,NaN
2010.04.27T15:00:00.000,0.226,0.227,0.219,0.222,150874500,NaN,NaN,NaN,NaN,NaN
2010.04.28T14:50:00.000,0.221,0.222,0.219,0.222,65588000,0.223333,0.225400,0.228125,0.231800,0.000070
2010.04.28T14:51:00.000,0.221,0.222,0.219,0.222,65588000,NaN,NaN,NaN,NaN,NaN
2010.04.28T15:00:00.000,0.221,0.222,0.219,0.222,65588000,NaN,NaN,NaN,NaN,NaN
2010.04.29T14:50:00.000,0.223,0.224,0.22,0.22,80833400,0.221333,0.223400,0.226500,0.229000,0.000049
2010.04.29T14:51:00.000,0.223,0.224,0.22,0.22,80833400,NaN,NaN,NaN,NaN,NaN
2010.04.29T15:00:00.000,0.223,0.224,0.22,0.22,80833400,NaN,NaN,NaN,NaN,NaN
2010.04.30T14:50:00.000,0.22,0.224,0.219,0.224,151884800,0.222000,0.222800,0.225625,0.226900,0.000022
2010.04.30T14:51:00.000,0.22,0.224,0.219,0.224,151884800,NaN,NaN,NaN,NaN,NaN
2010.04.30T15:00:00.000,0.22,0.224,0.219,0.224,151884800,NaN,NaN,NaN,NaN,NaN
2010.05.04T14:50:00.000,0.222,0.222,0.219,0.22,125558600,0.221333,0.221600,0.223875,0.225600,0.000021
2010.05.04T14:51:00.000,0.222,0.222,0.219,0.22,125558600,NaN,NaN,NaN,NaN,NaN
2010.05.04T15:00:00.000,0.222,0.222,0.219,0.22,125558600,NaN,NaN,NaN,NaN,NaN
2010.05.05T14:50:00.000,0.219,0.221,0.214,0.221,71381400,0.221667,0.221400,0.222750,0.224600,0.000019
2010.05.05T14:51:00.000,0.219,0.221,0.214,0.221,71381400,NaN,NaN,NaN,NaN,NaN
2010.05.05T15:00:00.000,0.219,0.221,0.214,0.221,71381400,NaN,NaN,NaN,NaN,NaN
2010.05.06T14:50:00.000,0.22,0.22,0.21,0.21,236437800,0.217000,0.219000,0.220625,0.222200,0.000026
2010.05.06T14:51:00.000,0.22,0.22,0.21,0.21,236437800,NaN,NaN,NaN,NaN,NaN
2010.05.06T15:00:00.000,0.22,0.22,0.21,0.21,236437800,NaN,NaN,NaN,NaN,NaN
2010.05.07T14:50:00.000,0.208,0.21,0.205,0.206,74037500,0.212333,0.216200,0.218125,0.219800,0.000041
2010.05.07T14:51:00.000,0.208,0.21,0.205,0.206,74037500,NaN,NaN,NaN,NaN,NaN
2010.05.07T15:00:00.000,0.208,0.21,0.205,0.206,74037500,NaN,NaN,NaN,NaN,NaN
2010.05.10T14:50:00.000,0.207,0.209,0.204,0.208,64799700,0.208000,0.213000,0.216375,0.217900,0.000046
2010.05.10T14:51:00.000,0.207,0.209,0.204,0.208,64799700,NaN,NaN,NaN,NaN,NaN
2010.05.10T15:00:00.000,0.207,0.209,0.204,0.208,64799700,NaN,NaN,NaN,NaN,NaN
2010.05.11T14:50:00.000,0.212,0.213,0.205,0.206,65672500,0.206667,0.210200,0.214375,0.215900,0.000049
2010.05.11T14:51:00.000,0.212,0.213,0.205,0.206,65672500,NaN,NaN,NaN,NaN,NaN
2010.05.11T15:00:00.000,0.212,0.213,0.205,0.206,65672500,NaN,NaN,NaN,NaN,NaN
2010.05.12T14:50:00.000,0.206,0.209,0.203,0.208,81612000,0.207333,0.207600,0.212875,0.214500,0.000050
2010.05.12T14:51:00.000,0.206,0.209,0.203,0.208,81612000,NaN,NaN,NaN,NaN,NaN
2010.05.12T15:00:00.000,0.206,0.209,0.203,0.208,81612000,NaN,NaN,NaN,NaN,NaN
2010.05.13T14:50:00.000,0.208,0.213,0.208,0.211,66823300,0.208333,0.207800,0.211250,0.213400,0.000044
2010.05.13T14:51:00.000,0.208,0.213,0.208,0.211,66823300,NaN,NaN,NaN,NaN,NaN
2010.05.13T15:00:00.000,0.208,0.213,0.208,0.211,66823300,NaN,NaN,NaN,NaN,NaN
2010.05.14T14:50:00.000,0.21,0.212,0.209,0.209,49482600,0.209333,0.208400,0.209875,0.212300,0.000041
2010.05.14T14:51:00.000,0.21,0.212,0.209,0.209,49482600,NaN,NaN,NaN,NaN,NaN
2010.05.14T15:00:00.000,0.21,0.212,0.209,0.209,49482600,NaN,NaN,NaN,NaN,NaN
2010.05.17T14:50:00.000,0.208,0.208,0.198,0.199,93516100,0.206333,0.206600,0.207125,0.209800,0.000038
2010.05.17T14:51:00.000,0.208,0.208,0.198,0.199,93516100,NaN,NaN,NaN,NaN,NaN
2010.05.17T15:00:00.000,0.208,0.208,0.198,0.199,93516100,NaN,NaN,NaN,NaN,NaN
2010.05.18T14:50:00.000,0.199,0.203,0.197,0.203,62492000,0.203667,0.206000,0.206250,0.208100,0.000030
2010.05.18T14:51:00.000,0.199,0.203,0.197,0.203,62492000,NaN,NaN,NaN,NaN,NaN
2010.05.18T15:00:00.000,0.199,0.203,0.197,0.203,62492000,NaN,NaN,NaN,NaN,NaN
2010.05.19T14:50:00.000,0.202,0.204,0.199,0.201,54807700,0.201000,0.204600,0.205625,0.206100,0.000014
2010.05.19T14:51:00.000,0.202,0.204,0.199,0.201,54807700,NaN,NaN,NaN,NaN,NaN
2010.05.19T15:00:00.000,0.202,0.204,0.199,0.201,54807700,NaN,NaN,NaN,NaN,NaN
2010.05.20T14:50:00.000,0.2,0.203,0.198,0.198,42020600,0.200667,0.202000,0.204375,0.204900,0.000018
2010.05.20T14:51:00.000,0.2,0.203,0.198,0.198,42020600,NaN,NaN,NaN,NaN,NaN
2010.05.20T15:00:00.000,0.2,0.203,0.198,0.198,42020600,NaN,NaN,NaN,NaN,NaN
2010.05.21T14:50:00.000,0.195,0.2,0.193,0.2,74839200,0.199667,0.200200,0.203625,0.204300,0.000020
2010.05.21T14:51:00.000,0.195,0.2,0.193,0.2,74839200,NaN,NaN,NaN,NaN,NaN
2010.05.21T15:00:00.000,0.195,0.2,0.193,0.2,74839200,NaN,NaN,NaN,NaN,NaN
2010.05.24T14:50:00.000,0.201,0.208,0.2,0.206,73347300,0.201333,0.201600,0.203375,0.204100,0.000018
2010.05.24T14:51:00.000,0.201,0.208,0.2,0.206,73347300,NaN,NaN,NaN,NaN,NaN
2010.05.24T15:00:00.000,0.201,0.208,0.2,0.206,73347300,NaN,NaN,NaN,NaN,NaN
2010.05.25T14:50:00.000,0.204,0.205,0.2,0.201,50479600,0.202333,0.201200,0.202125,0.203600,0.000019
2010.05.25T14:51:00.000,0.204,0.205,0.2,0.201,50479600,NaN,NaN,NaN,NaN,NaN
2010.05.25T15:00:00.000,0.204,0.205,0.2,0.201,50479600,NaN,NaN,NaN,NaN,NaN
2010.05.26T14:50:00.000,0.201,0.203,0.2,0.201,131325800,0.202667,0.201200,0.201125,0.202900,0.000017
2010.05.26T14:51:00.000,0.201,0.203,0.2,0.201,131325800,NaN,NaN,NaN,NaN,NaN
2010.05.26T15:00:00.000,0.201,0.203,0.2,0.201,131325800,NaN,NaN,NaN,NaN,NaN
2010.05.27T14:50:00.000,0.201,0.205,0.198,0.204,93519800,0.202000,0.202400,0.201750,0.202200,0.000010
2010.05.27T14:51:00.000,0.201,0.205,0.198,0.204,93519800,NaN,NaN,NaN,NaN,NaN
2010.05.27T15:00:00.000,0.201,0.205,0.198,0.204,93519800,NaN,NaN,NaN,NaN,NaN
2010.05.28T14:50:00.000,0.206,0.207,0.202,0.204,45091600,0.203000,0.203200,0.201875,0.201700,0.000006
2010.05.28T14:51:00.000,0.206,0.207,0.202,0.204,45091600,NaN,NaN,NaN,NaN,NaN
2010.05.28T15:00:00.000,0.206,0.207,0.202,0.204,45091600,NaN,NaN,NaN,NaN,NaN
2010.05.31T14:50:00.000,0.204,0.204,0.198,0.198,123660600,0.202000,0.201600,0.201500,0.201600,0.000006
2010.05.31T14:51:00.000,0.204,0.204,0.198,0.198,123660600,NaN,NaN,NaN,NaN,NaN
2010.05.31T15:00:00.000,0.204,0.204,0.198,0.198,123660600,NaN,NaN,NaN,NaN,NaN
2010.06.01T14:50:00.000,0.198,0.199,0.195,0.198,71362800,0.200000,0.201000,0.201500,0.201100,0.000007
2010.06.01T14:51:00.000,0.198,0.199,0.195,0.198,71362800,NaN,NaN,NaN,NaN,NaN
2010.06.01T15:00:00.000,0.198,0.199,0.195,0.198,71362800,NaN,NaN,NaN,NaN,NaN
2010.06.02T14:50:00.000,0.196,0.198,0.194,0.198,65520600,0.198000,0.200400,0.201250,0.200800,0.000008
2010.06.02T14:51:00.000,0.196,0.198,0.194,0.198,65520600,NaN,NaN,NaN,NaN,NaN
2010.06.02T15:00:00.000,0.196,0.198,0.194,0.198,65520600,NaN,NaN,NaN,NaN,NaN
2010.06.03T14:50:00.000,0.198,0.199,0.196,0.196,50246300,0.197333,0.198800,0.200000,0.200600,0.000009
2010.06.03T14:51:00.000,0.198,0.199,0.196,0.196,50246300,NaN,NaN,NaN,NaN,NaN
2010.06.03T15:00:00.000,0.198,0.199,0.196,0.196,50246300,NaN,NaN,NaN,NaN,NaN
2010.06.04T14:50:00.000,0.196,0.197,0.194,0.197,54402500,0.197000,0.197400,0.199500,0.200300,0.000011
2010.06.04T14:51:00.000,0.196,0.197,0.194,0.197,54402500,NaN,NaN,NaN,NaN,NaN
2010.06.04T15:00:00.000,0.196,0.197,0.194,0.197,54402500,NaN,NaN,NaN,NaN,NaN
2010.06.07T14:50:00.000,0.194,0.195,0.191,0.193,106094700,0.195333,0.196400,0.198500,0.199000,0.000011
2010.06.07T14:51:00.000,0.194,0.195,0.191,0.193,106094700,NaN,NaN,NaN,NaN,NaN
2010.06.07T15:00:00.000,0.194,0.195,0.191,0.193,106094700,NaN,NaN,NaN,NaN,NaN
2010.06.08T14:50:00.000,0.192,0.194,0.191,0.193,50834900,0.194333,0.195400,0.197125,0.198200,0.000014
2010.06.08T14:51:00.000,0.192,0.194,0.191,0.193,50834900,NaN,NaN,NaN,NaN,NaN
2010.06.08T15:00:00.000,0.192,0.194,0.191,0.193,50834900,NaN,NaN,NaN,NaN,NaN
2010.06.09T14:50:00.000,0.193,0.199,0.191,0.198,167062000,0.194667,0.195400,0.196375,0.197900,0.000013
2010.06.09T14:51:00.000,0.193,0.199,0.191,0.198,167062000,NaN,NaN,NaN,NaN,NaN
2010.06.09T15:00:00.000,0.193,0.199,0.191,0.198,167062000,NaN,NaN,NaN,NaN,NaN
2010.06.10T14:50:00.000,0.195,0.197,0.194,0.196,69881300,0.195667,0.195400,0.196125,0.197100,0.000009
2010.06.10T14:51:00.000,0.195,0.197,0.194,0.196,69881300,NaN,NaN,NaN,NaN,NaN
2010.06.10T15:00:00.000,0.195,0.197,0.194,0.196,69881300,NaN,NaN,NaN,NaN,NaN
2010.06.11T14:50:00.000,0.196,0.198,0.195,0.196,63108600,0.196667,0.195200,0.195875,0.196300,0.000003
2010.06.11T14:51:00.000,0.196,0.198,0.195,0.196,63108600,NaN,NaN,NaN,NaN,NaN
2010.06.11T15:00:00.000,0.196,0.198,0.195,0.196,63108600,NaN,NaN,NaN,NaN,NaN
2010.06.17T14:50:00.000,0.198,0.198,0.196,0.196,39727800,0.196000,0.195800,0.195625,0.196100,0.000003
2010.06.17T14:51:00.000,0.198,0.198,0.196,0.196,39727800,NaN,NaN,NaN,NaN,NaN
2010.06.17T15:00:00.000,0.198,0.198,0.196,0.196,39727800,NaN,NaN,NaN,NaN,NaN
2010.06.18T14:50:00.000,0.196,0.197,0.194,0.195,35592500,0.195667,0.196200,0.195500,0.195800,0.000003
2010.06.18T14:51:00.000,0.196,0.197,0.194,0.195,35592500,NaN,NaN,NaN,NaN,NaN
2010.06.18T15:00:00.000,0.196,0.197,0.194,0.195,35592500,NaN,NaN,NaN,NaN,NaN
2010.06.21T14:50:00.000,0.195,0.2,0.193,0.2,123977400,0.197000,0.196600,0.195875,0.196000,0.000004
2010.06.21T14:51:00.000,0.195,0.2,0.193,0.2,123977400,NaN,NaN,NaN,NaN,NaN
2010.06.21T15:00:00.000,0.195,0.2,0.193,0.2,123977400,NaN,NaN,NaN,NaN,NaN
2010.06.22T14:50:00.000,0.199,0.2,0.198,0.199,39912100,0.198000,0.197200,0.196625,0.196300,0.000005
2010.06.22T14:51:00.000,0.199,0.2,0.198,0.199,39912100,NaN,NaN,NaN,NaN,NaN
2010.06.22T15:00:00.000,0.199,0.2,0.198,0.199,39912100,NaN,NaN,NaN,NaN,NaN
2010.06.23T14:50:00.000,0.198,0.2,0.196,0.197,30929300,0.198667,0.197400,0.197125,0.196300,0.000005
2010.06.23T14:51:00.000,0.198,0.2,0.196,0.197,30929300,NaN,NaN,NaN,NaN,NaN
2010.06.23T15:00:00.000,0.198,0.2,0.196,0.197,30929300,NaN,NaN,NaN,NaN,NaN
2010.06.24T14:50:00.000,0.196,0.199,0.196,0.197,28204300,0.197667,0.197600,0.197000,0.196700,0.000004
2010.06.24T14:51:00.000,0.196,0.199,0.196,0.197,28204300,NaN,NaN,NaN,NaN,NaN
2010.06.24T15:00:00.000,0.196,0.199,0.196,0.197,28204300,NaN,NaN,NaN,NaN,NaN
2010.06.25T14:50:00.000,0.197,0.198,0.195,0.196,34114700,0.196667,0.197800,0.197000,0.197000,0.000002
2010.06.25T14:51:00.000,0.197,0.198,0.195,0.196,34114700,NaN,NaN,NaN,NaN,NaN
2010.06.25T15:00:00.000,0.197,0.198,0.195,0.196,34114700,NaN,NaN,NaN,NaN,NaN
2010.06.28T14:50:00.000,0.196,0.198,0.195,0.196,68775700,0.196333,0.197000,0.197000,0.196800,0.000002
2010.06.28T14:51:00.000,0.196,0.198,0.195,0.196,68775700,NaN,NaN,NaN,NaN,NaN
2010.06.28T15:00:00.000,0.196,0.198,0.195,0.196,68775700,NaN,NaN,NaN,NaN,NaN
2010.06.29T14:50:00.000,0.196,0.196,0.188,0.189,80865400,0.193667,0.195000,0.196125,0.196100,0.000008
2010.06.29T14:51:00.000,0.196,0.196,0.188,0.189,80865400,NaN,NaN,NaN,NaN,NaN
2010.06.29T15:00:00.000,0.196,0.196,0.188,0.189,80865400,NaN,NaN,NaN,NaN,NaN
2010.06.30T14:50:00.000,0.188,0.189,0.185,0.186,31559700,0.190333,0.192800,0.195000,0.195100,0.000017
2010.06.30T14:51:00.000,0.188,0.189,0.185,0.186,31559700,NaN,NaN,NaN,NaN,NaN
2010.06.30T15:00:00.000,0.188,0.189,0.185,0.186,31559700,NaN,NaN,NaN,NaN,NaN
2010.07.01T14:50:00.000,0.186,0.187,0.183,0.184,140920700,0.186333,0.190200,0.193000,0.193900,0.000028
2010.07.01T14:51:00.000,0.186,0.187,0.183,0.184,140920700,NaN,NaN,NaN,NaN,NaN
2010.07.01T15:00:00.000,0.186,0.187,0.183,0.184,140920700,NaN,NaN,NaN,NaN,NaN
2010.07.02T14:50:00.000,0.184,0.185,0.181,0.184,48421000,0.184667,0.187800,0.191125,0.192800,0.000036
2010.07.02T14:51:00.000,0.184,0.185,0.181,0.184,48421000,NaN,NaN,NaN,NaN,NaN
2010.07.02T15:00:00.000,0.184,0.185,0.181,0.184,48421000,NaN,NaN,NaN,NaN,NaN
2010.07.05T14:50:00.000,0.183,0.185,0.181,0.184,41905700,0.184000,0.185400,0.189500,0.191200,0.000036
2010.07.05T14:51:00.000,0.183,0.185,0.181,0.184,41905700,NaN,NaN,NaN,NaN,NaN
2010.07.05T15:00:00.000,0.183,0.185,0.181,0.184,41905700,NaN,NaN,NaN,NaN,NaN
2010.07.06T14:50:00.000,0.183,0.186,0.183,0.186,40657700,0.184667,0.184800,0.188125,0.189900,0.000031
2010.07.06T14:51:00.000,0.183,0.186,0.183,0.186,40657700,NaN,NaN,NaN,NaN,NaN
2010.07.06T15:00:00.000,0.183,0.186,0.183,0.186,40657700,NaN,NaN,NaN,NaN,NaN
2010.07.07T14:50:00.000,0.186,0.186,0.184,0.186,29924100,0.185333,0.184800,0.186875,0.188800,0.000026
2010.07.07T14:51:00.000,0.186,0.186,0.184,0.186,29924100,NaN,NaN,NaN,NaN,NaN
2010.07.07T15:00:00.000,0.186,0.186,0.184,0.186,29924100,NaN,NaN,NaN,NaN,NaN
2010.07.08T14:50:00.000,0.187,0.188,0.185,0.186,32878800,0.186000,0.185200,0.185625,0.187700,0.000019
2010.07.08T14:51:00.000,0.187,0.188,0.185,0.186,32878800,NaN,NaN,NaN,NaN,NaN
2010.07.08T15:00:00.000,0.187,0.188,0.185,0.186,32878800,NaN,NaN,NaN,NaN,NaN
2010.07.09T14:50:00.000,0.186,0.191,0.184,0.191,74726200,0.187667,0.186600,0.185875,0.187200,0.000013
2010.07.09T14:51:00.000,0.186,0.191,0.184,0.191,74726200,NaN,NaN,NaN,NaN,NaN
2010.07.09T15:00:00.000,0.186,0.191,0.184,0.191,74726200,NaN,NaN,NaN,NaN,NaN
2010.07.12T14:50:00.000,0.189,0.192,0.189,0.191,51153000,0.189333,0.188000,0.186500,0.186700,0.000007
2010.07.12T14:51:00.000,0.189,0.192,0.189,0.191,51153000,NaN,NaN,NaN,NaN,NaN
2010.07.12T15:00:00.000,0.189,0.192,0.189,0.191,51153000,NaN,NaN,NaN,NaN,NaN
2010.07.13T14:50:00.000,0.19,0.19,0.187,0.187,35403300,0.189667,0.188200,0.186875,0.186500,0.000006
2010.07.13T14:51:00.000,0.19,0.19,0.187,0.187,35403300,NaN,NaN,NaN,NaN,NaN
2010.07.13T15:00:00.000,0.19,0.19,0.187,0.187,35403300,NaN,NaN,NaN,NaN,NaN
2010.07.14T14:50:00.000,0.188,0.191,0.187,0.189,46808600,0.189000,0.188800,0.187500,0.186800,0.000007
2010.07.14T14:51:00.000,0.188,0.191,0.187,0.189,46808600,NaN,NaN,NaN,NaN,NaN
2010.07.14T15:00:00.000,0.188,0.191,0.187,0.189,46808600,NaN,NaN,NaN,NaN,NaN
2010.07.15T14:50:00.000,0.189,0.19,0.185,0.186,38984100,0.187333,0.188800,0.187750,0.187000,0.000006
2010.07.15T14:51:00.000,0.189,0.19,0.185,0.186,38984100,NaN,NaN,NaN,NaN,NaN
2010.07.15T15:00:00.000,0.189,0.19,0.185,0.186,38984100,NaN,NaN,NaN,NaN,NaN
2010.07.16T14:50:00.000,0.185,0.186,0.182,0.185,52524300,0.186667,0.187600,0.187625,0.187100,0.000005
2010.07.16T14:51:00.000,0.185,0.186,0.182,0.185,52524300,NaN,NaN,NaN,NaN,NaN
2010.07.16T15:00:00.000,0.185,0.186,0.182,0.185,52524300,NaN,NaN,NaN,NaN,NaN
2010.07.19T14:50:00.000,0.184,0.189,0.182,0.188,61593100,0.186333,0.187000,0.187875,0.187500,0.000004
2010.07.19T14:51:00.000,0.184,0.189,0.182,0.188,61593100,NaN,NaN,NaN,NaN,NaN
