2005.08.26T15:00:00.000,94506.91
2005.08.29T15:00:00.000,93598.11
2005.08.30T15:00:00.000,93231.11
2005.08.31T15:00:00.000,94034.81
2005.09.01T15:00:00.000,94836.91
2005.09.02T15:00:00.000,94920.81
2005.09.05T15:00:00.000,94920.81
2005.09.06T15:00:00.000,93921.70
2005.09.07T15:00:00.000,94364.00
2005.09.08T15:00:00.000,94543.80
2005.09.09T15:00:00.000,94543.80
2005.09.12T15:00:00.000,94453.90
2005.09.13T15:00:00.000,94896.90
2005.09.14T15:00:00.000,95339.40
2005.09.15T15:00:00.000,95160.00
2005.09.16T15:00:00.000,94974.40
2005.09.19T15:00:00.000,94884.60
2005.09.20T15:00:00.000,94339.20
2005.09.21T15:00:00.000,93521.30
2005.09.22T15:00:00.000,91974.59
2005.09.23T15:00:00.000,91515.59
2005.09.26T15:00:00.000,91871.59
2005.09.27T15:00:00.000,90776.39
2005.09.28T15:00:00.000,90957.79
2005.09.29T15:00:00.000,91584.89
2005.09.30T15:00:00.000,91494.39
2005.10.10T15:00:00.000,90671.29
2005.10.11T15:00:00.000,91390.09
2005.10.12T15:00:00.000,91299.49
2005.10.13T15:00:00.000,90658.69
2005.10.14T15:00:00.000,89283.58
2005.10.17T15:00:00.000,89010.28
2005.10.18T15:00:00.000,89101.38
2005.10.19T15:00:00.000,89010.28
2005.10.20T15:00:00.000,89821.18
2005.10.21T15:00:00.000,89730.28
2005.10.24T15:00:00.000,89542.28
2005.10.25T15:00:00.000,88898.78
2005.10.26T15:00:00.000,87334.28
2005.10.27T15:00:00.000,87517.28
2005.10.28T15:00:00.000,87053.38
2005.10.31T15:00:00.000,87958.37
2005.11.01T15:00:00.000,87678.37
2005.11.02T15:00:00.000,88220.17
2005.11.03T15:00:00.000,87574.47
2005.11.04T15:00:00.000,87933.67
2005.11.07T15:00:00.000,87562.27
2005.11.08T15:00:00.000,88103.97
2005.11.09T15:00:00.000,87549.77
2005.11.10T15:00:00.000,86533.67
2005.11.11T15:00:00.000,86619.07
2005.11.14T15:00:00.000,86246.36
2005.11.15T15:00:00.000,86246.36
2005.11.16T15:00:00.000,86515.16
2005.11.17T15:00:00.000,86698.36
2005.11.18T15:00:00.000,88238.96
2005.11.21T15:00:00.000,88323.96
2005.11.22T15:00:00.000,87034.36
2005.11.23T15:00:00.000,87483.26
2005.11.24T15:00:00.000,88387.05
2005.11.25T15:00:00.000,89016.35
2005.11.28T15:00:00.000,88555.35
2005.11.29T15:00:00.000,87818.75
2005.11.30T15:00:00.000,88177.05
2005.12.01T15:00:00.000,88085.95
2005.12.02T15:00:00.000,87994.85
2005.12.05T15:00:00.000,87440.45
2005.12.06T15:00:00.000,88253.15
2005.12.07T15:00:00.000,88791.54
2005.12.08T15:00:00.000,88609.74
2005.12.09T15:00:00.000,89779.54
2005.12.12T15:00:00.000,89592.14
2005.12.13T15:00:00.000,89410.74
2005.12.14T15:00:00.000,89948.34
2005.12.15T15:00:00.000,89948.34
2005.12.16T15:00:00.000,90304.24
2005.12.19T15:00:00.000,90304.24
2005.12.20T15:00:00.000,90569.34
2005.12.21T15:00:00.000,90659.74
2005.12.22T15:00:00.000,90924.54
2005.12.23T15:00:00.000,91369.34
2005.12.26T15:00:00.000,91633.64
2005.12.27T15:00:00.000,91266.74
2005.12.28T15:00:00.000,91266.74
2005.12.29T15:00:00.000,91979.73
2005.12.30T15:00:00.000,91523.13
2006.01.04T15:00:00.000,93039.83
2006.01.05T15:00:00.000,94727.53
2006.01.06T15:00:00.000,95256.73
2006.01.09T15:00:00.000,95607.03
2006.01.10T15:00:00.000,95333.82
2006.01.11T15:00:00.000,94702.82
2006.01.12T15:00:00.000,95231.82
2006.01.13T15:00:00.000,94511.42
2006.01.16T15:00:00.000,93338.32
2006.01.17T15:00:00.000,93869.12
2006.01.18T15:00:00.000,95374.42
2006.01.19T15:00:00.000,95546.51
2006.01.20T15:00:00.000,95362.31
2006.01.23T15:00:00.000,95712.41
2006.01.24T15:00:00.000,95171.91
2006.01.25T15:00:00.000,95965.01
2006.02.06T15:00:00.000,97286.01
2006.02.07T15:00:00.000,96836.61
2006.02.08T15:00:00.000,97184.71
2006.02.09T15:00:00.000,96111.90
2006.02.10T15:00:00.000,97345.30
2006.02.13T15:00:00.000,97079.50
2006.02.14T15:00:00.000,97168.10
2006.02.15T15:00:00.000,97868.50
2006.02.16T15:00:00.000,96975.70
2006.02.17T15:00:00.000,96975.70
2006.02.20T15:00:00.000,96704.00
2006.02.21T15:00:00.000,98021.40
2006.02.22T15:00:00.000,97572.79
2006.02.23T15:00:00.000,98272.19
2006.02.24T15:00:00.000,98970.19
2006.02.27T15:00:00.000,99234.49
2006.02.28T15:00:00.000,100106.49
2006.03.01T15:00:00.000,100800.89
2006.03.02T15:00:00.000,99208.58
2006.03.03T15:00:00.000,99296.58
2006.03.06T15:00:00.000,98850.08
2006.03.07T15:00:00.000,97427.68
2006.03.08T15:00:00.000,97067.78
2006.03.09T15:00:00.000,96618.78
2006.03.10T15:00:00.000,96795.98
2006.03.13T15:00:00.000,97495.78
2006.03.14T15:00:00.000,97135.88
2006.03.15T15:00:00.000,97746.77
2006.03.16T15:00:00.000,97475.67
2006.03.17T15:00:00.000,97387.27
2006.03.20T15:00:00.000,98262.07
2006.03.21T15:00:00.000,98350.27
2006.03.22T15:00:00.000,98784.77
2006.03.23T15:00:00.000,98520.47
2006.03.24T15:00:00.000,98608.57
2006.03.27T15:00:00.000,98784.77
2006.03.28T15:00:00.000,99392.87
2006.03.29T15:00:00.000,100089.07
2006.03.30T15:00:00.000,99555.77
2006.03.31T15:00:00.000,99900.87
2006.04.03T15:00:00.000,100769.87
2006.04.04T15:00:00.000,101201.26
2006.04.05T15:00:00.000,101805.16
2006.04.06T15:00:00.000,101624.26
2006.04.07T15:00:00.000,100653.66
2006.04.10T15:00:00.000,101780.56
2006.04.11T15:00:00.000,102123.46
2006.04.12T15:00:00.000,101855.65
2006.04.13T15:00:00.000,100711.75
2006.04.14T15:00:00.000,102272.75
2006.04.17T15:00:00.000,103047.15
2006.04.18T15:00:00.000,103301.85
2006.04.19T15:00:00.000,103475.65
2006.04.20T15:00:00.000,102336.75
2006.04.21T15:00:00.000,104321.84
2006.04.24T15:00:00.000,104235.14
2006.04.25T15:00:00.000,102571.64
2006.04.26T15:00:00.000,104383.33
2006.04.27T15:00:00.000,104463.93
2006.04.28T15:00:00.000,106866.13
2006.05.08T15:00:00.000,109765.52
2006.05.09T15:00:00.000,111460.92
2006.05.10T15:00:00.000,111965.72
2006.05.11T15:00:00.000,111193.12
2006.05.12T15:00:00.000,114314.51
2006.05.15T15:00:00.000,119250.10
2006.05.16T15:00:00.000,116305.30
2006.05.17T15:00:00.000,116557.90
2006.05.18T15:00:00.000,116039.78
2006.05.19T15:00:00.000,116687.67
2006.05.22T15:00:00.000,116856.97
2006.05.23T15:00:00.000,113555.66
2006.05.24T15:00:00.000,113246.35
2006.05.25T15:00:00.000,113369.95
2006.05.26T15:00:00.000,115349.14
2006.05.29T15:00:00.000,117308.34
2006.05.30T15:00:00.000,117838.94
2006.05.31T15:00:00.000,117322.13
2006.06.01T15:00:00.000,119893.33
2006.06.02T15:00:00.000,119613.73
2006.06.05T15:00:00.000,118817.82
2006.06.06T15:00:00.000,118679.42
2006.06.07T15:00:00.000,114281.22
2006.06.08T15:00:00.000,114592.61
2006.06.09T15:00:00.000,113094.11
2006.06.12T15:00:00.000,113053.71
2006.06.13T15:00:00.000,112921.20
2006.06.14T15:00:00.000,112251.10
2006.06.15T15:00:00.000,112281.40
2006.06.16T15:00:00.000,114241.60
2006.06.19T15:00:00.000,114987.80
2006.06.20T15:00:00.000,115383.99
2006.06.21T15:00:00.000,115277.49
2006.06.22T15:00:00.000,115051.19
2006.06.23T15:00:00.000,115614.59
2006.06.26T15:00:00.000,117569.09
2006.06.27T15:00:00.000,117569.09
2006.06.28T15:00:00.000,117549.09
2006.06.29T15:00:00.000,119433.28
2006.06.30T15:00:00.000,119354.68
2006.07.03T15:00:00.000,121304.68
2006.07.04T15:00:00.000,120553.08
2006.07.05T15:00:00.000,118612.97
2006.07.06T15:00:00.000,119960.67
2006.07.07T15:00:00.000,119131.06
2006.07.10T15:00:00.000,119074.76
2006.07.11T15:00:00.000,119292.66
2006.07.12T15:00:00.000,119503.26
2006.07.13T15:00:00.000,115487.36
2006.07.14T15:00:00.000,115850.05
2006.07.17T15:00:00.000,116380.75
2006.07.18T15:00:00.000,116096.35
2006.07.19T15:00:00.000,114660.54
2006.07.20T15:00:00.000,114751.24
2006.07.21T15:00:00.000,115391.53
2006.07.24T15:00:00.000,115465.13
2006.07.25T15:00:00.000,116521.03
2006.07.26T15:00:00.000,116481.43
2006.07.27T15:00:00.000,115825.43
2006.07.28T15:00:00.000,114794.13
2006.07.31T15:00:00.000,112577.72
2006.08.01T15:00:00.000,111681.82
2006.08.02T15:00:00.000,110709.82
2006.08.03T15:00:00.000,111011.42
2006.08.04T15:00:00.000,109727.51
2006.08.07T15:00:00.000,108271.41
2006.08.08T15:00:00.000,109653.91
2006.08.09T15:00:00.000,109936.51
2006.08.10T15:00:00.000,111007.51
2006.08.11T15:00:00.000,110833.31
2006.08.14T15:00:00.000,109596.31
2006.08.15T15:00:00.000,110715.81
2006.08.16T15:00:00.000,111700.50
2006.08.17T15:00:00.000,110846.90
2006.08.18T15:00:00.000,110980.90
2006.08.21T15:00:00.000,110928.40
2006.08.22T15:00:00.000,111631.29
2006.08.23T15:00:00.000,111986.79
2006.08.24T15:00:00.000,112444.59
2006.08.25T15:00:00.000,112694.59
2006.08.28T15:00:00.000,114761.69
2006.08.29T15:00:00.000,114625.18
2006.08.30T15:00:00.000,114356.68
2006.08.31T15:00:00.000,114250.68
2006.09.01T15:00:00.000,113278.68
2006.09.04T15:00:00.000,114006.88
2006.09.05T15:00:00.000,114412.88
2006.09.06T15:00:00.000,115094.67
2006.09.07T15:00:00.000,114379.57
2006.09.08T15:00:00.000,114235.16
2006.09.11T15:00:00.000,114636.46
2006.09.12T15:00:00.000,115956.96
2006.09.13T15:00:00.000,115932.26
2006.09.14T15:00:00.000,115860.26
2006.09.15T15:00:00.000,117754.75
2006.09.18T15:00:00.000,119326.15
2006.09.19T15:00:00.000,118575.54
2006.09.20T15:00:00.000,118322.64
2006.09.21T15:00:00.000,119377.34
2006.09.22T15:00:00.000,118532.44
2006.09.25T15:00:00.000,118085.14
2006.09.26T15:00:00.000,117131.73
2006.09.27T15:00:00.000,117918.33
2006.09.28T15:00:00.000,119152.53
2006.09.29T15:00:00.000,120299.73
2006.10.09T15:00:00.000,122646.12
2006.10.10T15:00:00.000,123098.02
2006.10.11T15:00:00.000,123062.52
2006.10.12T15:00:00.000,122608.62
2006.10.13T15:00:00.000,122605.51
2006.10.16T15:00:00.000,121394.21
2006.10.17T15:00:00.000,120924.01
2006.10.18T15:00:00.000,122531.80
2006.10.19T15:00:00.000,122745.80
2006.10.20T15:00:00.000,123048.00
2006.10.23T15:00:00.000,121457.70
2006.10.24T15:00:00.000,123188.09
2006.10.25T15:00:00.000,123723.19
2006.10.26T15:00:00.000,124924.39
2006.10.27T15:00:00.000,123647.18
2006.10.30T15:00:00.000,124491.18
2006.10.31T15:00:00.000,126014.98
2006.11.01T15:00:00.000,127524.18
2006.11.02T15:00:00.000,127128.68
2006.11.03T15:00:00.000,128479.47
2006.11.06T15:00:00.000,129923.17
2006.11.07T15:00:00.000,131215.97
2006.11.08T15:00:00.000,129893.66
2006.11.09T15:00:00.000,131728.66
2006.11.10T15:00:00.000,131794.25
2006.11.13T15:00:00.000,129556.44
2006.11.14T15:00:00.000,130744.54
2006.11.15T15:00:00.000,133348.33
2006.11.16T15:00:00.000,131668.62
2006.11.17T15:00:00.000,133600.52
2006.11.20T15:00:00.000,136624.91
2006.11.21T15:00:00.000,137101.31
2006.11.22T15:00:00.000,138696.60
2006.11.23T15:00:00.000,138772.59
2006.11.24T15:00:00.000,138025.89
2006.11.27T15:00:00.000,137923.29
2006.11.28T15:00:00.000,136828.98
2006.11.29T15:00:00.000,138281.38
2006.11.30T15:00:00.000,141060.67
2006.12.01T15:00:00.000,141636.37
2006.12.04T15:00:00.000,147171.66
2006.12.05T15:00:00.000,147197.35
2006.12.06T15:00:00.000,146430.05
2006.12.07T15:00:00.000,147217.54
2006.12.08T15:00:00.000,142382.73
2006.12.11T15:00:00.000,148154.12
2006.12.12T15:00:00.000,148643.52
2006.12.13T15:00:00.000,148367.92
2006.12.14T15:00:00.000,150531.41
2006.12.15T15:00:00.000,153187.81
2006.12.18T15:00:00.000,155418.20
2006.12.19T15:00:00.000,155787.80
2006.12.20T15:00:00.000,157231.69
2006.12.21T15:00:00.000,155939.58
2006.12.22T15:00:00.000,153792.97
2006.12.25T15:00:00.000,156643.67
2006.12.26T15:00:00.000,157090.56
2006.12.27T15:00:00.000,161107.55
2006.12.28T15:00:00.000,162360.24
2006.12.29T15:00:00.000,168591.73
2007.01.04T15:00:00.000,169439.53
2007.01.05T15:00:00.000,168244.12
2007.01.08T15:00:00.000,172067.81
2007.01.09T15:00:00.000,176683.70
2007.01.10T15:00:00.000,178700.79
2007.01.11T15:00:00.000,177230.09
2007.01.12T15:00:00.000,172391.78
2007.01.15T15:00:00.000,177972.27
2007.01.16T15:00:00.000,180175.36
2007.01.17T15:00:00.000,178833.75
2007.01.18T15:00:00.000,177876.54
2007.01.19T15:00:00.000,181992.53
2007.01.22T15:00:00.000,188446.52
2007.01.23T15:00:00.000,190781.51
2007.01.24T15:00:00.000,192572.60
2007.01.25T15:00:00.000,189435.29
2007.01.26T15:00:00.000,194571.68
2007.01.29T15:00:00.000,198004.28
2007.01.30T15:00:00.000,196915.57
2007.01.31T15:00:00.000,187124.84
2007.02.01T15:00:00.000,185913.84
2007.02.02T15:00:00.000,178765.23
2007.02.05T15:00:00.000,175792.42
2007.02.06T15:00:00.000,180096.11
2007.02.07T15:00:00.000,182712.71
2007.02.08T15:00:00.000,184678.70
2007.02.09T15:00:00.000,183263.20
2007.02.12T15:00:00.000,188974.58
2007.02.13T15:00:00.000,190769.08
2007.02.14T15:00:00.000,195416.97
2007.02.15T15:00:00.000,199847.65
2007.02.16T15:00:00.000,200092.85
2007.02.26T15:00:00.000,200640.94
2007.02.27T15:00:00.000,186071.11
2007.02.28T15:00:00.000,189896.30
2007.03.01T15:00:00.000,185550.90
2007.03.02T15:00:00.000,187526.30
2007.03.05T15:00:00.000,184373.09
2007.03.06T15:00:00.000,187922.78
2007.03.07T15:00:00.000,192237.78
2007.03.08T15:00:00.000,193051.58
2007.03.09T15:00:00.000,193199.77
2007.03.12T15:00:00.000,192687.67
2007.03.13T15:00:00.000,193078.46
2007.03.14T15:00:00.000,190055.65
2007.03.15T15:00:00.000,192458.55
2007.03.16T15:00:00.000,190364.24
2007.03.19T15:00:00.000,195449.03
2007.03.20T15:00:00.000,195269.53
2007.03.21T15:00:00.000,197023.12
2007.03.22T15:00:00.000,198001.42
2007.03.23T15:00:00.000,197410.82
2007.03.26T15:00:00.000,199664.01
2007.03.27T15:00:00.000,200185.21
2007.03.28T15:00:00.000,202512.50
2007.03.29T15:00:00.000,204159.50
2007.03.30T15:00:00.000,203305.80
2007.04.02T15:00:00.000,206792.68
2007.04.03T15:00:00.000,208372.88
2007.04.04T15:00:00.000,209327.68
2007.04.05T15:00:00.000,209848.48
2007.04.06T15:00:00.000,210756.57
2007.04.09T15:00:00.000,214159.57
2007.04.10T15:00:00.000,215816.57
2007.04.11T15:00:00.000,218569.06
2007.04.12T15:00:00.000,221051.75
2007.04.13T15:00:00.000,219821.74
2007.04.16T15:00:00.000,224412.53
2007.04.17T15:00:00.000,223750.02
2007.04.18T15:00:00.000,222803.02
2007.04.19T15:00:00.000,215544.00
2007.04.20T15:00:00.000,222278.09
2007.04.23T15:00:00.000,229796.07
2007.04.24T15:00:00.000,229791.37
2007.04.25T15:00:00.000,231180.26
2007.04.26T15:00:00.000,232729.95
2007.04.27T15:00:00.000,231739.25
2007.04.30T15:00:00.000,235926.23
2007.05.08T15:00:00.000,241580.82
2007.05.09T15:00:00.000,242693.41
2007.05.10T15:00:00.000,243383.90
2007.05.11T15:00:00.000,242190.49
2007.05.14T15:00:00.000,244092.19
2007.05.15T15:00:00.000,237269.87
2007.05.16T15:00:00.000,240415.47
2007.05.17T15:00:00.000,243868.76
2007.05.18T15:00:00.000,242741.06
2007.05.21T15:00:00.000,243277.26
2007.05.22T15:00:00.000,244849.35
2007.05.23T15:00:00.000,247558.95
2007.05.24T15:00:00.000,246003.15
2007.05.25T15:00:00.000,249473.54
2007.05.28T15:00:00.000,253091.13
2007.05.29T15:00:00.000,257052.72
2007.05.30T15:00:00.000,241126.89
2007.05.31T15:00:00.000,249634.06
2007.06.01T15:00:00.000,247285.65
2007.06.04T15:00:00.000,233741.43
2007.06.05T15:00:00.000,238203.19
2007.06.06T15:00:00.000,237145.38
2007.06.07T15:00:00.000,242377.37
2007.06.08T15:00:00.000,243681.77
2007.06.11T15:00:00.000,247047.57
2007.06.12T15:00:00.000,252557.15
2007.06.13T15:00:00.000,257731.34
2007.06.14T15:00:00.000,254928.73
2007.06.15T15:00:00.000,256495.13
2007.06.18T15:00:00.000,262551.01
2007.06.19T15:00:00.000,262253.20
2007.06.20T15:00:00.000,259546.50
2007.06.21T15:00:00.000,260407.68
2007.06.22T15:00:00.000,256631.76
2007.06.25T15:00:00.000,250269.64
2007.06.26T15:00:00.000,251435.14
2007.06.27T15:00:00.000,258761.03
2007.06.28T15:00:00.000,253384.11
2007.06.29T15:00:00.000,248071.90
2007.07.02T15:00:00.000,249133.49
2007.07.03T15:00:00.000,250557.09
2007.07.04T15:00:00.000,246753.08
2007.07.05T15:00:00.000,238850.96
2007.07.06T15:00:00.000,243918.55
2007.07.09T15:00:00.000,249944.44
2007.07.10T15:00:00.000,248837.24
2007.07.11T15:00:00.000,248920.34
2007.07.12T15:00:00.000,251369.44
2007.07.13T15:00:00.000,251684.94
2007.07.16T15:00:00.000,246111.81
2007.07.17T15:00:00.000,250441.49
2007.07.18T15:00:00.000,252158.77
2007.07.19T15:00:00.000,251060.87
2007.07.20T15:00:00.000,259858.65
2007.07.23T15:00:00.000,268441.13
2007.07.24T15:00:00.000,269032.53
2007.07.25T15:00:00.000,273498.11
2007.07.26T15:00:00.000,273355.01
2007.07.27T15:00:00.000,271872.29
2007.07.30T15:00:00.000,278741.08
2007.07.31T15:00:00.000,279826.36
2007.08.01T15:00:00.000,272859.95
2007.08.02T15:00:00.000,277790.43
2007.08.03T15:00:00.000,287309.51
2007.08.06T15:00:00.000,292088.90
2007.08.07T15:00:00.000,292939.40
2007.08.08T15:00:00.000,291477.20
2007.08.09T15:00:00.000,298094.28
2007.08.10T15:00:00.000,297617.98
2007.08.13T15:00:00.000,298126.07
2007.08.14T15:00:00.000,300928.17
2007.08.15T15:00:00.000,301731.17
2007.08.16T15:00:00.000,297110.96
2007.08.17T15:00:00.000,292165.55
2007.08.20T15:00:00.000,307194.32
2007.08.21T15:00:00.000,308958.01
2007.08.22T15:00:00.000,312660.60
2007.08.23T15:00:00.000,315199.48
2007.08.24T15:00:00.000,321644.46
2007.08.27T15:00:00.000,322860.16
2007.08.28T15:00:00.000,322648.66
2007.08.29T15:00:00.000,319734.15
2007.08.30T15:00:00.000,321803.94
2007.08.31T15:00:00.000,324551.84
2007.09.03T15:00:00.000,330682.72
2007.09.04T15:00:00.000,326341.20
2007.09.05T15:00:00.000,325784.40
2007.09.06T15:00:00.000,328405.00
2007.09.07T15:00:00.000,324523.79
2007.09.10T15:00:00.000,327420.48
2007.09.11T15:00:00.000,317869.26
2007.09.12T15:00:00.000,318485.06
2007.09.13T15:00:00.000,324240.25
2007.09.14T15:00:00.000,325180.95
2007.09.17T15:00:00.000,331384.44
2007.09.18T15:00:00.000,329735.33
2007.09.19T15:00:00.000,326690.72
2007.09.20T15:00:00.000,329869.51
2007.09.21T15:00:00.000,327672.41
2007.09.24T15:00:00.000,330003.91
2007.09.25T15:00:00.000,328468.70
2007.09.26T15:00:00.000,325108.89
2007.09.27T15:00:00.000,327397.08
2007.09.28T15:00:00.000,335647.26
2007.10.08T15:00:00.000,339470.86
2007.10.09T15:00:00.000,340731.56
2007.10.10T15:00:00.000,342434.16
2007.10.11T15:00:00.000,348761.24
2007.10.12T15:00:00.000,348185.43
2007.10.15T15:00:00.000,355418.42
2007.10.16T15:00:00.000,357195.10
2007.10.17T15:00:00.000,354268.80
2007.10.18T15:00:00.000,345235.78
2007.10.19T15:00:00.000,343061.08
2007.10.22T15:00:00.000,336005.26
2007.10.23T15:00:00.000,341769.23
2007.10.24T15:00:00.000,344762.02
2007.10.25T15:00:00.000,334091.59
2007.10.26T15:00:00.000,337311.08
2007.10.29T15:00:00.000,341996.97
2007.10.30T15:00:00.000,345616.77
2007.10.31T15:00:00.000,346734.54
2007.11.01T15:00:00.000,344582.64
2007.11.02T15:00:00.000,338824.23
2007.11.05T15:00:00.000,333869.71
2007.11.06T15:00:00.000,331526.21
2007.11.07T15:00:00.000,332685.30
2007.11.08T15:00:00.000,320089.57
2007.11.09T15:00:00.000,317898.67
2007.11.12T15:00:00.000,314921.66
2007.11.13T15:00:00.000,313749.24
2007.11.14T15:00:00.000,324468.82
2007.11.15T15:00:00.000,319968.11
2007.11.16T15:00:00.000,316620.30
2007.11.19T15:00:00.000,315157.80
2007.11.20T15:00:00.000,318002.20
2007.11.21T15:00:00.000,315543.40
2007.11.22T15:00:00.000,305508.47
2007.11.23T15:00:00.000,308471.96
2007.11.26T15:00:00.000,304552.85
2007.11.27T15:00:00.000,302857.44
2007.11.28T15:00:00.000,300178.12
2007.11.29T15:00:00.000,310917.28
2007.11.30T15:00:00.000,305186.57
2007.12.03T15:00:00.000,307429.97
2007.12.04T15:00:00.000,309822.55
2007.12.05T15:00:00.000,316669.04
2007.12.06T15:00:00.000,316163.54
2007.12.07T15:00:00.000,320726.83
2007.12.10T15:00:00.000,324404.62
2007.12.11T15:00:00.000,323139.61
2007.12.12T15:00:00.000,318141.91
2007.12.13T15:00:00.000,309291.88
2007.12.14T15:00:00.000,313984.86
2007.12.17T15:00:00.000,307432.24
2007.12.18T15:00:00.000,305301.44
2007.12.19T15:00:00.000,311031.13
2007.12.20T15:00:00.000,315955.61
2007.12.21T15:00:00.000,319186.71
2007.12.24T15:00:00.000,323844.00
2007.12.25T15:00:00.000,323536.50
2007.12.26T15:00:00.000,324703.49
2007.12.27T15:00:00.000,329462.09
2007.12.28T15:00:00.000,327999.88
2008.01.02T15:00:00.000,327272.28
2008.01.03T15:00:00.000,328261.48
2008.01.04T15:00:00.000,331601.57
