Time,Open,Close,High,Low,Volume,Amount
2023.01.30T09:42:00.000,52.8,52.83,52.83,52.73,223098,11780277.54
2023.01.30T09:43:00.000,52.88,52.92,52.92,52.85,199600,10555183
2023.01.30T09:44:00.000,52.91,52.91,52.92,52.91,16300,862483
2023.01.30T09:47:00.000,53.08,53.1,53.1,53.06,108500,5759753
2023.01.30T09:48:00.000,53.09,53.09,53.1,53.08,37700,2001557
2023.01.30T09:51:00.000,52.85,52.84,52.87,52.83,88800,4693129.13
2023.01.30T09:52:00.000,52.83,52.94,52.95,52.83,164500,8698290
2023.01.30T09:56:00.000,53.01,53.01,53.01,52.99,51700,2740190
2023.01.30T09:58:00.000,52.9,52.96,52.99,52.9,96300,5100078
2023.01.30T10:02:00.000,52.94,52.93,52.98,52.9,162100,8583538
2023.01.30T10:06:00.000,52.83,52.85,52.87,52.8,189100,9990855
2023.01.30T10:10:00.000,52.69,52.68,52.7,52.68,172400,9083112
2023.01.30T10:11:00.000,52.69,52.69,52.69,52.68,1200,63220
2023.01.30T10:14:00.000,52.67,52.64,52.7,52.62,86300,4542693
2023.01.30T10:15:00.000,52.64,52.62,52.68,52.62,20371,1072204.02
2023.01.30T10:19:00.000,52.69,52.68,52.69,52.67,17600,927213
2023.01.30T10:20:00.000,52.67,52.69,52.69,52.67,28600,1506576
2023.01.30T10:24:00.000,52.55,52.64,52.7,52.49,266000,13998824
2023.01.30T10:29:00.000,52.9,52.88,52.96,52.81,163500,8653255
2023.01.30T10:33:00.000,52.79,52.76,52.8,52.75,27000,1425028
2023.01.30T10:34:00.000,52.76,52.73,52.8,52.71,64200,3386756
2023.01.30T10:39:00.000,52.58,52.56,52.58,52.55,34900,1834408
2023.01.30T10:41:00.000,52.45,52.45,52.49,52.44,115500,6058823
2023.01.30T10:44:00.000,52.39,52.39,52.39,52.39,100,5239
2023.01.30T10:45:00.000,52.4,52.44,52.45,52.37,177300,9291736
2023.01.30T10:49:00.000,52.35,52.36,52.36,52.34,76700,4015092
2023.01.30T10:50:00.000,52.35,52.36,52.37,52.34,170200,8910818
2023.01.30T10:55:00.000,52.26,52.28,52.29,52.24,146100,7635138
2023.01.30T10:56:00.000,52.28,52.29,52.29,52.28,25800,1348846
2023.01.30T10:59:00.000,52.38,52.41,52.41,52.38,93500,4898131
2023.01.30T11:00:00.000,52.41,52.42,52.42,52.4,21600,1132219
2023.01.30T11:02:00.000,52.36,52.37,52.37,52.36,9900,518406
2023.01.30T11:03:00.000,52.36,52.35,52.37,52.35,32400,1696479
2023.01.30T11:06:00.000,52.39,52.4,52.4,52.39,4800,251513
2023.01.30T11:07:00.000,52.4,52.36,52.4,52.36,39900,2089869
2023.01.30T11:11:00.000,52.25,52.25,52.26,52.24,35200,1839153
2023.01.30T11:12:00.000,52.24,52.3,52.33,52.24,60100,3141493
2023.01.30T11:15:00.000,52.34,52.33,52.42,52.32,69800,3654545.32
2023.01.30T11:18:00.000,52.31,52.3,52.33,52.29,57000,2981319
2023.01.30T11:21:00.000,52.31,52.31,52.34,52.3,9400,491732
2023.01.30T11:22:00.000,52.31,52.32,52.34,52.27,159200,8325493
2023.01.30T11:23:00.000,52.34,52.33,52.34,52.31,48600,2542790
2023.01.30T11:27:00.000,52.36,52.32,52.36,52.32,17500,916031
2023.01.30T11:28:00.000,52.33,52.33,52.33,52.29,161313,8438335.9
2023.01.30T11:29:00.000,52.32,52.35,52.36,52.3,127400,6666690
2023.01.30T13:01:00.000,52.28,52.28,52.32,52.21,32700,1709789.51
2023.01.30T13:02:00.000,52.19,52.2,52.22,52.18,80200,4185415
2023.01.30T13:03:00.000,52.24,52.25,52.25,52.23,5100,266462
2023.01.30T13:04:00.000,52.23,52.2,52.26,52.19,105000,5482734
2023.01.30T13:05:00.000,52.1,52.11,52.13,52.1,125000,6512918
2023.01.30T13:06:00.000,52.11,52.04,52.12,52.03,247953,12915058.3
2023.01.30T13:07:00.000,51.99,52,52,51.98,104847,5451238
2023.01.30T13:08:00.000,52.01,52.02,52.02,52,15200,790553
2023.01.30T13:09:00.000,52,52,52.01,51.98,252247,13116228
2023.01.30T13:10:00.000,52,52.01,52.01,52,2600,135208
2023.01.30T13:11:00.000,51.98,51.99,52,51.96,195100,10140191
2023.01.30T13:12:00.000,51.97,51.98,51.99,51.96,25200,1309806
2023.01.30T13:13:00.000,51.99,51.98,51.99,51.96,102400,5322582
2023.01.30T13:14:00.000,51.94,51.94,51.97,51.92,156400,8123700
2023.01.30T13:15:00.000,51.93,51.93,51.94,51.92,37300,1937114
2023.01.30T13:16:00.000,51.91,51.92,51.94,51.9,241900,12557611
2023.01.30T13:17:00.000,51.92,51.89,51.92,51.88,4800,249057
2023.01.30T13:18:00.000,51.88,51.87,51.89,51.85,172200,8931317
2023.01.30T13:19:00.000,51.82,51.83,51.84,51.82,117900,6110035
2023.01.30T13:20:00.000,51.84,51.82,51.84,51.81,124100,6430782
2023.01.30T13:21:00.000,51.82,51.83,51.85,51.8,160642,8323817.86
2023.01.30T13:24:00.000,51.83,51.83,51.83,51.82,28400,1471948
2023.01.30T13:25:00.000,51.83,51.85,51.86,51.82,138200,7165313
2023.01.30T13:26:00.000,51.86,51.88,51.88,51.85,30900,1602720
2023.01.30T13:28:00.000,51.86,51.88,51.89,51.85,52900,2743616
2023.01.30T13:29:00.000,51.88,51.88,51.89,51.85,24200,1255291
2023.01.30T13:31:00.000,51.99,51.94,51.99,51.93,88800,4614059
2023.01.30T13:36:00.000,51.92,51.91,51.93,51.91,25600,1329038
2023.01.30T13:37:00.000,51.91,51.92,51.92,51.9,30600,1588549
2023.01.30T13:42:00.000,51.97,51.97,51.99,51.96,51500,2676443
2023.01.30T13:43:00.000,51.97,51.99,51.99,51.96,19800,1029285
2023.01.30T13:47:00.000,51.97,51.96,51.97,51.94,59800,3106935
2023.01.30T13:48:00.000,51.96,51.99,51.99,51.94,122500,6365045
2023.01.30T13:52:00.000,52,51.99,52,51.99,14800,769487
2023.01.30T13:53:00.000,51.99,51.99,51.99,51.97,113500,5899432
2023.01.30T13:58:00.000,51.91,51.91,51.91,51.9,116600,6051841
2023.01.30T14:02:00.000,51.83,51.85,51.86,51.83,94900,4921112
2023.01.30T14:03:00.000,51.84,51.8,51.84,51.8,215487,11165988.21
2023.01.30T14:04:00.000,51.81,51.8,51.81,51.79,183858,9524011.98
2023.01.30T14:08:00.000,51.76,51.77,51.77,51.76,59400,3074653
2023.01.30T14:10:00.000,51.72,51.71,51.72,51.7,27500,1422184
