Time,Open,High,Low,Close,Volume,Amount
2010.01.06T14:48:00.000,1.72,1.741,1.708,1.709,136860600,236277088
2010.01.06T14:49:00.000,1.72,1.741,1.708,1.709,136860600,236277088
2010.01.06T14:50:00.000,1.72,1.741,1.708,1.709,136860600,236277088
2010.01.06T14:51:00.000,1.72,1.741,1.708,1.709,136860600,236277088
2010.01.06T15:00:00.000,1.72,1.741,1.708,1.709,136860600,236277088
2010.01.07T14:48:00.000,1.705,1.718,1.662,1.671,91663500,154874240
2010.01.07T14:49:00.000,1.705,1.718,1.662,1.671,91663500,154874240
2010.01.07T14:50:00.000,1.705,1.718,1.662,1.671,91663500,154874240
2010.01.07T14:51:00.000,1.705,1.718,1.662,1.671,91663500,154874240
2010.01.07T15:00:00.000,1.705,1.718,1.662,1.671,91663500,154874240
2010.01.08T14:48:00.000,1.668,1.683,1.656,1.679,80816200,134952192
2010.01.08T14:49:00.000,1.668,1.683,1.656,1.679,80816200,134952192
2010.01.08T14:50:00.000,1.668,1.683,1.656,1.679,80816200,134952192
2010.01.08T14:51:00.000,1.668,1.683,1.656,1.679,80816200,134952192
2010.01.08T15:00:00.000,1.668,1.683,1.656,1.679,80816200,134952192
2010.01.11T14:48:00.000,1.81,1.81,1.683,1.689,124857100,214626864
2010.01.11T14:49:00.000,1.81,1.81,1.683,1.689,124857100,214626864
2010.01.11T14:50:00.000,1.81,1.81,1.683,1.689,124857100,214626864
2010.01.11T14:51:00.000,1.81,1.81,1.683,1.689,124857100,214626864
2010.01.11T15:00:00.000,1.81,1.81,1.683,1.689,124857100,214626864
2010.01.12T14:48:00.000,1.68,1.723,1.667,1.719,65861100,111706576
2010.01.12T14:49:00.000,1.68,1.723,1.667,1.719,65861100,111706576
2010.01.12T14:50:00.000,1.68,1.723,1.667,1.719,65861100,111706576
2010.01.12T14:51:00.000,1.68,1.723,1.667,1.719,65861100,111706576
2010.01.12T15:00:00.000,1.68,1.723,1.667,1.719,65861100,111706576
2010.01.13T14:48:00.000,1.687,1.696,1.651,1.656,116510500,195195040
2010.01.13T14:49:00.000,1.687,1.696,1.651,1.656,116510500,195195040
2010.01.13T14:50:00.000,1.687,1.696,1.651,1.656,116510500,195195040
2010.01.13T14:51:00.000,1.687,1.696,1.651,1.656,116510500,195195040
2010.01.13T15:00:00.000,1.687,1.696,1.651,1.656,116510500,195195040
2010.01.14T14:48:00.000,1.658,1.677,1.64,1.668,99841900,165245360
2010.01.14T14:49:00.000,1.658,1.677,1.64,1.668,99841900,165245360
2010.01.14T14:50:00.000,1.658,1.677,1.64,1.668,99841900,165245360
2010.01.14T14:51:00.000,1.658,1.677,1.64,1.668,99841900,165245360
2010.01.14T15:00:00.000,1.658,1.677,1.64,1.668,99841900,165245360
2010.01.15T14:48:00.000,1.67,1.685,1.656,1.67,72423700,120857896
2010.01.15T14:49:00.000,1.67,1.685,1.656,1.67,72423700,120857896
2010.01.15T14:50:00.000,1.67,1.685,1.656,1.67,72423700,120857896
2010.01.15T14:51:00.000,1.67,1.685,1.656,1.67,72423700,120857896
2010.01.15T15:00:00.000,1.67,1.685,1.656,1.67,72423700,120857896
2010.01.18T14:48:00.000,1.66,1.671,1.65,1.67,48291300,80181424
2010.01.18T14:49:00.000,1.66,1.671,1.65,1.67,48291300,80181424
2010.01.18T14:50:00.000,1.66,1.671,1.65,1.67,48291300,80181424
2010.01.18T14:51:00.000,1.66,1.671,1.65,1.67,48291300,80181424
2010.01.18T15:00:00.000,1.66,1.671,1.65,1.67,48291300,80181424
2010.01.19T14:48:00.000,1.673,1.688,1.665,1.675,111856100,187821456
2010.01.19T14:49:00.000,1.673,1.688,1.665,1.675,111856100,187821456
2010.01.19T14:50:00.000,1.673,1.688,1.665,1.675,111856100,187821456
2010.01.19T14:51:00.000,1.673,1.688,1.665,1.675,111856100,187821456
2010.01.19T15:00:00.000,1.673,1.688,1.665,1.675,111856100,187821456
2010.01.20T14:48:00.000,1.676,1.677,1.615,1.623,75540000,124237056
2010.01.20T14:49:00.000,1.676,1.677,1.615,1.623,75540000,124237056
2010.01.20T14:50:00.000,1.676,1.677,1.615,1.623,75540000,124237056
2010.01.20T14:51:00.000,1.676,1.677,1.615,1.623,75540000,124237056
2010.01.20T15:00:00.000,1.676,1.677,1.615,1.623,75540000,124237056
2010.01.21T14:48:00.000,1.623,1.637,1.606,1.629,161504800,261105936
2010.01.21T14:49:00.000,1.623,1.637,1.606,1.629,161504800,261105936
2010.01.21T14:50:00.000,1.623,1.637,1.606,1.629,161504800,261105936
2010.01.21T14:51:00.000,1.623,1.637,1.606,1.629,161504800,261105936
2010.01.21T15:00:00.000,1.623,1.637,1.606,1.629,161504800,261105936
2010.01.22T14:48:00.000,1.606,1.638,1.583,1.623,91103500,146134992
2010.01.22T14:49:00.000,1.606,1.638,1.583,1.623,91103500,146134992
2010.01.22T14:50:00.000,1.606,1.638,1.583,1.623,91103500,146134992
2010.01.22T14:51:00.000,1.606,1.638,1.583,1.623,91103500,146134992
2010.01.22T15:00:00.000,1.606,1.638,1.583,1.623,91103500,146134992
2010.01.25T14:48:00.000,1.61,1.627,1.6,1.611,54507500,88056408
2010.01.25T14:49:00.000,1.61,1.627,1.6,1.611,54507500,88056408
2010.01.25T14:50:00.000,1.61,1.627,1.6,1.611,54507500,88056408
2010.01.25T14:51:00.000,1.61,1.627,1.6,1.611,54507500,88056408
2010.01.25T15:00:00.000,1.61,1.627,1.6,1.611,54507500,88056408
2010.01.26T14:48:00.000,1.611,1.614,1.565,1.571,95642100,151434432
2010.01.26T14:49:00.000,1.611,1.614,1.565,1.571,95642100,151434432
2010.01.26T14:50:00.000,1.611,1.614,1.565,1.571,95642100,151434432
2010.01.26T14:51:00.000,1.611,1.614,1.565,1.571,95642100,151434432
2010.01.26T15:00:00.000,1.611,1.614,1.565,1.571,95642100,151434432
2010.01.27T14:48:00.000,1.573,1.577,1.549,1.551,60621100,94784480
2010.01.27T14:49:00.000,1.573,1.577,1.549,1.551,60621100,94784480
2010.01.27T14:50:00.000,1.573,1.577,1.549,1.551,60621100,94784480
2010.01.27T14:51:00.000,1.573,1.577,1.549,1.551,60621100,94784480
2010.01.27T15:00:00.000,1.573,1.577,1.549,1.551,60621100,94784480
2010.01.28T14:48:00.000,1.555,1.557,1.533,1.543,54831300,84696560
2010.01.28T14:49:00.000,1.555,1.557,1.533,1.543,54831300,84696560
2010.01.28T14:50:00.000,1.555,1.557,1.533,1.543,54831300,84696560
2010.01.28T14:51:00.000,1.555,1.557,1.533,1.543,54831300,84696560
2010.01.28T15:00:00.000,1.555,1.557,1.533,1.543,54831300,84696560
2010.01.29T14:48:00.000,1.539,1.559,1.531,1.537,45532500,70441200
2010.01.29T14:49:00.000,1.539,1.559,1.531,1.537,45532500,70441200
2010.01.29T14:50:00.000,1.539,1.559,1.531,1.537,45532500,70441200
2010.01.29T14:51:00.000,1.539,1.559,1.531,1.537,45532500,70441200
2010.01.29T15:00:00.000,1.539,1.559,1.531,1.537,45532500,70441200
2010.02.01T14:48:00.000,1.538,1.538,1.496,1.507,56409300,85109344
2010.02.01T14:49:00.000,1.538,1.538,1.496,1.507,56409300,85109344
2010.02.01T14:50:00.000,1.538,1.538,1.496,1.507,56409300,85109344
2010.02.01T14:51:00.000,1.538,1.538,1.496,1.507,56409300,85109344
2010.02.01T15:00:00.000,1.538,1.538,1.496,1.507,56409300,85109344
2010.02.02T14:48:00.000,1.511,1.534,1.498,1.501,52392500,79493520
2010.02.02T14:49:00.000,1.511,1.534,1.498,1.501,52392500,79493520
2010.02.02T14:50:00.000,1.511,1.534,1.498,1.501,52392500,79493520
2010.02.02T14:51:00.000,1.511,1.534,1.498,1.501,52392500,79493520
2010.02.02T15:00:00.000,1.511,1.534,1.498,1.501,52392500,79493520
2010.02.03T14:48:00.000,1.506,1.552,1.49,1.544,62279100,94796240
2010.02.03T14:49:00.000,1.506,1.552,1.49,1.544,62279100,94796240
2010.02.03T14:50:00.000,1.506,1.552,1.49,1.544,62279100,94796240
2010.02.03T14:51:00.000,1.506,1.552,1.49,1.544,62279100,94796240
2010.02.03T15:00:00.000,1.506,1.552,1.49,1.544,62279100,94796240
2010.02.04T14:48:00.000,1.535,1.549,1.524,1.532,42488900,65222672
2010.02.04T14:49:00.000,1.535,1.549,1.524,1.532,42488900,65222672
