Time,Open,High,Low,Close,Volume,Amount
2010.07.27T14:50:00.000,2.63,2.642,2.61,2.628,12526900,32948884
2010.07.27T14:51:00.000,2.63,2.642,2.61,2.628,12526900,32948884
2010.07.27T15:00:00.000,2.63,2.642,2.61,2.628,12526900,32948884
2010.07.28T14:48:00.000,2.616,2.695,2.616,2.687,10527700,28056034
2010.07.28T14:49:00.000,2.616,2.695,2.616,2.687,10527700,28056034
2010.07.28T14:50:00.000,2.616,2.695,2.616,2.687,10527700,28056034
2010.07.28T14:51:00.000,2.616,2.695,2.616,2.687,10527700,28056034
2010.07.28T15:00:00.000,2.616,2.695,2.616,2.687,10527700,28056034
2010.07.29T14:48:00.000,2.678,2.713,2.671,2.705,9555400,25761926
2010.07.29T14:49:00.000,2.678,2.713,2.671,2.705,9555400,25761926
2010.07.29T14:50:00.000,2.678,2.713,2.671,2.705,9555400,25761926
2010.07.29T14:51:00.000,2.678,2.713,2.671,2.705,9555400,25761926
2010.07.29T15:00:00.000,2.678,2.713,2.671,2.705,9555400,25761926
2010.07.30T14:48:00.000,2.69,2.709,2.676,2.697,12789700,34465712
2010.07.30T14:49:00.000,2.69,2.709,2.676,2.697,12789700,34465712
2010.07.30T14:50:00.000,2.69,2.709,2.676,2.697,12789700,34465712
2010.07.30T14:51:00.000,2.69,2.709,2.676,2.697,12789700,34465712
2010.07.30T15:00:00.000,2.69,2.709,2.676,2.697,12789700,34465712
2010.08.02T14:48:00.000,2.683,2.753,2.683,2.742,5512900,15062944
2010.08.02T14:49:00.000,2.683,2.753,2.683,2.742,5512900,15062944
2010.08.02T14:50:00.000,2.683,2.753,2.683,2.742,5512900,15062944
2010.08.02T14:51:00.000,2.683,2.753,2.683,2.742,5512900,15062944
2010.08.02T15:00:00.000,2.683,2.753,2.683,2.742,5512900,15062944
2010.08.03T14:48:00.000,2.741,2.769,2.718,2.72,14724400,40482552
2010.08.03T14:49:00.000,2.741,2.769,2.718,2.72,14724400,40482552
2010.08.03T14:50:00.000,2.741,2.769,2.718,2.72,14724400,40482552
2010.08.03T14:51:00.000,2.741,2.769,2.718,2.72,14724400,40482552
2010.08.03T15:00:00.000,2.741,2.769,2.718,2.72,14724400,40482552
2010.08.04T14:48:00.000,2.7,2.724,2.635,2.721,10184300,27387736
2010.08.04T14:49:00.000,2.7,2.724,2.635,2.721,10184300,27387736
2010.08.04T14:50:00.000,2.7,2.724,2.635,2.721,10184300,27387736
2010.08.04T14:51:00.000,2.7,2.724,2.635,2.721,10184300,27387736
2010.08.04T15:00:00.000,2.7,2.724,2.635,2.721,10184300,27387736
2010.08.05T14:48:00.000,2.709,2.735,2.688,2.712,14760800,40096744
2010.08.05T14:49:00.000,2.709,2.735,2.688,2.712,14760800,40096744
2010.08.05T14:50:00.000,2.709,2.735,2.688,2.712,14760800,40096744
2010.08.05T14:51:00.000,2.709,2.735,2.688,2.712,14760800,40096744
2010.08.05T15:00:00.000,2.709,2.735,2.688,2.712,14760800,40096744
2010.08.06T14:48:00.000,2.7,2.77,2.688,2.769,8759600,23979624
2010.08.06T14:49:00.000,2.7,2.77,2.688,2.769,8759600,23979624
2010.08.06T14:50:00.000,2.7,2.77,2.688,2.769,8759600,23979624
2010.08.06T14:51:00.000,2.7,2.77,2.688,2.769,8759600,23979624
2010.08.06T15:00:00.000,2.7,2.77,2.688,2.769,8759600,23979624
2010.08.09T14:48:00.000,2.768,2.805,2.76,2.795,27810900,77668080
2010.08.09T14:49:00.000,2.768,2.805,2.76,2.795,27810900,77668080
2010.08.09T14:50:00.000,2.768,2.805,2.76,2.795,27810900,77668080
2010.08.09T14:51:00.000,2.768,2.805,2.76,2.795,27810900,77668080
2010.08.09T15:00:00.000,2.768,2.805,2.76,2.795,27810900,77668080
2010.08.10T14:48:00.000,2.784,2.814,2.715,2.717,12506500,34572020
2010.08.10T14:49:00.000,2.784,2.814,2.715,2.717,12506500,34572020
2010.08.10T14:50:00.000,2.784,2.814,2.715,2.717,12506500,34572020
2010.08.10T14:51:00.000,2.784,2.814,2.715,2.717,12506500,34572020
2010.08.10T15:00:00.000,2.784,2.814,2.715,2.717,12506500,34572020
2010.08.11T14:48:00.000,2.699,2.747,2.696,2.722,6385400,17368208
2010.08.11T14:49:00.000,2.699,2.747,2.696,2.722,6385400,17368208
2010.08.11T14:50:00.000,2.699,2.747,2.696,2.722,6385400,17368208
2010.08.11T14:51:00.000,2.699,2.747,2.696,2.722,6385400,17368208
2010.08.11T15:00:00.000,2.699,2.747,2.696,2.722,6385400,17368208
2010.08.12T14:48:00.000,2.7,2.745,2.69,2.7,11255100,30600260
2010.08.12T14:49:00.000,2.7,2.745,2.69,2.7,11255100,30600260
2010.08.12T14:50:00.000,2.7,2.745,2.69,2.7,11255100,30600260
2010.08.12T14:51:00.000,2.7,2.745,2.69,2.7,11255100,30600260
2010.08.12T15:00:00.000,2.7,2.745,2.69,2.7,11255100,30600260
2010.08.13T14:48:00.000,2.699,2.755,2.689,2.747,24160700,65571204
2010.08.13T14:49:00.000,2.699,2.755,2.689,2.747,24160700,65571204
2010.08.13T14:50:00.000,2.699,2.755,2.689,2.747,24160700,65571204
2010.08.13T14:51:00.000,2.699,2.755,2.689,2.747,24160700,65571204
2010.08.13T15:00:00.000,2.699,2.755,2.689,2.747,24160700,65571204
2010.08.16T14:48:00.000,2.745,2.816,2.733,2.811,10710900,29899240
2010.08.16T14:49:00.000,2.745,2.816,2.733,2.811,10710900,29899240
2010.08.16T14:50:00.000,2.745,2.816,2.733,2.811,10710900,29899240
2010.08.16T14:51:00.000,2.745,2.816,2.733,2.811,10710900,29899240
2010.08.16T15:00:00.000,2.745,2.816,2.733,2.811,10710900,29899240
2010.08.17T14:48:00.000,2.809,2.846,2.809,2.836,13531100,38220644
2010.08.17T14:49:00.000,2.809,2.846,2.809,2.836,13531100,38220644
2010.08.17T14:50:00.000,2.809,2.846,2.809,2.836,13531100,38220644
2010.08.17T14:51:00.000,2.809,2.846,2.809,2.836,13531100,38220644
2010.08.17T15:00:00.000,2.809,2.846,2.809,2.836,13531100,38220644
2010.08.18T14:48:00.000,2.848,2.85,2.804,2.826,9428600,26641274
2010.08.18T14:49:00.000,2.848,2.85,2.804,2.826,9428600,26641274
2010.08.18T14:50:00.000,2.848,2.85,2.804,2.826,9428600,26641274
2010.08.18T14:51:00.000,2.848,2.85,2.804,2.826,9428600,26641274
2010.08.18T15:00:00.000,2.848,2.85,2.804,2.826,9428600,26641274
2010.08.19T14:48:00.000,2.823,2.856,2.814,2.836,18192100,51512704
2010.08.19T14:49:00.000,2.823,2.856,2.814,2.836,18192100,51512704
2010.08.19T14:50:00.000,2.823,2.856,2.814,2.836,18192100,51512704
2010.08.19T14:51:00.000,2.823,2.856,2.814,2.836,18192100,51512704
2010.08.19T15:00:00.000,2.823,2.856,2.814,2.836,18192100,51512704
2010.08.20T14:48:00.000,2.826,2.827,2.755,2.759,11752500,32724920
2010.08.20T14:49:00.000,2.826,2.827,2.755,2.759,11752500,32724920
2010.08.20T14:50:00.000,2.826,2.827,2.755,2.759,11752500,32724920
2010.08.20T14:51:00.000,2.826,2.827,2.755,2.759,11752500,32724920
2010.08.20T15:00:00.000,2.826,2.827,2.755,2.759,11752500,32724920
2010.08.23T14:48:00.000,2.759,2.786,2.753,2.755,8725600,24156238
2010.08.23T14:49:00.000,2.759,2.786,2.753,2.755,8725600,24156238
2010.08.23T14:50:00.000,2.759,2.786,2.753,2.755,8725600,24156238
2010.08.23T14:51:00.000,2.759,2.786,2.753,2.755,8725600,24156238
2010.08.23T15:00:00.000,2.759,2.786,2.753,2.755,8725600,24156238
2010.08.24T14:48:00.000,2.75,2.81,2.734,2.781,13296000,36853880
2010.08.24T14:49:00.000,2.75,2.81,2.734,2.781,13296000,36853880
2010.08.24T14:50:00.000,2.75,2.81,2.734,2.781,13296000,36853880
2010.08.24T14:51:00.000,2.75,2.81,2.734,2.781,13296000,36853880
2010.08.24T15:00:00.000,2.75,2.81,2.734,2.781,13296000,36853880
2010.08.25T14:48:00.000,2.768,2.78,2.713,2.714,17338700,47702608
2010.08.25T14:49:00.000,2.768,2.78,2.713,2.714,17338700,47702608
2010.08.25T14:50:00.000,2.768,2.78,2.713,2.714,17338700,47702608
2010.08.25T14:51:00.000,2.768,2.78,2.713,2.714,17338700,47702608
2010.08.25T15:00:00.000,2.768,2.78,2.713,2.714,17338700,47702608
2010.08.26T14:48:00.000,2.711,2.746,2.711,2.731,7570400,20647180
2010.08.26T14:49:00.000,2.711,2.746,2.711,2.731,7570400,20647180
2010.08.26T14:50:00.000,2.711,2.746,2.711,2.731,7570400,20647180
2010.08.26T14:51:00.000,2.711,2.746,2.711,2.731,7570400,20647180
2010.08.26T15:00:00.000,2.711,2.746,2.711,2.731,7570400,20647180
2010.08.27T14:48:00.000,2.719,2.747,2.719,2.745,5662600,15496020
2010.08.27T14:49:00.000,2.719,2.747,2.719,2.745,5662600,15496020
2010.08.27T14:50:00.000,2.719,2.747,2.719,2.745,5662600,15496020
2010.08.27T14:51:00.000,2.719,2.747,2.719,2.745,5662600,15496020
2010.08.27T15:00:00.000,2.719,2.747,2.719,2.745,5662600,15496020
2010.08.30T14:48:00.000,2.753,2.82,2.753,2.813,9102300,25492812
2010.08.30T14:49:00.000,2.753,2.82,2.753,2.813,9102300,25492812
2010.08.30T14:50:00.000,2.753,2.82,2.753,2.813,9102300,25492812
2010.08.30T14:51:00.000,2.753,2.82,2.753,2.813,9102300,25492812
2010.08.30T15:00:00.000,2.753,2.82,2.753,2.813,9102300,25492812
2010.08.31T14:48:00.000,2.8,2.815,2.785,2.801,8648800,24221668
2010.08.31T14:49:00.000,2.8,2.815,2.785,2.801,8648800,24221668
2010.08.31T14:50:00.000,2.8,2.815,2.785,2.801,8648800,24221668
2010.08.31T14:51:00.000,2.8,2.815,2.785,2.801,8648800,24221668
2010.08.31T15:00:00.000,2.8,2.815,2.785,2.801,8648800,24221668
2010.09.01T14:48:00.000,2.8,2.82,2.745,2.772,13411800,37393992
2010.09.01T14:49:00.000,2.8,2.82,2.745,2.772,13411800,37393992
2010.09.01T14:50:00.000,2.8,2.82,2.745,2.772,13411800,37393992
2010.09.01T14:51:00.000,2.8,2.82,2.745,2.772,13411800,37393992
2010.09.01T15:00:00.000,2.8,2.82,2.745,2.772,13411800,37393992
2010.09.02T14:48:00.000,2.787,2.825,2.78,2.817,9696900,27238232
2010.09.02T14:49:00.000,2.787,2.825,2.78,2.817,9696900,27238232
2010.09.02T14:50:00.000,2.787,2.825,2.78,2.817,9696900,27238232
2010.09.02T14:51:00.000,2.787,2.825,2.78,2.817,9696900,27238232
2010.09.02T15:00:00.000,2.787,2.825,2.78,2.817,9696900,27238232
2010.09.03T14:48:00.000,2.818,2.828,2.79,2.815,9748400,27378520
2010.09.03T14:49:00.000,2.818,2.828,2.79,2.815,9748400,27378520
2010.09.03T14:50:00.000,2.818,2.828,2.79,2.815,9748400,27378520
2010.09.03T14:51:00.000,2.818,2.828,2.79,2.815,9748400,27378520
2010.09.03T15:00:00.000,2.818,2.828,2.79,2.815,9748400,27378520
2010.09.06T14:48:00.000,2.816,2.866,2.816,2.86,12557400,35783728
2010.09.06T14:49:00.000,2.816,2.866,2.816,2.86,12557400,35783728
2010.09.06T14:50:00.000,2.816,2.866,2.816,2.86,12557400,35783728
2010.09.06T14:51:00.000,2.816,2.866,2.816,2.86,12557400,35783728
2010.09.06T15:00:00.000,2.816,2.866,2.816,2.86,12557400,35783728
2010.09.07T14:48:00.000,2.858,2.88,2.853,2.88,11172600,32044396
2010.09.07T14:49:00.000,2.858,2.88,2.853,2.88,11172600,32044396
2010.09.07T14:50:00.000,2.858,2.88,2.853,2.88,11172600,32044396
2010.09.07T14:51:00.000,2.858,2.88,2.853,2.88,11172600,32044396
2010.09.07T15:00:00.000,2.858,2.88,2.853,2.88,11172600,32044396
2010.09.08T14:48:00.000,2.857,2.901,2.857,2.897,7139100,20599608
2010.09.08T14:49:00.000,2.857,2.901,2.857,2.897,7139100,20599608
2010.09.08T14:50:00.000,2.857,2.901,2.857,2.897,7139100,20599608
2010.09.08T14:51:00.000,2.857,2.901,2.857,2.897,7139100,20599608
2010.09.08T15:00:00.000,2.857,2.901,2.857,2.897,7139100,20599608
2010.09.09T14:48:00.000,2.899,2.908,2.853,2.854,11621300,33498982
2010.09.09T14:49:00.000,2.899,2.908,2.853,2.854,11621300,33498982
2010.09.09T14:50:00.000,2.899,2.908,2.853,2.854,11621300,33498982
2010.09.09T14:51:00.000,2.899,2.908,2.853,2.854,11621300,33498982
2010.09.09T15:00:00.000,2.899,2.908,2.853,2.854,11621300,33498982
2010.09.10T14:48:00.000,2.85,2.868,2.818,2.848,5014300,14252031
2010.09.10T14:49:00.000,2.85,2.868,2.818,2.848,5014300,14252031
2010.09.10T14:50:00.000,2.85,2.868,2.818,2.848,5014300,14252031
2010.09.10T14:51:00.000,2.85,2.868,2.818,2.848,5014300,14252031
2010.09.10T15:00:00.000,2.85,2.868,2.818,2.848,5014300,14252031
2010.09.13T14:48:00.000,2.85,2.902,2.85,2.89,8766600,25286660
2010.09.13T14:49:00.000,2.85,2.902,2.85,2.89,8766600,25286660
2010.09.13T14:50:00.000,2.85,2.902,2.85,2.89,8766600,25286660
2010.09.13T14:51:00.000,2.85,2.902,2.85,2.89,8766600,25286660
2010.09.13T15:00:00.000,2.85,2.902,2.85,2.89,8766600,25286660
2010.09.14T14:48:00.000,2.899,2.914,2.885,2.899,10595100,30736668
2010.09.14T14:49:00.000,2.899,2.914,2.885,2.899,10595100,30736668
2010.09.14T14:50:00.000,2.899,2.914,2.885,2.899,10595100,30736668
2010.09.14T14:51:00.000,2.899,2.914,2.885,2.899,10595100,30736668
2010.09.14T15:00:00.000,2.899,2.914,2.885,2.899,10595100,30736668
2010.09.15T14:48:00.000,2.89,2.899,2.843,2.849,6832300,19642904
2010.09.15T14:49:00.000,2.89,2.899,2.843,2.849,6832300,19642904
2010.09.15T14:50:00.000,2.89,2.899,2.843,2.849,6832300,19642904
2010.09.15T14:51:00.000,2.89,2.899,2.843,2.849,6832300,19642904
2010.09.15T15:00:00.000,2.89,2.899,2.843,2.849,6832300,19642904
2010.09.16T14:48:00.000,2.847,2.868,2.78,2.799,5783700,16287513
2010.09.16T14:49:00.000,2.847,2.868,2.78,2.799,5783700,16287513
2010.09.16T14:50:00.000,2.847,2.868,2.78,2.799,5783700,16287513
2010.09.16T14:51:00.000,2.847,2.868,2.78,2.799,5783700,16287513
2010.09.16T15:00:00.000,2.847,2.868,2.78,2.799,5783700,16287513
2010.09.17T14:48:00.000,2.813,2.824,2.791,2.805,3380900,9507692
2010.09.17T14:49:00.000,2.813,2.824,2.791,2.805,3380900,9507692
2010.09.17T14:50:00.000,2.813,2.824,2.791,2.805,3380900,9507692
2010.09.17T14:51:00.000,2.813,2.824,2.791,2.805,3380900,9507692
2010.09.17T15:00:00.000,2.813,2.824,2.791,2.805,3380900,9507692
2010.09.20T14:48:00.000,2.808,2.816,2.76,2.763,4392600,12241039
2010.09.20T14:49:00.000,2.808,2.816,2.76,2.763,4392600,12241039
2010.09.20T14:50:00.000,2.808,2.816,2.76,2.763,4392600,12241039
2010.09.20T14:51:00.000,2.808,2.816,2.76,2.763,4392600,12241039
2010.09.20T15:00:00.000,2.808,2.816,2.76,2.763,4392600,12241039
2010.09.21T14:48:00.000,2.773,2.785,2.755,2.773,5864800,16254416
2010.09.21T14:49:00.000,2.773,2.785,2.755,2.773,5864800,16254416
2010.09.21T14:50:00.000,2.773,2.785,2.755,2.773,5864800,16254416
2010.09.21T14:51:00.000,2.773,2.785,2.755,2.773,5864800,16254416
2010.09.21T15:00:00.000,2.773,2.785,2.755,2.773,5864800,16254416
2010.09.27T14:48:00.000,2.781,2.841,2.781,2.84,4567100,12886185
2010.09.27T14:49:00.000,2.781,2.841,2.781,2.84,4567100,12886185
2010.09.27T14:50:00.000,2.781,2.841,2.781,2.84,4567100,12886185
2010.09.27T14:51:00.000,2.781,2.841,2.781,2.84,4567100,12886185
2010.09.27T15:00:00.000,2.781,2.841,2.781,2.84,4567100,12886185
2010.09.28T14:48:00.000,2.84,2.848,2.818,2.828,2245300,6363496
2010.09.28T14:49:00.000,2.84,2.848,2.818,2.828,2245300,6363496
2010.09.28T14:50:00.000,2.84,2.848,2.818,2.828,2245300,6363496
2010.09.28T14:51:00.000,2.84,2.848,2.818,2.828,2245300,6363496
2010.09.28T15:00:00.000,2.84,2.848,2.818,2.828,2245300,6363496
2010.09.29T14:48:00.000,2.813,2.846,2.808,2.81,3128600,8822749
2010.09.29T14:49:00.000,2.813,2.846,2.808,2.81,3128600,8822749
2010.09.29T14:50:00.000,2.813,2.846,2.808,2.81,3128600,8822749
2010.09.29T14:51:00.000,2.813,2.846,2.808,2.81,3128600,8822749
2010.09.29T15:00:00.000,2.813,2.846,2.808,2.81,3128600,8822749
2010.09.30T14:48:00.000,2.8,2.857,2.781,2.854,5805800,16497127
2010.09.30T14:49:00.000,2.8,2.857,2.781,2.854,5805800,16497127
2010.09.30T14:50:00.000,2.8,2.857,2.781,2.854,5805800,16497127
2010.09.30T14:51:00.000,2.8,2.857,2.781,2.854,5805800,16497127
2010.09.30T15:00:00.000,2.8,2.857,2.781,2.854,5805800,16497127
2010.10.08T14:48:00.000,2.871,2.968,2.871,2.956,51371200,151317536
2010.10.08T14:49:00.000,2.871,2.968,2.871,2.956,51371200,151317536
2010.10.08T14:50:00.000,2.871,2.968,2.871,2.956,51371200,151317536
2010.10.08T14:51:00.000,2.871,2.968,2.871,2.956,51371200,151317536
2010.10.08T15:00:00.000,2.871,2.968,2.871,2.956,51371200,151317536
2010.10.11T14:48:00.000,2.961,3.039,2.961,3.013,39208600,117954408
2010.10.11T14:49:00.000,2.961,3.039,2.961,3.013,39208600,117954408
2010.10.11T14:50:00.000,2.961,3.039,2.961,3.013,39208600,117954408
2010.10.11T14:51:00.000,2.961,3.039,2.961,3.013,39208600,117954408
2010.10.11T15:00:00.000,2.961,3.039,2.961,3.013,39208600,117954408
2010.10.12T14:48:00.000,3.013,3.085,2.99,3.065,98071000,300021216
2010.10.12T14:49:00.000,3.013,3.085,2.99,3.065,98071000,300021216
