Time,Open,High,Low,Close,Volume,Amount
2011.06.02T15:00:00.000,3.22,3.235,3.14,3.15,6711300,21136364
2011.06.03T14:48:00.000,3.155,3.18,3.152,3.175,1791300,5671069
2011.06.03T14:49:00.000,3.155,3.18,3.152,3.175,1791300,5671069
2011.06.03T14:50:00.000,3.155,3.18,3.152,3.175,1791300,5671069
2011.06.03T14:51:00.000,3.155,3.18,3.152,3.175,1791300,5671069
2011.06.03T15:00:00.000,3.155,3.18,3.152,3.175,1791300,5671069
2011.06.07T14:48:00.000,3.16,3.19,3.16,3.182,2020300,6420166
2011.06.07T14:49:00.000,3.16,3.19,3.16,3.182,2020300,6420166
2011.06.07T14:50:00.000,3.16,3.19,3.16,3.182,2020300,6420166
2011.06.07T14:51:00.000,3.16,3.19,3.16,3.182,2020300,6420166
2011.06.07T15:00:00.000,3.16,3.19,3.16,3.182,2020300,6420166
2011.06.08T14:48:00.000,3.17,3.17,3.128,3.16,5442100,17173156
2011.06.08T14:49:00.000,3.17,3.17,3.128,3.16,5442100,17173156
2011.06.08T14:50:00.000,3.17,3.17,3.128,3.16,5442100,17173156
2011.06.08T14:51:00.000,3.17,3.17,3.128,3.16,5442100,17173156
2011.06.08T15:00:00.000,3.17,3.17,3.128,3.16,5442100,17173156
2011.06.09T14:48:00.000,3.148,3.155,3.113,3.114,1112300,3490733
2011.06.09T14:49:00.000,3.148,3.155,3.113,3.114,1112300,3490733
2011.06.09T14:50:00.000,3.148,3.155,3.113,3.114,1112300,3490733
2011.06.09T14:51:00.000,3.148,3.155,3.113,3.114,1112300,3490733
2011.06.09T15:00:00.000,3.148,3.155,3.113,3.114,1112300,3490733
2011.06.10T14:48:00.000,3.081,3.138,3.081,3.133,3372000,10549561
2011.06.10T14:49:00.000,3.081,3.138,3.081,3.133,3372000,10549561
2011.06.10T14:50:00.000,3.081,3.138,3.081,3.133,3372000,10549561
2011.06.10T14:51:00.000,3.081,3.138,3.081,3.133,3372000,10549561
2011.06.10T15:00:00.000,3.081,3.138,3.081,3.133,3372000,10549561
2011.06.13T14:48:00.000,3.108,3.137,3.097,3.129,2216500,6916238
2011.06.13T14:49:00.000,3.108,3.137,3.097,3.129,2216500,6916238
2011.06.13T14:50:00.000,3.108,3.137,3.097,3.129,2216500,6916238
2011.06.13T14:51:00.000,3.108,3.137,3.097,3.129,2216500,6916238
2011.06.13T15:00:00.000,3.108,3.137,3.097,3.129,2216500,6916238
2011.06.14T14:48:00.000,3.128,3.18,3.128,3.154,5384100,17043412
2011.06.14T14:49:00.000,3.128,3.18,3.128,3.154,5384100,17043412
2011.06.14T14:50:00.000,3.128,3.18,3.128,3.154,5384100,17043412
2011.06.14T14:51:00.000,3.128,3.18,3.128,3.154,5384100,17043412
2011.06.14T15:00:00.000,3.128,3.18,3.128,3.154,5384100,17043412
2011.06.15T14:48:00.000,3.132,3.153,3.119,3.12,1097500,3437393
2011.06.15T14:49:00.000,3.132,3.153,3.119,3.12,1097500,3437393
2011.06.15T14:50:00.000,3.132,3.153,3.119,3.12,1097500,3437393
2011.06.15T14:51:00.000,3.132,3.153,3.119,3.12,1097500,3437393
2011.06.15T15:00:00.000,3.132,3.153,3.119,3.12,1097500,3437393
2011.06.16T14:48:00.000,3.096,3.112,3.092,3.096,1467600,4560000
2011.06.16T14:49:00.000,3.096,3.112,3.092,3.096,1467600,4560000
2011.06.16T14:50:00.000,3.096,3.112,3.092,3.096,1467600,4560000
2011.06.16T14:51:00.000,3.096,3.112,3.092,3.096,1467600,4560000
2011.06.16T15:00:00.000,3.096,3.112,3.092,3.096,1467600,4560000
2011.06.17T14:48:00.000,3.093,3.1,3.08,3.08,588100,1821299
2011.06.17T14:49:00.000,3.093,3.1,3.08,3.08,588100,1821299
2011.06.17T14:50:00.000,3.093,3.1,3.08,3.08,588100,1821299
2011.06.17T14:51:00.000,3.093,3.1,3.08,3.08,588100,1821299
2011.06.17T15:00:00.000,3.093,3.1,3.08,3.08,588100,1821299
2011.06.20T14:48:00.000,3.08,3.086,3.062,3.075,118600,364188
2011.06.20T14:49:00.000,3.08,3.086,3.062,3.075,118600,364188
2011.06.20T14:50:00.000,3.08,3.086,3.062,3.075,118600,364188
2011.06.20T14:51:00.000,3.08,3.086,3.062,3.075,118600,364188
2011.06.20T15:00:00.000,3.08,3.086,3.062,3.075,118600,364188
2011.06.21T14:48:00.000,3.084,3.105,3.084,3.1,1287800,3984211
2011.06.21T14:49:00.000,3.084,3.105,3.084,3.1,1287800,3984211
2011.06.21T14:50:00.000,3.084,3.105,3.084,3.1,1287800,3984211
2011.06.21T14:51:00.000,3.084,3.105,3.084,3.1,1287800,3984211
2011.06.21T15:00:00.000,3.084,3.105,3.084,3.1,1287800,3984211
2011.06.22T14:48:00.000,3.082,3.116,3.082,3.107,1238700,3847991
2011.06.22T14:49:00.000,3.082,3.116,3.082,3.107,1238700,3847991
2011.06.22T14:50:00.000,3.082,3.116,3.082,3.107,1238700,3847991
2011.06.22T14:51:00.000,3.082,3.116,3.082,3.107,1238700,3847991
2011.06.22T15:00:00.000,3.082,3.116,3.082,3.107,1238700,3847991
2011.06.23T14:48:00.000,3.09,3.158,3.088,3.15,4412300,13749340
2011.06.23T14:49:00.000,3.09,3.158,3.088,3.15,4412300,13749340
2011.06.23T14:50:00.000,3.09,3.158,3.088,3.15,4412300,13749340
2011.06.23T14:51:00.000,3.09,3.158,3.088,3.15,4412300,13749340
2011.06.23T15:00:00.000,3.09,3.158,3.088,3.15,4412300,13749340
2011.06.24T14:48:00.000,3.15,3.272,3.136,3.246,7659600,24741252
2011.06.24T14:49:00.000,3.15,3.272,3.136,3.246,7659600,24741252
2011.06.24T14:50:00.000,3.15,3.272,3.136,3.246,7659600,24741252
2011.06.24T14:51:00.000,3.15,3.272,3.136,3.246,7659600,24741252
2011.06.24T15:00:00.000,3.15,3.272,3.136,3.246,7659600,24741252
2011.06.27T14:48:00.000,3.251,3.262,3.225,3.24,2067900,6729541
2011.06.27T14:49:00.000,3.251,3.262,3.225,3.24,2067900,6729541
2011.06.27T14:50:00.000,3.251,3.262,3.225,3.24,2067900,6729541
2011.06.27T14:51:00.000,3.251,3.262,3.225,3.24,2067900,6729541
2011.06.27T15:00:00.000,3.251,3.262,3.225,3.24,2067900,6729541
2011.06.28T14:48:00.000,3.229,3.234,3.199,3.233,1313400,4240374
2011.06.28T14:49:00.000,3.229,3.234,3.199,3.233,1313400,4240374
2011.06.28T14:50:00.000,3.229,3.234,3.199,3.233,1313400,4240374
2011.06.28T14:51:00.000,3.229,3.234,3.199,3.233,1313400,4240374
2011.06.28T15:00:00.000,3.229,3.234,3.199,3.233,1313400,4240374
2011.06.29T14:48:00.000,3.218,3.218,3.17,3.176,2004100,6380332
2011.06.29T14:49:00.000,3.218,3.218,3.17,3.176,2004100,6380332
2011.06.29T14:50:00.000,3.218,3.218,3.17,3.176,2004100,6380332
2011.06.29T14:51:00.000,3.218,3.218,3.17,3.176,2004100,6380332
2011.06.29T15:00:00.000,3.218,3.218,3.17,3.176,2004100,6380332
2011.06.30T14:48:00.000,3.176,3.233,3.176,3.209,2401400,7727421
2011.06.30T14:49:00.000,3.176,3.233,3.176,3.209,2401400,7727421
2011.06.30T14:50:00.000,3.176,3.233,3.176,3.209,2401400,7727421
2011.06.30T14:51:00.000,3.176,3.233,3.176,3.209,2401400,7727421
2011.06.30T15:00:00.000,3.176,3.233,3.176,3.209,2401400,7727421
2011.07.01T14:48:00.000,3.21,3.22,3.186,3.19,1088600,3487942
2011.07.01T14:49:00.000,3.21,3.22,3.186,3.19,1088600,3487942
2011.07.01T14:50:00.000,3.21,3.22,3.186,3.19,1088600,3487942
2011.07.01T14:51:00.000,3.21,3.22,3.186,3.19,1088600,3487942
2011.07.01T15:00:00.000,3.21,3.22,3.186,3.19,1088600,3487942
2011.07.04T14:48:00.000,3.209,3.27,3.209,3.268,3628700,11841766
2011.07.04T14:49:00.000,3.209,3.27,3.209,3.268,3628700,11841766
2011.07.04T14:50:00.000,3.209,3.27,3.209,3.268,3628700,11841766
2011.07.04T14:51:00.000,3.209,3.27,3.209,3.268,3628700,11841766
2011.07.04T15:00:00.000,3.209,3.27,3.209,3.268,3628700,11841766
2011.07.05T14:48:00.000,3.27,3.278,3.246,3.252,6210700,20211236
2011.07.05T14:49:00.000,3.27,3.278,3.246,3.252,6210700,20211236
2011.07.05T14:50:00.000,3.27,3.278,3.246,3.252,6210700,20211236
2011.07.05T14:51:00.000,3.27,3.278,3.246,3.252,6210700,20211236
2011.07.05T15:00:00.000,3.27,3.278,3.246,3.252,6210700,20211236
2011.07.06T14:48:00.000,3.223,3.226,3.2,3.226,2465800,7923176
2011.07.06T14:49:00.000,3.223,3.226,3.2,3.226,2465800,7923176
2011.07.06T14:50:00.000,3.223,3.226,3.2,3.226,2465800,7923176
2011.07.06T14:51:00.000,3.223,3.226,3.2,3.226,2465800,7923176
2011.07.06T15:00:00.000,3.223,3.226,3.2,3.226,2465800,7923176
2011.07.07T14:48:00.000,3.237,3.279,3.221,3.221,2880800,9338804
2011.07.07T14:49:00.000,3.237,3.279,3.221,3.221,2880800,9338804
2011.07.07T14:50:00.000,3.237,3.279,3.221,3.221,2880800,9338804
2011.07.07T14:51:00.000,3.237,3.279,3.221,3.221,2880800,9338804
2011.07.07T15:00:00.000,3.237,3.279,3.221,3.221,2880800,9338804
2011.07.08T14:48:00.000,3.226,3.28,3.225,3.244,5302500,17209868
2011.07.08T14:49:00.000,3.226,3.28,3.225,3.244,5302500,17209868
2011.07.08T14:50:00.000,3.226,3.28,3.225,3.244,5302500,17209868
2011.07.08T14:51:00.000,3.226,3.28,3.225,3.244,5302500,17209868
2011.07.08T15:00:00.000,3.226,3.28,3.225,3.244,5302500,17209868
2011.07.11T14:48:00.000,3.221,3.233,3.21,3.223,2002300,6452059
2011.07.11T14:49:00.000,3.221,3.233,3.21,3.223,2002300,6452059
2011.07.11T14:50:00.000,3.221,3.233,3.21,3.223,2002300,6452059
2011.07.11T14:51:00.000,3.221,3.233,3.21,3.223,2002300,6452059
2011.07.11T15:00:00.000,3.221,3.233,3.21,3.223,2002300,6452059
2011.07.12T14:48:00.000,3.183,3.195,3.163,3.163,1588800,5043377
2011.07.12T14:49:00.000,3.183,3.195,3.163,3.163,1588800,5043377
2011.07.12T14:50:00.000,3.183,3.195,3.163,3.163,1588800,5043377
2011.07.12T14:51:00.000,3.183,3.195,3.163,3.163,1588800,5043377
2011.07.12T15:00:00.000,3.183,3.195,3.163,3.163,1588800,5043377
2011.07.13T14:48:00.000,3.163,3.218,3.163,3.205,6736500,21589698
2011.07.13T14:49:00.000,3.163,3.218,3.163,3.205,6736500,21589698
2011.07.13T14:50:00.000,3.163,3.218,3.163,3.205,6736500,21589698
2011.07.13T14:51:00.000,3.163,3.218,3.163,3.205,6736500,21589698
2011.07.13T15:00:00.000,3.163,3.218,3.163,3.205,6736500,21589698
2011.07.14T14:48:00.000,3.208,3.212,3.19,3.209,1657000,5300195
2011.07.14T14:49:00.000,3.208,3.212,3.19,3.209,1657000,5300195
2011.07.14T14:50:00.000,3.208,3.212,3.19,3.209,1657000,5300195
2011.07.14T14:51:00.000,3.208,3.212,3.19,3.209,1657000,5300195
2011.07.14T15:00:00.000,3.208,3.212,3.19,3.209,1657000,5300195
2011.07.15T14:48:00.000,3.191,3.227,3.185,3.214,2382700,7668475
2011.07.15T14:49:00.000,3.191,3.227,3.185,3.214,2382700,7668475
2011.07.15T14:50:00.000,3.191,3.227,3.185,3.214,2382700,7668475
2011.07.15T14:51:00.000,3.191,3.227,3.185,3.214,2382700,7668475
2011.07.15T15:00:00.000,3.191,3.227,3.185,3.214,2382700,7668475
2011.07.18T14:48:00.000,3.223,3.223,3.198,3.2,877900,2819492
2011.07.18T14:49:00.000,3.223,3.223,3.198,3.2,877900,2819492
2011.07.18T14:50:00.000,3.223,3.223,3.198,3.2,877900,2819492
2011.07.18T14:51:00.000,3.223,3.223,3.198,3.2,877900,2819492
2011.07.18T15:00:00.000,3.223,3.223,3.198,3.2,877900,2819492
2011.07.19T14:48:00.000,3.177,3.18,3.17,3.17,65400,207438
2011.07.19T14:49:00.000,3.177,3.18,3.17,3.17,65400,207438
2011.07.19T14:50:00.000,3.177,3.18,3.17,3.17,65400,207438
2011.07.19T14:51:00.000,3.177,3.18,3.17,3.17,65400,207438
2011.07.19T15:00:00.000,3.177,3.18,3.17,3.17,65400,207438
2011.07.20T14:48:00.000,3.18,3.18,3.158,3.167,145900,462101
2011.07.20T14:49:00.000,3.18,3.18,3.158,3.167,145900,462101
2011.07.20T14:50:00.000,3.18,3.18,3.158,3.167,145900,462101
2011.07.20T14:51:00.000,3.18,3.18,3.158,3.167,145900,462101
2011.07.20T15:00:00.000,3.18,3.18,3.158,3.167,145900,462101
2011.07.21T14:48:00.000,3.158,3.16,3.136,3.143,1131600,3564628
2011.07.21T14:49:00.000,3.158,3.16,3.136,3.143,1131600,3564628
2011.07.21T14:50:00.000,3.158,3.16,3.136,3.143,1131600,3564628
2011.07.21T14:51:00.000,3.158,3.16,3.136,3.143,1131600,3564628
2011.07.21T15:00:00.000,3.158,3.16,3.136,3.143,1131600,3564628
2011.07.22T14:48:00.000,3.143,3.154,3.132,3.143,61000,191419
2011.07.22T14:49:00.000,3.143,3.154,3.132,3.143,61000,191419
2011.07.22T14:50:00.000,3.143,3.154,3.132,3.143,61000,191419
2011.07.22T14:51:00.000,3.143,3.154,3.132,3.143,61000,191419
2011.07.22T15:00:00.000,3.143,3.154,3.132,3.143,61000,191419
2011.07.25T14:48:00.000,3.116,3.117,3.044,3.045,284500,874916
2011.07.25T14:49:00.000,3.116,3.117,3.044,3.045,284500,874916
2011.07.25T14:50:00.000,3.116,3.117,3.044,3.045,284500,874916
2011.07.25T14:51:00.000,3.116,3.117,3.044,3.045,284500,874916
2011.07.25T15:00:00.000,3.116,3.117,3.044,3.045,284500,874916
2011.07.26T14:48:00.000,3.059,3.068,3.046,3.054,269400,822796
2011.07.26T14:49:00.000,3.059,3.068,3.046,3.054,269400,822796
2011.07.26T14:50:00.000,3.059,3.068,3.046,3.054,269400,822796
2011.07.26T14:51:00.000,3.059,3.068,3.046,3.054,269400,822796
2011.07.26T15:00:00.000,3.059,3.068,3.046,3.054,269400,822796
2011.07.27T14:48:00.000,3.04,3.046,3.026,3.04,4750300,14445300
2011.07.27T14:49:00.000,3.04,3.046,3.026,3.04,4750300,14445300
2011.07.27T14:50:00.000,3.04,3.046,3.026,3.04,4750300,14445300
2011.07.27T14:51:00.000,3.04,3.046,3.026,3.04,4750300,14445300
2011.07.27T15:00:00.000,3.04,3.046,3.026,3.04,4750300,14445300
2011.07.28T14:48:00.000,3.004,3.021,2.99,2.996,390300,1170468
2011.07.28T14:49:00.000,3.004,3.021,2.99,2.996,390300,1170468
2011.07.28T14:50:00.000,3.004,3.021,2.99,2.996,390300,1170468
2011.07.28T14:51:00.000,3.004,3.021,2.99,2.996,390300,1170468
2011.07.28T15:00:00.000,3.004,3.021,2.99,2.996,390300,1170468
2011.07.29T14:48:00.000,3.01,3.098,2.99,3.057,6018000,18239634
2011.07.29T14:49:00.000,3.01,3.098,2.99,3.057,6018000,18239634
2011.07.29T14:50:00.000,3.01,3.098,2.99,3.057,6018000,18239634
2011.07.29T14:51:00.000,3.01,3.098,2.99,3.057,6018000,18239634
2011.07.29T15:00:00.000,3.01,3.098,2.99,3.057,6018000,18239634
2011.08.01T14:48:00.000,3.031,3.065,3.026,3.047,2646300,8088805
2011.08.01T14:49:00.000,3.031,3.065,3.026,3.047,2646300,8088805
2011.08.01T14:50:00.000,3.031,3.065,3.026,3.047,2646300,8088805
2011.08.01T14:51:00.000,3.031,3.065,3.026,3.047,2646300,8088805
2011.08.01T15:00:00.000,3.031,3.065,3.026,3.047,2646300,8088805
2011.08.02T14:48:00.000,3.038,3.038,2.991,3.016,433300,1301697
2011.08.02T14:49:00.000,3.038,3.038,2.991,3.016,433300,1301697
2011.08.02T14:50:00.000,3.038,3.038,2.991,3.016,433300,1301697
2011.08.02T14:51:00.000,3.038,3.038,2.991,3.016,433300,1301697
2011.08.02T15:00:00.000,3.038,3.038,2.991,3.016,433300,1301697
2011.08.03T14:48:00.000,2.99,3.028,2.99,3.01,4523300,13668187
2011.08.03T14:49:00.000,2.99,3.028,2.99,3.01,4523300,13668187
2011.08.03T14:50:00.000,2.99,3.028,2.99,3.01,4523300,13668187
2011.08.03T14:51:00.000,2.99,3.028,2.99,3.01,4523300,13668187
2011.08.03T15:00:00.000,2.99,3.028,2.99,3.01,4523300,13668187
2011.08.04T14:48:00.000,3.018,3.038,3.004,3.004,980800,2968215
2011.08.04T14:49:00.000,3.018,3.038,3.004,3.004,980800,2968215
2011.08.04T14:50:00.000,3.018,3.038,3.004,3.004,980800,2968215
2011.08.04T14:51:00.000,3.018,3.038,3.004,3.004,980800,2968215
2011.08.04T15:00:00.000,3.018,3.038,3.004,3.004,980800,2968215
2011.08.05T14:48:00.000,2.915,2.956,2.915,2.936,1263500,3727365
2011.08.05T14:49:00.000,2.915,2.956,2.915,2.936,1263500,3727365
2011.08.05T14:50:00.000,2.915,2.956,2.915,2.936,1263500,3727365
2011.08.05T14:51:00.000,2.915,2.956,2.915,2.936,1263500,3727365
2011.08.05T15:00:00.000,2.915,2.956,2.915,2.936,1263500,3727365
2011.08.08T14:48:00.000,2.911,2.931,2.823,2.847,3833000,10977858
2011.08.08T14:49:00.000,2.911,2.931,2.823,2.847,3833000,10977858
2011.08.08T14:50:00.000,2.911,2.931,2.823,2.847,3833000,10977858
2011.08.08T14:51:00.000,2.911,2.931,2.823,2.847,3833000,10977858
2011.08.08T15:00:00.000,2.911,2.931,2.823,2.847,3833000,10977858
2011.08.09T14:48:00.000,2.827,2.871,2.77,2.853,20913700,59445640
2011.08.09T14:49:00.000,2.827,2.871,2.77,2.853,20913700,59445640
2011.08.09T14:50:00.000,2.827,2.871,2.77,2.853,20913700,59445640
2011.08.09T14:51:00.000,2.827,2.871,2.77,2.853,20913700,59445640
2011.08.09T15:00:00.000,2.827,2.871,2.77,2.853,20913700,59445640
2011.08.10T14:48:00.000,2.899,2.907,2.862,2.865,3052200,8834220
2011.08.10T14:49:00.000,2.899,2.907,2.862,2.865,3052200,8834220
2011.08.10T14:50:00.000,2.899,2.907,2.862,2.865,3052200,8834220
2011.08.10T14:51:00.000,2.899,2.907,2.862,2.865,3052200,8834220
2011.08.10T15:00:00.000,2.899,2.907,2.862,2.865,3052200,8834220
2011.08.11T14:48:00.000,2.8,2.926,2.8,2.925,3988100,11510027
2011.08.11T14:49:00.000,2.8,2.926,2.8,2.925,3988100,11510027
2011.08.11T14:50:00.000,2.8,2.926,2.8,2.925,3988100,11510027
2011.08.11T14:51:00.000,2.8,2.926,2.8,2.925,3988100,11510027
2011.08.11T15:00:00.000,2.8,2.926,2.8,2.925,3988100,11510027
2011.08.12T14:48:00.000,2.927,2.929,2.905,2.91,2455000,7157109
2011.08.12T14:49:00.000,2.927,2.929,2.905,2.91,2455000,7157109
2011.08.12T14:50:00.000,2.927,2.929,2.905,2.91,2455000,7157109
2011.08.12T14:51:00.000,2.927,2.929,2.905,2.91,2455000,7157109
2011.08.12T15:00:00.000,2.927,2.929,2.905,2.91,2455000,7157109
2011.08.15T14:48:00.000,2.92,2.988,2.9,2.988,7840900,23124916
2011.08.15T14:49:00.000,2.92,2.988,2.9,2.988,7840900,23124916
2011.08.15T14:50:00.000,2.92,2.988,2.9,2.988,7840900,23124916
2011.08.15T14:51:00.000,2.92,2.988,2.9,2.988,7840900,23124916
2011.08.15T15:00:00.000,2.92,2.988,2.9,2.988,7840900,23124916
2011.08.16T14:48:00.000,2.988,3.021,2.963,2.978,6510500,19499558
2011.08.16T14:49:00.000,2.988,3.021,2.963,2.978,6510500,19499558
2011.08.16T14:50:00.000,2.988,3.021,2.963,2.978,6510500,19499558
2011.08.16T14:51:00.000,2.988,3.021,2.963,2.978,6510500,19499558
2011.08.16T15:00:00.000,2.988,3.021,2.963,2.978,6510500,19499558
2011.08.17T14:48:00.000,2.978,2.997,2.972,2.977,7155100,21325482
2011.08.17T14:49:00.000,2.978,2.997,2.972,2.977,7155100,21325482
2011.08.17T14:50:00.000,2.978,2.997,2.972,2.977,7155100,21325482
2011.08.17T14:51:00.000,2.978,2.997,2.972,2.977,7155100,21325482
2011.08.17T15:00:00.000,2.978,2.997,2.972,2.977,7155100,21325482
2011.08.18T14:48:00.000,2.977,2.981,2.929,2.932,291900,863564
2011.08.18T14:49:00.000,2.977,2.981,2.929,2.932,291900,863564
2011.08.18T14:50:00.000,2.977,2.981,2.929,2.932,291900,863564
2011.08.18T14:51:00.000,2.977,2.981,2.929,2.932,291900,863564
2011.08.18T15:00:00.000,2.977,2.981,2.929,2.932,291900,863564
2011.08.19T14:48:00.000,2.892,2.908,2.885,2.901,274500,795543
2011.08.19T14:49:00.000,2.892,2.908,2.885,2.901,274500,795543
2011.08.19T14:50:00.000,2.892,2.908,2.885,2.901,274500,795543
2011.08.19T14:51:00.000,2.892,2.908,2.885,2.901,274500,795543
2011.08.19T15:00:00.000,2.892,2.908,2.885,2.901,274500,795543
2011.08.22T14:48:00.000,2.912,2.93,2.885,2.888,477900,1388413
2011.08.22T14:49:00.000,2.912,2.93,2.885,2.888,477900,1388413
2011.08.22T14:50:00.000,2.912,2.93,2.885,2.888,477900,1388413
2011.08.22T14:51:00.000,2.912,2.93,2.885,2.888,477900,1388413
2011.08.22T15:00:00.000,2.912,2.93,2.885,2.888,477900,1388413
2011.08.23T14:48:00.000,2.887,2.945,2.887,2.945,6572000,19259282
2011.08.23T14:49:00.000,2.887,2.945,2.887,2.945,6572000,19259282
2011.08.23T14:50:00.000,2.887,2.945,2.887,2.945,6572000,19259282
2011.08.23T14:51:00.000,2.887,2.945,2.887,2.945,6572000,19259282
2011.08.23T15:00:00.000,2.887,2.945,2.887,2.945,6572000,19259282
2011.08.24T14:48:00.000,2.955,2.968,2.922,2.924,2262700,6688284
2011.08.24T14:49:00.000,2.955,2.968,2.922,2.924,2262700,6688284
2011.08.24T14:50:00.000,2.955,2.968,2.922,2.924,2262700,6688284
2011.08.24T14:51:00.000,2.955,2.968,2.922,2.924,2262700,6688284
2011.08.24T15:00:00.000,2.955,2.968,2.922,2.924,2262700,6688284
2011.08.25T14:48:00.000,2.937,3.06,2.937,3.059,15109300,45268060
2011.08.25T14:49:00.000,2.937,3.06,2.937,3.059,15109300,45268060
2011.08.25T14:50:00.000,2.937,3.06,2.937,3.059,15109300,45268060
2011.08.25T14:51:00.000,2.937,3.06,2.937,3.059,15109300,45268060
2011.08.25T15:00:00.000,2.937,3.06,2.937,3.059,15109300,45268060
2011.08.26T14:48:00.000,3.044,3.055,3.022,3.045,5512300,16762808
2011.08.26T14:49:00.000,3.044,3.055,3.022,3.045,5512300,16762808
2011.08.26T14:50:00.000,3.044,3.055,3.022,3.045,5512300,16762808
2011.08.26T14:51:00.000,3.044,3.055,3.022,3.045,5512300,16762808
2011.08.26T15:00:00.000,3.044,3.055,3.022,3.045,5512300,16762808
2011.08.29T14:48:00.000,3.02,3.02,2.94,2.965,691700,2057286
2011.08.29T14:49:00.000,3.02,3.02,2.94,2.965,691700,2057286
2011.08.29T14:50:00.000,3.02,3.02,2.94,2.965,691700,2057286
2011.08.29T14:51:00.000,3.02,3.02,2.94,2.965,691700,2057286
2011.08.29T15:00:00.000,3.02,3.02,2.94,2.965,691700,2057286
2011.08.30T14:48:00.000,2.985,3.03,2.96,2.964,15412300,46181936
2011.08.30T14:49:00.000,2.985,3.03,2.96,2.964,15412300,46181936
2011.08.30T14:50:00.000,2.985,3.03,2.96,2.964,15412300,46181936
2011.08.30T14:51:00.000,2.985,3.03,2.96,2.964,15412300,46181936
2011.08.30T15:00:00.000,2.985,3.03,2.96,2.964,15412300,46181936
2011.08.31T14:48:00.000,2.959,2.993,2.954,2.97,13459000,39940180
2011.08.31T14:49:00.000,2.959,2.993,2.954,2.97,13459000,39940180
2011.08.31T14:50:00.000,2.959,2.993,2.954,2.97,13459000,39940180
2011.08.31T14:51:00.000,2.959,2.993,2.954,2.97,13459000,39940180
2011.08.31T15:00:00.000,2.959,2.993,2.954,2.97,13459000,39940180
