Time,Open,High,Low,Close,Volume,Amount
2011.07.14T14:49:00.000,2.313,2.33,2.308,2.322,5546500,12868366
2011.07.14T14:50:00.000,2.313,2.33,2.308,2.322,5546500,12868366
2011.07.14T14:51:00.000,2.313,2.33,2.308,2.322,5546500,12868366
2011.07.14T15:00:00.000,2.313,2.33,2.308,2.322,5546500,12868366
2011.07.15T14:48:00.000,2.322,2.346,2.322,2.341,4530100,10587601
2011.07.15T14:49:00.000,2.322,2.346,2.322,2.341,4530100,10587601
2011.07.15T14:50:00.000,2.322,2.346,2.322,2.341,4530100,10587601
2011.07.15T14:51:00.000,2.322,2.346,2.322,2.341,4530100,10587601
2011.07.15T15:00:00.000,2.322,2.346,2.322,2.341,4530100,10587601
2011.07.18T14:48:00.000,2.349,2.365,2.343,2.353,3127200,7373023
2011.07.18T14:49:00.000,2.349,2.365,2.343,2.353,3127200,7373023
2011.07.18T14:50:00.000,2.349,2.365,2.343,2.353,3127200,7373023
2011.07.18T14:51:00.000,2.349,2.365,2.343,2.353,3127200,7373023
2011.07.18T15:00:00.000,2.349,2.365,2.343,2.353,3127200,7373023
2011.07.19T14:48:00.000,2.326,2.353,2.325,2.327,745400,1737855
2011.07.19T14:49:00.000,2.326,2.353,2.325,2.327,745400,1737855
2011.07.19T14:50:00.000,2.326,2.353,2.325,2.327,745400,1737855
2011.07.19T14:51:00.000,2.326,2.353,2.325,2.327,745400,1737855
2011.07.19T15:00:00.000,2.326,2.353,2.325,2.327,745400,1737855
2011.07.20T14:48:00.000,2.325,2.349,2.313,2.336,977300,2278366
2011.07.20T14:49:00.000,2.325,2.349,2.313,2.336,977300,2278366
2011.07.20T14:50:00.000,2.325,2.349,2.313,2.336,977300,2278366
2011.07.20T14:51:00.000,2.325,2.349,2.313,2.336,977300,2278366
2011.07.20T15:00:00.000,2.325,2.349,2.313,2.336,977300,2278366
2011.07.21T14:48:00.000,2.335,2.335,2.3,2.3,762300,1765537
2011.07.21T14:49:00.000,2.335,2.335,2.3,2.3,762300,1765537
2011.07.21T14:50:00.000,2.335,2.335,2.3,2.3,762300,1765537
2011.07.21T14:51:00.000,2.335,2.335,2.3,2.3,762300,1765537
2011.07.21T15:00:00.000,2.335,2.335,2.3,2.3,762300,1765537
2011.07.22T14:48:00.000,2.314,2.325,2.303,2.318,948900,2194391
2011.07.22T14:49:00.000,2.314,2.325,2.303,2.318,948900,2194391
2011.07.22T14:50:00.000,2.314,2.325,2.303,2.318,948900,2194391
2011.07.22T14:51:00.000,2.314,2.325,2.303,2.318,948900,2194391
2011.07.22T15:00:00.000,2.314,2.325,2.303,2.318,948900,2194391
2011.07.25T14:48:00.000,2.3,2.3,2.211,2.225,1302400,2911251
2011.07.25T14:49:00.000,2.3,2.3,2.211,2.225,1302400,2911251
2011.07.25T14:50:00.000,2.3,2.3,2.211,2.225,1302400,2911251
2011.07.25T14:51:00.000,2.3,2.3,2.211,2.225,1302400,2911251
2011.07.25T15:00:00.000,2.3,2.3,2.211,2.225,1302400,2911251
2011.07.26T14:48:00.000,2.225,2.227,2.21,2.22,643300,1428267
2011.07.26T14:49:00.000,2.225,2.227,2.21,2.22,643300,1428267
2011.07.26T14:50:00.000,2.225,2.227,2.21,2.22,643300,1428267
2011.07.26T14:51:00.000,2.225,2.227,2.21,2.22,643300,1428267
2011.07.26T15:00:00.000,2.225,2.227,2.21,2.22,643300,1428267
2011.07.27T14:48:00.000,2.202,2.257,2.202,2.256,511400,1142056
2011.07.27T14:49:00.000,2.202,2.257,2.202,2.256,511400,1142056
2011.07.27T14:50:00.000,2.202,2.257,2.202,2.256,511400,1142056
2011.07.27T14:51:00.000,2.202,2.257,2.202,2.256,511400,1142056
2011.07.27T15:00:00.000,2.202,2.257,2.202,2.256,511400,1142056
2011.07.28T14:48:00.000,2.23,2.25,2.217,2.242,766800,1712847
2011.07.28T14:49:00.000,2.23,2.25,2.217,2.242,766800,1712847
2011.07.28T14:50:00.000,2.23,2.25,2.217,2.242,766800,1712847
2011.07.28T14:51:00.000,2.23,2.25,2.217,2.242,766800,1712847
2011.07.28T15:00:00.000,2.23,2.25,2.217,2.242,766800,1712847
2011.07.29T14:48:00.000,2.236,2.243,2.202,2.226,249700,555258
2011.07.29T14:49:00.000,2.236,2.243,2.202,2.226,249700,555258
2011.07.29T14:50:00.000,2.236,2.243,2.202,2.226,249700,555258
2011.07.29T14:51:00.000,2.236,2.243,2.202,2.226,249700,555258
2011.07.29T15:00:00.000,2.236,2.243,2.202,2.226,249700,555258
2011.08.01T14:48:00.000,2.202,2.236,2.202,2.214,504400,1121723
2011.08.01T14:49:00.000,2.202,2.236,2.202,2.214,504400,1121723
2011.08.01T14:50:00.000,2.202,2.236,2.202,2.214,504400,1121723
2011.08.01T14:51:00.000,2.202,2.236,2.202,2.214,504400,1121723
2011.08.01T15:00:00.000,2.202,2.236,2.202,2.214,504400,1121723
2011.08.02T14:48:00.000,2.2,2.202,2.176,2.202,316800,692820
2011.08.02T14:49:00.000,2.2,2.202,2.176,2.202,316800,692820
2011.08.02T14:50:00.000,2.2,2.202,2.176,2.202,316800,692820
2011.08.02T14:51:00.000,2.2,2.202,2.176,2.202,316800,692820
2011.08.02T15:00:00.000,2.2,2.202,2.176,2.202,316800,692820
2011.08.03T14:48:00.000,2.18,2.202,2.174,2.202,363600,799511
2011.08.03T14:49:00.000,2.18,2.202,2.174,2.202,363600,799511
2011.08.03T14:50:00.000,2.18,2.202,2.174,2.202,363600,799511
2011.08.03T14:51:00.000,2.18,2.202,2.174,2.202,363600,799511
2011.08.03T15:00:00.000,2.18,2.202,2.174,2.202,363600,799511
2011.08.04T14:48:00.000,2.18,2.223,2.18,2.215,442400,973418
2011.08.04T14:49:00.000,2.18,2.223,2.18,2.215,442400,973418
2011.08.04T14:50:00.000,2.18,2.223,2.18,2.215,442400,973418
2011.08.04T14:51:00.000,2.18,2.223,2.18,2.215,442400,973418
2011.08.04T15:00:00.000,2.18,2.223,2.18,2.215,442400,973418
2011.08.05T14:48:00.000,2.101,2.2,2.101,2.177,489200,1057078
2011.08.05T14:49:00.000,2.101,2.2,2.101,2.177,489200,1057078
2011.08.05T14:50:00.000,2.101,2.2,2.101,2.177,489200,1057078
2011.08.05T14:51:00.000,2.101,2.2,2.101,2.177,489200,1057078
2011.08.05T15:00:00.000,2.101,2.2,2.101,2.177,489200,1057078
2011.08.08T14:48:00.000,2.15,2.15,2.04,2.067,1263600,2651001
2011.08.08T14:49:00.000,2.15,2.15,2.04,2.067,1263600,2651001
2011.08.08T14:50:00.000,2.15,2.15,2.04,2.067,1263600,2651001
2011.08.08T14:51:00.000,2.15,2.15,2.04,2.067,1263600,2651001
2011.08.08T15:00:00.000,2.15,2.15,2.04,2.067,1263600,2651001
2011.08.09T14:48:00.000,2.036,2.083,1.987,2.08,598000,1223225
2011.08.09T14:49:00.000,2.036,2.083,1.987,2.08,598000,1223225
2011.08.09T14:50:00.000,2.036,2.083,1.987,2.08,598000,1223225
2011.08.09T14:51:00.000,2.036,2.083,1.987,2.08,598000,1223225
2011.08.09T15:00:00.000,2.036,2.083,1.987,2.08,598000,1223225
2011.08.10T14:48:00.000,2.198,2.198,2.09,2.093,557600,1176486
2011.08.10T14:49:00.000,2.198,2.198,2.09,2.093,557600,1176486
2011.08.10T14:50:00.000,2.198,2.198,2.09,2.093,557600,1176486
2011.08.10T14:51:00.000,2.198,2.198,2.09,2.093,557600,1176486
2011.08.10T15:00:00.000,2.198,2.198,2.09,2.093,557600,1176486
2011.08.11T14:48:00.000,2.075,2.132,2.06,2.13,238300,500027
2011.08.11T14:49:00.000,2.075,2.132,2.06,2.13,238300,500027
2011.08.11T14:50:00.000,2.075,2.132,2.06,2.13,238300,500027
2011.08.11T14:51:00.000,2.075,2.132,2.06,2.13,238300,500027
2011.08.11T15:00:00.000,2.075,2.132,2.06,2.13,238300,500027
2011.08.12T14:48:00.000,2.145,2.158,2.13,2.141,1449600,3118518
2011.08.12T14:49:00.000,2.145,2.158,2.13,2.141,1449600,3118518
2011.08.12T14:50:00.000,2.145,2.158,2.13,2.141,1449600,3118518
2011.08.12T14:51:00.000,2.145,2.158,2.13,2.141,1449600,3118518
2011.08.12T15:00:00.000,2.145,2.158,2.13,2.141,1449600,3118518
2011.08.15T14:48:00.000,2.126,2.17,2.126,2.16,399400,860156
2011.08.15T14:49:00.000,2.126,2.17,2.126,2.16,399400,860156
2011.08.15T14:50:00.000,2.126,2.17,2.126,2.16,399400,860156
2011.08.15T14:51:00.000,2.126,2.17,2.126,2.16,399400,860156
2011.08.15T15:00:00.000,2.126,2.17,2.126,2.16,399400,860156
2011.08.16T14:48:00.000,2.163,2.177,2.141,2.148,1731200,3739877
2011.08.16T14:49:00.000,2.163,2.177,2.141,2.148,1731200,3739877
2011.08.16T14:50:00.000,2.163,2.177,2.141,2.148,1731200,3739877
2011.08.16T14:51:00.000,2.163,2.177,2.141,2.148,1731200,3739877
2011.08.16T15:00:00.000,2.163,2.177,2.141,2.148,1731200,3739877
2011.08.17T14:48:00.000,2.155,2.155,2.126,2.14,168100,358416
2011.08.17T14:49:00.000,2.155,2.155,2.126,2.14,168100,358416
2011.08.17T14:50:00.000,2.155,2.155,2.126,2.14,168100,358416
2011.08.17T14:51:00.000,2.155,2.155,2.126,2.14,168100,358416
2011.08.17T15:00:00.000,2.155,2.155,2.126,2.14,168100,358416
2011.08.18T14:48:00.000,2.121,2.132,2.102,2.102,144800,306977
2011.08.18T14:49:00.000,2.121,2.132,2.102,2.102,144800,306977
2011.08.18T14:50:00.000,2.121,2.132,2.102,2.102,144800,306977
2011.08.18T14:51:00.000,2.121,2.132,2.102,2.102,144800,306977
2011.08.18T15:00:00.000,2.121,2.132,2.102,2.102,144800,306977
2011.08.19T14:48:00.000,2.09,2.09,2.02,2.076,128300,264767
2011.08.19T14:49:00.000,2.09,2.09,2.02,2.076,128300,264767
2011.08.19T14:50:00.000,2.09,2.09,2.02,2.076,128300,264767
2011.08.19T14:51:00.000,2.09,2.09,2.02,2.076,128300,264767
2011.08.19T15:00:00.000,2.09,2.09,2.02,2.076,128300,264767
2011.08.22T14:48:00.000,2.09,2.09,2.046,2.06,211800,435235
2011.08.22T14:49:00.000,2.09,2.09,2.046,2.06,211800,435235
2011.08.22T14:50:00.000,2.09,2.09,2.046,2.06,211800,435235
2011.08.22T14:51:00.000,2.09,2.09,2.046,2.06,211800,435235
2011.08.22T15:00:00.000,2.09,2.09,2.046,2.06,211800,435235
2011.08.23T14:48:00.000,2.034,2.249,2.034,2.147,385300,799324
2011.08.23T14:49:00.000,2.034,2.249,2.034,2.147,385300,799324
2011.08.23T14:50:00.000,2.034,2.249,2.034,2.147,385300,799324
2011.08.23T14:51:00.000,2.034,2.249,2.034,2.147,385300,799324
2011.08.23T15:00:00.000,2.034,2.249,2.034,2.147,385300,799324
2011.08.24T14:48:00.000,2.08,2.137,2.08,2.091,104600,219302
2011.08.24T14:49:00.000,2.08,2.137,2.08,2.091,104600,219302
2011.08.24T14:50:00.000,2.08,2.137,2.08,2.091,104600,219302
2011.08.24T14:51:00.000,2.08,2.137,2.08,2.091,104600,219302
2011.08.24T15:00:00.000,2.08,2.137,2.08,2.091,104600,219302
2011.08.25T14:48:00.000,2.085,2.135,2.081,2.132,251400,528945
2011.08.25T14:49:00.000,2.085,2.135,2.081,2.132,251400,528945
2011.08.25T14:50:00.000,2.085,2.135,2.081,2.132,251400,528945
2011.08.25T14:51:00.000,2.085,2.135,2.081,2.132,251400,528945
2011.08.25T15:00:00.000,2.085,2.135,2.081,2.132,251400,528945
2011.08.26T14:48:00.000,2.085,2.132,2.085,2.115,311900,656198
2011.08.26T14:49:00.000,2.085,2.132,2.085,2.115,311900,656198
2011.08.26T14:50:00.000,2.085,2.132,2.085,2.115,311900,656198
2011.08.26T14:51:00.000,2.085,2.132,2.085,2.115,311900,656198
2011.08.26T15:00:00.000,2.085,2.132,2.085,2.115,311900,656198
2011.08.29T14:48:00.000,2.134,2.134,2.101,2.113,196300,412738
2011.08.29T14:49:00.000,2.134,2.134,2.101,2.113,196300,412738
2011.08.29T14:50:00.000,2.134,2.134,2.101,2.113,196300,412738
2011.08.29T14:51:00.000,2.134,2.134,2.101,2.113,196300,412738
2011.08.29T15:00:00.000,2.134,2.134,2.101,2.113,196300,412738
2011.08.30T14:48:00.000,2.116,2.138,2.083,2.085,276000,582059
2011.08.30T14:49:00.000,2.116,2.138,2.083,2.085,276000,582059
2011.08.30T14:50:00.000,2.116,2.138,2.083,2.085,276000,582059
2011.08.30T14:51:00.000,2.116,2.138,2.083,2.085,276000,582059
2011.08.30T15:00:00.000,2.116,2.138,2.083,2.085,276000,582059
2011.08.31T14:48:00.000,2.083,2.1,2.083,2.097,459300,962237
2011.08.31T14:49:00.000,2.083,2.1,2.083,2.097,459300,962237
2011.08.31T14:50:00.000,2.083,2.1,2.083,2.097,459300,962237
2011.08.31T14:51:00.000,2.083,2.1,2.083,2.097,459300,962237
2011.08.31T15:00:00.000,2.083,2.1,2.083,2.097,459300,962237
2011.09.01T14:48:00.000,2.09,2.11,2.07,2.087,352200,734691
2011.09.01T14:49:00.000,2.09,2.11,2.07,2.087,352200,734691
2011.09.01T14:50:00.000,2.09,2.11,2.07,2.087,352200,734691
2011.09.01T14:51:00.000,2.09,2.11,2.07,2.087,352200,734691
2011.09.01T15:00:00.000,2.09,2.11,2.07,2.087,352200,734691
2011.09.02T14:48:00.000,2.053,2.079,2.053,2.06,206100,424637
2011.09.02T14:49:00.000,2.053,2.079,2.053,2.06,206100,424637
2011.09.02T14:50:00.000,2.053,2.079,2.053,2.06,206100,424637
2011.09.02T14:51:00.000,2.053,2.079,2.053,2.06,206100,424637
2011.09.02T15:00:00.000,2.053,2.079,2.053,2.06,206100,424637
2011.09.05T14:48:00.000,2.05,2.05,2.01,2.024,133200,268796
2011.09.05T14:49:00.000,2.05,2.05,2.01,2.024,133200,268796
2011.09.05T14:50:00.000,2.05,2.05,2.01,2.024,133200,268796
2011.09.05T14:51:00.000,2.05,2.05,2.01,2.024,133200,268796
2011.09.05T15:00:00.000,2.05,2.05,2.01,2.024,133200,268796
2011.09.06T14:48:00.000,2.024,2.03,2.002,2.005,187100,375903
2011.09.06T14:49:00.000,2.024,2.03,2.002,2.005,187100,375903
2011.09.06T14:50:00.000,2.024,2.03,2.002,2.005,187100,375903
2011.09.06T14:51:00.000,2.024,2.03,2.002,2.005,187100,375903
2011.09.06T15:00:00.000,2.024,2.03,2.002,2.005,187100,375903
2011.09.07T14:48:00.000,2.04,2.04,2.004,2.037,203400,408427
2011.09.07T14:49:00.000,2.04,2.04,2.004,2.037,203400,408427
2011.09.07T14:50:00.000,2.04,2.04,2.004,2.037,203400,408427
2011.09.07T14:51:00.000,2.04,2.04,2.004,2.037,203400,408427
2011.09.07T15:00:00.000,2.04,2.04,2.004,2.037,203400,408427
2011.09.08T14:48:00.000,2.004,2.038,2.004,2.025,267900,538854
2011.09.08T14:49:00.000,2.004,2.038,2.004,2.025,267900,538854
2011.09.08T14:50:00.000,2.004,2.038,2.004,2.025,267900,538854
2011.09.08T14:51:00.000,2.004,2.038,2.004,2.025,267900,538854
2011.09.08T15:00:00.000,2.004,2.038,2.004,2.025,267900,538854
2011.09.09T14:48:00.000,2.01,2.049,2.001,2.034,132700,267426
2011.09.09T14:49:00.000,2.01,2.049,2.001,2.034,132700,267426
2011.09.09T14:50:00.000,2.01,2.049,2.001,2.034,132700,267426
2011.09.09T14:51:00.000,2.01,2.049,2.001,2.034,132700,267426
2011.09.09T15:00:00.000,2.01,2.049,2.001,2.034,132700,267426
2011.09.13T14:48:00.000,2,2,1.951,1.987,147100,289482
2011.09.13T14:49:00.000,2,2,1.951,1.987,147100,289482
2011.09.13T14:50:00.000,2,2,1.951,1.987,147100,289482
2011.09.13T14:51:00.000,2,2,1.951,1.987,147100,289482
2011.09.13T15:00:00.000,2,2,1.951,1.987,147100,289482
2011.09.14T14:48:00.000,1.975,1.998,1.953,1.99,93400,183742
2011.09.14T14:49:00.000,1.975,1.998,1.953,1.99,93400,183742
2011.09.14T14:50:00.000,1.975,1.998,1.953,1.99,93400,183742
2011.09.14T14:51:00.000,1.975,1.998,1.953,1.99,93400,183742
2011.09.14T15:00:00.000,1.975,1.998,1.953,1.99,93400,183742
2011.09.15T14:48:00.000,1.99,2.02,1.983,1.983,181400,363560
2011.09.15T14:49:00.000,1.99,2.02,1.983,1.983,181400,363560
2011.09.15T14:50:00.000,1.99,2.02,1.983,1.983,181400,363560
2011.09.15T14:51:00.000,1.99,2.02,1.983,1.983,181400,363560
2011.09.15T15:00:00.000,1.99,2.02,1.983,1.983,181400,363560
2011.09.16T14:48:00.000,1.99,2.008,1.984,2,228600,454859
2011.09.16T14:49:00.000,1.99,2.008,1.984,2,228600,454859
2011.09.16T14:50:00.000,1.99,2.008,1.984,2,228600,454859
2011.09.16T14:51:00.000,1.99,2.008,1.984,2,228600,454859
2011.09.16T15:00:00.000,1.99,2.008,1.984,2,228600,454859
2011.09.19T14:48:00.000,1.976,1.984,1.958,1.983,131200,259429
2011.09.19T14:49:00.000,1.976,1.984,1.958,1.983,131200,259429
2011.09.19T14:50:00.000,1.976,1.984,1.958,1.983,131200,259429
2011.09.19T14:51:00.000,1.976,1.984,1.958,1.983,131200,259429
2011.09.19T15:00:00.000,1.976,1.984,1.958,1.983,131200,259429
2011.09.20T14:48:00.000,1.953,1.999,1.953,1.985,1040900,2055381
2011.09.20T14:49:00.000,1.953,1.999,1.953,1.985,1040900,2055381
