Time,Open,High,Low,Close,Volume,Amount
2013.09.03T14:48:00.000,1.14,1.144,1.131,1.144,74000,84281
2013.09.03T14:49:00.000,1.14,1.144,1.131,1.144,74000,84281
2013.09.03T14:50:00.000,1.14,1.144,1.131,1.144,74000,84281
2013.09.03T14:51:00.000,1.14,1.144,1.131,1.144,74000,84281
2013.09.03T15:00:00.000,1.14,1.144,1.131,1.144,74000,84281
2013.09.04T14:48:00.000,1.147,1.148,1.139,1.145,342700,392069
2013.09.04T14:49:00.000,1.147,1.148,1.139,1.145,342700,392069
2013.09.04T14:50:00.000,1.147,1.148,1.139,1.145,342700,392069
2013.09.04T14:51:00.000,1.147,1.148,1.139,1.145,342700,392069
2013.09.04T15:00:00.000,1.147,1.148,1.139,1.145,342700,392069
2013.09.05T14:48:00.000,1.139,1.145,1.139,1.142,138600,158088
2013.09.05T14:49:00.000,1.139,1.145,1.139,1.142,138600,158088
2013.09.05T14:50:00.000,1.139,1.145,1.139,1.142,138600,158088
2013.09.05T14:51:00.000,1.139,1.145,1.139,1.142,138600,158088
2013.09.05T15:00:00.000,1.139,1.145,1.139,1.142,138600,158088
2013.09.06T14:48:00.000,1.145,1.148,1.14,1.145,332600,380136
2013.09.06T14:49:00.000,1.145,1.148,1.14,1.145,332600,380136
2013.09.06T14:50:00.000,1.145,1.148,1.14,1.145,332600,380136
2013.09.06T14:51:00.000,1.145,1.148,1.14,1.145,332600,380136
2013.09.06T15:00:00.000,1.145,1.148,1.14,1.145,332600,380136
2013.09.09T14:48:00.000,1.151,1.171,1.151,1.166,1004700,1168450
2013.09.09T14:49:00.000,1.151,1.171,1.151,1.166,1004700,1168450
2013.09.09T14:50:00.000,1.151,1.171,1.151,1.166,1004700,1168450
2013.09.09T14:51:00.000,1.151,1.171,1.151,1.166,1004700,1168450
2013.09.09T15:00:00.000,1.151,1.171,1.151,1.166,1004700,1168450
2013.09.10T14:48:00.000,1.166,1.17,1.16,1.17,1928100,2246309
2013.09.10T14:49:00.000,1.166,1.17,1.16,1.17,1928100,2246309
2013.09.10T14:50:00.000,1.166,1.17,1.16,1.17,1928100,2246309
2013.09.10T14:51:00.000,1.166,1.17,1.16,1.17,1928100,2246309
2013.09.10T15:00:00.000,1.166,1.17,1.16,1.17,1928100,2246309
2013.09.11T14:48:00.000,1.173,1.177,1.164,1.171,3665400,4303555
2013.09.11T14:49:00.000,1.173,1.177,1.164,1.171,3665400,4303555
2013.09.11T14:50:00.000,1.173,1.177,1.164,1.171,3665400,4303555
2013.09.11T14:51:00.000,1.173,1.177,1.164,1.171,3665400,4303555
2013.09.11T15:00:00.000,1.173,1.177,1.164,1.171,3665400,4303555
2013.09.12T14:48:00.000,1.166,1.18,1.166,1.174,700900,820800
2013.09.12T14:49:00.000,1.166,1.18,1.166,1.174,700900,820800
2013.09.12T14:50:00.000,1.166,1.18,1.166,1.174,700900,820800
2013.09.12T14:51:00.000,1.166,1.18,1.166,1.174,700900,820800
2013.09.12T15:00:00.000,1.166,1.18,1.166,1.174,700900,820800
2013.09.13T14:48:00.000,1.171,1.174,1.161,1.17,765600,893706
2013.09.13T14:49:00.000,1.171,1.174,1.161,1.17,765600,893706
2013.09.13T14:50:00.000,1.171,1.174,1.161,1.17,765600,893706
2013.09.13T14:51:00.000,1.171,1.174,1.161,1.17,765600,893706
2013.09.13T15:00:00.000,1.171,1.174,1.161,1.17,765600,893706
2013.09.16T14:48:00.000,1.173,1.19,1.169,1.182,797600,939891
2013.09.16T14:49:00.000,1.173,1.19,1.169,1.182,797600,939891
2013.09.16T14:50:00.000,1.173,1.19,1.169,1.182,797600,939891
2013.09.16T14:51:00.000,1.173,1.19,1.169,1.182,797600,939891
2013.09.16T15:00:00.000,1.173,1.19,1.169,1.182,797600,939891
2013.09.17T14:48:00.000,1.188,1.19,1.173,1.173,786000,928416
2013.09.17T14:49:00.000,1.188,1.19,1.173,1.173,786000,928416
2013.09.17T14:50:00.000,1.188,1.19,1.173,1.173,786000,928416
2013.09.17T14:51:00.000,1.188,1.19,1.173,1.173,786000,928416
2013.09.17T15:00:00.000,1.188,1.19,1.173,1.173,786000,928416
2013.09.18T14:48:00.000,1.17,1.175,1.165,1.17,216900,253522
2013.09.18T14:49:00.000,1.17,1.175,1.165,1.17,216900,253522
2013.09.18T14:50:00.000,1.17,1.175,1.165,1.17,216900,253522
2013.09.18T14:51:00.000,1.17,1.175,1.165,1.17,216900,253522
2013.09.18T15:00:00.000,1.17,1.175,1.165,1.17,216900,253522
2013.09.23T14:48:00.000,1.175,1.2,1.175,1.198,10029100,12001251
2013.09.23T14:49:00.000,1.175,1.2,1.175,1.198,10029100,12001251
2013.09.23T14:50:00.000,1.175,1.2,1.175,1.198,10029100,12001251
2013.09.23T14:51:00.000,1.175,1.2,1.175,1.198,10029100,12001251
2013.09.23T15:00:00.000,1.175,1.2,1.175,1.198,10029100,12001251
2013.09.24T14:48:00.000,1.197,1.199,1.184,1.194,1034300,1233889
2013.09.24T14:49:00.000,1.197,1.199,1.184,1.194,1034300,1233889
2013.09.24T14:50:00.000,1.197,1.199,1.184,1.194,1034300,1233889
2013.09.24T14:51:00.000,1.197,1.199,1.184,1.194,1034300,1233889
2013.09.24T15:00:00.000,1.197,1.199,1.184,1.194,1034300,1233889
2013.09.25T14:48:00.000,1.193,1.2,1.191,1.192,703300,840455
2013.09.25T14:49:00.000,1.193,1.2,1.191,1.192,703300,840455
2013.09.25T14:50:00.000,1.193,1.2,1.191,1.192,703300,840455
2013.09.25T14:51:00.000,1.193,1.2,1.191,1.192,703300,840455
2013.09.25T15:00:00.000,1.193,1.2,1.191,1.192,703300,840455
2013.09.26T14:48:00.000,1.182,1.185,1.174,1.174,558700,659601
2013.09.26T14:49:00.000,1.182,1.185,1.174,1.174,558700,659601
2013.09.26T14:50:00.000,1.182,1.185,1.174,1.174,558700,659601
2013.09.26T14:51:00.000,1.182,1.185,1.174,1.174,558700,659601
2013.09.26T15:00:00.000,1.182,1.185,1.174,1.174,558700,659601
2013.09.27T14:48:00.000,1.18,1.188,1.18,1.184,191700,226665
2013.09.27T14:49:00.000,1.18,1.188,1.18,1.184,191700,226665
2013.09.27T14:50:00.000,1.18,1.188,1.18,1.184,191700,226665
2013.09.27T14:51:00.000,1.18,1.188,1.18,1.184,191700,226665
2013.09.27T15:00:00.000,1.18,1.188,1.18,1.184,191700,226665
2013.09.30T14:48:00.000,1.188,1.195,1.188,1.194,62000,73905
2013.09.30T14:49:00.000,1.188,1.195,1.188,1.194,62000,73905
2013.09.30T14:50:00.000,1.188,1.195,1.188,1.194,62000,73905
2013.09.30T14:51:00.000,1.188,1.195,1.188,1.194,62000,73905
2013.09.30T15:00:00.000,1.188,1.195,1.188,1.194,62000,73905
2013.10.08T14:48:00.000,1.188,1.218,1.188,1.218,675000,811504
2013.10.08T14:49:00.000,1.188,1.218,1.188,1.218,675000,811504
2013.10.08T14:50:00.000,1.188,1.218,1.188,1.218,675000,811504
2013.10.08T14:51:00.000,1.188,1.218,1.188,1.218,675000,811504
2013.10.08T15:00:00.000,1.188,1.218,1.188,1.218,675000,811504
2013.10.09T14:48:00.000,1.21,1.223,1.21,1.223,940900,1143593
2013.10.09T14:49:00.000,1.21,1.223,1.21,1.223,940900,1143593
2013.10.09T14:50:00.000,1.21,1.223,1.21,1.223,940900,1143593
2013.10.09T14:51:00.000,1.21,1.223,1.21,1.223,940900,1143593
2013.10.09T15:00:00.000,1.21,1.223,1.21,1.223,940900,1143593
2013.10.10T14:48:00.000,1.22,1.228,1.21,1.217,1052900,1287066
2013.10.10T14:49:00.000,1.22,1.228,1.21,1.217,1052900,1287066
2013.10.10T14:50:00.000,1.22,1.228,1.21,1.217,1052900,1287066
2013.10.10T14:51:00.000,1.22,1.228,1.21,1.217,1052900,1287066
2013.10.10T15:00:00.000,1.22,1.228,1.21,1.217,1052900,1287066
2013.10.11T14:48:00.000,1.219,1.244,1.219,1.24,2206900,2722021
2013.10.11T14:49:00.000,1.219,1.244,1.219,1.24,2206900,2722021
2013.10.11T14:50:00.000,1.219,1.244,1.219,1.24,2206900,2722021
2013.10.11T14:51:00.000,1.219,1.244,1.219,1.24,2206900,2722021
2013.10.11T15:00:00.000,1.219,1.244,1.219,1.24,2206900,2722021
2013.10.14T14:48:00.000,1.243,1.245,1.23,1.237,2742400,3387711
2013.10.14T14:49:00.000,1.243,1.245,1.23,1.237,2742400,3387711
2013.10.14T14:50:00.000,1.243,1.245,1.23,1.237,2742400,3387711
2013.10.14T14:51:00.000,1.243,1.245,1.23,1.237,2742400,3387711
2013.10.14T15:00:00.000,1.243,1.245,1.23,1.237,2742400,3387711
2013.10.15T14:48:00.000,1.242,1.243,1.225,1.238,3653800,4507174
2013.10.15T14:49:00.000,1.242,1.243,1.225,1.238,3653800,4507174
2013.10.15T14:50:00.000,1.242,1.243,1.225,1.238,3653800,4507174
2013.10.15T14:51:00.000,1.242,1.243,1.225,1.238,3653800,4507174
2013.10.15T15:00:00.000,1.242,1.243,1.225,1.238,3653800,4507174
2013.10.16T14:48:00.000,1.23,1.232,1.208,1.213,5056600,6148596
2013.10.16T14:49:00.000,1.23,1.232,1.208,1.213,5056600,6148596
2013.10.16T14:50:00.000,1.23,1.232,1.208,1.213,5056600,6148596
2013.10.16T14:51:00.000,1.23,1.232,1.208,1.213,5056600,6148596
2013.10.16T15:00:00.000,1.23,1.232,1.208,1.213,5056600,6148596
2013.10.17T14:48:00.000,1.221,1.23,1.206,1.206,2365100,2872292
2013.10.17T14:49:00.000,1.221,1.23,1.206,1.206,2365100,2872292
2013.10.17T14:50:00.000,1.221,1.23,1.206,1.206,2365100,2872292
2013.10.17T14:51:00.000,1.221,1.23,1.206,1.206,2365100,2872292
2013.10.17T15:00:00.000,1.221,1.23,1.206,1.206,2365100,2872292
2013.10.18T14:48:00.000,1.208,1.216,1.206,1.216,168100,203284
2013.10.18T14:49:00.000,1.208,1.216,1.206,1.216,168100,203284
2013.10.18T14:50:00.000,1.208,1.216,1.206,1.216,168100,203284
2013.10.18T14:51:00.000,1.208,1.216,1.206,1.216,168100,203284
2013.10.18T15:00:00.000,1.208,1.216,1.206,1.216,168100,203284
2013.10.21T14:48:00.000,1.218,1.248,1.218,1.248,1068100,1318128
2013.10.21T14:49:00.000,1.218,1.248,1.218,1.248,1068100,1318128
2013.10.21T14:50:00.000,1.218,1.248,1.218,1.248,1068100,1318128
2013.10.21T14:51:00.000,1.218,1.248,1.218,1.248,1068100,1318128
2013.10.21T15:00:00.000,1.218,1.248,1.218,1.248,1068100,1318128
2013.10.22T14:48:00.000,1.248,1.257,1.237,1.237,1044100,1301332
2013.10.22T14:49:00.000,1.248,1.257,1.237,1.237,1044100,1301332
2013.10.22T14:50:00.000,1.248,1.257,1.237,1.237,1044100,1301332
2013.10.22T14:51:00.000,1.248,1.257,1.237,1.237,1044100,1301332
2013.10.22T15:00:00.000,1.248,1.257,1.237,1.237,1044100,1301332
2013.10.23T14:48:00.000,1.242,1.242,1.206,1.214,1368100,1665406
2013.10.23T14:49:00.000,1.242,1.242,1.206,1.214,1368100,1665406
2013.10.23T14:50:00.000,1.242,1.242,1.206,1.214,1368100,1665406
2013.10.23T14:51:00.000,1.242,1.242,1.206,1.214,1368100,1665406
2013.10.23T15:00:00.000,1.242,1.242,1.206,1.214,1368100,1665406
2013.10.24T14:48:00.000,1.212,1.216,1.2,1.2,1678500,2032735
2013.10.24T14:49:00.000,1.212,1.216,1.2,1.2,1678500,2032735
2013.10.24T14:50:00.000,1.212,1.216,1.2,1.2,1678500,2032735
2013.10.24T14:51:00.000,1.212,1.216,1.2,1.2,1678500,2032735
2013.10.24T15:00:00.000,1.212,1.216,1.2,1.2,1678500,2032735
2013.10.25T14:48:00.000,1.201,1.205,1.171,1.176,1274600,1517501
2013.10.25T14:49:00.000,1.201,1.205,1.171,1.176,1274600,1517501
2013.10.25T14:50:00.000,1.201,1.205,1.171,1.176,1274600,1517501
2013.10.25T14:51:00.000,1.201,1.205,1.171,1.176,1274600,1517501
2013.10.25T15:00:00.000,1.201,1.205,1.171,1.176,1274600,1517501
2013.10.28T14:48:00.000,1.184,1.188,1.18,1.183,670200,793386
2013.10.28T14:49:00.000,1.184,1.188,1.18,1.183,670200,793386
2013.10.28T14:50:00.000,1.184,1.188,1.18,1.183,670200,793386
2013.10.28T14:51:00.000,1.184,1.188,1.18,1.183,670200,793386
2013.10.28T15:00:00.000,1.184,1.188,1.18,1.183,670200,793386
2013.10.29T14:48:00.000,1.194,1.206,1.144,1.162,2751400,3191410
2013.10.29T14:49:00.000,1.194,1.206,1.144,1.162,2751400,3191410
2013.10.29T14:50:00.000,1.194,1.206,1.144,1.162,2751400,3191410
2013.10.29T14:51:00.000,1.194,1.206,1.144,1.162,2751400,3191410
2013.10.29T15:00:00.000,1.194,1.206,1.144,1.162,2751400,3191410
2013.10.30T14:48:00.000,1.164,1.173,1.162,1.172,945900,1105961
2013.10.30T14:49:00.000,1.164,1.173,1.162,1.172,945900,1105961
2013.10.30T14:50:00.000,1.164,1.173,1.162,1.172,945900,1105961
2013.10.30T14:51:00.000,1.164,1.173,1.162,1.172,945900,1105961
2013.10.30T15:00:00.000,1.164,1.173,1.162,1.172,945900,1105961
2013.10.31T14:48:00.000,1.162,1.162,1.154,1.155,1580300,1831964
2013.10.31T14:49:00.000,1.162,1.162,1.154,1.155,1580300,1831964
2013.10.31T14:50:00.000,1.162,1.162,1.154,1.155,1580300,1831964
2013.10.31T14:51:00.000,1.162,1.162,1.154,1.155,1580300,1831964
2013.10.31T15:00:00.000,1.162,1.162,1.154,1.155,1580300,1831964
2013.11.01T14:48:00.000,1.148,1.156,1.14,1.15,187000,214894
2013.11.01T14:49:00.000,1.148,1.156,1.14,1.15,187000,214894
2013.11.01T14:50:00.000,1.148,1.156,1.14,1.15,187000,214894
2013.11.01T14:51:00.000,1.148,1.156,1.14,1.15,187000,214894
2013.11.01T15:00:00.000,1.148,1.156,1.14,1.15,187000,214894
2013.11.04T14:48:00.000,1.156,1.159,1.151,1.151,612700,707455
2013.11.04T14:49:00.000,1.156,1.159,1.151,1.151,612700,707455
2013.11.04T14:50:00.000,1.156,1.159,1.151,1.151,612700,707455
2013.11.04T14:51:00.000,1.156,1.159,1.151,1.151,612700,707455
2013.11.04T15:00:00.000,1.156,1.159,1.151,1.151,612700,707455
2013.11.05T14:48:00.000,1.148,1.16,1.148,1.16,700900,807959
2013.11.05T14:49:00.000,1.148,1.16,1.148,1.16,700900,807959
2013.11.05T14:50:00.000,1.148,1.16,1.148,1.16,700900,807959
2013.11.05T14:51:00.000,1.148,1.16,1.148,1.16,700900,807959
2013.11.05T15:00:00.000,1.148,1.16,1.148,1.16,700900,807959
2013.11.06T14:48:00.000,1.177,1.177,1.143,1.143,90000,103211
2013.11.06T14:49:00.000,1.177,1.177,1.143,1.143,90000,103211
2013.11.06T14:50:00.000,1.177,1.177,1.143,1.143,90000,103211
2013.11.06T14:51:00.000,1.177,1.177,1.143,1.143,90000,103211
2013.11.06T15:00:00.000,1.177,1.177,1.143,1.143,90000,103211
2013.11.07T14:48:00.000,1.137,1.141,1.126,1.13,543600,616949
2013.11.07T14:49:00.000,1.137,1.141,1.126,1.13,543600,616949
2013.11.07T14:50:00.000,1.137,1.141,1.126,1.13,543600,616949
2013.11.07T14:51:00.000,1.137,1.141,1.126,1.13,543600,616949
2013.11.07T15:00:00.000,1.137,1.141,1.126,1.13,543600,616949
2013.11.08T14:48:00.000,1.13,1.13,1.115,1.115,22100,24719
2013.11.08T14:49:00.000,1.13,1.13,1.115,1.115,22100,24719
2013.11.08T14:50:00.000,1.13,1.13,1.115,1.115,22100,24719
2013.11.08T14:51:00.000,1.13,1.13,1.115,1.115,22100,24719
2013.11.08T15:00:00.000,1.13,1.13,1.115,1.115,22100,24719
2013.11.11T14:48:00.000,1.114,1.127,1.108,1.126,581200,648384
2013.11.11T14:49:00.000,1.114,1.127,1.108,1.126,581200,648384
2013.11.11T14:50:00.000,1.114,1.127,1.108,1.126,581200,648384
2013.11.11T14:51:00.000,1.114,1.127,1.108,1.126,581200,648384
2013.11.11T15:00:00.000,1.114,1.127,1.108,1.126,581200,648384
2013.11.12T14:48:00.000,1.132,1.135,1.125,1.135,119100,134650
2013.11.12T14:49:00.000,1.132,1.135,1.125,1.135,119100,134650
2013.11.12T14:50:00.000,1.132,1.135,1.125,1.135,119100,134650
2013.11.12T14:51:00.000,1.132,1.135,1.125,1.135,119100,134650
2013.11.12T15:00:00.000,1.132,1.135,1.125,1.135,119100,134650
2013.11.13T14:48:00.000,1.112,1.12,1.108,1.108,101100,112454
2013.11.13T14:49:00.000,1.112,1.12,1.108,1.108,101100,112454
2013.11.13T14:50:00.000,1.112,1.12,1.108,1.108,101100,112454
2013.11.13T14:51:00.000,1.112,1.12,1.108,1.108,101100,112454
2013.11.13T15:00:00.000,1.112,1.12,1.108,1.108,101100,112454
2013.11.14T14:48:00.000,1.116,1.118,1.115,1.118,1009300,1126352
2013.11.14T14:49:00.000,1.116,1.118,1.115,1.118,1009300,1126352
2013.11.14T14:50:00.000,1.116,1.118,1.115,1.118,1009300,1126352
2013.11.14T14:51:00.000,1.116,1.118,1.115,1.118,1009300,1126352
2013.11.14T15:00:00.000,1.116,1.118,1.115,1.118,1009300,1126352
2013.11.15T14:48:00.000,1.1,1.148,1.1,1.146,25103500,28753980
2013.11.15T14:49:00.000,1.1,1.148,1.1,1.146,25103500,28753980
2013.11.15T14:50:00.000,1.1,1.148,1.1,1.146,25103500,28753980
2013.11.15T14:51:00.000,1.1,1.148,1.1,1.146,25103500,28753980
2013.11.15T15:00:00.000,1.1,1.148,1.1,1.146,25103500,28753980
2013.11.18T14:48:00.000,1.147,1.161,1.144,1.161,613200,704318
2013.11.18T14:49:00.000,1.147,1.161,1.144,1.161,613200,704318
2013.11.18T14:50:00.000,1.147,1.161,1.144,1.161,613200,704318
2013.11.18T14:51:00.000,1.147,1.161,1.144,1.161,613200,704318
2013.11.18T15:00:00.000,1.147,1.161,1.144,1.161,613200,704318
2013.11.19T14:48:00.000,1.159,1.166,1.159,1.16,210100,244166
2013.11.19T14:49:00.000,1.159,1.166,1.159,1.16,210100,244166
2013.11.19T14:50:00.000,1.159,1.166,1.159,1.16,210100,244166
2013.11.19T14:51:00.000,1.159,1.166,1.159,1.16,210100,244166
2013.11.19T15:00:00.000,1.159,1.166,1.159,1.16,210100,244166
2013.11.20T14:48:00.000,1.168,1.168,1.155,1.163,24576300,28556024
2013.11.20T14:49:00.000,1.168,1.168,1.155,1.163,24576300,28556024
2013.11.20T14:50:00.000,1.168,1.168,1.155,1.163,24576300,28556024
2013.11.20T14:51:00.000,1.168,1.168,1.155,1.163,24576300,28556024
2013.11.20T15:00:00.000,1.168,1.168,1.155,1.163,24576300,28556024
2013.11.21T14:48:00.000,1.157,1.164,1.151,1.164,3175400,3668538
2013.11.21T14:49:00.000,1.157,1.164,1.151,1.164,3175400,3668538
2013.11.21T14:50:00.000,1.157,1.164,1.151,1.164,3175400,3668538
2013.11.21T14:51:00.000,1.157,1.164,1.151,1.164,3175400,3668538
2013.11.21T15:00:00.000,1.157,1.164,1.151,1.164,3175400,3668538
2013.11.22T14:48:00.000,1.165,1.165,1.157,1.158,678200,785845
2013.11.22T14:49:00.000,1.165,1.165,1.157,1.158,678200,785845
2013.11.22T14:50:00.000,1.165,1.165,1.157,1.158,678200,785845
2013.11.22T14:51:00.000,1.165,1.165,1.157,1.158,678200,785845
2013.11.22T15:00:00.000,1.165,1.165,1.157,1.158,678200,785845
2013.11.25T14:48:00.000,1.147,1.159,1.147,1.147,145200,167402
2013.11.25T14:49:00.000,1.147,1.159,1.147,1.147,145200,167402
2013.11.25T14:50:00.000,1.147,1.159,1.147,1.147,145200,167402
2013.11.25T14:51:00.000,1.147,1.159,1.147,1.147,145200,167402
2013.11.25T15:00:00.000,1.147,1.159,1.147,1.147,145200,167402
2013.11.26T14:48:00.000,1.152,1.153,1.149,1.153,341600,393543
2013.11.26T14:49:00.000,1.152,1.153,1.149,1.153,341600,393543
2013.11.26T14:50:00.000,1.152,1.153,1.149,1.153,341600,393543
2013.11.26T14:51:00.000,1.152,1.153,1.149,1.153,341600,393543
2013.11.26T15:00:00.000,1.152,1.153,1.149,1.153,341600,393543
2013.11.27T14:48:00.000,1.155,1.165,1.151,1.164,1026000,1184482
2013.11.27T14:49:00.000,1.155,1.165,1.151,1.164,1026000,1184482
2013.11.27T14:50:00.000,1.155,1.165,1.151,1.164,1026000,1184482
2013.11.27T14:51:00.000,1.155,1.165,1.151,1.164,1026000,1184482
2013.11.27T15:00:00.000,1.155,1.165,1.151,1.164,1026000,1184482
2013.11.28T14:48:00.000,1.164,1.185,1.164,1.179,1407600,1649193
2013.11.28T14:49:00.000,1.164,1.185,1.164,1.179,1407600,1649193
2013.11.28T14:50:00.000,1.164,1.185,1.164,1.179,1407600,1649193
2013.11.28T14:51:00.000,1.164,1.185,1.164,1.179,1407600,1649193
2013.11.28T15:00:00.000,1.164,1.185,1.164,1.179,1407600,1649193
2013.11.29T14:48:00.000,1.179,1.183,1.177,1.177,961300,1134138
2013.11.29T14:49:00.000,1.179,1.183,1.177,1.177,961300,1134138
2013.11.29T14:50:00.000,1.179,1.183,1.177,1.177,961300,1134138
2013.11.29T14:51:00.000,1.179,1.183,1.177,1.177,961300,1134138
2013.11.29T15:00:00.000,1.179,1.183,1.177,1.177,961300,1134138
2013.12.02T14:48:00.000,1.106,1.179,1.106,1.152,568800,657767
2013.12.02T14:49:00.000,1.106,1.179,1.106,1.152,568800,657767
2013.12.02T14:50:00.000,1.106,1.179,1.106,1.152,568800,657767
2013.12.02T14:51:00.000,1.106,1.179,1.106,1.152,568800,657767
2013.12.02T15:00:00.000,1.106,1.179,1.106,1.152,568800,657767
2013.12.03T14:48:00.000,1.146,1.163,1.146,1.163,27100,31201
2013.12.03T14:49:00.000,1.146,1.163,1.146,1.163,27100,31201
2013.12.03T14:50:00.000,1.146,1.163,1.146,1.163,27100,31201
2013.12.03T14:51:00.000,1.146,1.163,1.146,1.163,27100,31201
2013.12.03T15:00:00.000,1.146,1.163,1.146,1.163,27100,31201
2013.12.04T14:48:00.000,1.162,1.187,1.162,1.182,1003000,1182827
2013.12.04T14:49:00.000,1.162,1.187,1.162,1.182,1003000,1182827
2013.12.04T14:50:00.000,1.162,1.187,1.162,1.182,1003000,1182827
2013.12.04T14:51:00.000,1.162,1.187,1.162,1.182,1003000,1182827
2013.12.04T15:00:00.000,1.162,1.187,1.162,1.182,1003000,1182827
2013.12.05T14:48:00.000,1.189,1.189,1.178,1.178,330600,390458
2013.12.05T14:49:00.000,1.189,1.189,1.178,1.178,330600,390458
2013.12.05T14:50:00.000,1.189,1.189,1.178,1.178,330600,390458
2013.12.05T14:51:00.000,1.189,1.189,1.178,1.178,330600,390458
2013.12.05T15:00:00.000,1.189,1.189,1.178,1.178,330600,390458
2013.12.06T14:48:00.000,1.178,1.183,1.172,1.174,220200,259477
2013.12.06T14:49:00.000,1.178,1.183,1.172,1.174,220200,259477
2013.12.06T14:50:00.000,1.178,1.183,1.172,1.174,220200,259477
2013.12.06T14:51:00.000,1.178,1.183,1.172,1.174,220200,259477
2013.12.06T15:00:00.000,1.178,1.183,1.172,1.174,220200,259477
2013.12.09T14:48:00.000,1.167,1.167,1.164,1.167,557300,649654
2013.12.09T14:49:00.000,1.167,1.167,1.164,1.167,557300,649654
2013.12.09T14:50:00.000,1.167,1.167,1.164,1.167,557300,649654
2013.12.09T14:51:00.000,1.167,1.167,1.164,1.167,557300,649654
2013.12.09T15:00:00.000,1.167,1.167,1.164,1.167,557300,649654
2013.12.10T14:48:00.000,1.167,1.167,1.156,1.157,105900,122798
2013.12.10T14:49:00.000,1.167,1.167,1.156,1.157,105900,122798
2013.12.10T14:50:00.000,1.167,1.167,1.156,1.157,105900,122798
2013.12.10T14:51:00.000,1.167,1.167,1.156,1.157,105900,122798
2013.12.10T15:00:00.000,1.167,1.167,1.156,1.157,105900,122798
2013.12.11T14:48:00.000,1.151,1.153,1.147,1.147,60900,69930
2013.12.11T14:49:00.000,1.151,1.153,1.147,1.147,60900,69930
2013.12.11T14:50:00.000,1.151,1.153,1.147,1.147,60900,69930
2013.12.11T14:51:00.000,1.151,1.153,1.147,1.147,60900,69930
2013.12.11T15:00:00.000,1.151,1.153,1.147,1.147,60900,69930
2013.12.12T14:48:00.000,1.151,1.158,1.151,1.153,26600,30633
2013.12.12T14:49:00.000,1.151,1.158,1.151,1.153,26600,30633
2013.12.12T14:50:00.000,1.151,1.158,1.151,1.153,26600,30633
2013.12.12T14:51:00.000,1.151,1.158,1.151,1.153,26600,30633
2013.12.12T15:00:00.000,1.151,1.158,1.151,1.153,26600,30633
2013.12.13T14:48:00.000,1.153,1.154,1.153,1.154,7800,8998
2013.12.13T14:49:00.000,1.153,1.154,1.153,1.154,7800,8998
2013.12.13T14:50:00.000,1.153,1.154,1.153,1.154,7800,8998
2013.12.13T14:51:00.000,1.153,1.154,1.153,1.154,7800,8998
2013.12.13T15:00:00.000,1.153,1.154,1.153,1.154,7800,8998
2013.12.16T14:48:00.000,1.156,1.156,1.141,1.141,333500,382133
2013.12.16T14:49:00.000,1.156,1.156,1.141,1.141,333500,382133
2013.12.16T14:50:00.000,1.156,1.156,1.141,1.141,333500,382133
2013.12.16T14:51:00.000,1.156,1.156,1.141,1.141,333500,382133
2013.12.16T15:00:00.000,1.156,1.156,1.141,1.141,333500,382133
2013.12.17T14:48:00.000,1.14,1.142,1.138,1.138,80400,91713
2013.12.17T14:49:00.000,1.14,1.142,1.138,1.138,80400,91713
2013.12.17T14:50:00.000,1.14,1.142,1.138,1.138,80400,91713
2013.12.17T14:51:00.000,1.14,1.142,1.138,1.138,80400,91713
2013.12.17T15:00:00.000,1.14,1.142,1.138,1.138,80400,91713
2013.12.18T14:48:00.000,1.143,1.143,1.138,1.138,8200,9368
