Time,Open,High,Low,Close,Volume,Amount
2021.09.01T15:00:00.000,1.25,1.285,1.237,1.278,28157500,35655720
2021.09.02T14:48:00.000,1.28,1.287,1.269,1.277,30238400,38659360
2021.09.02T14:49:00.000,1.28,1.287,1.269,1.277,30238400,38659360
2021.09.02T14:50:00.000,1.28,1.287,1.269,1.277,30238400,38659360
2021.09.02T14:51:00.000,1.28,1.287,1.269,1.277,30238400,38659360
2021.09.02T15:00:00.000,1.28,1.287,1.269,1.277,30238400,38659360
2021.09.03T14:48:00.000,1.281,1.294,1.266,1.281,26002700,33320072
2021.09.03T14:49:00.000,1.281,1.294,1.266,1.281,26002700,33320072
2021.09.03T14:50:00.000,1.281,1.294,1.266,1.281,26002700,33320072
2021.09.03T14:51:00.000,1.281,1.294,1.266,1.281,26002700,33320072
2021.09.03T15:00:00.000,1.281,1.294,1.266,1.281,26002700,33320072
2021.09.06T14:48:00.000,1.281,1.305,1.278,1.298,23945800,31030400
2021.09.06T14:49:00.000,1.281,1.305,1.278,1.298,23945800,31030400
2021.09.06T14:50:00.000,1.281,1.305,1.278,1.298,23945800,31030400
2021.09.06T14:51:00.000,1.281,1.305,1.278,1.298,23945800,31030400
2021.09.06T15:00:00.000,1.281,1.305,1.278,1.298,23945800,31030400
2021.09.07T14:48:00.000,1.298,1.316,1.289,1.309,26933000,35044672
2021.09.07T14:49:00.000,1.298,1.316,1.289,1.309,26933000,35044672
2021.09.07T14:50:00.000,1.298,1.316,1.289,1.309,26933000,35044672
2021.09.07T14:51:00.000,1.298,1.316,1.289,1.309,26933000,35044672
2021.09.07T15:00:00.000,1.298,1.316,1.289,1.309,26933000,35044672
2021.09.08T14:48:00.000,1.305,1.313,1.293,1.298,22166300,28851598
2021.09.08T14:49:00.000,1.305,1.313,1.293,1.298,22166300,28851598
2021.09.08T14:50:00.000,1.305,1.313,1.293,1.298,22166300,28851598
2021.09.08T14:51:00.000,1.305,1.313,1.293,1.298,22166300,28851598
2021.09.08T15:00:00.000,1.305,1.313,1.293,1.298,22166300,28851598
2021.09.09T14:48:00.000,1.292,1.297,1.286,1.295,18858800,24353588
2021.09.09T14:49:00.000,1.292,1.297,1.286,1.295,18858800,24353588
2021.09.09T14:50:00.000,1.292,1.297,1.286,1.295,18858800,24353588
2021.09.09T14:51:00.000,1.292,1.297,1.286,1.295,18858800,24353588
2021.09.09T15:00:00.000,1.292,1.297,1.286,1.295,18858800,24353588
2021.09.10T14:48:00.000,1.295,1.318,1.292,1.314,27189800,35575200
2021.09.10T14:49:00.000,1.295,1.318,1.292,1.314,27189800,35575200
2021.09.10T14:50:00.000,1.295,1.318,1.292,1.314,27189800,35575200
2021.09.10T14:51:00.000,1.295,1.318,1.292,1.314,27189800,35575200
2021.09.10T15:00:00.000,1.295,1.318,1.292,1.314,27189800,35575200
2021.09.13T14:48:00.000,1.313,1.321,1.301,1.309,22914100,30065500
2021.09.13T14:49:00.000,1.313,1.321,1.301,1.309,22914100,30065500
2021.09.13T14:50:00.000,1.313,1.321,1.301,1.309,22914100,30065500
2021.09.13T14:51:00.000,1.313,1.321,1.301,1.309,22914100,30065500
2021.09.13T15:00:00.000,1.313,1.321,1.301,1.309,22914100,30065500
2021.09.14T14:48:00.000,1.31,1.316,1.284,1.289,23795800,30952250
2021.09.14T14:49:00.000,1.31,1.316,1.284,1.289,23795800,30952250
2021.09.14T14:50:00.000,1.31,1.316,1.284,1.289,23795800,30952250
2021.09.14T14:51:00.000,1.31,1.316,1.284,1.289,23795800,30952250
2021.09.14T15:00:00.000,1.31,1.316,1.284,1.289,23795800,30952250
2021.09.15T14:48:00.000,1.283,1.288,1.265,1.272,28164400,35934708
2021.09.15T14:49:00.000,1.283,1.288,1.265,1.272,28164400,35934708
2021.09.15T14:50:00.000,1.283,1.288,1.265,1.272,28164400,35934708
2021.09.15T14:51:00.000,1.283,1.288,1.265,1.272,28164400,35934708
2021.09.15T15:00:00.000,1.283,1.288,1.265,1.272,28164400,35934708
2021.09.16T14:48:00.000,1.275,1.277,1.258,1.266,31769816,40243216
2021.09.16T14:49:00.000,1.275,1.277,1.258,1.266,31769816,40243216
2021.09.16T14:50:00.000,1.275,1.277,1.258,1.266,31769816,40243216
2021.09.16T14:51:00.000,1.275,1.277,1.258,1.266,31769816,40243216
2021.09.16T15:00:00.000,1.275,1.277,1.258,1.266,31769816,40243216
2021.09.17T14:48:00.000,1.266,1.278,1.256,1.278,28871592,36603760
2021.09.17T14:49:00.000,1.266,1.278,1.256,1.278,28871592,36603760
2021.09.17T14:50:00.000,1.266,1.278,1.256,1.278,28871592,36603760
2021.09.17T14:51:00.000,1.266,1.278,1.256,1.278,28871592,36603760
2021.09.17T15:00:00.000,1.266,1.278,1.256,1.278,28871592,36603760
2021.09.22T14:48:00.000,1.267,1.27,1.255,1.264,26818200,33828352
2021.09.22T14:49:00.000,1.267,1.27,1.255,1.264,26818200,33828352
2021.09.22T14:50:00.000,1.267,1.27,1.255,1.264,26818200,33828352
2021.09.22T14:51:00.000,1.267,1.27,1.255,1.264,26818200,33828352
2021.09.22T15:00:00.000,1.267,1.27,1.255,1.264,26818200,33828352
2021.09.23T14:48:00.000,1.267,1.28,1.26,1.266,16994200,21575622
2021.09.23T14:49:00.000,1.267,1.28,1.26,1.266,16994200,21575622
2021.09.23T14:50:00.000,1.267,1.28,1.26,1.266,16994200,21575622
2021.09.23T14:51:00.000,1.267,1.28,1.26,1.266,16994200,21575622
2021.09.23T15:00:00.000,1.267,1.28,1.26,1.266,16994200,21575622
2021.09.24T14:48:00.000,1.266,1.283,1.266,1.273,26279400,33536424
2021.09.24T14:49:00.000,1.266,1.283,1.266,1.273,26279400,33536424
2021.09.24T14:50:00.000,1.266,1.283,1.266,1.273,26279400,33536424
2021.09.24T14:51:00.000,1.266,1.283,1.266,1.273,26279400,33536424
2021.09.24T15:00:00.000,1.266,1.283,1.266,1.273,26279400,33536424
2021.09.27T14:48:00.000,1.274,1.301,1.274,1.297,31995240,41340032
2021.09.27T14:49:00.000,1.274,1.301,1.274,1.297,31995240,41340032
2021.09.27T14:50:00.000,1.274,1.301,1.274,1.297,31995240,41340032
2021.09.27T14:51:00.000,1.274,1.301,1.274,1.297,31995240,41340032
2021.09.27T15:00:00.000,1.274,1.301,1.274,1.297,31995240,41340032
2021.09.28T14:48:00.000,1.296,1.303,1.285,1.299,24950000,32353804
2021.09.28T14:49:00.000,1.296,1.303,1.285,1.299,24950000,32353804
2021.09.28T14:50:00.000,1.296,1.303,1.285,1.299,24950000,32353804
2021.09.28T14:51:00.000,1.296,1.303,1.285,1.299,24950000,32353804
2021.09.28T15:00:00.000,1.296,1.303,1.285,1.299,24950000,32353804
2021.09.29T14:48:00.000,1.293,1.304,1.279,1.3,31996100,41324824
2021.09.29T14:49:00.000,1.293,1.304,1.279,1.3,31996100,41324824
2021.09.29T14:50:00.000,1.293,1.304,1.279,1.3,31996100,41324824
2021.09.29T14:51:00.000,1.293,1.304,1.279,1.3,31996100,41324824
2021.09.29T15:00:00.000,1.293,1.304,1.279,1.3,31996100,41324824
2021.09.30T14:48:00.000,1.3,1.302,1.288,1.292,23409900,30284320
2021.09.30T14:49:00.000,1.3,1.302,1.288,1.292,23409900,30284320
2021.09.30T14:50:00.000,1.3,1.302,1.288,1.292,23409900,30284320
2021.09.30T14:51:00.000,1.3,1.302,1.288,1.292,23409900,30284320
2021.09.30T15:00:00.000,1.3,1.302,1.288,1.292,23409900,30284320
2021.10.08T14:48:00.000,1.3,1.319,1.3,1.317,23867100,31375654
2021.10.08T14:49:00.000,1.3,1.319,1.3,1.317,23867100,31375654
2021.10.08T14:50:00.000,1.3,1.319,1.3,1.317,23867100,31375654
2021.10.08T14:51:00.000,1.3,1.319,1.3,1.317,23867100,31375654
2021.10.08T15:00:00.000,1.3,1.319,1.3,1.317,23867100,31375654
2021.10.11T14:48:00.000,1.317,1.34,1.317,1.326,30484800,40569924
2021.10.11T14:49:00.000,1.317,1.34,1.317,1.326,30484800,40569924
2021.10.11T14:50:00.000,1.317,1.34,1.317,1.326,30484800,40569924
2021.10.11T14:51:00.000,1.317,1.34,1.317,1.326,30484800,40569924
2021.10.11T15:00:00.000,1.317,1.34,1.317,1.326,30484800,40569924
2021.10.12T14:48:00.000,1.327,1.327,1.309,1.321,32888940,43308552
2021.10.12T14:49:00.000,1.327,1.327,1.309,1.321,32888940,43308552
2021.10.12T14:50:00.000,1.327,1.327,1.309,1.321,32888940,43308552
2021.10.12T14:51:00.000,1.327,1.327,1.309,1.321,32888940,43308552
2021.10.12T15:00:00.000,1.327,1.327,1.309,1.321,32888940,43308552
2021.10.13T14:48:00.000,1.322,1.334,1.31,1.328,30026400,39664272
2021.10.13T14:49:00.000,1.322,1.334,1.31,1.328,30026400,39664272
2021.10.13T14:50:00.000,1.322,1.334,1.31,1.328,30026400,39664272
2021.10.13T14:51:00.000,1.322,1.334,1.31,1.328,30026400,39664272
2021.10.13T15:00:00.000,1.322,1.334,1.31,1.328,30026400,39664272
2021.10.14T14:48:00.000,1.326,1.334,1.318,1.321,26282900,34820992
2021.10.14T14:49:00.000,1.326,1.334,1.318,1.321,26282900,34820992
2021.10.14T14:50:00.000,1.326,1.334,1.318,1.321,26282900,34820992
2021.10.14T14:51:00.000,1.326,1.334,1.318,1.321,26282900,34820992
2021.10.14T15:00:00.000,1.326,1.334,1.318,1.321,26282900,34820992
2021.10.15T14:48:00.000,1.321,1.335,1.314,1.331,20895800,27758744
2021.10.15T14:49:00.000,1.321,1.335,1.314,1.331,20895800,27758744
2021.10.15T14:50:00.000,1.321,1.335,1.314,1.331,20895800,27758744
2021.10.15T14:51:00.000,1.321,1.335,1.314,1.331,20895800,27758744
2021.10.15T15:00:00.000,1.321,1.335,1.314,1.331,20895800,27758744
2021.10.18T14:48:00.000,1.335,1.335,1.3,1.307,26392980,34485644
2021.10.18T14:49:00.000,1.335,1.335,1.3,1.307,26392980,34485644
2021.10.18T14:50:00.000,1.335,1.335,1.3,1.307,26392980,34485644
2021.10.18T14:51:00.000,1.335,1.335,1.3,1.307,26392980,34485644
2021.10.18T15:00:00.000,1.335,1.335,1.3,1.307,26392980,34485644
2021.10.19T14:48:00.000,1.3,1.321,1.3,1.317,20201108,26592006
2021.10.19T14:49:00.000,1.3,1.321,1.3,1.317,20201108,26592006
2021.10.19T14:50:00.000,1.3,1.321,1.3,1.317,20201108,26592006
2021.10.19T14:51:00.000,1.3,1.321,1.3,1.317,20201108,26592006
2021.10.19T15:00:00.000,1.3,1.321,1.3,1.317,20201108,26592006
2021.10.20T14:48:00.000,1.317,1.329,1.31,1.316,19475900,25683136
2021.10.20T14:49:00.000,1.317,1.329,1.31,1.316,19475900,25683136
2021.10.20T14:50:00.000,1.317,1.329,1.31,1.316,19475900,25683136
2021.10.20T14:51:00.000,1.317,1.329,1.31,1.316,19475900,25683136
2021.10.20T15:00:00.000,1.317,1.329,1.31,1.316,19475900,25683136
2021.10.21T14:48:00.000,1.313,1.332,1.313,1.327,36631900,48485952
2021.10.21T14:49:00.000,1.313,1.332,1.313,1.327,36631900,48485952
2021.10.21T14:50:00.000,1.313,1.332,1.313,1.327,36631900,48485952
2021.10.21T14:51:00.000,1.313,1.332,1.313,1.327,36631900,48485952
2021.10.21T15:00:00.000,1.313,1.332,1.313,1.327,36631900,48485952
2021.10.22T14:48:00.000,1.329,1.348,1.328,1.341,26263300,35068684
2021.10.22T14:49:00.000,1.329,1.348,1.328,1.341,26263300,35068684
2021.10.22T14:50:00.000,1.329,1.348,1.328,1.341,26263300,35068684
2021.10.22T14:51:00.000,1.329,1.348,1.328,1.341,26263300,35068684
2021.10.22T15:00:00.000,1.329,1.348,1.328,1.341,26263300,35068684
2021.10.25T14:48:00.000,1.339,1.341,1.33,1.341,22714400,30362804
2021.10.25T14:49:00.000,1.339,1.341,1.33,1.341,22714400,30362804
2021.10.25T14:50:00.000,1.339,1.341,1.33,1.341,22714400,30362804
2021.10.25T14:51:00.000,1.339,1.341,1.33,1.341,22714400,30362804
2021.10.25T15:00:00.000,1.339,1.341,1.33,1.341,22714400,30362804
2021.10.26T14:48:00.000,1.339,1.347,1.329,1.333,16991100,22711332
2021.10.26T14:49:00.000,1.339,1.347,1.329,1.333,16991100,22711332
2021.10.26T14:50:00.000,1.339,1.347,1.329,1.333,16991100,22711332
2021.10.26T14:51:00.000,1.339,1.347,1.329,1.333,16991100,22711332
2021.10.26T15:00:00.000,1.339,1.347,1.329,1.333,16991100,22711332
2021.10.27T14:48:00.000,1.33,1.33,1.311,1.315,24846772,32766876
2021.10.27T14:49:00.000,1.33,1.33,1.311,1.315,24846772,32766876
2021.10.27T14:50:00.000,1.33,1.33,1.311,1.315,24846772,32766876
2021.10.27T14:51:00.000,1.33,1.33,1.311,1.315,24846772,32766876
2021.10.27T15:00:00.000,1.33,1.33,1.311,1.315,24846772,32766876
2021.10.28T14:48:00.000,1.31,1.317,1.306,1.316,21538500,28281600
2021.10.28T14:49:00.000,1.31,1.317,1.306,1.316,21538500,28281600
2021.10.28T14:50:00.000,1.31,1.317,1.306,1.316,21538500,28281600
2021.10.28T14:51:00.000,1.31,1.317,1.306,1.316,21538500,28281600
2021.10.28T15:00:00.000,1.31,1.317,1.306,1.316,21538500,28281600
2021.10.29T14:48:00.000,1.315,1.324,1.313,1.324,24400800,32148696
2021.10.29T14:49:00.000,1.315,1.324,1.313,1.324,24400800,32148696
2021.10.29T14:50:00.000,1.315,1.324,1.313,1.324,24400800,32148696
2021.10.29T14:51:00.000,1.315,1.324,1.313,1.324,24400800,32148696
2021.10.29T15:00:00.000,1.315,1.324,1.313,1.324,24400800,32148696
2021.11.01T14:48:00.000,1.311,1.322,1.306,1.318,25897200,34043760
2021.11.01T14:49:00.000,1.311,1.322,1.306,1.318,25897200,34043760
2021.11.01T14:50:00.000,1.311,1.322,1.306,1.318,25897200,34043760
2021.11.01T14:51:00.000,1.311,1.322,1.306,1.318,25897200,34043760
2021.11.01T15:00:00.000,1.311,1.322,1.306,1.318,25897200,34043760
2021.11.02T14:48:00.000,1.313,1.324,1.293,1.303,25691200,33676436
2021.11.02T14:49:00.000,1.313,1.324,1.293,1.303,25691200,33676436
2021.11.02T14:50:00.000,1.313,1.324,1.293,1.303,25691200,33676436
2021.11.02T14:51:00.000,1.313,1.324,1.293,1.303,25691200,33676436
2021.11.02T15:00:00.000,1.313,1.324,1.293,1.303,25691200,33676436
2021.11.03T14:48:00.000,1.303,1.305,1.287,1.289,24470100,31714620
2021.11.03T14:49:00.000,1.303,1.305,1.287,1.289,24470100,31714620
2021.11.03T14:50:00.000,1.303,1.305,1.287,1.289,24470100,31714620
2021.11.03T14:51:00.000,1.303,1.305,1.287,1.289,24470100,31714620
2021.11.03T15:00:00.000,1.303,1.305,1.287,1.289,24470100,31714620
2021.11.04T14:48:00.000,1.292,1.303,1.292,1.301,38599100,50055436
2021.11.04T14:49:00.000,1.292,1.303,1.292,1.301,38599100,50055436
2021.11.04T14:50:00.000,1.292,1.303,1.292,1.301,38599100,50055436
2021.11.04T14:51:00.000,1.292,1.303,1.292,1.301,38599100,50055436
2021.11.04T15:00:00.000,1.292,1.303,1.292,1.301,38599100,50055436
2021.11.05T14:48:00.000,1.299,1.309,1.292,1.301,21262000,27686432
2021.11.05T14:49:00.000,1.299,1.309,1.292,1.301,21262000,27686432
2021.11.05T14:50:00.000,1.299,1.309,1.292,1.301,21262000,27686432
2021.11.05T14:51:00.000,1.299,1.309,1.292,1.301,21262000,27686432
2021.11.05T15:00:00.000,1.299,1.309,1.292,1.301,21262000,27686432
2021.11.08T14:48:00.000,1.298,1.304,1.291,1.294,24257400,31465212
2021.11.08T14:49:00.000,1.298,1.304,1.291,1.294,24257400,31465212
2021.11.08T14:50:00.000,1.298,1.304,1.291,1.294,24257400,31465212
2021.11.08T14:51:00.000,1.298,1.304,1.291,1.294,24257400,31465212
2021.11.08T15:00:00.000,1.298,1.304,1.291,1.294,24257400,31465212
2021.11.09T14:48:00.000,1.3,1.304,1.286,1.292,28031200,36255968
2021.11.09T14:49:00.000,1.3,1.304,1.286,1.292,28031200,36255968
2021.11.09T14:50:00.000,1.3,1.304,1.286,1.292,28031200,36255968
2021.11.09T14:51:00.000,1.3,1.304,1.286,1.292,28031200,36255968
2021.11.09T15:00:00.000,1.3,1.304,1.286,1.292,28031200,36255968
2021.11.10T14:48:00.000,1.292,1.292,1.267,1.285,32327600,41257920
2021.11.10T14:49:00.000,1.292,1.292,1.267,1.285,32327600,41257920
2021.11.10T14:50:00.000,1.292,1.292,1.267,1.285,32327600,41257920
2021.11.10T14:51:00.000,1.292,1.292,1.267,1.285,32327600,41257920
2021.11.10T15:00:00.000,1.292,1.292,1.267,1.285,32327600,41257920
2021.11.11T14:48:00.000,1.282,1.311,1.28,1.309,26822400,34867968
2021.11.11T14:49:00.000,1.282,1.311,1.28,1.309,26822400,34867968
2021.11.11T14:50:00.000,1.282,1.311,1.28,1.309,26822400,34867968
2021.11.11T14:51:00.000,1.282,1.311,1.28,1.309,26822400,34867968
2021.11.11T15:00:00.000,1.282,1.311,1.28,1.309,26822400,34867968
2021.11.12T14:48:00.000,1.309,1.314,1.303,1.304,21294000,27834422
2021.11.12T14:49:00.000,1.309,1.314,1.303,1.304,21294000,27834422
2021.11.12T14:50:00.000,1.309,1.314,1.303,1.304,21294000,27834422
2021.11.12T14:51:00.000,1.309,1.314,1.303,1.304,21294000,27834422
2021.11.12T15:00:00.000,1.309,1.314,1.303,1.304,21294000,27834422
2021.11.15T14:48:00.000,1.305,1.315,1.301,1.307,20250600,26471696
2021.11.15T14:49:00.000,1.305,1.315,1.301,1.307,20250600,26471696
2021.11.15T14:50:00.000,1.305,1.315,1.301,1.307,20250600,26471696
2021.11.15T14:51:00.000,1.305,1.315,1.301,1.307,20250600,26471696
2021.11.15T15:00:00.000,1.305,1.315,1.301,1.307,20250600,26471696
2021.11.16T14:48:00.000,1.305,1.314,1.301,1.308,20866400,27339140
2021.11.16T14:49:00.000,1.305,1.314,1.301,1.308,20866400,27339140
2021.11.16T14:50:00.000,1.305,1.314,1.301,1.308,20866400,27339140
2021.11.16T14:51:00.000,1.305,1.314,1.301,1.308,20866400,27339140
2021.11.16T15:00:00.000,1.305,1.314,1.301,1.308,20866400,27339140
2021.11.17T14:48:00.000,1.302,1.309,1.298,1.302,19870600,25866724
2021.11.17T14:49:00.000,1.302,1.309,1.298,1.302,19870600,25866724
2021.11.17T14:50:00.000,1.302,1.309,1.298,1.302,19870600,25866724
2021.11.17T14:51:00.000,1.302,1.309,1.298,1.302,19870600,25866724
2021.11.17T15:00:00.000,1.302,1.309,1.298,1.302,19870600,25866724
2021.11.18T14:48:00.000,1.301,1.302,1.284,1.287,25230800,32500380
2021.11.18T14:49:00.000,1.301,1.302,1.284,1.287,25230800,32500380
2021.11.18T14:50:00.000,1.301,1.302,1.284,1.287,25230800,32500380
2021.11.18T14:51:00.000,1.301,1.302,1.284,1.287,25230800,32500380
2021.11.18T15:00:00.000,1.301,1.302,1.284,1.287,25230800,32500380
2021.11.19T14:48:00.000,1.287,1.305,1.28,1.301,19698500,25507212
2021.11.19T14:49:00.000,1.287,1.305,1.28,1.301,19698500,25507212
2021.11.19T14:50:00.000,1.287,1.305,1.28,1.301,19698500,25507212
2021.11.19T14:51:00.000,1.287,1.305,1.28,1.301,19698500,25507212
2021.11.19T15:00:00.000,1.287,1.305,1.28,1.301,19698500,25507212
2021.11.22T14:48:00.000,1.302,1.308,1.301,1.302,17447260,22754524
2021.11.22T14:49:00.000,1.302,1.308,1.301,1.302,17447260,22754524
2021.11.22T14:50:00.000,1.302,1.308,1.301,1.302,17447260,22754524
2021.11.22T14:51:00.000,1.302,1.308,1.301,1.302,17447260,22754524
2021.11.22T15:00:00.000,1.302,1.308,1.301,1.302,17447260,22754524
2021.11.23T14:48:00.000,1.301,1.312,1.299,1.306,14113300,18441412
2021.11.23T14:49:00.000,1.301,1.312,1.299,1.306,14113300,18441412
