Time,Open,High,Low,Close,Volume,Amount
2021.10.12T14:49:00.000,1.264,1.268,1.219,1.23,3482900,4302166
2021.10.12T14:50:00.000,1.264,1.268,1.219,1.23,3482900,4302166
2021.10.12T14:51:00.000,1.264,1.268,1.219,1.23,3482900,4302166
2021.10.12T15:00:00.000,1.264,1.268,1.219,1.23,3482900,4302166
2021.10.13T14:48:00.000,1.23,1.243,1.224,1.238,2692300,3323035
2021.10.13T14:49:00.000,1.23,1.243,1.224,1.238,2692300,3323035
2021.10.13T14:50:00.000,1.23,1.243,1.224,1.238,2692300,3323035
2021.10.13T14:51:00.000,1.23,1.243,1.224,1.238,2692300,3323035
2021.10.13T15:00:00.000,1.23,1.243,1.224,1.238,2692300,3323035
2021.10.14T14:48:00.000,1.238,1.238,1.222,1.233,2350900,2888289
2021.10.14T14:49:00.000,1.238,1.238,1.222,1.233,2350900,2888289
2021.10.14T14:50:00.000,1.238,1.238,1.222,1.233,2350900,2888289
2021.10.14T14:51:00.000,1.238,1.238,1.222,1.233,2350900,2888289
2021.10.14T15:00:00.000,1.238,1.238,1.222,1.233,2350900,2888289
2021.10.15T14:48:00.000,1.234,1.24,1.225,1.23,2935400,3615595
2021.10.15T14:49:00.000,1.234,1.24,1.225,1.23,2935400,3615595
2021.10.15T14:50:00.000,1.234,1.24,1.225,1.23,2935400,3615595
2021.10.15T14:51:00.000,1.234,1.24,1.225,1.23,2935400,3615595
2021.10.15T15:00:00.000,1.234,1.24,1.225,1.23,2935400,3615595
2021.10.18T14:48:00.000,1.23,1.236,1.224,1.233,1335500,1643889
2021.10.18T14:49:00.000,1.23,1.236,1.224,1.233,1335500,1643889
2021.10.18T14:50:00.000,1.23,1.236,1.224,1.233,1335500,1643889
2021.10.18T14:51:00.000,1.23,1.236,1.224,1.233,1335500,1643889
2021.10.18T15:00:00.000,1.23,1.236,1.224,1.233,1335500,1643889
2021.10.19T14:48:00.000,1.233,1.249,1.233,1.242,2567100,3191441
2021.10.19T14:49:00.000,1.233,1.249,1.233,1.242,2567100,3191441
2021.10.19T14:50:00.000,1.233,1.249,1.233,1.242,2567100,3191441
2021.10.19T14:51:00.000,1.233,1.249,1.233,1.242,2567100,3191441
2021.10.19T15:00:00.000,1.233,1.249,1.233,1.242,2567100,3191441
2021.10.20T14:48:00.000,1.243,1.247,1.237,1.239,1696800,2105044
2021.10.20T14:49:00.000,1.243,1.247,1.237,1.239,1696800,2105044
2021.10.20T14:50:00.000,1.243,1.247,1.237,1.239,1696800,2105044
2021.10.20T14:51:00.000,1.243,1.247,1.237,1.239,1696800,2105044
2021.10.20T15:00:00.000,1.243,1.247,1.237,1.239,1696800,2105044
2021.10.21T14:48:00.000,1.235,1.252,1.235,1.242,3537500,4396678
2021.10.21T14:49:00.000,1.235,1.252,1.235,1.242,3537500,4396678
2021.10.21T14:50:00.000,1.235,1.252,1.235,1.242,3537500,4396678
2021.10.21T14:51:00.000,1.235,1.252,1.235,1.242,3537500,4396678
2021.10.21T15:00:00.000,1.235,1.252,1.235,1.242,3537500,4396678
2021.10.22T14:48:00.000,1.242,1.252,1.238,1.243,2223800,2762507
2021.10.22T14:49:00.000,1.242,1.252,1.238,1.243,2223800,2762507
2021.10.22T14:50:00.000,1.242,1.252,1.238,1.243,2223800,2762507
2021.10.22T14:51:00.000,1.242,1.252,1.238,1.243,2223800,2762507
2021.10.22T15:00:00.000,1.242,1.252,1.238,1.243,2223800,2762507
2021.10.25T14:48:00.000,1.248,1.263,1.232,1.258,3944400,4926012
2021.10.25T14:49:00.000,1.248,1.263,1.232,1.258,3944400,4926012
2021.10.25T14:50:00.000,1.248,1.263,1.232,1.258,3944400,4926012
2021.10.25T14:51:00.000,1.248,1.263,1.232,1.258,3944400,4926012
2021.10.25T15:00:00.000,1.248,1.263,1.232,1.258,3944400,4926012
2021.10.26T14:48:00.000,1.25,1.257,1.243,1.244,4359500,5445073
2021.10.26T14:49:00.000,1.25,1.257,1.243,1.244,4359500,5445073
2021.10.26T14:50:00.000,1.25,1.257,1.243,1.244,4359500,5445073
2021.10.26T14:51:00.000,1.25,1.257,1.243,1.244,4359500,5445073
2021.10.26T15:00:00.000,1.25,1.257,1.243,1.244,4359500,5445073
2021.10.27T14:48:00.000,1.245,1.245,1.211,1.214,6362300,7766553
2021.10.27T14:49:00.000,1.245,1.245,1.211,1.214,6362300,7766553
2021.10.27T14:50:00.000,1.245,1.245,1.211,1.214,6362300,7766553
2021.10.27T14:51:00.000,1.245,1.245,1.211,1.214,6362300,7766553
2021.10.27T15:00:00.000,1.245,1.245,1.211,1.214,6362300,7766553
2021.10.28T14:48:00.000,1.213,1.224,1.209,1.211,2425800,2955035
2021.10.28T14:49:00.000,1.213,1.224,1.209,1.211,2425800,2955035
2021.10.28T14:50:00.000,1.213,1.224,1.209,1.211,2425800,2955035
2021.10.28T14:51:00.000,1.213,1.224,1.209,1.211,2425800,2955035
2021.10.28T15:00:00.000,1.213,1.224,1.209,1.211,2425800,2955035
2021.10.29T14:48:00.000,1.211,1.225,1.192,1.216,4788200,5786303
2021.10.29T14:49:00.000,1.211,1.225,1.192,1.216,4788200,5786303
2021.10.29T14:50:00.000,1.211,1.225,1.192,1.216,4788200,5786303
2021.10.29T14:51:00.000,1.211,1.225,1.192,1.216,4788200,5786303
2021.10.29T15:00:00.000,1.211,1.225,1.192,1.216,4788200,5786303
2021.11.01T14:48:00.000,1.213,1.234,1.213,1.229,5230200,6416832
2021.11.01T14:49:00.000,1.213,1.234,1.213,1.229,5230200,6416832
2021.11.01T14:50:00.000,1.213,1.234,1.213,1.229,5230200,6416832
2021.11.01T14:51:00.000,1.213,1.234,1.213,1.229,5230200,6416832
2021.11.01T15:00:00.000,1.213,1.234,1.213,1.229,5230200,6416832
2021.11.02T14:48:00.000,1.225,1.233,1.201,1.209,3859200,4685200
2021.11.02T14:49:00.000,1.225,1.233,1.201,1.209,3859200,4685200
2021.11.02T14:50:00.000,1.225,1.233,1.201,1.209,3859200,4685200
2021.11.02T14:51:00.000,1.225,1.233,1.201,1.209,3859200,4685200
2021.11.02T15:00:00.000,1.225,1.233,1.201,1.209,3859200,4685200
2021.11.03T14:48:00.000,1.209,1.215,1.201,1.205,4276000,5159316
2021.11.03T14:49:00.000,1.209,1.215,1.201,1.205,4276000,5159316
2021.11.03T14:50:00.000,1.209,1.215,1.201,1.205,4276000,5159316
2021.11.03T14:51:00.000,1.209,1.215,1.201,1.205,4276000,5159316
2021.11.03T15:00:00.000,1.209,1.215,1.201,1.205,4276000,5159316
2021.11.04T14:48:00.000,1.21,1.215,1.201,1.204,2148200,2588541
2021.11.04T14:49:00.000,1.21,1.215,1.201,1.204,2148200,2588541
2021.11.04T14:50:00.000,1.21,1.215,1.201,1.204,2148200,2588541
2021.11.04T14:51:00.000,1.21,1.215,1.201,1.204,2148200,2588541
2021.11.04T15:00:00.000,1.21,1.215,1.201,1.204,2148200,2588541
2021.11.05T14:48:00.000,1.198,1.211,1.194,1.196,6549100,7879180
2021.11.05T14:49:00.000,1.198,1.211,1.194,1.196,6549100,7879180
2021.11.05T14:50:00.000,1.198,1.211,1.194,1.196,6549100,7879180
2021.11.05T14:51:00.000,1.198,1.211,1.194,1.196,6549100,7879180
2021.11.05T15:00:00.000,1.198,1.211,1.194,1.196,6549100,7879180
2021.11.08T14:48:00.000,1.191,1.209,1.186,1.201,4531200,5411573
2021.11.08T14:49:00.000,1.191,1.209,1.186,1.201,4531200,5411573
2021.11.08T14:50:00.000,1.191,1.209,1.186,1.201,4531200,5411573
2021.11.08T14:51:00.000,1.191,1.209,1.186,1.201,4531200,5411573
2021.11.08T15:00:00.000,1.191,1.209,1.186,1.201,4531200,5411573
2021.11.09T14:48:00.000,1.203,1.211,1.198,1.209,3894900,4698913
2021.11.09T14:49:00.000,1.203,1.211,1.198,1.209,3894900,4698913
2021.11.09T14:50:00.000,1.203,1.211,1.198,1.209,3894900,4698913
2021.11.09T14:51:00.000,1.203,1.211,1.198,1.209,3894900,4698913
2021.11.09T15:00:00.000,1.203,1.211,1.198,1.209,3894900,4698913
2021.11.10T14:48:00.000,1.209,1.209,1.198,1.207,1843500,2216638
2021.11.10T14:49:00.000,1.209,1.209,1.198,1.207,1843500,2216638
2021.11.10T14:50:00.000,1.209,1.209,1.198,1.207,1843500,2216638
2021.11.10T14:51:00.000,1.209,1.209,1.198,1.207,1843500,2216638
2021.11.10T15:00:00.000,1.209,1.209,1.198,1.207,1843500,2216638
2021.11.11T14:48:00.000,1.202,1.239,1.202,1.234,7953700,9782199
2021.11.11T14:49:00.000,1.202,1.239,1.202,1.234,7953700,9782199
2021.11.11T14:50:00.000,1.202,1.239,1.202,1.234,7953700,9782199
2021.11.11T14:51:00.000,1.202,1.239,1.202,1.234,7953700,9782199
2021.11.11T15:00:00.000,1.202,1.239,1.202,1.234,7953700,9782199
2021.11.12T14:48:00.000,1.234,1.236,1.216,1.226,2994700,3665203
2021.11.12T14:49:00.000,1.234,1.236,1.216,1.226,2994700,3665203
2021.11.12T14:50:00.000,1.234,1.236,1.216,1.226,2994700,3665203
2021.11.12T14:51:00.000,1.234,1.236,1.216,1.226,2994700,3665203
2021.11.12T15:00:00.000,1.234,1.236,1.216,1.226,2994700,3665203
2021.11.15T14:48:00.000,1.221,1.241,1.213,1.217,5324600,6498674
2021.11.15T14:49:00.000,1.221,1.241,1.213,1.217,5324600,6498674
2021.11.15T14:50:00.000,1.221,1.241,1.213,1.217,5324600,6498674
2021.11.15T14:51:00.000,1.221,1.241,1.213,1.217,5324600,6498674
2021.11.15T15:00:00.000,1.221,1.241,1.213,1.217,5324600,6498674
2021.11.16T14:48:00.000,1.211,1.22,1.2,1.203,2144400,2590765
2021.11.16T14:49:00.000,1.211,1.22,1.2,1.203,2144400,2590765
2021.11.16T14:50:00.000,1.211,1.22,1.2,1.203,2144400,2590765
2021.11.16T14:51:00.000,1.211,1.22,1.2,1.203,2144400,2590765
2021.11.16T15:00:00.000,1.211,1.22,1.2,1.203,2144400,2590765
2021.11.17T14:48:00.000,1.203,1.206,1.198,1.2,3215500,3864532
2021.11.17T14:49:00.000,1.203,1.206,1.198,1.2,3215500,3864532
2021.11.17T14:50:00.000,1.203,1.206,1.198,1.2,3215500,3864532
2021.11.17T14:51:00.000,1.203,1.206,1.198,1.2,3215500,3864532
2021.11.17T15:00:00.000,1.203,1.206,1.198,1.2,3215500,3864532
2021.11.18T14:48:00.000,1.195,1.2,1.188,1.19,2233900,2663162
2021.11.18T14:49:00.000,1.195,1.2,1.188,1.19,2233900,2663162
2021.11.18T14:50:00.000,1.195,1.2,1.188,1.19,2233900,2663162
2021.11.18T14:51:00.000,1.195,1.2,1.188,1.19,2233900,2663162
2021.11.18T15:00:00.000,1.195,1.2,1.188,1.19,2233900,2663162
2021.11.19T14:48:00.000,1.185,1.217,1.185,1.214,5525500,6661827
2021.11.19T14:49:00.000,1.185,1.217,1.185,1.214,5525500,6661827
2021.11.19T14:50:00.000,1.185,1.217,1.185,1.214,5525500,6661827
2021.11.19T14:51:00.000,1.185,1.217,1.185,1.214,5525500,6661827
2021.11.19T15:00:00.000,1.185,1.217,1.185,1.214,5525500,6661827
2021.11.22T14:48:00.000,1.214,1.223,1.206,1.215,1705800,2073913
2021.11.22T14:49:00.000,1.214,1.223,1.206,1.215,1705800,2073913
2021.11.22T14:50:00.000,1.214,1.223,1.206,1.215,1705800,2073913
2021.11.22T14:51:00.000,1.214,1.223,1.206,1.215,1705800,2073913
2021.11.22T15:00:00.000,1.214,1.223,1.206,1.215,1705800,2073913
2021.11.23T14:48:00.000,1.21,1.231,1.206,1.22,3631000,4448057
2021.11.23T14:49:00.000,1.21,1.231,1.206,1.22,3631000,4448057
