Time,Open,High,Low,Close,Volume,Amount
2006.07.03T14:50:00.000,3.181,3.255,3.181,3.255,2222500,7190000
2006.07.03T14:51:00.000,3.181,3.255,3.181,3.255,2222500,7190000
2006.07.03T15:00:00.000,3.181,3.255,3.181,3.255,2222500,7190000
2006.07.04T14:48:00.000,3.262,3.268,3.206,3.242,5839700,18854000
2006.07.04T14:49:00.000,3.262,3.268,3.206,3.242,5839700,18854000
2006.07.04T14:50:00.000,3.262,3.268,3.206,3.242,5839700,18854000
2006.07.04T14:51:00.000,3.262,3.268,3.206,3.242,5839700,18854000
2006.07.04T15:00:00.000,3.262,3.268,3.206,3.242,5839700,18854000
2006.07.05T14:48:00.000,3.242,3.242,3.155,3.201,1911700,6093000
2006.07.05T14:49:00.000,3.242,3.242,3.155,3.201,1911700,6093000
2006.07.05T14:50:00.000,3.242,3.242,3.155,3.201,1911700,6093000
2006.07.05T14:51:00.000,3.242,3.242,3.155,3.201,1911700,6093000
2006.07.05T15:00:00.000,3.242,3.242,3.155,3.201,1911700,6093000
2006.07.06T14:48:00.000,3.2,3.242,3.2,3.242,1041300,3362000
2006.07.06T14:49:00.000,3.2,3.242,3.2,3.242,1041300,3362000
2006.07.06T14:50:00.000,3.2,3.242,3.2,3.242,1041300,3362000
2006.07.06T14:51:00.000,3.2,3.242,3.2,3.242,1041300,3362000
2006.07.06T15:00:00.000,3.2,3.242,3.2,3.242,1041300,3362000
2006.07.07T14:48:00.000,3.26,3.26,3.22,3.227,591200,1914000
2006.07.07T14:49:00.000,3.26,3.26,3.22,3.227,591200,1914000
2006.07.07T14:50:00.000,3.26,3.26,3.22,3.227,591200,1914000
2006.07.07T14:51:00.000,3.26,3.26,3.22,3.227,591200,1914000
2006.07.07T15:00:00.000,3.26,3.26,3.22,3.227,591200,1914000
2006.07.10T14:48:00.000,3.224,3.227,3.18,3.227,464600,1493000
2006.07.10T14:49:00.000,3.224,3.227,3.18,3.227,464600,1493000
2006.07.10T14:50:00.000,3.224,3.227,3.18,3.227,464600,1493000
2006.07.10T14:51:00.000,3.224,3.227,3.18,3.227,464600,1493000
2006.07.10T15:00:00.000,3.224,3.227,3.18,3.227,464600,1493000
2006.07.11T14:48:00.000,3.182,3.233,3.182,3.232,657500,2118000
2006.07.11T14:49:00.000,3.182,3.233,3.182,3.232,657500,2118000
2006.07.11T14:50:00.000,3.182,3.233,3.182,3.232,657500,2118000
2006.07.11T14:51:00.000,3.182,3.233,3.182,3.232,657500,2118000
2006.07.11T15:00:00.000,3.182,3.233,3.182,3.232,657500,2118000
2006.07.12T14:48:00.000,3.21,3.258,3.21,3.242,1060800,3447000
2006.07.12T14:49:00.000,3.21,3.258,3.21,3.242,1060800,3447000
2006.07.12T14:50:00.000,3.21,3.258,3.21,3.242,1060800,3447000
2006.07.12T14:51:00.000,3.21,3.258,3.21,3.242,1060800,3447000
2006.07.12T15:00:00.000,3.21,3.258,3.21,3.242,1060800,3447000
2006.07.13T14:48:00.000,3.237,3.237,3.107,3.107,1944200,6088000
2006.07.13T14:49:00.000,3.237,3.237,3.107,3.107,1944200,6088000
2006.07.13T14:50:00.000,3.237,3.237,3.107,3.107,1944200,6088000
2006.07.13T14:51:00.000,3.237,3.237,3.107,3.107,1944200,6088000
2006.07.13T15:00:00.000,3.237,3.237,3.107,3.107,1944200,6088000
2006.07.14T14:48:00.000,3.1,3.13,3.09,3.11,762800,2369000
2006.07.14T14:49:00.000,3.1,3.13,3.09,3.11,762800,2369000
2006.07.14T14:50:00.000,3.1,3.13,3.09,3.11,762800,2369000
2006.07.14T14:51:00.000,3.1,3.13,3.09,3.11,762800,2369000
2006.07.14T15:00:00.000,3.1,3.13,3.09,3.11,762800,2369000
2006.07.17T14:48:00.000,3.106,3.134,3.06,3.13,203500,635000
2006.07.17T14:49:00.000,3.106,3.134,3.06,3.13,203500,635000
2006.07.17T14:50:00.000,3.106,3.134,3.06,3.13,203500,635000
2006.07.17T14:51:00.000,3.106,3.134,3.06,3.13,203500,635000
2006.07.17T15:00:00.000,3.106,3.134,3.06,3.13,203500,635000
2006.07.18T14:48:00.000,3.1,3.143,3.1,3.119,372500,1161000
2006.07.18T14:49:00.000,3.1,3.143,3.1,3.119,372500,1161000
2006.07.18T14:50:00.000,3.1,3.143,3.1,3.119,372500,1161000
2006.07.18T14:51:00.000,3.1,3.143,3.1,3.119,372500,1161000
2006.07.18T15:00:00.000,3.1,3.143,3.1,3.119,372500,1161000
2006.07.19T14:48:00.000,3.1,3.129,3.05,3.114,3510800,10837000
2006.07.19T14:49:00.000,3.1,3.129,3.05,3.114,3510800,10837000
2006.07.19T14:50:00.000,3.1,3.129,3.05,3.114,3510800,10837000
2006.07.19T14:51:00.000,3.1,3.129,3.05,3.114,3510800,10837000
2006.07.19T15:00:00.000,3.1,3.129,3.05,3.114,3510800,10837000
2006.07.20T14:48:00.000,3.114,3.114,3.06,3.09,88200,270000
2006.07.20T14:49:00.000,3.114,3.114,3.06,3.09,88200,270000
2006.07.20T14:50:00.000,3.114,3.114,3.06,3.09,88200,270000
2006.07.20T14:51:00.000,3.114,3.114,3.06,3.09,88200,270000
2006.07.20T15:00:00.000,3.114,3.114,3.06,3.09,88200,270000
2006.07.21T14:48:00.000,3.08,3.1,3.08,3.087,230300,711000
2006.07.21T14:49:00.000,3.08,3.1,3.08,3.087,230300,711000
2006.07.21T14:50:00.000,3.08,3.1,3.08,3.087,230300,711000
2006.07.21T14:51:00.000,3.08,3.1,3.08,3.087,230300,711000
2006.07.21T15:00:00.000,3.08,3.1,3.08,3.087,230300,711000
2006.07.24T14:48:00.000,3.07,3.1,3.03,3.095,548200,1694000
2006.07.24T14:49:00.000,3.07,3.1,3.03,3.095,548200,1694000
2006.07.24T14:50:00.000,3.07,3.1,3.03,3.095,548200,1694000
2006.07.24T14:51:00.000,3.07,3.1,3.03,3.095,548200,1694000
2006.07.24T15:00:00.000,3.07,3.1,3.03,3.095,548200,1694000
2006.07.25T14:48:00.000,3.1,3.147,3.1,3.134,1090800,3407000
2006.07.25T14:49:00.000,3.1,3.147,3.1,3.134,1090800,3407000
2006.07.25T14:50:00.000,3.1,3.147,3.1,3.134,1090800,3407000
2006.07.25T14:51:00.000,3.1,3.147,3.1,3.134,1090800,3407000
2006.07.25T15:00:00.000,3.1,3.147,3.1,3.134,1090800,3407000
2006.07.26T14:48:00.000,3.134,3.134,3.13,3.13,125300,392000
2006.07.26T14:49:00.000,3.134,3.134,3.13,3.13,125300,392000
2006.07.26T14:50:00.000,3.134,3.134,3.13,3.13,125300,392000
2006.07.26T14:51:00.000,3.134,3.134,3.13,3.13,125300,392000
2006.07.26T15:00:00.000,3.134,3.134,3.13,3.13,125300,392000
2006.07.27T14:48:00.000,3.145,3.145,3.096,3.11,295800,922000
2006.07.27T14:49:00.000,3.145,3.145,3.096,3.11,295800,922000
2006.07.27T14:50:00.000,3.145,3.145,3.096,3.11,295800,922000
2006.07.27T14:51:00.000,3.145,3.145,3.096,3.11,295800,922000
2006.07.27T15:00:00.000,3.145,3.145,3.096,3.11,295800,922000
2006.07.28T14:48:00.000,3.115,3.115,3.05,3.075,103100,316000
2006.07.28T14:49:00.000,3.115,3.115,3.05,3.075,103100,316000
2006.07.28T14:50:00.000,3.115,3.115,3.05,3.075,103100,316000
2006.07.28T14:51:00.000,3.115,3.115,3.05,3.075,103100,316000
2006.07.28T15:00:00.000,3.115,3.115,3.05,3.075,103100,316000
2006.07.31T14:48:00.000,3.03,3.075,3.004,3.013,265300,803000
2006.07.31T14:49:00.000,3.03,3.075,3.004,3.013,265300,803000
2006.07.31T14:50:00.000,3.03,3.075,3.004,3.013,265300,803000
2006.07.31T14:51:00.000,3.03,3.075,3.004,3.013,265300,803000
2006.07.31T15:00:00.000,3.03,3.075,3.004,3.013,265300,803000
2006.08.01T14:48:00.000,3.014,3.014,2.97,2.976,271400,812000
2006.08.01T14:49:00.000,3.014,3.014,2.97,2.976,271400,812000
2006.08.01T14:50:00.000,3.014,3.014,2.97,2.976,271400,812000
2006.08.01T14:51:00.000,3.014,3.014,2.97,2.976,271400,812000
2006.08.01T15:00:00.000,3.014,3.014,2.97,2.976,271400,812000
2006.08.02T14:48:00.000,2.976,2.986,2.9,2.925,1046600,3098000
2006.08.02T14:49:00.000,2.976,2.986,2.9,2.925,1046600,3098000
2006.08.02T14:50:00.000,2.976,2.986,2.9,2.925,1046600,3098000
2006.08.02T14:51:00.000,2.976,2.986,2.9,2.925,1046600,3098000
2006.08.02T15:00:00.000,2.976,2.986,2.9,2.925,1046600,3098000
2006.08.03T14:48:00.000,2.91,2.956,2.91,2.933,142800,419000
2006.08.03T14:49:00.000,2.91,2.956,2.91,2.933,142800,419000
2006.08.03T14:50:00.000,2.91,2.956,2.91,2.933,142800,419000
2006.08.03T14:51:00.000,2.91,2.956,2.91,2.933,142800,419000
2006.08.03T15:00:00.000,2.91,2.956,2.91,2.933,142800,419000
2006.08.04T14:48:00.000,2.94,2.94,2.891,2.892,711300,2075000
2006.08.04T14:49:00.000,2.94,2.94,2.891,2.892,711300,2075000
2006.08.04T14:50:00.000,2.94,2.94,2.891,2.892,711300,2075000
2006.08.04T14:51:00.000,2.94,2.94,2.891,2.892,711300,2075000
2006.08.04T15:00:00.000,2.94,2.94,2.891,2.892,711300,2075000
2006.08.07T14:48:00.000,2.905,2.905,2.839,2.839,5429500,15528000
2006.08.07T14:49:00.000,2.905,2.905,2.839,2.839,5429500,15528000
2006.08.07T14:50:00.000,2.905,2.905,2.839,2.839,5429500,15528000
2006.08.07T14:51:00.000,2.905,2.905,2.839,2.839,5429500,15528000
2006.08.07T15:00:00.000,2.905,2.905,2.839,2.839,5429500,15528000
2006.08.08T14:48:00.000,2.85,2.889,2.838,2.886,366700,1047000
2006.08.08T14:49:00.000,2.85,2.889,2.838,2.886,366700,1047000
2006.08.08T14:50:00.000,2.85,2.889,2.838,2.886,366700,1047000
2006.08.08T14:51:00.000,2.85,2.889,2.838,2.886,366700,1047000
2006.08.08T15:00:00.000,2.85,2.889,2.838,2.886,366700,1047000
2006.08.09T14:48:00.000,2.889,2.9,2.87,2.892,170400,491000
2006.08.09T14:49:00.000,2.889,2.9,2.87,2.892,170400,491000
2006.08.09T14:50:00.000,2.889,2.9,2.87,2.892,170400,491000
2006.08.09T14:51:00.000,2.889,2.9,2.87,2.892,170400,491000
2006.08.09T15:00:00.000,2.889,2.9,2.87,2.892,170400,491000
2006.08.10T14:48:00.000,2.887,2.938,2.887,2.92,229900,668000
2006.08.10T14:49:00.000,2.887,2.938,2.887,2.92,229900,668000
2006.08.10T14:50:00.000,2.887,2.938,2.887,2.92,229900,668000
2006.08.10T14:51:00.000,2.887,2.938,2.887,2.92,229900,668000
2006.08.10T15:00:00.000,2.887,2.938,2.887,2.92,229900,668000
2006.08.11T14:48:00.000,2.923,2.93,2.88,2.914,144600,420000
2006.08.11T14:49:00.000,2.923,2.93,2.88,2.914,144600,420000
2006.08.11T14:50:00.000,2.923,2.93,2.88,2.914,144600,420000
2006.08.11T14:51:00.000,2.923,2.93,2.88,2.914,144600,420000
2006.08.11T15:00:00.000,2.923,2.93,2.88,2.914,144600,420000
2006.08.14T14:48:00.000,2.915,2.95,2.841,2.871,413500,1207000
2006.08.14T14:49:00.000,2.915,2.95,2.841,2.871,413500,1207000
2006.08.14T14:50:00.000,2.915,2.95,2.841,2.871,413500,1207000
2006.08.14T14:51:00.000,2.915,2.95,2.841,2.871,413500,1207000
2006.08.14T15:00:00.000,2.915,2.95,2.841,2.871,413500,1207000
2006.08.15T14:48:00.000,2.872,2.939,2.86,2.915,338800,979000
2006.08.15T14:49:00.000,2.872,2.939,2.86,2.915,338800,979000
2006.08.15T14:50:00.000,2.872,2.939,2.86,2.915,338800,979000
2006.08.15T14:51:00.000,2.872,2.939,2.86,2.915,338800,979000
2006.08.15T15:00:00.000,2.872,2.939,2.86,2.915,338800,979000
2006.08.16T14:48:00.000,2.942,2.96,2.915,2.957,926600,2730000
2006.08.16T14:49:00.000,2.942,2.96,2.915,2.957,926600,2730000
2006.08.16T14:50:00.000,2.942,2.96,2.915,2.957,926600,2730000
2006.08.16T14:51:00.000,2.942,2.96,2.915,2.957,926600,2730000
2006.08.16T15:00:00.000,2.942,2.96,2.915,2.957,926600,2730000
2006.08.17T14:48:00.000,2.92,2.949,2.92,2.924,375300,1097000
2006.08.17T14:49:00.000,2.92,2.949,2.92,2.924,375300,1097000
2006.08.17T14:50:00.000,2.92,2.949,2.92,2.924,375300,1097000
2006.08.17T14:51:00.000,2.92,2.949,2.92,2.924,375300,1097000
2006.08.17T15:00:00.000,2.92,2.949,2.92,2.924,375300,1097000
2006.08.18T14:48:00.000,2.925,2.925,2.92,2.921,113200,330000
2006.08.18T14:49:00.000,2.925,2.925,2.92,2.921,113200,330000
2006.08.18T14:50:00.000,2.925,2.925,2.92,2.921,113200,330000
2006.08.18T14:51:00.000,2.925,2.925,2.92,2.921,113200,330000
2006.08.18T15:00:00.000,2.925,2.925,2.92,2.921,113200,330000
2006.08.21T14:48:00.000,2.88,2.911,2.85,2.911,210800,608000
2006.08.21T14:49:00.000,2.88,2.911,2.85,2.911,210800,608000
2006.08.21T14:50:00.000,2.88,2.911,2.85,2.911,210800,608000
2006.08.21T14:51:00.000,2.88,2.911,2.85,2.911,210800,608000
2006.08.21T15:00:00.000,2.88,2.911,2.85,2.911,210800,608000
2006.08.22T14:48:00.000,2.92,2.932,2.913,2.931,183900,538000
2006.08.22T14:49:00.000,2.92,2.932,2.913,2.931,183900,538000
2006.08.22T14:50:00.000,2.92,2.932,2.913,2.931,183900,538000
2006.08.22T14:51:00.000,2.92,2.932,2.913,2.931,183900,538000
2006.08.22T15:00:00.000,2.92,2.932,2.913,2.931,183900,538000
2006.08.23T14:48:00.000,2.931,2.972,2.931,2.95,359700,1063000
2006.08.23T14:49:00.000,2.931,2.972,2.931,2.95,359700,1063000
2006.08.23T14:50:00.000,2.931,2.972,2.931,2.95,359700,1063000
2006.08.23T14:51:00.000,2.931,2.972,2.931,2.95,359700,1063000
2006.08.23T15:00:00.000,2.931,2.972,2.931,2.95,359700,1063000
2006.08.24T14:48:00.000,2.92,2.97,2.91,2.968,231300,681000
2006.08.24T14:49:00.000,2.92,2.97,2.91,2.968,231300,681000
2006.08.24T14:50:00.000,2.92,2.97,2.91,2.968,231300,681000
2006.08.24T14:51:00.000,2.92,2.97,2.91,2.968,231300,681000
2006.08.24T15:00:00.000,2.92,2.97,2.91,2.968,231300,681000
2006.08.25T14:48:00.000,2.96,2.999,2.96,2.971,543400,1624000
2006.08.25T14:49:00.000,2.96,2.999,2.96,2.971,543400,1624000
2006.08.25T14:50:00.000,2.96,2.999,2.96,2.971,543400,1624000
2006.08.25T14:51:00.000,2.96,2.999,2.96,2.971,543400,1624000
2006.08.25T15:00:00.000,2.96,2.999,2.96,2.971,543400,1624000
2006.08.28T14:48:00.000,2.958,3.1,2.958,3.06,2111400,6406000
2006.08.28T14:49:00.000,2.958,3.1,2.958,3.06,2111400,6406000
2006.08.28T14:50:00.000,2.958,3.1,2.958,3.06,2111400,6406000
2006.08.28T14:51:00.000,2.958,3.1,2.958,3.06,2111400,6406000
2006.08.28T15:00:00.000,2.958,3.1,2.958,3.06,2111400,6406000
