Time,Open,High,Low,Close,Volume,Amount
2010.11.11T15:00:00.000,0.463,0.478,0.463,0.471,44305300,21027068
2010.11.12T14:48:00.000,0.467,0.47,0.44,0.443,51979500,23457082
2010.11.12T14:49:00.000,0.467,0.47,0.44,0.443,51979500,23457082
2010.11.12T14:50:00.000,0.467,0.47,0.44,0.443,51979500,23457082
2010.11.12T14:51:00.000,0.467,0.47,0.44,0.443,51979500,23457082
2010.11.12T15:00:00.000,0.467,0.47,0.44,0.443,51979500,23457082
2010.11.15T14:48:00.000,0.443,0.458,0.432,0.442,28806100,12617941
2010.11.15T14:49:00.000,0.443,0.458,0.432,0.442,28806100,12617941
2010.11.15T14:50:00.000,0.443,0.458,0.432,0.442,28806100,12617941
2010.11.15T14:51:00.000,0.443,0.458,0.432,0.442,28806100,12617941
2010.11.15T15:00:00.000,0.443,0.458,0.432,0.442,28806100,12617941
2010.11.16T14:48:00.000,0.439,0.44,0.42,0.423,47868100,20679160
2010.11.16T14:49:00.000,0.439,0.44,0.42,0.423,47868100,20679160
2010.11.16T14:50:00.000,0.439,0.44,0.42,0.423,47868100,20679160
2010.11.16T14:51:00.000,0.439,0.44,0.42,0.423,47868100,20679160
2010.11.16T15:00:00.000,0.439,0.44,0.42,0.423,47868100,20679160
2010.11.17T14:48:00.000,0.417,0.424,0.412,0.415,20602400,8639095
2010.11.17T14:49:00.000,0.417,0.424,0.412,0.415,20602400,8639095
2010.11.17T14:50:00.000,0.417,0.424,0.412,0.415,20602400,8639095
2010.11.17T14:51:00.000,0.417,0.424,0.412,0.415,20602400,8639095
2010.11.17T15:00:00.000,0.417,0.424,0.412,0.415,20602400,8639095
2010.11.18T14:48:00.000,0.418,0.422,0.415,0.42,21349300,8956959
2010.11.18T14:49:00.000,0.418,0.422,0.415,0.42,21349300,8956959
2010.11.18T14:50:00.000,0.418,0.422,0.415,0.42,21349300,8956959
2010.11.18T14:51:00.000,0.418,0.422,0.415,0.42,21349300,8956959
2010.11.18T15:00:00.000,0.418,0.422,0.415,0.42,21349300,8956959
2010.11.19T14:48:00.000,0.421,0.424,0.411,0.424,22086900,9188875
2010.11.19T14:49:00.000,0.421,0.424,0.411,0.424,22086900,9188875
2010.11.19T14:50:00.000,0.421,0.424,0.411,0.424,22086900,9188875
2010.11.19T14:51:00.000,0.421,0.424,0.411,0.424,22086900,9188875
2010.11.19T15:00:00.000,0.421,0.424,0.411,0.424,22086900,9188875
2010.11.22T14:48:00.000,0.42,0.427,0.418,0.423,17758600,7504195
2010.11.22T14:49:00.000,0.42,0.427,0.418,0.423,17758600,7504195
2010.11.22T14:50:00.000,0.42,0.427,0.418,0.423,17758600,7504195
2010.11.22T14:51:00.000,0.42,0.427,0.418,0.423,17758600,7504195
2010.11.22T15:00:00.000,0.42,0.427,0.418,0.423,17758600,7504195
2010.11.23T14:48:00.000,0.423,0.423,0.406,0.412,24534700,10085130
2010.11.23T14:49:00.000,0.423,0.423,0.406,0.412,24534700,10085130
2010.11.23T14:50:00.000,0.423,0.423,0.406,0.412,24534700,10085130
2010.11.23T14:51:00.000,0.423,0.423,0.406,0.412,24534700,10085130
2010.11.23T15:00:00.000,0.423,0.423,0.406,0.412,24534700,10085130
2010.11.24T14:48:00.000,0.41,0.421,0.409,0.42,35697000,14938071
2010.11.24T14:49:00.000,0.41,0.421,0.409,0.42,35697000,14938071
2010.11.24T14:50:00.000,0.41,0.421,0.409,0.42,35697000,14938071
2010.11.24T14:51:00.000,0.41,0.421,0.409,0.42,35697000,14938071
2010.11.24T15:00:00.000,0.41,0.421,0.409,0.42,35697000,14938071
2010.11.25T14:48:00.000,0.421,0.429,0.417,0.427,61144000,25896444
2010.11.25T14:49:00.000,0.421,0.429,0.417,0.427,61144000,25896444
2010.11.25T14:50:00.000,0.421,0.429,0.417,0.427,61144000,25896444
2010.11.25T14:51:00.000,0.421,0.429,0.417,0.427,61144000,25896444
2010.11.25T15:00:00.000,0.421,0.429,0.417,0.427,61144000,25896444
2010.11.26T14:48:00.000,0.427,0.428,0.421,0.423,12449400,5273970
2010.11.26T14:49:00.000,0.427,0.428,0.421,0.423,12449400,5273970
2010.11.26T14:50:00.000,0.427,0.428,0.421,0.423,12449400,5273970
2010.11.26T14:51:00.000,0.427,0.428,0.421,0.423,12449400,5273970
2010.11.26T15:00:00.000,0.427,0.428,0.421,0.423,12449400,5273970
2010.11.29T14:48:00.000,0.423,0.423,0.416,0.42,9578100,4020377
2010.11.29T14:49:00.000,0.423,0.423,0.416,0.42,9578100,4020377
2010.11.29T14:50:00.000,0.423,0.423,0.416,0.42,9578100,4020377
2010.11.29T14:51:00.000,0.423,0.423,0.416,0.42,9578100,4020377
2010.11.29T15:00:00.000,0.423,0.423,0.416,0.42,9578100,4020377
2010.11.30T14:48:00.000,0.42,0.425,0.405,0.414,12759500,5250947
2010.11.30T14:49:00.000,0.42,0.425,0.405,0.414,12759500,5250947
2010.11.30T14:50:00.000,0.42,0.425,0.405,0.414,12759500,5250947
2010.11.30T14:51:00.000,0.42,0.425,0.405,0.414,12759500,5250947
2010.11.30T15:00:00.000,0.42,0.425,0.405,0.414,12759500,5250947
2010.12.01T14:48:00.000,0.412,0.417,0.41,0.415,7371600,3054010
2010.12.01T14:49:00.000,0.412,0.417,0.41,0.415,7371600,3054010
2010.12.01T14:50:00.000,0.412,0.417,0.41,0.415,7371600,3054010
2010.12.01T14:51:00.000,0.412,0.417,0.41,0.415,7371600,3054010
2010.12.01T15:00:00.000,0.412,0.417,0.41,0.415,7371600,3054010
2010.12.02T14:48:00.000,0.417,0.423,0.417,0.419,11190200,4707078
2010.12.02T14:49:00.000,0.417,0.423,0.417,0.419,11190200,4707078
2010.12.02T14:50:00.000,0.417,0.423,0.417,0.419,11190200,4707078
2010.12.02T14:51:00.000,0.417,0.423,0.417,0.419,11190200,4707078
2010.12.02T15:00:00.000,0.417,0.423,0.417,0.419,11190200,4707078
2010.12.03T14:48:00.000,0.416,0.42,0.414,0.418,22246200,9244399
2010.12.03T14:49:00.000,0.416,0.42,0.414,0.418,22246200,9244399
2010.12.03T14:50:00.000,0.416,0.42,0.414,0.418,22246200,9244399
2010.12.03T14:51:00.000,0.416,0.42,0.414,0.418,22246200,9244399
2010.12.03T15:00:00.000,0.416,0.42,0.414,0.418,22246200,9244399
2010.12.06T14:48:00.000,0.416,0.421,0.416,0.419,14752400,6168898
2010.12.06T14:49:00.000,0.416,0.421,0.416,0.419,14752400,6168898
2010.12.06T14:50:00.000,0.416,0.421,0.416,0.419,14752400,6168898
2010.12.06T14:51:00.000,0.416,0.421,0.416,0.419,14752400,6168898
2010.12.06T15:00:00.000,0.416,0.421,0.416,0.419,14752400,6168898
2010.12.07T14:48:00.000,0.419,0.425,0.411,0.424,32960100,13667504
2010.12.07T14:49:00.000,0.419,0.425,0.411,0.424,32960100,13667504
2010.12.07T14:50:00.000,0.419,0.425,0.411,0.424,32960100,13667504
2010.12.07T14:51:00.000,0.419,0.425,0.411,0.424,32960100,13667504
2010.12.07T15:00:00.000,0.419,0.425,0.411,0.424,32960100,13667504
2010.12.08T14:48:00.000,0.416,0.425,0.416,0.42,9045300,3814144
2010.12.08T14:49:00.000,0.416,0.425,0.416,0.42,9045300,3814144
2010.12.08T14:50:00.000,0.416,0.425,0.416,0.42,9045300,3814144
2010.12.08T14:51:00.000,0.416,0.425,0.416,0.42,9045300,3814144
2010.12.08T15:00:00.000,0.416,0.425,0.416,0.42,9045300,3814144
2010.12.09T14:48:00.000,0.417,0.421,0.414,0.414,13913800,5805553
2010.12.09T14:49:00.000,0.417,0.421,0.414,0.414,13913800,5805553
2010.12.09T14:50:00.000,0.417,0.421,0.414,0.414,13913800,5805553
2010.12.09T14:51:00.000,0.417,0.421,0.414,0.414,13913800,5805553
2010.12.09T15:00:00.000,0.417,0.421,0.414,0.414,13913800,5805553
2010.12.10T14:48:00.000,0.413,0.422,0.413,0.421,35675400,14774944
2010.12.10T14:49:00.000,0.413,0.422,0.413,0.421,35675400,14774944
2010.12.10T14:50:00.000,0.413,0.422,0.413,0.421,35675400,14774944
2010.12.10T14:51:00.000,0.413,0.422,0.413,0.421,35675400,14774944
2010.12.10T15:00:00.000,0.413,0.422,0.413,0.421,35675400,14774944
2010.12.13T14:48:00.000,0.421,0.439,0.421,0.439,25800800,11136830
2010.12.13T14:49:00.000,0.421,0.439,0.421,0.439,25800800,11136830
2010.12.13T14:50:00.000,0.421,0.439,0.421,0.439,25800800,11136830
2010.12.13T14:51:00.000,0.421,0.439,0.421,0.439,25800800,11136830
2010.12.13T15:00:00.000,0.421,0.439,0.421,0.439,25800800,11136830
2010.12.14T14:48:00.000,0.44,0.447,0.437,0.44,23240800,10204293
2010.12.14T14:49:00.000,0.44,0.447,0.437,0.44,23240800,10204293
2010.12.14T14:50:00.000,0.44,0.447,0.437,0.44,23240800,10204293
2010.12.14T14:51:00.000,0.44,0.447,0.437,0.44,23240800,10204293
2010.12.14T15:00:00.000,0.44,0.447,0.437,0.44,23240800,10204293
2010.12.15T14:48:00.000,0.44,0.443,0.437,0.438,23386700,10263924
2010.12.15T14:49:00.000,0.44,0.443,0.437,0.438,23386700,10263924
2010.12.15T14:50:00.000,0.44,0.443,0.437,0.438,23386700,10263924
2010.12.15T14:51:00.000,0.44,0.443,0.437,0.438,23386700,10263924
2010.12.15T15:00:00.000,0.44,0.443,0.437,0.438,23386700,10263924
2010.12.16T14:48:00.000,0.438,0.439,0.435,0.437,22815200,9984494
2010.12.16T14:49:00.000,0.438,0.439,0.435,0.437,22815200,9984494
2010.12.16T14:50:00.000,0.438,0.439,0.435,0.437,22815200,9984494
2010.12.16T14:51:00.000,0.438,0.439,0.435,0.437,22815200,9984494
2010.12.16T15:00:00.000,0.438,0.439,0.435,0.437,22815200,9984494
2010.12.17T14:48:00.000,0.436,0.438,0.433,0.436,12681000,5506057
2010.12.17T14:49:00.000,0.436,0.438,0.433,0.436,12681000,5506057
2010.12.17T14:50:00.000,0.436,0.438,0.433,0.436,12681000,5506057
2010.12.17T14:51:00.000,0.436,0.438,0.433,0.436,12681000,5506057
2010.12.17T15:00:00.000,0.436,0.438,0.433,0.436,12681000,5506057
2010.12.20T14:48:00.000,0.437,0.438,0.42,0.429,12844800,5528046
2010.12.20T14:49:00.000,0.437,0.438,0.42,0.429,12844800,5528046
2010.12.20T14:50:00.000,0.437,0.438,0.42,0.429,12844800,5528046
2010.12.20T14:51:00.000,0.437,0.438,0.42,0.429,12844800,5528046
2010.12.20T15:00:00.000,0.437,0.438,0.42,0.429,12844800,5528046
2010.12.21T14:48:00.000,0.429,0.441,0.429,0.44,21218300,9240801
2010.12.21T14:49:00.000,0.429,0.441,0.429,0.44,21218300,9240801
2010.12.21T14:50:00.000,0.429,0.441,0.429,0.44,21218300,9240801
2010.12.21T14:51:00.000,0.429,0.441,0.429,0.44,21218300,9240801
2010.12.21T15:00:00.000,0.429,0.441,0.429,0.44,21218300,9240801
2010.12.22T14:48:00.000,0.44,0.444,0.437,0.438,66324300,29241522
2010.12.22T14:49:00.000,0.44,0.444,0.437,0.438,66324300,29241522
2010.12.22T14:50:00.000,0.44,0.444,0.437,0.438,66324300,29241522
2010.12.22T14:51:00.000,0.44,0.444,0.437,0.438,66324300,29241522
2010.12.22T15:00:00.000,0.44,0.444,0.437,0.438,66324300,29241522
2010.12.23T14:48:00.000,0.438,0.441,0.432,0.435,18364600,8006690
2010.12.23T14:49:00.000,0.438,0.441,0.432,0.435,18364600,8006690
2010.12.23T14:50:00.000,0.438,0.441,0.432,0.435,18364600,8006690
2010.12.23T14:51:00.000,0.438,0.441,0.432,0.435,18364600,8006690
2010.12.23T15:00:00.000,0.438,0.441,0.432,0.435,18364600,8006690
2010.12.24T14:48:00.000,0.434,0.434,0.424,0.429,12093400,5174415
2010.12.24T14:49:00.000,0.434,0.434,0.424,0.429,12093400,5174415
2010.12.24T14:50:00.000,0.434,0.434,0.424,0.429,12093400,5174415
2010.12.24T14:51:00.000,0.434,0.434,0.424,0.429,12093400,5174415
2010.12.24T15:00:00.000,0.434,0.434,0.424,0.429,12093400,5174415
2010.12.27T14:48:00.000,0.428,0.438,0.419,0.42,11499100,4963574
2010.12.27T14:49:00.000,0.428,0.438,0.419,0.42,11499100,4963574
2010.12.27T14:50:00.000,0.428,0.438,0.419,0.42,11499100,4963574
2010.12.27T14:51:00.000,0.428,0.438,0.419,0.42,11499100,4963574
2010.12.27T15:00:00.000,0.428,0.438,0.419,0.42,11499100,4963574
2010.12.28T14:48:00.000,0.418,0.419,0.412,0.413,15641200,6484254
2010.12.28T14:49:00.000,0.418,0.419,0.412,0.413,15641200,6484254
2010.12.28T14:50:00.000,0.418,0.419,0.412,0.413,15641200,6484254
2010.12.28T14:51:00.000,0.418,0.419,0.412,0.413,15641200,6484254
2010.12.28T15:00:00.000,0.418,0.419,0.412,0.413,15641200,6484254
2010.12.29T14:48:00.000,0.416,0.416,0.41,0.413,14642700,6015188
2010.12.29T14:49:00.000,0.416,0.416,0.41,0.413,14642700,6015188
2010.12.29T14:50:00.000,0.416,0.416,0.41,0.413,14642700,6015188
2010.12.29T14:51:00.000,0.416,0.416,0.41,0.413,14642700,6015188
2010.12.29T15:00:00.000,0.416,0.416,0.41,0.413,14642700,6015188
2010.12.30T14:48:00.000,0.412,0.416,0.41,0.414,15042700,6201114
2010.12.30T14:49:00.000,0.412,0.416,0.41,0.414,15042700,6201114
2010.12.30T14:50:00.000,0.412,0.416,0.41,0.414,15042700,6201114
2010.12.30T14:51:00.000,0.412,0.416,0.41,0.414,15042700,6201114
2010.12.30T15:00:00.000,0.412,0.416,0.41,0.414,15042700,6201114
2010.12.31T14:48:00.000,0.414,0.422,0.414,0.421,7060600,2953715
2010.12.31T14:49:00.000,0.414,0.422,0.414,0.421,7060600,2953715
2010.12.31T14:50:00.000,0.414,0.422,0.414,0.421,7060600,2953715
2010.12.31T14:51:00.000,0.414,0.422,0.414,0.421,7060600,2953715
2010.12.31T15:00:00.000,0.414,0.422,0.414,0.421,7060600,2953715
2011.01.04T14:48:00.000,0.424,0.431,0.422,0.431,7261000,3091285
2011.01.04T14:49:00.000,0.424,0.431,0.422,0.431,7261000,3091285
2011.01.04T14:50:00.000,0.424,0.431,0.422,0.431,7261000,3091285
2011.01.04T14:51:00.000,0.424,0.431,0.422,0.431,7261000,3091285
2011.01.04T15:00:00.000,0.424,0.431,0.422,0.431,7261000,3091285
2011.01.05T14:48:00.000,0.429,0.432,0.426,0.431,13846700,5952030
2011.01.05T14:49:00.000,0.429,0.432,0.426,0.431,13846700,5952030
2011.01.05T14:50:00.000,0.429,0.432,0.426,0.431,13846700,5952030
2011.01.05T14:51:00.000,0.429,0.432,0.426,0.431,13846700,5952030
2011.01.05T15:00:00.000,0.429,0.432,0.426,0.431,13846700,5952030
2011.01.06T14:48:00.000,0.432,0.433,0.428,0.429,18848600,8091075
2011.01.06T14:49:00.000,0.432,0.433,0.428,0.429,18848600,8091075
2011.01.06T14:50:00.000,0.432,0.433,0.428,0.429,18848600,8091075
2011.01.06T14:51:00.000,0.432,0.433,0.428,0.429,18848600,8091075
2011.01.06T15:00:00.000,0.432,0.433,0.428,0.429,18848600,8091075
2011.01.07T14:48:00.000,0.427,0.435,0.427,0.43,29427800,12618027
2011.01.07T14:49:00.000,0.427,0.435,0.427,0.43,29427800,12618027
2011.01.07T14:50:00.000,0.427,0.435,0.427,0.43,29427800,12618027
2011.01.07T14:51:00.000,0.427,0.435,0.427,0.43,29427800,12618027
2011.01.07T15:00:00.000,0.427,0.435,0.427,0.43,29427800,12618027
2011.01.10T14:48:00.000,0.43,0.436,0.425,0.427,9635900,4136063
2011.01.10T14:49:00.000,0.43,0.436,0.425,0.427,9635900,4136063
2011.01.10T14:50:00.000,0.43,0.436,0.425,0.427,9635900,4136063
2011.01.10T14:51:00.000,0.43,0.436,0.425,0.427,9635900,4136063
2011.01.10T15:00:00.000,0.43,0.436,0.425,0.427,9635900,4136063
2011.01.11T14:48:00.000,0.427,0.429,0.422,0.428,8526200,3638004
2011.01.11T14:49:00.000,0.427,0.429,0.422,0.428,8526200,3638004
2011.01.11T14:50:00.000,0.427,0.429,0.422,0.428,8526200,3638004
2011.01.11T14:51:00.000,0.427,0.429,0.422,0.428,8526200,3638004
2011.01.11T15:00:00.000,0.427,0.429,0.422,0.428,8526200,3638004
2011.01.12T14:48:00.000,0.429,0.434,0.427,0.431,15909100,6840581
2011.01.12T14:49:00.000,0.429,0.434,0.427,0.431,15909100,6840581
2011.01.12T14:50:00.000,0.429,0.434,0.427,0.431,15909100,6840581
2011.01.12T14:51:00.000,0.429,0.434,0.427,0.431,15909100,6840581
2011.01.12T15:00:00.000,0.429,0.434,0.427,0.431,15909100,6840581
2011.01.13T14:48:00.000,0.432,0.434,0.43,0.43,4851600,2095499
2011.01.13T14:49:00.000,0.432,0.434,0.43,0.43,4851600,2095499
2011.01.13T14:50:00.000,0.432,0.434,0.43,0.43,4851600,2095499
2011.01.13T14:51:00.000,0.432,0.434,0.43,0.43,4851600,2095499
2011.01.13T15:00:00.000,0.432,0.434,0.43,0.43,4851600,2095499
2011.01.14T14:48:00.000,0.433,0.433,0.424,0.425,4663400,1988942
2011.01.14T14:49:00.000,0.433,0.433,0.424,0.425,4663400,1988942
2011.01.14T14:50:00.000,0.433,0.433,0.424,0.425,4663400,1988942
2011.01.14T14:51:00.000,0.433,0.433,0.424,0.425,4663400,1988942
2011.01.14T15:00:00.000,0.433,0.433,0.424,0.425,4663400,1988942
2011.01.17T14:48:00.000,0.42,0.424,0.41,0.413,15529800,6446964
2011.01.17T14:49:00.000,0.42,0.424,0.41,0.413,15529800,6446964
2011.01.17T14:50:00.000,0.42,0.424,0.41,0.413,15529800,6446964
2011.01.17T14:51:00.000,0.42,0.424,0.41,0.413,15529800,6446964
2011.01.17T15:00:00.000,0.42,0.424,0.41,0.413,15529800,6446964
2011.01.18T14:48:00.000,0.412,0.412,0.407,0.409,12096200,4950808
2011.01.18T14:49:00.000,0.412,0.412,0.407,0.409,12096200,4950808
2011.01.18T14:50:00.000,0.412,0.412,0.407,0.409,12096200,4950808
2011.01.18T14:51:00.000,0.412,0.412,0.407,0.409,12096200,4950808
2011.01.18T15:00:00.000,0.412,0.412,0.407,0.409,12096200,4950808
2011.01.19T14:48:00.000,0.409,0.419,0.409,0.419,8681200,3597143
2011.01.19T14:49:00.000,0.409,0.419,0.409,0.419,8681200,3597143
2011.01.19T14:50:00.000,0.409,0.419,0.409,0.419,8681200,3597143
2011.01.19T14:51:00.000,0.409,0.419,0.409,0.419,8681200,3597143
2011.01.19T15:00:00.000,0.409,0.419,0.409,0.419,8681200,3597143
2011.01.20T14:48:00.000,0.416,0.418,0.407,0.408,7712800,3193036
2011.01.20T14:49:00.000,0.416,0.418,0.407,0.408,7712800,3193036
2011.01.20T14:50:00.000,0.416,0.418,0.407,0.408,7712800,3193036
2011.01.20T14:51:00.000,0.416,0.418,0.407,0.408,7712800,3193036
2011.01.20T15:00:00.000,0.416,0.418,0.407,0.408,7712800,3193036
2011.01.21T14:48:00.000,0.409,0.423,0.406,0.415,12546300,5215332
2011.01.21T14:49:00.000,0.409,0.423,0.406,0.415,12546300,5215332
2011.01.21T14:50:00.000,0.409,0.423,0.406,0.415,12546300,5215332
2011.01.21T14:51:00.000,0.409,0.423,0.406,0.415,12546300,5215332
2011.01.21T15:00:00.000,0.409,0.423,0.406,0.415,12546300,5215332
2011.01.24T14:48:00.000,0.418,0.421,0.414,0.415,19902600,8280131
2011.01.24T14:49:00.000,0.418,0.421,0.414,0.415,19902600,8280131
2011.01.24T14:50:00.000,0.418,0.421,0.414,0.415,19902600,8280131
2011.01.24T14:51:00.000,0.418,0.421,0.414,0.415,19902600,8280131
2011.01.24T15:00:00.000,0.418,0.421,0.414,0.415,19902600,8280131
2011.01.25T14:48:00.000,0.416,0.416,0.411,0.412,39103200,16151633
2011.01.25T14:49:00.000,0.416,0.416,0.411,0.412,39103200,16151633
2011.01.25T14:50:00.000,0.416,0.416,0.411,0.412,39103200,16151633
2011.01.25T14:51:00.000,0.416,0.416,0.411,0.412,39103200,16151633
2011.01.25T15:00:00.000,0.416,0.416,0.411,0.412,39103200,16151633
2011.01.26T14:48:00.000,0.414,0.42,0.413,0.418,12418700,5177023
2011.01.26T14:49:00.000,0.414,0.42,0.413,0.418,12418700,5177023
2011.01.26T14:50:00.000,0.414,0.42,0.413,0.418,12418700,5177023
2011.01.26T14:51:00.000,0.414,0.42,0.413,0.418,12418700,5177023
2011.01.26T15:00:00.000,0.414,0.42,0.413,0.418,12418700,5177023
2011.01.27T14:48:00.000,0.416,0.427,0.413,0.426,15312100,6411664
2011.01.27T14:49:00.000,0.416,0.427,0.413,0.426,15312100,6411664
2011.01.27T14:50:00.000,0.416,0.427,0.413,0.426,15312100,6411664
2011.01.27T14:51:00.000,0.416,0.427,0.413,0.426,15312100,6411664
2011.01.27T15:00:00.000,0.416,0.427,0.413,0.426,15312100,6411664
2011.01.28T14:48:00.000,0.428,0.428,0.423,0.426,9464300,4029036
2011.01.28T14:49:00.000,0.428,0.428,0.423,0.426,9464300,4029036
2011.01.28T14:50:00.000,0.428,0.428,0.423,0.426,9464300,4029036
2011.01.28T14:51:00.000,0.428,0.428,0.423,0.426,9464300,4029036
2011.01.28T15:00:00.000,0.428,0.428,0.423,0.426,9464300,4029036
2011.01.31T14:48:00.000,0.424,0.433,0.424,0.433,8286100,3559272
2011.01.31T14:49:00.000,0.424,0.433,0.424,0.433,8286100,3559272
2011.01.31T14:50:00.000,0.424,0.433,0.424,0.433,8286100,3559272
2011.01.31T14:51:00.000,0.424,0.433,0.424,0.433,8286100,3559272
2011.01.31T15:00:00.000,0.424,0.433,0.424,0.433,8286100,3559272
2011.02.01T14:48:00.000,0.432,0.434,0.429,0.43,2517900,1085681
2011.02.01T14:49:00.000,0.432,0.434,0.429,0.43,2517900,1085681
2011.02.01T14:50:00.000,0.432,0.434,0.429,0.43,2517900,1085681
2011.02.01T14:51:00.000,0.432,0.434,0.429,0.43,2517900,1085681
2011.02.01T15:00:00.000,0.432,0.434,0.429,0.43,2517900,1085681
2011.02.09T14:48:00.000,0.429,0.433,0.424,0.427,8102700,3473285
2011.02.09T14:49:00.000,0.429,0.433,0.424,0.427,8102700,3473285
2011.02.09T14:50:00.000,0.429,0.433,0.424,0.427,8102700,3473285
2011.02.09T14:51:00.000,0.429,0.433,0.424,0.427,8102700,3473285
2011.02.09T15:00:00.000,0.429,0.433,0.424,0.427,8102700,3473285
2011.02.10T14:48:00.000,0.425,0.434,0.425,0.433,21907100,9402739
2011.02.10T14:49:00.000,0.425,0.434,0.425,0.433,21907100,9402739
2011.02.10T14:50:00.000,0.425,0.434,0.425,0.433,21907100,9402739
2011.02.10T14:51:00.000,0.425,0.434,0.425,0.433,21907100,9402739
2011.02.10T15:00:00.000,0.425,0.434,0.425,0.433,21907100,9402739
2011.02.11T14:48:00.000,0.433,0.438,0.432,0.437,15163100,6604042
2011.02.11T14:49:00.000,0.433,0.438,0.432,0.437,15163100,6604042
2011.02.11T14:50:00.000,0.433,0.438,0.432,0.437,15163100,6604042
2011.02.11T14:51:00.000,0.433,0.438,0.432,0.437,15163100,6604042
2011.02.11T15:00:00.000,0.433,0.438,0.432,0.437,15163100,6604042
2011.02.14T14:48:00.000,0.437,0.45,0.437,0.447,42268300,18814394
2011.02.14T14:49:00.000,0.437,0.45,0.437,0.447,42268300,18814394
2011.02.14T14:50:00.000,0.437,0.45,0.437,0.447,42268300,18814394
2011.02.14T14:51:00.000,0.437,0.45,0.437,0.447,42268300,18814394
2011.02.14T15:00:00.000,0.437,0.45,0.437,0.447,42268300,18814394
2011.02.15T14:48:00.000,0.447,0.453,0.445,0.446,26503700,11932069
2011.02.15T14:49:00.000,0.447,0.453,0.445,0.446,26503700,11932069
2011.02.15T14:50:00.000,0.447,0.453,0.445,0.446,26503700,11932069
2011.02.15T14:51:00.000,0.447,0.453,0.445,0.446,26503700,11932069
2011.02.15T15:00:00.000,0.447,0.453,0.445,0.446,26503700,11932069
2011.02.16T14:48:00.000,0.445,0.45,0.444,0.45,8480300,3794441
2011.02.16T14:49:00.000,0.445,0.45,0.444,0.45,8480300,3794441
